"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2418,1835,"Sun Yan","18619",4.33425564421486,0.75780065810969,2.92060536326102,2404,14,4.3514092789328,-0.0171536347179444,31.8766926272324,36.2818002468701,62,2.85646783572923,0.567880507693912,NA,0,"CHN",48,"PGA Tour China","PGA Tour China",4.296438549288,0.580486497892267,1.59907496206855e-06,3.07520993747977,2.82058041021304,2016-08-22
2419,1835,"Luke Humphries","18092",4.33718568988738,0.783276811712843,2.93898283531719,2409,10,4.35678938930341,-0.0196036994160327,25.6177850905973,29.6129379626704,78,2.51498545391208,0.386569619755912,NA,0,"AUS",38,"AUS Logo2","PGA Tour Australasia",4.3001975853525,0.595785730400495,2.84744165754767e-06,3.20385709832256,2.83268380560239,2016-08-22
2420,1835,"Xu Wang","14484",4.33853821020383,0.735011216055918,2.85293992074806,2410,10,4.35710738216894,-0.01856917196511,30.8105090664317,34.9329412575294,95,2.92947016562205,0.404038888001258,NA,0,"CHN",44,"PGA Tour China","PGA Tour China",4.28021371834745,0.582665221198727,2.00767737277738e-06,2.78138994332777,2.75663285616165,2016-08-22
2421,1835,"James Sharp","20303",4.34258180393313,0.837412749822047,2.8903752938662,2405,16,4.35159452290195,-0.00901271896881806,25.4209800556556,29.7316166567467,42,3.3596478586555,0.637769747127217,NA,0,"ENG",42,"Alps Golf Tour","Alps Golf Tour",4.23544757208662,0.600214737878775,5.64935060815957e-06,2.84063088844055,2.76640727764868,2016-08-22
2422,1835,"Daniel Hammond","15991",4.34354986950726,0.920395048614217,2.90284927855,2398,24,4.33477977121678,0.00877009829048259,17.9613071159584,21.8365064791886,79,2.89314878076133,0.417786256654831,NA,0,"RSA",23,"MGT Logo 2","Sunshine Tour",4.22999001330342,0.628664666489861,1.52525846950643e-05,2.77274289827955,2.75307226357477,2016-08-22
2423,1389,"Drikus Van der Walt","15843",4.34593657046855,0.664430176188885,3.00250436490061,2416,7,4.3765611596643,-0.030624589195746,43.7924632435579,48.2074322368016,159,2.65346263586759,0.417865963901098,0.0361,0,"RSA",55,"Sunshine Tour","Sunshine Tour",4.33343245303591,0.563795603709365,5.55411384267981e-07,3.39566794330268,2.92806506113113,2016-08-22
2424,1835,"Hampus Nilsson","20234",4.34813074413255,0.832603478853815,2.99348886806092,2417,7,4.37784442133664,-0.0297136772040858,26.9965189588762,31.4502443248589,41,3.31672093977377,0.706554328308443,NA,0,"SWE",36,"Nordic Golf League","Nordic Golf League",4.25807088916951,0.595192389883789,3.92306966570533e-06,3.40941707755109,2.87536902852576,2016-08-22
2425,1768,"Guan Tian Lang(Am)","16129",4.34889372317012,0.749082771389599,2.93841726771211,2413,12,4.36748593890698,-0.0185922157368639,28.7059426461042,32.7539340303556,109,2.44195021694291,0.381796473996468,0.0062,0,"CHN",31,"PGA Tour China","PGA Tour China",4.32737261171455,0.586927532436617,1.59870569398664e-06,3.20722378782103,2.84133261706475,2016-08-22
2426,1835,"Yuki Usami","15382",4.35046440486491,1.19191504166151,3.02913245218879,2412,14,4.36426799570281,-0.0138035908379042,9.99328447213743,13.5728820622983,99,2.80114470296196,0.159302160131312,NA,0,"JPN",4,NA,"Asian Development Tour",4.12507885915005,0.706215840965714,0.000214315427262822,3.18497902745331,2.78477682164375,2016-08-22
2427,1433,"Omar Sandys","2371",4.35250198509806,0.818926929532467,2.94246225482977,2406,21,4.3524740968915,2.78882065565256e-05,24.7237500021379,28.8533361873872,93,2.67182744371237,0.509296676430488,0.0338,0,"RSA",28,"Sunshine Tour","Sunshine Tour",4.30996117044276,0.599239530300123,2.99972142553564e-06,3.18067288225122,2.82620643357566,2016-08-22
2428,1715,"M. Sasidaran","6453",4.35317157460748,0.683400978293659,2.90165452236421,2411,17,4.36058569310259,-0.00741411849511486,39.9679196006998,44.3325097571736,143,3.62107506809345,0.432642061489082,0.0137,0,"MAS",44,"Asian Development Tour","Asian Development Tour",4.26877673430458,0.568243664537834,1.21520963377868e-06,3.02152295110679,2.82002873567344,2016-08-22
2429,NA,"Brent Mccullough","11819",4.35835083973111,2.86346693246224,3.9755761615305,2414,15,4.37443196488044,-0.0160811251493334,1.44105845366741,4.94318841798388,54,2.1741371501382,0.0295611092117549,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.60238284882365,1.37682726874835,0.12876754877391,3.38468483891967,2.7578547718879,2016-08-22
2430,1835,"Benjamin Weilguni","12436",4.3608406546404,0.790498540797136,3.02951466912786,2418,12,4.38368159838315,-0.0228409437427466,31.0832837996097,35.6613849198159,48,3.69812432941844,0.693685472330813,NA,0,"AUT",40,"ProGolf Tour","ProGolf Tour",4.25085127330491,0.58480813553101,2.79924190410452e-06,3.57040229519995,2.92456341826579,2016-08-22
2431,1835,"Anton Kirstein","16269",4.36415719700596,0.774991048673579,3.06461222063011,2367,64,4.24496609382363,0.11919110318233,32.2733170476982,36.844368938178,55,3.78594641662362,0.663738337709047,NA,0,"GER",43,"ProGolf Tour","ProGolf Tour",4.25019156747782,0.582324688347267,2.55271377936497e-06,3.73112194618976,2.96500201303663,2016-08-22
2432,1835,"Daniel Owen","17121",4.36451502294525,0.977932054036607,2.87489543325373,2408,24,4.35492608649948,0.00958893644576619,17.9865819408473,22.1180017481256,32,3.60641584859748,0.702100943197424,NA,0,"ENG",24,"MGT Logo 2","MGT Logo 2",4.17224112156167,0.630379174124531,2.4253582003448e-05,2.40586740394308,2.70345568667787,2016-08-22
2433,1611,"Mathias Johansson","15552",4.36926813689028,0.933760836415107,3.01172214901789,2420,13,4.39896274578154,-0.0296946088912549,19.0366268595677,23.1099121143321,34,3.08594058295431,0.602297097057641,0.0219,0,"SWE",28,"Nordic Golf League","Nordic Golf League",4.25665732937157,0.624184898607626,1.0886479418443e-05,3.54783485930001,2.86331294190179,2016-08-22
2434,1835,"Simon Gundorph","13410",4.37112402009205,0.766462242365918,2.850900256606,2419,15,4.39077963043184,-0.0196556103397949,32.9800256976316,37.546566364907,55,3.29789753733841,0.646779767277135,NA,0,"DEN",46,"Nordic Golf League","Nordic Golf League",4.3058656926719,0.581186522825183,1.51778827257726e-06,2.73176776640293,2.74593661692028,2016-08-22
2435,1835,"Calvin Caldeira","19420",4.37226556935356,0.97067527423124,2.89022828218763,2415,20,4.37633669462664,-0.00407112527307696,15.9842989146987,19.8079088792218,43,2.90468022980019,0.404909800861493,NA,0,"RSA",26,"MGT Logo 2","Sunshine Tour",4.24517174196478,0.641430798160668,2.02063497259026e-05,2.52344977939926,2.72235358378616,2016-08-22
2436,1835,"Jesper Olsson","20238",4.37820358958987,0.750875064738663,2.98537119001662,2421,15,4.39911064338363,-0.0209070537937555,35.4806235132765,40.1392524481523,58,3.38478214056675,0.653105171301279,NA,0,"SWE",52,"Nordic Golf League","Nordic Golf League",4.31352476901205,0.57728045498707,1.20578111567991e-06,3.34122071597292,2.88939920733273,2016-08-22
2437,1835,"Youngwoo Nam","15347",4.38503581502179,0.976764431823252,2.91107311082277,2424,13,4.41458187315994,-0.0295460581381484,15.7688983390714,19.5859121043338,55,2.19328549172858,0.402074714981072,NA,0,"KOR",17,"Korean Golf Tour","Korean Golf Tour",4.36321243833567,0.643380812379131,9.28669285735402e-06,2.68624889920554,2.74231250977717,2016-08-22
2438,1199,"Derick Petersen","10883",4.3900021503906,0.654065938892368,2.93419454652807,2422,16,4.40185959690791,-0.0118574465173094,47.1355251401042,51.6449494570645,165,2.5604438500898,0.428307232797291,0.06,0,"RSA",59,"Sunshine Tour","Sunshine Tour",4.39193106628869,0.560207401245717,2.70965685625315e-07,3.12963507057169,2.86036630249623,2016-08-22
2439,1607,"Bryce Bibby","18152",4.40241007624182,0.723370041064834,3.0955396873476,2368,71,4.24852634358112,0.153883732660703,34.7570154159962,39.1123006690897,89,2.78022275456027,0.492151148685704,0.0221,0,"RSA",47,"Sunshine Tour","Sunshine Tour",4.38041229135915,0.576138595725441,6.34519801111744e-07,3.86954348075804,3.00983417145097,2016-08-22
2440,1835,"Jonathan Woo(Am)","15038",4.40611272788883,0.715313232892611,2.86958563494847,2428,12,4.44095121294406,-0.0348384850552295,43.8986770022067,48.9370686394852,36,3.15797028569974,0.700882915993619,NA,0,"SIN",32,"Asian Development Tour","Asian Development Tour",4.38391583734145,0.563485415585186,3.42433905107627e-07,2.85497541032646,2.7790013845177,2016-08-22
2441,1835,"Scott Campbell","17814",4.40726624774072,0.986652239751201,2.94934601413957,2423,18,4.40991958255747,-0.00265333481674901,17.1734069375628,21.2272785723633,31,3.47790156188814,0.64503407718015,NA,0,"ENG",21,"MGT Logo 2","MGT Logo 2",4.23166786299571,0.635364193336431,1.85183610329675e-05,2.97640556131361,2.77941707358124,2016-08-22
2442,1835,"Lee Shih-hung","17735",4.40727751699133,1.07175502600223,2.95721822906729,2425,17,4.4199350838206,-0.0126575668292697,12.2525767349707,15.8772774322184,77,3.23982535601888,0.203550159195146,NA,0,"TPE",9,NA,"Asian Development Tour",4.16989093562107,0.674796413085138,8.13894453567904e-05,2.81409486892,2.7561714058757,2016-08-22
2443,1225,"Nicolaj Norman  Hansen","20235",4.40869635878538,0.691745197379525,3.10864600614839,2426,17,4.42984477289462,-0.0211484141092368,51.7191506612258,57.0578456114738,38,3.40179087649432,0.711030605390991,0.058,0,"DEN",36,"Nordic Golf League","Nordic Golf League",4.37927297398268,0.558983649402804,2.87883814991751e-07,3.65486371911377,3.0307043032016,2016-08-22
2444,1835,"Chun Liu","18386",4.4180834269073,1.02736886819318,3.01599451320497,2427,17,4.43278163381271,-0.0146982069054085,14.7541172807277,18.6183040386833,39,2.95113795890999,0.493674749937607,NA,0,"CHN",22,"PGA Tour China","PGA Tour China",4.28898442536657,0.650085521508234,1.92648768912535e-05,3.50297223255376,2.83561917618532,2016-08-22
2445,1835,"Sebastian Fernandez","7214",4.43353047252775,1.79234774863844,3.30505086434721,2434,11,4.47798591134337,-0.0444554388156195,4.69633127894103,8.21676791720314,92,2.17218424885747,0.087032353759837,NA,0,"ARG",2,NA,"PGA Tour Latinoamerica",4.2672735620303,0.874513226544095,0.00162284591556214,3.43412405759945,2.77684186871938,2016-08-22
2446,1835,"Taigen Tsumagari","12209",4.43539328620595,1.54594929586798,3.21389253544567,2430,16,4.45235434060593,-0.0169610543999843,6.34017574228645,9.90561817975705,52,1.29486020614517,0.206437298051919,NA,0,"JPN",0,NA,"Japan Golf Tour",4.61514859196908,0.795988751448316,9.6301261168398e-05,4.04468715022342,2.81764902072608,2016-08-22
2447,1835,"Arnold Villacencio","15983",4.43633146431118,0.974363481962787,2.98677590941148,2433,14,4.4621916970645,-0.0258602327533231,16.1049802890831,19.9600825370089,55,2.88758648169652,0.440984393090601,NA,0,"PHI",15,NA,"Asian Development Tour",4.33089513449061,0.640669466897782,1.07521614365325e-05,3.34731970433957,2.82337495527217,2016-08-22
2448,1835,"Thomas Grava","18636",4.43810779586531,1.0471469944909,2.96102476410668,2429,19,4.44896937322134,-0.0108615773560325,15.8302940632934,19.9296698738531,23,3.38991156417566,0.757251644427122,NA,0,"FRA",21,"Alps Golf Tour","Alps Golf Tour",4.27271716153091,0.645591590897671,1.8875527951623e-05,2.91268148615075,2.769684246549,2016-08-22
2449,1199,"Stefan Engell Andersen","13842",4.44555045689803,0.748089229714815,3.07381512907058,2547,-98,5.06547097949428,-0.619920522596248,32.2490046393486,36.6026914144816,97,2.74851834583775,0.529434495532495,0.06,0,"KEN",42,"Sunshine Tour","Sunshine Tour",4.43039103638842,0.58073722515247,4.98144652348233e-07,3.80653905586028,2.9813926195803,2016-08-22
2450,1835,"Lucas Vacarisas","21285",4.4498873935351,1.0520923069103,2.95908478357245,2432,18,4.45849207785204,-0.00860468431694272,15.6642084592631,19.7569126463813,21,3.50315251260008,0.756762384335686,NA,0,"ESP",21,"Alps Golf Tour","Alps Golf Tour",4.26663105937231,0.646890167544843,2.04612086336762e-05,2.88124634283707,2.76573399554444,2016-08-22
2451,1835,"Trevor Mahoney","14435",4.45080199999556,0.855294336059812,2.91210971126373,2331,120,4.13337740385494,0.317424596140617,21.4557908972126,25.4357067103472,53,2.54253260048554,0.447353178853893,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",4.42323603688218,0.611129565460549,1.8855686726048e-06,2.96417744129096,2.78367644835755,2016-08-22
2452,1835,"Robert Jonasson","20477",4.45591189652343,0.889254308515888,2.90709228047381,2450,2,4.5420429385901,-0.0861310420666666,23.5551867312909,27.9643490817642,32,3.39410312608744,0.771942384362903,NA,0,"SWE",30,"Nordic Golf League","Nordic Golf League",4.36136125329285,0.605896927538732,2.54675661992407e-06,2.8543786974758,2.76774498499706,2016-08-22
2453,1835,"Fermin Noste","12778",4.45881560875663,1.34869479075731,3.14712505816837,2437,16,4.50193543533038,-0.043119826573748,8.12226401144021,11.7061496638735,63,2.06861147066972,0.206557315337608,NA,0,"ARG",8,NA,"PGA Tour Latinoamerica",4.41808010980548,0.743570622358881,9.24457131366676e-05,4.16713379985855,2.84348703059032,2016-08-22
2454,1835,"Patrick Rasmussen","20245",4.46270106350694,0.826914296240892,3.01999126679185,2431,23,4.45687158001115,0.00582948349579482,27.4702711939029,31.9388215939611,41,3.36005031692914,0.705162605218993,NA,0,"DEN",37,"Nordic Golf League","Nordic Golf League",4.38870564950052,0.593403472190831,1.23788163478842e-06,3.55168272717521,2.90457570019642,2016-08-22
2455,1835,"Ales Korinek","17865",4.46456892940202,0.818391320875141,3.0530042840533,2387,68,4.30388045522711,0.16068847417491,25.6167789555371,29.8417268780549,59,2.08261312280824,0.565994595789013,NA,0,"CZE",27,"European Challenge Tour","European Challenge Tour",4.51092756500063,0.595364309302857,4.68476057646883e-07,3.79992939978949,2.94127027054027,2016-08-22
2456,1835,"Abel Tam","13559",4.47560287694588,0.739641928454718,2.94185106891755,2461,-5,4.59026706533628,-0.114664188390403,31.4544701583835,35.6675882383943,102,3.6134217475093,0.453428766353455,NA,0,"MAS",34,"Asian Development Tour","Asian Development Tour",4.38189929652562,0.582132442335718,8.15264641581095e-07,3.2032818832577,2.84735272303294,2016-08-22
2457,1835,"Yeh Chang-Ting","5339",4.48816076763271,1.0122922774514,2.94986951344065,2440,17,4.51109674932447,-0.0229359816917647,14.8543860809531,18.6778914521009,60,2.48196429978977,0.435568820393871,NA,0,"TPE",16,NA,"Asian Tour",4.44734113519312,0.649065086331475,6.06990430330213e-06,2.9312964472949,2.77073897928673,2016-08-22
2458,1835,"Alberto Campanile","10072",4.49249283954309,0.980261735611495,2.87839175687915,2439,19,4.50856485226705,-0.0160720127239591,17.4196213826287,21.4791963917668,30,3.42209652239073,0.64246517974976,NA,0,"ITA",28,"Alps Golf Tour","Alps Golf Tour",4.34774221482841,0.63486302110846,7.88588244736766e-06,2.41803711227625,2.70633073288646,2016-08-22
2459,1835,"Brendan Smith","14376",4.49309114821818,2.35055226531907,3.62187786088494,2438,21,4.50843119538099,-0.0153400471628071,2.59084405079372,6.09933925576196,58,2.41118873063768,0.0655786670420305,NA,0,"AUS",0,NA,"PGA Tour Australasia",4.07667385964384,1.08318586026753,0.0178542173666675,3.00064223161341,2.75552232565295,2016-08-22
2460,1835,"Richard Bridges","20629",4.49615637148409,0.941093886742279,2.96908040339232,2443,17,4.51952316937778,-0.0233667978936882,20.3832376355552,24.6693231584171,27,3.78756680933931,0.771305851324333,NA,0,"IRL",27,"ProGolf Tour","ProGolf Tour",4.33516259901749,0.617917876914312,4.86715719185979e-06,3.18827603242315,2.81598663671272,2016-08-22
2461,1364,"Lorenzo Scotto","15571",4.49989661084316,0.927563711079584,2.94179724601377,2441,20,4.51270087340243,-0.0128042625592686,19.9406755433202,24.1005329939443,35,3.20582469532859,0.661820557874812,0.0391,0,"ITA",31,"Alps Golf Tour","Alps Golf Tour",4.40922223756616,0.620445544008922,2.99475404186902e-06,3.03244008404449,2.79173720083794,2016-08-22
2462,1835,"Mattias Eliasson","5160",4.5010602446341,0.88345576221881,3.00066191643739,2444,18,4.52039284350131,-0.0193325988672104,22.5633172672901,26.819642956656,36,3.28629895019914,0.670402920285453,NA,0,"SWE",36,"Nordic Golf League","Nordic Golf League",4.41684692403762,0.609512864597212,1.86549568286129e-06,3.46734998520186,2.86766069348521,2016-08-22
2463,1835,"Kevin Duncan","20324",4.50337678646477,0.898880852286968,2.94528122179511,2447,16,4.53109039708512,-0.0277136106203457,22.6666302945495,27.0224457204672,32,3.95939305138196,0.755132469887613,NA,0,"SCO",26,"ProGolf Tour","ProGolf Tour",4.3405198628623,0.608718526014508,3.34672123821831e-06,3.08260427374522,2.80476285786352,2016-08-22
2464,1835,"Nelson Da Silva Ramos","20859",4.50404775094359,0.91394714400822,2.8362608365581,2442,22,4.51535023210434,-0.0113024811607456,21.5631823589486,25.8594523266241,30,3.4727871388307,0.738545873628989,NA,0,"FRA",30,"Alps Golf Tour","Alps Golf Tour",4.39459056341918,0.614253561087508,2.67329096103572e-06,2.33816875591547,2.68497228122609,2016-08-22
2465,1835,"Sebastian C. Hansson(1994)","20398",4.50501209258638,0.917608765056754,3.03310722131748,2508,-43,4.83463482933016,-0.329622736743779,20.662255026234,24.8649291857838,33,3.32033002244094,0.680152440919618,NA,0,"SWE",29,"Nordic Golf League","Nordic Golf League",4.40624880463618,0.617260882973304,2.72588369707578e-06,3.67559688169426,2.89097450184176,2016-08-22
2466,1835,"Lam Zhi-qun","11665",4.506532447471,1.43905346991105,3.13766539895526,2445,21,4.52752662516475,-0.0209941776937459,7.0616278345325,10.5960884141224,87,2.51271407694225,0.0975995348307591,NA,0,"SIN",0,NA,"Asian Tour",4.33888605221617,0.771735708550394,0.000248009635808065,3.41032560239901,2.78820179803006,2016-08-22
2467,1835,"Kevin Marques","17145",4.51551120670732,0.715649682487631,2.89669186523919,2449,18,4.54054284657459,-0.0250316398672688,33.8817521706594,38.0990163582637,107,3.21327874539033,0.42339261794462,NA,0,"AUS",35,"Asian Development Tour","Asian Development Tour",4.4656842806864,0.576564969061283,2.98143788894796e-07,3.00001321966842,2.80689673734148,2016-08-22
2468,1358,"Nicholas Garland","19988",4.51831577572943,0.874580447150575,3.07274566588961,2265,203,3.96640617421057,0.551909601518858,23.5520488388573,27.8789534643958,37,2.91726580078891,0.702193368565206,0.04,0,"ENG",28,"EuroPro Tour","EuroPro Tour",4.48874252028597,0.604834632696904,8.51325926037361e-07,3.90099130045029,2.94565357241908,2016-08-22
2469,1835,"Pasavee Lertvilai","17736",4.51984795964605,0.978703178372634,2.89713989631158,2448,21,4.53836346143235,-0.0185155017863039,15.1408507258438,18.8782065140318,63,3.13529746582247,0.313530319380002,NA,0,"THA",25,"Asian Development Tour","Asian Development Tour",4.37966455532033,0.647411334284142,9.38138440665445e-06,2.55077935218363,2.72682226546645,2016-08-22
2470,1835,"Fabian Becker","12506",4.52363931386101,0.717209228136222,2.96391557179354,2452,18,4.54808341369974,-0.0244440998387301,40.1823833510977,44.9273373687856,80,3.33879873305866,0.61965165520922,NA,0,"GER",48,"ProGolf Tour","ProGolf Tour",4.48955005105533,0.568764742795415,1.6333327085977e-07,3.23595479614307,2.87583143452402,2016-08-22
2471,1835,"Shariffudin Ariffin","18651",4.52714714022838,0.774423107803449,2.84899718751828,2453,18,4.55127144010621,-0.0241242998778279,28.5122646643885,32.7246068088733,64,3.6273994487055,0.499674194855856,NA,0,"MAS",42,"Asian Development Tour","Asian Development Tour",4.43003609909824,0.588728091097186,7.11526497005686e-07,2.70834703764103,2.74172460772177,2016-08-22
2472,1835,"Kunal Bhasin","14420",4.52753789395349,1.57143208858355,3.16208771082283,2454,18,4.55161850984467,-0.0240806158911822,6.07961538220947,9.62335264810933,68,2.12162973914581,0.143881687081213,NA,0,"AUS",4,NA,"Asian Tour",4.47956627298378,0.806175246857111,0.000231164727198098,2.63001201051352,2.74397519702834,2016-08-22
2473,1835,"Axel Boasson(Am)","20733",4.53092532119289,0.714478897010901,3.22220803282738,2455,18,4.55536587686345,-0.0244405556705614,47.9334350859728,53.2688028210462,32,3.42410213628804,0.765798541991199,NA,0,"ISL",32,"Nordic Golf League","Nordic Golf League",4.51092804612432,0.562789655609102,9.79734802798736e-08,4.08246034135218,3.14199689887552,2016-08-22
2474,1667,"Jordan Irawan","15591",4.53401617473381,0.736028920834522,2.94958484203611,2456,18,4.55999245080244,-0.0259762760686328,29.8084351247202,33.8490720416463,101,3.38027976383942,0.362740891740196,0.0172,0,"INA",33,"Asian Development Tour","Asian Development Tour",4.45793870167993,0.585320892413882,4.78539122520694e-07,3.26628508968832,2.85627592645815,2016-08-22
2475,1835,"Marcus Lindstrom(1992)","20221",4.53478987054636,0.81414136619333,2.95907111188926,2515,-40,4.85604913674374,-0.321259266197381,28.7139351564532,33.2235959721797,44,3.4207441804252,0.703254924986843,NA,0,"SWE",37,"Nordic Golf League","Nordic Golf League",4.47053829640156,0.590803782067872,5.46211352581859e-07,3.22481815250835,2.84486830645469,2016-08-22
2476,1835,"Somsak Kaopratum","16427",4.53873846459259,1.07580647846221,3.00882733116388,2457,19,4.56285902933791,-0.0241205647453233,12.446195716574,16.1156487461602,72,2.33262878762978,0.27229690653272,NA,0,"THA",10,NA,"Asian Development Tour",4.50613083170085,0.672043068686499,8.32155779384259e-06,3.3636252532993,2.80992568045091,2016-08-22
2477,1835,"Tenka Terada","15738",4.54465164479877,1.49099517667348,3.12430612790171,2451,26,4.54508233637625,-0.000430691577483877,6.71082680677418,10.2637189621601,52,3.42613883807127,0.15763230644711,NA,0,"JPN",2,NA,"Asian Development Tour",4.11447568447475,0.784020812228559,0.000898051671375223,2.66987843205458,2.74558229961889,2016-08-22
2478,1835,"Amine Joudar","7298",4.54738897417239,0.803569675533487,2.96064169065483,2458,20,4.56966531130941,-0.0222763371370176,30.8521379068878,35.5124673035182,45,3.33380567695403,0.752187352547321,NA,0,"MAR",39,"ProGolf Tour","ProGolf Tour",4.50383952637277,0.584281971950524,3.0193500291634e-07,3.22040244358115,2.84950434233859,2016-08-22
2479,1835,"Manuel Garcia","1828",4.55045897043114,1.82079855113138,3.31407115348079,2462,17,4.59288785649387,-0.0424288860627344,4.58308139054596,8.11295922374808,68,2.1224085187288,0.130383166503419,NA,0,"ARG",4,NA,"PGA Tour Latinoamerica",4.4968562229318,0.881300170084824,0.000704038619797667,3.2476345051961,2.7690720912485,2016-08-22
2480,1782,"Annop Tangkamolprasert","12331",4.5560004345853,0.632115082361849,2.87660721640416,2459,21,4.58128444503028,-0.0252840104449827,51.0729953474046,55.5141262177242,210,3.22733451335066,0.368543440194958,0.0052,0,"THA",46,"Asian Development Tour","Asian Development Tour",4.53136473459789,0.556403955946132,5.68777307310906e-08,2.93305789837176,2.80629642057271,2016-08-22
2481,1835,"Clement Batut","18626",4.56434407248482,0.999007056086945,3.00049404627216,2460,21,4.58537457769972,-0.0210305052149016,16.735233120361,20.7808178214388,29,3.16501601301858,0.652019242461587,NA,0,"FRA",23,"ProGolf Tour","ProGolf Tour",4.46925272957604,0.636501577255596,3.35721814484842e-06,3.37424338229113,2.82930193220928,2016-08-22
2482,1710,"William Sjaichuddin","17738",4.5713437741538,0.954948826476132,3.04035959027859,2463,19,4.5945815476797,-0.0232377735259002,15.3932671661343,19.0746252564822,80,3.03843828232236,0.23563300550894,0.0143,0,"INA",11,NA,"Asian Development Tour",4.45446354833778,0.645198737844628,5.06473113413644e-06,3.9062301642693,2.88649600329029,2016-08-22
2483,1835,"Craig Sutherland","10605",4.58905588638253,0.936726771345826,2.97180621913523,2375,108,4.26381493313968,0.325240953242854,20.194798033205,24.4417803393849,30,1.80751972832629,0.739776951422522,NA,0,"SCO",24,"European Challenge Tour","European Challenge Tour",4.71405908946499,0.615383147034854,1.94030656487839e-07,3.22072445658122,2.82031472710668,2016-08-22
2484,1835,"Giorgio De filippi","16548",4.59349171103275,0.943413345788891,3.0875662147718,2467,17,4.61668602897783,-0.0231943179450838,18.9434215224545,23.0509847526927,38,3.37104559581473,0.641450362615917,NA,0,"ITA",30,"Nordic Golf League","Alps Golf Tour",4.49202340499403,0.624036073141119,1.77939386300113e-06,4.09275696130816,2.93990414632649,2016-08-22
2485,1835,"Mervin Rocchi","18638",4.5937769699851,0.83382737062145,2.83686918512422,2464,21,4.61125527942645,-0.0174783094413451,24.967298262165,29.2114582781375,49,3.04155075986907,0.596107763169688,NA,0,"FRA",33,"Alps Golf Tour","Alps Golf Tour",4.55974135129082,0.599835105273655,3.72271876641087e-07,2.5345054904885,2.71156019470523,2016-08-22
2486,1835,"Thomas Bosco-Cwiok","19658",4.6052184748467,0.979385075313659,2.8791835237161,2468,18,4.62467089146221,-0.0194524166155059,18.4508196008026,22.6529157445296,25,4.1980979962603,0.761046022797213,NA,0,"POL",25,"ProGolf Tour","ProGolf Tour",4.38885444880985,0.628442566741941,4.66472409991388e-06,2.44253500819471,2.70749009924157,2016-08-22
2487,1835,"Teboho Sefatsa","8439",4.60773905054523,0.696461526761397,2.8946715734433,2465,22,4.61145132307616,-0.00371227253092687,37.3956819112045,41.7040183908679,152,2.6446369592932,0.432315410951874,NA,0,"RSA",46,"Sunshine Tour","Sunshine Tour",4.61909490154944,0.571768089793662,5.45147101895943e-08,2.99303744900451,2.80963785208021,2016-08-22
2488,1835,"Adam Andersson","20525",4.60935102682811,0.979985720245452,2.98271142479559,2470,18,4.63820542335565,-0.0288543965275361,18.7589880505885,23.0075556279171,24,3.42743701658414,0.798089508143945,NA,0,"SWE",24,"Nordic Golf League","Nordic Golf League",4.511403156343,0.626664799647731,1.68555821700209e-06,3.22863048222696,2.81712538445153,2016-08-22
2489,1835,"Ignacio Marino","18334",4.61091328411606,0.834455459331509,2.99589611714287,2474,15,4.65984368707694,-0.0489304029608748,23.8807803676754,28.0158407523808,50,1.94784354573241,0.531858988632539,NA,0,"ARG",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.69188716628091,0.601446230308632,1.23179089681469e-07,3.49054905175839,2.87733863684891,2016-08-22
2490,1835,"Jesus Osmar","9939",4.61737307092754,1.7746650616544,3.26893003658093,2473,17,4.65389527061605,-0.0365221996885072,4.86432377267497,8.41032101955564,56,2.02546343329622,0.189120827602229,NA,0,"USA",4,NA,"PGA Tour Latinoamerica",4.66447100269669,0.863710865647014,0.000261159102232642,2.63326668179728,2.74526273842855,2016-08-22
2491,1835,"Lv Jia You","18388",4.62298036124033,0.926459347123227,2.88883686538185,2472,19,4.64307236134693,-0.0200920001065992,16.7017919612633,20.441835069527,68,3.09028206811596,0.287445932532784,NA,0,"TPE",22,"PGA Tour China","PGA Tour China",4.52525317044761,0.635892680251706,2.13532516038838e-06,2.64155644714978,2.73624770679068,2016-08-22
2492,1835,"Jean Michel Hall","20678",4.62515405379296,1.29294571723032,3.06247242314762,2469,23,4.63800457534447,-0.0128505215515089,9.34955945867274,13.0620988208477,21,3.16891526519653,0.454651073378268,NA,0,"ENG",21,"Alps Golf Tour","Alps Golf Tour",4.42832303871151,0.720298243566925,5.11856501677745e-05,3.0978438212589,2.77615358271754,2016-08-22
2493,1835,"Oscar Floren","9397",4.63106150430256,0.845424713199416,3.08110612636138,2471,22,4.64119096104194,-0.0101294567393753,21.0811525030526,24.9642144566175,148,2.67583699164129,0.363416519575449,NA,0,"SWE",17,"Nordic Golf League","European Challenge Tour",4.61237245982606,0.613309687969195,4.26429520981794e-07,4.12396127411199,2.96284863201165,2016-08-22
