"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2370,1866,"Luke Johnson","21405",4.14947222419732,1.07837438972063,3.1604776181404,2374,-4,4.15186157468454,-0.002389350487217,14.8328822798224,18.7774035267652,25,3.18969753434673,0.599372716046463,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",3.91825606692007,0.729908732891324,0.00102938449253287,4.68278248838047,2.9708125909187,2016-12-14
2371,1866,"Baxter Reeves","21252",4.15022192801609,0.873874134895991,3.08453243196414,2367,4,4.14392624847134,0.00629567954474997,25.262384166817,29.5037118128804,44,3.38282260311282,0.586902361367117,NA,0,"USA",44,"Asian Development Tour","Asian Development Tour",4.00490808515758,0.681624612940355,0.000270519309803309,3.90572603925437,2.95815556051374,2016-12-14
2372,1866,"Bradley Hughes","853",4.15398030795795,1.71700784137257,3.24761895268123,2376,-4,4.1546636068614,-0.000683298903445539,5.18651864192364,8.71480487481654,68,2.05461144015117,0.109075990450549,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.86266571525339,0.91089446502607,0.010194326705926,2.90323252888605,2.75661258331298,2016-12-14
2373,1675,"Low Khai Jei(Am)","16112",4.15674907303319,0.702871409069416,3.00272978252447,2373,0,4.15169173736059,0.00505733567260247,52.0378612428547,56.5831091742816,77,3.3286600195671,0.401725938177521,0.0188,0,"MAS",41,"Asian Development Tour","Asian Development Tour",4.09442637498436,0.645209238383189,6.71102339635461e-05,3.29346603052176,2.91930778253548,2016-12-14
2374,1866,"Nathan Leonhardt","15434",4.15818826091803,1.99021650945328,3.3865832424074,2372,2,4.15012205916999,0.00806620174803907,3.82941075173421,7.34546505766734,52,2.56044893796492,0.0838473957167086,NA,0,"CAN",0,NA,"PGA Tour China",3.49448605407755,0.9963595940963,0.0477860854077279,2.44186880635188,2.74007012743364,2016-12-14
2375,1866,"Ignacio Marino","18334",4.1595040082292,0.824921345837027,2.9532713821912,2377,-2,4.1582942173458,0.00120979088339812,29.2426761242267,33.5236368823811,64,1.97431103884235,0.534124000715134,NA,0,"ARG",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.17031669540804,0.671691527988326,8.07632808279418e-05,3.17283078708916,2.83572153605602,2016-12-14
2376,NA,"Tim Stewart","11845",4.16121185559779,2.09747351104765,3.45873505613431,2371,5,4.14870189144714,0.0125099641506496,3.41090638521552,6.92327007602947,58,2.76975504973438,0.072495046287614,NA,0,"AUS",0,NA,"Asian Tour",3.29397460863918,1.03402962461113,0.0866669492666419,2.75601541111692,2.75017327799284,2016-12-14
2377,1866,"Dylan Freeman","21884",4.16218167239507,1.05661123586164,2.99255411908724,2379,-2,4.15926562103188,0.00291605136318918,15.9935474190652,20.0290637402178,24,1.58559350524358,0.669665468355296,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",4.21071711227931,0.720686744387507,0.000191342738627217,3.15798840951791,2.79981300302662,2016-12-14
2378,1772,"Wilson Choo","14869",4.16820967100684,0.754378628874331,2.85543796676628,2381,-3,4.16406103044636,0.00414864056048003,34.1741169224227,38.2205149646119,150,3.46323857093689,0.319773027891042,0.0114,0,"MAS",34,"Asian Development Tour","Asian Development Tour",4.05255054590219,0.663157740294877,0.000136034814892898,2.76739935049929,2.75398599603339,2016-12-14
2379,1866,"Mhark Fernando","12001",4.16874954690384,1.19495666501011,3.00220212009745,2378,1,4.1590771341415,0.00967241276233732,10.8141836395502,14.4827461735648,70,2.9699235319925,0.311743428136712,NA,0,"PHI",10,NA,"Asian Development Tour",3.8777292901925,0.768545526697861,0.00217943178848707,2.7981845217829,2.75414163373374,2016-12-14
2380,1866,"Zhi Xie","14334",4.17238559192219,1.22719621517949,3.06550225315782,2384,-4,4.17124432325653,0.00114126866566089,9.95591019843428,13.5579418568921,58,2.60574969065983,0.204967012406032,NA,0,"CHN",2,NA,"PGA Tour China",3.92647102443526,0.78011970864777,0.00205865981126685,3.49231989513062,2.80914462311303,2016-12-14
2381,1866,"Nicholas De Pedrazzi","21279",4.17499154901183,1.20453429754708,2.96554449177059,2382,-1,4.16846510013271,0.00652644887911524,11.5212277736917,15.3437174793096,21,3.46236637270776,0.559818297064217,NA,0,"ITA",21,"Alps Golf Tour","Alps Golf Tour",3.82065014367358,0.763025996200381,0.0025954348776056,2.30962515997004,2.70989875432711,2016-12-14
2382,1866,"Craig Sutherland","10605",4.17590621534967,0.939337556195237,3.04488662278136,2386,-4,4.17634305873815,-0.000436843388479602,20.6316266951407,24.7414578842025,38,2.23522962844728,0.591161519227552,NA,0,"SCO",28,"EuroPro Tour","European Challenge Tour",4.14336867468382,0.696297647460027,0.000167141212771198,3.71225456989052,2.89637350856447,2016-12-14
2383,1866,"Leonard Bem","21275",4.17599823205059,0.847208018342118,2.90999529325885,2385,-2,4.17247416907027,0.00352406298032193,28.933211676593,33.3443062420076,47,3.36408051251804,0.629791518203061,NA,0,"FRA",47,"Alps Golf Tour","Alps Golf Tour",4.05943898419642,0.676212090137263,0.000175568566354097,2.9188307382355,2.78393807051189,2016-12-14
2384,1866,"Pasavee Lertvilai","17736",4.17678456504241,1.02581152250968,2.89677007134603,2383,1,4.17027958743669,0.00650497760571689,14.878913243197,18.627124743183,67,3.08673332329702,0.333641974960068,NA,0,"THA",8,NA,"Asian Development Tour",3.95605894069804,0.728357723244589,0.000833987328249764,2.39260248728353,2.70905658237927,2016-12-14
2385,1866,"Cheolseong Kim","19050",4.17848170317672,1.03195547539265,2.94135907079063,2387,-2,4.18111093787294,-0.00262923469621956,16.9830806444389,21.0569557746395,28,2.28582006344833,0.67581982587891,NA,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",4.12779580355254,0.715288633674687,0.000270103632508435,2.78411214141641,2.75438942056664,2016-12-14
2386,1866,"Nicolas Aparicio","20808",4.18695361686583,0.751271590392359,2.95352886928594,2389,-3,4.18421078187402,0.00274283499180861,47.0894291722238,52.0487528896707,40,3.31465250869043,0.619809474482936,NA,0,"FRA",32,"Alps Golf Tour","Alps Golf Tour",4.12957348485037,0.652004908701035,6.37012965617712e-05,3.11618744895934,2.85638298888206,2016-12-14
2387,1866,"Juan Carlos Osorio(1988)","20580",4.18741419110855,0.865693233086494,2.836891856522,2388,-1,4.18361094625442,0.00380324485412675,25.7854488091169,30.0136605135156,49,3.36258589943641,0.564823757608065,NA,0,"ESP",35,"Alps Golf Tour","Alps Golf Tour",4.0528975286469,0.683241407430695,0.000212537912880153,2.4856287191809,2.70157928474977,2016-12-14
2388,1866,"Mark Ramsdale","9393",4.19094875286445,0.973812665955231,2.92965056053435,2393,-5,4.19556764889502,-0.00461889603056598,18.9375527881167,23.0049501305097,34,3.18925618300144,0.599229846370705,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",4.02504378805223,0.706262704915966,0.000394903497668536,2.8424201640955,2.76306737132202,2016-12-14
2389,1866,"Trevor Mahoney","14435",4.19265887269226,0.855824876722013,2.90647775783564,2391,-2,4.19379232263683,-0.00113344994456899,24.921867025323,29.004111091428,64,2.58541117388411,0.467255575606277,NA,0,"RSA",20,"Sunshine Tour","Sunshine Tour",4.13003491854118,0.682630056692736,0.000133481368122533,2.90507423694844,2.77762069713937,2016-12-14
2390,1866,"Ole B Ramsnes","15650",4.1942288785672,0.818023653303534,2.93211163121916,2390,0,4.19040629385216,0.00382258471503594,30.8264688082386,35.1827905385102,64,3.14079762610989,0.555575622753611,NA,0,"NOR",43,"Nordic Golf League","Nordic Golf League",4.10665095580211,0.671539014453095,0.000118982417021452,3.06075533011782,2.81569102008133,2016-12-14
2391,1335,"Adam Sagar","21633",4.1969145856496,0.932422776799123,2.9290670376212,2392,-1,4.19540377949751,0.00151080615208521,23.3167655763347,27.7062955182052,31,4.35677730048689,0.762995998701681,0.044,0,"ENG",31,"MGT Logo 2","MGT Logo 2",3.93244581949725,0.689243541149998,0.000471198903557641,2.90834212282654,2.77669254260987,2016-12-14
2392,1866,"Henry Smart","21786",4.20284389030842,0.998697016611846,2.9858386469105,2395,-3,4.20823761477831,-0.00539372446988562,18.6081466175433,22.7529282511609,27,3.19883318651479,0.693010052929896,NA,0,"ENG",27,"EuroPro Tour","EuroPro Tour",4.03945603886479,0.708060497230876,0.000378232123780241,3.20855695836098,2.81386508105753,2016-12-14
2393,1866,"Max Griesbeck","21700",4.20849346806658,1.0306076347739,3.02911973372975,2394,-1,4.20326553600102,0.00522793206556127,16.9399265834129,20.9968157402912,26,4.16727374437285,0.657487096105398,NA,0,"GER",26,"ProGolf Tour","ProGolf Tour",3.87898403921205,0.717964248230691,0.00102971919595192,3.51645096404612,2.84840556529732,2016-12-14
2394,NA,"Hyukchul Shin","16765",4.22002225784317,2.10657832879528,3.47571612864084,2396,-2,4.21820779168597,0.00181446615719771,3.37322745827019,6.88345148297299,62,2.0232227059128,0.0606186498199695,NA,0,"KOR",0,NA,"Korean Golf Tour",3.84829891810387,1.03785007257329,0.0250228706949908,3.26181733589362,2.76458502338853,2016-12-14
2395,1866,"Stuart J. Smith","16123",4.2239383299673,0.722104972087328,3.21414960291466,2400,-5,4.22927374324477,-0.00533541327746612,48.3997517797988,53.0417987783329,151,2.77292670107948,0.471922667591335,NA,0,"BOT",50,"Sunshine Tour","Sunshine Tour",4.20110875479322,0.647879123480439,3.55663815833276e-05,4.03959435162145,3.13198372907703,2016-12-14
2396,1866,"Callie Swart","5760",4.22417656938743,0.935197107296843,3.01412808426625,2403,-7,4.23271012789737,-0.00853355850993953,19.7099563195455,23.6832683030185,57,2.71155096901044,0.48027704962867,NA,0,"RSA",21,"Sunshine Tour","Sunshine Tour",4.12663499746158,0.700835013768714,0.000202508393192608,3.53854436741971,2.86537510264645,2016-12-14
2397,1866,"Fraser Wilkin","16089",4.22440177124315,0.92910158697763,2.88595251489964,2399,-2,4.22824703644375,-0.00384526520059492,20.6094743167098,24.6598333746072,52,2.3760687565374,0.534083547634329,NA,0,"NZL",30,"AUS Logo2","PGA Tour Australasia",4.17833147937259,0.696791510686688,0.000138057834198305,2.63356950603844,2.73230528296733,2016-12-14
2398,1458,"Robbie Busher","17397",4.22592673704097,0.866542519172569,2.98973630596435,2401,-3,4.23051039895104,-0.00458366191007364,25.7108185648813,29.9442568401458,53,3.13644336232648,0.570528918333486,0.0317,0,"ENG",31,"EuroPro Tour","EuroPro Tour",4.12157088656663,0.681685214941641,0.000137388294641875,3.35968926624385,2.86140301979072,2016-12-14
2399,1772,"Simon Willer","20126",4.22686497635982,0.897477777305348,2.98802339696835,2397,2,4.22260115160154,0.00426382475827758,21.484678874413,25.452027125432,53,3.1031645736141,0.435052582122218,0.0114,0,"DEN",27,"Nordic Golf League","Nordic Golf League",4.09248352579438,0.69581454240262,0.000221104792237972,3.38561896237886,2.85005569420552,2016-12-14
2400,1866,"Jesper Olsson","20238",4.23122963098858,0.795389730014106,3.01094623152612,2398,2,4.22752070629369,0.00370892469489092,33.5522930412861,37.9463319039536,68,3.17366362298752,0.53292265990133,NA,0,"SWE",45,"Nordic Golf League","Nordic Golf League",4.15396163552443,0.666817734815612,7.9331773498853e-05,3.43178428352447,2.90398904724681,2016-12-14
2401,1866,"Wonkyung Heo","12267",4.23176725925602,1.43474261388254,3.11307056788997,2404,-3,4.23358585003969,-0.00181859078367452,7.37254081383435,10.9346489220416,51,2.32625719874317,0.168484949152781,NA,0,"KOR",0,NA,"Korean Golf Tour",3.99806473951835,0.833530047438507,0.00297735863349536,2.9614329052667,2.76273813318821,2016-12-14
2402,1866,"Torben Baumann","12682",4.23215129394118,1.40058721109947,3.1054106425179,2405,-3,4.23361905411109,-0.00146776016990557,7.60404037101989,11.1452559708564,87,2.90049456372086,0.108404474004703,NA,0,"GER",0,NA,"Sunshine Tour",3.84635973779487,0.826600716231602,0.00493210566732133,3.09874593792083,2.77162961500416,2016-12-14
2403,1866,"Robert Watson","20340",4.23407809114833,0.95064983382734,2.98204604716542,2409,-6,4.2391439290567,-0.00506583790836945,20.3828267527732,24.5152798775381,35,3.17596288859362,0.620574498754322,NA,0,"ENG",27,"EuroPro Tour","EuroPro Tour",4.09359491741182,0.700013698348241,0.000239693956930288,3.25783284585491,2.82645776916249,2016-12-14
2404,1866,"Jacquin Hess","17784",4.23516265252027,0.776757375138149,3.00590932802374,2408,-4,4.23863646230084,-0.00347380978057377,36.3327932035792,40.7895781416428,87,2.76987292645312,0.526678437687184,NA,0,"RSA",38,"Sunshine Tour","Sunshine Tour",4.19897745140131,0.660253199008323,5.03866006633728e-05,3.39066595353296,2.90381453754688,2016-12-14
2405,1866,"Jinwoo Park","17611",4.23641352749785,1.05129070278065,2.94103911057822,2402,3,4.23263905544569,0.0037744720521582,13.3136459834711,16.9304996279246,108,2.82066377915213,0.175539659982753,NA,0,"KOR",4,NA,"Asian Development Tour",4.03748644939906,0.740624066799431,0.000684115725873429,2.71843755287779,2.74672512425209,2016-12-14
2406,1866,"Liao Gui-ming","8332",4.23687596195442,0.77072424185744,2.90291709031383,2406,0,4.23527620811092,0.0015997538435002,35.6177745467512,39.9565842051285,111,2.88661327842895,0.471006214762957,NA,0,"CHN",28,"PGA Tour China","PGA Tour China",4.18601519558756,0.660517368355203,5.51676461848231e-05,2.95608251423013,2.79873395953409,2016-12-14
2407,1866,"Hendrik Buhrmann","583",4.23776132269917,2.31849490711347,3.60399206246157,2411,-4,4.24506685006146,-0.0073055273622904,2.68996276065863,6.19678760899246,61,2.02886399370937,0.0507430692620805,NA,0,"RSA",0,NA,"Sunshine Tour",3.78775956564142,1.12002221599713,0.0431165167536576,3.15374693410201,2.75922818048361,2016-12-14
2408,1866,"Hampus Larsson","20408",4.24184941895765,0.966291147375363,3.04717855275658,2407,1,4.23685938588684,0.00499003307080592,19.4650036093978,23.560980317148,33,3.25523814331275,0.612357151028148,NA,0,"SWE",29,"Nordic Golf League","Nordic Golf League",4.08382191266422,0.704614315170269,0.000277791988292208,3.71650223056291,2.88990978248175,2016-12-14
2409,1866,"Grant Muller","3978",4.2455098146292,0.871973655775534,2.95842393284377,2417,-8,4.25946078757266,-0.0139509729434639,21.0329776181359,24.8096569595037,148,2.5552495647213,0.263090986346287,NA,0,"RSA",11,NA,"Sunshine Tour",4.1607118027672,0.695550813281133,0.000148784711580628,3.24801138063562,2.82700090379474,2016-12-14
2410,1866,"Jeppe Kristian Andersen(Am)","20158",4.24913756073002,0.734201872093887,3.04420249963909,2412,-2,4.24595788649441,0.00317967423560628,51.7435308997388,56.782695322971,46,3.18529169859182,0.594920522998129,NA,0,"DEN",38,"Nordic Golf League","Nordic Golf League",4.2131684608356,0.648013338455182,3.29156786703656e-05,3.40848109760733,2.95433858415428,2016-12-14
2411,1866,"Li Fang-yi","15309",4.24925009083385,0.775592190417992,2.95831136684017,2413,-2,4.24777219556626,0.00147789526759379,38.689169973719,43.3334079751399,93,2.91777587082258,0.591502997969798,NA,0,"CHN",40,"PGA Tour China","PGA Tour China",4.21203934104895,0.656505839152507,4.18788510438676e-05,3.16643349648659,2.85483150069114,2016-12-14
2412,1866,"Payne Denman","21429",4.25587546999534,0.947622840866376,3.15340177387875,2414,-2,4.25387990942018,0.00199556057515871,22.052528227035,26.383426231093,30,2.00366747177607,0.753562580674408,NA,0,"USA",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.2903197896695,0.691276666124654,6.22718078839348e-05,4.35124379549083,3.00764919812301,2016-12-14
2413,1820,"M. Sasidaran","6453",4.25845428216619,0.771983827260521,2.90102680923419,2415,-2,4.25429951023997,0.00415477192621871,31.9572738822159,36.0054950920671,143,3.71203272889655,0.343096355384884,0.0078,0,"MAS",34,"Asian Development Tour","Asian Development Tour",4.1264056099064,0.667051351336786,9.47263350443896e-05,2.96349180011479,2.79642584710263,2016-12-14
2414,1866,"Junmin Seok","21416",4.26179475399807,1.12113264516214,2.92443381454144,2416,-2,4.25504210989248,0.00675264410559073,13.4140039719519,17.2924596787133,24,3.40661703391369,0.564269561202905,NA,0,"KOR",24,"Asian Development Tour","Asian Development Tour",3.99540855433355,0.740499377666123,0.000838945410517225,2.28087007094888,2.70099513653489,2016-12-14
2415,1847,"Andre Cruse","1025",4.26482385759981,0.910812554885926,2.92995165844723,2420,-5,4.26836229400279,-0.00353843640297757,19.615343495636,23.4491192941694,101,2.78130350723555,0.340321135449585,0.006,0,"RSA",13,NA,"Sunshine Tour",4.15569702412047,0.701374981474811,0.000173728289366919,2.98873298580225,2.78478674420499,2016-12-14
2416,1866,"Federico Colombo","11120",4.26623501561179,0.8104512788111,2.84295558954881,2418,-2,4.26217872138685,0.00405629422494069,29.2973156568323,33.4554177325624,117,2.91206247890379,0.449257593042733,NA,0,"ITA",37,"Alps Golf Tour","European Challenge Tour",4.19793119319674,0.673168454218951,7.05283142968715e-05,2.6268141080795,2.72498902911925,2016-12-14
2417,1866,"Ben Rawsthorne","20023",4.26628810663497,0.981238538694473,2.9392642289711,2422,-5,4.27083332379542,-0.00454521716045075,18.1851416670123,22.1900233818643,36,3.13876916638691,0.555268387892609,NA,0,"ENG",22,"EuroPro Tour","EuroPro Tour",4.11362136835451,0.709875485605699,0.00026202425687592,2.90116298914317,2.77063984268794,2016-12-14
2418,1866,"Mariano Ochoa","21629",4.27157468502628,0.895605196727408,2.80508012809221,2421,-3,4.27047268722361,0.00110199780266473,25.8223371410254,30.2658427554455,36,4.36429147172269,0.730767017150497,NA,0,"ESP",36,"MGT Logo 2","MGT Logo 2",4.04442443434918,0.68206603671278,0.000217658178414324,2.24971525768908,2.65826369207659,2016-12-14
2419,1597,"Marcel Ohorn","20290",4.27497383410329,0.914373913347057,2.927010132065,2423,-4,4.27095412432362,0.00401970977966482,22.1226070977531,26.2592263068677,39,4.14852044910516,0.575537237814323,0.0249,0,"GER",39,"ProGolf Tour","ProGolf Tour",4.03747335318415,0.694239256092314,0.0002914996501154,2.93919134627614,2.78052309103909,2016-12-14
2420,1866,"Kunal Bhasin","14420",4.27662827579371,1.48083010291447,3.10892765689968,2419,1,4.26664031708154,0.00998795871216984,7.11598145742816,10.7160032479344,53,1.98928758066274,0.281118749689472,NA,0,"AUS",3,NA,"Asian Tour",4.16679208680157,0.839855990211288,0.001640572865907,2.46857665249201,2.73360080884866,2016-12-14
2421,1866,"Simon Gundorph","13410",4.27683422775479,0.812397295445563,2.9004312207554,2424,-3,4.27310104600555,0.00373318174924009,30.7955156604533,35.1016363430178,64,3.16339471426622,0.523531212435385,NA,0,"DEN",41,"Nordic Golf League","Nordic Golf League",4.19694262801962,0.671279428726025,6.77054683477451e-05,2.91254446211022,2.78433329554589,2016-12-14
2422,1732,"AN Jae-Hyun","15515",4.27964926613368,0.869000181765586,2.98567721656954,2425,-3,4.28370393691208,-0.00405467077840171,22.3546987470542,26.2539922788996,93,2.2144833638137,0.357234545062255,0.0137,0,"NZL",18,"Korean Golf Tour","Korean Golf Tour",4.25166468373093,0.690746518807488,7.77784307823575e-05,3.40384963648216,2.85641508286766,2016-12-14
2423,1866,"Kibeom Song","21528",4.28199290311371,1.04684487647819,2.92878613612092,2426,-3,4.2848073775018,-0.00281447438808957,16.6715275602428,20.7649533177094,24,2.29298178819045,0.711903279795151,NA,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",4.25688074788455,0.717185988045355,0.000137425762037891,2.63395435655064,2.7353069362917,2016-12-14
2424,1866,"Julio Santos","14456",4.28259301518396,2.00046405769681,3.43366601139403,2410,14,4.24016563578288,0.0424273794010759,3.80734760897284,7.33080612801121,55,2.01527143126079,0.123227619054736,NA,0,"USA",2,NA,"PGA Tour Latinoamerica",4.02302141722792,0.997994329942756,0.0122236460707147,4.02114799168061,2.79073571512348,2016-12-14
2425,1866,"Allister de Kock","16037",4.28517681307271,0.809035850503073,2.94828008277734,2427,-2,4.29095081949129,-0.00577400641858095,33.0422249127138,37.5358194779966,70,2.58719466705928,0.601408995857589,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",4.27037258431904,0.665185689930333,3.61035208491406e-05,3.13130093200075,2.83510430832842,2016-12-14
2426,1327,"Daniel Owen","17121",4.29235381741851,0.853424082528488,2.89012212077452,2428,-2,4.29161766969134,0.000736147727166347,28.889138797027,33.3545763984693,51,4.24425092522555,0.668374096040367,0.045,0,"ENG",43,"MGT Logo 2","MGT Logo 2",4.10478079259775,0.674233198182609,0.00012811076087768,2.80600769385079,2.76124486569927,2016-12-14
2427,1866,"Tyron McComb","21050",4.29967567380521,0.910618468110878,2.97954618975845,2432,-5,4.29974981792395,-7.41441187370739e-05,23.8901506428663,28.2185456687955,36,2.89952210090627,0.69350339251756,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",4.23310853021783,0.685645631680093,7.70242659700801e-05,3.25568988630581,2.83698246424604,2016-12-14
2428,1866,"Luke Humphries","18092",4.29994597360064,0.833598579356505,2.89330702331205,2435,-7,4.31016065834295,-0.0102146847423068,25.4580728902168,29.4420615687536,86,2.39744312088501,0.380224128215768,NA,0,"AUS",20,"AUS Logo2","PGA Tour Australasia",4.2675678161445,0.680368109558719,5.46512190778091e-05,2.86376904538193,2.77062067768969,2016-12-14
2429,1866,"Fan Zhi-Peng","11759",4.30116912262453,1.3523015219709,3.10595722480108,2431,-2,4.29954615289856,0.00162296972597087,8.34734125683734,11.9432688797291,54,2.43974925907655,0.229839945295496,NA,0,"CHN",6,NA,"PGA Tour China",4.10387935626872,0.808963445184042,0.00141750078735703,3.4314123467207,2.79611353059371,2016-12-14
2430,NA,"Wasin Sripattranusorn","9992",4.30181915176305,2.18724459793452,3.51932736890495,2429,1,4.29401242061861,0.00780673114444319,3.09395840055472,6.60212425493899,69,2.72913635929361,0.0527858059293829,NA,0,"THA",0,NA,"Asian Development Tour",3.52964865706208,1.06821590003662,0.0602386878425019,3.02117992134329,2.75710467670883,2016-12-14
2431,1866,"Anton Wilbertsson","20125",4.30336430018214,0.926191220296802,3.06905571641747,2430,1,4.2989026928406,0.00446160734153711,21.7646466209745,25.9280598748701,39,3.08930239284049,0.609624649964428,NA,0,"SWE",27,"Nordic Golf League","Nordic Golf League",4.19716432299363,0.695432688470825,0.000119988093831307,3.85573029827884,2.92596527900108,2016-12-14
2432,1866,"Rui Takamatsu","17901",4.30476412510837,0.862081410751212,3.04278887014806,2434,-2,4.30314157707256,0.00162254803580719,28.3419881451551,32.8259590363059,49,3.10169808918857,0.694355587273085,NA,0,"JPN",37,"PGA Tour China","PGA Tour China",4.23585788709082,0.673637881320474,5.62466188696106e-05,3.60024239964239,2.91811236067669,2016-12-14
2433,1866,"Anton Guedra","19606",4.30557679897656,0.944631783339546,2.83095021824102,2433,0,4.30184779079627,0.00372900818029454,20.9428704078727,25.1151075159514,36,3.77834036270125,0.641972275038271,NA,0,"SWE",25,"MGT Logo 2","Nordic Golf League",4.1082431025299,0.696793687361953,0.000206423180949453,2.22225935689138,2.66869817178032,2016-12-14
2434,1539,"Yoonho Bae","15058",4.31164721855411,0.80511104619706,3.05897993584393,2438,-4,4.31546299695762,-0.00381577840350644,29.4525320671951,33.5857732660125,98,2.14949115796266,0.430007985305143,0.0285,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",4.31711191831189,0.671730013352846,3.17647606669586e-05,3.73644827332016,2.95112765755519,2016-12-14
2435,1866,"James Bowen","17090",4.31706942468699,0.720529435497835,3.05555267283003,2436,-1,4.31178005043301,0.00528937425397658,42.843227154824,47.0957521752865,217,2.9491172149879,0.35129240742908,NA,0,"USA",31,"Asian Tour","Asian Development Tour",4.27601105220214,0.651986765179664,2.40669425728088e-05,3.5582544460927,2.96938368504643,2016-12-14
2436,1866,"Marvin Dumandan","8617",4.32152631868504,0.983127902637303,3.03979122617254,2437,-1,4.3144759170839,0.00705040160114212,16.5090136358316,20.3052652741358,72,2.69265224944647,0.358896836406039,NA,0,"PHI",16,NA,"Asian Development Tour",4.21386357086137,0.717073716305483,0.000174477855576515,3.75704554112617,2.87641968874007,2016-12-14
2437,1547,"Omar Sandys","2371",4.32417725174354,0.897763527424383,2.94767389912727,2440,-3,4.32633763159301,-0.00216037984947359,21.5824776783527,25.5703070707773,82,2.63148632456642,0.452060601840797,0.0282,0,"RSA",28,"Sunshine Tour","Sunshine Tour",4.26382237030332,0.693007708691468,7.62803787030966e-05,3.11472335438482,2.80763282222279,2016-12-14
2438,1866,"Jose Rolz","18273",4.32520048832637,0.795814992943219,2.88664333911148,2439,-1,4.3231449264717,0.00205556185466893,37.7527796279124,42.5413810912096,61,2.74297819100379,0.682652496583064,NA,0,"GUA",49,"Asian Development Tour","Asian Development Tour",4.31701829066256,0.657543459944892,2.1372258911783e-05,2.85025167561452,2.77477715578088,2016-12-14
2439,1231,"Chris Robb","20297",4.32995625989137,0.858926677022798,2.98716159209129,2441,-2,4.3268997386777,0.00305652121367395,26.1385937491285,30.3575596591014,49,4.08927255936144,0.550118278644437,0.0577,0,"SCO",46,"ProGolf Tour","ProGolf Tour",4.14438182234163,0.681861010783495,0.000120407834969776,3.34941338407932,2.8610101958511,2016-12-14
2440,1866,"Marcus Lindstrom(1992)","20221",4.3328829972585,0.827855207100783,2.99798927580264,2442,-2,4.32904490572407,0.00383809153443337,30.1730593020468,34.5510902641231,56,3.18817295610604,0.581996643619589,NA,0,"SWE",40,"Nordic Golf League","Nordic Golf League",4.25976596457743,0.672939643760267,4.74722450963835e-05,3.38231911363846,2.88142247056966,2016-12-14
2441,1866,"Shariffudin Ariffin","18651",4.33672419380503,0.858148232242649,2.86657782053132,2443,-2,4.33253589254973,0.0041883012552999,23.7132017300548,27.6860973653532,68,3.70639206831183,0.398845875543732,NA,0,"MAS",30,"Asian Development Tour","Asian Development Tour",4.17073361217964,0.686272604066704,0.000113864107759725,2.66292408571323,2.73511425952571,2016-12-14
2442,1866,"Louis Calitz","13735",4.34737116468955,1.06256401054933,2.98036274987175,2446,-4,4.35790364001746,-0.0105324753279064,13.3282283299597,16.9865358572619,91,2.70770924346796,0.237552243828825,NA,0,"RSA",6,NA,"Sunshine Tour",4.20181178964483,0.740926400833825,0.0002988843783836,3.08231408405141,2.78451429235125,2016-12-14
2443,1866,"Brad McIntosh","7699",4.35802291676553,1.87163023839655,3.33869298151258,2444,-1,4.3506002597914,0.00742265697412936,4.36018624474641,7.88121482788838,52,2.89984865145778,0.096457270224674,NA,0,"AUS",0,NA,"PGA Tour China",3.7809939518918,0.957798277109533,0.0183695565505865,3.15392270692295,2.76475515652309,2016-12-14
2444,1866,"Dylan Boshart","12648",4.35866347304014,0.896447571858966,2.97529519355821,2445,-1,4.35503994660596,0.00362352643418351,23.5662991298986,27.7586036609224,41,4.14524815019302,0.587537760772488,NA,0,"NED",41,"ProGolf Tour","ProGolf Tour",4.15127300740917,0.689519037647542,0.000137522925874646,3.26174821766765,2.83703423308898,2016-12-14
2445,NA,"Kevin Conlong","15877",4.36400750965131,1.95991840790185,3.39564951933082,2448,-3,4.36404023095908,-3.27213077744304e-05,3.94867414597954,7.46254671670647,67,2.23744679251055,0.0702644493521972,NA,0,"AUS",0,NA,"PGA Tour Australasia",4.06735947185853,0.987053466732449,0.0099283693740233,3.4408163217807,2.77293265199483,2016-12-14
2446,1866,"Maritz Wessels","17204",4.36863156321815,0.942834924708795,2.95205162097448,2453,-7,4.37837494005584,-0.009743376837692,17.2581631805247,20.9682297741741,100,2.89353485099382,0.243440268181583,NA,0,"RSA",6,NA,"Sunshine Tour",4.24190946271375,0.713202897253648,0.000137257972859311,3.1135577890697,2.79744009366553,2016-12-14
