"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1654,1751,"Knut Borsheim","11308",2.88567893918223,1.7852993650383,3.30038149967797,1590,64,2.89183566538506,-0.00615672620282526,4.62975073099682,8.1404708530277,118,1.47684455432391,0.0463097158087067,NA,0,"NOR",0,"None","European Challenge Tour",1.84054492957191,0.781961347755579,0.664549188457665,3.41739332989201,2.77582856470108,2016-04-26
1655,1751,"Horacio Leon","13621",2.88628622002374,0.939987411415468,2.8588411571813,1611,44,2.92903942320714,-0.0427532031834037,14.7101358741897,18.3894705678128,112,1.9641005671941,0.243824659618166,NA,0,"CHI",15,"None","PGA Tour Latinoamerica",2.50146180159509,0.552592108393619,0.0703475452442085,2.30812745860485,2.69988822516306,2016-04-26
1656,1696,"Armando Zarlenga","12818",2.88684659939206,0.735748437706743,2.90771295675716,1586,70,2.87076197456711,0.0160846248249502,23.0041681724875,26.7782699227773,151,1.99500114190885,0.238306161070043,0.0039,0,"ARG",17,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.64160483525783,0.504642605156834,0.0238633337522607,3.12847594114138,2.8130888495221,2016-04-26
1657,1473,"Oliver Suhr","12562",2.88765838190483,0.818917046546718,2.92744625790115,1601,56,2.91859361407391,-0.0309352321690759,23.4478564181357,27.6983137024255,38,2.61409185178894,0.640107369225777,0.0241,0,"DEN",38,"Nordic Golf League","Nordic Golf League",2.59270266193129,0.511446004286203,0.0328712124377382,3.10764891554238,2.81057226624306,2016-04-26
1658,1751,"Koichiro Kawano","13988",2.89263329263022,1.20669265304224,3.00120784056505,1616,42,2.94077181126376,-0.0481385186335372,9.27042953928128,12.8205671400498,145,1.06449948123475,0.108166726376773,NA,0,"JPN",4,"None","Japan Golf Tour",2.47052510675862,0.623276307114066,0.119993463887248,2.72230538128677,2.7479340136479,2016-04-26
1659,1751,"Woochan Kim","9054",2.89382972539577,0.725583177367244,2.87741772702101,1610,49,2.92717637221059,-0.0333466468148225,24.7776738952861,28.6651219602858,132,2.04893785350249,0.312739659612171,NA,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",2.66611989391339,0.49970136793643,0.0197679748437708,2.9442406523413,2.78443204774266,2016-04-26
1660,1746,"Lukas Nemecz","13089",2.89521488493131,0.633348801870843,2.8558097878969,1604,56,2.92131679348961,-0.0261019085582999,36.0634051799476,40.2866111436605,121,1.43536092345695,0.401074696138215,7e-04,0,"AUT",46,"European Challenge Tour","European Challenge Tour",2.79312539448537,0.470300215596429,0.00602382480545243,2.89532582302922,2.78469367073229,2016-04-26
1661,1751,"Michael Campbell","4984",2.90200855868355,2.19491704973776,3.53617541203007,1599,62,2.90969868840792,-0.00769012972437277,3.01479202521143,6.52045770626983,89,0.625036949289948,0.0375858832783139,NA,1,"NZL",0,"None","European Tour",1.88033166604495,0.921463450816174,0.680948619564862,3.63161134485129,2.77252153993735,2016-04-26
1662,NA,"Dustin Garza","14727",2.90430999251514,2.22813151260497,3.547184774148,1591,71,2.89264249186575,0.0116675006493918,2.91508128676845,6.4217079369603,68,1.23443686642268,0.0454645997141282,NA,0,"USA",0,"None","Web.com Tour",1.4317187774929,0.935045029850119,0.940548864527352,3.15706330505243,2.76006336602697,2016-04-26
1663,1751,"Anthony Murdaca(Am)","15167",2.90491307582587,0.847794846540394,3.00949309419904,1606,57,2.92345410240244,-0.018541026576568,19.5929996447708,23.5470549215963,52,1.55258549388391,0.463487250607579,NA,0,"AUS",20,"PGA Tour Australasia","PGA Tour Australasia",2.68422487972549,0.519058820949526,0.0226859268371109,3.69530536192198,2.88761018529359,2016-04-26
1664,1751,"Joshua Creel","17570",2.90555206452669,1.47372878692839,3.13880701281865,1598,66,2.90308322565668,0.00246883887000759,6.65046441545547,10.1939316174638,56,1.75478618694418,0.130719298060812,NA,0,"USA",0,"None","PGA Tour Canada",2.11010091334306,0.690390191547939,0.37799436364117,3.14004665401399,2.7713233168106,2016-04-26
1665,1751,"Jesse Speirs","15709",2.90701160595294,0.923892870239617,2.99003287193399,1467,198,2.64007535670071,0.266936249252226,17.1572091728752,21.1203751724656,64,0.960020707688794,0.53990832066395,NA,0,"USA",14,"None","PGA Tour Canada",2.74126665406121,0.532478344621004,0.0198919084664805,3.4718653658805,2.84371562213352,2016-04-26
1666,1751,"Diego Vanegas","7772",2.90762606395562,1.17620189390417,2.99198108359825,1597,69,2.90272630875346,0.00489975520215502,9.99044395880936,13.6039744666537,62,1.96363338790366,0.227278203676248,NA,0,"COL",2,"None","PGA Tour Latinoamerica",2.34274590374282,0.610083686779862,0.167901810637825,2.76364545151117,2.7510906763293,2016-04-26
1667,602,"CJ du Plessis","17197",2.91009433646347,0.613909456805973,2.9837999716021,1774,-107,3.27262265345811,-0.362528316994636,41.2172741863644,45.6442128403778,132,2.19706875105744,0.449781637583391,0.2219,0,"RSA",48,"Sunshine Tour","Sunshine Tour",2.77549357846588,0.463784006676574,0.00601334680879028,3.39417126002783,2.91996189176792,2016-04-26
1668,1681,"Matthew Carvell","14399",2.91157525384676,0.609173530693935,2.95948844515728,1553,115,2.80218042009148,0.109394833755279,38.2746517423918,42.4373604026729,212,2.23817311786095,0.346291150990235,0.0053,0,"RSA",31,"Sunshine Tour","Sunshine Tour",2.75900525897935,0.468030205862225,0.00721183390817813,3.33513024186182,2.89611454651251,2016-04-26
1669,1751,"Cesar Monasterio","7227",2.91285868799025,1.09369218647637,2.96424280574961,1593,76,2.89495607162937,0.0179026163608773,11.2486642994232,14.8694090927943,114,1.96014688362505,0.214682899510509,NA,0,"ARG",6,"None","PGA Tour Latinoamerica",2.41411028373645,0.590297527410975,0.122081722180843,2.80723301134803,2.75509941974493,2016-04-26
1670,1363,"Marcus Both","7087",2.91366187140083,0.555530866840033,2.92833210047969,1603,67,2.92129774371634,-0.00763587231550877,50.0445249585733,54.4012164216381,242,1.62483099159368,0.342371703507626,0.0316,0,"AUS",51,"Asian Tour","Asian Tour",2.83477781716139,0.452793769812477,0.0032331053473529,3.16275428671057,2.87515466482896,2016-04-26
1671,1623,"Pablo Acuna","12763",2.91839928554622,0.819639303559849,2.86531502242599,1621,50,2.95603513495537,-0.0376358494091469,19.506140887847,23.3193657384831,94,1.99953649757819,0.321155119751353,0.0109,0,"GUA",19,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.63659752538089,0.520608335417466,0.0292265939098037,2.71953667576591,2.74558219505444,2016-04-26
1672,1751,"David Markle","14206",2.91856223385644,1.35762503834907,3.05421209337823,1600,72,2.91692530408934,0.00163692976710461,7.85326764917896,11.4492696287349,56,1.80509219700775,0.244489259362003,NA,0,"CAN",14,"None","PGA Tour Canada",2.24517104383924,0.653545162657207,0.255131864345539,2.52918802038642,2.73588482334062,2016-04-26
1673,809,"Atthaphon Sriboonkaew","7124",2.91904280617525,0.565579534254968,2.89213027442596,1612,61,2.93295382478584,-0.0139110186105875,53.4528413451408,58.1504240455707,178,2.67245097911248,0.448089444936051,0.1261,0,"THA",60,"Asian Development Tour","Asian Tour",2.79121165897142,0.450807922846892,0.00422319672435348,3.02193479225512,2.83628935665653,2016-04-26
1674,1700,"Jooyeob Baek","14931",2.9212589644537,1.01399843910001,2.92411564509835,1848,-174,3.44402570825963,-0.52276674380593,12.8567651196827,16.5041424394868,93,1.89312936777274,0.229260344156793,0.0037,0,"KOR",4,"None","Korean Golf Tour",2.50044320518431,0.572177089206369,0.0808208087503177,2.67714290129653,2.74267378144242,2016-04-26
1675,1751,"Phillip Mollica","14620",2.92519748795646,0.963452222481132,2.92992091844587,1614,61,2.93574325959899,-0.0105457716425272,14.7400556419921,18.5056428935791,61,1.73541209773855,0.360361260551041,NA,0,"USA",30,"PGA Tour Canada","Web.com Tour",2.59164100246693,0.552707596864514,0.048558580669687,2.89948451625827,2.76698326762972,2016-04-26
1676,1482,"Patrick Winther","20127",2.92869610228065,1.19473537341497,3.01789599842023,NA,NA,NA,NA,10.5627089634645,14.3290397026184,21,2.5786303488335,0.504284914173216,0.0235,0,"DEN",21,"Nordic Golf League","Nordic Golf League",2.28363515320174,0.609134103802241,0.199111799639368,3.00362958308866,2.77133607575693,2016-04-26
1677,1751,"Phillippe Gasnier","9866",2.93178812419946,1.7144544517896,3.26736232587443,1602,75,2.91952748468754,0.0122606395119189,4.99117986637315,8.53559409711905,54,1.7730094864758,0.177970868351727,NA,0,"BRA",4,"None","PGA Tour Latinoamerica",1.88327967197712,0.612597102443686,0.533094438637783,3.50537988369866,2.78142095003298,2016-04-26
1678,1751,"Rich Beem","6301",2.93203210934813,1.95191888937214,3.36460555748096,1615,63,2.93779963393536,-0.00576752458723373,3.90740291362977,7.42522143740756,81,0.102438021425847,0.0912039232792726,NA,1,"USA",2,"None","European Tour",2.44773486321688,0.831322259548151,0.255002126978926,2.46225144250651,2.74054432672489,2016-04-26
1679,1050,"Yoonho Bae","15058",2.93637906352528,0.759679611188743,2.92652707945798,1594,85,2.89513746400174,0.0412415995235418,23.4122655364742,27.3560553731709,76,2.02099403895392,0.379108835926411,0.0711,0,"KOR",34,"Korean Golf Tour","Korean Golf Tour",2.70750660448656,0.504030024299298,0.0167195299614191,3.20053407479293,2.82620728807089,2016-04-26
1680,1034,"Jamie Rutherford","18555",2.93843613689198,1.10581284600042,2.99023651572304,NA,NA,NA,NA,11.8926406473784,15.6568628144047,29,2.2220972830239,0.444345666972584,0.0739,0,"ENG",23,"EuroPro Tour","EuroPro Tour",2.43641176235176,0.585896120791725,0.110539449500944,3.05146021528724,2.77825347468223,2016-04-26
1681,1751,"Andre Stolz","5237",2.93966894854632,1.53243917043461,3.17296309685198,1613,68,2.9349846383969,0.00468431014941917,6.15580028965266,9.68192593393601,107,1.7674103801468,0.0848813900842929,NA,0,"AUS",0,"None","PGA Tour Australasia",2.09244305026923,0.707749291728612,0.403703445456952,3.30831346449773,2.77836732684903,2016-04-26
1682,NA,"Markus Brier","6391",2.94410642729169,2.02614021718965,3.41434330611947,1607,75,2.92547535318946,0.0186310741022337,3.59410709527979,7.10170688721295,96,1.24276926702575,0.0422902920346594,NA,0,"AUT",0,"None","European Tour",1.7843646278393,0.859938002782904,0.742163983555948,2.68996211529016,2.7481804948601,2016-04-26
1683,1751,"Joshua White","18784",2.94977058323421,0.845388310141237,2.97467260018152,1778,-95,3.28120289530187,-0.331432312067664,20.5965727849929,24.6607990536092,42,1.64364458027296,0.54788364501828,NA,0,"ENG",32,"European Challenge Tour","European Challenge Tour",2.74458394551786,0.514853680289842,0.0157555400506373,3.42161804423951,2.8520160734728,2016-04-26
1684,1225,"Jack Munro","17601",2.95101125293093,0.55541678684708,2.9452817686715,1627,57,2.9703267747069,-0.0193155217759693,50.0675484094544,54.4190285314215,186,2.74247607416797,0.340132540544494,0.0444,0,"AUS",52,"PGA Tour China","Asian Development Tour",2.81162257852337,0.453325561514425,0.00385087109762178,3.21960301436697,2.89243788001699,2016-04-26
1685,1751,"Tsai Chi-Huang","5889",2.95689668822656,0.923994151815558,2.92582596288708,1620,65,2.95182473895432,0.00507194927224353,15.5235293864984,19.2591922170929,86,2.09995634042947,0.303620168747829,NA,0,"TPE",15,"None","Asian Tour",2.59300873830156,0.545712539634841,0.0454747054650542,2.96939283410162,2.77609300501888,2016-04-26
1686,1751,"Craig Parry","637",2.95777597254636,1.19191354582111,3.00624618018995,1632,54,2.97513168963701,-0.0173557170906506,9.98314588013385,13.6366323772244,58,1.47285146815716,0.307491243608915,NA,0,"AUS",8,"None","PGA Tour Australasia",2.52048183458663,0.608847148762688,0.0941896064476342,2.87351168795587,2.75986561179975,2016-04-26
1687,1751,"Neil Johnson","9307",2.95826213465257,1.05601266565031,2.92531038080848,1631,56,2.97510839071233,-0.016846256059758,12.1218561557795,15.781550029532,62,1.60308437170308,0.26348089220041,NA,0,"USA",18,"PGA Tour Canada","PGA Tour Canada",2.57582584552673,0.578586897652873,0.0633270125827584,2.51985132470461,2.72805389867062,2016-04-26
1688,1751,"Creighton Honeck","14511",2.96383364868955,1.43988995552973,3.10003293217901,1625,63,2.96602309507417,-0.0021894463846186,6.91827415069563,10.4624784563062,74,1.57724260435493,0.12778997954604,NA,0,"USA",2,"None","PGA Tour Canada",2.28161521657651,0.68087988801651,0.251872701155071,2.66797278428146,2.74534535105494,2016-04-26
1689,1522,"Dongha Lee","6650",2.96438670841566,0.692739662565889,2.82933677370628,1596,93,2.89980592801571,0.0645807803999494,26.7950211478066,30.674106912548,128,2.2410796607498,0.282952390782073,0.021,0,"KOR",25,"Korean Golf Tour","Korean Golf Tour",2.74671155135705,0.492550851400782,0.0114655634118749,2.71412359699328,2.74322043207518,2016-04-26
1690,1652,"Michael Choi","12345",2.96517486705691,0.612058705675673,2.8480636217496,1642,48,2.99973115563232,-0.0345562885754136,36.5464286496114,40.614677017922,170,2.21714159848409,0.310973405231299,0.0084,0,"AUS",36,"PGA Tour Australasia","PGA Tour Australasia",2.81109408034178,0.469765816927425,0.00530580643657916,2.8807012076069,2.78151946502987,2016-04-26
1691,1665,"Anura Rohana","7817",2.96560452581253,0.80355417201743,2.96663198139563,1628,63,2.97113163081392,-0.00552710500138742,20.4755058907405,24.3256573645858,96,2.04833802516766,0.342019851146796,0.0065,0,"SRI",20,"Asian Tour","Asian Tour",2.70207609229422,0.515584550439213,0.019877032283611,3.44957314127579,2.85573213128836,2016-04-26
1692,1490,"Frankie Minoza","480",2.96635117463899,0.971358400411883,2.89052540411388,1626,66,2.9685845807435,-0.00223340610450773,14.6136168383511,18.3887727567225,62,2.2009492999946,0.376574699357637,0.0229,0,"PHI",12,"None","Asian Tour",2.56884077750262,0.553448324806413,0.0537792201165061,2.50543044600181,2.72242538369319,2016-04-26
1693,907,"Johann Lopez Lazzaro","14684",2.96802634805395,0.993073306531866,2.9581318493883,NA,NA,NA,NA,15.2026952824073,19.1380318113909,40,2.75260913504223,0.572709668774739,0.1,0,"FRA",22,"Alps Golf Tour","European Challenge Tour",2.50604595973246,0.5526725710775,0.0691103949662193,3.06224458722898,2.78645822617517,2016-04-26
1694,1751,"James McLean","13576",2.9683432219973,1.51273847517143,3.09650558946441,1630,64,2.97429824947391,-0.00595502747660603,6.43344335291821,9.99650079757678,78,1.76202642533438,0.196030154302877,NA,0,"AUS",4,"None","PGA Tour Australasia",2.18201713788913,0.697282626712985,0.329053923860132,1.84106757356136,2.70184551211211,2016-04-26
1695,1509,"Callum MaCaulay","12470",2.97021884797295,0.974973970999016,2.95234852732743,1655,40,3.02852036279285,-0.0583015148199002,13.3724841193583,16.9749527817421,156,1.82528492754346,0.153252995433346,0.0218,0,"SCO",10,"None","European Challenge Tour",2.5860356256201,0.566106507827115,0.0553828396774382,3.10246697992368,2.78671627236913,2016-04-26
1696,1320,"Grant Jackson","12902",2.97041273436525,0.603675811507881,2.80549267236255,1637,59,2.98494804066683,-0.0145353063015818,37.2380975681754,41.2730927728702,187,3.17529495767518,0.287337559989637,0.0347,0,"ENG",28,"Asian Development Tour","Asian Development Tour",2.75386686122264,0.469681493364886,0.00766423555237192,2.7081960044751,2.73977456176238,2016-04-26
1697,1751,"Won Seo","16278",2.97326474584334,0.816995877499035,2.81052358075379,1635,62,2.98262934767467,-0.00936460183132937,20.3637545133548,24.2613755514555,66,2.1820139975441,0.390518396634511,NA,0,"KOR",29,"Korean Golf Tour","Korean Golf Tour",2.69615555966654,0.517859441248566,0.0210548883684984,2.34555303820418,2.68915610073545,2016-04-26
1698,1751,"Justin Snelling","7572",2.97539215520874,1.03433939357136,3.02098889267674,1633,65,2.97952574114689,-0.00413358593814772,13.340060210239,17.1297074240637,32,1.75029987714441,0.434251733890056,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.62067991467426,0.56616722963245,0.0480590345483262,3.60046781141113,2.83840023756035,2016-04-26
1699,876,"Blake Snyder","18545",2.9755311702878,0.552296330745152,2.79300099167666,1652,47,3.01852438983273,-0.0429932195449276,69.1918479804738,74.6528637066351,142,2.96085013012137,0.566834326123147,0.1099,0,"USA",92,"Asian Development Tour","Asian Development Tour",2.86744688533413,0.441019331834113,0.00195257400920538,2.71765647771157,2.73785012419458,2016-04-26
1700,1646,"Pedro Figueiredo","10033",2.9755446044397,0.653393573900193,3.00827418648158,1639,61,2.99576744225201,-0.0202228378123093,31.1412865598823,35.1291455333688,126,1.51594967858232,0.313319729130916,0.0088,0,"POR",42,"European Challenge Tour","European Challenge Tour",2.85013498939759,0.480136973543901,0.00497034377165382,3.62502268790002,2.93645882290853,2016-04-26
1701,1002,"Paul Donahoo","12036",2.97633171276196,0.866235492153248,2.93895446360624,1636,65,2.98295460478282,-0.00662289202085953,17.833370347279,21.6466263200376,64,3.05881090992073,0.351314380465748,0.0787,0,"AUS",28,"Asian Development Tour","Asian Development Tour",2.54308226098395,0.530183798195034,0.0494542802960103,3.18496930331468,2.80839623473702,2016-04-26
1702,1741,"Sean Jacklin","12006",2.97669658113545,0.968149863723012,2.96579702411865,1708,-6,3.13184938087801,-0.155152799742559,14.9779407050019,18.7958886368474,55,1.85363806973126,0.424554934630386,0.001,0,"SCO",8,"None","PGA Tour Latinoamerica",2.64742808745,0.550023211269168,0.0372056279971982,3.21276259636888,2.80332620821126,2016-04-26
1703,1751,"Neil Cheetham","6521",2.97737542066895,0.852633738291105,2.84944354737437,1640,63,2.99703421266206,-0.0196587919931086,18.1068880031758,21.8965551202958,97,2.41180057783778,0.319952403824651,NA,0,"ENG",22,"Sunshine Tour","Sunshine Tour",2.63281269139148,0.528782450276901,0.0323908853175337,2.52127983368546,2.71888658056955,2016-04-26
1704,1751,"Maxwell Scodro","17244",2.98071741235243,1.33893143877367,3.05384054604651,1623,81,2.96086052373831,0.0198568886141186,7.79109080150722,11.3317461421547,84,1.9962308146615,0.104363667895163,NA,0,"USA",0,"None","PGA Tour Latinoamerica",2.27222534253473,0.656393704145977,0.24029455475494,2.66597175263995,2.74466841038059,2016-04-26
1705,1751,"Jeffrey Hamm","17529",2.98140316142475,0.932575749808435,2.93154110119408,1641,64,2.99955880545577,-0.0181556440310171,15.809988643567,19.616041524562,54,1.80931163048856,0.38716394792541,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.67621697091342,0.544378978464954,0.0309288783213782,2.99201870916455,2.7792509240548,2016-04-26
1706,1249,"Ryan Tipping","8425",2.98335771936382,0.573028935394819,2.9060739361027,1701,5,3.11847469578595,-0.135116976422132,50.0992411858843,54.6763238640034,201,2.24102741456904,0.429979637465075,0.0422,0,"RSA",60,"Sunshine Tour","Sunshine Tour",2.87875031265316,0.454152586432984,0.00242398883126277,3.07630826713213,2.84901799946854,2016-04-26
1707,1428,"Harry Bateman","16921",2.98512140202001,0.685957878230877,2.89608746847665,1545,162,2.78250116445707,0.202620237562943,34.0475942821512,38.5365708472196,68,1.85575491380009,0.580937705538173,0.027,0,"NZL",44,"PGA Tour Australasia","PGA Tour Australasia",2.86333106652835,0.474511784456263,0.00410395800443963,3.02875880391827,2.81367809359217,2016-04-26
1708,1155,"Airil Rizman Zahari","6452",2.98588221292647,0.567876584144005,2.78863472697735,1638,70,2.99333970372855,-0.00745749080208213,53.119783234612,57.8223416912214,169,3.28640079322696,0.452772350857743,0.0532,0,"MAS",58,"Asian Development Tour","Asian Development Tour",2.82617514176146,0.451666767561726,0.00335746866618794,2.68733912691953,2.7302014258448,2016-04-26
1709,1751,"Andreas Halvorsen","17747",2.98599583666132,1.05545568769461,2.87547487778653,NA,NA,NA,NA,13.7087069423583,17.6292105458316,26,1.86844063493046,0.61348397808977,NA,0,"NOR",22,"European Challenge Tour","European Challenge Tour",2.6346891910099,0.560937150677988,0.0433571943820524,2.04363365054372,2.67476523532339,2016-04-26
1710,1751,"Juan Pablo Solis","10374",2.98974086958303,0.737781114266882,2.8356593476565,1654,56,3.02660205934752,-0.036861189764493,26.7807195757365,30.94436840014,59,1.85099866996625,0.495616872822762,NA,0,"MEX",44,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.82237496435999,0.491929827623587,0.00724905922835317,2.68646938912686,2.7379998106981,2016-04-26
1711,731,"Andrew Evans","15589",2.993710441427,0.602177366445988,2.86480202093844,1589,122,2.89171038229983,0.102000059127171,47.5948131297056,52.3632117520124,133,2.06619208602712,0.532998677334955,0.1545,0,"AUS",53,"PGA Tour Australasia","PGA Tour Australasia",2.89962593245534,0.455900204025814,0.00216337021450579,2.92353983174402,2.80079864297902,2016-04-26
1712,1490,"Zanie Boy Gialon","12939",2.99447607440228,0.859414618408279,2.90033603038595,1721,-9,3.16902439665172,-0.174548322249444,19.0019672570938,22.9317210733982,74,2.66722608005199,0.452325604491236,0.0229,0,"PHI",16,"None","Asian Development Tour",2.64118902391374,0.523935675182098,0.029605171734724,2.89162003875524,2.77008223755561,2016-04-26
1713,1751,"Paul Stankowski","4051",2.99571125567498,2.13349350585214,3.4950734873963,1629,84,2.97168641527202,0.0240248404029559,3.22359085953576,6.73405710551053,75,0.572391666279102,0.0649353248028326,NA,1,"USA",0,"None","Web.com Tour",2.17847637892108,0.896717820847237,0.450249008060115,3.42286067368098,2.76834682487352,2016-04-26
1714,1414,"Yang Guang-ming","15311",2.99781236682985,0.790354776311724,2.86002851608773,1649,65,3.00965077208045,-0.0118384052505993,22.1012172727398,26.0686928540295,62,2.67338652920904,0.423031524029547,0.0278,0,"CHN",28,"PGA Tour China","PGA Tour China",2.69453637371278,0.508234879979552,0.0188998202342045,2.7416544080815,2.74865466008304,2016-04-26
1715,1751,"Shigeki Maruyama","4418",3.00056350399798,1.6113555588147,3.18314281525804,1663,52,3.04603497919049,-0.0454714751925147,5.75631331638695,9.31657740713938,64,0.985289990532796,0.209384331394456,NA,0,"JPN",6,"None","Japan Golf Tour",2.41908732172735,0.724236536528099,0.205142864788986,2.64857322803355,2.74516510348756,2016-04-26
1716,1751,"Paul M Reed","16292",3.0010961213022,1.15671857744474,2.96389641396902,NA,NA,NA,NA,11.1308831423821,14.901487827171,28,2.40994448732587,0.486223206779625,NA,0,"ENG",22,"EuroPro Tour","EuroPro Tour",2.44803271476265,0.599184485868431,0.114157798396422,2.51046457685638,2.72886131661773,2016-04-26
1717,1751,"Pawin Ingkhapradit","15147",3.00124091910067,0.670263960093259,2.86225947551361,1592,125,2.89410047053402,0.107140448566649,29.5212220381274,33.4948886713943,160,2.09919478970374,0.320899068917404,NA,0,"THA",28,"Asian Development Tour","Asian Tour",2.82283444247887,0.484040544734794,0.00633544542363674,2.90995648075683,2.78267416866717,2016-04-26
1718,1751,"Kyle Kallan","15431",3.0029419508523,1.37549346116767,3.07140152178725,1647,71,3.00591226924483,-0.00297031839252515,7.44562494576066,10.9845235849417,94,1.75799285902278,0.104487237711914,NA,0,"USA",0,"None","PGA Tour Canada",2.33714665486937,0.665976794489648,0.209538009204389,2.68724015174348,2.74618372406545,2016-04-26
1719,1229,"Gwanwoo Ma","16157",3.01132157374659,0.780895633512025,2.85633549794804,1672,47,3.06383362726746,-0.0525120535208701,21.9589056327803,25.8579040443884,96,2.08787335418232,0.363404641634299,0.0441,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",2.77143408046553,0.51062370418925,0.0128783943408108,2.73451886417175,2.74751787735766,2016-04-26
1720,1109,"Younes El Hassani","7297",3.01175959033796,0.884675469801302,2.86190636267455,NA,NA,NA,NA,20.8593700141053,25.1351381377096,33,2.82356534757948,0.743807816899336,0.06,0,"MAR",23,"ProGolf Tour","ProGolf Tour",2.67809769020906,0.518373396178785,0.0232151197998899,2.56592600994421,2.72173792673889,2016-04-26
1721,1751,"Donald Preston","18541",3.0138179977931,0.905371421424402,2.85988535254844,1659,62,3.03381296023651,-0.0199949624434073,16.2312114738258,19.9923729852279,58,1.78407988040897,0.321801625002776,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.72433643255355,0.540971091232953,0.0237883092023726,2.44917855372694,2.71279317659661,2016-04-26
1722,1751,"Luciano Giometti","10870",3.0145121576612,0.614925489045797,2.74795171316703,1667,55,3.05793164836046,-0.0434194906992635,41.3166820563456,45.7615971967625,141,1.94112422883932,0.457401269118514,NA,0,"ARG",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.91002178753679,0.463608056704242,0.00237939172061684,2.4786005888096,2.67826534548379,2016-04-26
1723,1540,"Johann Reimers","19476",3.01769938358642,0.801873998707128,2.90629053413079,1648,75,3.00735779901599,0.0103415845704302,22.2210842167557,26.2610830000078,47,1.84896341428531,0.486023794324973,0.0193,0,"USA",41,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.81497016746403,0.507778016869032,0.00968742760424236,3.01849195570753,2.79347861258605,2016-04-26
1724,1751,"Zhang Jin","14505",3.01895424411217,0.665678934992642,2.86610147041558,1705,19,3.12656156545007,-0.107607321337905,32.324492180127,36.5061360706859,91,2.26154463499554,0.42175071878035,NA,0,"CHN",40,"PGA Tour China","PGA Tour China",2.85064639405912,0.477449255692241,0.00471578216968106,2.92193703438057,2.78772473429953,2016-04-26
1725,900,"Nicolai Tinning","20256",3.01948130284199,0.892566002646162,3.0909218757651,1665,60,3.0502815595593,-0.0308002567173058,19.6164610068832,23.759993073066,31,2.59467040960399,0.656114337807474,0.1041,0,"DEN",31,"Nordic Golf League","Nordic Golf League",2.69588690805431,0.528122413095029,0.0237185222644398,4.18591967102198,2.9592438177689,2016-04-26
1726,1531,"Yongjin Shin","5337",3.01977015707465,0.772938558652688,2.90977449302517,1560,166,2.81464889297605,0.205121264098597,21.8952226873744,25.7477715084861,102,2.05914213834501,0.322032642595566,0.0202,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",2.78179950357664,0.510379366856065,0.0121205705887371,3.09535643297169,2.8052368143898,2016-04-26
1727,1256,"Inho Kim","17437",3.0215991334159,0.856328337577131,2.95167230012778,1537,190,2.76988669300782,0.251712440408081,18.3154341053595,22.1457090169316,62,2.07576763607923,0.36065201585963,0.0417,0,"KOR",23,"Korean Golf Tour","Korean Golf Tour",2.73421561518864,0.528098308894911,0.0195779113521215,3.29391239148853,2.82472496813477,2016-04-26
1728,831,"Max Laier","18843",3.02352722244334,0.913227919464634,2.86158784651049,NA,NA,NA,NA,20.2721725797121,24.602580518178,26,3.05146714794714,0.819258947407522,0.1215,0,"GER",24,"ProGolf Tour","ProGolf Tour",2.65140181143383,0.522630919427765,0.0277852731673931,2.49613310108172,2.71195497204634,2016-04-26
1729,1478,"Kenneth Ferrie","6576",3.02678510062651,0.836502192965126,3.00700890067579,1662,67,3.0454700295973,-0.0186849289707864,18.1986911083951,21.9339476094289,138,0.994826732180114,0.258542221121946,0.0238,1,"ENG",21,"European Tour","European Tour",2.86645081181525,0.526534737636471,0.00953048357404128,3.76235015503809,2.88831553156991,2016-04-26
1730,1751,"Jordi Garcia del Moral","11103",3.03004525546039,0.965807556528587,2.93292481096329,1666,64,3.05327809699655,-0.0232328415361631,13.8071060087277,17.4455156330974,103,1.54840478599329,0.200490420341856,NA,0,"ESP",10,"None","European Challenge Tour",2.71958353565207,0.560181086831913,0.0296655565665619,2.930456859435,2.76934355227306,2016-04-26
1731,NA,"Joey Snyder-III","5947",3.03015354980528,2.32513539323381,3.62044672656123,1660,71,3.03424634985693,-0.00409280005164803,2.6311554823813,6.13634610424187,74,0.164778409586233,0.0394550751206559,NA,1,"USA",0,"None","PGA Tour",2.3805734214331,0.972871057131959,0.366189727889866,3.87375666696636,2.7751360152251,2016-04-26
