"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2447,1849,"Lee Shih-hung","17735",4.39139704952866,1.08614581122353,2.96135591051997,2442,5,4.40727751699133,-0.0158804674626669,12.0075252002713,15.627287749908,77,3.23425072252148,0.199479156011243,NA,0,"TPE",9,NA,"Asian Development Tour",4.14488255733333,0.686369109513591,0.000126059756828699,2.80267759583789,2.75498023686798,2016-08-29
2448,1849,"Mattias Eliasson","5160",4.39879748571977,0.85602736395707,3.03940722135487,2462,-14,4.5010602446341,-0.102262758914327,25.1120509219443,29.4794301921404,39,3.21856934509517,0.690807192843157,NA,0,"SWE",37,"Nordic Golf League","Nordic Golf League",4.3184519148557,0.609079119665616,4.11422200087627e-06,3.67825665062529,2.9163699027011,2016-08-29
2449,1849,"Chun Liu","18386",4.40214515077384,1.03912538228916,3.01847762162893,2444,5,4.4180834269073,-0.015938276133463,14.4590349351131,18.3087998974537,39,2.943995369948,0.483801254938855,NA,0,"CHN",22,"PGA Tour China","PGA Tour China",4.26586544622559,0.661228671613546,3.14407719323106e-05,3.50188838065989,2.83397699217143,2016-08-29
2450,1849,"Calvin Caldeira","19420",4.4042427491648,0.982392215190811,2.89402244246933,2435,15,4.37226556935356,0.0319771798112445,15.6646129364047,19.4754079463327,43,2.92920403215045,0.396811604844263,NA,0,"RSA",24,"MGT Logo 2","Sunshine Tour",4.2775161088332,0.652284879901883,2.25810423455754e-05,2.51795404960444,2.72218137401765,2016-08-29
2451,1849,"Jonathan Woo(Am)","15038",4.40729756574101,0.701011900528972,2.80456280295098,2440,11,4.40611272788883,0.00118483785218348,51.0207034621626,56.3792198264661,40,3.1458021051452,0.728534198154195,NA,0,"SIN",36,"Asian Development Tour","Asian Development Tour",4.39707519055225,0.565520091259925,3.40921014792557e-07,2.63786601548783,2.71553951011821,2016-08-29
2452,1849,"Benjamin Weilguni","12436",4.41906403759373,0.784934132712427,3.02925057752194,2430,22,4.3608406546404,0.0582233829533285,32.4616181236175,37.0915586427087,50,3.7494115875977,0.696170175367268,NA,0,"AUT",42,"ProGolf Tour","ProGolf Tour",4.31816236367886,0.590649065308457,2.04684355807689e-06,3.5485441277948,2.92578834995288,2016-08-29
2453,1849,"Louis Capon","21278",4.42225448825189,0.989406030704858,2.99754193470313,2499,-46,4.66890124498633,-0.24664675673444,18.3218802755195,22.5336888470036,24,3.47613920139114,0.777003845435176,NA,0,"FRA",24,"Alps Golf Tour","Alps Golf Tour",4.26938072851864,0.638193911586882,1.57072193195065e-05,3.32883185962106,2.82954649311663,2016-08-29
2454,1849,"Nicolas Aparicio(Am)","20808",4.42524929398664,0.737620586185367,2.98325176827505,2391,63,4.27044198931095,0.154807304675686,42.4885947632761,47.5713812399008,30,3.44005573610788,0.745040632877186,NA,0,"FRA",30,"Alps Golf Tour","Alps Golf Tour",4.38212271111885,0.577609414793923,6.81087619322732e-07,3.27123806050106,2.89062397827039,2016-08-29
2455,1849,"Henry Smart","21786",4.42678554699951,1.00210181398023,3.0192920864531,NA,NA,NA,NA,18.8603154981584,23.2106888050847,21,2.98414810872577,0.901759365594225,NA,0,"ENG",21,"EuroPro Tour","EuroPro Tour",4.36062724577731,0.633813642681392,7.04451505558272e-06,3.44656356036333,2.84814266807965,2016-08-29
2456,1849,"Max Griesbeck","21700",4.42838082749413,0.97797402318101,3.02037955541443,NA,NA,NA,NA,19.6172681890626,23.9589315018539,23,4.14455403384073,0.858084117196871,NA,0,"GER",23,"ProGolf Tour","ProGolf Tour",4.19639701974948,0.631241041711129,2.13315697398661e-05,3.4888291110121,2.8576667875644,2016-08-29
2457,1849,"Fabian Becker","12506",4.42926030844381,0.708497727803091,2.94595718901912,2470,-13,4.52363931386101,-0.0943790054171973,44.3787356840757,49.3040976407999,85,3.31002972156285,0.642362579624218,NA,0,"GER",53,"ProGolf Tour","ProGolf Tour",4.39495695029798,0.572413337736012,4.79882345737448e-07,3.14322217500752,2.85949204042105,2016-08-29
2458,1849,"Tyron McComb","21050",4.43333535717841,0.994850815917365,3.00031917269629,2350,108,4.13683125688374,0.296504100294671,18.0052787989687,22.2020531957155,24,2.94438689737918,0.773966795545243,NA,0,"RSA",24,"Sunshine Tour","Sunshine Tour",4.35921049109488,0.636914176115404,7.88636923782731e-06,3.34525076355958,2.8305806810825,2016-08-29
2459,1849,"Nelson Da Silva Ramos","20859",4.43436392501501,0.894236009801033,2.87378932649018,2464,-5,4.50404775094359,-0.0696838259285828,23.1319187117696,27.4927617612288,32,3.47483054501225,0.744290225281849,NA,0,"FRA",32,"Alps Golf Tour","Alps Golf Tour",4.32181901492729,0.616522966211305,5.22904913800043e-06,2.63724807332234,2.73111827862215,2016-08-29
2460,1849,"Arnold Villacencio","15983",4.43801539212598,0.98591160214591,2.98797816083643,2447,13,4.43633146431118,0.00168392781480087,15.7828806833014,19.6239208822094,55,2.8799743795559,0.432164705228789,NA,0,"PHI",15,NA,"Asian Development Tour",4.33058631730372,0.651654372224395,1.53747244499011e-05,3.33532284285308,2.82063677250183,2016-08-29
2461,1849,"Sebastian C. Hansson(1994)","20398",4.44522509794077,0.926433814473077,3.03299836408918,2465,-4,4.50501209258638,-0.0597869946456058,20.2490099257093,24.423858188541,33,3.23318015861384,0.666549392101225,NA,0,"SWE",26,"Nordic Golf League","Nordic Golf League",4.34200394982911,0.627403572062724,6.52711514450596e-06,3.67203743574868,2.88804422818774,2016-08-29
2462,1849,"Sebastian Fernandez","7214",4.45068229694872,1.81212535353976,3.31535595004997,2445,17,4.43353047252775,0.0171518244209734,4.60240465336221,8.12203200074914,92,2.18037460230902,0.0852917066846402,NA,0,"ARG",2,NA,"PGA Tour Latinoamerica",4.29015728814493,0.889454741539571,0.00179655667002182,3.43319947750334,2.7762901106675,2016-08-29
2463,1849,"Thomas Grava","18636",4.45233881929593,0.985390802643477,2.98862519194389,2448,15,4.43810779586531,0.0142310234306215,18.5136881820276,22.7346614862335,26,3.39801747782719,0.778854323479252,NA,0,"FRA",24,"Alps Golf Tour","Alps Golf Tour",4.31985783966886,0.637027645809632,1.05455276943559e-05,3.2656605643002,2.82150412085244,2016-08-29
2464,1849,"Ales Korinek","17865",4.4578331617011,0.827074168583873,3.05182152953646,2455,9,4.46456892940202,-0.00673576770091788,25.1044433764264,29.3006833612125,59,2.09247310287992,0.554674703873233,NA,0,"CZE",27,"European Challenge Tour","European Challenge Tour",4.50022916688641,0.605500808177216,8.09951862468066e-07,3.79703552121733,2.93761177962704,2016-08-29
2465,1849,"Abel Tam","13559",4.46533370962397,0.748293492460633,2.94151538081533,2456,9,4.47560287694588,-0.0102691673219129,30.8253807552158,35.0102593592582,102,3.60187725371892,0.444360191026386,NA,0,"MAS",34,"Asian Development Tour","Asian Development Tour",4.3685393279008,0.592088996897863,1.41927803400231e-06,3.19820564243787,2.84474420374033,2016-08-29
2466,1201,"Stefan Engell Andersen","13842",4.46973380001725,0.745366184339956,3.062008349985,2449,17,4.44555045689803,0.0241833431192164,33.6040245465617,38.0105073752107,99,2.7709581706164,0.539508490950529,0.06,0,"KEN",44,"Sunshine Tour","Sunshine Tour",4.45908218586617,0.586740149272741,5.15226086277528e-07,3.72245747172574,2.96990309380968,2016-08-29
2467,1849,"Trevor Mahoney","14435",4.47010893444523,0.839410240978638,2.88960510674649,2451,16,4.45080199999556,0.0193069344496708,23.0266750792683,27.0689043153384,55,2.57616055703545,0.470957473628714,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",4.44926416810267,0.613551611797963,1.7085107028102e-06,2.83989482013341,2.76499694760692,2016-08-29
2468,1849,"Fermin Noste","12778",4.47253847437948,1.3655521809299,3.15306046062237,2453,15,4.45881560875663,0.0137228656228521,7.9598187312114,11.5403825118084,63,2.07824592441091,0.202426169030856,NA,0,"ARG",8,NA,"PGA Tour Latinoamerica",4.43362880328376,0.756267026117122,0.000112703858791948,4.17143012988388,2.84201645130667,2016-08-29
2469,1849,"Robert Jonasson","20477",4.47334198836389,0.873030593292435,2.96818839408849,2452,17,4.45591189652343,0.0174300918404615,25.0840829966651,29.5542395476481,34,3.32884880889051,0.773523633383,NA,0,"SWE",30,"Nordic Golf League","Nordic Golf League",4.39796896782584,0.609128411823565,2.18303687008993e-06,3.23525902458344,2.83689265323471,2016-08-29
2470,1849,"Yeh Chang-Ting","5339",4.47861041352469,1.02431333504249,2.95369957249802,2457,13,4.48816076763271,-0.00955035410801663,14.557298359334,18.3679929177843,60,2.47567457920236,0.426857443985993,NA,0,"TPE",16,NA,"Asian Tour",4.43369057810758,0.660186297862762,9.70907736474079e-06,2.93156783535518,2.77040129877047,2016-08-29
2471,1849,"Hampus Nilsson","20234",4.48127458976431,0.822617328584012,3.02678206499037,2424,47,4.34813074413255,0.133143845631756,28.4565885796986,32.9675708876778,43,3.2528749679478,0.710543574221964,NA,0,"SWE",36,"Nordic Golf League","Nordic Golf League",4.4257725543565,0.599715160089924,1.19544752114446e-06,3.57097970321864,2.91285262237222,2016-08-29
2472,1849,"James Bowen","17090",4.49346176413578,0.664748486548251,2.99245376754183,2523,-51,4.77842277459978,-0.284961010464003,41.3368737524635,45.5146466156843,203,3.01787430357413,0.327926522590709,NA,0,"USA",34,"Asian Development Tour","Asian Development Tour",4.46180675068625,0.574546323129457,2.86908799900396e-07,3.38419008583394,2.91768555545437,2016-08-29
2473,1849,"Brendan Smith","14376",4.49373767059178,2.37014707405106,3.63465422830357,2459,14,4.49309114821818,0.00064652237359919,2.53902716977784,6.04718596462934,58,2.40336087213898,0.0642670937011899,NA,0,"AUS",0,NA,"PGA Tour Australasia",4.07563070648288,1.10169254024472,0.0200295746272671,3.00741639657399,2.75556059753586,2016-08-29
2474,1849,"Alberto Campanile","10072",4.49635321478701,0.990193106748603,2.88335610223233,2458,16,4.49249283954309,0.00386037524391547,17.0712289549761,21.1086447937524,30,3.41142146052482,0.629615876154764,NA,0,"ITA",28,"Alps Golf Tour","Alps Golf Tour",4.34975877995378,0.645404169047641,1.10862864821376e-05,2.42506214133128,2.70799926581008,2016-08-29
2475,1849,"Dayne Moore","15824",4.5026060386411,0.72221376485211,2.9842820782318,2403,72,4.29242326838115,0.210182770259952,36.853122799825,41.3202921141482,93,2.83070316750224,0.52487780727654,NA,0,"ZAM",47,"Sunshine Tour","Sunshine Tour",4.49486525510382,0.58143704876314,2.93011388825917e-07,3.34983558135701,2.89557365651673,2016-08-29
2476,1849,"Lam Zhi-qun","11665",4.50763466536904,1.45724209322925,3.14535784870329,2466,10,4.506532447471,0.00110221789804221,6.92039527784185,10.45349121848,87,2.51293406523673,0.0956475441341439,NA,0,"SIN",0,NA,"Asian Tour",4.33667184293935,0.784997237160008,0.000322357408351784,3.40928410507263,2.78742201292166,2016-08-29
2477,1849,"Pasavee Lertvilai","17736",4.5167261642445,0.991250779686983,2.90102385436082,2469,8,4.51984795964605,-0.00312179540155189,14.838033711327,18.5659902103027,63,3.13029670156208,0.307259712992402,NA,0,"THA",25,"Asian Development Tour","Asian Development Tour",4.37277136110586,0.658484833637661,1.40890445870552e-05,2.54365909876985,2.72641913420157,2016-08-29
2478,1849,"Kevin Marques","17145",4.52301286573158,0.715016662908195,2.88680611660554,2467,11,4.51551120670732,0.00750165902425692,35.2041171272462,39.4718967240447,109,3.22049497275732,0.436187389118934,NA,0,"AUS",37,"Asian Development Tour","Asian Development Tour",4.47726826583314,0.582956509359635,3.6891424354217e-07,2.94991667523619,2.79685550692823,2016-08-29
2479,1849,"Shariffudin Ariffin","18651",4.52386792627204,0.783123311368758,2.85019836839682,2471,8,4.52714714022838,-0.00327921395634068,27.9420193711007,32.1261527666639,64,3.61878835131363,0.489680710958739,NA,0,"MAS",42,"Asian Development Tour","Asian Development Tour",4.42420283904917,0.598788200300275,1.16624941689585e-06,2.70140899009954,2.74050152680175,2016-08-29
2480,1849,"Kunal Bhasin","14420",4.5323893776049,1.59008455039575,3.17128153701383,2472,8,4.52753789395349,0.00485148365140819,5.95802307456528,9.5000283447355,68,2.12546920606276,0.141004053339589,NA,0,"AUS",4,NA,"Asian Tour",4.48430761376489,0.819970468458066,0.000290885755089205,2.62494062800363,2.74383995699412,2016-08-29
2481,1849,"Amine Joudar","7298",4.53289864749274,0.810585896055953,2.95980209272462,2478,3,4.54738897417239,-0.0144903266796463,30.2350951487501,34.8494755012738,45,3.35150080501415,0.737143605496375,NA,0,"MAR",39,"ProGolf Tour","ProGolf Tour",4.48258196113383,0.594146929062019,5.80726525870218e-07,3.21422942056959,2.8466434503134,2016-08-29
2482,1849,"Mervin Rocchi","18638",4.53448841922411,0.822794331910352,2.82001299704791,2485,-3,4.5937769699851,-0.0592885507609857,26.4679522969217,30.7731107143467,51,3.07555923289839,0.608402500044294,NA,0,"FRA",35,"Alps Golf Tour","Alps Golf Tour",4.4927118635121,0.603940774498006,8.08728255730343e-07,2.468379965699,2.69731028821219,2016-08-29
2483,1849,"Jeff Hopkins","21305",4.53530007878645,0.815990598789794,2.96659671127905,2507,-24,4.6918442227293,-0.156544143942845,31.234355414695,36.0005623716619,39,2.48277665068002,0.810778349772628,NA,0,"IRL",39,"Sunshine Tour","Sunshine Tour",4.58354555715126,0.590536628244158,2.00319426243284e-07,3.22832888750318,2.85216678861149,2016-08-29
2484,1849,"Tenka Terada","15738",4.5410270683197,1.50913804353843,3.13239389797241,2477,7,4.54465164479877,-0.00362457647906567,6.5766102706387,10.1274078966714,52,3.4184483179668,0.154479660318168,NA,0,"JPN",2,NA,"Asian Development Tour",4.10215697529506,0.797485013718941,0.00116936211393463,2.65544381596715,2.74488504269301,2016-08-29
2485,1849,"Jakob Kollerup","20210",4.54179982979172,0.792300764989951,3.03403321689212,2527,-42,4.79689028742062,-0.255090457628896,31.1461420838191,35.7053164793064,49,3.37184147701507,0.68013200006403,NA,0,"DEN",40,"Nordic Golf League","Nordic Golf League",4.49016603147463,0.593512611698238,5.28576942051399e-07,3.58877589796434,2.92875691360705,2016-08-29
2486,1849,"Somsak Kaopratum","16427",4.54194064533618,1.08973346515408,3.01263611520742,2476,10,4.53873846459259,0.00320218074358891,12.1972718022425,15.8600144918571,72,2.33224607723543,0.266850968402065,NA,0,"THA",10,NA,"Asian Development Tour",4.50848330625485,0.683551346385076,1.17721366906499e-05,3.36151529866884,2.8086397664306,2016-08-29
2487,1799,"Annop Tangkamolprasert","12331",4.54812830583864,0.640229992694414,2.87773999545699,2480,7,4.5560004345853,-0.00787212874665766,50.0515354404565,54.4553975283115,210,3.22114169854629,0.361172571391059,0.0046,0,"THA",46,"Asian Development Tour","Asian Development Tour",4.52166715075959,0.565917781705824,1.06148575845681e-07,2.93340808330924,2.80561812046959,2016-08-29
2488,1849,"Clement Batut","18626",4.55296067633632,1.00917198695448,3.00264866032453,2481,7,4.56434407248482,-0.0113833961485046,16.4005284579538,20.4245080048689,29,3.19368375899598,0.638978857612356,NA,0,"FRA",23,"ProGolf Tour","ProGolf Tour",4.44688044532455,0.647282953102993,5.83968100644264e-06,3.37477335299721,2.82797999959247,2016-08-29
2489,1849,"Lukas Crisp","20806",4.56208839830012,1.00434324389465,2.9423784235235,NA,NA,NA,NA,18.4643676278915,22.7659020408776,22,3.21375975690695,0.868195899409298,NA,0,"SWE",22,"Nordic Golf League","Nordic Golf League",4.48737810540125,0.636716780432444,2.99845687467697e-06,2.86320713250338,2.76566184405466,2016-08-29
2490,1849,"Manuel Garcia","1828",4.56402986615009,1.84043682288608,3.32461679006395,2479,11,4.55045897043114,0.0135708957189511,4.49141976273504,8.02011443374235,68,2.13199375537851,0.12777550317335,NA,0,"ARG",4,NA,"PGA Tour Latinoamerica",4.51502609567614,0.896364579224361,0.000811757821786661,3.24831576192224,2.76873059392569,2016-08-29
2491,1849,"Thomas Bosco-Cwiok","19658",4.58250976002329,0.988425924467365,2.88472696548661,2486,5,4.6052184748467,-0.02270871482341,18.0818032087866,22.256096345222,25,4.2062353105114,0.745825102341269,NA,0,"POL",25,"ProGolf Tour","ProGolf Tour",4.35465819374713,0.638982204668924,8.72156352965664e-06,2.45636625821211,2.71010403070555,2016-08-29
2492,1849,"Irfan Yusof","17132",4.58883396886903,0.760472598120071,2.96893141444111,2550,-58,4.96219596832342,-0.373361999454386,32.1954784164742,36.605698578389,79,3.55962195916145,0.565433537057822,NA,0,"MAS",43,"Asian Development Tour","Asian Development Tour",4.52293914110107,0.589273010728113,3.26725367275362e-07,3.29810206862821,2.86988417382371,2016-08-29
2493,1849,"Jean Michel Hall","20678",4.61585131276418,1.30764635579502,3.06851464311264,2492,1,4.62515405379296,-0.00930274102878137,9.16256826949929,12.8666910729321,21,3.15962523669051,0.445558051910703,NA,0,"ENG",21,"Alps Golf Tour","Alps Golf Tour",4.41213965957633,0.732405203662012,7.55979272244058e-05,3.10151523939524,2.77594004315163,2016-08-29
2494,1849,"Jesus Osmar","9939",4.61967381024573,1.79388979287693,3.27862592341395,2490,4,4.61737307092754,0.00230073931818708,4.76703729722147,8.31121305312567,56,2.03051797003838,0.185338411050184,NA,0,"USA",4,NA,"PGA Tour Latinoamerica",4.66628563606629,0.878452958461797,0.000331664154133537,2.60754788039144,2.74433003785877,2016-08-29
2495,1365,"Christian Baech Christensen","19638",4.62034777551838,0.783197229815138,3.04628010982184,2495,0,4.6518651265749,-0.0315173510565154,31.5402009655927,36.0691313383415,52,3.09282879368703,0.652456446851005,0.04,0,"DEN",43,"Nordic Golf League","Nordic Golf League",4.60631077879202,0.591861724248014,1.73343045000969e-07,3.65078986941596,2.94387917664874,2016-08-29
2496,1849,"Richard Bridges","20629",4.62074248879558,0.917916853791929,2.96043969788898,2460,36,4.49615637148409,0.124586117311487,21.9755728828441,26.3275441501452,29,3.84423889483738,0.775380256836223,NA,0,"IRL",29,"ProGolf Tour","ProGolf Tour",4.49085644017702,0.619715393153231,1.54998174262792e-06,3.15227924708476,2.81453936806038,2016-08-29
2497,1849,"Ignacio Marino","18334",4.62101582222107,0.8436116340814,2.99635072227233,2489,8,4.61091328411606,0.0101025381050057,23.4031647603219,27.513076753793,50,1.95137636466626,0.521221808859888,NA,0,"ARG",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.70216073536833,0.611715389127259,1.85865042206353e-07,3.49006835021943,2.87514122465392,2016-08-29
2498,1849,"Glenn Joyner","852",4.62304874194499,1.71874351750292,3.23732262419667,2497,1,4.65382412459472,-0.030775382649729,5.21972979449273,8.77869026885286,62,2.42518554628882,0.225913894709043,NA,0,"AUS",4,NA,"PGA Tour Australasia",4.51957337819236,0.855290070251306,0.000439933459328618,2.59771704859458,2.74338814136413,2016-08-29
2499,1849,"Mathias Lynne Schjolberg","20248",4.62366349128023,0.832243676917889,2.90712711783369,2496,3,4.65187828373469,-0.0282147924544631,27.878923462877,32.3983756377997,40,3.23366672766648,0.7313425687188,NA,0,"NOR",33,"Nordic Golf League","Nordic Golf League",4.59254765521842,0.600514451848065,2.93385711856611e-07,2.93170522947068,2.78545481770468,2016-08-29
2500,1450,"Sven Cremer","18743",4.62391885076372,0.839188717383193,2.97293976305369,2518,-18,4.7393639022813,-0.115445051517578,27.7390274803223,32.2871024401064,39,4.06835758213206,0.755668136186505,0.0333,0,"GER",37,"ProGolf Tour","ProGolf Tour",4.50240307899762,0.602040095120599,6.87289784317301e-07,3.27507661423176,2.85204017001207,2016-08-29
2501,1849,"Lv Jia You","18388",4.62784741809841,0.93860054413044,2.8937834482841,2491,10,4.62298036124033,0.00486705685807731,16.3677561220381,20.0982935232145,68,3.08831877028747,0.281697013882129,NA,0,"TPE",22,"PGA Tour China","PGA Tour China",4.52861251799255,0.646781611642414,3.13162526510594e-06,2.64836344258996,2.73733660044231,2016-08-29
2502,1849,"Axel Boasson","20733",4.65963856695436,0.710312399129463,3.21151347609843,2473,29,4.53092532119289,0.128713245761466,50.9747663842533,56.4311224724203,34,3.35480925131422,0.767578245840215,NA,0,"ISL",34,"Nordic Golf League","Nordic Golf League",4.6626170456832,0.568475886840404,3.02656519073767e-08,3.99372155028559,3.13197622960404,2016-08-29
2503,1849,"Hamish Robertson","8419",4.66012586222897,2.71814917934829,3.87843897716784,2498,5,4.66408815406027,-0.00396229183129648,1.71985804867198,5.2231663207847,54,2.35904080488923,0.0384714554235858,NA,0,"NZL",0,NA,"PGA Tour Australasia",4.42753197067976,1.28913402528756,0.0237843199117362,3.87508360419327,2.76657801957996,2016-08-29
2504,1375,"Lorenzo Scotto","15571",4.66423495503351,0.904993893334135,2.9382054323621,2461,43,4.49989661084316,0.164338344190347,21.5418620324538,25.7691009081111,37,3.23583163085559,0.67518664316176,0.0385,0,"ITA",33,"Alps Golf Tour","Alps Golf Tour",4.61279787452653,0.621784138122254,6.20224088007156e-07,3.03751141327979,2.7953599438695,2016-08-29
2505,1849,"Shaifubari Muda","6446",4.66980335431537,0.682368530198398,2.93198185075181,2504,1,4.67620817766722,-0.00640482335185499,40.0005075465902,44.2887408555652,159,3.639723169469,0.394111653736866,NA,0,"MAS",43,"Asian Development Tour","Asian Development Tour",4.61672425066274,0.576829705176573,7.44435479890387e-08,3.14319907215606,2.85147168355796,2016-08-29
2506,1849,"Dwayne Basson","19419",4.66982793890872,0.739863877028631,2.89432853975898,2494,12,4.6340219698368,0.0358059690719239,36.2327482587139,40.8217838514348,65,2.5863257165865,0.601133308986009,NA,0,"RSA",55,"Sunshine Tour","Sunshine Tour",4.70959181274854,0.581966609219591,3.96983216573146e-08,2.95104584386906,2.79816710357539,2016-08-29
2507,1687,"Jordan Irawan","15591",4.67237242981167,0.722337504383765,2.99350491777995,2474,33,4.53401617473381,0.138356255077859,33.2122664222258,37.3809010768978,105,3.34520676085587,0.402643195843188,0.0168,0,"INA",37,"Asian Development Tour","Asian Development Tour",4.62872226031749,0.587038979784746,1.11459865088373e-07,3.44191068846071,2.90504737010146,2016-08-29
2508,1849,"Marcus Lindstrom(1992)","20221",4.67369840358225,0.80612485840358,2.97453888435506,2475,33,4.53478987054636,0.138908533035886,30.1396564533242,34.7042274518873,46,3.34791021081919,0.706425436674619,NA,0,"SWE",37,"Nordic Golf League","Nordic Golf League",4.64295882463972,0.595803486653741,1.49803075641423e-07,3.29523200226988,2.8632227100252,2016-08-29
2509,1849,"Thanatchan Puektes","13765",4.69262329821079,0.939967405516737,2.9212947772973,2505,4,4.68687908539898,0.00574421281181259,18.3670233241256,22.3669094552852,38,3.17864147748564,0.54433004449115,NA,0,"THA",28,"Asian Development Tour","Asian Development Tour",4.62858010103794,0.634454714238696,9.10134644188613e-07,2.86574435368961,2.76594006667365,2016-08-29
2510,1640,"Raffaele Benatti","19810",4.6955765734225,0.778226437326905,2.98334804836831,2548,-38,4.91883205048908,-0.223255477066579,33.847759289601,38.557698580366,49,3.81811657692734,0.714930214678506,0.0208,0,"ITA",47,"ProGolf Tour","ProGolf Tour",4.6323510640843,0.587559443930423,1.10561743263495e-07,3.32193491778211,2.88005715046568,2016-08-29
2511,1849,"Phillip Matsson(1992)","15151",4.69885152044186,1.06959475821995,3.10461099981195,2509,2,4.69977741500913,-0.000925894567267882,12.7481236952543,16.4346600250475,76,3.09727495029336,0.29264907409497,NA,0,"THA",13,NA,"Asian Development Tour",4.58512361832701,0.678134149084747,5.90436320611356e-06,4.3989016125869,2.91454567871937,2016-08-29
2512,1849,"Jake Ayres","20665",4.7010660781899,0.812375869341002,2.94572481590176,2516,-4,4.73682429748391,-0.0357582192940145,29.398460863513,33.933090437864,44,3.39452436306594,0.70386649093939,NA,0,"ENG",44,"Alps Golf Tour","Alps Golf Tour",4.6676108997558,0.597614487182449,1.30505906652259e-07,3.15026400800672,2.83149079778337,2016-08-29
2513,1849,"Matthew Ballard","7091",4.70954038763233,1.53979061193786,3.20806596662746,2510,3,4.70235645199204,0.0071839356402883,6.30707290407128,9.84752108681702,84,2.43473237198607,0.128262930715857,NA,0,"AUS",2,NA,"PGA Tour Australasia",4.66291629728119,0.807094531164945,9.52488891759523e-05,3.98824347677709,2.81437952622268,2016-08-29
2514,1849,"Hayden Beard","19397",4.71642445789743,0.99610340384203,2.97622849006448,2512,2,4.72165276391093,-0.00522830601349789,15.843678696577,19.7349422591886,36,2.32498651711463,0.49390494481084,NA,0,"NZL",24,"AUS Logo2","PGA Tour Australasia",4.76648827906407,0.650590763151274,5.72330444477003e-07,3.20081064605218,2.80458803283581,2016-08-29
2515,1849,"Rhodri Fieldhouse","19983",4.71678111941185,0.908745473273336,2.94581907972399,2511,4,4.70532227823085,0.0114588411809988,21.2711563246792,25.4865793505018,35,2.99976209470999,0.672669614103254,NA,0,"WAL",22,"EuroPro Tour","EuroPro Tour",4.70444538545239,0.622124982810869,2.90676962738232e-07,3.08407807495147,2.8021476969052,2016-08-29
2516,1849,"TI Mazibuko","8280",4.72599442562783,0.714990033680423,2.89212767312774,2506,10,4.69061445232801,0.0353799732998183,36.0731645660343,40.4031797276529,73,2.73383727250102,0.460184279146981,NA,0,"RSA",20,"Sunshine Tour","Sunshine Tour",4.74614310387276,0.582855203054269,2.91401015063141e-08,2.96925957036758,2.80235467587687,2016-08-29
2517,1240,"Nicolaj Norman Hansen","20235",4.72742736759865,0.690003671071058,3.1918241369632,2443,74,4.40869635878538,0.318731008813266,54.6847676480013,60.1410267813211,40,3.33865518140968,0.715467658530446,0.0574,0,"DEN",38,"Nordic Golf League","Nordic Golf League",4.73813389013299,0.565141899198584,1.15526577662105e-08,3.88676967544384,3.1163498287595,2016-08-29
2518,1849,"Shion Okawa","18365",4.72917592534441,0.82644719758494,2.94690748970645,2517,1,4.73765191647892,-0.00847599113451381,25.4448221566118,29.6717301897859,52,2.58356999759245,0.571360278095122,NA,0,"JPN",28,"Asian Development Tour","Japan Golf Tour",4.76630072514121,0.604987349615382,7.57633913726011e-08,3.18410350036324,2.82864787177407,2016-08-29
2519,1849,"Rika Batibasaga","10840",4.73117611471025,2.06574112560578,3.45159712091086,2514,5,4.73354683056923,-0.00237071585898452,3.504892930101,7.01721177429964,68,2.36777837267137,0.070295124240949,NA,0,"AUS",0,NA,"PGA Tour Australasia",4.68914173071294,0.976122150813386,0.00113989909232096,3.26335206097179,2.76518286683921,2016-08-29
2520,1849,"Lauri Ruuska(Am)","16409",4.73292252900867,0.736016330207386,3.1511813394022,2521,-1,4.75698109058027,-0.0240585615715965,39.1306919753861,43.9304223538729,32,2.48698927637154,0.66430227163085,NA,0,"FIN",26,"Nordic Golf League","European Challenge Tour",4.79707570005079,0.578214545720294,1.3538338672704e-08,3.9868871880766,3.06402085428031,2016-08-29
2521,1849,"Joowon Ko","14757",4.73749360718048,1.12067434544064,3.02032167553501,2515,6,4.73560989183466,0.00188371534582288,12.0657769086291,15.8023917126523,34,3.12006144060958,0.392208153382947,NA,0,"KOR",26,"PGA Tour China","PGA Tour China",4.63172446602714,0.68594962247491,5.46462700455563e-06,3.32621946007475,2.80471603467763,2016-08-29
2522,1849,"Mortiz Mayrhauser","13299",4.74152966802409,0.92160120981705,2.91638495380539,2519,3,4.74827730937939,-0.00674764135529582,20.3601168901194,24.5261304454299,34,3.80156712035804,0.65423352813228,NA,0,"AUT",30,"ProGolf Tour","ProGolf Tour",4.62454838460337,0.626365671777605,6.79581947618481e-07,2.86261668987645,2.76693917693292,2016-08-29
