"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
266,301,"Spencer Levin","8199",0.225997900703405,0.71543947254005,2.71161320262813,256,10,0.146267409772604,0.0797304909308011,85.8253391658604,91.0221577048557,332,-0.34222069724462,0.395412020619247,1,"USA",93,"PGA Tour","PGA Tour",0.114604200488916,0.696279326669637,0.0344948802394788,2.43534744531827,2.61552910933884,2017-03-29
267,823,"Jeff Overton","10498",0.226658881701216,0.756741071083304,2.84937873400636,266,1,0.182423624130867,0.044235257570349,41.317395145486,45.3030811419682,280,-0.212341163356994,0.235100008009672,1,"USA",31,"Web.com Tour","PGA Tour",-0.0291364165206907,0.71492809901586,0.0238122368863832,2.73885185598923,2.74705335243846,2017-03-29
268,418,"Ryan Armour","8469",0.227938544571446,0.735751311728199,2.75383604343671,270,-2,0.202746958165126,0.0251915864063205,64.0936944538383,68.9271906165477,228,0.260906660945871,0.416108378233637,0,"USA",85,"PGA Tour","Web.com Tour",0.0443324757865631,0.702502375564533,0.0281248443948949,2.48099774518079,2.65373000914212,2017-03-29
269,546,"Anders Hansen","5724",0.228839816332142,0.868955918343724,2.84794063443781,268,1,0.183482228472132,0.0453575878600102,22.900835778046,26.6356267177983,173,0.455434881510161,0.205050105618774,1,"DEN",16,NA,"European Tour",-0.302281972935237,0.744868777073656,0.0112126866335526,2.52199597789122,2.71213596068808,2017-03-29
270,535,"Jonathan Byrd","6931",0.229582711875806,0.725053634321666,2.8252348345049,258,12,0.155143451352095,0.0744392605237114,70.2831513814185,75.1112145505876,307,0.320902934233287,0.377917934260457,0,"USA",79,"Web.com Tour","PGA Tour",0.059420373310316,0.700385511197135,0.0292104870477797,2.69889208444776,2.73061331891882,2017-03-29
271,156,"Daisuke Kataoka","11195",0.235008511895769,0.717108544067313,2.82138422255114,272,-1,0.208042074471259,0.0269664374245101,81.4158375604709,86.4187079611099,363,1.07255840106771,0.369183796585713,0,"JPN",93,"Japan Golf Tour","Japan Golf Tour",0.0559117122446557,0.699057504794498,0.0285390455472524,2.69868470064525,2.72872942361205,2017-03-29
272,277,"Prom Meesawat","7109",0.24039703156247,0.715378400303611,2.80474994308294,271,1,0.207365332304485,0.0330316992579853,88.3280146983677,93.5919097603498,353,0.964603190893213,0.39939651491221,0,"THA",88,"Asian Tour","Asian Tour",0.0777618756759224,0.696853517772548,0.0303596514029332,2.66248797007798,2.71198377347704,2017-03-29
273,112,"Satoshi Kodaira","13531",0.244794069236009,0.719499860982114,2.84113644959276,273,0,0.216872059407373,0.0279220098286357,81.888518813494,87.0147831639146,337,0.959955265359125,0.397189831733201,0,"JPN",99,"Japan Golf Tour","Japan Golf Tour",0.0710679760964761,0.698881159836419,0.0301083599963599,2.74644772512047,2.74852256225982,2017-03-29
274,485,"Taylor Moore","21944",0.249278052115555,0.817662235821722,2.82778195742236,290,-16,0.260659023007813,-0.0113809708922581,41.2887023761569,46.1317253350247,66,1.14564823921866,0.650552272935279,0,"USA",66,"Web.com Tour","PGA Tour Canada",-0.104878610492501,0.71650899329162,0.0182321918738889,2.58718482676896,2.70698711981318,2017-03-29
275,148,"Graeme Storm","3323",0.250693773667182,0.718765879035208,2.90339447542592,274,1,0.217015798706534,0.0336779749606483,81.1627126711682,86.2488322293358,346,0.489886289301742,0.390849321311829,1,"ENG",87,"Sunshine Tour","European Tour",0.0969072393437973,0.69838526323848,0.0329080583501284,2.90231070493614,2.81301885721879,2017-03-29
276,307,"David Howell","5718",0.256916548973019,0.72693448081663,2.78677909218448,275,1,0.220732672774926,0.0361838761980929,62.3780345325165,66.8521617028699,338,0.324569159386007,0.312330190476164,1,"ENG",55,"European Tour","European Tour",0.0674935777000829,0.703964332977172,0.0309216110377763,2.5802318695295,2.6902981190263,2017-03-29
277,289,"Sam Ryder","16715",0.259265806930473,0.759700297192461,2.87607923831723,262,15,0.165563996127144,0.0937018108033291,51.1228274294206,55.7537170843412,159,0.804743560937735,0.442420621778777,0,"USA",73,"Web.com Tour","PGA Tour Canada",-0.00126227057077455,0.708984034173972,0.0251053052306269,2.82775992529502,2.7739299276523,2017-03-29
278,687,"Scott Pinckney","15477",0.262865320303397,0.731266343844098,2.87573092731027,276,2,0.220807220101845,0.0420581002015525,56.1847515437227,60.4870188795605,278,-0.121988693538895,0.285581875435921,1,"USA",60,"Web.com Tour","PGA Tour",0.0754970771725845,0.705612236905215,0.0322178437671995,2.84506318670821,2.78120080192885,2017-03-29
279,445,"Jonathan Randolph","14837",0.265445001159278,0.725653419281621,2.91329008891058,308,-29,0.31305957756641,-0.0476145764071322,70.9172972513001,75.7960951694028,262,0.300251713414004,0.388846719078083,0,"USA",94,"PGA Tour","Web.com Tour",0.100190009790462,0.700205926400835,0.0337565151295873,2.93736315235417,2.82146881202496,2017-03-29
280,75,"Brandon Stone","15229",0.267766295715947,0.719268220090392,2.92319109211141,280,0,0.232668091138555,0.0350982045773921,81.996061484032,87.1443765748056,316,0.659155102732844,0.402047381530531,1,"RSA",85,"Sunshine Tour","European Challenge Tour",0.108901833061696,0.698102283847861,0.0342695054278633,2.95017563075501,2.83331949990951,2017-03-29
281,193,"Ricardo Gouveia","18722",0.269501959417301,0.728527242036644,2.87502909929869,281,0,0.234007926504602,0.0354940329126986,73.4776639135389,78.5548779311944,219,0.539833381529145,0.429304344654016,1,"POR",83,"European Tour","European Challenge Tour",0.0985278191908519,0.700354502429476,0.0335956924551463,2.83001592004272,2.78119405641259,2017-03-29
282,572,"Steven Alker","4871",0.27259419278924,0.724418750644514,2.7784919275664,291,-9,0.262687344279321,0.00990684850991896,73.3439620585017,78.301643403921,307,0.236038625729059,0.397491846501709,0,"NZL",88,"PGA Tour","Web.com Tour",0.116279877517094,0.699444949054328,0.035529264532178,2.57638956853131,2.68239349560543,2017-03-29
283,207,"Cody Gribble","17508",0.274773920251043,0.726430941546634,2.99209992747217,282,1,0.239973846474769,0.0348000737762742,77.0921642535744,82.2996904595324,236,0.209697307325547,0.442983076812197,0,"USA",98,"PGA Tour","Web.com Tour",0.127592089494734,0.698621384340399,0.0367473271103713,3.13018224258783,2.90257817519919,2017-03-29
284,229,"Lucas Bjerregaard","11619",0.275096403076196,0.716646352389879,2.88955019530848,283,1,0.24155929262925,0.0335371104469457,83.2001525825484,88.2909149460968,360,0.404717141877862,0.382394097647867,1,"DEN",88,"European Tour","European Tour",0.130231372283714,0.697914914408787,0.0368978315927255,2.8673739072032,2.79927103668323,2017-03-29
285,134,"Dylan Frittelli","11955",0.277753138037437,0.717310969992879,2.88651040629061,284,1,0.242716065439917,0.03503707259752,96.7833069693181,102.509236185927,332,1.40573940469764,0.459982053994973,0,"RSA",116,"Sunshine Tour","European Challenge Tour",0.108817389454887,0.695556085936367,0.0336069081958858,2.85057651772421,2.79596267821154,2017-03-29
286,362,"Kyungnam Kang","7578",0.27815718708163,0.812670444294502,2.77007566426533,287,-1,0.250915823741044,0.0272413633405856,37.9072901922397,42.4117904913809,113,1.30518583694074,0.529977370604483,0,"KOR",66,"Asian Tour","Korean Golf Tour",-0.108799306793756,0.720345639816513,0.0185857515866877,2.33930870881838,2.64818540414473,2017-03-29
287,153,"Nacho Elvira","12988",0.280007092148978,0.718988486723488,2.95944698737264,286,1,0.244867458463738,0.0351396336852396,79.5306972920076,84.550327394438,358,0.496433928236897,0.382149322003531,1,"ESP",89,"European Tour","European Tour",0.124825103441761,0.698778639669362,0.0364340455627341,3.04542756886242,2.87078073475284,2017-03-29
288,430,"Steve Marino","7741",0.286349844290153,0.733944699233199,2.87726731323352,297,-9,0.291038723515039,-0.00468887922488614,62.9061413563715,67.627214509881,245,-0.0600980783386895,0.388220649742886,1,"USA",65,"PGA Tour","PGA Tour",0.120157149817453,0.702915787400464,0.0369444279349173,2.84073791653585,2.78208417742338,2017-03-29
289,517,"Josh Teater","8085",0.287368429409749,0.727353549165715,2.90227689376768,302,-13,0.303220011794419,-0.0158515823846704,71.2517155125556,76.2000092739184,306,0.483875398457113,0.406528811536477,0,"USA",99,"Web.com Tour","PGA Tour",0.115491008308811,0.700221854335684,0.0356349725465524,2.90594109121019,2.80965620363307,2017-03-29
290,216,"Aaron Rai","18554",0.290122838053407,0.759874124391948,2.81755332381693,348,-58,0.434926702858093,-0.144803864804686,57.2683535661436,62.270294483435,123,1.5092006188035,0.524527360667597,0,"ENG",92,"European Challenge Tour","European Challenge Tour",0.0136358584443006,0.706719843551713,0.0260226456150799,2.63916027338947,2.71315278737328,2017-03-29
291,413,"Julian Etulain","11911",0.290128720966466,0.718233565466532,2.85767957735242,314,-23,0.345027673013645,-0.0548989520471791,81.0159160101439,86.0954575091329,323,0.607809880207283,0.389933627064399,0,"ARG",98,"PGA Tour","Web.com Tour",0.133345209317849,0.697795494754831,0.0372705981587004,2.78858786183425,2.76594886291383,2017-03-29
292,478,"Keith Mitchell","17365",0.298753627596273,0.754889792742319,3.01802235462162,296,-4,0.279577985982195,0.0191756416140784,58.0561902845733,63.013271100895,139,0.712093948266495,0.501955367439554,0,"USA",79,"Web.com Tour","Web.com Tour",0.0751629925894131,0.705393263250262,0.032126284647627,3.26296777057102,2.92208835147216,2017-03-29
293,515,"Brian Gay","5951",0.301701221228601,0.776603399654451,2.84878990067,289,4,0.259908941274267,0.0417922799543344,45.923054477951,50.5245651696253,202,-0.305738171596702,0.479720133687152,1,"USA",57,"PGA Tour","PGA Tour",0.091273833359508,0.711709689458419,0.0356250525397199,2.71808519192619,2.74089238347742,2017-03-29
294,529,"Chesson Hadley","14967",0.303082551571853,0.72023191469463,2.92534115971292,278,16,0.22583633456316,0.0772462170086928,69.9256709531919,74.5796183772252,358,-0.0746718958459374,0.330049725173386,1,"USA",72,"Web.com Tour","PGA Tour",0.155011630475898,0.70028260968338,0.0409090379384126,2.97556639278416,2.83529308710155,2017-03-29
295,346,"Kyle Thompson","7617",0.304649577162693,0.746823406234565,2.81256247560433,305,-10,0.305187236899264,-0.000537659736570661,55.3351202424174,59.950850608177,197,0.640996672129803,0.403263013027438,0,"USA",71,"Web.com Tour","Web.com Tour",0.0771088681822085,0.706627609319215,0.0326517980053801,2.63178849104034,2.71159777236185,2017-03-29
296,265,"Matteo Manassero","11460",0.305470571191585,0.726914646877758,2.82541058682709,293,3,0.270202314017015,0.0352682571745697,70.3272274584695,75.1963130019607,319,0.253446583376067,0.389347225240668,1,"ITA",85,"European Tour","European Tour",0.143847238540502,0.701179122262732,0.0396132667418593,2.69808726344264,2.73030036448541,2017-03-29
297,493,"Bronson Burgoon","11082",0.307412545503743,0.743109240239721,2.83391565835525,292,5,0.265667900954067,0.0417446445496756,46.8150873390717,50.8718375885362,274,0.170181661694863,0.237850778930338,1,"USA",38,"PGA Tour","Web.com Tour",0.0684294158921412,0.711273976331101,0.032794836253158,2.69729450734334,2.73475165522236,2017-03-29
298,398,"Gregory Havret","6239",0.310676341810069,0.721478587991362,2.82693263260263,295,3,0.2778077794306,0.0328685623794695,76.7930235646222,81.7817785681834,337,0.457676782589214,0.387731836683942,1,"FRA",81,"Asian Tour","European Tour",0.153802273680153,0.699447089449842,0.0404990960028078,2.70833136129056,2.73331607326039,2017-03-29
299,310,"Brett Stegmaier","11354",0.320978285319757,0.720222753274714,2.84746051108166,306,-7,0.307021353903638,0.0139569314161191,78.1253930782129,83.1572060468454,325,-0.128187530391053,0.392142146945482,1,"USA",78,"PGA Tour","Web.com Tour",0.193847239603504,0.698248596175297,0.0460660414234695,2.7620394253966,2.75487033230873,2017-03-29
300,443,"Jason Gore","6321",0.323613976933544,0.729204765792285,2.84695765918496,263,37,0.170183958290225,0.153430018643319,61.210478157089,65.714664746047,315,0.024150522125163,0.328109375777422,1,"USA",64,"Web.com Tour","PGA Tour",0.150197018605929,0.703451195167238,0.041142989774823,2.75571794493972,2.75198625046306,2017-03-29
301,611,"Mark Wilson","4107",0.323619617272532,0.733451854853793,2.72981092363305,277,24,0.222524795816676,0.101094821455856,59.8169958353491,64.3689503188419,271,-0.228424876414122,0.351724277958852,1,"USA",61,"PGA Tour","PGA Tour",0.159289132780233,0.703835445260399,0.0425548072951587,2.39763823707755,2.6294326489564,2017-03-29
302,638,"Brice Garnett","11451",0.327059620085811,0.734114409060744,2.79954981859779,310,-8,0.317664458685995,0.00939516139981583,57.7377964686454,62.1940523148189,319,0.205337560280263,0.331240852495224,1,"USA",54,"Web.com Tour","PGA Tour",0.133952683193655,0.704887221659049,0.03930578886207,2.60515031661744,2.70158383568238,2017-03-29
303,382,"Miguel A Jimenez","3596",0.331142566163264,0.762262465223208,2.8373761513518,299,4,0.294166679457305,0.036975886705959,40.2166441501954,44.2054677496417,276,0.155036569276977,0.243095171054441,1,"ESP",34,"European Tour","European Tour",0.0560079888381013,0.717188570182126,0.0328180734253132,2.68464979085715,2.73306775590577,2017-03-29
304,311,"Scott Jamieson","11397",0.33180637661931,0.716769603428967,2.95853157577164,301,3,0.29744131617045,0.03436506044886,82.4292991212033,87.4904242072665,362,0.529691116978987,0.378779172625908,1,"SCO",86,"European Tour","European Tour",0.183716038860088,0.698090006594019,0.044457274616824,3.03835517050961,2.8703920325346,2017-03-29
305,118,"Michael Hendry","11885",0.331891977330706,0.722083997124523,2.8249635745646,303,2,0.304328611850599,0.0275633654801069,76.4979556258305,81.483360635545,336,1.15078967683789,0.388351557257292,0,"NZL",86,"PGA Tour Australasia","Japan Golf Tour",0.144222227716347,0.699900726158926,0.0393047693573491,2.70273637091101,2.73111953211746,2017-03-29
306,227,"Pep Angles Ros","19634",0.334785787704753,0.77214992174106,2.92772603023064,298,8,0.293379554092979,0.0414062336117744,56.0037563373353,61.1839457225886,100,1.21086872103168,0.600027389281816,0,"ESP",90,"Sunshine Tour","European Challenge Tour",0.0719110558457459,0.707120688875918,0.0321773980552708,2.97616396345529,2.82406873259936,2017-03-29
307,125,"Shingo Katayama","3770",0.337273802655099,0.724688395299445,2.79960144703002,307,0,0.309638320096805,0.0276354825582938,68.2905468836951,72.9597596778008,322,1.02876598698933,0.342423028504049,0,"JPN",79,"Japan Golf Tour","Japan Golf Tour",0.136871612335241,0.702789460625933,0.0391155120650735,2.6270227186144,2.70418102055519,2017-03-29
308,406,"Oliver Fisher","10863",0.338603081843461,0.719412397449718,2.83967536266197,304,4,0.305034033585773,0.0335690482576884,77.6252164455528,82.5730989781302,352,0.454508808301456,0.373044378843805,1,"ENG",84,"European Tour","European Tour",0.185408987817894,0.699260063927086,0.0450733109113725,2.7426427251976,2.74703512312913,2017-03-29
309,513,"Zack Sucher","14036",0.340231684135587,0.731437503684302,2.80581901208036,311,-2,0.322365503106113,0.0178661810294739,69.3173790451824,74.2985374866316,252,0.340549433854128,0.427355581486645,0,"USA",94,"PGA Tour","Web.com Tour",0.174461443408197,0.700764448857377,0.0438742857666944,2.64045856367474,2.70880407315769,2017-03-29
310,477,"Austin Cook","18579",0.343018230728582,0.753269878709113,2.78970334509568,285,25,0.244291150811595,0.0987270799169866,57.353089382011,62.2352696890043,138,0.551302164361441,0.48198983590474,0,"USA",86,"Web.com Tour","Web.com Tour",0.130476472231319,0.705497777825935,0.0390068248088837,2.55791448135572,2.6860806472382,2017-03-29
311,212,"Jason Scrivener","12734",0.346037902856071,0.727193138211067,2.74761568032623,309,2,0.314560574271506,0.0314773285845654,67.8774088735483,72.6322741405857,283,0.844966344910965,0.369744599230396,1,"AUS",69,"European Tour","PGA Tour Australasia",0.152970898384656,0.702012118836259,0.0411197078118944,2.47960187586748,2.64963810104574,2017-03-29
312,399,"Mark Anderson","12131",0.352255495337775,0.748489050290771,2.76161027998468,357,-45,0.461154608457974,-0.108899113120199,56.7390499411615,61.4793667652925,219,0.344862616814398,0.437200420316232,0,"USA",76,"PGA Tour","Web.com Tour",0.150495657973446,0.705652907660075,0.0418215630203434,2.47226761154787,2.65824293098126,2017-03-29
313,318,"Chad Collins","7744",0.354901298006414,0.724436283351044,2.87488119575529,300,13,0.295909492574653,0.0589918054317612,69.6475727138581,74.4306313346116,342,-0.23903877170079,0.368443169161083,1,"USA",73,"PGA Tour","PGA Tour",0.218246026098663,0.700347984252049,0.050704771715498,2.83512808039742,2.78210962420101,2017-03-29
314,391,"Nicholas Lindheim","16713",0.359259675705116,0.733793379307362,2.87463003241089,330,-16,0.387752339967795,-0.0284926642626787,66.1487789271923,71.0314974680839,218,0.368382966037028,0.418063209424787,0,"USA",79,"PGA Tour","Web.com Tour",0.18553051250392,0.701952687148718,0.0459220054769697,2.83050256614515,2.7793965351715,2017-03-29
315,414,"Tom Hoge","15575",0.366437334233566,0.723408530327902,2.93220626309181,353,-38,0.450828584487872,-0.0843912502543059,66.4887404571945,71.0824491321746,328,-0.0041820315135061,0.328990643365911,1,"USA",66,"PGA Tour","PGA Tour",0.211467401266406,0.701458587628169,0.0499327212108845,2.99994787919041,2.84156887433045,2017-03-29
316,211,"Junggon Hwang","14936",0.36983932632747,0.717647881286222,2.75393338173283,313,3,0.342996588946165,0.0268427373813054,80.4689222332476,85.4521198710124,365,1.26299986341213,0.368638623856703,0,"KOR",91,"Japan Golf Tour","Japan Golf Tour",0.188945941907161,0.699263451844985,0.0456189763018261,2.52842429415155,2.65878366730124,2017-03-29
