"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1898,1730,"Jinyeo Kong","14644",3.71722679305001,0.8879872304951,2.91676996359977,1905,-7,3.74835938658796,-0.0311325935379512,17.5028978545167,42,2.11594299946117,0.465440755125001,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",3.57043142465684,0.502936883765341,3.13346212412406e-05,2.96434255831733,2.7783134630627,2016-02-23
1899,1730,"Liang Ding Feng","14326",3.72118824495727,0.890544569309644,2.90419520394917,1900,-1,3.72974344038164,-0.008555195424369,16.8565703193187,52,2.58092457716695,0.394975116458231,NA,0,"CHN",18,"PGA Tour China","PGA Tour China",3.49824249266363,0.506165911206192,6.48682519944605e-05,2.86175322017265,2.76428655401614,2016-02-23
1900,1730,"Rodolfo Gonzalez","6588",3.72565512504541,1.03212919090537,2.94682148182723,1903,-3,3.74101451632669,-0.0153593912812799,12.9544818122193,52,2.05819071278196,0.385214429910405,NA,0,"ARG",20,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.5202794847844,0.541928203249433,0.000162310611561604,2.85032222320723,2.76015691203225,2016-02-23
1901,1730,"Sven Puymbroeck","15938",3.73199457303136,1.0208987322526,2.95058270170492,1910,-9,3.7594629410853,-0.0274683680539378,13.0582942995712,69,2.13976166536125,0.354793489171953,NA,0,"NZL",14,"None","PGA Tour Australasia",3.51384190453815,0.540282243122091,0.000162587720619542,2.92985013388277,2.76833958503746,2016-02-23
1902,1730,"Lee Cho-Chuan","8296",3.73775015369844,0.92792037335187,2.87732082579513,1914,-12,3.76780208184086,-0.0300519281424232,15.1935397266729,69,2.75574276092071,0.319754554943912,NA,0,"TPE",19,"Asian Development Tour","Asian Development Tour",3.46192105330305,0.519318328093252,0.000131698509639118,2.52368691953871,2.72358934409593,2016-02-23
1903,1730,"Divan  Gerber","15212",3.74049280778143,0.778429951730548,2.9655224476442,1885,18,3.68161781726344,0.0588749905179915,21.4742449914415,110,2.35117903236971,0.379730410472254,NA,0,"RSA",29,"Sunshine Tour","Sunshine Tour",3.59873319907829,0.480170500998392,9.87505813231517e-06,3.45881934225267,2.8615328405822,2016-02-23
1904,1730,"Peter Gustafsson","6525",3.74117107381652,1.4474652449546,3.12209794962912,1901,3,3.73817586807031,0.00299520574620793,6.7774104581063,95,1.65007116018665,0.101125569594779,NA,0,"SWE",0,"None","Asian Tour",3.42624477994175,0.659945685338987,0.00313170845570958,3.04263465339234,2.7662863141271,2016-02-23
1905,1730,"Mohd Iylia Jamil","14112",3.74391933666769,0.620966772188329,2.84156504667095,1939,-34,3.84815049497081,-0.104231158303119,36.8909837133223,112,3.38743213924108,0.456970259909794,NA,0,"MAS",44,"Asian Development Tour","Asian Development Tour",3.5983373669875,0.436737830448386,1.18258147829284e-06,2.84422495905865,2.77288517293812,2016-02-23
1906,1471,"Rufino Bayron","15355",3.74897611029399,0.745866235091056,2.99216529834602,1922,-16,3.79739728908704,-0.0484211787930482,23.6699960343203,81,2.81844663640605,0.404780296923534,0.0245,0,"PHI",21,"Asian Development Tour","Asian Development Tour",3.57704114885884,0.470727437370743,8.10184424735366e-06,3.61536845277783,2.89771232733293,2016-02-23
1907,1730,"Somkiat Srisanga","7422",3.7525327596086,1.37441843947183,3.06358998940777,1921,-14,3.78910839826585,-0.036575638657248,7.66843075775402,54,2.51752496356528,0.262814973970064,NA,0,"THA",4,"None","Asian Tour",3.26002849320041,0.634152515744348,0.00491477223630626,2.55778894611262,2.73798421771188,2016-02-23
1908,1730,"Seongho Lee(1986)","12657",3.75770628916412,1.46159251110109,3.15594586837674,1917,-9,3.78177512589241,-0.0240688367282949,6.62082957788442,126,1.40950522216875,0.0657377480356127,NA,0,"KOR",0,"None","Japan Golf Tour",3.51363761976709,0.666495484825459,0.00223867589897442,3.61511204540049,2.79709521747427,2016-02-23
1909,1347,"Shohei Shirakura","14742",3.76449499207604,0.797393976081674,2.89967768953358,1920,-11,3.78618280042838,-0.0216878083523353,23.5654545304625,40,2.84934249691569,0.629646096758098,0.0329,0,"JPN",38,"PGA Tour China","PGA Tour China",3.60137462374095,0.471160085018751,6.48205959437359e-06,2.97275500905542,2.78788334585353,2016-02-23
1910,NA,"Matthew Cryer","13317",3.76629456580144,3.05985579380049,4.11348389127067,NA,NA,NA,NA,1.10520333085494,51,1.58988681825443,0.0219967957363658,NA,0,"ENG",0,"None","European Challenge Tour",1.96110897191447,1.41048116245891,0.731128011160555,2.66465062874246,2.74918756087846,2016-02-23
1911,NA,"Stuart Davis","7714",3.76771391604381,2.73717807491581,3.87908011208991,NA,NA,NA,NA,1.66842464230323,54,1.61843139711691,0.0348286474039474,NA,0,"ENG",0,"None","European Challenge Tour",2.54283422642045,1.16683455834646,0.360754836971205,2.65613087142241,2.74865761822232,2016-02-23
1912,1730,"Jinoh Song","11147",3.76805823511948,0.707924892801218,2.9161357424429,1919,-7,3.78548693807301,-0.0174287029535316,25.2606901522858,106,2.32749258601933,0.34007411289102,NA,0,"KOR",34,"PGA Tour China","Korean Golf Tour",3.65531302182082,0.464696513983902,2.74776544164033e-06,3.18810899068212,2.82890261665286,2016-02-23
1913,1730,"Thomas Levet","2141",3.76827912737489,0.680101743152545,3.06169878765905,1906,7,3.75275211346811,0.0155270139067847,25.5656826135839,187,0.492652224667701,0.235454628241779,NA,1,"FRA",23,"European Tour","European Tour",3.81480883945882,0.461925645598552,4.14365727890953e-07,4.0432194674467,2.98520704228597,2016-02-23
1914,998,"Wilson Choo","14869",3.76923682851771,0.578072321253551,2.87741040576074,1988,-74,4.07139893593266,-0.302162107414946,45.0628748594893,126,3.19709484296391,0.466283886267449,0.0831,0,"MAS",60,"Asian Development Tour","Asian Development Tour",3.6671402404352,0.424861508686406,2.51892930100155e-07,2.99418132887513,2.81874493961066,2016-02-23
1915,1322,"Andrea Rota","12139",3.77083187133129,0.608846342126618,3.15085575593457,1912,3,3.76046842341278,0.0103634479185057,33.717266874521,166,1.52909796781659,0.295193265110249,0.0352,0,"ITA",37,"European Challenge Tour","European Challenge Tour",3.7487460607881,0.441506606149231,2.65069728244184e-07,4.25613508149232,3.09147183820022,2016-02-23
1916,1730,"Grant Norton","18714",3.77163949434496,1.06773902523686,3.03444666985741,1918,-2,3.78545699488731,-0.0138175005423502,12.547268987127,28,1.98381105080271,0.464566090312143,NA,0,"USA",26,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.59265089668387,0.546724975905057,0.000108514540956266,3.66881764905014,2.84038729158454,2016-02-23
1917,1730,"Mitsuhiro Tateyama","607",3.77807110715658,2.60997558132518,3.79752649756574,1924,-7,3.79779190714498,-0.0197207999884026,1.93024930656118,66,1.28310975376059,0.0346432706223864,NA,0,"JPN",0,"None","Japan Golf Tour",3.08664295533594,1.09413305274502,0.141107947211061,3.26395285415838,2.75848417878374,2016-02-23
1918,1730,"Alfredo Adrian","12947",3.78220899634494,0.687081661266576,2.86201326242973,1929,-11,3.80343366739832,-0.0212246710533766,26.7257827550918,114,1.99583548285479,0.33210166220254,NA,0,"VEN",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.7088275806484,0.460424730654806,1.24362487068519e-06,2.90015760174852,2.77831580369742,2016-02-23
1919,1730,"Eric Atsma","14574",3.7846284725311,0.923067957528016,2.90764372623205,1927,-8,3.80161162306183,-0.0169831505307276,15.0890572410675,70,1.99190775203605,0.279188542096969,NA,0,"USA",10,"None","PGA Tour Latinoamerica",3.62822328364162,0.52049521601974,3.56311909626375e-05,2.81236460168188,2.75723368332857,2016-02-23
1920,1730,"Andrew Parr","9143",3.79543020207352,1.94510131804205,3.387631218732,1925,-5,3.79884075924963,-0.00341055717611338,3.9080205726729,87,1.70729434075248,0.0574336546371715,NA,0,"CAN",0,"None","European Challenge Tour",3.25624453721296,0.811323702289254,0.0282559260346152,3.46680313365053,2.77355838890742,2016-02-23
1921,1730,"Matthew Smith","17021",3.79705834060062,0.890309403181998,3.03915535030693,1930,-9,3.81375922412419,-0.0167008835235665,16.5257635129,56,1.74174316089623,0.347291802655904,NA,0,"AUS",18,"PGA Tour Canada","PGA Tour Canada",3.69999883152728,0.50906516031902,1.2542286090894e-05,3.99017869269229,2.90582422212786,2016-02-23
1922,1514,"Tseng Hong-Sheng","14281",3.80288060908321,0.721627200418222,2.97917702427196,1934,-12,3.83498898809952,-0.0321083790163086,24.2156563291349,91,2.80879066219923,0.333861002312888,0.0212,0,"TPE",25,"Asian Development Tour","Asian Development Tour",3.64159424895688,0.468176034284903,3.75184482435718e-06,3.55749462302482,2.89045842827163,2016-02-23
1923,1730,"Aaron Wilkin","17790",3.8078591660056,0.739460162325466,3.01766702795378,1933,-10,3.83280645647804,-0.0249472904724439,28.2076761074096,50,1.89404354294337,0.650731478600322,NA,0,"AUS",34,"PGA Tour Australasia","PGA Tour Australasia",3.78289730386226,0.455198050643854,4.04241621768231e-07,3.64183204800203,2.92566453304766,2016-02-23
1924,1730,"Charles Wright","19237",3.81208487919254,0.735070551111983,2.93408761545463,1937,-13,3.83905892318931,-0.0269740439967716,29.1352163306851,46,1.93100833112033,0.67646579560269,NA,0,"AUS",36,"PGA Tour Australasia","PGA Tour Australasia",3.7892254355322,0.452783931897966,3.25688212624845e-07,3.19780185439082,2.84051780843778,2016-02-23
1925,1730,"Prinavin Nelson","9959",3.81497784471116,1.73878584569872,3.26264601551119,1916,9,3.77273596697331,0.0422418777378533,4.88284910791277,73,2.24638780678154,0.0902252250804979,NA,0,"RSA",0,"None","Sunshine Tour",3.17891465941412,0.745083251163615,0.0223153753831017,3.01278595275339,2.76070331715105,2016-02-23
1926,NA,"Ryan Thornberry","12122",3.82233470281587,2.49349894044724,3.71260247386261,NA,NA,NA,NA,2.19635081828573,58,2.12429549721659,0.0419044057119428,NA,0,"USA",0,"None","PGA Tour Latinoamerica",2.51898853058153,1.03547703829277,0.314013048470461,2.78278980260782,2.75061450641838,2016-02-23
1927,1730,"Dean O'Riley","13704",3.82530590282545,1.86223960624409,3.31560370755599,1915,12,3.77236471360507,0.0529411892203786,4.27669407649905,75,2.24275175753245,0.0818430995007734,NA,0,"RSA",0,"None","Sunshine Tour",3.10764018102293,0.78358157114837,0.0373667753884737,2.5610873840082,2.74322649347349,2016-02-23
1928,1730,"Federico Colombo","11120",3.8274877433521,1.04699237433456,2.97462539680992,1941,-13,3.85775282835853,-0.0302650850064294,11.8114120951215,130,1.89205016754714,0.173454723379465,NA,0,"ITA",6,"None","European Challenge Tour",3.6421049718553,0.560632583176861,0.000112044329263056,3.11801901409503,2.78427786318676,2016-02-23
1929,1730,"Michael Moore","6719",3.83363282418765,0.558637142985648,2.75806752075968,1946,-17,3.86986778208284,-0.0362349578951897,44.7715249681032,188,2.5545192152718,0.37010115536283,NA,0,"AUS",44,"PGA Tour Australasia","PGA Tour Australasia",3.77485487630862,0.423985991418331,5.92704582971845e-08,2.57478201240978,2.70090003360848,2016-02-23
1930,1730,"Jacquin Hess","17784",3.83523662882745,0.730591203565795,2.88304727548191,1931,-1,3.81770141953611,0.0175352092913394,28.102100951704,54,2.17460934980327,0.605314781529169,NA,0,"RSA",40,"Sunshine Tour","Sunshine Tour",3.78138030819131,0.455696942159925,4.23513794848788e-07,2.94830181332716,2.78894210874588,2016-02-23
1931,1730,"Nathan Leonhardt","15434",3.8372870246431,1.20203023154308,2.97823361440889,1942,-11,3.85868359286526,-0.0213965682221553,9.40677088887511,72,2.49082714858341,0.176431910645172,NA,0,"CAN",2,"None","PGA Tour Canada",3.47165498812106,0.59377005931343,0.000778684851397812,2.41784944703331,2.72488509564193,2016-02-23
1932,1730,"Paul Sheehan","6111",3.84182504071533,1.10549536994515,3.00174012620159,1943,-11,3.86401748565317,-0.0221924449378434,10.905164238253,129,1.32735427249748,0.212415825284358,NA,0,"AUS",8,"None","Japan Golf Tour",3.75772807765524,0.567773624514031,5.87021569802564e-05,3.22055663260935,2.79075684578191,2016-02-23
1933,1110,"Makgetha Mazibuko","16823",3.85164825484689,0.659586896690616,2.94435784625181,1904,29,3.74209689005903,0.109551364787857,33.3753126611635,85,2.22122289464566,0.515725699305976,0.0624,0,"RSA",44,"Sunshine Tour","Sunshine Tour",3.80495231642205,0.442938067051351,1.46433123318811e-07,3.28137883675341,2.86952753123204,2016-02-23
1934,1672,"Maritz Wessels","17204",3.85239829810682,0.657789056010462,2.94805335783955,1923,11,3.79771365818715,0.0546846399196661,31.8581027866353,94,2.41253748522569,0.446858533836203,0.0054,0,"RSA",39,"Sunshine Tour","Sunshine Tour",3.77967634949954,0.446788013947273,2.53472427294485e-07,3.32037164950599,2.87373139984618,2016-02-23
1935,1730,"Lean Boezaart","15862",3.85480159068948,0.788946570463213,3.00800598642359,1926,9,3.79909968831658,0.0557019023729008,22.8611683291769,65,2.45351559805129,0.539806664244334,NA,0,"RSA",36,"Sunshine Tour","Sunshine Tour",3.74323295499849,0.474014494274508,1.73443401571554e-06,3.67083247468493,2.90269931672478,2016-02-23
1936,1730,"Jarmo Sandelin","5469",3.85752146649688,1.70158248798282,3.26927275803872,1940,-4,3.84818996389133,0.00933150260554916,5.14790879593223,57,0.9378065878706,0.170131684684895,NA,0,"SWE",4,"None","European Tour",3.80965145388965,0.728297154518053,0.00135690554187192,3.71978424041581,2.79155179121654,2016-02-23
1937,1730,"Bradley Hughes","853",3.85959130764831,1.02361405659325,2.94387372510758,1953,-16,3.8973578337166,-0.0377665260682916,12.4871719199875,83,1.88820014356319,0.238186721137138,NA,0,"AUS",4,"None","PGA Tour Australasia",3.70145643117266,0.546539794603895,4.67892767422423e-05,2.85395651443673,2.76018238030089,2016-02-23
1938,1730,"Otto Solis","12014",3.85994192433071,1.52414115570912,3.14796137371625,1947,-9,3.87155467815136,-0.0116127538206547,6.21721005356198,74,2.07464947271858,0.112880615391831,NA,0,"VEN",2,"None","PGA Tour Latinoamerica",3.44547047281614,0.682345622278256,0.00390555308036547,2.83555760095929,2.75438823477795,2016-02-23
1939,1730,"Torben Baumann","12682",3.86188733287835,0.834300954970921,2.91399305881427,1945,-6,3.8692218724442,-0.00733453956584773,17.7643464671063,87,2.70668437625378,0.253251500628958,NA,0,"GER",17,"Asian Development Tour","Sunshine Tour",3.6571565254014,0.499908976696272,1.28735426537551e-05,3.06393770554622,2.79200599271427,2016-02-23
1940,1572,"Ty Capps","15835",3.86545886043689,0.777708238625223,2.94601649763506,1950,-10,3.88306074292436,-0.0176018824874711,21.7333111821299,67,2.0205322983451,0.39888222660782,0.0147,0,"USA",27,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.78667324688917,0.478813315517896,1.40051397901198e-06,3.32573196822088,2.84151070733728,2016-02-23
1941,1730,"Wasin Sripattranusorn","9992",3.878815734849,1.35338602572753,3.08139385154381,1956,-15,3.91242280743622,-0.0336070725872211,7.6139720839352,85,2.60934805916966,0.113742937580834,NA,0,"THA",0,"None","Asian Development Tour",3.40759377607561,0.635786745361428,0.00238599535060461,3.04426184080182,2.76827280694976,2016-02-23
1942,1730,"Patricio Salem","15258",3.88031638496571,0.727817230794225,2.8540474785855,1954,-12,3.89837673425312,-0.0180603492874067,23.0423707063828,131,2.05658937416536,0.275440532586123,NA,0,"PER",18,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.79554517650395,0.473476681051157,9.67914538163869e-07,2.80802940995792,2.75968641127562,2016-02-23
1943,NA,"Johan Wahlqvist","11615",3.88275138713828,2.77171049507037,3.90488355049867,NA,NA,NA,NA,1.60116626941252,58,1.59682432518695,0.0303085741936484,NA,0,"SWE",0,"None","European Challenge Tour",2.88443401649042,1.18900464483885,0.236339588949042,2.79284789587994,2.75058838695867,2016-02-23
1944,1730,"Trevor Mahoney","14435",3.88436471064109,0.738115251236928,2.8588911377316,1913,31,3.76479165933347,0.119573051307621,27.6093802323542,47,2.29113084279537,0.612829152319459,NA,0,"RSA",44,"Sunshine Tour","Sunshine Tour",3.82499638621014,0.457358570406752,2.82051125174337e-07,2.81179638656742,2.76196386893307,2016-02-23
1945,1306,"Thanda Mavundla","19426",3.88643113362702,0.770820664409466,2.91566199818121,1935,10,3.83580311005405,0.0506280235729726,25.2528143733044,42,2.20557895290353,0.623713713244473,0.0371,0,"RSA",39,"Sunshine Tour","Sunshine Tour",3.82762843682261,0.464754191911745,4.21436241847585e-07,3.09392642918143,2.81192467732644,2016-02-23
1946,1142,"Drikus Van der Walt","15843",3.88949634794714,0.579011965769097,3.02195545988982,1971,-25,3.97600257914194,-0.0865062311948046,43.0930817783388,151,2.26876833374648,0.426851034291409,0.0568,0,"RSA",53,"Sunshine Tour","Sunshine Tour",3.85622675164053,0.427331896719846,2.56261856114873e-08,3.54230538144753,2.96596694942039,2016-02-23
1947,1107,"Erwan Vielledent","19407",3.89130711566288,0.676152189075227,2.97902089331782,1961,-14,3.93270656595763,-0.041399450294747,33.8236050658949,58,3.24820548717853,0.606307924143782,0.0626,0,"FRA",56,"Asian Development Tour","Asian Development Tour",3.76661860025594,0.442352081012573,2.25127237528657e-07,3.41559904827441,2.90127277242815,2016-02-23
1948,1730,"Jinwoo Park","17611",3.89270182679572,0.673327332089832,2.82386850704312,1962,-14,3.93838658360496,-0.0456847568092402,28.6052508129325,106,2.72782319923697,0.372092416848806,NA,0,"KOR",38,"Korean Golf Tour","Asian Development Tour",3.78044084894628,0.454116688033583,3.90347344733867e-07,2.71194308883128,2.74241930581936,2016-02-23
1949,NA,"Kurt Carlson","14311",3.89411651310479,2.48043558086847,3.7077030514434,NA,NA,NA,NA,2.22861983618835,53,2.18556946594891,0.0468426830273684,NA,0,"AUS",0,"None","PGA Tour Australasia",2.66788091063142,1.02839570995713,0.246639160178153,3.05573359358653,2.75581226625553,2016-02-23
1950,1730,"Hendrik Buhrmann","583",3.89786593869172,1.3762545897638,3.09753449298089,1948,2,3.87169406088438,0.0261718778073412,7.37030480402854,107,1.90613236905956,0.0939248252940453,NA,0,"RSA",0,"None","Sunshine Tour",3.61283096752468,0.642089252803393,0.000877038739980064,3.16513341109603,2.7750032863693,2016-02-23
1951,1730,"Des Terblanche","3603",3.89867944696246,2.57183554489421,3.76052063963176,1938,13,3.84612731677602,0.0525521301864411,2.01465228290589,61,2.33320443648654,0.037318385778354,NA,0,"RSA",0,"None","Sunshine Tour",2.40207085891991,1.07472207148238,0.38908260220782,2.3765452439335,2.74357019431163,2016-02-23
1952,NA,"Andrew Buckle","7052",3.89884675371099,2.63228102556131,3.81739750650564,NA,NA,NA,NA,1.88202637544559,65,1.03240866634115,0.0337616843610888,NA,0,"AUS",0,"None","Web.com Tour",3.68113090673364,1.10410397802144,0.0458445235975151,3.66354310758434,2.76470980848721,2016-02-23
1953,1730,"Angad Cheema","15816",3.90428254605557,0.901244003199812,2.96551557600528,1957,-4,3.92015590937175,-0.0158733633161776,16.936923541366,51,1.85818517469125,0.455153253233872,NA,0,"IND",21,"Asian Tour","Asian Tour",3.82972804633182,0.505623459551565,3.25167524825855e-06,3.33619584853854,2.82525076377767,2016-02-23
1954,1730,"Graham Van der Merwe","15911",3.92434838941911,1.72417212055149,3.28178735883814,1951,3,3.88699620660396,0.0373521828151513,4.95140383192654,80,2.03941594941956,0.0795979444939836,NA,0,"RSA",0,"None","Sunshine Tour",3.45852738435037,0.740508495763091,0.00743582198991539,3.77656829675013,2.79237511221949,2016-02-23
1955,NA,"David Hewan","10988",3.927584239316,2.69279178995414,3.85238152372793,NA,NA,NA,NA,1.75638357265625,59,2.02748409113177,0.0309625848071425,NA,0,"RSA",0,"None","Sunshine Tour",2.6162210487546,1.14148242668272,0.318028878368525,3.07864661454811,2.75494387970352,2016-02-23
1956,1730,"Taeklim Jung","18312",3.93115096991042,0.846572209858428,3.01557960285398,1967,-11,3.96363907753003,-0.0324881076196113,18.9813121150953,48,2.14244240675321,0.447470742534536,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",3.83810001111103,0.49409847228449,1.75511471051397e-06,3.76863187199968,2.89431094297838,2016-02-23
1957,1730,"Sebastian Salem","9940",3.93268720006392,0.880840491453277,2.89345135306408,1963,-6,3.94791046394243,-0.0152232638785148,16.3842360828247,88,2.00854154226282,0.283058067963865,NA,0,"PER",12,"None","PGA Tour Latinoamerica",3.82242888218351,0.510219399046027,4.26532761990393e-06,2.79905163947195,2.7561169716042,2016-02-23
1958,1730,"Omar Tejeira","17174",3.93569341211483,0.746440880703529,3.05442115631465,1964,-6,3.9573497514301,-0.021656339315268,25.1219944085759,60,1.96696835234043,0.504920744672529,NA,0,"PAN",36,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.89945490072983,0.465711493036721,1.96264214748926e-07,3.93140095657825,2.96180934763821,2016-02-23
1959,1730,"Wu Tu xuan","14954",3.93834904842485,0.839643414715535,2.93919903282732,1965,-6,3.95763094617807,-0.0192818977532188,20.2710667487786,44,2.80802965755326,0.549244317432066,NA,0,"CHN",28,"PGA Tour China","PGA Tour China",3.78036022723059,0.485736343956907,2.10403044528514e-06,3.19520426066481,2.81671615373255,2016-02-23
1960,1730,"Koichi Sugimoto","11212",3.94506032215044,2.4654279372261,3.69312658450883,1969,-9,3.96782337756552,-0.0227630554150791,2.2661065184423,52,1.28834935623468,0.0531310126028695,NA,0,"JPN",0,"None","Japan Golf Tour",3.61277492079488,1.01906264219745,0.0360484448830116,2.7344659155787,2.74969981189783,2016-02-23
1961,NA,"Albert Pistorius","10791",3.95275781921943,2.66931428862237,3.83506350390654,NA,NA,NA,NA,1.80413808272781,65,2.04405029061108,0.0294453811589772,NA,0,"RSA",0,"None","Sunshine Tour",2.70652374708186,1.12786142968284,0.275430870180703,2.98495748507454,2.75362911583102,2016-02-23
1962,1730,"Kevin Stinson","14832",3.9538310405253,1.12186227505082,2.9890278026437,1966,-4,3.96029815196339,-0.0064671114380852,10.5713967009727,83,1.80939233828792,0.189330749925145,NA,0,"CAN",4,"None","PGA Tour Canada",3.80571699294522,0.572709494140253,4.75952567926004e-05,2.9935974459015,2.77050757818758,2016-02-23
1963,1730,"Alvaro Jose Arizabaleta","15246",3.96262178920702,1.8797752940285,3.31950760648324,1970,-7,3.97283876772004,-0.0102169785130175,4.23706021423052,58,2.10898871543011,0.145836906316514,NA,0,"COL",4,"None","PGA Tour Latinoamerica",3.42179130104542,0.786895199811353,0.0134285710376788,2.35540033053784,2.73597799579239,2016-02-23
1964,1730,"Wonkyung Heo","12267",3.9648911611362,0.880254612456993,2.91543086535081,1974,-10,3.99724162294631,-0.0323504618101147,17.2235236755153,51,2.17182956930497,0.393609826514027,NA,0,"KOR",21,"Korean Golf Tour","Korean Golf Tour",3.85697186024534,0.505080080910806,2.43864647095296e-06,2.97545904269486,2.77936844406933,2016-02-23
1965,1730,"Joon Chung","5908",3.96846298265042,2.29250183623478,3.57668799376439,1972,-7,3.98891786784195,-0.020454885191528,2.72732353646242,54,1.76136878909352,0.0670069274579967,NA,0,"KOR",0,"None","Korean Golf Tour",3.37705905071294,0.942820951276207,0.0438110444474891,2.55073865247931,2.74538382300153,2016-02-23
1966,1702,"Phillip Matsson(1992)","15151",3.97232734438519,0.970275864463981,2.90415957858523,1978,-12,4.02140420295713,-0.0490768585719374,14.0743514396375,69,2.83105763961589,0.32016956262359,0.0031,0,"THA",6,"None","Asian Development Tour",3.72351791872796,0.529915344752957,2.23059756352001e-05,2.63335598546636,2.73728106060138,2016-02-23
1967,1730,"Hans Jamil","11648",3.97282613578936,0.62148976275821,2.85875906334552,1981,-14,4.03628350473626,-0.0634573689468989,37.19741484094,113,3.50410178492773,0.468098417655132,NA,0,"MAS",46,"Asian Development Tour","Asian Development Tour",3.84660124895492,0.436494607490485,5.6351354334912e-08,2.91524374429504,2.79038596918901,2016-02-23
1968,1730,"Johan du Buisson","12822",3.97461686132824,1.31816799320565,3.12054647497984,1960,8,3.93032570450561,0.044291156822629,8.0360784379026,94,2.38116055794705,0.157212920607849,NA,0,"RSA",5,"None","Sunshine Tour",3.63234725173734,0.624678442606818,0.000558016381116197,3.95141444561114,2.82847015967949,2016-02-23
1969,1730,"Jorge Monroy","12928",3.9747311362025,0.721634320763974,2.9228815923572,1973,-4,3.99192117923887,-0.0171900430363738,23.4711812921445,135,2.08312150330141,0.279092988012706,NA,0,"ARG",24,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.90506608088034,0.471796040961931,2.637897585387e-07,3.23611972178904,2.83239840242083,2016-02-23
1970,1730,"Darren Tan","15857",3.97616389990584,0.520189558707765,2.94212122967282,1982,-12,4.03686588449572,-0.0607019845898806,57.0452174672148,228,3.32623228144184,0.386718050335965,NA,0,"AUS",66,"Asian Development Tour","Asian Development Tour",3.90571096763014,0.413572372939689,4.25682532771211e-09,3.18963230167486,2.89576935426545,2016-02-23
1971,1730,"Xu Wang","14484",3.9825562633939,0.63709619417157,2.8856608973377,1975,-4,4.00745497421734,-0.0248987108234413,36.0994702770598,83,2.72230748082057,0.507693365182314,NA,0,"CHN",44,"PGA Tour China","PGA Tour China",3.91743591767543,0.437581583763261,2.42744114005875e-08,3.01977836743838,2.81445327795576,2016-02-23
1972,1730,"Arwed Fischer","14724",3.98403051673247,0.963985335473237,2.92647615329309,1980,-8,4.03413737628422,-0.0501068595517498,15.0222366858689,33,3.39389161991596,0.458532473105276,NA,0,"GER",33,"Asian Development Tour","Asian Development Tour",3.67512663760561,0.521855149483026,2.51746476519659e-05,2.86381277521518,2.76314946189773,2016-02-23
1973,1730,"Brad McIntosh","7699",3.99210165404114,1.12773021444879,3.00007545083547,1976,-3,4.01704659886654,-0.0249449448253971,10.5496304428263,64,2.7509970075747,0.210460261738578,NA,0,"AUS",4,"None","PGA Tour China",3.67058722960201,0.573919900697712,0.0001317821994193,3.10761915720239,2.78004986899964,2016-02-23
1974,1557,"Guan Tian Lang(Am)","16129",4.01355922752285,0.674865814445725,2.9282813896212,1979,-5,4.03364941147281,-0.0200901839499554,28.9180219798525,96,1.99965623405225,0.396982185669416,0.0163,0,"CHN",28,"PGA Tour China","PGA Tour China",3.98603725734784,0.452319088132529,2.88447991633741e-08,3.24495851514192,2.84945398792372,2016-02-23
1975,1730,"Hyukchul Shin","16765",4.01857827798853,1.318526178067,3.07759949896933,1984,-9,4.04449218906739,-0.0259139110788613,7.99701943703908,66,1.94132767526559,0.138389344250157,NA,0,"KOR",0,"None","Korean Golf Tour",3.8056631422308,0.625490482991422,0.000196209262841296,3.22443058318622,2.78084652467703,2016-02-23
1976,1730,"Tyron Roelofsz","10820",4.02030008939588,0.764429507366318,3.00466901473154,1968,8,3.96381602720011,0.0564840621957723,25.4796023991751,43,2.45267148733206,0.608104450552441,NA,0,"RSA",40,"Sunshine Tour","Sunshine Tour",3.95672647434445,0.46452022082426,9.32154946912418e-08,3.60899921151049,2.90580168221362,2016-02-23
1977,1730,"Lin Keng-Chi","3812",4.02472714393745,1.1743045842666,2.92503515261838,1987,-10,4.05928638971733,-0.0345592457798816,10.1016770521294,57,2.63882817015093,0.295013736362731,NA,0,"TPE",11,"None","Asian Tour",3.7292709415866,0.581018342196431,0.000105579730231916,1.87025236753077,2.67896237140869,2016-02-23
1978,1730,"Jesus Osmar","9939",4.0274716514885,1.53637319610388,3.13286916913967,1983,-5,4.0411075514286,-0.0136358999400965,6.246667133593,58,2.08407202929013,0.212392180164359,NA,0,"USA",8,"None","PGA Tour Latinoamerica",3.71641399143519,0.680715500799169,0.000999636442566325,2.36723042440885,2.73027958884057,2016-02-23
