"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2043,1788,"Santiago Bauni","17025",3.58871831054559,0.913731162757475,2.99876306408639,2029,14,3.59430927998405,-0.00559096943845772,17.6000174002185,21.5376604367522,40,1.99199129699807,0.497321140748686,NA,0,"ARG",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.43390755176029,0.557063464508817,0.000575432997550736,3.54985181480043,2.85616443447059,2016-05-23
2044,1783,"Ken Benz","11667",3.58881686035285,0.850985234288891,2.96381507130059,2013,31,3.57231111149118,0.0165057488616713,17.9794803189674,21.7013612123156,89,1.71881962643278,0.246815691457088,5e-04,0,"SUI",22,"European Challenge Tour","European Challenge Tour",3.45189056764947,0.553817896179792,0.000473023797932287,3.40839410519914,2.83901812391023,2016-05-23
2045,NA,"David Griffiths","6990",3.59002874322903,2.28883695355794,3.58585283302322,2018,27,3.57606084339741,0.0139678998316177,2.74389616813731,6.25075118190694,56,1.66560175969718,0.0499655478893809,NA,0,"ENG",0,NA,"European Challenge Tour",2.58674335051287,0.987568793838334,0.278254489145668,3.19439384817606,2.76035612559833,2016-05-23
2046,1533,"Justin Turner","12824",3.59191537145738,0.806560095623612,2.98874718436664,2022,24,3.58715627592544,0.00475909553194409,20.9942058389621,24.8579527789484,72,2.57767093607544,0.346521266654596,0.0227,0,"RSA",27,"Sunshine Tour","Sunshine Tour",3.39115951555071,0.539321923682732,0.000507183579014884,3.57823036438837,2.87785867342494,2016-05-23
2047,1770,"Seongman Han","15523",3.59241252204821,0.795282928432977,2.80291788563907,2025,22,3.58883995418528,0.00357256786292837,22.5732580502066,26.5521752970628,78,2.19749792757733,0.424322661612231,0.001,0,"KOR",26,"Korean Golf Tour","Korean Golf Tour",3.45271167054558,0.533076590409314,0.000279999638353441,2.37047267157568,2.68772649973514,2016-05-23
2048,1788,"Leigh Deagan","13672",3.59455831095055,1.55732222691155,3.16934298681392,2027,21,3.59144789250079,0.00311041844976456,6.02296190235109,9.55033410975069,86,1.83943898454692,0.0908928458900682,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.08818247128885,0.738846687723869,0.0333434049886953,2.95778792262678,2.76034100241869,2016-05-23
2049,1647,"Matthew Stieger","14377",3.59603061083468,0.736579765430392,3.11350194409781,2034,15,3.60271678201013,-0.00668617117544956,23.4570076127077,27.2091520387715,172,1.89348392845449,0.214984306802454,0.0113,0,"AUS",18,"PGA Tour Australasia","Asian Tour",3.47787517052138,0.527550522680132,0.00020010052174912,4.37391324112809,3.02511894064669,2016-05-23
2050,1788,"Corrado de Stefani","16386",3.59941199064144,0.836303424227261,2.93593296273821,1907,143,3.35582057131658,0.243591419324857,23.9487082806448,28.2974607416458,37,3.10174201903152,0.708808551221105,NA,0,"ITA",35,"Alps Golf Tour","Alps Golf Tour",3.38298514219063,0.532106153546339,0.000450266783048204,3.1230789427005,2.81430256801193,2016-05-23
2051,1559,"Henry Featherstone","19422",3.60028158643692,0.947019416373832,2.94133725187864,2033,18,3.59931398923495,0.000967597201968928,17.6413791489401,21.7240034497279,29,2.27652615235582,0.660520128124833,0.0205,0,"ENG",24,"Sunshine Tour","Sunshine Tour",3.4199773913322,0.556618826528451,0.000624691341889326,3.01098883826062,2.78471166448162,2016-05-23
2052,1788,"Niklas Dahlgren","16603",3.60207143430338,0.772497426933444,2.92246834436047,1909,143,3.36315843412745,0.238913000175933,27.6525738207953,32.0304146237582,55,2.81564072643628,0.634907121956732,NA,0,"FIN",43,"Nordic Golf League","Nordic Golf League",3.44535291338642,0.51956560602249,0.000204454480962277,3.10348997406507,2.81852247625777,2016-05-23
2053,1728,"Grant Muller","3978",3.60247337552122,0.690459670275852,2.87007533271388,1997,56,3.54198880109019,0.0604845744310301,28.5502773756304,32.4749344078086,176,2.4273381194485,0.297480144652194,0.0049,0,"RSA",34,"Sunshine Tour","Sunshine Tour",3.47123156917999,0.513228866032681,0.000139123991754675,2.92992614480448,2.78578496283817,2016-05-23
2054,1747,"Carl Santos-Ocampo","15365",3.60756920137161,1.18501628079471,2.99339111167902,2035,19,3.60589384443987,0.00167535693174337,9.68827009565397,13.2480998868801,92,2.71751862241019,0.123509750730252,0.0034,0,"PHI",0,NA,"Asian Development Tour",3.11673921286489,0.640974508363469,0.0125109711882881,2.73508345110188,2.74884098516637,2016-05-23
2055,1788,"Mahal Pearce","6396",3.60835108291873,1.53846500896216,3.16089449515548,2037,18,3.6066843426432,0.00166674027552727,6.172146642888,9.70483884874663,72,2.00613986645472,0.105934637493739,NA,0,"NZL",0,NA,"PGA Tour Australasia",3.0687217907965,0.732878111827627,0.0341158412605339,2.97042683825974,2.76122788369655,2016-05-23
2056,1211,"David Carey","20668",3.60845447040933,0.898955585319919,2.98595784834049,1834,222,3.2380351596906,0.370419310718729,21.0067701580983,25.3202793153817,28,2.99876891072707,0.774520929358338,0.05,0,"IRL",28,"Alps Golf Tour","Alps Golf Tour",3.37653103084723,0.543233068970639,0.000614863064125821,3.38076408787639,2.84742394590063,2016-05-23
2057,1215,"Erwan Vielledent","19407",3.60944080621287,0.702107520923038,2.95118272548285,2128,-71,3.84819002151336,-0.238749215300488,32.7758775811646,37.1641081087531,65,3.27708881194709,0.542002590404436,0.0499,0,"FRA",49,"Alps Golf Tour","Asian Development Tour",3.43779232476472,0.503283247104549,0.000134230774812942,3.27502682581966,2.86644806480977,2016-05-23
2058,1788,"Tim Wood","10841",3.61072783289553,0.830115952661886,2.80619057952007,2041,17,3.61223054805501,-0.00150271515948441,19.7207332979189,23.5552859166219,105,2.03862423572611,0.339290242050346,NA,0,"AUS",23,"PGA Tour Australasia","PGA Tour Australasia",3.46297725805662,0.544462220458219,0.000348873740492246,2.27589483717691,2.68059938702587,2016-05-23
2059,1788,"Ye Htet Aung(Am)","15962",3.61131448145752,0.958123530930022,2.90090868418126,2046,13,3.62900901988728,-0.0176945384297573,18.033404427406,22.2185784835714,27,2.7434376538742,0.759894293862954,NA,0,"MYA",21,"Asian Development Tour","Asian Development Tour",3.37549500801539,0.554213625891055,0.000792950011468008,2.66231931787203,2.73811440473849,2016-05-23
2060,1788,"Zaw Moe","4908",3.61198958904793,0.65926962239323,2.81620950081247,2042,18,3.61523048209325,-0.00324089304531583,32.0777188973685,36.0696097795618,186,2.1513638053685,0.306686946018212,NA,0,"MYA",28,"Asian Development Tour","Asian Tour",3.52026562472258,0.503831633461878,6.94681816668245e-05,2.69477477822029,2.73795535344459,2016-05-23
2061,1788,"David Fink","19741",3.61456213533879,1.12094575069895,2.9332843447903,2039,22,3.61152123080228,0.0030409045365074,11.6330031936434,15.375815806407,28,1.88884348957812,0.417454734124488,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",3.38180252828581,0.611365058918458,0.0022739232041671,2.32167760022751,2.71065262831331,2016-05-23
2062,1788,"Santiago Tobon(Am)","15261",3.61741829688583,0.825305778434205,2.83773251547587,2044,18,3.62500427903515,-0.00758598214932071,20.9539586491243,24.9078396079496,56,2.0028529187679,0.433217385245086,NA,0,"COL",28,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.49276780194758,0.538914430887786,0.000244354774194218,2.52335572864392,2.71506836036814,2016-05-23
2063,1788,"David Mor","20689",3.61850348359215,0.893634001313152,2.84713170356064,2062,1,3.67326453760509,-0.05476105401294,20.6780496940474,24.9189321699745,30,3.23574212816738,0.71658835034177,NA,0,"ESP",30,"Alps Golf Tour","Alps Golf Tour",3.35140184853535,0.546649631118102,0.000786233388772376,2.44327227835934,2.70325307899892,2016-05-23
2064,1788,"Benjamin Weilguni","12436",3.61906591865276,0.869332736579659,2.95451137698596,2106,-42,3.78476487850685,-0.165698959854085,22.426004237757,26.7717392255446,32,3.06584735554397,0.754244919265333,NA,0,"AUT",30,"ProGolf Tour","ProGolf Tour",3.39624032528757,0.536662488910033,0.000458961024706435,3.2017580763221,2.82372060761159,2016-05-23
2065,1788,"Mathias Gronberg","4388",3.62126444180953,1.15340320198284,3.04227272664654,2032,33,3.59892025674397,0.022344185065561,10.2416475928122,13.8252032473362,111,0.778282018864451,0.163168384318536,NA,1,"SWE",8,NA,"European Tour",3.55832620570984,0.629436894172897,0.00117561782217791,3.54672964112644,2.81515264185676,2016-05-23
2066,1665,"C. Muniyappa","8777",3.62525372110625,1.23270055977649,3.03544586403251,2047,19,3.62937381631042,-0.00412009520417023,9.53256859217718,13.1814562422815,52,1.82733368688309,0.312376771621768,0.0101,0,"IND",10,NA,"Asian Tour",3.34216199878307,0.64458017880444,0.00460925084263532,3.06189697771873,2.77387471299603,2016-05-23
2067,1788,"Hsu Mong-Nan","6477",3.62552677004087,0.852582943135769,2.84975917900971,2099,-32,3.77018756594947,-0.1446607959086,18.6843410200312,22.4978989083943,100,2.5193811955471,0.33563708565049,NA,0,"TPE",16,NA,"Asian Tour",3.41130578033085,0.550114898235193,0.00057034200493705,2.52986770283586,2.71923329330605,2016-05-23
2068,1788,"Cody Paladino","18197",3.6314826819617,0.667345739321812,2.94520632488509,2051,17,3.6442986940531,-0.0128160120914043,33.1967065650762,37.345000494914,104,2.1241721860335,0.390577257154703,NA,0,"USA",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.5543372357624,0.501759592193179,4.85641114054032e-05,3.27947268467772,2.86860418328359,2016-05-23
2069,1656,"Juhyuk Park","13926",3.63288292418904,0.798290853796534,2.97980250452769,2050,19,3.64058168047584,-0.00769875628680472,20.2439221554637,23.9845976643516,133,2.07619203123751,0.237775572381294,0.0109,0,"KOR",23,"Korean Golf Tour","Korean Golf Tour",3.48159621050522,0.542439974683616,0.00029045276629498,3.55756826091656,2.87088047099392,2016-05-23
2070,1788,"Tyler Light","19747",3.63599495643844,1.10647373362016,2.99995343668773,2049,21,3.63326003552289,0.00273492091555205,11.9537212900733,15.7100370967331,28,1.87126400803517,0.428846884480494,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",3.42148290870585,0.607313894176351,0.00170335448272056,3.15832353979819,2.7884469690319,2016-05-23
2071,1122,"Greg Moss","16084",3.64009303374778,0.575386685607082,3.07397539707887,2040,31,3.61201972066036,0.0280733130874222,64.7196571386833,69.9922892413178,150,3.12680787359023,0.547787853336755,0.0641,0,"USA",85,"Asian Development Tour","Asian Development Tour",3.5689643445692,0.469799486309071,1.24285852778391e-05,3.4987752357476,3.01964483074952,2016-05-23
2072,1338,"Low Khai Jei(Am)","16112",3.64197819533755,0.57354008674439,3.02651102796234,1975,97,3.50805222300447,0.133925972333079,80.7974724797753,87.0154567062279,75,3.13595871199752,0.672789418538542,0.0365,0,"MAS",47,"Asian Development Tour","Asian Development Tour",3.59061964860385,0.463088340390863,7.46348562248884e-06,3.28717479659511,2.97166969417445,2016-05-23
2073,1788,"Liang Ding Feng","14326",3.64614819540336,0.872056396635996,2.87256153907704,2052,21,3.64960693433139,-0.00345873892802917,18.7278163016934,22.6332920175157,58,2.58102970845545,0.433019749115788,NA,0,"CHN",18,"PGA Tour China","PGA Tour China",3.43423555229881,0.549853972427299,0.000485418651278205,2.65711800258299,2.73699240716355,2016-05-23
2074,1788,"Sondre Erevik Ronold","17838",3.6518150909099,1.05095372567148,2.99936519689058,2075,-1,3.70120180180127,-0.049386710891369,13.6546203398705,17.5161349036554,30,2.91240193491135,0.529512435771357,NA,0,"NOR",24,"Nordic Golf League","Nordic Golf League",3.30203294331372,0.593239671004354,0.00260656043907546,3.30792535840161,2.80921481037241,2016-05-23
2075,1788,"Ian Andrew(Am)","12706",3.65319306421674,0.707516719438872,2.81713357669088,2058,17,3.66581857666452,-0.0126255124477845,31.368800926465,35.6713500595091,83,2.89944632762936,0.511686203706349,NA,0,"INA",33,"Asian Development Tour","Asian Development Tour",3.51267771105262,0.506161507662829,7.98674332256519e-05,2.64193851156552,2.72684097091004,2016-05-23
2076,1788,"Xavier Poncelet","13912",3.65625536870101,0.806146557618439,2.88515774117989,1936,140,3.42684027736907,0.229415091331945,25.371194409211,29.7097040503918,47,3.04087679450347,0.660993430310396,NA,0,"FRA",39,"Alps Golf Tour","Alps Golf Tour",3.46829185172204,0.527069737355241,0.000212142898006014,2.86201505249499,2.77024600335966,2016-05-23
2077,1788,"Gyoungyoon Yu","14336",3.65727046907307,0.946408635524746,2.90677527818488,1939,138,3.43502313272178,0.222247336351291,16.1619471891854,20.0335313802124,64,2.0730453147006,0.459826018087321,NA,0,"KOR",18,"Korean Golf Tour","Korean Golf Tour",3.48668638455768,0.56668337539578,0.000505873572043677,2.73694237634216,2.74839102248406,2016-05-23
2078,1267,"Rizal Amin","15064",3.65843731932044,0.571001842657925,2.79591593144572,2064,14,3.67802506939719,-0.0195877500767492,57.2173524530966,61.9586526187341,186,3.22014340511994,0.433889410264137,0.0435,0,"MAS",64,"Asian Development Tour","Asian Development Tour",3.56944854815181,0.474416525526231,1.50180675660168e-05,2.71083515791207,2.73698790486792,2016-05-23
2079,1386,"Leo Lespinasse","20130",3.66797093903085,0.859635296440415,2.93102476507024,2048,31,3.62996804228081,0.0380028967500383,22.0784435044878,26.3269771290797,34,3.19389679854022,0.678067386806268,0.032,0,"FRA",34,"Alps Golf Tour","Alps Golf Tour",3.43267197537384,0.539770473890963,0.000383840725940996,3.07366043699267,2.80213014161885,2016-05-23
2080,1788,"Linus Vaisanen","19959",3.66990332726505,0.906096875744945,2.92009019261934,2045,35,3.62846279604069,0.0414405312243611,19.4233998285605,23.5665148933511,31,2.63033184109255,0.662206483382956,NA,0,"FIN",31,"Nordic Golf League","Nordic Golf League",3.47696913520034,0.54887447826764,0.000353240180723873,2.92961292006061,2.77595302280081,2016-05-23
2081,NA,"Klas Eriksson","5127",3.67196836993307,3.10034878914887,4.14628439361642,2055,26,3.65251482287158,0.0194535470614938,1.04533774796443,4.5464365808231,52,1.54272357757527,0.0210234990712059,NA,0,"SWE",0,NA,"European Challenge Tour",1.53752122059058,1.50309263633159,0.988562005016986,3.09317133060516,2.75309129132512,2016-05-23
2082,1311,"James Ross","19623",3.67364486332235,0.850526107794579,3.0179271287998,2065,17,3.67971194032859,-0.00606707700624254,20.5529088181645,24.5838280223739,41,1.93730725068231,0.51663655875335,0.0389,0,"SCO",39,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.57171269816122,0.540315115618959,0.000141973259490696,3.71026663595083,2.89559829650205,2016-05-23
2083,1530,"Etienne Bond","8265",3.6756323942211,0.763758782681944,2.89650037912125,1965,118,3.4881950183996,0.187437375821505,27.1080025490501,31.3855276440637,51,2.43910289661515,0.573649861222176,0.0228,0,"RSA",40,"Sunshine Tour","Sunshine Tour",3.56304351229147,0.517229231352561,7.56551195557856e-05,2.98061474828431,2.79399122549191,2016-05-23
2084,NA,"Cody Slover","13217",3.67766689034382,2.19745283949087,3.52419814554874,2070,14,3.68404684973642,-0.00637995939260305,3.01548325161805,6.52103578374999,90,1.93878819511774,0.0368268146006772,NA,0,"USA",0,NA,"PGA Tour Canada",2.68409907908316,0.952487747775578,0.220050137562402,2.95384043196641,2.75520844716016,2016-05-23
2085,1788,"Joel Thelen","19770",3.67793449623165,1.27758722691719,3.01639223038576,2063,22,3.67522800553047,0.0027064907011769,9.2061947948515,12.899760029882,22,1.89586182050884,0.420510839372442,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",3.39833954465309,0.650234797546653,0.00379276026652527,2.51349408780452,2.73247012154747,2016-05-23
2086,1788,"Christian Skjoth","20250",3.68159435952998,1.0669798139041,3.00935199825733,NA,NA,NA,NA,13.7647838462012,17.697780749385,23,3.00652913517549,0.629137236039115,NA,0,"DEN",23,"Nordic Golf League","Nordic Golf League",3.33032281655273,0.592525366214594,0.00219817468861812,3.34729745999334,2.8138503027234,2016-05-23
2087,1788,"Emil Othberg","18516",3.68396356936718,0.937841562707864,2.95273768068083,2060,27,3.66696813691254,0.0169954324546406,18.0806829181525,22.1765176585645,30,3.01032982031595,0.659084331171831,NA,0,"SWE",28,"Nordic Golf League","Nordic Golf League",3.42261211603773,0.559618698064386,0.00065673316474183,3.11685311538598,2.79984160519307,2016-05-23
2088,1788,"Alex Redfield","19761",3.6853377027553,1.27761511369563,3.0111306695947,2069,19,3.68392202456878,0.00141567818652177,9.20587249256008,12.8994178250259,22,1.89197630148902,0.420482322826558,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",3.40962522501392,0.650273211831026,0.00359022603733617,2.43492978816399,2.72664767262482,2016-05-23
2089,1788,"Louis Calitz","13735",3.68660692578152,0.823990879697737,2.84904210290532,2066,23,3.68207630523663,0.00453062054489273,19.6333942310779,23.4275446057539,116,2.51267824953799,0.299642915752539,NA,0,"RSA",22,"Sunshine Tour","Sunshine Tour",3.49423465156201,0.545618875260901,0.000288156766092748,2.59423045680729,2.72728435156698,2016-05-23
2090,1681,"Juan Lizarralde","12694",3.68748539553211,1.06754132348403,2.97766285774138,2074,16,3.69182099383,-0.00433559829788788,11.6259479540492,15.2120671162994,110,2.06759586466746,0.148149918768925,0.0088,0,"URU",4,NA,"PGA Tour Latinoamerica",3.42174454344439,0.61112027234521,0.00181781281319542,3.07367748245871,2.77971790241861,2016-05-23
2091,1550,"Robin Askstrand","11532",3.69090045736349,1.05946771000017,3.01319368349633,2068,23,3.68277334797454,0.00812710938894856,13.8228597558363,17.7401996319832,24,2.99632516452793,0.603840136583482,0.0212,0,"SWE",24,"Nordic Golf League","Nordic Golf League",3.34476189804136,0.591830362374118,0.00200118886828533,3.40974449982027,2.82079143960152,2016-05-23
2092,1788,"Michael Bibat","10133",3.69196764140349,0.742993325245975,2.88564572969952,2076,16,3.70167184928809,-0.00970420788459814,27.6692174548197,31.8692493969686,88,2.96470647717753,0.506000535282213,NA,0,"PHI",26,"Asian Development Tour","Asian Development Tour",3.52938913076995,0.515515979661916,9.39791561071605e-05,2.94775716246564,2.78835295398072,2016-05-23
2093,1550,"Nicolas Thommen","12374",3.69226832900387,0.759674803134763,2.95442709264446,2109,-16,3.79544156159036,-0.103173232586492,29.723984670462,34.2323678756593,57,3.00637041475534,0.678497998419011,0.0212,0,"SUI",34,"ProGolf Tour","ProGolf Tour",3.54430183697564,0.513333483095608,7.77314861632551e-05,3.26167130445947,2.85508907728529,2016-05-23
2094,883,"Morne Buys","11859",3.6939624879663,0.621622143911223,2.95232307711666,2043,51,3.61587349741009,0.0780889905562092,41.596643627471,45.960107778754,166,2.38228486124287,0.415160491801187,0.1141,0,"RSA",48,"Sunshine Tour","Sunshine Tour",3.62897853324879,0.489423090970792,1.57921391254912e-05,3.26251459562361,2.88613885006851,2016-05-23
2095,1540,"Nicolai Kristensen(1992-05)","18857",3.69670014118165,0.81665978900276,2.8753988045886,2031,64,3.59748941157328,0.09921072960837,23.2245522435041,27.3899466072545,45,2.44795257378088,0.573009422764252,0.0221,0,"DEN",39,"Nordic Golf League","Nordic Golf League",3.56207773694542,0.531250123979381,0.000117401189736688,2.79159259439287,2.75698840665961,2016-05-23
2096,1788,"Jungwoong Ko","17441",3.69803198873665,1.29651094617883,3.02700610563262,2078,18,3.70513868217331,-0.0071066934366617,8.52508936150757,12.1187433780144,55,2.40178604225546,0.21971386465389,NA,0,"KOR",2,NA,"Korean Golf Tour",3.2594369985719,0.664419822835256,0.00868936719245855,2.53689500000634,2.73529254924873,2016-05-23
2097,1272,"Luca Galliano","15566",3.69816977834082,0.970827164434662,2.96030642458023,NA,NA,NA,NA,17.9856522767691,22.2103303732194,26,3.25645920359995,0.805840216744625,0.0433,0,"SUI",22,"ProGolf Tour","ProGolf Tour",3.40631346288753,0.559233818468805,0.000724244949402611,3.09447668452826,2.79658876923418,2016-05-23
2098,1788,"Michael Foster","15163",3.6999215802877,1.03730913937066,3.01110221776471,2080,18,3.7091225420043,-0.00920096171659601,13.5418625372337,17.3449006677463,54,2.3774429707638,0.44755753454063,NA,0,"AUS",12,NA,"PGA Tour Australasia",3.44852344685612,0.589918621625173,0.00105303099717555,3.47887903782785,2.8267872780253,2016-05-23
2099,1549,"Mitchell Slorach","14370",3.70612237298903,0.600906972378542,2.80945624513722,2077,22,3.70332664556882,0.00279572742021106,48.5240496134578,53.1341466832889,145,2.97135803355297,0.457545105437052,0.0215,0,"SIN",59,"Asian Development Tour","Asian Development Tour",3.62048178745415,0.481317453000773,1.22892427594611e-05,2.73126566295708,2.74444078163246,2016-05-23
2100,1788,"Hamza Amin","15420",3.70624258067911,0.883628583628027,2.97198674455922,2082,18,3.71510121350247,-0.00885863282336086,17.6175553836774,21.4331149596584,64,2.08277204623521,0.358233102276309,NA,0,"PAK",20,"Asian Tour","Asian Tour",3.55404249796439,0.55601257952717,0.000246846545993588,3.40932577008524,2.83758801379468,2016-05-23
2101,1788,"Eric Atsma","14574",3.71099880065923,0.794686451030408,2.81097103028248,2117,-16,3.82705393711933,-0.116055136460099,22.8046962890685,26.8089935725149,82,1.99610529322759,0.442274939384416,NA,0,"USA",22,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.61720677555011,0.530915584388242,7.56575480555747e-05,2.4254981484019,2.69629960828467,2016-05-23
2102,1788,"Javier Ballesteros","17325",3.71234888224089,1.02517646402238,3.01933828322633,2073,29,3.69157006206078,0.0207788201801096,14.0841548642125,17.9342237381056,33,1.52675414409921,0.497110230991023,NA,0,"ESP",25,"European Challenge Tour","European Challenge Tour",3.62038890849207,0.582981319856984,0.000306494197792992,3.57457290238086,2.83996776146679,2016-05-23
2103,1788,"Tarquin MacManus","15929",3.72082293185098,1.64114562698135,3.20668848799634,2083,20,3.72768986690668,-0.00686693505570402,5.49012878629839,9.01792817166206,88,2.20561143591109,0.101270430788591,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.11132526935319,0.762958823204769,0.0365274385824615,2.85761077474928,2.75490328143988,2016-05-23
2104,1788,"Alan Bihan","12211",3.72097279418297,0.941245653822246,2.82622901097945,2125,-21,3.83697186712406,-0.115999072941088,17.5397681936451,21.576145431463,40,3.07550822611302,0.611612687118856,NA,0,"FRA",25,"Alps Golf Tour","Alps Golf Tour",3.44836946683755,0.562111787938076,0.000586581998128437,2.10684726477882,2.66488781033322,2016-05-23
2105,1788,"Tawan Phongphun(Am)","16429",3.72744312754072,0.797739540227987,2.7174858144468,2088,17,3.74289503610236,-0.0154519085616389,26.7633306238257,31.2192875720962,54,2.92050607213319,0.714378162947637,NA,0,"THA",32,"Asian Development Tour","Asian Development Tour",3.57710443578768,0.517880938666983,6.89347213439961e-05,1.94357972013056,2.59775687424293,2016-05-23
2106,1123,"Yoonho Bae","15058",3.72774729635926,0.731211637266202,2.9906575743118,1993,113,3.53221685040708,0.195530445952177,27.4467870185081,31.5472706871184,80,2.1067733505009,0.43756208564987,0.0639,0,"KOR",36,"Korean Golf Tour","Korean Golf Tour",3.64784494638529,0.516230689047365,3.63255192942562e-05,3.52791820166898,2.89989004417667,2016-05-23
2107,1788,"Jamie Howarth","13296",3.72956104221604,1.72966061850941,3.26287835100058,2079,28,3.70799529081982,0.0215657513962237,4.9990914793853,8.53037368126004,56,1.96943636308118,0.125151548051212,NA,0,"ENG",3,NA,"European Challenge Tour",3.16338846575085,0.788063917815352,0.0365765752951763,3.15095825028726,2.76670368456868,2016-05-23
2108,1788,"Thomas Elissalde","17699",3.73864324628202,0.724247003704621,2.93604023108421,2059,49,3.66687080681127,0.0717724394707502,30.8907075436154,35.2648311592823,60,2.65637907643401,0.565945998117822,NA,0,"FRA",50,"Alps Golf Tour","European Challenge Tour",3.63241472700989,0.509330740438513,3.248061811841e-05,3.20013819715142,2.84531167294022,2016-05-23
2109,1788,"Calvin Caldeira","19420",3.74863927382636,0.932866060778545,2.84611452525609,2086,23,3.74183813491594,0.00680113891042433,16.4476710072507,20.305540638072,39,2.60920847330903,0.435161465308392,NA,0,"RSA",25,"Sunshine Tour","Sunshine Tour",3.5242663637243,0.565118005205706,0.000379766744113266,2.26161580652363,2.68888988311556,2016-05-23
2110,1332,"Chanhsavang Keoninh","21224",3.74904409551285,0.830557510786593,2.97274790420837,1933,177,3.42289450771071,0.32614958780214,26.9006494446074,31.5748253367909,31,3.15763644523769,0.872972152290504,0.037,0,"USA",31,"Asian Development Tour","Asian Development Tour",3.58179155538221,0.517826280653045,6.62393733388484e-05,3.30052871036664,2.85436583556685,2016-05-23
2111,1082,"Christopher Lang","20407",3.74997994385237,1.03465560189784,2.98187086483876,NA,NA,NA,NA,14.9546047530857,18.9675140202572,23,3.01433632177748,0.68595496255517,0.0707,0,"SWE",23,"Nordic Golf League","Nordic Golf League",3.44730230818702,0.581851264183662,0.000902487772942788,3.15506004303854,2.79661252947842,2016-05-23
2112,1761,"Seongki Lee","18350",3.75268130816291,0.886270599829194,2.98380487160442,2096,16,3.76424242619616,-0.0115611180332511,17.1990188340909,20.9705984043456,64,2.87924666576818,0.315808213101564,0.0017,0,"KOR",20,"PGA Tour China","PGA Tour China",3.49761433076978,0.559447354092469,0.000396893601423845,3.51205566139786,2.84914301776669,2016-05-23
2113,1377,"Chanwoo Kim","19877",3.75439846684374,0.838719593091546,2.93703909044159,1964,149,3.48572946514082,0.268669001702921,26.1460407460832,30.781088216805,31,3.064066440122,0.868236595930383,0.033,0,"KOR",31,"Asian Development Tour","Asian Development Tour",3.59360247229027,0.52007716412679,6.47356629710908e-05,3.09947790721748,2.81473765437319,2016-05-23
2114,1788,"Michiel Bothma","2054",3.75595906903651,0.664619878614448,2.8690757987316,2092,22,3.7556499066876,0.000309162348905545,33.280241513928,37.4109133175528,161,2.08050526503619,0.379006746907707,NA,0,"RSA",40,"Sunshine Tour","Sunshine Tour",3.6971105683378,0.502005259473606,1.39370903301188e-05,2.93283158488222,2.79103499723989,2016-05-23
2115,985,"Robin Kind","14986",3.76139353732706,0.820901947596207,2.95191101483654,2091,24,3.75286856610613,0.00852497122093165,20.5889005765747,24.4802342494016,81,1.81791488235254,0.380140426995092,0.0898,0,"NED",15,NA,"European Challenge Tour",3.67831946848171,0.540062567513087,6.23116353433051e-05,3.31287545725523,2.83547150081711,2016-05-23
2116,1788,"Iain Steel","6139",3.76272028786343,1.5809324236445,3.18335994059183,2097,19,3.76639288950097,-0.00367260163754191,5.84540070347946,9.3666443177022,92,2.89479986478982,0.0726848861194434,NA,0,"MAS",0,NA,"Asian Development Tour",2.97549607709637,0.74749924295702,0.0508739906095471,3.01974497276444,2.76304780690352,2016-05-23
2117,1470,"Bryce Bibby","18152",3.76302154582935,0.703942099188484,3.07824022944419,2126,-9,3.83742028301336,-0.074398737184012,31.3604867783766,35.6335393370126,77,2.46407067708018,0.4930105607729,0.027,0,"RSA",40,"Sunshine Tour","Sunshine Tour",3.67522288790076,0.5065994232695,2.02385200399748e-05,3.90121543314446,2.99666955655086,2016-05-23
2118,1788,"Maarten Bosch","20269",3.76694981946795,0.87264933278686,2.85086040904409,2017,101,3.57563539931898,0.191314420148975,23.4576569829317,27.9471626332443,28,3.26473358015525,0.843652587325845,NA,0,"NED",28,"ProGolf Tour","ProGolf Tour",3.56027116485119,0.533910864731278,0.000128710623901578,2.53761205913532,2.71401698849541,2016-05-23
2119,1511,"Andrew Cooley","19961",3.76812438516774,0.884535594084161,2.96374948638406,2121,-2,3.83437187852383,-0.0662474933560895,21.0418893489589,25.2852842319454,31,3.26462444139411,0.706585678365698,0.0241,0,"ENG",31,"Alps Golf Tour","Alps Golf Tour",3.53209452251847,0.544855716648198,0.000215357407640124,3.25866292529104,2.8286759801787,2016-05-23
