"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2330,1594,"Fernand Osther","14988",4.03166938497302,1.02690294825923,3.03587723450716,2321,9,4.01374534190792,0.0179240430651024,16.6021876456651,20.6030020679696,29,4.16121863314044,0.603311362325525,0.0251,0,"NED",24,"MENA Tour","ProGolf Tour",3.65361833021368,0.71568668056016,0.00289860132166514,3.59757351624322,2.85692508089648,2016-12-28
2331,1866,"Brody Ninyette","16007",4.03577391897528,1.36562141482817,3.10863255374198,2326,5,4.01854111387794,0.0172328050973372,8.00932612929526,11.5659719052878,88,2.10141510770938,0.141449542890749,NA,0,"AUS",1,NA,"PGA Tour Australasia",3.79005434015895,0.811207871621282,0.00517744634282314,3.40442623403399,2.79261069709816,2016-12-28
2332,1866,"Ben Robinson","18914",4.04024320910324,0.806058372131663,2.84450664008606,2329,3,4.02821387147186,0.0120293376313825,34.2506916048309,38.8308056532013,29,2.45092831323242,0.630710796051812,NA,0,"ENG",25,"EuroPro Tour","European Challenge Tour",4.00975144384669,0.662455097953627,0.000173197567189275,2.65373666778073,2.72790907586931,2016-12-28
2333,1866,"Michael Moore","6719",4.04099093598669,0.904475985510525,2.869229353397,2333,0,4.03466829118024,0.00632264480644551,18.1592826144993,21.8024153024696,165,2.72085806515881,0.157641346311736,NA,0,"AUS",2,NA,"Asian Development Tour",3.86976755926573,0.704811508362848,0.000865585647420945,2.5515704462143,2.72293963833753,2016-12-28
2334,1866,"Julien Rodallec","18934",4.04296518248377,0.830781146836592,2.83481984563287,2330,4,4.03057373898165,0.0123914435021231,29.7443879605887,34.1107814133114,55,3.25934503428146,0.582559273951582,NA,0,"FRA",45,"Alps Golf Tour","Alps Golf Tour",3.91892872327224,0.672800371643545,0.000367376000664063,2.55706036222768,2.71035168257827,2016-12-28
2335,1852,"Matias O'Curry","13629",4.04364751645625,0.782515729876135,3.04135900807992,2332,3,4.03430104528566,0.00934647117059484,29.7087617821202,33.6795684205624,171,1.9116726312136,0.316948004696442,0.0053,0,"ARG",16,NA,"PGA Tour Latinoamerica",4.02120191502876,0.669350163720114,0.00018873823007604,3.67044718198381,2.93896814350297,2016-12-28
2336,1866,"Chiang Chen-chih","8174",4.04938850041447,1.16001542190826,3.00868245866111,2335,1,4.05092070662189,-0.00153220620741568,11.4000585201493,15.0727681144413,67,2.51489748469952,0.302997732839354,NA,0,"TPE",10,NA,"Asian Tour",3.82202879935695,0.756623116620841,0.00236786098884541,3.03899500885141,2.77606454499712,2016-12-28
2337,1866,"Jinoh Song","11147",4.05049906237206,1.19168506351135,3.02819123629441,2331,6,4.03423574264073,0.0162633197313333,10.3126390095147,13.8861170512686,98,2.48600845685853,0.142500947984553,NA,0,"KOR",0,NA,"Korean Golf Tour",3.79059328200815,0.770676233315995,0.00324506081162877,3.16134126959494,2.78385144592419,2016-12-28
2338,1866,"Pasavee Lertvilai","17736",4.05999587205019,0.989561019800833,2.86430036633673,2386,-48,4.17911865788989,-0.119122785839701,16.2897082787664,20.0898322882552,69,2.99626599463622,0.368482976309605,NA,0,"THA",6,NA,"Asian Development Tour",3.84738951335998,0.715856273958904,0.00116108860912124,2.24976297310329,2.68793332817007,2016-12-28
2339,1866,"Paul Doherty","10175",4.06984096037381,0.81292607283959,2.90017137830949,2336,3,4.05750391581644,0.0123370445573681,31.2947076047162,35.6646236467612,67,3.90664152263718,0.555950899451102,NA,0,"SCO",39,"MENA Tour","MENA Tour",3.89642921473384,0.667983905001397,0.000378729391348902,2.90851241251284,2.78390826423271,2016-12-28
2340,1866,"Justin Bardgett","15241",4.07484094160321,0.965799249702657,3.01842568119427,2339,1,4.06750264001041,0.00733830159279769,16.6693362253142,20.4176836790629,72,1.85039560547269,0.297969217720359,NA,0,"USA",18,"PGA Tour Latinoamerica","PGA Tour Canada",4.02166470422209,0.712739980636669,0.000453211024604558,3.61684204594645,2.85974219155623,2016-12-28
2341,1866,"Giorgio De filippi","16548",4.07570003435301,0.966485077894197,3.03752737899785,2337,4,4.06129507216895,0.014404962184055,18.5423954367711,22.5296783721403,43,3.29632269058491,0.525587901553356,NA,0,"ITA",24,"Alps Golf Tour","Alps Golf Tour",3.8627869835789,0.705213513175079,0.000902997987982596,3.68385860350622,2.8796665036718,2016-12-28
2342,1866,"Fan Chiang Hao Chuan","16556",4.07651077548721,1.02901174972366,2.96088518307926,2343,-1,4.07900745606962,-0.00249668058240893,14.9453230127529,18.72204503411,64,2.47316955830329,0.370312533387134,NA,0,"TPE",16,NA,"Asian Development Tour",3.92697425640696,0.724238177928694,0.000898356309084759,2.97888113708244,2.77632416808789,2016-12-28
2343,1866,"Michael Bullen","20431",4.07718179995692,0.996325805147175,3.0069855379662,2338,5,4.06199034575748,0.0151914541994387,18.2245817684435,22.3115513018617,29,3.18285736896317,0.644151444325186,NA,0,"ENG",27,"EuroPro Tour","EuroPro Tour",3.88125756479698,0.707443348824477,0.000853691269235218,3.38692158817861,2.83712828676034,2016-12-28
2344,1866,"Kevin Stinson","14832",4.07983116320513,1.9209026961669,3.36342020735975,2341,3,4.06909276992672,0.0107383932784106,4.12058815710898,7.63858684121947,59,1.73610859558804,0.0873597817798989,NA,0,"CAN",0,NA,"PGA Tour Canada",3.80059330832855,0.963206681409431,0.0180040694951098,3.06593925074936,2.7609288877359,2016-12-28
2345,NA,"Iain Steel","6139",4.08492931702935,2.22309320934885,3.53754244986865,2342,3,4.07149762216168,0.0134316948676672,2.97077985105141,6.47689103832152,80,2.98500711548074,0.0411419733303451,NA,0,"MAS",0,NA,"Asian Development Tour",2.85089651264464,1.07103313351592,0.214726615647779,2.8190249033,2.75173820832755,2016-12-28
2346,1866,"Finn Fleer","21833",4.08703284242102,1.06628937103369,2.90027893147637,2340,6,4.06811968582043,0.0189131566005916,15.30083729908,19.2711363000564,25,4.11082153894349,0.614736294208675,NA,0,"GER",25,"ProGolf Tour","ProGolf Tour",3.69958895201518,0.725505846131925,0.00268788793505437,2.29997538215004,2.69715495616887,2016-12-28
2347,1842,"Choo Tze-huang","9700",4.09241131603678,0.68937014567366,3.00433755838703,2359,-12,4.11313158972045,-0.0207202736836667,54.2404683625737,58.6696517765711,244,3.02774705239493,0.342616294456103,0.0062,0,"SIN",52,"Asian Development Tour","Asian Development Tour",4.0418441619135,0.642736236628623,8.84213659791505e-05,3.29346599843618,2.92417731456025,2016-12-28
2348,1021,"Oscar Bergman(1992)","20163",4.09495559654408,0.84217616080047,3.04981093176008,2345,3,4.08338823015127,0.0115673663928071,27.7553380094336,32.019509869129,55,3.14595603126689,0.550648570329547,0.0946,0,"SWE",37,"Nordic Golf League","Nordic Golf League",3.97842418514919,0.67671173743621,0.000283638999088216,3.68210837609778,2.93122602909818,2016-12-28
2349,1866,"Jacob Pingel Lauridsen","20218",4.0950356453755,0.852436252113438,2.94330732316819,2344,5,4.08316471374483,0.0118709316306695,26.3900263145559,30.5942013878158,53,3.1684657848965,0.53366757946085,NA,0,"DEN",39,"Nordic Golf League","Nordic Golf League",3.96802404744667,0.679788220634391,0.000320580642089247,3.1098425847265,2.81716354418736,2016-12-28
2350,1866,"Supravee Phatam","15484",4.09574011230506,0.983006900330069,2.93160442386621,2351,-1,4.10021012413351,-0.00447001182844975,15.9161838704163,19.6396437539753,73,2.91274556396102,0.280795805550331,NA,0,"THA",10,NA,"Asian Development Tour",3.89305026296079,0.717664525439462,0.000954144554826238,2.84774812793479,2.76188376510225,2016-12-28
2351,1866,"Jordan Mullaney","16967",4.10096331945342,0.80564101713465,2.90439779767133,2346,5,4.08539020116209,0.0155731182913303,32.2033439496396,36.6000775397592,62,2.4525920673571,0.556919549424383,NA,0,"AUS",46,"PGA Tour Australasia","PGA Tour Australasia",4.06762322137031,0.664768726215255,0.000128563587166689,2.93478290987214,2.7904245409307,2016-12-28
2352,1866,"Otto Solis","12014",4.10478240752542,2.46660976198691,3.69473467371242,2348,4,4.08936870615718,0.0154137013682352,2.29046068347687,5.79667066598547,52,2.00292908308411,0.0542247466057626,NA,0,"VEN",0,NA,"PGA Tour Latinoamerica",3.3948521829295,1.1729109427953,0.110338198472869,2.79096613791212,2.75079999113052,2016-12-28
2353,1866,"Chang Tse-Peng","4954",4.10638213396353,1.04563948719928,2.98344502073419,2358,-5,4.11013612341992,-0.00375398945638761,14.2681683826002,18.010237985769,81,2.66677225005331,0.339314194615166,NA,0,"TPE",15,NA,"Asian Development Tour",3.92326674256512,0.729486117225048,0.000996213811627144,3.15049393774264,2.79420512034339,2016-12-28
2354,1866,"Kevin Duncan","20324",4.10670538747882,0.942313696345132,2.98428949203936,2349,5,4.09053629288337,0.0161690945954458,20.2384910189621,24.3130045775362,38,4.01156922989714,0.567743472609594,NA,0,"SCO",29,"ProGolf Tour","ProGolf Tour",3.8302513481962,0.698969986862296,0.00095920879760148,3.29535365779891,2.83161237989541,2016-12-28
2355,1866,"Andrew Hansen","18717",4.11102866093676,1.03655926264386,2.95357798838607,2353,2,4.10210469144993,0.00892396948683061,15.8782908619034,19.8200066781789,32,2.00599657393965,0.556377030899865,NA,0,"USA",24,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.06734846424313,0.717917847014072,0.000392125901954131,2.87951501636721,2.76571289697718,2016-12-28
2356,1866,"Cassius Casas","3893",4.11104301742191,1.16118722898021,2.97093012342773,2361,-5,4.12242861724889,-0.0113855998269807,11.45586242871,15.1414047632416,59,2.83605809759803,0.323925563328475,NA,0,"PHI",9,NA,"Asian Development Tour",3.84507421981601,0.756338649499274,0.00213094371259258,2.58007297965282,2.73460600773558,2016-12-28
2357,1866,"Kasper Sorensen","20253",4.11259652647676,0.885806119849775,2.89859882416473,2352,5,4.10035477925793,0.0122417472188259,24.135538261,28.3298061488354,45,3.18865826101669,0.57530756540633,NA,0,"DEN",34,"Nordic Golf League","Nordic Golf League",3.97413812645369,0.685895264302533,0.000350290726347782,2.80725350573988,2.75993164072697,2016-12-28
2358,1866,"Jesper Kennegard","11531",4.11426623609798,0.829619283835692,2.99016243493384,2354,4,4.10293795203636,0.0113282840616158,26.5151771440012,30.5673223634576,97,2.99058605399886,0.416474848693456,NA,0,"SWE",30,"Nordic Golf League","Nordic Golf League",4.00260167414423,0.678785498477406,0.000257853384739456,3.40523657368413,2.87276926173639,2016-12-28
2359,1866,"Yuan Hao","9552",4.11545499169626,0.745468804765465,2.89883311708793,2355,4,4.10458772444332,0.0108672672529364,44.9280592434901,49.6866404843022,107,2.95971040971132,0.560265126962684,NA,0,"CHN",46,"PGA Tour China","PGA Tour China",4.0695876666186,0.649550702690234,8.78422158083661e-05,2.93275479073264,2.80134069721041,2016-12-28
2360,1866,"Baxter Reeves","21252",4.11826453447907,0.880532626913099,3.07808342866179,2368,-8,4.14779082665135,-0.029526292172279,24.2619937538111,28.4457707706677,44,3.35896430870252,0.563661027856979,NA,0,"USA",44,"Asian Development Tour","Asian Development Tour",3.96226702076057,0.682810078892969,0.000351944806656066,3.89483224921452,2.94945077713527,2016-12-28
2361,1239,"Anton Kirstein","16269",4.12203503479576,0.840708212846505,3.03045507351326,2356,5,4.10791652244093,0.0141185123548286,26.9164383935519,31.0894038994755,61,3.90472131447975,0.50004052994232,0.0567,0,"GER",46,"ProGolf Tour","ProGolf Tour",3.92750426913948,0.67801812702433,0.000388600545454118,3.60153790804715,2.91150607992405,2016-12-28
2362,1866,"Lucas Vacarisas","21285",4.12325067978689,0.970408612128431,2.90868247432814,2357,5,4.10862989392859,0.0146207858583018,19.2694233442761,23.365288190559,32,3.45051295023683,0.618456334304214,NA,0,"ESP",32,"Alps Golf Tour","Alps Golf Tour",3.91209813595007,0.703789527496147,0.000684017360850212,2.69448068676114,2.74203225035204,2016-12-28
2363,1376,"Derick Petersen","10883",4.13403285744479,0.706185968115521,3.00581978371704,2360,3,4.12199486956362,0.0120379878811745,52.654877991929,57.3056690856682,180,2.62641980694699,0.437107116235469,0.0392,0,"RSA",58,"Sunshine Tour","Sunshine Tour",4.11411491286841,0.644386020165503,5.75922322262672e-05,3.29665657107925,2.92168683308487,2016-12-28
2364,1675,"Low Khai Jei","16112",4.13599761833459,0.70554072473778,2.99904876995992,2372,-8,4.15815630285945,-0.0221586845248636,49.9196794060356,54.3863292895522,75,3.30130842435703,0.387282087953363,0.0188,0,"MAS",41,"Asian Development Tour","Asian Development Tour",4.06949532881847,0.646373349997404,8.11200131299337e-05,3.29470306057449,2.91487663724121,2016-12-28
2365,1247,"Stefan Engell Andersen","13842",4.13876567030749,0.766584352850233,2.98970929643581,2363,2,4.1268848865253,0.0118807837821944,37.8686648728638,42.3428165174955,110,2.78246699589058,0.514489564341514,0.0561,0,"KEN",44,"Sunshine Tour","Sunshine Tour",4.09234170560443,0.657623461206461,9.29144040825114e-05,3.31418286530675,2.88975952410575,2016-12-28
2366,1866,"Woonchul Na","19440",4.14263273289149,0.953979884577436,2.87951106223922,2362,4,4.12632541118127,0.0163073217102161,20.7727021489976,24.9824954881006,32,2.14789711605516,0.683390474683374,NA,0,"NZL",30,"Korean Golf Tour","Korean Golf Tour",4.12430437049755,0.694613882134808,0.000179484980002323,2.53360746217931,2.71689277252152,2016-12-28
2367,1866,"Nick Watson","21790",4.14388865374026,0.937758562420691,3.07508711065734,2364,3,4.12986422047298,0.0140244332672754,21.4896466758127,25.6933322784429,33,3.18804566827029,0.654906628522915,NA,0,"ENG",33,"EuroPro Tour","EuroPro Tour",3.99498587513846,0.693875098866262,0.000365405950471569,3.88444027578305,2.92861223393224,2016-12-28
2368,1772,"Wilson Choo","14869",4.14500809210845,0.759687354258065,2.85494605342457,2376,-8,4.16548439249462,-0.0204763003861732,32.8208218922947,36.8248020490964,150,3.4380963086655,0.307110015986556,0.0114,0,"MAS",34,"Asian Development Tour","Asian Development Tour",4.02275658979525,0.66431977892483,0.000167053606072192,2.7590798309737,2.75201600499432,2016-12-28
2369,1562,"Lorenzo Scotto","15571",4.1466360299606,0.89985855082755,2.96346050137398,2365,4,4.13342942525982,0.0132066047007839,22.8609987370396,27.0018732916498,45,3.26349753120251,0.560670653090785,0.0274,0,"ITA",31,"Alps Golf Tour","Alps Golf Tour",3.99582074821589,0.68976110010911,0.000335336426340471,3.19344859473872,2.82353550211544,2016-12-28
2370,1866,"Mhark Fernando","12001",4.14959944172201,1.21612889096352,3.00973844975564,2377,-7,4.16572694371731,-0.0161275019953022,10.385941967424,14.041418681768,70,2.9513725750695,0.299398388382498,NA,0,"PHI",10,NA,"Asian Development Tour",3.84217901342955,0.769897798314285,0.00258256079990268,2.78741745350009,2.75309935463676,2016-12-28
2371,1866,"Josh Cabban","19205",4.15294088845922,0.913243594824737,2.93316005249429,2366,5,4.13655531184376,0.0163855766154617,19.9904017628368,23.8875439954043,58,2.44974263762532,0.397332917346243,NA,0,"AUS",20,"PGA Tour Australasia","PGA Tour Australasia",4.06851135923687,0.697350386985153,0.000260652427418157,3.00232948970684,2.78736686319901,2016-12-28
2372,1866,"Luke Johnson","21405",4.15356331429807,1.09204657287417,3.15808889075642,2367,5,4.13765679971896,0.0159065145791129,14.2455001415415,18.1555123861649,25,3.18533367093077,0.575637556491023,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",3.91234961886523,0.731191065167387,0.00107932850693835,4.68492564234202,2.96326841926155,2016-12-28
2373,1866,"Ignacio Marino","18334",4.16389442634243,0.830443623314164,2.95224112463443,2371,2,4.15452321603629,0.00937121030614385,28.0846661497073,32.3049994872384,64,1.9734204463104,0.512972690286815,NA,0,"ARG",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.17118171369342,0.672864547443532,8.24967783454779e-05,3.17304685113174,2.83303565923192,2016-12-28
2374,1866,"Bradley Hughes","853",4.16559018081993,1.75064326495023,3.26540526465993,2369,5,4.1479819838486,0.0176081969713255,4.98113250370346,8.50722282429022,68,2.05036168180235,0.104756581228707,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.8712854740105,0.912458846327269,0.0100364280884669,2.90581237992517,2.75646870131936,2016-12-28
2375,1866,"Nathan Leonhardt","15434",4.16782672611525,2.02620502443913,3.40814510038384,2370,5,4.14853760807322,0.0192891180420345,3.67776608596554,7.19257406658915,52,2.56441575284855,0.0805270388463269,NA,0,"CAN",0,NA,"PGA Tour China",3.48325499783773,0.998209647461426,0.0494515506385465,2.44112484688716,2.74042810965878,2016-12-28
2376,1866,"Dylan Freeman","21884",4.172103255589,1.06860289342148,2.99509203835413,2380,-4,4.166528339136,0.00557491645300345,15.3602029412702,19.3541461450617,24,1.59525639043711,0.643146715808426,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",4.2166771855402,0.721951237984233,0.000189693593044971,3.15715819174129,2.7979750131807,2016-12-28
2377,1866,"Craig Sutherland","10605",4.1773244002098,0.948375198125712,3.04267484846926,2379,-2,4.16651896807304,0.0108054321367597,19.8146142780131,23.8771031497786,38,2.22651026896251,0.567751523066141,NA,0,"SCO",26,"EuroPro Tour","European Challenge Tour",4.14022683741258,0.697515604085243,0.000174375277940005,3.71001047779309,2.89109922297514,2016-12-28
2378,NA,"Tim Stewart","11845",4.17732536230792,2.14228595451289,3.48618576101891,2373,5,4.15846472278135,0.0188606395265678,3.24709322655994,6.7585560330603,56,2.77396305829105,0.0706034948834005,NA,0,"AUS",0,NA,"PGA Tour China",3.28076937366211,1.03896712365097,0.0905098401483812,2.76060683807765,2.75029126628941,2016-12-28
2379,1866,"Leonard Bem","21275",4.17781274367632,0.852197375080773,2.91040725069268,2375,4,4.1654563864737,0.0123563572026164,27.7874564941999,32.1278211120874,47,3.35973873012645,0.60485177408222,NA,0,"FRA",47,"Alps Golf Tour","Alps Golf Tour",4.05510801169421,0.6773937239647,0.000184495569883426,2.91877935751518,2.78284566564334,2016-12-28
2380,1866,"Zhi Xie","14334",4.18053065399645,1.25066989305666,3.0730006034134,2378,2,4.16609592318485,0.0144347308116028,9.56165615457628,13.1557669076497,58,2.61037427204567,0.196850318714753,NA,0,"CHN",2,NA,"PGA Tour China",3.92522732410345,0.781509840261199,0.00210511749141281,3.49233843072726,2.80698370625494,2016-12-28
2381,1866,"Nicholas De Pedrazzi","21279",4.18320429950248,1.22258064188969,2.97424360638569,2374,7,4.16499853639485,0.018205763107634,11.0649871538535,14.8624413902432,21,3.45806007377917,0.537649492500474,NA,0,"ITA",21,"Alps Golf Tour","Alps Golf Tour",3.81635273239957,0.764361101536175,0.00268620556954941,2.3096608457176,2.7113505129737,2016-12-28
2382,1866,"Nicolas Aparicio","20808",4.18696319083429,0.752886586040278,2.95098348741504,2382,0,4.17626829271733,0.0106948981169577,45.2246877770037,50.0707215091096,40,3.31041349085668,0.595265019293411,NA,0,"FRA",32,"Alps Golf Tour","Alps Golf Tour",4.12534661619929,0.653143531094107,6.7273798967141e-05,3.11606699882017,2.8533253112039,2016-12-28
2383,1866,"Cheolseong Kim","19050",4.18911483579119,1.04300891361864,2.94510031988287,2381,2,4.17231902943537,0.0167958063558205,16.3105506509191,20.339874798832,28,2.29102108375343,0.649057360774105,NA,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",4.13298960716625,0.716529369728059,0.000268634702979759,2.78400369627014,2.75422372008634,2016-12-28
2384,1866,"Juan Carlos Osorio(1988)","20580",4.18992692370619,0.872259912216094,2.84040299299827,2384,0,4.1771411995878,0.0127857241183893,24.7643450362758,28.9360243261526,49,3.35852077541335,0.542456736806786,NA,0,"ESP",35,"Alps Golf Tour","Alps Golf Tour",4.0488426744982,0.684435141300133,0.000222736172783976,2.48562251520035,2.70315589786721,2016-12-28
2385,1866,"Ole B Ramsnes","15650",4.18994631824847,0.82291924069003,2.9301555715117,2385,0,4.17888475261894,0.0110615656295261,29.6057406434323,33.895584542151,64,3.14184815374921,0.533574828092568,NA,0,"NOR",43,"Nordic Golf League","Nordic Golf League",4.09567236351935,0.672717980540783,0.000130432151917483,3.05393599448119,2.81222609271787,2016-12-28
2386,1866,"Trevor Mahoney","14435",4.19135767575815,0.863397022347453,2.90861276517105,2383,3,4.17686773639771,0.0144899393604421,23.9349610911202,27.9720044790444,64,2.57671954638658,0.448752254812268,NA,0,"RSA",20,"Sunshine Tour","Sunshine Tour",4.12381812596753,0.683807098158577,0.000141940504358489,2.90969948222722,2.77751216010255,2016-12-28
2387,1866,"Mark Ramsdale","9393",4.19533519217048,0.983905721186772,2.93259202754571,2387,0,4.18084890756656,0.014486284603918,18.1876256977072,22.2109749403992,34,3.18582263201557,0.575500344454425,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",4.0216102370771,0.707499038523367,0.000411045191800846,2.84235805023654,2.76261208493711,2016-12-28
2388,1335,"Adam Sagar","21633",4.20241732941471,0.938760097918573,2.92985787670947,2388,0,4.18856318932582,0.013854140088891,22.3934216595119,26.7138957552598,31,4.35664419937317,0.732781357153094,0.044,0,"ENG",31,"MENA Tour","MENA Tour",3.92861518382524,0.690515350065524,0.000491938797577951,2.90578648037202,2.77539126183543,2016-12-28
2389,1866,"Henry Smart","21786",4.2073285980982,1.00833406706902,2.98701726787797,2389,0,4.19268402537395,0.0146445727242464,17.8712640114886,21.9659900604902,27,3.19530816957498,0.665566854833872,NA,0,"ENG",27,"EuroPro Tour","EuroPro Tour",4.03593102191821,0.709299845019087,0.000393941689178949,3.20857230410444,2.81167824755771,2016-12-28
2390,1866,"Max Griesbeck","21700",4.21586131689453,1.04182294863543,3.02974740736615,2390,0,4.19812904123303,0.0177322756614986,16.2691054907097,20.2827623176635,26,4.16336678053756,0.631450607099624,NA,0,"GER",26,"ProGolf Tour","ProGolf Tour",3.87507707536799,0.719223018832289,0.0010695532858011,3.5164462733764,2.84499108893832,2016-12-28
2391,1866,"Stuart J. Smith","16123",4.21857199720778,0.724416954364416,3.20480081460005,2391,0,4.20762472449769,0.0109472727100854,46.4831216093188,51.0365093979902,151,2.76436538662903,0.453234529954719,NA,0,"BOT",50,"Sunshine Tour","Sunshine Tour",4.19207022076523,0.648996805347689,3.88854638041829e-05,4.04182459403136,3.12185334977326,2016-12-28
2392,1458,"Robbie Busher","17397",4.2247554863379,0.87311868072357,2.98747116064544,2392,0,4.21206369578402,0.0126917905538777,24.692670149712,28.8691702621413,53,3.13260540405174,0.547935973167479,0.0317,0,"ENG",31,"EuroPro Tour","EuroPro Tour",4.1138024409259,0.682883216036948,0.000147498961794732,3.3555227488869,2.85703477491258,2016-12-28
2393,1866,"Callie Swart","5760",4.22481694219224,0.945597402639836,3.01249127956511,2393,0,4.21315478332354,0.0116621588687025,18.9294420492915,22.8660099525935,57,2.70349307005995,0.461258078463375,NA,0,"RSA",21,"Sunshine Tour","Sunshine Tour",4.12148765946676,0.702045543064227,0.000213402299690587,3.52994001176157,2.86023587516426,2016-12-28
2394,1866,"Torben Baumann","12682",4.22557052738616,1.42929808333106,3.11685270816465,2395,-1,4.21621268262151,0.00935784476465162,7.3029203723275,10.840936329312,87,2.88584690975455,0.104111656834117,NA,0,"GER",0,NA,"Sunshine Tour",3.82418779982066,0.828077997564499,0.00543515772139145,3.08185232098014,2.7698154800238,2016-12-28
2395,1772,"Simon Willer","20126",4.22905108751353,0.907031720719562,2.98760752989947,2396,-1,4.21698240591514,0.0120686815983913,20.6338855909863,24.5649527373579,53,3.10157574937978,0.417824499870178,0.0114,0,"DEN",27,"Nordic Golf League","Nordic Golf League",4.08775655997568,0.697034549106716,0.000232481027349946,3.38494080301623,2.84659308829354,2016-12-28
2396,NA,"Hyukchul Shin","16765",4.22923168270787,2.14305694174592,3.49735546948931,2394,2,4.21539318705994,0.0138384956479287,3.23964765092269,6.74907796577561,62,2.02406371291386,0.0582181512870987,NA,0,"KOR",0,NA,"Korean Golf Tour",3.85109762614078,1.03967836877243,0.0250832226222886,3.25506645010784,2.76383831372267,2016-12-28
2397,1866,"Jinwoo Park","17611",4.22969683791289,1.06996198185851,2.94820409523424,2402,-5,4.22639009735934,0.00330674055354674,12.7864256025257,16.3942076835495,108,2.80853365695241,0.168588289447436,NA,0,"KOR",2,NA,"Asian Development Tour",4.02166743714228,0.741939225463451,0.000754490140817226,2.72198231019595,2.74719652455615,2016-12-28
2398,1866,"Jacquin Hess","17784",4.23111092523335,0.780505001930114,3.00264124162121,2397,1,4.21888310517793,0.0122278200554167,34.8940145927174,39.2765225555549,87,2.76185647517229,0.505821971554771,NA,0,"RSA",38,"Sunshine Tour","Sunshine Tour",4.19046796749496,0.661394790634528,5.47271682918559e-05,3.39188486773462,2.89942517886678,2016-12-28
2399,1866,"Jesper Olsson","20238",4.23181780194508,0.799707774691109,3.00493703501772,2398,1,4.22121858819239,0.0105992137526894,32.2236222368511,36.5482552175783,68,3.17577195777806,0.511818922569238,NA,0,"SWE",45,"Nordic Golf League","Nordic Golf League",4.1489800825581,0.667985972794458,8.40510095075545e-05,3.41964762639576,2.89656936038475,2016-12-28
2400,1820,"M. Sasidaran","6453",4.2346731199142,0.777750330279027,2.90119959503076,2413,-13,4.2572229075505,-0.0225497876362999,30.6917658364802,34.6974276250836,143,3.68570258503899,0.329509739711642,0.0078,0,"MAS",34,"Asian Development Tour","Asian Development Tour",4.09546784086361,0.66821127886866,0.000117570763322039,2.96364470466868,2.79500688978713,2016-12-28
2401,1866,"Robert Watson","20340",4.23782121467426,0.959612784892202,2.98247695445589,2399,2,4.22390012251776,0.0139210921565001,19.5756668133634,23.6590214383391,35,3.17249768055605,0.59599974860365,NA,0,"ENG",27,"EuroPro Tour","EuroPro Tour",4.09012970936854,0.701238917276066,0.000250117275396749,3.25791525838971,2.82388244920569,2016-12-28
2402,1866,"Phillip Matsson(1992)","15151",4.23885637017469,1.09794448876496,3.05887061627132,2531,-129,4.74442521287111,-0.505568842696423,12.9231822844062,16.6472152317318,70,2.90741883505462,0.346714829823234,NA,0,"THA",15,NA,"Asian Development Tour",4.03143420121252,0.74101578515431,0.000708287592345515,3.78968349277333,2.85503193444114,2016-12-28
2403,1866,"Hendrik Buhrmann","583",4.24004475703944,2.35479007388361,3.62715025120712,2401,2,4.22628646312469,0.013758293914754,2.58344023533655,6.0897352581365,61,2.02187517377558,0.0487336437193021,NA,0,"RSA",0,NA,"Sunshine Tour",3.77956177255216,1.12194770635732,0.0442097681585245,3.15221849934849,2.75883719214656,2016-12-28
2404,1866,"Wonkyung Heo","12267",4.24234450307834,1.46338983961765,3.12600777010134,2400,4,4.22589387827087,0.0164506248074714,7.08058819760651,10.6378747390947,51,2.33088805901589,0.161812945166331,NA,0,"KOR",0,NA,"Korean Golf Tour",4.00167669684328,0.834981782700159,0.00298164439831897,2.96242565087744,2.76232053825,2016-12-28
2405,1866,"Junmin Seok","21416",4.24573051717592,1.13667874056237,2.9301798481321,2418,-13,4.2706691621273,-0.0249386449513755,12.8828094146626,16.7318849085496,24,3.3869662637531,0.54192448657927,NA,0,"KOR",24,"Asian Development Tour","Asian Development Tour",3.96519371459147,0.741792698888773,0.000989461050130347,2.26086532415423,2.70072497362338,2016-12-28
2406,1866,"Fraser Wilkin","16089",4.24653916489535,0.938534202690333,2.88678632486701,2403,3,4.22871428326473,0.0178248816306192,19.7933391337681,23.8009728053402,52,2.37396419963065,0.51293383914801,NA,0,"NZL",30,"PGA Tour Australasia","PGA Tour Australasia",4.19932837287583,0.697980580210902,0.000125214822392725,2.61353591472564,2.72996132496774,2016-12-28
