"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2334,1873,"Alex Edge","17884",4.04193166600967,0.873992204124567,2.92224643760507,2406,-72,4.2277444502075,-0.185812784197831,21.9418890253561,25.9782250847206,64,2.64333104044724,0.488869539668812,NA,0,"AUS",30,"AUS Logo2","PGA Tour Australasia",3.93301755661097,0.644992916786858,0.000177837419072101,2.99020422920427,2.78848738014447,2016-09-27
2335,1422,"Lorenzo Scotto","15571",4.04341720266287,0.845566616139771,2.96461415148336,2335,0,4.04792964655122,-0.00451244388834926,27.6023863800472,32.0798359990007,43,3.23863819234267,0.708235589122827,0.0359,0,"ITA",36,"Alps Golf Tour","Alps Golf Tour",3.91521505413617,0.628968223394028,0.000135751875993018,3.22256423502448,2.84147042301083,2016-09-27
2336,1277,"Derick Petersen","10883",4.05154118686194,0.67253768171739,3.0412239705774,2372,-36,4.15361495933131,-0.10207377246937,51.1993163700691,55.8592152183548,170,2.58188375720269,0.453091537356459,0.0533,0,"RSA",57,"Sunshine Tour","Sunshine Tour",4.02656586509964,0.593079238794189,2.29124541802913e-05,3.45093305917099,2.96592924829382,2016-09-27
2337,1873,"Patrick Rasmussen","20245",4.05175150365641,0.790739833910967,2.98963466574467,2340,-3,4.06736853698617,-0.0156170333297574,34.4392539059048,39.1701507438898,51,3.2487027340411,0.714822011735821,NA,0,"DEN",41,"Nordic Golf League","Nordic Golf League",3.95512324849416,0.614490493146936,7.16828592914371e-05,3.32783544553959,2.88316595944262,2016-09-27
2338,1873,"Yang Yi-nong(Am)","17940",4.0564353682625,0.666076698037407,3.14403695334327,2338,0,4.05462748491183,0.00180788335067383,65.2552452794567,70.7056161061792,66,2.98548916878535,0.597766759858154,NA,0,"CHN",44,"PGA Tour China","PGA Tour China",4.03061809768161,0.584202330150506,1.66446674304161e-05,3.64131887524631,3.07267150803981,2016-09-27
2339,1873,"Kevin Stinson","14832",4.05886885672863,1.68307148510416,3.23574950936393,2341,-2,4.07075867790343,-0.0118898211747984,5.35821611263296,8.88865037546238,59,1.74979416818355,0.11359848945874,NA,0,"CAN",0,NA,"PGA Tour Canada",3.83057042192514,0.871342884814886,0.00787848546941236,3.05492046421652,2.76357472549201,2016-09-27
2340,1873,"Tim Stewart","11845",4.06159555686989,1.81844370926776,3.29617651601396,2337,3,4.05393372755868,0.00766182931120696,4.58689062093116,8.10527204387919,78,2.77537209719605,0.0801476401645684,NA,0,"AUS",0,NA,"Asian Tour",3.33964306190124,0.915088161738596,0.0461821164567255,2.72886526796592,2.74918935341792,2016-09-27
2341,1873,"Nick Watson","21790",4.06444907814198,0.870040072650639,3.09471746105259,2405,-64,4.22559728259315,-0.161148204451166,27.9441105693794,32.6339838094597,33,3.15183435303853,0.851609312900522,NA,0,"ENG",33,"EuroPro Tour","EuroPro Tour",3.95737102012875,0.62759412826965,9.97052409913841e-05,3.87486744144025,2.96990007167343,2016-09-27
2342,1873,"Sven Puymbroeck","15938",4.07354337620357,1.47987956497825,3.1340577756267,2336,6,4.05032877755443,0.0232145986491439,6.92123946934268,10.4886476212746,62,2.49073194786754,0.194786359381089,NA,0,"NZL",8,NA,"PGA Tour Australasia",3.69537878626628,0.810853954103922,0.00717237406997262,2.97296256524449,2.76265716550679,2016-09-27
2343,1873,"Luke Johnson","21405",4.08313521104526,0.989723357127995,3.17489115385166,2334,9,4.04508307204165,0.0380521390036064,18.5241682693366,22.7174645314161,25,3.18117245419196,0.748531596127986,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",3.89710557604305,0.66136346359468,0.000316393528350636,4.67228553355888,3.01668386065906,2016-09-27
2344,1873,"Justin Bardgett","15241",4.08339781090656,0.857827056549885,3.01040184467856,2350,-6,4.09166413963507,-0.0082663287285083,21.676008992862,25.5959436744203,72,1.85555663474787,0.387464944950487,NA,0,"USA",18,"PGA Tour Latinoamerica","PGA Tour Canada",4.06108405579558,0.644484965761432,7.80704165415257e-05,3.60497425248401,2.88559387431687,2016-09-27
2345,1873,"Supravee Phatam","15484",4.08876737600859,0.866620242401165,2.89879608763465,2348,-3,4.08943273060277,-0.000665354594175049,20.8336022106264,24.7063877791357,81,2.9490148984214,0.357869527065391,NA,0,"THA",27,"Asian Development Tour","Asian Development Tour",3.93697122124269,0.648538692587465,0.000188325368380792,2.85577095098853,2.76622271575275,2016-09-27
2346,1873,"Paul Doherty","10175",4.09531669235371,0.822346303987327,2.93332236692005,2351,-5,4.10250169266685,-0.00718500031313951,27.6749399976669,32.001112569586,55,3.52462723637355,0.597054643651419,NA,0,"SCO",27,"MGT Logo 2","MGT Logo 2",3.941959247884,0.627060337781361,0.000108816262266597,3.08867226293753,2.81569292796495,2016-09-27
2347,1873,"Federico Cabrera","11901",4.09611459077312,1.72834436936831,3.25361992452244,2345,2,4.08440481183663,0.0117097789364946,5.12467463904942,8.66362340893371,52,2.11053165504999,0.152004849585959,NA,0,"ARG",2,NA,"PGA Tour Latinoamerica",3.74344318100737,0.883597512492561,0.0116764314532863,2.90481238053407,2.75660449722522,2016-09-27
2348,1873,"Scott Campbell","17814",4.09858512754918,0.861972832154365,2.88444279837227,2349,-1,4.09117534062387,0.00740978692531424,26.1893360027724,30.6287051336351,42,3.76307446303906,0.717367657403209,NA,0,"ENG",28,"MGT Logo 2","MGT Logo 2",3.91278688440836,0.631661466379633,0.00014724573999906,2.764218916563,2.75263747952931,2016-09-27
2349,1873,"Paul Sheehan","6111",4.10173768554354,1.48560895045984,3.13883330621481,2346,3,4.08468078197157,0.0170569035719677,6.89833501794601,10.4721243057196,82,1.40592350056023,0.213933616102059,NA,0,"AUS",8,NA,"Japan Golf Tour",4.06450509356737,0.811087431502022,0.00167191770721774,3.01511009436012,2.76500281564359,2016-09-27
2350,1368,"Kasidit Lepkurte","15653",4.10365420471149,0.927428907638979,2.99070419610884,2354,-4,4.11132854045442,-0.00767433574293364,19.6618926185895,23.70955387701,44,2.87575822466891,0.557078882531005,0.0419,0,"THA",28,"Asian Development Tour","Asian Development Tour",3.9655059741266,0.654244777512087,0.000180228713093577,3.38879831128532,2.84327051296541,2016-09-27
2351,1873,"Jesper Kennegard","11531",4.10725043477084,0.762988716932366,3.01601515568034,2355,-4,4.11669202147358,-0.00944158670274131,32.7226742365828,37.0490876034238,112,3.03901042950372,0.505101362355695,NA,0,"SWE",31,"Nordic Golf League","Nordic Golf League",4.02107665515933,0.617006188349044,4.87932685104863e-05,3.50800757594306,2.9179094634905,2016-09-27
2352,1873,"Nicholas De Pedrazzi","21279",4.10748524832517,1.09556710755705,2.91443993414345,2353,-1,4.10892948153172,-0.00144423320654852,14.3883810255504,18.3913511512793,21,3.46667544018293,0.699133731356977,NA,0,"ITA",21,"Alps Golf Tour","Alps Golf Tour",3.81316135504364,0.691530029092634,0.000890557705080556,2.30652086647155,2.70068377315249,2016-09-27
2353,1873,"Baxter Reeves","21252",4.10826131607441,0.813758641340191,3.1027661019767,2352,1,4.10261408852198,0.00564722755242641,31.5491383510357,36.2053478450178,44,3.36358361509362,0.732957890080798,NA,0,"USA",44,"Asian Development Tour","Asian Development Tour",3.99772741948127,0.617809179030265,5.86292486867562e-05,3.88411860820138,2.99415336234133,2016-09-27
2354,1873,"Mark Ramsdale","9393",4.11586448247729,0.90017565664628,2.9067247405122,2367,-13,4.14385153334964,-0.027987050872353,23.6503201359404,28.0352597407409,34,3.14934167819688,0.74835317214643,NA,0,"ENG",25,"EuroPro Tour","EuroPro Tour",3.98741618487238,0.639948704667047,0.00011194180318591,2.8310533569148,2.76382570077911,2016-09-27
2355,1873,"Kasper Sorensen","20253",4.11657721093987,0.859227868326141,2.90867129589833,2273,82,3.86706486854147,0.249512342398396,26.2201868799701,30.6405684788784,40,3.32344113697573,0.70204045693619,NA,0,"DEN",32,"Nordic Golf League","Nordic Golf League",3.98275382501902,0.632709581384151,9.62067959725209e-05,2.90547029482326,2.77886598775014,2016-09-27
2356,1873,"Henry Smart","21786",4.11905689560298,0.929427555678949,2.97649166047474,2476,-120,4.47189746500241,-0.352840569399432,23.2389385030558,27.7445702912303,27,3.15471726338276,0.865471362250235,NA,0,"ENG",27,"EuroPro Tour","EuroPro Tour",3.99327813841002,0.641569157922499,0.000112226589139669,3.21197382709323,2.82766105175644,2016-09-27
2357,1873,"Craig Sutherland","10605",4.12698190648252,0.869854650613106,3.05233887766962,2356,1,4.12238996483632,0.00459194164619969,25.7659784093897,30.2170998389813,38,2.21471853754851,0.73827697476063,NA,0,"SCO",28,"EuroPro Tour","European Challenge Tour",4.1205313176265,0.630754081532036,3.61993416612922e-05,3.71027115319318,2.92576921696503,2016-09-27
2358,1400,"David Gleeson","5898",4.12748023091268,0.786921493049026,2.96152692699067,2357,1,4.1236290446074,0.00385118630527703,27.630005539087,31.6974154075561,127,2.88365208002574,0.410720054085024,0.0383,0,"AUS",28,"Asian Development Tour","Asian Tour",4.03282360912285,0.626020003660529,5.77992027268644e-05,3.29236055901745,2.85506502606654,2016-09-27
2359,1873,"Wonkyung Heo","12267",4.12850085309369,1.26867413582495,3.04240312932561,2360,-1,4.13072532669437,-0.00222447360068312,9.20725884771564,12.8041255769464,51,2.23743678237161,0.210413828551878,NA,0,"KOR",3,NA,"Korean Golf Tour",3.92844789291482,0.755838112101916,0.00140901114958201,2.95590808514715,2.76526359293632,2016-09-27
2360,1873,"Nathan Leonhardt","15434",4.13550206093896,1.78379369402745,3.26744172197922,2361,-1,4.13442635192416,0.00107570901479903,4.7823914327176,8.30743048398965,52,2.66438354232563,0.104713516759641,NA,0,"CAN",0,NA,"PGA Tour China",3.54632518175805,0.903176843633883,0.0245215467521587,2.43851569675212,2.73756378257721,2016-09-27
2361,1472,"James Wilson","20314",4.13685126070269,0.801333384434404,2.85997586886628,2434,-73,4.32844552664642,-0.19159426594373,33.9027189471664,38.6840699859857,46,3.53140158873633,0.7558986881354,0.0325,0,"ENG",46,"EuroPro Tour","EuroPro Tour",4.02452899519883,0.614010512350326,4.37419353027649e-05,2.72988101421706,2.74541923528782,2016-09-27
2362,1468,"Wilson Choo","14869",4.14254919307938,0.691099771960735,2.83965237138053,2366,-4,4.14326123219452,-0.000712039115141394,42.6786298431083,47.0308179507921,150,3.4692619226284,0.399351202611974,0.0326,0,"MAS",42,"Asian Development Tour","Asian Development Tour",4.05196909997993,0.600961260768732,2.43036600443186e-05,2.76577808065154,2.75427062858443,2016-09-27
2363,1603,"Low Khai Jei","16112",4.14827311025931,0.651929706141696,3.01767127543656,2371,-8,4.15039306835568,-0.00211995809636534,64.9879153527922,70.1181332305396,77,3.34068916018226,0.501698775502357,0.0263,0,"MAS",47,"Asian Development Tour","Asian Development Tour",4.10448212810809,0.584693709555269,9.49229891829031e-06,3.29396721029797,2.94640926974596,2016-09-27
2364,1873,"Jungwoong Ko","17441",4.15183733173276,0.862506951355644,2.95630482793017,2466,-102,4.4389125629797,-0.287075231246941,23.4081327688392,27.5462778288055,76,2.95891130267721,0.545233629925199,NA,0,"KOR",23,"PGA Tour China","Korean Golf Tour",4.03969117646841,0.638595596806002,7.71199271979948e-05,3.20935594497248,2.82768810064095,2016-09-27
2365,NA,"Andrew Tschudin","3355",4.15898332113998,2.59488326321223,3.7855302739081,2365,0,4.14035650476824,0.0186268163717402,1.98348043764443,5.48686819796938,64,2.06756151333867,0.0341597553538525,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.36664066071495,1.24006847714937,0.135435181230238,3.11761495506018,2.75623299177986,2016-09-27
2366,1873,"Torben Baumann","12682",4.16006295633838,1.23319105599578,3.03710140052059,2373,-7,4.16379568833225,-0.00373273199386581,9.49636899304561,13.0606507827296,87,2.88616153848359,0.135381828004105,NA,0,"GER",0,NA,"Sunshine Tour",3.83044075346753,0.749139386306474,0.00199804933679479,3.08388772251711,2.77546838145494,2016-09-27
2367,1873,"Robert Watson","20340",4.16046413020324,0.8821755873612,2.97653653849976,2344,23,4.08357794798411,0.0768861822191349,25.4552625342906,29.9416661997076,35,3.13517404785597,0.775009618610815,NA,0,"ENG",27,"EuroPro Tour","EuroPro Tour",4.05449886109537,0.634269987742882,6.24163448923398e-05,3.2620687770922,2.84280424899219,2016-09-27
2368,1873,"Bradley Hughes","853",4.16067591749439,1.50584055898389,3.14109534025549,2363,5,4.13939608624044,0.0212798312539491,6.6159319328816,10.1590880151704,76,2.16197439556754,0.130461083114623,NA,0,"AUS",4,NA,"PGA Tour Australasia",3.90744977043759,0.820649110476601,0.00355620927714577,2.8715917632513,2.75661461715159,2016-09-27
2369,1873,"Jacquin Hess","17784",4.16680539634606,0.782674976527728,2.92902550614159,2381,-12,4.18620338264215,-0.0193979862960934,30.1534201923421,34.4223500026737,73,2.7728886634547,0.510011670601054,NA,0,"RSA",37,"Sunshine Tour","Sunshine Tour",4.10412148524737,0.620581480678735,3.02265388546025e-05,3.09909135703965,2.82251843160418,2016-09-27
2370,1211,"Anton Kirstein","16269",4.16716977060283,0.790680296804869,3.07253371383687,2369,1,4.14706373201044,0.0201060385923899,31.9396269411344,36.4341357624875,58,3.91624000921418,0.622742916306477,0.06,0,"GER",46,"ProGolf Tour","ProGolf Tour",4.010692239751,0.618700468971991,5.49692092576245e-05,3.75777233119029,2.96905508384549,2016-09-27
2371,1747,"Sandro Piaget","11351",4.16762107343897,0.78503981821042,2.83850486580194,2370,1,4.14962615979035,0.0179949136486233,30.504549361645,34.827940035231,98,2.92151168208186,0.539847787177137,0.0143,0,"MON",32,"MGT Logo 2","European Challenge Tour",4.09450690513658,0.619347729255846,3.11981834622749e-05,2.64404594078099,2.72778708058482,2016-09-27
2372,1873,"Julio Santos","14456",4.17405632070459,1.70717740010707,3.28142076660135,2374,-2,4.17433086855254,-0.000274547847945783,5.22599774071494,8.75894178164027,83,2.06291641102855,0.126077516906186,NA,0,"USA",2,NA,"PGA Tour Latinoamerica",3.89715489598075,0.878632842017895,0.0067086995630503,3.95474985717986,2.80236820779252,2016-09-27
2373,1873,"Puk Pradittan","15485",4.17487976192749,0.832492610353026,2.7511710833295,2379,-6,4.17675571695597,-0.00187595502847948,28.8644283715045,33.3900420280937,43,3.52528752480285,0.710641931576747,NA,0,"THA",41,"Asian Development Tour","Asian Development Tour",4.04419069493131,0.623709442263236,5.0189356913223e-05,2.11299382330946,2.62219342983236,2016-09-27
2374,1522,"James Sharp","20303",4.17872652319138,0.814265974236666,2.90214629718344,2380,-6,4.18169964588439,-0.00297312269301298,29.6264570273451,34.0817212055955,49,3.37952094198337,0.644872370238953,0.03,0,"ENG",40,"Alps Golf Tour","Alps Golf Tour",4.06497527082594,0.624400617084019,4.43543460819361e-05,2.92366172604131,2.78557427713855,2016-09-27
2375,1873,"Fan Chiang Hao Chuan","16556",4.17873625197973,1.0011762454982,2.97330156764772,2384,-9,4.18825198180751,-0.00951572982777904,15.3824782159884,19.1838846823278,62,2.66313696307707,0.391882845023149,NA,0,"TPE",16,NA,"Asian Development Tour",4.03286342273443,0.679835940104522,0.00021279067096925,3.17102940066635,2.79967289832697,2016-09-27
2376,1873,"Hyukchul Shin","16765",4.18033729029584,1.88266057711846,3.34730520087285,2376,0,4.17465250966952,0.00568478062631517,4.27500373060735,7.7908168481919,66,2.02166990362348,0.0739794329129172,NA,0,"KOR",0,NA,"Korean Golf Tour",3.85799276925272,0.936340141343727,0.0123471271934791,3.24322485016429,2.7676779543788,2016-09-27
2377,1873,"Mhark Fernando","12001",4.18169269152472,1.15913347754439,3.00990441250793,2377,0,4.17471822096577,0.00697447055895228,11.2015688047574,14.8760173186615,68,3.05262262344341,0.311471574999355,NA,0,"PHI",10,NA,"Asian Development Tour",3.88955894775036,0.723322090609371,0.00102868151532049,3.06272240604982,2.77775703647215,2016-09-27
2378,1873,"Junmin Seok","21416",4.18185347676431,1.02368528461972,2.87422616452546,2383,-5,4.18794208557301,-0.00608860880869866,16.7521903062634,20.8424476419136,24,3.35526482053638,0.704692729558458,NA,0,"KOR",24,"Asian Development Tour","Asian Development Tour",3.96778341255587,0.671301196757612,0.000258726476519287,2.244675710276,2.68574840275402,2016-09-27
2379,1663,"Bryce Bibby","18152",4.18471356186582,0.727033971304127,3.0554760940139,2411,-32,4.25325758270279,-0.0685440208369723,39.0658935492172,43.5753467029921,97,2.77221240157241,0.516795118229244,0.0202,0,"RSA",43,"Sunshine Tour","Sunshine Tour",4.14703175167528,0.605692707336741,1.39183494717226e-05,3.60862785957679,2.96771894991089,2016-09-27
2380,1873,"Hendrik Buhrmann","583",4.18574748305845,2.03619943653184,3.43228091890773,2385,-5,4.19836313043909,-0.0126156473806436,3.62125555613726,7.13166059770532,77,2.06298984123832,0.0574664859011479,NA,0,"RSA",0,NA,"Sunshine Tour",3.78429111309688,0.989084893986513,0.0217834469959047,3.17747131685258,2.76304979342854,2016-09-27
2381,1873,"Jinwoo Park","17611",4.1893994546714,0.931487043972979,2.89759660076272,2375,6,4.17443642985972,0.0149630248116797,16.6268573985575,20.3091078432036,108,2.80557863158684,0.21922416278366,NA,0,"KOR",6,NA,"Asian Development Tour",4.02724871584688,0.671160189746607,0.000181957932902519,2.70085915779033,2.74379262111082,2016-09-27
2382,1559,"Fernand Osther","14988",4.19015673288405,1.07006564191677,2.99652600499943,2378,4,4.1749525425781,0.0152041903059468,15.0173199802941,19.0263554173738,23,4.06112258054897,0.677931132515796,0.0293,0,"NED",21,"ProGolf Tour","ProGolf Tour",3.83117033271772,0.685711418059002,0.000731591651632413,3.17381058750506,2.79895116438767,2016-09-27
2383,1873,"Dylan Freeman","21884",4.19030998682003,0.976888204183111,2.97546410256465,2397,-14,4.21503132977975,-0.0247213429597215,19.973674571489,24.3088910347989,24,1.64122146358824,0.836317283853353,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",4.26604380947329,0.652854568565499,2.51388723908772e-05,3.1590328401536,2.81052949854272,2016-09-27
2384,1873,"Zaw Moe","4908",4.19271143651287,0.742453599578484,2.93236959747503,2382,2,4.18732926122167,0.00538217529119578,30.7780483995173,34.7690870916072,186,2.57590533771904,0.319083709087684,NA,0,"MYA",34,"Asian Development Tour","Asian Tour",4.13801640602631,0.618456302812931,2.22631489498534e-05,3.16122212633297,2.83682112736577,2016-09-27
2385,1873,"Xiao Bo Wen","18624",4.19890681712821,0.742416552851205,2.97737802442487,2426,-41,4.30973459454862,-0.110827777420408,37.1222426500267,41.6429445647542,84,2.98954093350477,0.549913928611624,NA,0,"CHN",47,"PGA Tour China","PGA Tour China",4.14372410757716,0.607580707094011,1.51704224308176e-05,3.29637346315325,2.88333098384154,2016-09-27
2386,1873,"Ben Rawsthorne","20023",4.20193899515979,0.902819897195839,2.91689695049502,NA,NA,NA,NA,22.710665256186,26.9981025454193,36,3.09996118506793,0.693451539486573,NA,0,"ENG",22,"EuroPro Tour","EuroPro Tour",4.08633703291487,0.643219555032268,6.4074726615443e-05,2.89348273112457,2.77366257014699,2016-09-27
2387,1873,"Uli Weinhandl","6533",4.20253519349507,0.895968405775749,2.89661041121771,2390,-3,4.20643318643567,-0.00389799294059667,22.7302873294083,26.9780134688161,47,3.37831030397562,0.657911735625396,NA,0,"AUT",29,"Alps Golf Tour","Alps Golf Tour",4.05157128853666,0.644043520596408,8.21003735015255e-05,2.77762140721236,2.75455849279453,2016-09-27
2388,1440,"Chanhsavang Keoninh","21224",4.20292333040328,0.78172266606852,2.97410986583062,2386,2,4.19882534889521,0.00409798150806751,35.5770958618705,40.3428852111924,51,3.46378596339386,0.711575421578187,0.0342,0,"USA",51,"Asian Development Tour","Asian Development Tour",4.11068004904407,0.610645570978583,2.13415317509104e-05,3.25592787178444,2.86953640286819,2016-09-27
2389,1873,"Zhi Xie","14334",4.2031401562067,1.08469401661398,3.02390157090427,2389,0,4.20283109528441,0.000309060922291771,12.4646814637494,16.123101241792,60,2.70677485224087,0.254189853953804,NA,0,"CHN",8,NA,"PGA Tour China",4.00534085378539,0.706597171443782,0.000424894709862259,3.49304444907015,2.8226617935628,2016-09-27
2390,1873,"Lean Boezaart","15862",4.20356722244401,0.899200505264982,2.942070854421,2402,-12,4.22028550423284,-0.0167182817888269,19.8224319213404,23.7465392334279,56,2.92538219225381,0.42790643829219,NA,0,"RSA",23,"MGT Logo 2","Sunshine Tour",4.07259482214765,0.653894703640329,9.19126107555399e-05,3.0988417035406,2.801288875458,2016-09-27
2391,1873,"Nattapong Putta","18248",4.20514970038255,0.95004094780659,2.94085896367539,2393,-2,4.21004121019926,-0.00489150981670594,16.5142517133729,20.2603253447511,66,3.14478426607655,0.298013661955872,NA,0,"THA",15,NA,"Asian Development Tour",4.00467942384403,0.67237402906874,0.000213478276876607,3.01421026514782,2.78317689731009,2016-09-27
2392,1864,"Zhou Guo-wu","12973",4.20624307363092,0.708576361664824,2.99597571538545,2359,33,4.12905923341856,0.0771838402123599,37.5352951684794,41.7300814533235,147,2.72664680499569,0.370204247349339,0.001,0,"CHN",46,"PGA Tour China","PGA Tour China",4.16086073015705,0.606639614467089,1.29375312102645e-05,3.4041776460656,2.91097750366938,2016-09-27
2393,1873,"Marvin Dumandan","8617",4.21136762362534,0.924803114996878,3.06327175281723,2392,1,4.20933441606484,0.00203320756050029,18.3136045592571,22.1780711165442,70,2.71318676218052,0.398028204778357,NA,0,"PHI",24,"Asian Development Tour","Asian Development Tour",4.09448457015643,0.661432699199729,9.63802008297855e-05,3.98997161674646,2.92033782807743,2016-09-27
2394,1873,"Benjie Magada","6473",4.21514387216161,1.09778811310024,2.97905968912273,2395,-1,4.21345589924501,0.00168797291660283,12.816799540915,16.5737896042673,52,2.93213040052009,0.401020648769566,NA,0,"PHI",14,NA,"Asian Development Tour",3.99812124289789,0.704081919390239,0.000421164728805756,2.9436152108305,2.76941471977236,2016-09-27
2395,1873,"Jack Persons","21743",4.21554569846243,0.983008930692647,2.89406119274596,2330,65,4.02672410239698,0.188821596065452,19.4759175419613,23.772833860917,24,3.13927470196635,0.818360744482251,NA,0,"USA",24,"PGA Tour China","PGA Tour China",4.07863602358612,0.655115705591662,9.11799728511153e-05,2.55666713985991,2.72199993195016,2016-09-27
2396,1873,"Nicolas Peyrichou","11691",4.22195263303128,0.760508517536802,3.09833840702949,2403,-7,4.22231768810518,-0.0003650550739005,38.2575849098103,43.0440334884973,62,3.20593501447749,0.672519492131924,NA,0,"FRA",50,"Alps Golf Tour","Alps Golf Tour",4.16110244090535,0.608736094223115,1.38304184459918e-05,3.76571610947169,3.00355250981701,2016-09-27
2397,1873,"Lucas Vacarisas","21285",4.22319215170338,0.94763914280943,2.87820588948013,2404,-7,4.22505446503222,-0.00186231332884201,20.8071082717384,25.0975083018397,28,3.47884938695077,0.759740392349307,NA,0,"ESP",28,"Alps Golf Tour","Alps Golf Tour",4.0507415808498,0.652134994430329,0.00010105332790928,2.53936649372995,2.71772868352482,2016-09-27
2398,1873,"Wasin Sripattranusorn","9992",4.22345873556533,1.95867943212506,3.38339235658387,2396,2,4.21354090271569,0.00991783284963876,3.93570319084653,7.44837143048409,73,2.75363171156706,0.0643759908878282,NA,0,"THA",0,NA,"Asian Development Tour",3.53577025997488,0.962414576764213,0.0357754159536129,3.01561160761464,2.75878935780905,2016-09-27
2399,1873,"Patricio Salem","15258",4.22463039391797,0.948963601912578,2.92812546532078,2451,-52,4.37930601412559,-0.154675620207616,16.1231035129164,19.8144881558507,127,2.06852406362042,0.237404222804801,NA,0,"PER",12,NA,"PGA Tour Latinoamerica",4.1664408457566,0.674468259093331,8.46469247308129e-05,2.91336707255881,2.77008787277681,2016-09-27
2400,1717,"Simon Willer","20126",4.22693538896416,0.821570392463675,2.98692742047412,2409,-9,4.24247681875398,-0.0155414297898169,26.8313197107807,31.0602180429736,53,3.15563490869093,0.543319031676279,0.0164,0,"DEN",33,"Nordic Golf League","Nordic Golf League",4.12496027733522,0.630598004256685,3.4953190200563e-05,3.39339949255904,2.87171682193897,2016-09-27
2401,1434,"Marcel Ohorn","20290",4.22958842009869,0.847531423841136,2.91280497925939,2391,10,4.2073103529614,0.0222780671372904,27.6280016725181,32.1209029592007,39,4.16806226902319,0.718764461108455,0.0348,0,"GER",39,"ProGolf Tour","ProGolf Tour",4.03154747099248,0.629215310741007,6.35652013313696e-05,2.93985667527753,2.78677651289085,2016-09-27
2402,1770,"M. Sasidaran","6453",4.23106992175901,0.707447392344027,2.89112555157875,2407,-5,4.23452025729539,-0.00345033553637641,39.9412672914178,44.2947568211234,145,3.71823426743113,0.427372283146857,0.0121,0,"MAS",44,"Asian Development Tour","Asian Development Tour",4.12616528974756,0.604512265511531,1.56658049225162e-05,2.95650976687363,2.8032347639927,2016-09-27
2403,1873,"Kevin Duncan","20324",4.23950597444722,0.897925825723144,2.96137480507024,2398,5,4.2150435236703,0.0244624507769178,23.2559429966202,27.5785925030881,35,4.0527189484358,0.70747464988836,NA,0,"SCO",26,"ProGolf Tour","ProGolf Tour",4.01962640507062,0.641881850991252,9.5527448115246e-05,3.17781255590443,2.82196207409033,2016-09-27
2404,1873,"Wynand Dingle","12863",4.24105070330887,0.755877734069052,2.95497916744038,2452,-48,4.38125838750306,-0.140207684194186,31.0650019996324,35.1921549955818,130,2.61414902368078,0.403768199311153,NA,0,"RSA",29,"Sunshine Tour","Sunshine Tour",4.19713297482127,0.618709632316536,1.45955380171773e-05,3.25154278450139,2.85666776702249,2016-09-27
2405,1384,"Claudio Consul(Am)","21210",4.24775179771451,0.941686907870436,2.97146130045592,2399,6,4.21772366841565,0.0300281292988558,20.8401196741046,25.103891384036,29,4.2231699800092,0.732982076758836,0.04,0,"GER",29,"ProGolf Tour","ProGolf Tour",3.98093788982774,0.651893058034912,0.00015531520392835,3.19518529349062,2.81829878253755,2016-09-27
2406,1289,"Romain Bechu","12658",4.24858668518822,1.0866238632846,2.91939352596973,2410,-4,4.24745358972425,0.00113309546397122,14.0847757818734,18.0097959209438,28,3.52285914567842,0.603517082064425,0.0511,0,"FRA",22,"Alps Golf Tour","ProGolf Tour",3.97401958285597,0.691369912989779,0.000375924531313501,2.38003621352737,2.70963228856139,2016-09-27
2407,1354,"Yoonho Bae","15058",4.24867900295888,0.802176610932177,3.09521618213932,2408,-1,4.2423314498609,0.00634755309798329,26.1457952274344,30.17720592267,88,2.07374672508653,0.406498016689098,0.0434,0,"KOR",20,"Korean Golf Tour","Korean Golf Tour",4.24403830777684,0.630794465399288,1.51827739606537e-05,4.04270826615801,2.98946080406659,2016-09-27
2408,NA,"Seongho Lee(1986)","12657",4.25308425646582,2.21997511243521,3.54908314377854,2388,20,4.20230539474359,0.0507788617222351,2.9783062062042,6.48470385446138,79,1.51464090831489,0.0429616554795653,NA,0,"KOR",0,NA,"Japan Golf Tour",4.21078930323929,1.06099777712873,0.0110659630659336,3.50507514578031,2.76906151279115,2016-09-27
2409,1873,"Federico Colombo","11120",4.26449598251523,0.76410867268027,2.85843910546926,2413,-4,4.26060426243275,0.00389172008248106,32.5132969408565,36.8364175195849,124,2.84898261362411,0.506328583179783,NA,0,"ITA",35,"Alps Golf Tour","European Challenge Tour",4.21506724854313,0.616457586854505,1.1887905159544e-05,2.77003920707304,2.75441682684569,2016-09-27
2410,1873,"Brett Liddle","5228",4.2673718484291,0.870400172677381,2.83201989434689,2433,-23,4.32836901569356,-0.060997167264456,22.8378142962608,26.956654927325,81,2.90325495010796,0.541943833185056,NA,0,"RSA",27,"Sunshine Tour","Sunshine Tour",4.178635796799,0.641234070350782,3.27291692740113e-05,2.41772816486486,2.69494716485866,2016-09-27
