"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1844,1711,"WAL","Evan Griffith(AM)",18988,NA,2016-08-07
1841,1844,1711,"WAL","Mike Hearne(AM)",18989,NA,2016-08-07
1841,1844,1711,"ENG","Gavin Hall",18990,NA,2016-08-07
1841,1844,1711,"KAZ","Nurtai Saldarov(AM)",18991,NA,2016-08-07
1841,1844,1711,"JPN","Kouzou Hatta(AM)",18992,NA,2016-08-07
1841,1844,1711,"JPN","Daisuke Kanda",18993,NA,2016-08-07
1841,1844,1711,"JPN","Naoyuki Kataoka(AM)",18994,NA,2016-08-07
1841,1844,1711,"JPN","Kazutoshi Kobayashi",18995,NA,2016-08-07
1841,1844,1711,"JPN","Satoru Yoshida",18996,NA,2016-08-07
1841,1844,1711,"CHN","Zhu Qin Shan",18997,NA,2016-08-07
1841,1844,1711,"ECU","Andres Arango",18998,NA,2016-08-07
1841,1844,1711,"ECU","Hector Bolagay",18999,NA,2016-08-07
1841,1844,1711,"ENG","John Singleton",18738,NA,2016-08-07
1841,1844,1711,"USA","Evan Beirne",18663,NA,2016-08-07
1841,1844,1711,"CAN","Evan DeGrazia",18729,NA,2016-08-07
1841,1844,1711,"CAN","Jeff X. Hunter",18731,NA,2016-08-07
1841,1844,1711,"CAN","Walt Keating",18732,NA,2016-08-07
1841,1844,1711,"CAN","Andrew Rasmussen",18733,NA,2016-08-07
1841,1844,1711,"CAN","Robbie Untinen",18734,NA,2016-08-07
1841,1844,1711,"CAN","Bill Q. Walsh",18763,NA,2016-08-07
1841,1844,1711,"RUS","Samuel Pereltsveyg(AM)",18765,NA,2016-08-07
1841,1844,1711,"EST","Mark Suursalu",18766,NA,2016-08-07
1841,1844,1711,"FRA","Lambert Cochet",18768,NA,2016-08-07
1841,1844,1711,"FRA","Frederic Grossett-Grange",18769,NA,2016-08-07
1841,1844,1711,"FRA","Antoine Rozner(AM)",18770,NA,2016-08-07
1841,1844,1711,"USA","Dillon Rust",18771,NA,2016-08-07
1841,1844,1711,"TPE","Chen Chun Li",18773,NA,2016-08-07
1841,1844,1711,"INA","Rudi Anto",18749,NA,2016-08-07
1841,1844,1711,"AUS","Scott Moir",18752,NA,2016-08-07
1841,1844,1711,"INA","Supriyatna S",18753,NA,2016-08-07
1841,1844,1711,"INA","Andi Soeyatmo",18755,NA,2016-08-07
1841,1844,1711,"SIN","Francis Tan",18756,NA,2016-08-07
1841,1844,1711,"INA","Fajar Winuryanto",18757,NA,2016-08-07
1841,1844,1711,"GRE","Adam Kritikos",18782,NA,2016-08-07
1841,1844,1711,"ENG","Matthew Daley",18744,NA,2016-08-07
1841,1844,1711,"USA","Spencer L. Lawson",18792,NA,2016-08-07
1841,1844,1711,"CAN","Daniel Pow",18795,NA,2016-08-07
1841,1844,1711,"TPE","Huang Yen-ping",18797,NA,2016-08-07
1841,1844,1711,"TPE","Liu Yen-hung",18798,NA,2016-08-07
1841,1844,1711,"TPE","Mou Chung-hao",18799,NA,2016-08-07
1841,1844,1711,"TPE","Wang Wei-hsiang",18800,NA,2016-08-07
1841,1844,1711,"TPE","Yu Cheng-yen",18801,NA,2016-08-07
1841,1844,1711,"JPN","Takashi Endo",18805,NA,2016-08-07
1841,1844,1711,"JPN","Takuya Fuji",18806,NA,2016-08-07
1841,1844,1711,"SCO","Craig Lawrie",18680,NA,2016-08-07
1841,1844,1711,"SCO","Fraser Mckenna",18681,NA,2016-08-07
1841,1844,1711,"SCO","Paul Shields",18682,NA,2016-08-07
1841,1844,1711,"KOR","Seunghyun Doo",18684,NA,2016-08-07
1841,1844,1711,"USA","Kim Seong-keun",18686,NA,2016-08-07
1841,1844,1711,"KOR","Jangho Park",18689,NA,2016-08-07
1841,1844,1711,"USA","Brandon Bunn",18693,NA,2016-08-07
1841,1844,1711,"CAN","Adam Chamberlain",18694,NA,2016-08-07
1841,1844,1711,"FRA","Lonard Bem(AM)",18696,NA,2016-08-07
1841,1844,1711,"FRA","Thomas Perrot(Am)",18697,NA,2016-08-07
1841,1844,1711,"USA","Mikey Moyers Jr.",18699,NA,2016-08-07
1841,1844,1711,"USA","Kevin Aylwin",18700,NA,2016-08-07
1841,1844,1711,"CAN","Benjamin Itterman",18702,NA,2016-08-07
1841,1844,1711,"CAN","Dakota Cameron",18703,NA,2016-08-07
1841,1844,1711,"GER","Yannick Bludau",18705,NA,2016-08-07
1841,1844,1711,"GER","Dominik Pietzsch",18709,NA,2016-08-07
1841,1844,1711,"USA","Ryan Lenahan",18711,NA,2016-08-07
1841,1844,1711,"USA","Jake Johnson",18712,NA,2016-08-07
1841,1844,1711,"USA","Kevin Lucas",18713,NA,2016-08-07
1841,1844,1711,"USA","Grant Norton",18714,NA,2016-08-07
1841,1844,1711,"CAN","Travis Fredborg",18716,NA,2016-08-07
1841,1844,1711,"USA","Andrew Hansen",18717,NA,2016-08-07
1841,1844,1711,"CAN","Marc Savard",18718,NA,2016-08-07
1841,1844,1711,"SVK","Michal Brezovsky(AM)",18720,NA,2016-08-07
1841,1844,1711,"SVK","Jan Friesz(AM)",18721,NA,2016-08-07
1841,1844,1711,"USA","Paul Woodbury",18667,NA,2016-08-07
1841,1844,1711,"BEL","Antoine Dumont",18672,NA,2016-08-07
1841,1844,1711,"BEL","Rens Megens",18673,NA,2016-08-07
1841,1844,1711,"BEL","Michiel Vyncke",18675,NA,2016-08-07
1841,1844,1711,"USA","Mike Ballo, Jr.",18678,NA,2016-08-07
1841,1844,1711,"CZE","Tomas Navrata(AM)",18725,NA,2016-08-07
1841,1844,1711,"CZE","Nicolas Schellong(AM)",18726,NA,2016-08-07
1841,1844,1711,"SVK","Petr Valasek",18727,NA,2016-08-07
1841,1844,1711,"SWE","Jonas Magnusson",18858,NA,2016-08-07
1841,1844,1711,"USA","Brian Norman",18824,NA,2016-08-07
1841,1844,1711,"USA","Jacob Eggers",18786,NA,2016-08-07
1841,1844,1711,"NOR","Lars Mjeldheim Sandvoll(Am)",18844,NA,2016-08-07
1841,1844,1711,"NOR","Einar Westreng Pettersen",18846,NA,2016-08-07
1841,1844,1711,"CHN","Ai Jin-wei",18847,NA,2016-08-07
1841,1844,1711,"CHN","He Ying Gui",18849,NA,2016-08-07
1841,1844,1711,"CHN","Shi Kai Yan",18850,NA,2016-08-07
1841,1844,1711,"CHN","Xiao Ping",18852,NA,2016-08-07
1841,1844,1711,"SWE","Jesper Gaardsdal",18856,NA,2016-08-07
1841,1844,1711,"CAN","Aaron Crawford",18788,NA,2016-08-07
1841,1844,1711,"CAN","Braeden Cryderman",18789,NA,2016-08-07
1841,1844,1711,"USA","Chad Gates",18790,NA,2016-08-07
1841,1844,1711,"JPN","@Kazuki Otaki",18815,NA,2016-08-07
1841,1844,1711,"KOR","Joungwhan Park",18816,NA,2016-08-07
1841,1844,1711,"JPN","Yukimasa Saito",18817,NA,2016-08-07
1841,1844,1711,"JPN","Shinya Shoda",18819,NA,2016-08-07
1841,1844,1711,"JPN","Masashi Takada",18821,NA,2016-08-07
1841,1844,1711,"CAN","Daniel Kim",18828,NA,2016-08-07
1841,1844,1711,"CAN","Matthew McMahon",18830,NA,2016-08-07
1841,1844,1711,"CAN","Stephane Dubois",18833,NA,2016-08-07
1841,1844,1711,"KOR","Minyub Lee",18834,NA,2016-08-07
1841,1844,1711,"KOR","Sungbin Park",18835,NA,2016-08-07
1841,1844,1711,"KOR","Junhyung You",18837,NA,2016-08-07
1841,1844,1711,"NOR","Marius Bjone",18838,NA,2016-08-07
1841,1844,1711,"NOR","Vilhelm Bogstrand",18839,NA,2016-08-07
1841,1844,1711,"NOR","Anders Ellingsberg",18840,NA,2016-08-07
1841,1844,1711,"NOR","Viktor Hovland",18841,NA,2016-08-07
1841,1844,1711,"NIR","Matt McAlpin",18910,NA,2016-08-07
1841,1844,1711,"ENG","Chris McDonnell",18911,NA,2016-08-07
1841,1844,1711,"NIR","Noel Murray",18912,NA,2016-08-07
1841,1844,1711,"IRL","James Quinlivan",18913,NA,2016-08-07
1841,1844,1711,"ENG","Ben Robinson",18914,NA,2016-08-07
1841,1844,1711,"NIR","Cormac Sharvin",18915,NA,2016-08-07
1841,1844,1711,"ENG","Max Smith",18916,NA,2016-08-07
1841,1844,1711,"PHI","Norman Dela Pena",18917,NA,2016-08-07
1841,1844,1711,"PHI","Aran Olea",18918,NA,2016-08-07
1841,1844,1711,"KOR","Gyuha Park",18919,NA,2016-08-07
1841,1844,1711,"JPN","Hiroaki Abe(Am)",18920,NA,2016-08-07
1841,1844,1711,"JPN","Eiji Arakawa(Am)",18921,NA,2016-08-07
1841,1844,1711,"JPN","Hirotaka Fukuzaki",18922,NA,2016-08-07
1841,1844,1711,"JPN","Kentaro Kojima",18923,NA,2016-08-07
1841,1844,1711,"JPN","Toshitaka Namikawa",18924,NA,2016-08-07
1841,1844,1711,"JPN","Kyunghong Yamashita",18925,NA,2016-08-07
1841,1844,1711,"CAN","Lincoln Bradley",18926,NA,2016-08-07
1841,1844,1711,"ITA","Fillippo Campigli(AM)",18928,NA,2016-08-07
1841,1844,1711,"BRA","Rodrigo Lacerda Soares(AM)",18929,NA,2016-08-07
1841,1844,1711,"ITA","Federico Zucchetti(AM)",18930,NA,2016-08-07
1841,1844,1711,"FRA","Pierre-Ludovic Couvert",18931,NA,2016-08-07
1841,1844,1711,"FRA","Sam Dumez(Am)",18932,NA,2016-08-07
1841,1844,1711,"FRA","Jeremy Gandon(AM)",18933,NA,2016-08-07
1841,1844,1711,"FRA","Julien Rodallec",18934,NA,2016-08-07
1841,1844,1711,"USA","Stephen Powers",18870,NA,2016-08-07
1841,1844,1711,"USA","Matt Schall",18871,NA,2016-08-07
1841,1844,1711,"MAS","Ahmad Zahir Abd Ghani(Am)",18872,NA,2016-08-07
1841,1844,1711,"CAN","Austin James",18873,NA,2016-08-07
1841,1844,1711,"CAN","Russell Budd",18874,NA,2016-08-07
1841,1844,1711,"CAN","Matthew Code",18875,NA,2016-08-07
1841,1844,1711,"CAN","Zack Kempa",18876,NA,2016-08-07
1841,1844,1711,"CAN","Brad Kerfoot",18877,NA,2016-08-07
1841,1844,1711,"USA","Colby Semmelrock",18878,NA,2016-08-07
1841,1844,1711,"KOR","Jaewon Choi",18879,NA,2016-08-07
1841,1844,1711,"KOR","Donghyuen Han",18880,NA,2016-08-07
1841,1844,1711,"KOR","Kwanghee Han",18881,NA,2016-08-07
1841,1844,1711,"KOR","Bumjin Kim",18882,NA,2016-08-07
1841,1844,1711,"KOR","Dongkyu Kim",18883,NA,2016-08-07
1841,1844,1711,"KOR","Gihun Kim 1027",18884,NA,2016-08-07
1841,1844,1711,"KOR","Jiyoon Kim",18885,NA,2016-08-07
1841,1844,1711,"KOR","Seungha Shin",18886,NA,2016-08-07
1841,1844,1711,"INA","Rifqi Alam",18887,NA,2016-08-07
1841,1844,1711,"INA","Stefan Christian",18888,NA,2016-08-07
1841,1844,1711,"INA","Dera Nasim",18889,NA,2016-08-07
1841,1844,1711,"INA","N Naufal",18890,NA,2016-08-07
1841,1844,1711,"INA","Ghazy Pintoko",18891,NA,2016-08-07
1841,1844,1711,"INA","Anata Syachputra",18892,NA,2016-08-07
1841,1844,1711,"INA","Alexander Valentino",18893,NA,2016-08-07
1841,1844,1711,"INA","Daniel Wirawan",18894,NA,2016-08-07
1841,1844,1711,"INA","Almay Yagutha",18895,NA,2016-08-07
1841,1844,1711,"INA","Seandy Alfarabi",18896,NA,2016-08-07
1841,1844,1711,"CAN","Matthew Peavoy",18897,NA,2016-08-07
1841,1844,1711,"AUS","Andy Chu",18898,NA,2016-08-07
1841,1844,1711,"HKG","Terrance Ng(Am)",18899,NA,2016-08-07
1841,1844,1711,"USA","Brandon Brown",13901,NA,2016-08-07
1841,1844,1711,"USA","Charles Frost",13904,NA,2016-08-07
1841,1844,NA,"FRA","Timothee Briset",13907,NA,2016-08-07
1841,1844,NA,"FRA","Jacques Guillet",13908,NA,2016-08-07
1841,1844,1711,"FRA","Xavier Poncelet",13912,NA,2016-08-07
1841,1844,1711,"FRA","Alexis Weizman",13915,NA,2016-08-07
1841,1844,1711,"JPN","Hideo Koike",13947,NA,2016-08-07
1841,1844,1711,"JPN","Yoshiharu Tomotsugu",13949,NA,2016-08-07
1841,1844,1711,"AUT","Philipp Fendt",13955,NA,2016-08-07
1841,1844,1711,"DEN","Jesper Lerchedahl",13956,NA,2016-08-07
1841,1844,NA,"AUT","Kurt Mayr",13957,NA,2016-08-07
1841,1844,NA,"ENG","Ricki Neil-Jones",13958,NA,2016-08-07
1841,1844,NA,"AUT","Florian Pogatschnigg",13960,NA,2016-08-07
1841,1844,1711,"USA","Nathan Stamey",13940,NA,2016-08-07
1841,1844,1711,"USA","David Holmes",13973,NA,2016-08-07
1841,1844,NA,"USA","Bobby MacWhinnie",13975,NA,2016-08-07
1841,1844,1711,"AUT","Georg Schultes",13963,NA,2016-08-07
1841,1844,1711,"JPN","Shintaro Doumoto",13985,NA,2016-08-07
1841,1844,1711,"JPN","Takayuki Katsumata",13987,NA,2016-08-07
1841,1844,1711,"JPN","Koichiro Kawano",13988,NA,2016-08-07
1841,1844,1711,"JPN","Ryota Kojima",13990,NA,2016-08-07
1841,1844,NA,"JPN","Shinsuke Yamauchi",13993,NA,2016-08-07
1841,1844,1711,"IND","Ajeetesh Sandhu",13801,NA,2016-08-07
1841,1844,1711,"IND","Maniram Sharma",13802,NA,2016-08-07
1841,1844,1711,"IND","Arshpreet Thind",13805,NA,2016-08-07
1841,1844,1598,"COL","David Vanegas",13812,NA,2016-08-07
1841,1844,1711,"USA","Michael D. Smith",13819,NA,2016-08-07
1841,1844,1711,"ENG","Dale Whitnell",13821,NA,2016-08-07
1841,1844,NA,"USA","Jack Newman(Am)",13829,NA,2016-08-07
1841,1844,1711,"INA","Fahmi Reza(Am)",13775,NA,2016-08-07
1841,1844,1711,"THA","Poramed Latlaen",13782,NA,2016-08-07
1841,1844,1711,"IND","Chitrajit Kalra",13796,NA,2016-08-07
1841,1844,1711,"IND","Ramesh Kumar",13797,NA,2016-08-07
1841,1844,1711,"THA","Porameth Sonthirati",13785,NA,2016-08-07
1841,1844,1470,"THA","Pannakorn Uthaipas",13786,NA,2016-08-07
1841,1844,1711,"KOR","Kookhyan Kim",13876,NA,2016-08-07
1841,1844,1711,"JPN","Ryutaro Kato(Am)",13877,NA,2016-08-07
1841,1844,1711,"JPN","Genki Yanase",13880,NA,2016-08-07
1841,1844,1711,"MEX","Enrique Guzman",13881,NA,2016-08-07
1841,1844,1711,"ESP","Sergio Gutierrez",13883,NA,2016-08-07
1841,1844,1711,"JPN","Keisuke Kondo",13887,NA,2016-08-07
1841,1844,NA,"TUN","Saber Barhoumi(Am)",13890,NA,2016-08-07
1841,1844,NA,"MAR","Mustapha Pinta(Am)",13893,NA,2016-08-07
1841,1844,1711,"ITA","Mattia Miloro",13895,NA,2016-08-07
1841,1844,1711,"ITA","Leonardo Motta",13896,NA,2016-08-07
1841,1844,1711,"CHN","Liu Qing",13837,NA,2016-08-07
1841,1844,1711,"CHN","Shao Yong-liang",13841,NA,2016-08-07
1841,1844,1711,"KEN","Stefan Engell Andersen",13842,NA,2016-08-07
1841,1844,1652,"CAN","James Allenby",13850,NA,2016-08-07
1841,1844,1667,"USA","Jason Kang",13857,NA,2016-08-07
1841,1844,1711,"MEX","Kenji Murayama",13861,NA,2016-08-07
1841,1844,NA,"USA","Elliott Paylor",13866,NA,2016-08-07
1841,1844,1711,"USA","Josh Anderson",13757,NA,2016-08-07
1841,1844,1711,"THA","Thanatchan Puektes",13765,NA,2016-08-07
1841,1844,1711,"USA","Jason Schmuhl",13767,NA,2016-08-07
1841,1844,1711,"MAS","Tan Chien hau",13769,NA,2016-08-07
1841,1844,1711,"MAS","NG Choo teck(Am)",13770,NA,2016-08-07
1841,1844,1711,"RSA","Pieter Kruger",13772,NA,2016-08-07
1841,1844,1711,"RSA","Ryan Thompson",13732,NA,2016-08-07
1841,1844,1711,"RSA","Louis Calitz",13735,NA,2016-08-07
1841,1844,1711,"SWZ","Peter Dlamini",13736,NA,2016-08-07
1841,1844,1711,"RSA","Francois Van Vuuren",13739,NA,2016-08-07
1841,1844,NA,"USA","Lorens Chan",13740,NA,2016-08-07
1841,1844,1711,"ENG","Max Williams",13741,NA,2016-08-07
1841,1844,1711,"VEN","Denis Meneghini",13697,NA,2016-08-07
1841,1844,1711,"ARG","Martin Muscarsel",13698,NA,2016-08-07
1841,1844,1711,"RSA","Dean O'Riley",13704,NA,2016-08-07
1841,1844,1711,"THA","Somsak Khaopratoom",13683,NA,2016-08-07
1841,1844,1648,"CHI","Hugo Leon",13619,NA,2016-08-07
1841,1844,1711,"CHI","Horacio Leon",13621,NA,2016-08-07
1841,1844,1711,"CHI","Lucas Morande(Am)",13626,NA,2016-08-07
1841,1844,1711,"CHI","Luis Moreno",13627,NA,2016-08-07
1841,1844,1711,"RSA","Mikhail Tewary",13706,NA,2016-08-07
1841,1844,1711,"MAS","Kenneth De Silva",13707,NA,2016-08-07
1841,1844,1711,"MAS","Iszaimi Ismail",13708,NA,2016-08-07
1841,1844,1711,"MAS","Johnny Tan",13713,NA,2016-08-07
1841,1844,1711,"MAS","Zamri Shariff",13716,NA,2016-08-07
1841,1844,1548,"RSA","Keenan Davidse",13725,NA,2016-08-07
1841,1844,1711,"RSA","Alpheus Kelapile",13727,NA,2016-08-07
1841,1844,1711,"RSA","Darryn Lloyd",13728,NA,2016-08-07
1841,1844,1711,"RSA","Musiwalo Nethunzwi",13730,NA,2016-08-07
1841,1844,1711,"CHI","Santiago Russi",13635,NA,2016-08-07
1841,1844,1711,"CHI","Flip Timmerman",13637,NA,2016-08-07
1841,1844,1711,"AUS","Martin Dive",13641,NA,2016-08-07
1841,1844,1711,"AUS","Brenton Fowler",13642,NA,2016-08-07
1841,1844,1711,"ARG","Angel F Cabrera-Jr ",13653,NA,2016-08-07
1841,1844,1711,"ARG","Diego Herrera",13656,NA,2016-08-07
1841,1844,1711,"ARG","Juan Galli(Am)",13662,NA,2016-08-07
1841,1844,1711,"AUS","Leigh Deagan",13672,NA,2016-08-07
1841,1844,1711,"CHI","Cristian Espinoza",13600,NA,2016-08-07
1841,1844,1711,"CHI","Angel Fernandez",13602,NA,2016-08-07
1841,1844,1711,"CHI","Cristian Fornes(Am)",13605,NA,2016-08-07
1841,1844,1711,"CHI","Nicolas Gaete",13606,NA,2016-08-07
1841,1844,1711,"PER","Luis F Graf",13610,NA,2016-08-07
1841,1844,1711,"CHI","Philippe Guidi",13612,NA,2016-08-07
1841,1844,1711,"CHI","Milton Jeria",13614,NA,2016-08-07
1841,1844,1711,"JPN","Tomohiko Ogata",13533,NA,2016-08-07
1841,1844,1711,"JPN","Kazuo Sato",13534,NA,2016-08-07
1841,1844,1711,"JPN","Naoyoshi Minohara",13540,NA,2016-08-07
1841,1844,1339,"USA","Aaron Goldberg",13543,NA,2016-08-07
1841,1844,1711,"USA","Kyle G. Morris",13548,NA,2016-08-07
1841,1844,1711,"MAS","Hilmi Abd Rahman",13551,NA,2016-08-07
1841,1844,1711,"MAS","Shahizul Ahmad",13552,NA,2016-08-07
1841,1844,1711,"MAS","C. M. Chong",13553,NA,2016-08-07
1841,1844,1702,"MAS","Nicholas Pua",13557,NA,2016-08-07
1841,1844,NA,"SIN","Jerome Ng",13565,NA,2016-08-07
1841,1844,1711,"JPN","Tomoyuki Yoshida(Am)",13567,NA,2016-08-07
1841,1844,1711,"HKG","Shun Yat Hak",13568,NA,2016-08-07
1841,1844,1711,"AUS","Matthew McBain",13570,NA,2016-08-07
1841,1844,1711,"HKG","Roderick de Lacy Staunton(Am)",13572,NA,2016-08-07
1841,1844,1583,"KOR","Jin Jeong",13573,NA,2016-08-07
1841,1844,1711,"AUS","James McLean",13576,NA,2016-08-07
1841,1844,1711,"JPN","Yoshinobu Takahashi",13577,NA,2016-08-07
1841,1844,1711,"CHI","Tomas Aravena",13582,NA,2016-08-07
1841,1844,1711,"CHI","Luis Berrios",13586,NA,2016-08-07
1841,1844,1711,"ARG","Adan Brilz",13588,NA,2016-08-07
1841,1844,1711,"CHI","Cristian Caballero",13592,NA,2016-08-07
1841,1844,1711,"CHI","Juan Cardenas",13593,NA,2016-08-07
1841,1844,1711,"CHI","Jorge Carvacho",13595,NA,2016-08-07
1841,1844,1711,"ENG","Sam Robinson",13259,NA,2016-08-07
1841,1844,1711,"SCO","Phillip Mclean",13238,NA,2016-08-07
1841,1844,1711,"ENG","James Ruebotham",13239,NA,2016-08-07
1841,1844,1711,"THA","Borworn CHAISRI",13248,NA,2016-08-07
1841,1844,1711,"ENG","Jamie Howarth",13296,NA,2016-08-07
1841,1844,1711,"ENG","Tom Sherreard",13297,NA,2016-08-07
1841,1844,1711,"AUT","Rene Gruber",13298,NA,2016-08-07
1841,1844,1711,"AUT","Mortiz Mayrhauser",13299,NA,2016-08-07
1841,1844,1711,"USA","Josh Esler",13286,NA,2016-08-07
1841,1844,1711,"FRA","Rudy Thuillier",13263,NA,2016-08-07
1841,1844,1711,"SUI","Oliver Gilmartin",13278,NA,2016-08-07
1841,1844,1711,"USA","Michael McCabe",13225,NA,2016-08-07
1841,1844,1711,"CAN","Andrew Jensen",13171,NA,2016-08-07
1841,1844,NA,"USA","Erick Justesen",13174,NA,2016-08-07
1841,1844,1711,"FIN","Patrik Roos",13140,NA,2016-08-07
1841,1844,1711,"CAN","Kevin Carrigan(Am)",13192,NA,2016-08-07
1841,1844,1711,"USA","Garrett Sapp",13196,NA,2016-08-07
1841,1844,NA,"MEX","Javier Echevarria",13199,NA,2016-08-07
1841,1844,1711,"MEX","Santiago Gavino",13201,NA,2016-08-07
1841,1844,1711,"MEX","Diego Peralta",13208,NA,2016-08-07
1841,1844,1711,"MEX","Efren Serna-Jr",13209,NA,2016-08-07
1841,1844,1711,"MEX","Andres Garcia",13220,NA,2016-08-07
1841,1844,1711,"THA","Teerawat Poipong",13097,NA,2016-08-07
1841,1844,1711,"FIN","Joonas Granberg",13114,NA,2016-08-07
1841,1844,1711,"ESP","Jose Manuel Mancebo",13115,NA,2016-08-07
1841,1844,1711,"FIN","Joachim Altonen",13128,NA,2016-08-07
1841,1844,1711,"FIN","Casimir Collin(Am)",13130,NA,2016-08-07
1841,1844,1711,"FIN","Toni Hakula",13131,NA,2016-08-07
1841,1844,1711,"FIN","Jani Perttila",13137,NA,2016-08-07
1841,1844,1711,"FIN","Tuomas Pollari",13138,NA,2016-08-07
1841,1844,1711,"FIN","Henri Satama",13142,NA,2016-08-07
1841,1844,1711,"FIN","Tero Simola",13143,NA,2016-08-07
1841,1844,1711,"FIN","Tuomas Sistonen",13144,NA,2016-08-07
1841,1844,1711,"JPN","Mitsumasa Tamura",13150,NA,2016-08-07
1841,1844,1711,"JPN","Tomohiro Umeyama",13151,NA,2016-08-07
1841,1844,1711,"USA","Scott Moran",13156,NA,2016-08-07
1841,1844,NA,"SCO","Lee Harper",13159,NA,2016-08-07
1841,1844,1711,"USA","Ben Fox",13162,NA,2016-08-07
1841,1844,1711,"ENG","Lea Cooper",13163,NA,2016-08-07
1841,1844,1711,"THA","Somchai Pongpaew",13091,NA,2016-08-07
1841,1844,1711,"CHN","Wei Wei",13025,NA,2016-08-07
1841,1844,1711,"THA","Narinrit Tantrakul",13101,NA,2016-08-07
1841,1844,1711,"USA","Mark Blakefield",13104,NA,2016-08-07
1841,1844,1711,"USA","Jordan Walor",13111,NA,2016-08-07
1841,1844,1711,"CZE","Petr Nic",13070,NA,2016-08-07
1841,1844,1711,"POL","Jakub Ossowski",13071,NA,2016-08-07
1841,1844,1711,"POL","Maksymilian Saluda",13072,NA,2016-08-07
1841,1844,1396,"ENG","Lloyd Kennedy",13084,NA,2016-08-07
1841,1844,1711,"JPN","Yutaka Araki",13087,NA,2016-08-07
1841,1844,1671,"AUT","Lukas Nemecz",13089,NA,2016-08-07
1841,1844,1711,"CZE","Jiri Stryncl",13040,NA,2016-08-07
1841,1844,1711,"ENG","Oliver Turnill",13041,NA,2016-08-07
1841,1844,1711,"JPN","Mitsuhiro Watanabe",13047,NA,2016-08-07
1841,1844,1711,"JPN","Satoshi Hara",13053,NA,2016-08-07
1841,1844,1711,"JPN","Hiroki Mori",13054,NA,2016-08-07
1841,1844,1619,"JPN","Konosuke Nakazato",13056,NA,2016-08-07
1841,1844,1711,"JPN","Yasuo Oshima",13506,NA,2016-08-07
1841,1844,1608,"KOR","Taekyu Lee",13499,NA,2016-08-07
1841,1844,NA,"KOR","Kyungsool Kang",13496,NA,2016-08-07
1841,1844,1711,"KOR","Yeongsu Kim",13486,NA,2016-08-07
1841,1844,1711,"NED","Jeroen Krietemeijer(Am)",13488,NA,2016-08-07
1841,1844,1711,"IND","Rahul Bajaj",13516,NA,2016-08-07
1841,1844,1711,"IND","Moin Malak(Am)",13518,NA,2016-08-07
1841,1844,1711,"USA","Adam Mitchell",13522,NA,2016-08-07
1841,1844,1711,"CHN","Chen Chun-feng",13524,NA,2016-08-07
1841,1844,1711,"CHN","Ou Zhi-jun",13525,NA,2016-08-07
1841,1844,1688,"USA","Franklin Corpening",13510,NA,2016-08-07
1841,1844,1711,"SWE","Felix Fihn",13446,NA,2016-08-07
1841,1844,1711,"SWE","Andreas Johansson(1984)",13450,NA,2016-08-07
1841,1844,1711,"SWE","Filip Olsson",13454,NA,2016-08-07
1841,1844,1711,"CHN","Yu Gen-dong",13458,NA,2016-08-07
1841,1844,1711,"CHN","WU Hong-fu",13459,NA,2016-08-07
1841,1844,1711,"CHN","Yang Quan",13464,NA,2016-08-07
1841,1844,1711,"CHN","Zhao Xion gyi",13468,NA,2016-08-07
1841,1844,1711,"CHN","Liu Yu-xiang",13469,NA,2016-08-07
1841,1844,1711,"TPE","Hsu  Li-peng",13476,NA,2016-08-07
1841,1844,1711,"KAZ","Alexander Vongay(Am)",13479,NA,2016-08-07
1841,1844,1711,"DEN","Simon Gundorph",13410,NA,2016-08-07
1841,1844,1711,"SWE","Anders/Adrian Axelsson(am)",13442,NA,2016-08-07
1841,1844,1711,"JPN","Takahiro Hataji",13426,NA,2016-08-07
1841,1844,1711,"CAN","Cam Burke",13431,NA,2016-08-07
1841,1844,1563,"COL","Manuel Villegas",13371,NA,2016-08-07
1841,1844,1711,"USA","Brett Lederer",13378,NA,2016-08-07
1841,1844,1711,"CZE","Ondrej Lieser",13390,NA,2016-08-07
1841,1844,1711,"CZE","Marek Novy",13391,NA,2016-08-07
1841,1844,NA,"SIN","Gary Kwek",13398,NA,2016-08-07
1841,1844,1711,"JPN","Kazuki Muto",13314,NA,2016-08-07
1841,1844,1711,"ENG","James Busby",13316,NA,2016-08-07
1841,1844,1711,"NOR","Stian K Wiik Hansen",13347,NA,2016-08-07
1841,1844,1711,"JPN","Koki Furuta",13333,NA,2016-08-07
1841,1844,1711,"IRL","Brendan McCarroll",13334,NA,2016-08-07
1841,1844,1711,"USA","Jerod Turner",13343,NA,2016-08-07
1841,1844,1711,"ITA","Nunzio Lombardi",12175,NA,2016-08-07
1841,1844,NA,"ITA","Giacomo Tonelli",12176,NA,2016-08-07
1841,1844,1711,"JPN","Ikuhiro Nakamura(Am)",12156,NA,2016-08-07
1841,1844,1711,"MEX","Jaime Guerrero",12164,NA,2016-08-07
1841,1844,1711,"USA","John M. Kelly",12084,NA,2016-08-07
1841,1844,NA,"ITA","Alfredo da Corte",12137,NA,2016-08-07
1841,1844,1711,"USA","Jake Narro",12129,NA,2016-08-07
1841,1844,1711,"COL","Jesus Rivas",12010,NA,2016-08-07
1841,1844,1711,"COL","Juan Martin Hoyos",12011,NA,2016-08-07
