"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1894,1893,1866,"USA","Jonathan Ruiz",19763,NA,2017-03-19
1894,1893,1866,"USA","Michael Sainz",19764,NA,2017-03-19
1894,1893,1866,"USA","Sam Saunders(Mar1992)",19765,NA,2017-03-19
1894,1893,1866,"USA","Stephen Markovitz",19751,NA,2017-03-19
1894,1893,1866,"USA","Cody Martin",19752,NA,2017-03-19
1894,1893,1866,"USA","Paul McConnell",19753,NA,2017-03-19
1894,1893,1866,"USA","Nathan Tarter",19767,NA,2017-03-19
1894,1893,1866,"USA","Tom E Moore",19768,NA,2017-03-19
1894,1893,1866,"USA","Jamey Taylor",19769,NA,2017-03-19
1894,1893,1866,"USA","Joel Thelen",19770,NA,2017-03-19
1894,1893,1866,"USA","Kevin Vanden Heuvel",19771,NA,2017-03-19
1894,1893,1866,"USA","Kurt Watkins",19772,NA,2017-03-19
1894,1893,1866,"USA","Thaddeus Wier III",19773,NA,2017-03-19
1894,1893,1866,"USA","Robert J Bell",19732,NA,2017-03-19
1894,1893,1866,"USA","Patrick Beyhan",19733,NA,2017-03-19
1894,1893,1866,"USA","Maxwell Buckley",19734,NA,2017-03-19
1894,1893,1866,"USA","Dylan Dethier",19736,NA,2017-03-19
1894,1893,1866,"USA","Curtis Donahoe",19737,NA,2017-03-19
1894,1893,1866,"USA","Kevin Dougherty",19738,NA,2017-03-19
1894,1893,1866,"SWE","Anton Guedra",19606,NA,2017-03-19
1894,1893,1866,"TUR","Sehmus Isik",19607,NA,2017-03-19
1894,1893,1866,"JPN","Naoki Sekito(am)",19730,NA,2017-03-19
1894,1893,1866,"BAN","Jakiruzzaman Jakir",19723,NA,2017-03-19
1894,1893,1866,"BAN","Robin Miah",19724,NA,2017-03-19
1894,1893,1866,"SIN","Billie Pay",19725,NA,2017-03-19
1894,1893,1866,"SCO","Robert Wilson",19726,NA,2017-03-19
1894,1893,1866,"MAS","Danial Haji Mohd Sidek",19727,NA,2017-03-19
1894,1893,1866,"KOR","Taehyeong Jang",19728,NA,2017-03-19
1894,1893,1866,"USA","Paul Brown",19705,NA,2017-03-19
1894,1893,1866,"USA","Ryan Chitwood",19706,NA,2017-03-19
1894,1893,1866,"HON","Eduardo Alvarez",19707,NA,2017-03-19
1894,1893,1866,"HON","Henry Kattan",19708,NA,2017-03-19
1894,1893,1866,"MEX","Mario Navarro",19709,NA,2017-03-19
1894,1893,1866,"HON","Jonathen Schacher",19710,NA,2017-03-19
1894,1893,1866,"HON","Matheo Suarez",19711,NA,2017-03-19
1894,1893,1866,"USA","Nicolas Wade",19712,NA,2017-03-19
1894,1893,1866,"USA","Montrele Wells",19713,NA,2017-03-19
1894,1893,1866,"IRL","Jack Hume",19714,NA,2017-03-19
1894,1893,1866,"CZE","Vaclav Lebl(AM)",19715,NA,2017-03-19
1894,1893,1866,"CZE","Dominik  Pavoucek(AM)",19716,NA,2017-03-19
1894,1893,1866,"CZE","Cyril Suk",19717,NA,2017-03-19
1894,1893,1866,"BAN","Md Akber",19718,NA,2017-03-19
1894,1893,1866,"BAN","Liton Hawlader",19719,NA,2017-03-19
1894,1893,1866,"BAN","Badal Hossain",19720,NA,2017-03-19
1894,1893,1866,"BAN","Delward Hossain",19721,NA,2017-03-19
1894,1893,1866,"SCO","Craig Ross(Am)",19906,NA,2017-03-19
1894,1893,1866,"SCO","Jamie Savage",19907,NA,2017-03-19
1894,1893,1866,"SCO","Gavin Hay",19903,NA,2017-03-19
1894,1893,1866,"SCO","Neil Henderson",19904,NA,2017-03-19
1894,1893,1866,"GER","Yannik Paul(AM)",19898,NA,2017-03-19
1894,1893,1866,"SCO","Scott Borrowman",19900,NA,2017-03-19
1894,1893,1866,"SCO","Christopher Currie",19901,NA,2017-03-19
1894,1893,1866,"THA","Nathatchapong Puttipunpalit",19882,NA,2017-03-19
1894,1893,1866,"THA","Napong Sriprasit",19883,NA,2017-03-19
1894,1893,1866,"JPN","Ken Sugiyama",19884,NA,2017-03-19
1894,1893,1866,"THA","Krittin Sunthornnon",19885,NA,2017-03-19
1894,1893,1866,"KOR","Haneul Choi",19875,NA,2017-03-19
1894,1893,1866,"KOR","Jaeho Choi 1992",19876,NA,2017-03-19
1894,1893,1866,"JPN","Gaku Tsukamoto(Am)",19896,NA,2017-03-19
1894,1893,1866,"INA","Bonyamin Ashari",19910,NA,2017-03-19
1894,1893,1866,"INA","Komang Darmawan",19911,NA,2017-03-19
1894,1893,1866,"INA","Rudi Hartono",19912,NA,2017-03-19
1894,1893,1866,"KOR","Junghan Kim(June-1975)",19913,NA,2017-03-19
1894,1893,1866,"INA","Clement Kurniawan",19914,NA,2017-03-19
1894,1893,1866,"INA","M Mahpudin",19915,NA,2017-03-19
1894,1893,1866,"INA","Bambang Mustari",19916,NA,2017-03-19
1894,1893,1866,"INA","Yohannes Rudiato",19917,NA,2017-03-19
1894,1893,1866,"INA","Ketut Sandiarta",19918,NA,2017-03-19
1894,1893,1866,"INA","Nyoman Sarjana",19919,NA,2017-03-19
1894,1893,1866,"KOR","Min Sim",19920,NA,2017-03-19
1894,1893,1866,"INA","Nyoman Suastana",19921,NA,2017-03-19
1894,1893,1866,"INA","Iwan Suwantono",19922,NA,2017-03-19
1894,1893,1866,"INA","Zulkarnaen Tanjung",19923,NA,2017-03-19
1894,1893,1866,"USA","Garland Green",19924,NA,2017-03-19
1894,1893,1866,"USA","Sam O'Dell",19925,NA,2017-03-19
1894,1893,1866,"USA","Joseph Crawford",19926,NA,2017-03-19
1894,1893,1866,"CAN","Pat Marcia",19927,NA,2017-03-19
1894,1893,1866,"CAN","Martin Ring",19928,NA,2017-03-19
1894,1893,1866,"FRA","Mickael Altmeyer",19929,NA,2017-03-19
1894,1893,1866,"USA","Sam Horsfield",19866,NA,2017-03-19
1894,1893,1866,"USA","Kyle Jones",19867,NA,2017-03-19
1894,1893,1866,"USA","Matt Mabrey",19868,NA,2017-03-19
1894,1893,1866,"USA","Clay Myers II",19842,NA,2017-03-19
1894,1893,1866,"THA","Kousuke Hamamoto",19843,NA,2017-03-19
1894,1893,1866,"THA","Sadom Kaewkanjana",19844,NA,2017-03-19
1894,1893,1866,"THA","Thummanoon Koonmark",19845,NA,2017-03-19
1894,1893,1866,"USA","Zachary Bauchou(AM)",19846,NA,2017-03-19
1894,1893,1866,"USA","Ryan Thornton",19834,NA,2017-03-19
1894,1893,1866,"USA","John Wise",19835,NA,2017-03-19
1894,1893,1866,"USA","Clinton Keown",19836,NA,2017-03-19
1894,1893,1866,"USA","Eric Lillibridge",19837,NA,2017-03-19
1894,1893,1866,"DOM","Isidro Mendoza",19838,NA,2017-03-19
1894,1893,1866,"USA","Rahul Sriram",19839,NA,2017-03-19
1894,1893,1866,"USA","Chad Ramey",19840,NA,2017-03-19
1894,1893,1866,"KOR","Woogyeong Kim",19878,NA,2017-03-19
1894,1893,1866,"THA","James Jarusook",19879,NA,2017-03-19
1894,1893,1866,"THA","Natdanai Nuengjaknil",19880,NA,2017-03-19
1894,1893,1866,"USA","Davis Riley",19872,NA,2017-03-19
1894,1893,1866,"FRA","Sylvain Debiais",19873,NA,2017-03-19
1894,1893,1866,"USA","Alex Franklin",19887,NA,2017-03-19
1894,1893,1866,"USA","Ben Hargis",19888,NA,2017-03-19
1894,1893,1866,"USA","Chris Kennedy",19889,NA,2017-03-19
1894,1893,1866,"KOR","Chungman Choe",19890,NA,2017-03-19
1894,1893,1866,"KOR","Seunghyun Choi",19891,NA,2017-03-19
1894,1893,1866,"KOR","Junghun Kim (Oct-1995)",19892,NA,2017-03-19
1894,1893,1866,"KOR","Kyungkoo Park",19893,NA,2017-03-19
1894,1893,1866,"KOR","Jaewon Shin",19894,NA,2017-03-19
1894,1893,1866,"SUI","Jeremy Freiburghaus(AM)",19811,NA,2017-03-19
1894,1893,1866,"CAN","Connor Gann",19831,NA,2017-03-19
1894,1893,1866,"USA","Brendan Kelly",19832,NA,2017-03-19
1894,1893,1866,"SUI","Louis Bemberg(AM)",19809,NA,2017-03-19
1894,1893,1866,"SWE","Felix Kvarnstrom(AM)",19807,NA,2017-03-19
1894,1893,1866,"USA","Scott Yeakel",19776,NA,2017-03-19
1894,1893,1866,"TPE","Chang Ting Wei",19778,NA,2017-03-19
1894,1893,1866,"HKG","Li Zhuolin",19780,NA,2017-03-19
1894,1893,1866,"BAN","Md. Ahemd",19781,NA,2017-03-19
1894,1893,1866,"BAN","Md. ALI",19782,NA,2017-03-19
1894,1893,1866,"BAN","Md. ALI",19783,NA,2017-03-19
1894,1893,1866,"BAN","Md Ismail",19784,NA,2017-03-19
1894,1893,1866,"BAN","Md Jamal",19785,NA,2017-03-19
1894,1893,1866,"BAN","Md. Karim",19786,NA,2017-03-19
1894,1893,1866,"BAN","Md Khan",19787,NA,2017-03-19
1894,1893,1866,"BAN","Afnan Mahi",19788,NA,2017-03-19
1894,1893,1866,"AUT","Christoph Pelzmann(AM)",19848,NA,2017-03-19
1894,1893,1866,"ENG","Phil Tate",19849,NA,2017-03-19
1894,1893,1866,"DEN","Bjorn Bojesen(AM)",19850,NA,2017-03-19
1894,1893,1866,"CZE","Jan  Cafourek",19851,NA,2017-03-19
1894,1893,1866,"BEL","Yente Vandoren(AM)",19852,NA,2017-03-19
1894,1893,1866,"USA","Shawn Tipton",19853,NA,2017-03-19
1894,1893,1866,"MAS","M. Hisham Abdullah",19854,NA,2017-03-19
1894,1893,1866,"MAS","Anushka Gayan",19855,NA,2017-03-19
1894,1893,1866,"MAS","Marcus Kok",19856,NA,2017-03-19
1894,1893,1866,"MAS","Alwi Mokhtar",19857,NA,2017-03-19
1894,1893,1866,"MAS","Paul San",19858,NA,2017-03-19
1894,1893,1866,"MAS","Aaerishna Shahsthy",19859,NA,2017-03-19
1894,1893,1866,"ENG","Jack Colegate",19860,NA,2017-03-19
1894,1893,1866,"ENG","George Parker",19861,NA,2017-03-19
1894,1893,1866,"USA","Jared Becher",19862,NA,2017-03-19
1894,1893,1866,"USA","Rich Berberian, Jr.",19863,NA,2017-03-19
1894,1893,1866,"USA","Cole Hammer",19864,NA,2017-03-19
1894,1893,1866,"BAN","Md. Hossain Miah",19790,NA,2017-03-19
1894,1893,1866,"BAN","Dil Mohammad",19791,NA,2017-03-19
1894,1893,1866,"BAN","Mohammad Musa",19792,NA,2017-03-19
1894,1893,1866,"BAN","Md Nazim",19793,NA,2017-03-19
1894,1893,1866,"BAN","Md. Panna",19794,NA,2017-03-19
1894,1893,1866,"BAN","RT Parash",19795,NA,2017-03-19
1894,1893,1866,"BAN","Md Sagor",19796,NA,2017-03-19
1894,1893,1866,"BAN","Md Shahid",19797,NA,2017-03-19
1894,1893,1866,"BAN","Araf Shardd",19798,NA,2017-03-19
1894,1893,1866,"BAN","Md. Zia",19799,NA,2017-03-19
1894,1893,1866,"CAN","Matt Matheson",19800,NA,2017-03-19
1894,1893,1866,"CAN","Brian Sluggett",19801,NA,2017-03-19
1894,1893,1866,"DOM","Ling Guerrero",19802,NA,2017-03-19
1894,1893,1866,"USA","Andrew Larkin",19803,NA,2017-03-19
1894,1893,1866,"DOM","Enrique Valverde",19804,NA,2017-03-19
1894,1893,1866,"SWE","Oscar Bergqvist",19805,NA,2017-03-19
1894,1893,1866,"SUI","Neal Woernhard(Am)",19813,NA,2017-03-19
1894,1893,1866,"RSA","Gavin Vorster",19814,NA,2017-03-19
1894,1893,1866,"AUS","Bradley Armstrong",19815,NA,2017-03-19
1894,1893,1866,"KOR","Jinhyeong Baek",19816,NA,2017-03-19
1894,1893,1866,"KOR","Sungmin Cho",19817,NA,2017-03-19
1894,1893,1866,"KOR","Soogon Choi",19818,NA,2017-03-19
1894,1893,1866,"KOR","Sihoo Jun",19819,NA,2017-03-19
1894,1893,1866,"KOR","Chunkoo Kang",19820,NA,2017-03-19
1894,1893,1866,"KOR","Beomrae Kim",19821,NA,2017-03-19
1894,1893,1866,"KOR","Jungmin Kim",19822,NA,2017-03-19
1894,1893,1866,"KOR","Namdong Kim",19823,NA,2017-03-19
1894,1893,1866,"KOR","Youbin Kim",19824,NA,2017-03-19
1894,1893,1866,"KOR","Kyuhyung Kwak",19825,NA,2017-03-19
1894,1893,1866,"KOR","Donggeun Lee",19826,NA,2017-03-19
1894,1893,1866,"KOR","Junhyeok Park",19827,NA,2017-03-19
1894,1893,1866,"USA","Tyler Gann",19828,NA,2017-03-19
1894,1893,1866,"USA","Mikel Martinson",19829,NA,2017-03-19
1894,1893,1866,"SCO","Greg O'Neill",20019,NA,2017-03-19
1894,1893,1866,"ENG","Robert Sutton",20033,NA,2017-03-19
1894,1893,1866,"ENG","Liam Taylor",20034,NA,2017-03-19
1894,1893,1866,"ENG","James Tisdale",20035,NA,2017-03-19
1894,1893,1866,"ENG","Josh Walsh",20036,NA,2017-03-19
1894,1893,1866,"ENG","Sam Watts",20037,NA,2017-03-19
1894,1893,1866,"ENG","James Westwood",20038,NA,2017-03-19
1894,1893,1866,"FIN","Aleksi Linden(Am)",20086,NA,2017-03-19
1894,1893,1866,"FIN","Henri Lipsanen",20087,NA,2017-03-19
1894,1893,1866,"FIN","Ilkka Luotokari(Am)",20088,NA,2017-03-19
1894,1893,1866,"FIN","Roni Malkki(Am)",20089,NA,2017-03-19
1894,1893,1866,"FIN","Joona MaenpaaAm)",20090,NA,2017-03-19
1894,1893,1866,"FIN","Matias Merilainen",20091,NA,2017-03-19
1894,1893,1866,"FIN","Hannu Metsola",20092,NA,2017-03-19
1894,1893,1866,"FIN","Ville Mannisto",20093,NA,2017-03-19
1894,1893,1866,"FIN","Dani Neuvonen(Am)",20094,NA,2017-03-19
1894,1893,1866,"FIN","Ville Nykanen(Am)",20095,NA,2017-03-19
1894,1893,1866,"ALA","Sebastian Lindman",20096,NA,2017-03-19
1894,1893,1866,"FIN","Kim Koivu",20071,NA,2017-03-19
1894,1893,1866,"FIN","Henrik Kontro",20072,NA,2017-03-19
1894,1893,1866,"FIN","Panu Kosonen(Am)",20073,NA,2017-03-19
1894,1893,1866,"SWE","Viktor Kratz",20074,NA,2017-03-19
1894,1893,1866,"FIN","Kaj-Matias Kujala(Am)",20075,NA,2017-03-19
1894,1893,1866,"FIN","Juhana Kukkonen",20076,NA,2017-03-19
1894,1893,1866,"FIN","Ville Kuronen(Am)",20077,NA,2017-03-19
1894,1893,1866,"FIN","Toni Laakkonen",20078,NA,2017-03-19
1894,1893,1866,"FIN","Henri Lahdenpera",20079,NA,2017-03-19
1894,1893,1866,"FIN","Antti Lassila(Am)",20080,NA,2017-03-19
1894,1893,1866,"FIN","Joonas Lehtola(Am)",20081,NA,2017-03-19
1894,1893,1866,"FIN","Mikko Lehtovuori",20082,NA,2017-03-19
1894,1893,1866,"FIN","Eino Liinamaa(Am)",20083,NA,2017-03-19
1894,1893,1866,"FIN","Jani Hietanen",20059,NA,2017-03-19
1894,1893,1866,"FIN","Tuukka Hieto",20060,NA,2017-03-19
1894,1893,1866,"FIN","Joonas Hinkkanen",20061,NA,2017-03-19
1894,1893,1866,"FIN","Eetu Isometsa(Am)",20062,NA,2017-03-19
1894,1893,1866,"FIN","Mikael Jamsa",20063,NA,2017-03-19
1894,1893,1866,"FIN","Olli Jarvi",20064,NA,2017-03-19
1894,1893,1866,"FIN","Roope Kangas",20065,NA,2017-03-19
1894,1893,1866,"SWE","Jesper Karlsson",20066,NA,2017-03-19
1894,1893,1866,"FIN","Rasmus Karlsson",20067,NA,2017-03-19
1894,1893,1866,"FIN","Henrik Karvinen",20068,NA,2017-03-19
1894,1893,1866,"FIN","Mikko Kauniskangas",20069,NA,2017-03-19
1894,1893,1866,"ENG","Warren Harmston",19994,NA,2017-03-19
1894,1893,1866,"WAL","Matthew Harrison",19995,NA,2017-03-19
1894,1893,1866,"ENG","Thomas Hayward",19996,NA,2017-03-19
1894,1893,1866,"ENG","Robert Hearty",19997,NA,2017-03-19
1894,1893,1866,"ENG","Alexander Holmes",19999,NA,2017-03-19
1894,1893,1866,"ENG","Kit Holmes",20000,NA,2017-03-19
1894,1893,1866,"ENG","Ben Hall",19992,NA,2017-03-19
1894,1893,1866,"ENG","Liam Robinson",20026,NA,2017-03-19
1894,1893,1866,"ENG","James Scade",20027,NA,2017-03-19
1894,1893,1866,"ENG","Josh Sims",20028,NA,2017-03-19
1894,1893,1866,"ENG","Michael Skelton",20029,NA,2017-03-19
1894,1893,1866,"ENG","Ben Smith(July1993)",20030,NA,2017-03-19
1894,1893,1866,"PAK","Daanyal Spalding",20031,NA,2017-03-19
1894,1893,1866,"ENG","Tom Perry",20021,NA,2017-03-19
1894,1893,1866,"ENG","Adam Pike",20022,NA,2017-03-19
1894,1893,1866,"ENG","Ben Rawsthorne",20023,NA,2017-03-19
1894,1893,1866,"ENG","Ashley Rees",20024,NA,2017-03-19
1894,1893,1866,"ENG","Guy Winstanley",20040,NA,2017-03-19
1894,1893,1866,"ENG","Richard Law",20041,NA,2017-03-19
1894,1893,1866,"CAN","Blair Hamilton",20043,NA,2017-03-19
1894,1893,1866,"CAN","Richard Jung",20044,NA,2017-03-19
1894,1893,1866,"FIN","Ilkka Aaltonen(Am)",20045,NA,2017-03-19
1894,1893,1866,"FIN","Antti Ahava(Am)",20046,NA,2017-03-19
1894,1893,1866,"FIN","Eemil Alajarvi(Am)",20047,NA,2017-03-19
1894,1893,1866,"FIN","Roope Allinen(Am)",20048,NA,2017-03-19
1894,1893,1866,"FIN","Markku Antinkoski",20049,NA,2017-03-19
1894,1893,1866,"SWE","Anton Bergstrom",20050,NA,2017-03-19
1894,1893,1866,"SWE","Mattias Bohlin",20051,NA,2017-03-19
1894,1893,1866,"FIN","Jonne Eerola(Am)",20052,NA,2017-03-19
1894,1893,1866,"FIN","Iiro Eskelinen(Am)",20053,NA,2017-03-19
1894,1893,1866,"SWE","Andreas Gronkvist",20054,NA,2017-03-19
1894,1893,1866,"FIN","Simo Haavisto",20055,NA,2017-03-19
1894,1893,1866,"FIN","Veli-Pekka Hakala(Am)",20056,NA,2017-03-19
1894,1893,1866,"ENG","Dave Corsby",19975,NA,2017-03-19
1894,1893,1866,"ENG","Liam Crawford",19976,NA,2017-03-19
1894,1893,1866,"SCO","Scott Crichton",19977,NA,2017-03-19
1894,1893,1866,"ENG","Sam Crowther",19978,NA,2017-03-19
1894,1893,1866,"ENG","Jamie Dick",19979,NA,2017-03-19
1894,1893,1866,"SCO","John Duff",19980,NA,2017-03-19
1894,1893,1866,"ENG","Martin Edge",19981,NA,2017-03-19
1894,1893,1866,"ENG","Alex Evans",19982,NA,2017-03-19
1894,1893,1866,"WAL","Rhodri Fieldhouse",19983,NA,2017-03-19
1894,1893,1866,"ENG","Connor Fletcher",19984,NA,2017-03-19
1894,1893,1866,"ENG","Kieron Fowler",19985,NA,2017-03-19
1894,1893,1866,"ENG","Myles Frost",19986,NA,2017-03-19
1894,1893,1866,"ENG","David Clarkson",19972,NA,2017-03-19
1894,1893,1866,"ENG","Steven Gibbs",19989,NA,2017-03-19
1894,1893,1866,"ENG","Kris Gray",19990,NA,2017-03-19
1894,1893,1866,"GER","Marc-Andre Gehr(AMm",19931,NA,2017-03-19
1894,1893,1866,"GER","Benedikt Reil(Am)",19932,NA,2017-03-19
1894,1893,1866,"ENG","Paul Jones",20002,NA,2017-03-19
1894,1893,1866,"ENG","Phillip Kelly",20003,NA,2017-03-19
1894,1893,1866,"SCO","Sam Kiloh",20004,NA,2017-03-19
1894,1893,1866,"ENG","Alastair Kinnaird",20005,NA,2017-03-19
1894,1893,1866,"ENG","Michael Lawrence",20006,NA,2017-03-19
1894,1893,1866,"ENG","Charlie Lidyard",20007,NA,2017-03-19
1894,1893,1866,"ENG","Kyson Lloyd",20008,NA,2017-03-19
1894,1893,1866,"ENG","Paul Lockwood",20009,NA,2017-03-19
1894,1893,1866,"WAL","Billy Mills",20010,NA,2017-03-19
1894,1893,1866,"ENG","George Morris",20011,NA,2017-03-19
1894,1893,1866,"ENG","Liam Murray",20012,NA,2017-03-19
1894,1893,1866,"ENG","Paul Nessling",20013,NA,2017-03-19
1894,1893,1866,"ENG","Nick Newbold",20014,NA,2017-03-19
1894,1893,1866,"ENG","Paul Newman",20015,NA,2017-03-19
1894,1893,1866,"ENG","Daniel Nutter",20017,NA,2017-03-19
1894,1893,1866,"USA","Corey Pereira",19955,NA,2017-03-19
1894,1893,1866,"ESP","Alvaro  Hernandez Cabezuela(Am",19956,NA,2017-03-19
1894,1893,1866,"ESP","Javier Poladura(am)",19957,NA,2017-03-19
1894,1893,1866,"ESP","Samuel Santana",19958,NA,2017-03-19
1894,1893,1866,"USA","Todd McCorkle",19950,NA,2017-03-19
1894,1893,1866,"USA","Ben Schlottman",19951,NA,2017-03-19
1894,1893,1866,"USA","Kyle Scanlon",19952,NA,2017-03-19
1894,1893,1866,"USA","Alexander Snyder",19953,NA,2017-03-19
1894,1893,1866,"ENG","James Adams",19962,NA,2017-03-19
1894,1893,1866,"ENG","Jacob Bagshaw",19963,NA,2017-03-19
1894,1893,1866,"WAL","Oliver Baker",19964,NA,2017-03-19
1894,1893,1866,"WAL","Richard Bentham",19965,NA,2017-03-19
1894,1893,1866,"ENG","Sam Boyes",19966,NA,2017-03-19
1894,1893,1866,"ENG","Ryan Boyns",19967,NA,2017-03-19
1894,1893,1866,"ENG","Blane Breheny",19968,NA,2017-03-19
1894,1893,1866,"ENG","Jamie Brittain",19969,NA,2017-03-19
1894,1893,1866,"JPN","Shinji Eguchi(AM)",19934,NA,2017-03-19
1894,1893,1866,"SCO","Calum Hill(AM)",19935,NA,2017-03-19
1894,1893,1866,"USA","Carson Schaake",19936,NA,2017-03-19
1894,1893,1866,"USA","Zach Steffen",19937,NA,2017-03-19
1894,1893,1866,"USA","Zack Vervaecke",19938,NA,2017-03-19
1894,1893,1866,"USA","Graysen Huff",19939,NA,2017-03-19
1894,1893,1866,"USA","Chad Pfeifer",19940,NA,2017-03-19
1894,1893,1866,"JPN","Akinobu Mayumi(AM)",19941,NA,2017-03-19
1894,1893,1866,"JPN","Takahiro Oba",19942,NA,2017-03-19
1894,1893,1866,"JPN","Takehiro Okada",19943,NA,2017-03-19
1894,1893,1866,"CZE","Petr Janik(AM)",19944,NA,2017-03-19
1894,1893,1866,"CZE","Martin Max Tauchert(AM)",19945,NA,2017-03-19
1894,1893,1866,"CAN","Garrett Rank",19946,NA,2017-03-19
1894,1893,1866,"ENG","Alister Balcombe",19947,NA,2017-03-19
1894,1893,1866,"ENG","Benjamin Taylor",19948,NA,2017-03-19
1894,1893,1866,"USA","Cody Paladino",18197,NA,2017-03-19
1894,1893,1866,"USA","Patrick Wilson",18199,NA,2017-03-19
1894,1893,1866,"USA","Stephen Hale",18200,NA,2017-03-19
1894,1893,1866,"RSA","Paul De Beer",18201,NA,2017-03-19
1894,1893,1866,"RSA","Gideon Pienaar",18203,NA,2017-03-19
1894,1893,1866,"RSA","Eddie Taylor",18206,NA,2017-03-19
1894,1893,1866,"FIJ","Vikrant Chandra",18208,NA,2017-03-19
1894,1893,1866,"CAN","Matt Kang",18217,NA,2017-03-19
1894,1893,1866,"ENG","Matt Killen",18219,NA,2017-03-19
1894,1893,1866,"CAN","David Rose",18223,NA,2017-03-19
1894,1893,1866,"AUS","Karl Russell",18224,NA,2017-03-19
1894,1893,1866,"USA","B Sobhani",18226,NA,2017-03-19
1894,1893,1866,"USA","Dillon Soldwisch",18227,NA,2017-03-19
1894,1893,1866,"THA","Pasin Supapinyo",18228,NA,2017-03-19
1894,1893,1866,"KEN","John Karichu(Am)",18242,NA,2017-03-19
1894,1893,1866,"ENG","Adam Ward",18231,NA,2017-03-19
1894,1893,1866,"SRI","Prabagaran K",18233,NA,2017-03-19
1894,1893,1866,"IND","Pravin Pathare",18235,NA,2017-03-19
1894,1893,1866,"THA","Settee Prakongvech",18236,NA,2017-03-19
1894,1893,1866,"USA","Kristian Caparros",18255,NA,2017-03-19
1894,1893,1866,"USA","Colin Featherstone",18257,NA,2017-03-19
1894,1893,1866,"USA","Barrett Kelpin",18259,NA,2017-03-19
1894,1893,1866,"USA","Matt Ryan",18261,NA,2017-03-19
1894,1893,1866,"USA","Curtis Yonke",18264,NA,2017-03-19
1894,1893,1866,"GUA","Rafael Barnoya",18265,NA,2017-03-19
1894,1893,1866,"GUA","Sebastian Barnoya",18266,NA,2017-03-19
1894,1893,1866,"GUA","Pablo Castellanos",18267,NA,2017-03-19
1894,1893,1866,"GUA","Daniel Gurtner",18269,NA,2017-03-19
1894,1893,1866,"GUA","Jose Rolz",18273,NA,2017-03-19
1894,1893,1866,"MEX","Andres Brictson",18275,NA,2017-03-19
1894,1893,1866,"RSA","Andrew Light",18278,NA,2017-03-19
1894,1893,1866,"RSA","Terence Salo",18279,NA,2017-03-19
1894,1893,1866,"USA","Christopher Meyer",18281,NA,2017-03-19
1894,1893,1866,"BOL","Jorge Salvatierra",18298,NA,2017-03-19
1894,1893,1866,"MAS","Ervin Chang(Am)",18300,NA,2017-03-19
1894,1893,1866,"KOR","Junhyung An",18301,NA,2017-03-19
1894,1893,1866,"KOR","Woolee Bae",18302,NA,2017-03-19
1894,1893,1866,"KOR","Seyun Choi",18305,NA,2017-03-19
1894,1893,1866,"KOR","Sungjin Hong",18309,NA,2017-03-19
1894,1893,1866,"CHN","Chen Wei Rong",18343,NA,2017-03-19
1894,1893,1866,"KOR","J.K. Jung",18346,NA,2017-03-19
1894,1893,1866,"KOR","Dohyun Kim",18347,NA,2017-03-19
1894,1893,1866,"CHN","Tang Rong Jian",18352,NA,2017-03-19
1894,1893,1866,"CHN","Wu Tian Yi",18354,NA,2017-03-19
1894,1893,1866,"CHN","Zhang Jun Tao",18355,NA,2017-03-19
1894,1893,1866,"URU","Facundo Alvarez",18357,NA,2017-03-19
1894,1893,1866,"CHN","Feng Chuan-bing",18358,NA,2017-03-19
1894,1893,1866,"USA","Ryan O'Rear",18361,NA,2017-03-19
1894,1893,1866,"URU","Pablo Carrere",18362,NA,2017-03-19
1894,1893,1866,"JPN","Shion Okawa",18365,NA,2017-03-19
1894,1893,1866,"JPN","Isamu Sasaki",18366,NA,2017-03-19
1894,1893,1866,"JPN","Ryo Toyoyama",18367,NA,2017-03-19
1894,1893,1866,"INA","Bramantio Adi",18368,NA,2017-03-19
1894,1893,1866,"INA","Naraajie Ramadhanputra",18369,NA,2017-03-19
1894,1893,1866,"MAS","Mohd Rizam Ali",18370,NA,2017-03-19
1894,1893,1866,"KOR","Taeklim Jung",18312,NA,2017-03-19
1894,1893,1866,"KOR","Sangyoon Kang",18313,NA,2017-03-19
1894,1893,1866,"KOR","Minseok Kim(1979)",18316,NA,2017-03-19
1894,1893,1866,"KOR","Kyunghwan Lee",18323,NA,2017-03-19
1894,1893,1866,"KOR","Junseok Oh",18324,NA,2017-03-19
1894,1893,1866,"KOR","Sungwon Park",18327,NA,2017-03-19
1894,1893,1866,"KOR","Younggyu Park",18328,NA,2017-03-19
1894,1893,1866,"JPN","Masashi Otsu",18331,NA,2017-03-19
1894,1893,1866,"ARG","Bernardo Bide",18332,NA,2017-03-19
1894,1893,1866,"ARG","Ignacio Marino",18334,NA,2017-03-19
1894,1893,1866,"ARG","Marcelo Monje",18335,NA,2017-03-19
1894,1893,1866,"ZIM","David Amm",18286,NA,2017-03-19
1894,1893,1866,"ZIM","Stuart Krog(Am)",18289,NA,2017-03-19
1894,1893,1866,"ZIM","Kayyam Rauf Mandhu",18291,NA,2017-03-19
1894,1893,1866,"ZIM","Thembelani Vundla(Am)",18293,NA,2017-03-19
1894,1893,1866,"MAR","Ayoub Lguirati(Am)",18246,NA,2017-03-19
