"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1874,1873,NA,"MAR","Jamal Allali(Am)",21259,NA,2016-10-02
1874,1873,NA,"MAR","Omar Arzraf(Am)",21260,NA,2016-10-02
1874,1873,NA,"MAR","Karim Balouti(Am)",21261,NA,2016-10-02
1874,1873,NA,"MAR","Mohamed Belaroussia",21262,NA,2016-10-02
1874,1873,NA,"MAR","Reda Chanane(Am)",21263,NA,2016-10-02
1874,1873,NA,"MAR","Abdelali Channane(Am)",21264,NA,2016-10-02
1874,1873,NA,"FRA","Nicolas Claverie(Am)",21265,NA,2016-10-02
1874,1873,NA,"MAR","Mohamed El Khallali(Am)",21266,NA,2016-10-02
1874,1873,NA,"MAR","Amine El Malki(Am)",21267,NA,2016-10-02
1874,1873,NA,"FRA","Jean Marc Espelt",21268,NA,2016-10-02
1874,1873,NA,"FRA","Samba Niang",21269,NA,2016-10-02
1874,1873,1711,"TPE","Chiu Han-Ting(am)",20880,NA,2016-10-02
1874,1873,1711,"TPE","Lu Sun-Yi(am)",20881,NA,2016-10-02
1874,1873,1711,"IND","Viraj Madappa(AM)",20882,NA,2016-10-02
1874,1873,1711,"FRA","Christophe Blot",20883,NA,2016-10-02
1874,1873,1711,"FRA","Denis Blot(Am)",20884,NA,2016-10-02
1874,1873,1711,"ITA","Luca Castelli",20885,NA,2016-10-02
1874,1873,1711,"FRA","Thomas Cloarec",20886,NA,2016-10-02
1874,1873,1711,"ITA","Umberto Cuomo",20887,NA,2016-10-02
1874,1873,1711,"FRA","Julien Debats(Am)",20888,NA,2016-10-02
1874,1873,1711,"FRA","Julien Gerbaud(Am)",20889,NA,2016-10-02
1874,1873,1711,"RSA","Albie Hanekom",20890,NA,2016-10-02
1874,1873,1711,"FRA","Benjamin Herault(Am)",20891,NA,2016-10-02
1874,1873,1711,"FRA","Axel Jean-Pierre",20892,NA,2016-10-02
1874,1873,1711,"FRA","Adrien Lafuge(Am)",20893,NA,2016-10-02
1874,1873,1711,"FRA","Matthieu Lagneau",20894,NA,2016-10-02
1874,1873,1711,"FRA","Pierre Lang(Am)",20895,NA,2016-10-02
1874,1873,1711,"FRA","Nicolas Maheut(Am)",20896,NA,2016-10-02
1874,1873,1711,"FRA","Julien Marot(Am)",20897,NA,2016-10-02
1874,1873,1711,"IRL","Tommy O'Driscoll",20898,NA,2016-10-02
1874,1873,1711,"FRA","Antoine Parfait(Am)",20899,NA,2016-10-02
1874,1873,1711,"FRA","Pierre Pineau(Am)",20900,NA,2016-10-02
1874,1873,1711,"FRA","Hugo Planchet",20901,NA,2016-10-02
1874,1873,1711,"FRA","Damien Reveilhac(Am)",20902,NA,2016-10-02
1874,1873,1711,"FRA","Quentin Saintillan(Am)",20903,NA,2016-10-02
1874,1873,1711,"USA","Nicholas Scheib",20904,NA,2016-10-02
1874,1873,1711,"FRA","Arnaud Verhaeghe",20905,NA,2016-10-02
1874,1873,1711,"SIN","Chin Hong Ang",20906,NA,2016-10-02
1874,1873,1711,"TPE","Cheng Hsiao Lu(Am)",20907,NA,2016-10-02
1874,1873,1711,"KOR","Junsang Yoo",20908,NA,2016-10-02
1874,1873,1711,"SWE","Patrik Almskoug(Am)",20909,NA,2016-10-02
1874,1873,1711,"SWE","Svante Larsson",20910,NA,2016-10-02
1874,1873,1711,"AUS","Ryan Bernard",20911,NA,2016-10-02
1874,1873,1711,"FRA","Norman Bonnet(Am)",20912,NA,2016-10-02
1874,1873,1711,"AUS","James Carter",20913,NA,2016-10-02
1874,1873,1711,"FRA","Guillaume Castagne(Am)",20914,NA,2016-10-02
1874,1873,1711,"FRA","Christophe Chazal-Martin(Am)",20915,NA,2016-10-02
1874,1873,1711,"AUS","Jerram Chudleigh",20916,NA,2016-10-02
1874,1873,1711,"FRA","Benjamin Fesneau",20917,NA,2016-10-02
1874,1873,1711,"NZL","Denzel Ieremia(Am)",20918,NA,2016-10-02
1874,1873,1711,"FRA","Julien Pilet",20919,NA,2016-10-02
1874,1873,1711,"FRA","Gilles Rouvray(Am)",20920,NA,2016-10-02
1874,1873,1711,"CHI","Gabriel Morgan Birke",20921,NA,2016-10-02
1874,1873,1711,"CHI","Fermin Hughes",20922,NA,2016-10-02
1874,1873,1711,"CHI","Juan Leon-Obrecht",20923,NA,2016-10-02
1874,1873,1711,"CHI","Christian Salinas",20924,NA,2016-10-02
1874,1873,1711,"KOR","Dongu Kim",20928,NA,2016-10-02
1874,1873,NA,"KOR","Hyungwook Park",20931,NA,2016-10-02
1874,1873,1711,"CHN","Liu Wei-fan(Am)",20932,NA,2016-10-02
1874,1873,1711,"TPE","Wang Kuo-hua(Am)",20933,NA,2016-10-02
1874,1873,1711,"CHN","Wenwu Long",20935,NA,2016-10-02
1874,1873,1711,"CHN","Yi Bo",20940,NA,2016-10-02
1874,1873,1711,"FRA","Romain Caro",20943,NA,2016-10-02
1874,1873,1711,"GER","Jonas Dunger",20944,NA,2016-10-02
1874,1873,1711,"DEN","Jacob Jorgensen(Am)",20945,NA,2016-10-02
1874,1873,1711,"JPN","Daiki Imano(Am)",20946,NA,2016-10-02
1874,1873,1711,"JPN","Kazuma Kawai(AM)",20947,NA,2016-10-02
1874,1873,1711,"JPN","Jungo Seki(AM)",20948,NA,2016-10-02
1874,1873,1711,"CHI","Clemente Rosso(Am)",20949,NA,2016-10-02
1874,1873,1711,"CHI","Domingo Russi(Am)",20950,NA,2016-10-02
1874,1873,1711,"CHI","Felipe Zilleruelo(Am)",20951,NA,2016-10-02
1874,1873,1711,"GER","Matthias Holler(Am)",20952,NA,2016-10-02
1874,1873,1711,"IRL","Robin Dawson(AM)",20953,NA,2016-10-02
1874,1873,1711,"JPN","Kensei Hirata(AM)",20954,NA,2016-10-02
1874,1873,1711,"JPN","Hikaru Koba(AM)",20955,NA,2016-10-02
1874,1873,1711,"JPN","Noriyuki Kurogi",20956,NA,2016-10-02
1874,1873,1711,"JPN","Kakeru Ozeki",20957,NA,2016-10-02
1874,1873,1711,"JPN","Akihiro Shinotsuka",20958,NA,2016-10-02
1874,1873,1711,"JPN","Yoshihiro Tanaka(AM)",20959,NA,2016-10-02
1874,1873,1711,"JPN","Kazuki Ueno(AM)",20960,NA,2016-10-02
1874,1873,1711,"ESP","Fernando Arregui",20961,NA,2016-10-02
1874,1873,1711,"ESP","Miguel Colomo",20962,NA,2016-10-02
1874,1873,1711,"ESP","Jose Maria Francisco",20963,NA,2016-10-02
1874,1873,1711,"ESP","Jose Antonio Lozano",20964,NA,2016-10-02
1874,1873,1711,"ESP","Gonzalo Vicente",20965,NA,2016-10-02
1874,1873,1711,"ESP","Carlos Sanchez",20966,NA,2016-10-02
1874,1873,1711,"ESP","Manuel Morugan",20967,NA,2016-10-02
1874,1873,1711,"ESP","David Salgado(Am)",20968,NA,2016-10-02
1874,1873,1711,"ESP","Carlos Juan(Am)(1990)",20969,NA,2016-10-02
1874,1873,1711,"CHN","Zhaoyang Gu",20970,NA,2016-10-02
1874,1873,1711,"POR","Vitor Lopes(Am)",20971,NA,2016-10-02
1874,1873,1711,"MEX","Isidro Benitez",20972,NA,2016-10-02
1874,1873,1711,"MEX","Eduardo Carrete",20973,NA,2016-10-02
1874,1873,1711,"MEX","Jose Antonio Hernandez",20974,NA,2016-10-02
1874,1873,1711,"MEX","Nicolas Maruri",20975,NA,2016-10-02
1874,1873,1711,"MEX","Cristian Romero",20976,NA,2016-10-02
1874,1873,NA,"FRA","Antoine Moreau(Am)",21283,NA,2016-10-02
1874,1873,NA,"IRL","Eamonn O'Driscoll(Am)",21284,NA,2016-10-02
1874,1873,NA,"ESP","Lucas Vacarisas",21285,NA,2016-10-02
1874,1873,NA,"ENG","Benjamin Wheeler",21286,NA,2016-10-02
1874,1873,NA,"BAN","Mohammad Farhad",21287,NA,2016-10-02
1874,1873,NA,"BAN","Kawser Hossain",21288,NA,2016-10-02
1874,1873,NA,"USA","Kevin McLister",21289,NA,2016-10-02
1874,1873,NA,"BAN","Mohammad Ripon(Am)",21290,NA,2016-10-02
1874,1873,NA,"BAN","Mohammad Rassel(Am)",21291,NA,2016-10-02
1874,1873,NA,"BAN","Abdur Rahman",21292,NA,2016-10-02
1874,1873,NA,"BAN","Akbar Hossain(Am)",21293,NA,2016-10-02
1874,1873,NA,"BAN","Md Miah",21294,NA,2016-10-02
1874,1873,NA,"AUS","Lisa Jean",21295,NA,2016-10-02
1874,1873,NA,"RSA","Jason Diab",21296,NA,2016-10-02
1874,1873,NA,"BAN","Shahid Khan",21298,NA,2016-10-02
1874,1873,NA,"ENG","Richard Challoner",21299,NA,2016-10-02
1874,1873,NA,"EGY","Abel Moneim El Shafie(Am)",21300,NA,2016-10-02
1874,1873,NA,"KOR","Jihwan Park(1988)",21229,NA,2016-10-02
1874,1873,NA,"USA","Kirby Pettitt",21230,NA,2016-10-02
1874,1873,NA,"THA","Suteepat Prateeptienchai",21231,NA,2016-10-02
1874,1873,NA,"THA","Worakit Sreeta",21232,NA,2016-10-02
1874,1873,NA,"QAT","Ali Al Shahrani(AM)",21233,NA,2016-10-02
1874,1873,NA,"RSA","Andre De Decker",21303,NA,2016-10-02
1874,1873,NA,"RSA","Gerrit Foster",21304,NA,2016-10-02
1874,1873,NA,"IRL","Jeff Hopkins",21305,NA,2016-10-02
1874,1873,NA,"RSA","Calvin Pearson",21307,NA,2016-10-02
1874,1873,NA,"RSA","Ruan Pretorius",21308,NA,2016-10-02
1874,1873,NA,"RSA","Armandt Scholtz",21309,NA,2016-10-02
1874,1873,NA,"USA","Matthew R. Baker",21311,NA,2016-10-02
1874,1873,NA,"USA","Brian Bullington",21312,NA,2016-10-02
1874,1873,NA,"USA","Scott Cahill",21313,NA,2016-10-02
1874,1873,NA,"USA","Matthew Ceravolo",21314,NA,2016-10-02
1874,1873,NA,"USA","Tye Gabriel",21315,NA,2016-10-02
1874,1873,NA,"COL","Juan Jose Gonzalez",21316,NA,2016-10-02
1874,1873,NA,"USA","Donald Leafstrand",21317,NA,2016-10-02
1874,1873,NA,"RSA","Albert Venter(Am)",21202,NA,2016-10-02
1874,1873,NA,"RSA","James Du Preez(AM)",21203,NA,2016-10-02
1874,1873,NA,"RSA","Karabo Mokoena(AM)",21204,NA,2016-10-02
1874,1873,NA,"RSA","Marco Steyn(AM)",21205,NA,2016-10-02
1874,1873,NA,"USA","Shawn Lu",21207,NA,2016-10-02
1874,1873,NA,"IRL","Ciaran Boggan",21208,NA,2016-10-02
1874,1873,NA,"BEL","Lars Buijs",21209,NA,2016-10-02
1874,1873,NA,"NED","Axel Geers",21213,NA,2016-10-02
1874,1873,NA,"GER","Michael Heffner",21214,NA,2016-10-02
1874,1873,NA,"ENG","William Lambert",21215,NA,2016-10-02
1874,1873,NA,"AUT","Robert Molnar",21216,NA,2016-10-02
1874,1873,NA,"CZE","Roman Sebrle",21218,NA,2016-10-02
1874,1873,NA,"GER","Joe Staudinger",21219,NA,2016-10-02
1874,1873,NA,"EGY","Maged abdel Tawab (Am)",21220,NA,2016-10-02
1874,1873,NA,"CAN","Mike Bosch",21221,NA,2016-10-02
1874,1873,NA,"SIN","Abdul Hadi(AM)",21222,NA,2016-10-02
1874,1873,NA,"USA","Mike Kasem",21223,NA,2016-10-02
1874,1873,NA,"MAR","Badr Satori",21271,NA,2016-10-02
1874,1873,NA,"MAR","Mehdi Toudaoui(Am)",21272,NA,2016-10-02
1874,1873,NA,"MAR","Yassine Touhami(Am)",21273,NA,2016-10-02
1874,1873,NA,"FRA","Florent Ales",21274,NA,2016-10-02
1874,1873,NA,"FRA","Leonard Bem",21275,NA,2016-10-02
1874,1873,NA,"ITA","Luca Buscioni(Am)",21276,NA,2016-10-02
1874,1873,NA,"FRA","Maxime Capelle(Am)",21277,NA,2016-10-02
1874,1873,NA,"FRA","Louis Capon",21278,NA,2016-10-02
1874,1873,NA,"ITA","Nicholas De Pedrazzi",21279,NA,2016-10-02
1874,1873,NA,"ITA","Francesco Gatti",21280,NA,2016-10-02
1874,1873,NA,"ENG","Luke Groves",21281,NA,2016-10-02
1874,1873,NA,"SIN","James Leow(AM)",21225,NA,2016-10-02
1874,1873,NA,"SIN","Dennis Lim",21226,NA,2016-10-02
1874,1873,NA,"USA","Patrick Lundy",21227,NA,2016-10-02
1874,1873,NA,"SUI","Zeno Felder",21211,NA,2016-10-02
1874,1873,1711,"ITA","Stefano Mazzoli(Am)",20844,NA,2016-10-02
1874,1873,1711,"ITA","Michele Ortolani",20845,NA,2016-10-02
1874,1873,NA,"ESP","Jose Pablo Segurola",21325,NA,2016-10-02
1874,1873,NA,"JPN","Eric Sugimoto",21326,NA,2016-10-02
1874,1873,NA,"USA","Tyler Torano",21327,NA,2016-10-02
1874,1873,NA,"USA","Trey Valentine",21328,NA,2016-10-02
1874,1873,NA,"USA","Jack Whelan",21329,NA,2016-10-02
1874,1873,NA,"MAS","Muhammad Fathi",21330,NA,2016-10-02
1874,1873,NA,"RSA","Werner Lourens",21331,NA,2016-10-02
1874,1873,NA,"SWE","Kevin Bengtsson",21332,NA,2016-10-02
1874,1873,NA,"SWE","Aron Bergsson(Am)",21333,NA,2016-10-02
1874,1873,NA,"SWE","Gustav Björnsson(Am)",21334,NA,2016-10-02
1874,1873,NA,"SWE","Douglas Ebe",21335,NA,2016-10-02
1874,1873,NA,"SWE","Martin Granstad",21336,NA,2016-10-02
1874,1873,NA,"SWE","Leo Haggstrom",21337,NA,2016-10-02
1874,1873,NA,"SWE","Jesper Johansson",21338,NA,2016-10-02
1874,1873,NA,"SWE","Sebastian Lagerholm",21339,NA,2016-10-02
1874,1873,NA,"SWE","Mark Larsson",21340,NA,2016-10-02
1874,1873,NA,"SWE","Oliver Larsson",21341,NA,2016-10-02
1874,1873,NA,"SWE","Robin Naslund",21342,NA,2016-10-02
1874,1873,NA,"SWE","Christopher Sahlstrom",21343,NA,2016-10-02
1874,1873,NA,"SWE","Christoffer Skarbring",21344,NA,2016-10-02
1874,1873,NA,"SWE","Johan Wisen(Am)",21345,NA,2016-10-02
1874,1873,NA,"RSA","Ian Eveleigh",21346,NA,2016-10-02
1874,1873,NA,"RSA","Neal Herman",21347,NA,2016-10-02
1874,1873,NA,"RSA","Marius Mizen",21348,NA,2016-10-02
1874,1873,NA,"RSA","Godfrey Mphaga",21349,NA,2016-10-02
1874,1873,NA,"RSA","Juan Swart",21350,NA,2016-10-02
1874,1873,NA,"NZL","Hamish Campbell",21351,NA,2016-10-02
1874,1873,NA,"NZL","Wesley Jeon",21352,NA,2016-10-02
1874,1873,NA,"AUS","Dane McArdle",21353,NA,2016-10-02
1874,1873,NA,"FRA","Cedric Maheo(Am)",21354,NA,2016-10-02
1874,1873,NA,"ALG","Rochdi Mekkaoui(Am)",21356,NA,2016-10-02
1874,1873,NA,"GER","Marcel Rauch(Am)",21357,NA,2016-10-02
1874,1873,NA,"MAR","Amine Al Moussaoui",21358,NA,2016-10-02
1874,1873,NA,"MAR","Aymen Bourehim(Am)",21359,NA,2016-10-02
1874,1873,NA,"FRA","Pierre Antoine Rat",21360,NA,2016-10-02
1874,1873,NA,"NZL","Nicholas Borren(Am)",21361,NA,2016-10-02
1874,1873,NA,"NZL","Daniel Hillier(Am)",21362,NA,2016-10-02
1874,1873,NA,"NZL","Teina Hotene(Am)",21363,NA,2016-10-02
1874,1873,NA,"NZL","Mason Lee(Am)",21364,NA,2016-10-02
1874,1873,NA,"MAS","Amirul Aizat(Am)",21365,NA,2016-10-02
1874,1873,NA,"MAS","Muhd Al Azim(Am)",21366,NA,2016-10-02
1874,1873,NA,"MAS","Tan Chee Kean(Am)",21367,NA,2016-10-02
1874,1873,NA,"MAR","Younes Glile(Am)",21368,NA,2016-10-02
1874,1873,NA,"KEN","Kenneth Bollo(AM)",21369,NA,2016-10-02
1874,1873,NA,"UGA","Vincent Byamukama",21370,NA,2016-10-02
1874,1873,NA,"KEN","John Kariuki(AM)",21371,NA,2016-10-02
1874,1873,NA,"KEN","Albert Orende",21372,NA,2016-10-02
1874,1873,NA,"UGA","Ronald O'Tile(AM)",21373,NA,2016-10-02
1874,1873,NA,"MRI","Vishnoo Seeneevassen",21374,NA,2016-10-02
1874,1873,NA,"USA","Ethan Savoy",21375,NA,2016-10-02
1874,1873,NA,"CHN","Charles Wang",21376,NA,2016-10-02
1874,1873,NA,"VEN","Santiago Goiri",21377,NA,2016-10-02
1874,1873,NA,"AUS","Samuel Blackshaw(Am)",21378,NA,2016-10-02
1874,1873,NA,"AUS","Steven Cox(Am)",21379,NA,2016-10-02
1874,1873,NA,"AUS","Louis Dobbelaar(Am)",21380,NA,2016-10-02
1874,1873,NA,"AUS","James Douris",21381,NA,2016-10-02
1874,1873,NA,"AUS","Nicholas Drinkwater",21382,NA,2016-10-02
1874,1873,NA,"AUS","Lawry Flynn(Am)",21383,NA,2016-10-02
1874,1873,NA,"AUS","Grant Harriman",21384,NA,2016-10-02
1874,1873,NA,"AUS","Dillon Hart(Am)",21385,NA,2016-10-02
1874,1873,NA,"AUS","Jonathan Pepper",21386,NA,2016-10-02
1874,1873,NA,"AUS","Scott Sando",21387,NA,2016-10-02
1874,1873,NA,"AUS","Garrett Skinner",21388,NA,2016-10-02
1874,1873,NA,"AUS","William White",21389,NA,2016-10-02
1874,1873,NA,"JPN","Takanari Iwama(Am)",21390,NA,2016-10-02
1874,1873,NA,"IND","Sarosh Adi(Am)",21391,NA,2016-10-02
1874,1873,NA,"IND","Arjun Prasad(Am)",21392,NA,2016-10-02
1874,1873,NA,"IND","Jaibir Singh(Am)",21393,NA,2016-10-02
1874,1873,NA,"IND","Priyanshu Singh(Am)",21394,NA,2016-10-02
1874,1873,NA,"USA","Blake Pugh",21395,NA,2016-10-02
1874,1873,NA,"USA","McCormick Clouser",21396,NA,2016-10-02
1874,1873,NA,"CAN","Charles Cote",21397,NA,2016-10-02
1874,1873,NA,"USA","Taylor Dio",21398,NA,2016-10-02
1874,1873,NA,"USA","Christopher Patridge",21399,NA,2016-10-02
1874,1873,NA,"BOL","Johann Voss",21400,NA,2016-10-02
1874,1873,NA,"DEN","Oskar Ambrosius(Am)",21401,NA,2016-10-02
1874,1873,NA,"DEN","Klaus Bilde(Am)",21402,NA,2016-10-02
1874,1873,NA,"DEN","Oliver Snedker Jespersen(Am)",21403,NA,2016-10-02
1874,1873,NA,"ENG","Fredrik Edmunds",21719,NA,2016-10-02
1874,1873,NA,"KOR","Sung-Keun Kim",21720,NA,2016-10-02
1874,1873,NA,"THA","Changtai  Sudsom",21721,NA,2016-10-02
1874,1873,NA,"AUS","Craig Tapp",21723,NA,2016-10-02
1874,1873,NA,"AUS","Bradley Wilson",21724,NA,2016-10-02
1874,1873,NA,"USA","Dalton Rich",21725,NA,2016-10-02
1874,1873,NA,"DOM","Juan Cayro Delgado",21726,NA,2016-10-02
1874,1873,NA,"ENG","Stephen P. Grant(1988)",21727,NA,2016-10-02
1874,1873,NA,"DOM","Ramon Mendoza",21728,NA,2016-10-02
1874,1873,NA,"CHN","Fan Ya Hao",21729,NA,2016-10-02
1874,1873,NA,"CHN","Feng Chaozhong",21730,NA,2016-10-02
1874,1873,NA,"SWE","Philip Jensen(Am)",21731,NA,2016-10-02
1874,1873,NA,"KOR","Minseok Choi",21732,NA,2016-10-02
1874,1873,NA,"KOR","Jisoo Ham",21733,NA,2016-10-02
1874,1873,NA,"KOR","Jaewon Kim",21734,NA,2016-10-02
1874,1873,NA,"KOR","Kyungsik Kim",21735,NA,2016-10-02
1874,1873,NA,"KOR","Seunghyun Kim(1990)",21736,NA,2016-10-02
1874,1873,NA,"KOR","Kyuhoon Kwak",21737,NA,2016-10-02
1874,1873,NA,"KOR","Dongyong Lee",21738,NA,2016-10-02
1874,1873,NA,"KOR","Hansun Lee",21739,NA,2016-10-02
1874,1873,NA,"KOR","Jeongmin Park",21740,NA,2016-10-02
1874,1873,NA,"KOR","Yeonwoo Park",21741,NA,2016-10-02
1874,1873,NA,"CHN","Peng Huangheqing",21742,NA,2016-10-02
1874,1873,NA,"USA","Jack Persons",21743,NA,2016-10-02
1874,1873,NA,"KOR","Doyoung Yoon",21744,NA,2016-10-02
1874,1873,NA,"CHN","Zhang Feng",21745,NA,2016-10-02
1874,1873,NA,"CHN","Zhang Xueyong",21746,NA,2016-10-02
1874,1873,NA,"MAS","Nick Ang Xia Ee",21747,NA,2016-10-02
1874,1873,NA,"USA","Alvin Cheung",21748,NA,2016-10-02
1874,1873,NA,"MAS","Mohd Thaznim  Hamdan",21749,NA,2016-10-02
1874,1873,NA,"AUS","Kingsley Kelly",21750,NA,2016-10-02
1874,1873,NA,"USA","Christopher M Oetinger",21751,NA,2016-10-02
1874,1873,NA,"USA","Cory Oride",21752,NA,2016-10-02
1874,1873,NA,"AUS","Fredrick Park",21753,NA,2016-10-02
1874,1873,NA,"THA","Ping Wareesirirak",21754,NA,2016-10-02
1874,1873,NA,"USA","Eric Cole",21756,NA,2016-10-02
1874,1873,NA,"USA","Reed Howard",21757,NA,2016-10-02
1874,1873,NA,"THA","Thanapon  Iamsaard",21758,NA,2016-10-02
1874,1873,NA,"THA"," Srianuthep   Misuanin ",21759,NA,2016-10-02
1874,1873,NA,"ENG","Joe Morrissey(Am)",21760,NA,2016-10-02
1874,1873,NA,"SRI","Jessy Perera",21761,NA,2016-10-02
1874,1873,NA,"THA","Q Vimalasilpin",21762,NA,2016-10-02
1874,1873,NA,"NIR","Jonathan Breen",21763,NA,2016-10-02
1874,1873,NA,"ENG","James Brockington",21764,NA,2016-10-02
1874,1873,NA,"IRL","Simon Bryan",21765,NA,2016-10-02
1874,1873,NA,"ENG","Simon Calvert",21766,NA,2016-10-02
1874,1873,NA,"ENG","Joe Coyle",21767,NA,2016-10-02
1874,1873,NA,"ENG","Will Davies",21768,NA,2016-10-02
1874,1873,NA,"ENG","Billy Downing",21769,NA,2016-10-02
1874,1873,NA,"ENG","James Ford",21770,NA,2016-10-02
1874,1873,NA,"SCO","Louis Gaughan",21771,NA,2016-10-02
1874,1873,NA,"ENG","Jordan Godwin",21772,NA,2016-10-02
1874,1873,NA,"ENG","Robert Harrhy",21773,NA,2016-10-02
1874,1873,NA,"ENG","Adam Hedges",21774,NA,2016-10-02
1874,1873,NA,"WAL","Jonathan Hewitt",21775,NA,2016-10-02
1874,1873,NA,"ENG","Greg Hughes",21776,NA,2016-10-02
1874,1873,NA,"USA","Maurice Jeffries",21778,NA,2016-10-02
1874,1873,NA,"ENG","Ashley Mason",21779,NA,2016-10-02
1874,1873,NA,"WAL","Craig Melding",21780,NA,2016-10-02
1874,1873,NA,"POR","Miguel Moitas",21781,NA,2016-10-02
1874,1873,NA,"SCO","Fraser Moore",21782,NA,2016-10-02
1874,1873,NA,"ENG","Graham Roberts",21783,NA,2016-10-02
1874,1873,NA,"ENG","Michael Saunders",21784,NA,2016-10-02
1874,1873,NA,"ENG","Daniel Scourfield",21785,NA,2016-10-02
1874,1873,NA,"ENG","Henry Smart",21786,NA,2016-10-02
1874,1873,NA,"ENG","Billy Spooner",21787,NA,2016-10-02
1874,1873,NA,"ENG","Mark Talbott",21788,NA,2016-10-02
1874,1873,NA,"ENG","Darren Timms",21789,NA,2016-10-02
1874,1873,NA,"ENG","Nick Watson",21790,NA,2016-10-02
1874,1873,NA,"ENG","James Willis",21791,NA,2016-10-02
1874,1873,NA,"ENG","David Woodhead",21792,NA,2016-10-02
1874,1873,NA,"ENG","Arron Wright",21793,NA,2016-10-02
1874,1873,NA,"ENG","Barney Wytchard",21794,NA,2016-10-02
1874,1873,NA,"KOR","Hengwoon Baik",21795,NA,2016-10-02
1874,1873,NA,"KOR","Minkyu Kim(Oct1992)",21796,NA,2016-10-02
1874,1873,NA,"KOR","Changsuk Lee",21797,NA,2016-10-02
1874,1873,NA,"USA","Kyle Robbins",21798,NA,2016-10-02
1874,1873,NA,"MEX","Fernando Cruz",21799,NA,2016-10-02
1874,1873,NA,"MEX","Jose Narro",21800,NA,2016-10-02
1874,1873,NA,"SWE","Wiktor Friberg(Am)",21801,NA,2016-10-02
1874,1873,NA,"SWE","Jesper Hagborg Asp",21802,NA,2016-10-02
1874,1873,NA,"SWE","Benjamin Hjort(Am)",21803,NA,2016-10-02
1874,1873,NA,"SWE","Claes Isaksson",21804,NA,2016-10-02
1874,1873,NA,"SWE","Tomas Jarund",21805,NA,2016-10-02
1874,1873,NA,"SWE","Jesper Knutsson",21806,NA,2016-10-02
1874,1873,NA,"SWE","Joacim Neuman",21807,NA,2016-10-02
1874,1873,NA,"SWE","Adam Osth",21808,NA,2016-10-02
1874,1873,NA,"SWE","Daniel Palmquist",21809,NA,2016-10-02
1874,1873,NA,"SWE","Victor Sundqvist",21810,NA,2016-10-02
1874,1873,NA,"SWE","Marcus Svensson",21811,NA,2016-10-02
1874,1873,NA,"ITA","Michele Ballarin",21812,NA,2016-10-02
1874,1873,NA,"ITA","Mattia Bergamaschi",21813,NA,2016-10-02
1874,1873,NA,"ITA","Daniele Bomarsi(Am)",21814,NA,2016-10-02
1874,1873,NA,"ITA","Riccardo Bravetti",21815,NA,2016-10-02
1874,1873,NA,"ITA","Andrea Colombo",21816,NA,2016-10-02
1874,1873,NA,"ITA","Alessandro Cornelio(Am)",21817,NA,2016-10-02
1874,1873,NA,"ITA","Niccolo De Leonardis(Am)",21818,NA,2016-10-02
1874,1873,NA,"ITA","Giorgio Del Boca",21819,NA,2016-10-02
1874,1873,NA,"ITA","Paolo Gandolfi",21820,NA,2016-10-02
1874,1873,NA,"ITA","Luca Gianola",21821,NA,2016-10-02
1874,1873,NA,"ITA","Luca Maria Giansanti",21822,NA,2016-10-02
1874,1873,NA,"FRA","David Giaoui",21823,NA,2016-10-02
1874,1873,NA,"ITA","Jacopo Guasconi(Am)",21824,NA,2016-10-02
1874,1873,NA,"ITA","Michelino Pistorio",21825,NA,2016-10-02
1874,1873,NA,"ITA","Gianfranco Riandi",21826,NA,2016-10-02
1874,1873,NA,"ITA","Alessandro Stucchi(Am)",21827,NA,2016-10-02
1874,1873,NA,"ITA","Cesare Turchi",21828,NA,2016-10-02
1874,1873,NA,"ITA","Andrea Zanardelli",21829,NA,2016-10-02
1874,1873,NA,"FRA","Guillaume Afgoun",21830,NA,2016-10-02
1874,1873,NA,"FRA","Florian Attard",21831,NA,2016-10-02
1874,1873,NA,"GER","Nicklas Blyth(Am)",21832,NA,2016-10-02
1874,1873,NA,"GER","Finn Fleer",21833,NA,2016-10-02
1874,1873,NA,"GER","Raphael Geissler(Am)",21834,NA,2016-10-02
1874,1873,NA,"GER","Maximilian Grieb(Am)",21835,NA,2016-10-02
1874,1873,NA,"GER","Felix Kerle(Am)",21836,NA,2016-10-02
1874,1873,NA,"NED","Sven Korver",21837,NA,2016-10-02
1874,1873,NA,"GER","Tobias Mann(Am)",21838,NA,2016-10-02
1874,1873,NA,"GER","Philipp Matlari(Am)",21839,NA,2016-10-02
1874,1873,NA,"AUT","Dietmar Schleritzko",21840,NA,2016-10-02
1874,1873,NA,"JPN","Koki Ideishi",21841,NA,2016-10-02
1874,1873,NA,"JPN","KEITA Inoue(Am)",21842,NA,2016-10-02
1874,1873,NA,"JPN","Ryota Kawai(Am)",21843,NA,2016-10-02
1874,1873,NA,"JPN","Kosuke Kimoto(Am)",21844,NA,2016-10-02
1874,1873,NA,"JPN","Yuki Tanaka",21845,NA,2016-10-02
1874,1873,NA,"JPN","Kaito Ushitsuka(Am)",21846,NA,2016-10-02
1874,1873,NA,"JPN","Seiji Yanagisawa",21847,NA,2016-10-02
1874,1873,NA,"JPN","Kazuki Yasuura(Am)",21848,NA,2016-10-02
