"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1841,1838,1711,"ARG","Juan Garmendia",19298,NA,2016-07-17
1841,1838,1711,"ARG","Gonzalo Merlini",19299,NA,2016-07-17
1841,1838,1711,"ARG","Jesus Montenegro",19300,NA,2016-07-17
1841,1838,1711,"ARG","Juan Ignacio Noba",19301,NA,2016-07-17
1841,1838,1711,"BRA","Tomaz Pinheiro",19302,NA,2016-07-17
1841,1838,1711,"INA","Calvin Alan",19303,NA,2016-07-17
1841,1838,1711,"INA","Zaki Auliyan",19304,NA,2016-07-17
1841,1838,1711,"INA","Jon Cahyadi",19305,NA,2016-07-17
1841,1838,1711,"INA","Dominikus Glenn",19306,NA,2016-07-17
1841,1838,1711,"INA","Rizchy Subekti",19307,NA,2016-07-17
1841,1838,1711,"KOR","Kyounghwan Lee",19308,NA,2016-07-17
1841,1838,1711,"LBN","Peter Badawy",19309,NA,2016-07-17
1841,1838,1711,"SCO","Tom Buchanan",19310,NA,2016-07-17
1841,1838,1711,"MAR","Karim El Hali(am)",19311,NA,2016-07-17
1841,1838,1711,"RSA","Tyler Hogarty",19312,NA,2016-07-17
1841,1838,1711,"ENG","Luke Joy",19314,NA,2016-07-17
1841,1838,1711,"SCO","Daniel Kay",19315,NA,2016-07-17
1841,1838,1711,"PAK","Shaifiq Masih",19316,NA,2016-07-17
1841,1838,1711,"ENG","James Yeomans",19317,NA,2016-07-17
1841,1838,1711,"THA","Pattana Antimanond",19318,NA,2016-07-17
1841,1838,1711,"THA","Nipon Bhavakula",19319,NA,2016-07-17
1841,1838,1711,"THA","Kritsada Chaisinlapin",19320,NA,2016-07-17
1841,1838,1711,"THA","Jaturon Duangphaichoom",19321,NA,2016-07-17
1841,1838,1711,"THA","Nonthapat Hattakanont",19322,NA,2016-07-17
1841,1838,1711,"THA","Pongprom Hattaprom",19323,NA,2016-07-17
1841,1838,1711,"TPE","Huang Chi",19324,NA,2016-07-17
1841,1838,1711,"THA","Rattaphum Krasaechon",19326,NA,2016-07-17
1841,1838,1711,"THA","Naras Luangpetcharaporn",19327,NA,2016-07-17
1841,1838,1711,"THA","Sirapop Na Lumpool",19328,NA,2016-07-17
1841,1838,1711,"THA","Jittakorn Nuamthanong",19329,NA,2016-07-17
1841,1838,1711,"THA","Perapat Panyathanasedh",19331,NA,2016-07-17
1841,1838,1711,"MYA","Phang Zaw",19332,NA,2016-07-17
1841,1838,1711,"THA","Pinyo Piromruen",19333,NA,2016-07-17
1841,1838,1711,"THA","Puttiphum Pongthornprathan",19334,NA,2016-07-17
1841,1838,1711,"THA","Vetis Saenghiran",19335,NA,2016-07-17
1841,1838,1711,"THA","Weerawit Sakuncharoenrat",19336,NA,2016-07-17
1841,1838,1711,"THA","Boonsit Sangamnajcharoen",19337,NA,2016-07-17
1841,1838,1711,"THA","Wachirawit Saoron",19338,NA,2016-07-17
1841,1838,1711,"NIR","Matt McAlpin",18910,NA,2016-07-17
1841,1838,1711,"ENG","Chris McDonnell",18911,NA,2016-07-17
1841,1838,1711,"NIR","Noel Murray",18912,NA,2016-07-17
1841,1838,1711,"IRL","James Quinlivan",18913,NA,2016-07-17
1841,1838,1711,"ENG","Ben Robinson(AM)",18914,NA,2016-07-17
1841,1838,1711,"NIR","Cormac Sharvin",18915,NA,2016-07-17
1841,1838,1711,"ENG","Max Smith",18916,NA,2016-07-17
1841,1838,1711,"PHI","Norman Dela Pena",18917,NA,2016-07-17
1841,1838,1711,"PHI","Aran Olea",18918,NA,2016-07-17
1841,1838,1711,"KOR","Gyuha Park",18919,NA,2016-07-17
1841,1838,1711,"JPN","Hiroaki Abe(Am)",18920,NA,2016-07-17
1841,1838,1711,"JPN","Eiji Arakawa(Am)",18921,NA,2016-07-17
1841,1838,1711,"JPN","Hirotaka Fukuzaki",18922,NA,2016-07-17
1841,1838,1711,"JPN","Kentaro Kojima",18923,NA,2016-07-17
1841,1838,1711,"JPN","Toshitaka Namikawa",18924,NA,2016-07-17
1841,1838,1711,"JPN","Kyunghong Yamashita",18925,NA,2016-07-17
1841,1838,1711,"CAN","Lincoln Bradley",18926,NA,2016-07-17
1841,1838,1711,"ITA","Fillippo Campigli(AM)",18928,NA,2016-07-17
1841,1838,1711,"BRA","Rodrigo Lacerda Soares(AM)",18929,NA,2016-07-17
1841,1838,1711,"ITA","Federico Zucchetti(AM)",18930,NA,2016-07-17
1841,1838,1711,"FRA","Pierre-Ludovic Couvert",18931,NA,2016-07-17
1841,1838,1711,"FRA","Sam Dumez(Am)",18932,NA,2016-07-17
1841,1838,1711,"FRA","Jeremy Gandon(AM)",18933,NA,2016-07-17
1841,1838,1711,"FRA","Julien Rodallec",18934,NA,2016-07-17
1841,1838,1711,"ECU","Javier Correa",19001,NA,2016-07-17
1841,1838,1711,"ECU","Juan Heredia",19002,NA,2016-07-17
1841,1838,1711,"USA","Scott Lamb",19003,NA,2016-07-17
1841,1838,1711,"ECU","Mateo Leon",19004,NA,2016-07-17
1841,1838,1711,"ECU","Andres Martinez",19005,NA,2016-07-17
1841,1838,1711,"ECU","Jose Miranda",19006,NA,2016-07-17
1841,1838,1711,"ECU","Juan Moncayo",19007,NA,2016-07-17
1841,1838,1711,"ECU","Abdallah Murtinho",19008,NA,2016-07-17
1841,1838,1711,"ECU","Fernando Ramos",19009,NA,2016-07-17
1841,1838,1711,"ECU","Gustavo Ramos",19010,NA,2016-07-17
1841,1838,1711,"USA","Chad Selzler",19011,NA,2016-07-17
1841,1838,1711,"ECU","Cesar Vargas",19012,NA,2016-07-17
1841,1838,1711,"USA","Harry Boyd",19013,NA,2016-07-17
1841,1838,1711,"CHN","Zhu Ge Liang",19014,NA,2016-07-17
1841,1838,1711,"CHN","Wei Zeng",19015,NA,2016-07-17
1841,1838,1711,"CHN","Li Wang",19016,NA,2016-07-17
1841,1838,1711,"CHN","Li Tao",19020,NA,2016-07-17
1841,1838,NA,"CHN","Yi Long Chen",19021,NA,2016-07-17
1841,1838,1711,"CHN","Chen Xiao Zhong",19022,NA,2016-07-17
1841,1838,1711,"JPN","Kyohei Takahashi",19023,NA,2016-07-17
1841,1838,1711,"THA","Ekthumrong Luanganurak",19024,NA,2016-07-17
1841,1838,1711,"IND","Pratap Atwal(am)",19025,NA,2016-07-17
1841,1838,1711,"MEX","Roberto Ballesteros",19026,NA,2016-07-17
1841,1838,1711,"COL","Juan Pablo Diaz",19027,NA,2016-07-17
1841,1838,1711,"ECU","Rafael Miranda",19028,NA,2016-07-17
1841,1838,1711,"CHI","Juan Leon",19196,NA,2016-07-17
1841,1838,1711,"ARG","Javier Pasiecznik",19197,NA,2016-07-17
1841,1838,1711,"CHI","Anibal Reinoso",19198,NA,2016-07-17
1841,1838,1711,"CHN","Cai Qi Huang",19199,NA,2016-07-17
1841,1838,1711,"AUS","Josh Armstrong",19201,NA,2016-07-17
1841,1838,1711,"AUS","Will Barnett",19202,NA,2016-07-17
1841,1838,1711,"AUS","Clayton Bridges",19203,NA,2016-07-17
1841,1838,1711,"AUS","Jackson Bugdalski",19204,NA,2016-07-17
1841,1838,1711,"AUS","Josh Cabban",19205,NA,2016-07-17
1841,1838,1711,"AUS","Jack Carmichael",19206,NA,2016-07-17
1841,1838,1711,"AUS","Nick Cochrane",19207,NA,2016-07-17
1841,1838,1711,"AUS","Harrison Endycott",19208,NA,2016-07-17
1841,1838,1711,"AUS","Dakila Falcon",19209,NA,2016-07-17
1841,1838,1711,"AUS","William Flitcroft",19210,NA,2016-07-17
1841,1838,1711,"AUS","Jarrod Freeman",19211,NA,2016-07-17
1841,1838,1711,"AUS","Daniel Gale(AM)",19212,NA,2016-07-17
1841,1838,1711,"AUS","Mitchell Gannon",19213,NA,2016-07-17
1841,1838,1711,"AUS","James Grierson",19214,NA,2016-07-17
1841,1838,1711,"AUS","Jason Hatton",19215,NA,2016-07-17
1841,1838,1711,"AUS","Alex Henderson",19216,NA,2016-07-17
1841,1838,1711,"AUS","Corey Jones",19217,NA,2016-07-17
1841,1838,1711,"AUS","Kim Nammchul",19218,NA,2016-07-17
1841,1838,1711,"AUS","Andrew Kirkman",19219,NA,2016-07-17
1841,1838,1711,"AUS","Josh Knott",19220,NA,2016-07-17
1841,1838,1711,"JPN","Sugura Kugai",19221,NA,2016-07-17
1841,1838,1711,"AUS","Nathan Mann",19222,NA,2016-07-17
1841,1838,1711,"AUS","Mark McFadden",19223,NA,2016-07-17
1841,1838,1711,"AUS","David Micheluzzi",19224,NA,2016-07-17
1841,1838,1711,"AUS","Jaques Neilson",19225,NA,2016-07-17
1841,1838,1711,"AUS","Mitchell Norbis(AM)",19226,NA,2016-07-17
1841,1838,1711,"AUS","Todd Ostler",19227,NA,2016-07-17
1841,1838,1711,"AUS","Brayden Peterson(Am)",19228,NA,2016-07-17
1841,1838,1711,"AUS","Angus Radford",19229,NA,2016-07-17
1841,1838,1711,"AUS","Jacob Rennie",19230,NA,2016-07-17
1841,1838,1711,"AUS","Joel Shields",19231,NA,2016-07-17
1841,1838,1711,"KOR","Youngmin Jeong",19049,NA,2016-07-17
1841,1838,1711,"KOR","Cheolseong Kim",19050,NA,2016-07-17
1841,1838,1711,"KOR","Chanhee Park",19051,NA,2016-07-17
1841,1838,1711,"KOR","Myoungsae Ryu",19052,NA,2016-07-17
1841,1838,1711,"CHN","Yang Jin-xu",19054,NA,2016-07-17
1841,1838,1711,"CHN","Yuan Shao-teng(AM)",19055,NA,2016-07-17
1841,1838,1711,"JPN","Shota MITSUGI",19057,NA,2016-07-17
1841,1838,1711,"JPN","Mark NISHIWAKI",19058,NA,2016-07-17
1841,1838,1711,"JPN","Ryunosuke SAKANE",19059,NA,2016-07-17
1841,1838,1711,"JPN","Ryuzo SAKASHITA",19060,NA,2016-07-17
1841,1838,1711,"JPN","Taiga Sugihara",19061,NA,2016-07-17
1841,1838,1711,"CHN","Sun Shi-lei",19062,NA,2016-07-17
1841,1838,1711,"CHN","Chen Chanping",19063,NA,2016-07-17
1841,1838,1711,"HKG","Martin Liu(AM)",19064,NA,2016-07-17
1841,1838,1711,"HKG","Michael Regan Wong(AM)",19065,NA,2016-07-17
1841,1838,1711,"ENG","David Andrews",19067,NA,2016-07-17
1841,1838,1711,"AUS","Haydn Barron(Am)",19068,NA,2016-07-17
1841,1838,1711,"ENG","Michael Borrett",19069,NA,2016-07-17
1841,1838,1711,"AUS","Lewis Clay",19070,NA,2016-07-17
1841,1838,1711,"AUS","Jose De Sousa",19071,NA,2016-07-17
1841,1838,1711,"AUS","Joseph (Jeong) Ha",19072,NA,2016-07-17
1841,1838,1711,"AUS","Fred Lee",19073,NA,2016-07-17
1841,1838,1711,"AUS","Grant Lewis",19075,NA,2016-07-17
1841,1838,1711,"AUS","Brody Martin",19076,NA,2016-07-17
1841,1838,1711,"AUS","Ben Seward",19077,NA,2016-07-17
1841,1838,1711,"MEX","Federico Ortiz",19078,NA,2016-07-17
1841,1838,1711,"MEX","Gerardo Ruiz",19079,NA,2016-07-17
1841,1838,1711,"CHN","Sun Zhuangzhu(AM)",19080,NA,2016-07-17
1841,1838,1711,"CHN","Zhao Hui",19081,NA,2016-07-17
1841,1838,1711,"CHN","Zou Lin-yun",19082,NA,2016-07-17
1841,1838,1711,"JPN","Taisho Okabe",19083,NA,2016-07-17
1841,1838,1711,"JPN","Masashi Shirouzu",19084,NA,2016-07-17
1841,1838,1711,"RSA","Ruwan Combrink",19086,NA,2016-07-17
1841,1838,1711,"TPE","Hsu Li Sheng",19087,NA,2016-07-17
1841,1838,1711,"TPE","Kou Feng Chuan",19088,NA,2016-07-17
1841,1838,1711,"TPE","Lin Ho-wei",19089,NA,2016-07-17
1841,1838,1711,"TPE","Wang Cheng-Chi",19090,NA,2016-07-17
1841,1838,1711,"TPE","Yang Wen-lai",19091,NA,2016-07-17
1841,1838,1711,"CHN","Zhou Yufeng",19092,NA,2016-07-17
1841,1838,1711,"MEX","Joaquin Arguelles",19093,NA,2016-07-17
1841,1838,1711,"MEX","Rosendo Castaneda",19094,NA,2016-07-17
1841,1838,1711,"MEX","Emilio Flores",19095,NA,2016-07-17
1841,1838,1711,"MEX","Ramon Garcia",19096,NA,2016-07-17
1841,1838,1711,"MEX","Andres Gonzalez-Zapata",19097,NA,2016-07-17
1841,1838,1711,"MEX","Jose Domingo Guzman",19098,NA,2016-07-17
1841,1838,1711,"MEX","Francisco Osio",19099,NA,2016-07-17
1841,1838,1711,"MEX","Juan Padilla",19100,NA,2016-07-17
1841,1838,1711,"MEX","Juan Pallach",19101,NA,2016-07-17
1841,1838,1711,"MEX","Jose Javier Ramirez",19102,NA,2016-07-17
1841,1838,1711,"MEX","Pablo Rincon",19103,NA,2016-07-17
1841,1838,1711,"MEX","Alejandro Salmoran",19104,NA,2016-07-17
1841,1838,1711,"MEX","Santiago Varela",19105,NA,2016-07-17
1841,1838,1711,"MEX","Jorge Villar",19106,NA,2016-07-17
1841,1838,1711,"CHN","Guo Si-xian(Am)",19107,NA,2016-07-17
1841,1838,1711,"CHN","Liu Zi-wei(am)",19108,NA,2016-07-17
1841,1838,1711,"CHN","Peng Shuai",19109,NA,2016-07-17
1841,1838,1711,"CHN","Zhang Zi-Hong(am)",19110,NA,2016-07-17
1841,1838,1711,"ENG","Chris Connell",19111,NA,2016-07-17
1841,1838,1711,"KOR","Juseung Lee",19112,NA,2016-07-17
1841,1838,1711,"AUS","Paul Bucan",19114,NA,2016-07-17
1841,1838,1711,"AUS","Joshua Fewkes",19115,NA,2016-07-17
1841,1838,1711,"AUS","Bradley McLellan",19116,NA,2016-07-17
1841,1838,1711,"AUS","Glenn Paul",19117,NA,2016-07-17
1841,1838,1711,"AUS","Harrison Russell",19118,NA,2016-07-17
1841,1838,1711,"OMA","Hamood Al Harthy(AM)",19119,NA,2016-07-17
1841,1838,1711,"RSA","David Hon",19120,NA,2016-07-17
1841,1838,1711,"SUI","Tim Pfister",19122,NA,2016-07-17
1841,1838,1711,"PER","Jose Luis Munoz",19123,NA,2016-07-17
1841,1838,1711,"PER","Alonso Palma",19124,NA,2016-07-17
1841,1838,1711,"PER","Miguel Tola",19125,NA,2016-07-17
1841,1838,1711,"IND","Kunaal Bhatia",19126,NA,2016-07-17
1841,1838,1711,"IND","Arul C",19127,NA,2016-07-17
1841,1838,1711,"IND","Madhusudan C S",19128,NA,2016-07-17
1841,1838,1711,"IND","Yashas Chandra(Am)",19129,NA,2016-07-17
1841,1838,1711,"IND","Stanley DOSS",19130,NA,2016-07-17
1841,1838,1711,"IND","Sumedh Gangal",19131,NA,2016-07-17
1841,1838,1711,"IND","Gagandeep Ghotra",19132,NA,2016-07-17
1841,1838,1711,"IND","Manish Goyal",19133,NA,2016-07-17
1841,1838,1711,"IND","Harish K",19134,NA,2016-07-17
1841,1838,1711,"IND","Abdul Rahkeem K H",19135,NA,2016-07-17
1841,1838,1711,"IND","Dinesh Kahar",19136,NA,2016-07-17
1841,1838,1711,"IND","Pranav Kaul",19137,NA,2016-07-17
1841,1838,1711,"IND","Dipankar Kaushal",19138,NA,2016-07-17
1841,1838,1711,"IND","Sahil Kulkarni",19139,NA,2016-07-17
1841,1838,1711,"IND","Kapil Kumar",19140,NA,2016-07-17
1841,1838,1711,"IND","Selvadurai L",19141,NA,2016-07-17
1841,1838,1711,"IND","Srikanta M",19142,NA,2016-07-17
1841,1838,1711,"IND","Umesh M",19143,NA,2016-07-17
1841,1838,1711,"IND","Vishwa Narayan",19144,NA,2016-07-17
1841,1838,1711,"IND","Prabhu P",19145,NA,2016-07-17
1841,1838,1711,"IND","Selvaraj P",19146,NA,2016-07-17
1841,1838,1711,"IND","Nayaz Pasha B",19147,NA,2016-07-17
1841,1838,1711,"IND","Mari Muthu R",19148,NA,2016-07-17
1841,1838,1711,"IND","Sagar Raghuvanshi",19149,NA,2016-07-17
1841,1838,1711,"IND","Vipin Raghuvanshi",19150,NA,2016-07-17
1841,1838,1711,"IND","Priant Randhawa",19151,NA,2016-07-17
1841,1838,1711,"IND","Muthu S",19152,NA,2016-07-17
1841,1838,1711,"IND","Bikramjit Sandhu",19153,NA,2016-07-17
1841,1838,1711,"KOR","Jaehoon Lee(1983)",19154,NA,2016-07-17
1841,1838,1711,"KOR","Seongje Park",19155,NA,2016-07-17
1841,1838,1711,"IND","Aditya CHAUHAN",19156,NA,2016-07-17
1841,1838,1711,"IND","Ikramuddin Shah",19157,NA,2016-07-17
1841,1838,1711,"IND","Bhanu Singh",19158,NA,2016-07-17
1841,1838,1711,"IND","Eshanvir Singh",19159,NA,2016-07-17
1841,1838,1711,"IND","Shivtaj Singh",19160,NA,2016-07-17
1841,1838,1711,"IND","C G Somiah",19161,NA,2016-07-17
1841,1838,1711,"JPN","Kodai Igari(am)",19162,NA,2016-07-17
1841,1838,1711,"JPN","Taikou Nishiyama(am)",19163,NA,2016-07-17
1841,1838,1711,"JPN","Yuya Tokumitsu(am)",19164,NA,2016-07-17
1841,1838,1711,"BRA","Antonio Arriola",19165,NA,2016-07-17
1841,1838,1711,"BRA","Jorge Baptista",19166,NA,2016-07-17
1841,1838,1711,"BRA","Rohan Boettcher",19167,NA,2016-07-17
1841,1838,1711,"BRA","Leonardo Brasil",19168,NA,2016-07-17
1841,1838,1711,"BRA","Helio Casimiro",19169,NA,2016-07-17
1841,1838,1711,"BRA","Juan Miguel Cavalieri",19170,NA,2016-07-17
1841,1838,1711,"BRA","Micky Cavalieri",19171,NA,2016-07-17
1841,1838,1711,"BRA","Arnaldo Cristino",19172,NA,2016-07-17
1841,1838,1711,"BRA","Fabio Da Silva",19173,NA,2016-07-17
1841,1838,1711,"BRA","Fabiano Dos Santos",19174,NA,2016-07-17
1841,1838,1711,"BRA","Alex Fernandes",19175,NA,2016-07-17
1841,1838,1711,"BRA","Daniel Ishii",19176,NA,2016-07-17
1841,1838,1711,"GER","Alexander Korioth",19177,NA,2016-07-17
1841,1838,1711,"BRA","Enzo Miyamura",19178,NA,2016-07-17
1841,1838,1711,"BRA","Pedro Nagayama",19179,NA,2016-07-17
1841,1838,1711,"BRA","Igor Santana",19180,NA,2016-07-17
1841,1838,1711,"BRA","Lucas Santana",19181,NA,2016-07-17
1841,1838,1711,"IND","Kashif Alam",19182,NA,2016-07-17
1841,1838,1711,"IND","Ajay Baisoya",19183,NA,2016-07-17
1841,1838,1711,"IND","Keshav Kumar",19184,NA,2016-07-17
1841,1838,1711,"IND","Sanjeev Kumar",19185,NA,2016-07-17
1841,1838,1711,"IND","Pradyumna Barbora",19186,NA,2016-07-17
1841,1838,1711,"KOR","Sunghun Moon",19187,NA,2016-07-17
1841,1838,1711,"TPE","Chen Hsuan-wei",19188,NA,2016-07-17
1841,1838,1711,"MAS","Asri Mohd Din",19189,NA,2016-07-17
1841,1838,1711,"JPN","Rikuya Hoshino(am)",19190,NA,2016-07-17
1841,1838,1711,"JPN","Daisuke Kamon",19191,NA,2016-07-17
1841,1838,1711,"JPN","Masanori Sakamoto(am)",19192,NA,2016-07-17
1841,1838,1711,"USA","Camden Backel",19193,NA,2016-07-17
1841,1838,1711,"TUR","Alihan Afsar(AM)",19194,NA,2016-07-17
1841,1838,1711,"USA","Peter Skirpstas",19478,NA,2016-07-17
1841,1838,1711,"USA","Kyle Souza",19505,NA,2016-07-17
1841,1838,1711,"CHN","Wang Chang Wei",19506,NA,2016-07-17
1841,1838,1711,"KOR","Seungkook Jeong",19507,NA,2016-07-17
1841,1838,1711,"USA","Scott Harvey",19508,NA,2016-07-17
1841,1838,1711,"ENG","Neil Chaudhuri",19509,NA,2016-07-17
1841,1838,1711,"TUR","Jae Woo Shim(AM)",19609,NA,2016-07-17
1841,1838,1711,"MAS","Poh-guan Chua",19610,NA,2016-07-17
1841,1838,1711,"MAS","Mohd Firdaus Ibnu",19611,NA,2016-07-17
1841,1838,1711,"MAS","Simon Jwa",19612,NA,2016-07-17
1841,1838,1711,"MAS","Alexander Lau",19613,NA,2016-07-17
1841,1838,1711,"MAS","Terry Tan",19614,NA,2016-07-17
1841,1838,1711,"MRI","Ludovic Bax(AM)",19615,NA,2016-07-17
1841,1838,1711,"USA","Thomas Sutton",19616,NA,2016-07-17
1841,1838,1711,"MEX","Elias Barron",19617,NA,2016-07-17
1841,1838,1711,"CHN","Kang Wei(AM)",19553,NA,2016-07-17
1841,1838,1711,"USA","Maxwell Cohen",19554,NA,2016-07-17
1841,1838,1711,"IND","Feroz Garewal",19555,NA,2016-07-17
1841,1838,1711,"JPN","Katsufumi Suzuki",19556,NA,2016-07-17
1841,1838,1711,"ESP","Mario Galiano Aguilar(AM)",19557,NA,2016-07-17
1841,1838,1711,"KOR","Chungsub An",19558,NA,2016-07-17
1841,1838,1711,"KOR","Jeonggun An",19559,NA,2016-07-17
1841,1838,1711,"KOR","Jinsung Choi",19560,NA,2016-07-17
1841,1838,1711,"USA","Yoon Chung",19561,NA,2016-07-17
1841,1838,1711,"KOR","Youngsub Han",19562,NA,2016-07-17
1841,1838,1711,"KOR","Seokjeon Hong",19563,NA,2016-07-17
1841,1838,1711,"KOR","Chanwoo Hur",19564,NA,2016-07-17
1841,1838,1711,"KOR","Juseok Jeong",19565,NA,2016-07-17
1841,1838,1711,"KOR","Dowon Jung",19566,NA,2016-07-17
1841,1838,1711,"KOR","Minsub Jung",19567,NA,2016-07-17
1841,1838,1711,"KOR","Sangkeup Jung",19568,NA,2016-07-17
1841,1838,1711,"KOR","Se-jin Jung",19569,NA,2016-07-17
1841,1838,1711,"KOR","Taeho Jung",19570,NA,2016-07-17
1841,1838,1711,"KOR","Youngseok Jung",19571,NA,2016-07-17
1841,1838,1711,"KOR","Minho Kim",19573,NA,2016-07-17
1841,1838,1711,"KOR","Yeunsub Kim",19574,NA,2016-07-17
1841,1838,1711,"USA","Keedae Lee",19575,NA,2016-07-17
1841,1838,1711,"KOR","Kyungmin Min",19576,NA,2016-07-17
1841,1838,1711,"KOR","Hoseok Seo",19577,NA,2016-07-17
1841,1838,1711,"KOR","Geeseon Song",19578,NA,2016-07-17
1841,1838,1711,"KOR","Hansung Yoo",19579,NA,2016-07-17
1841,1838,1711,"KOR","Sangwoo Yu",19580,NA,2016-07-17
1841,1838,1711,"USA","Zechariah Potter",19581,NA,2016-07-17
1841,1838,1711,"TPE","Lawrence Ting(am)",19582,NA,2016-07-17
1841,1838,1711,"SIN","Vikkash Babu",19583,NA,2016-07-17
1841,1838,1711,"PHI","Luis Espinosa",19584,NA,2016-07-17
1841,1838,1711,"TPE","Hsu Chih-jieh",19585,NA,2016-07-17
1841,1838,1711,"INA","Almay Rayhan",19587,NA,2016-07-17
1841,1838,1711,"ZAM","Boyd Kapalamoto",19588,NA,2016-07-17
1841,1838,1711,"ZAM","Christopher Mumba",19589,NA,2016-07-17
1841,1838,1711,"ZAM","Gibson Saloba",19590,NA,2016-07-17
1841,1838,1711,"ZAM","Jason Taylor",19591,NA,2016-07-17
1841,1838,1711,"USA","Travis Howe",19592,NA,2016-07-17
1841,1838,1711,"USA","David Pastore",19593,NA,2016-07-17
1841,1838,1711,"USA","Derek Chang",19594,NA,2016-07-17
1841,1838,1711,"USA","Kevin Gillick",19595,NA,2016-07-17
1841,1838,1711,"PAN","Michael Mendez",19596,NA,2016-07-17
1841,1838,1711,"PAN","Guillermo Neira",19597,NA,2016-07-17
1841,1838,1711,"MEX","Juan Salcedo",19598,NA,2016-07-17
1841,1838,1711,"ZAM","Charlie Butts",19599,NA,2016-07-17
1841,1838,1711,"RSA","Altaaf Bux",19600,NA,2016-07-17
1841,1838,1711,"NAM","Glen de Waal",19601,NA,2016-07-17
1841,1838,1711,"ZAM","Cosmas Mufaya",19602,NA,2016-07-17
1841,1838,1711,"JPN","Masato Miyahara",19603,NA,2016-07-17
1841,1838,1711,"JPN","Yusei Yokoi(am)",19604,NA,2016-07-17
1841,1838,1711,"KEN","Mathew Wahome(AM)",19517,NA,2016-07-17
1841,1838,1711,"USA","Timothy Harris",19518,NA,2016-07-17
1841,1838,1711,"JPN","Ryota Matsuzaka",19519,NA,2016-07-17
1841,1838,1711,"JPN","Kazuma Shimaya",19520,NA,2016-07-17
1841,1838,1711,"MAS","Bryan Teoh",19521,NA,2016-07-17
1841,1838,1711,"ZIM","Richard Chitakatira",19522,NA,2016-07-17
1841,1838,1711,"ZIM","Garth Dale",19523,NA,2016-07-17
1841,1838,1711,"ZIM","David du Preez",19524,NA,2016-07-17
1841,1838,1711,"RSA","Bryn Flanagan",19525,NA,2016-07-17
1841,1838,1711,"ITA","Alessandro Grammatica",19526,NA,2016-07-17
1841,1838,1711,"ZIM","Hama Kamunga",19527,NA,2016-07-17
1841,1838,1711,"KOR","Dongkwan Kim",19528,NA,2016-07-17
1841,1838,1711,"ZIM","Doctor Maphosa",19529,NA,2016-07-17
1841,1838,1711,"ZIM","Visitor Mapwanya",19530,NA,2016-07-17
1841,1838,1711,"ZIM","Tonderayi Masunga",19531,NA,2016-07-17
1841,1838,1711,"ZIM","Simon Murungweni",19533,NA,2016-07-17
1841,1838,1711,"ZIM","Gary Thompson",19534,NA,2016-07-17
1841,1838,1711,"RSA","Otto Van Greunen",19535,NA,2016-07-17
1841,1838,1711,"RSA","Werner van Niekerk",19536,NA,2016-07-17
1841,1838,1711,"RSA","MJ Viljoen",19537,NA,2016-07-17
1841,1838,1711,"ZIM","Kieran Vincent",19538,NA,2016-07-17
1841,1838,1711,"USA","John Faidley",19540,NA,2016-07-17
1841,1838,1711,"MEX","Henry Davis",19541,NA,2016-07-17
1841,1838,1711,"SWE","Arvid Bengtsson",19542,NA,2016-07-17
1841,1838,1711,"USA","Blanton Farmer",19543,NA,2016-07-17
1841,1838,1711,"ARG","Facundo Garcia-Masjoan",19544,NA,2016-07-17
1841,1838,1711,"USA","Andrew Hess",19545,NA,2016-07-17
1841,1838,1711,"USA","Zachary Portemont",19546,NA,2016-07-17
1841,1838,1711,"USA","Dakota Robinson",19547,NA,2016-07-17
1841,1838,1711,"ARG","Gaston Romero",19548,NA,2016-07-17
1841,1838,1711,"USA","Johnathan Schnitzer",19549,NA,2016-07-17
1841,1838,1711,"ARG","Andy Shounbaum",19550,NA,2016-07-17
1841,1838,1711,"USA","Matt Solis",19551,NA,2016-07-17
1841,1838,1711,"USA","Dalan Refioglu",19475,NA,2016-07-17
1841,1838,1711,"USA","Ryan B. Kennedy",19358,NA,2016-07-17
1841,1838,1711,"USA","Michael Hopper",19359,NA,2016-07-17
1841,1838,1711,"POR","Tomas Guimaraes Bessa(AM)",19456,NA,2016-07-17
1841,1838,1711,"ENG","Ricky Brackenbury",19457,NA,2016-07-17
1841,1838,1711,"ENG","Harry Casey",19458,NA,2016-07-17
1841,1838,1711,"POR","Carlos Laranja(AM)",19460,NA,2016-07-17
1841,1838,1711,"COL","Felipe Alvarez",19461,NA,2016-07-17
1841,1838,1711,"USA","Matt Bryant",19462,NA,2016-07-17
1841,1838,1711,"USA","Brandon Cauldwell",19463,NA,2016-07-17
1841,1838,1711,"MAS","Aaron Cheong",19464,NA,2016-07-17
1841,1838,1711,"MAS","Juliusmal Nazaini",19465,NA,2016-07-17
1841,1838,1711,"MAS","Shen-hou Ng",19466,NA,2016-07-17
1841,1838,1711,"MAS","M. Faisal Sabudin",19467,NA,2016-07-17
1841,1838,1711,"MAS","Khavish Varman",19468,NA,2016-07-17
1841,1838,1711,"USA","Ryan Heisey",19469,NA,2016-07-17
1841,1838,1711,"USA","Adam Hogue",19470,NA,2016-07-17
1841,1838,1711,"USA","Michael McGowan",19472,NA,2016-07-17
1841,1838,1711,"USA","Jon Trasamar",19480,NA,2016-07-17
1841,1838,1711,"KOR","Jae Kyung Lee(AM)",19481,NA,2016-07-17
