"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1873,1870,1711,"ESP","Jordi Garcia del Moral",11103,NA,2016-09-25
1873,1870,1711,"ENG","Daniel Wood(1985)",11524,NA,2016-09-25
1873,1870,1711,"USA","Jesse Hutchins",11535,NA,2016-09-25
1873,1870,NA,"ENG","Roderick Bastard",11369,NA,2016-09-25
1873,1870,1711,"CAN","Rafael Lee",11438,NA,2016-09-25
1873,1870,1711,"ENG","Ian Brown",11306,NA,2016-09-25
1873,1870,1711,"NOR","Rikard Halvorsen",11315,NA,2016-09-25
1873,1870,1711,"JPN","Koichi Sugimoto",11212,NA,2016-09-25
1873,1870,1711,"KOR","Seungjin Yang",11149,NA,2016-09-25
1873,1870,1711,"KOR","Eungjin Kim",11152,NA,2016-09-25
1873,1870,1711,"SRI","Lalith Kumara",11163,NA,2016-09-25
1873,1870,1711,"JPN","Tatsuya Sato",11183,NA,2016-09-25
1873,1870,1711,"KOR","Jeoungmin Seo",11704,NA,2016-09-25
1873,1870,1711,"TPE","Chen Tze-Hong",11716,NA,2016-09-25
1873,1870,1711,"TPE","Chen Ming-Hsin",11733,NA,2016-09-25
1873,1870,1711,"TPE","Hsu Kuo-Hsyong",11736,NA,2016-09-25
1873,1870,1711,"CHN","Zhou Xunshu",11590,NA,2016-09-25
1873,1870,1711,"USA","Justin Bates",11598,NA,2016-09-25
1873,1870,1711,"AUS","Henry Epstein",11873,NA,2016-09-25
1873,1870,1711,"NZL","Troy Ropiha",11893,NA,2016-09-25
1873,1870,1711,"ARG","David Ferreyra",11899,NA,2016-09-25
1873,1870,1711,"ARG","Gaston Reartes",11902,NA,2016-09-25
1873,1870,1711,"ARG","Leonardo Machado",11913,NA,2016-09-25
1873,1870,1621,"SUI","Ken Benz",11667,NA,2016-09-25
1873,1870,1711,"USA","Gipper Finau",11673,NA,2016-09-25
1873,1870,1711,"USA","Jay McLuen",11793,NA,2016-09-25
1873,1870,1711,"PHI","Solomon Gines",10121,NA,2016-09-25
1873,1870,1655,"PHI","Robert Pactolerin",10130,NA,2016-09-25
1873,1870,1711,"PHI","Michael Bibat",10133,NA,2016-09-25
1873,1870,1711,"JPN","Norihiko Furusho",10147,NA,2016-09-25
1873,1870,1711,"NED","Xavier Ruiz Fonhof",10164,NA,2016-09-25
1873,1870,1711,"NOR","Jason Kelly",9878,NA,2016-09-25
1873,1870,1711,"JPN","Masayoshi Nakayama",9987,NA,2016-09-25
1873,1870,1711,"MYA","Bo Bo(Am)",10007,NA,2016-09-25
1873,1870,1711,"PER","Wilfredo Huaman",9947,NA,2016-09-25
1873,1870,1711,"RSA","Charl Coetzee",9958,NA,2016-09-25
1873,1870,1711,"AFR","Nasser Yacoob Saleh(Am)",9961,NA,2016-09-25
1873,1870,NA,"NZL","Peter Smith(1959)",9978,NA,2016-09-25
1873,1870,1711,"NOR","Lars Petter Brovold",9809,NA,2016-09-25
1873,1870,1711,"MEX","Federico Garcia",9818,NA,2016-09-25
1873,1870,1711,"ARG","Francisco Ojeda",9849,NA,2016-09-25
1873,1870,1711,"RUS","Yevgeny Kafelnikov",10473,NA,2016-09-25
1873,1870,1711,"JPN","Tetsuya Watari",10508,NA,2016-09-25
1873,1870,1711,"KOR","Sungpil Park",10084,NA,2016-09-25
1873,1870,NA,"JPN","Masakazu Nihei",10101,NA,2016-09-25
1873,1870,1711,"JPN","Katsuhiro Saruta",10187,NA,2016-09-25
1873,1870,1711,"JPN","Eiki Matsuda(Am)",10207,NA,2016-09-25
1873,1870,1711,"THA","Lerdpol Bhakdibumi",10213,NA,2016-09-25
1873,1870,1711,"USA","Dustin Bray",10227,NA,2016-09-25
1873,1870,1617,"ESP","Diego Suazo",10250,NA,2016-09-25
1873,1870,1711,"ENG","Jonathan Brunyard",10256,NA,2016-09-25
1873,1870,NA,"ITA","Joachim Hassan",10259,NA,2016-09-25
1873,1870,1711,"SCO","Lloyd Saltman",10290,NA,2016-09-25
1873,1870,NA,"ITA","Nicola Maestroni",10296,NA,2016-09-25
1873,1870,NA,"USA","David Cooke",10310,NA,2016-09-25
1873,1870,1711,"USA","Parker McLachlin",9168,NA,2016-09-25
1873,1870,1711,"AUS","Michael Freake",9237,NA,2016-09-25
1873,1870,1711,"FIN","Heikki Mantyla",9254,NA,2016-09-25
1873,1870,1711,"USA","Brett Melton",9197,NA,2016-09-25
1873,1870,1711,"GER","Nicolas Meitinger",9214,NA,2016-09-25
1873,1870,1711,"WAL","Matthew Tottey",9085,NA,2016-09-25
1873,1870,1711,"ESP","Xavier Guzman",9134,NA,2016-09-25
1873,1870,1711,"USA","Brien Davis",9151,NA,2016-09-25
1873,1870,1711,"ITA","Andrea Romano",8919,NA,2016-09-25
1873,1870,NA,"ESP","Ander Martinez",8922,NA,2016-09-25
1873,1870,1711,"KOR","Jaekyung Park",9068,NA,2016-09-25
1873,1870,NA,"ITA","Marco Donghi",9334,NA,2016-09-25
1873,1870,1711,"SWE","Oscar Floren",9397,NA,2016-09-25
1873,1870,NA,"NED","Wouter De Vries",9414,NA,2016-09-25
1873,1870,NA,"NOR","Thomas Hansen",9489,NA,2016-09-25
1873,1870,1711,"CHN","Yuan Hao",9552,NA,2016-09-25
1873,1870,1711,"JPN","Yasunobu Fukunaga",9592,NA,2016-09-25
1873,1870,1711,"TPE","Lien Chi-wei",9663,NA,2016-09-25
1873,1870,1711,"TPE","Wu Wen-ting",9703,NA,2016-09-25
1873,1870,NA,"MAR","Redouane Diab",9735,NA,2016-09-25
1873,1870,1711,"CHN","Han Ren",9749,NA,2016-09-25
1873,1870,1711,"CHN","Liu Xin",9752,NA,2016-09-25
1873,1870,1711,"TPE","Chou Hung-Nan",5550,NA,2016-09-25
1873,1870,1711,"AUS","Michael Isherwood",5567,NA,2016-09-25
1873,1870,1711,"SCO","Stephen Dundas",5604,NA,2016-09-25
1873,1870,1711,"ITA","Massimo Florioli",5398,NA,2016-09-25
1873,1870,1711,"KOR","Wooksoon Kang",5404,NA,2016-09-25
1873,1870,1711,"ENG","Kevin Golding",5418,NA,2016-09-25
1873,1870,1711,"JPN","Masayoshi Yamazoe",5441,NA,2016-09-25
1873,1870,1711,"SAM","Carlos Pelaez",5035,NA,2016-09-25
1873,1870,NA,"RSA","Warrick Druian",5252,NA,2016-09-25
1873,1870,1711,"USA","Mike Small",4820,NA,2016-09-25
1873,1870,1601,"AUS","Gavin Coles",4863,NA,2016-09-25
1873,1870,1711,"USA","Neal Lancaster",4199,NA,2016-09-25
1873,1870,1711,"NZL","Marcus Wheelhouse",4236,NA,2016-09-25
1873,1870,1711,"IRL","Brendan McGovern",4299,NA,2016-09-25
1873,1870,1711,"USA","Chris DiMarco",4302,NA,2016-09-25
1873,1870,1711,"JPN","Naoyuki Tamura",4319,NA,2016-09-25
1873,1870,1711,"SWE","Mathias Gronberg",4388,NA,2016-09-25
1873,1870,1418,"USA","Woody Austin",3629,NA,2016-09-25
1873,1870,1711,"SCO","Raymond Russell",3641,NA,2016-09-25
1873,1870,1711,"INA","Kasiadi Kasiadi",3735,NA,2016-09-25
1873,1870,1711,"TPE","Kao Shang-hung",3784,NA,2016-09-25
1873,1870,1711,"JPN","Ryoken Kawagishi",3861,NA,2016-09-25
1873,1870,1711,"ANZ","Andrew Gott",3950,NA,2016-09-25
1873,1870,1711,"JPN","Tadashi Ezure",4027,NA,2016-09-25
1873,1870,1711,"PHI","Reynaldo Pagunsan",5991,NA,2016-09-25
1873,1870,1711,"SCO","Steven Young",6068,NA,2016-09-25
1873,1870,1711,"JPN","Taku Sugaya",6085,NA,2016-09-25
1873,1870,1711,"FIJ","Dinesh Chand",6171,NA,2016-09-25
1873,1870,1711,"JPN","Hiroyoshi Maeda",6194,NA,2016-09-25
1873,1870,1711,"USA","Harrison Frazar",6151,NA,2016-09-25
1873,1870,1711,"AUS","Paul Sheehan",6111,NA,2016-09-25
1873,1870,1711,"USA","Chris Tidland",5687,NA,2016-09-25
1873,1870,1711,"SCO","Alan McLean",5690,NA,2016-09-25
1873,1870,1711,"ENG","Peter Wilson(Eng)",5756,NA,2016-09-25
1873,1870,1711,"JPN","Toyokazu Hioki",5653,NA,2016-09-25
1873,1870,1711,"AUS","Wayne Perske",5865,NA,2016-09-25
1873,1870,1711,"USA","Young Nam",5876,NA,2016-09-25
1873,1870,1711,"AUS","Jason King",5902,NA,2016-09-25
1873,1870,1711,"USA","Kent Jones",5825,NA,2016-09-25
1873,1870,1711,"BEL","Arnaud Langenaeken",5839,NA,2016-09-25
1873,1870,1711,"KOR","Joon Chung",5908,NA,2016-09-25
1873,1870,1346,"SWE","Joakim Rask",5922,NA,2016-09-25
1873,1870,1711,"FRA","Thomas Levet",2141,NA,2016-09-25
1873,1870,1711,"FIJ","Krishna Singh",2848,NA,2016-09-25
1873,1870,1512,"RSA","James Kingston",2931,NA,2016-09-25
1873,1870,1261,"USA","Brandt Jobe",1391,NA,2016-09-25
1873,1870,1640,"USA","Brett Wetterich",1800,NA,2016-09-25
1873,1870,1711,"USA","Rick Schuller",1909,NA,2016-09-25
1873,1870,1711,"NZL","Dominic Barson",3526,NA,2016-09-25
1873,1870,1711,"USA","Scott Dunlap",3346,NA,2016-09-25
1873,1870,1711,"USA","Tom Johnson",3349,NA,2016-09-25
1873,1870,1711,"FRA","Dominique Nouailhac",3460,NA,2016-09-25
1873,1870,1711,"ARG","Luis Carbonetti",784,NA,2016-09-25
1873,1870,1711,"AUS","Bradley Hughes",853,NA,2016-09-25
1873,1870,1711,"USA","Stan Utley",907,NA,2016-09-25
1873,1870,1711,"RSA","Langley Perrins",1162,NA,2016-09-25
1873,1870,1711,"NIR","Noel Murray",18912,NA,2016-09-25
1873,1870,1711,"NIR","Cormac Sharvin",18915,NA,2016-09-25
1873,1870,1711,"CAN","Lincoln Bradley",18926,NA,2016-09-25
1873,1870,1711,"FRA","Sam Dumez(Am)",18932,NA,2016-09-25
1873,1870,1711,"USA","Scott Verplank",220,NA,2016-09-25
1873,1870,1445,"USA","Tom Watson",226,NA,2016-09-25
1873,1870,1711,"JPN","Tommy Nakajima",386,NA,2016-09-25
1873,1870,1711,"JPN","Toshi Nakamura",389,NA,2016-09-25
1873,1870,1711,"JPN","Masashi Ozaki",392,NA,2016-09-25
1873,1870,1711,"TPE","Hsieh Min-Nan",469,NA,2016-09-25
1873,1870,1711,"USA","Keith Clearwater",589,NA,2016-09-25
1873,1870,1711,"ENG","Barry Lane",615,NA,2016-09-25
1873,1870,NA,"JPN","Takenori Hiraishi",704,NA,2016-09-25
1873,1870,NA,"ESP","Juan Quiros",715,NA,2016-09-25
1873,1870,1711,"CHI","Anibal Reinoso",19198,NA,2016-09-25
1873,1870,1711,"AUS","Josh Armstrong",19201,NA,2016-09-25
1873,1870,1711,"AUS","Jackson Bugdalski",19204,NA,2016-09-25
1873,1870,1711,"AUS","Nick Cochrane",19207,NA,2016-09-25
1873,1870,1711,"AUS","Jason Hatton",19215,NA,2016-09-25
1873,1870,1711,"AUS","Kim Nammchul",19218,NA,2016-09-25
1873,1870,1711,"JPN","Sugura Kugai",19221,NA,2016-09-25
1873,1870,1711,"AUS","David Micheluzzi",19224,NA,2016-09-25
1873,1870,1711,"AUS","Todd Ostler",19227,NA,2016-09-25
1873,1870,1711,"AUS","Corey Wittenberg",19235,NA,2016-09-25
1873,1870,1711,"JPN","Masami Nakamura(am)",19238,NA,2016-09-25
1873,1870,1711,"THA","Paradorn Srichaphan",19241,NA,2016-09-25
1873,1870,1711,"CHI","Maximiliano Aparicio",19244,NA,2016-09-25
1873,1870,1711,"CHI","Thomas Burgemeister",19247,NA,2016-09-25
1873,1870,1711,"AUS","James Marchesani",19258,NA,2016-09-25
1873,1870,1711,"CHN","Liu Jia Qiang",19261,NA,2016-09-25
1873,1870,1711,"CHN","Yao Yu Xiang",19264,NA,2016-09-25
1873,1870,1711,"NZL","Tae Koh",19267,NA,2016-09-25
1873,1870,1711,"KOR","Michael Im",19270,NA,2016-09-25
1873,1870,1711,"RSA","Pieterjan Woest",19278,NA,2016-09-25
1873,1870,1711,"JPN","Mahiro Sanda",19281,NA,2016-09-25
1873,1870,1711,"AUS","Todd Iffland",19284,NA,2016-09-25
1873,1870,1711,"AUS","Stuart Meani",19287,NA,2016-09-25
1873,1870,1711,"AUS","Matt Robertson",19290,NA,2016-09-25
1873,1870,1711,"ARG","Juan Garmendia",19298,NA,2016-09-25
1873,1870,1711,"ARG","Juan Ignacio Noba",19301,NA,2016-09-25
1873,1870,1711,"INA","Zaki Auliyan",19304,NA,2016-09-25
1873,1870,1711,"INA","Rizchy Subekti",19307,NA,2016-09-25
1873,1870,1711,"SCO","Tom Buchanan",19310,NA,2016-09-25
1873,1870,1711,"THA","Pattana Antimanond",19318,NA,2016-09-25
1873,1870,1711,"THA","Jaturon Duangphaichoom",19321,NA,2016-09-25
1873,1870,1711,"TPE","Huang Chi",19324,NA,2016-09-25
1873,1870,1711,"THA","Naras Luangpetcharaporn",19327,NA,2016-09-25
1873,1870,1711,"THA","Pinyo Piromruen",19333,NA,2016-09-25
1873,1870,1711,"THA","Settawat Sophonkullakiet",19341,NA,2016-09-25
1873,1870,1711,"THA","Phaiphan Thong-Im",19344,NA,2016-09-25
1873,1870,1711,"THA","Kaenpeth Yodspack",19347,NA,2016-09-25
1873,1870,1711,"RSA","Jason SMITH (AM)",19350,NA,2016-09-25
1873,1870,1711,"RSA","Tristen STRYDOM (AM)",19353,NA,2016-09-25
1873,1870,1711,"RSA","Tertius Van Den Berg",18205,NA,2016-09-25
1873,1870,1711,"FIJ","Vikrant Chandra",18208,NA,2016-09-25
1873,1870,1711,"ENG","Matt Killen",18219,NA,2016-09-25
1873,1870,1711,"FRA","Mary Pierre-Auguste",18222,NA,2016-09-25
1873,1870,1711,"THA","Pasin Supapinyo",18228,NA,2016-09-25
1873,1870,1679,"THA","Settee Prakongvech",18236,NA,2016-09-25
1873,1870,1711,"KEN","John Karichu(Am)",18242,NA,2016-09-25
1873,1870,1711,"THA","Nattapong Putta",18248,NA,2016-09-25
1873,1870,1711,"USA","Barrett Kelpin",18259,NA,2016-09-25
1873,1870,1711,"GUA","Rafael Barnoya",18265,NA,2016-09-25
1873,1870,1711,"RSA","Terence Salo",18279,NA,2016-09-25
1873,1870,1711,"USA","Michael Roudebush",18282,NA,2016-09-25
1873,1870,1711,"ZIM","Kayyam Rauf Mandhu",18291,NA,2016-09-25
1873,1870,1711,"KOR","Woolee Bae",18302,NA,2016-09-25
1873,1870,1711,"KOR","Seyun Choi",18305,NA,2016-09-25
1873,1870,1711,"KOR","Hyeon Lee",18319,NA,2016-09-25
1873,1870,1711,"KOR","Younggyu Park",18328,NA,2016-09-25
1873,1870,1711,"JPN","Masashi Otsu",18331,NA,2016-09-25
1873,1870,1711,"ARG","Ignacio Marino",18334,NA,2016-09-25
1873,1870,1711,"USA","Kim Seong",18348,NA,2016-09-25
1873,1870,1711,"CHN","Wu Tian Yi",18354,NA,2016-09-25
1873,1870,1711,"URU","Pablo Carrere",18362,NA,2016-09-25
1873,1870,1711,"JPN","Shion Okawa",18365,NA,2016-09-25
1873,1870,1711,"INA","Bramantio Adi",18368,NA,2016-09-25
1873,1870,1711,"JPN","Takashi Ogiso",18382,NA,2016-09-25
1873,1870,1711,"TPE","Lv Jia You",18388,NA,2016-09-25
1873,1870,1711,"CHN","LU Hao Yuan",18394,NA,2016-09-25
1873,1870,1711,"KOR","Taehyun Kong",18405,NA,2016-09-25
1873,1870,1711,"CHN","He Ze-ming",18411,NA,2016-09-25
1873,1870,1711,"MAS","G Sugumaran",18414,NA,2016-09-25
1873,1870,1601,"USA","Scottie Scheffler(Am)",18417,NA,2016-09-25
1873,1870,1711,"TUR","Serkan Akarsu(Am)",18425,NA,2016-09-25
1873,1870,1711,"TUR","Mehmet Ceylan",18428,NA,2016-09-25
1873,1870,1711,"TUR","Mustafa Hocaoglu",18431,NA,2016-09-25
1873,1870,1711,"USA","Patrick Wilson",18199,NA,2016-09-25
1873,1870,1711,"CAN","Stuart MacDonald(Am)",18571,NA,2016-09-25
1873,1870,1711,"FRA","Alexis Anghert",18520,NA,2016-09-25
1873,1870,1254,"USA","Richard McDonald",18537,NA,2016-09-25
1873,1870,1711,"USA","Brant Peaper",18540,NA,2016-09-25
1873,1870,1520,"USA","Jay Vandeventer",18548,NA,2016-09-25
1873,1870,1711,"USA","Bruce Woodall",18551,NA,2016-09-25
1873,1870,1711,"ZAM","Geoffrey Banda",18437,NA,2016-09-25
1873,1870,1711,"PHI","Johnrey Pactolerin",18448,NA,2016-09-25
1873,1870,1711,"PHI","Anthony Victoria",18451,NA,2016-09-25
1873,1870,1711,"KOR","Juhyun Hong",18457,NA,2016-09-25
1873,1870,1711,"CHN","Zi Ting Wang",18465,NA,2016-09-25
1873,1870,1711,"AUT","Philipp Hermann(AM)",18471,NA,2016-09-25
1873,1870,1711,"KOR","Seungtaek Oh(Am)",18491,NA,2016-09-25
1873,1870,1711,"JPN","Tsubasa Hotta",18494,NA,2016-09-25
1873,1870,1711,"JPN","Akifumi Kume",18500,NA,2016-09-25
1873,1870,1711,"SCO","Craig Lawrie",18680,NA,2016-09-25
1873,1870,1711,"USA","Kim Seong-keun",18686,NA,2016-09-25
1873,1870,1711,"FRA","Thomas Perrot(Am)",18697,NA,2016-09-25
1873,1870,1711,"USA","Kevin Aylwin",18700,NA,2016-09-25
1873,1870,1711,"CAN","Dakota Cameron",18703,NA,2016-09-25
1873,1870,1711,"USA","Grant Norton",18714,NA,2016-09-25
1873,1870,1711,"USA","Andrew Hansen",18717,NA,2016-09-25
1873,1870,1711,"SVK","Michal Brezovsky(AM)",18720,NA,2016-09-25
1873,1870,1711,"CZE","Nicolas Schellong(AM)",18726,NA,2016-09-25
1873,1870,1711,"CAN","Evan DeGrazia",18729,NA,2016-09-25
1873,1870,1711,"AUT","Gerold Folk(Am)",18583,NA,2016-09-25
1873,1870,1711,"THA","Worrasorn Suwanpanang",18597,NA,2016-09-25
1873,1870,1711,"ZAM","Sydney Wemba",18611,NA,2016-09-25
1873,1870,1711,"CHN","Feng Shuang Long",18614,NA,2016-09-25
1873,1870,1711,"KOR","Sewan Kim",18643,NA,2016-09-25
1873,1870,1711,"NOR","Einar Westreng Pettersen",18846,NA,2016-09-25
1873,1870,1711,"CHN","He Ying Gui",18849,NA,2016-09-25
1873,1870,1711,"CHN","Xiao Ping",18852,NA,2016-09-25
1873,1870,1711,"INA","Rudi Anto",18749,NA,2016-09-25
1873,1870,1711,"INA","Fajar Winuryanto",18757,NA,2016-09-25
1873,1870,1711,"CAN","Bill Q. Walsh",18763,NA,2016-09-25
1873,1870,1711,"EST","Mark Suursalu",18766,NA,2016-09-25
1873,1870,1711,"FRA","Frederic Grossett-Grange",18769,NA,2016-09-25
1873,1870,1711,"USA","Jacob Eggers",18786,NA,2016-09-25
1873,1870,1711,"CAN","Braeden Cryderman",18789,NA,2016-09-25
1873,1870,1711,"TPE","Wang Wei-hsiang",18800,NA,2016-09-25
1873,1870,1711,"JPN","Takuya Fuji",18806,NA,2016-09-25
1873,1870,1711,"FIN","Tatu Toivo",18866,NA,2016-09-25
1873,1870,1711,"CAN","Cam Lowdon",18829,NA,2016-09-25
1873,1870,1711,"NOR","Anders Ellingsberg",18840,NA,2016-09-25
1873,1870,1711,"MAS","Ahmad Zahir Abd Ghani(Am)",18872,NA,2016-09-25
1873,1870,1711,"KOR","Seungha Shin",18886,NA,2016-09-25
1873,1870,1711,"INA","Almay Yagutha",18895,NA,2016-09-25
1873,1870,1711,"NIR","Colm Campbell(Am)",18903,NA,2016-09-25
1873,1870,1711,"ENG","Robert Gowers",18906,NA,2016-09-25
1873,1870,1711,"JPN","Satoshi Nakayama",18943,NA,2016-09-25
1873,1870,1711,"CHN","Huang Guang Dian",18946,NA,2016-09-25
1873,1870,1711,"CHN","Sun Qiang",18949,NA,2016-09-25
1873,1870,1711,"FRA","Victor Janin",18966,NA,2016-09-25
1873,1870,1711,"AUS","Sam Newbrun",18969,NA,2016-09-25
1873,1870,1711,"TPE","Tsai Kai-jen",18978,NA,2016-09-25
1873,1870,1711,"CHN","Xue Lei Gang",18986,NA,2016-09-25
1873,1870,1711,"ECU","Jose Miranda",19006,NA,2016-09-25
1873,1870,1711,"ECU","Fernando Ramos",19009,NA,2016-09-25
1873,1870,1711,"CHN","Wei Zeng",19015,NA,2016-09-25
1873,1870,1711,"JPN","Taiga Miura(am)",19032,NA,2016-09-25
1873,1870,1711,"MEX","Luis Fing",19038,NA,2016-09-25
1873,1870,1711,"MEX","Miguel Hughes",19041,NA,2016-09-25
1873,1870,1711,"KOR","Youngmin Jeong",19049,NA,2016-09-25
1873,1870,1711,"KOR","Myoungsae Ryu",19052,NA,2016-09-25
1873,1870,1711,"CHN","Yuan Shao-teng(AM)",19055,NA,2016-09-25
1873,1870,1711,"JPN","Mark NISHIWAKI",19058,NA,2016-09-25
1873,1870,1711,"JPN","Taiga Sugihara",19061,NA,2016-09-25
1873,1870,1711,"ENG","Michael Borrett",19069,NA,2016-09-25
1873,1870,1711,"AUS","Joseph (Jeong) Ha",19072,NA,2016-09-25
1873,1870,1711,"AUS","Grant Lewis",19075,NA,2016-09-25
1873,1870,1711,"MEX","Federico Ortiz",19078,NA,2016-09-25
1873,1870,1711,"CHN","Zhao Hui",19081,NA,2016-09-25
1873,1870,1711,"TPE","Lin Ho-wei",19089,NA,2016-09-25
1873,1870,1711,"CHN","Zhou Yufeng",19092,NA,2016-09-25
1873,1870,1711,"MEX","Emilio Flores",19095,NA,2016-09-25
1873,1870,1711,"MEX","Jose Domingo Guzman",19098,NA,2016-09-25
1873,1870,1711,"MEX","Juan Pallach",19101,NA,2016-09-25
1873,1870,1711,"MEX","Alejandro Salmoran",19104,NA,2016-09-25
1873,1870,1711,"KOR","Juseung Lee",19112,NA,2016-09-25
1873,1870,1711,"AUS","Joshua Fewkes",19115,NA,2016-09-25
1873,1870,1711,"AUS","Harrison Russell",19118,NA,2016-09-25
1873,1870,1711,"PER","Alonso Palma",19124,NA,2016-09-25
1873,1870,1711,"IND","Gagandeep Ghotra",19132,NA,2016-09-25
1873,1870,1711,"IND","Abdul Rahkeem K H",19135,NA,2016-09-25
1873,1870,1711,"IND","Dipankar Kaushal",19138,NA,2016-09-25
1873,1870,1711,"IND","Selvadurai L",19141,NA,2016-09-25
1873,1870,1711,"IND","Vishwa Narayan",19144,NA,2016-09-25
1873,1870,1711,"IND","Muthu S",19152,NA,2016-09-25
1873,1870,1711,"KOR","Seongje Park",19155,NA,2016-09-25
1873,1870,1711,"IND","Bhanu Singh",19158,NA,2016-09-25
1873,1870,1711,"IND","C G Somiah",19161,NA,2016-09-25
1873,1870,1711,"JPN","Yuya Tokumitsu(am)",19164,NA,2016-09-25
1873,1870,1711,"BRA","Arnaldo Cristino",19172,NA,2016-09-25
1873,1870,1711,"BRA","Alex Fernandes",19175,NA,2016-09-25
1873,1870,1711,"BRA","Enzo Miyamura",19178,NA,2016-09-25
1873,1870,1711,"BRA","Lucas Santana",19181,NA,2016-09-25
1873,1870,1711,"IND","Keshav Kumar",19184,NA,2016-09-25
1873,1870,1711,"KOR","Sunghun Moon",19187,NA,2016-09-25
1873,1870,1711,"ESA","Fernando Figueroa",11942,NA,2016-09-25
1873,1870,1711,"KEN","Alfred Nandwa(AM)",19513,NA,2016-09-25
1873,1870,1711,"USA","Lance Lopez",19484,NA,2016-09-25
1873,1870,1711,"MEX","Martin Salgado",19487,NA,2016-09-25
1873,1870,1711,"TPE","Fang Yin Jen",19490,NA,2016-09-25
1873,1870,1711,"TPE","Jack Tsai",19493,NA,2016-09-25
1873,1870,1711,"MEX","Roberto Rodriguez",19496,NA,2016-09-25
1873,1870,1711,"KOR","Sungin Ji",19499,NA,2016-09-25
1873,1870,1711,"KOR","Seungkook Jeong",19507,NA,2016-09-25
1873,1870,1711,"AUS","Joshua Kalms",19410,NA,2016-09-25
1873,1870,1711,"AUS","Dylan Stollery",19413,NA,2016-09-25
1873,1870,1711,"USA","Chad Sorensen",19416,NA,2016-09-25
1873,1870,1711,"RSA","Burger Heckroodt",19424,NA,2016-09-25
1873,1870,1711,"RSA","Kevin Rundle",19427,NA,2016-09-25
1873,1870,1711,"USA","Andrew Kozan",19430,NA,2016-09-25
1873,1870,1711,"AUS","Micah Dickinson",19433,NA,2016-09-25
1873,1870,1711,"NZL","Steven Heyes",19436,NA,2016-09-25
1873,1870,1711,"NZL","Karl Knedler",19444,NA,2016-09-25
1873,1870,1711,"MAS","Mohd Aniff",19447,NA,2016-09-25
1873,1870,1711,"MAS","Shah Rusli",19450,NA,2016-09-25
1873,1870,1711,"USA","MJ Maguire",19453,NA,2016-09-25
1873,1870,1711,"POR","Tomas Guimaraes Bessa(AM)",19456,NA,2016-09-25
1873,1870,1711,"MAS","Aaron Cheong",19464,NA,2016-09-25
1873,1870,1711,"MAS","M. Faisal Sabudin",19467,NA,2016-09-25
1873,1870,1711,"USA","Adam Hogue",19470,NA,2016-09-25
1873,1870,1711,"PAN","Michael Mendez",19596,NA,2016-09-25
1873,1870,1711,"ZAM","Charlie Butts",19599,NA,2016-09-25
1873,1870,1711,"ZAM","Cosmas Mufaya",19602,NA,2016-09-25
1873,1870,1711,"MAS","Poh-guan Chua",19610,NA,2016-09-25
1873,1870,1711,"MAS","Alexander Lau",19613,NA,2016-09-25
1873,1870,1711,"USA","Thomas Sutton",19616,NA,2016-09-25
1873,1870,1711,"MEX","Luis Gerardo Garza",19619,NA,2016-09-25
1873,1870,1711,"MEX","Salvador Rocha",19622,NA,2016-09-25
1873,1870,1711,"CHN","Li Miao",19630,NA,2016-09-25
1873,1870,1711,"CHN","Zhang Kai-liang",19633,NA,2016-09-25
1873,1870,1711,"ESP","Jordi Panes(AM)",19636,NA,2016-09-25
1873,1870,1711,"DEN","Morten Toft Hansen(am)",19639,NA,2016-09-25
1873,1870,1711,"DEN","Peter Launer Baek",19642,NA,2016-09-25
1873,1870,1711,"MAS","Aziel Teo",19645,NA,2016-09-25
1873,1870,1711,"JPN","Kenji Itami",19653,NA,2016-09-25
1873,1870,1711,"JPN","Tomohira Yuki",19656,NA,2016-09-25
1873,1870,1711,"GUA","Jose Galindo",19659,NA,2016-09-25
1873,1870,1711,"AUT","Johannes Frahs(AM)",19662,NA,2016-09-25
1873,1870,1711,"KOR","Moonsik Ji",19665,NA,2016-09-25
1873,1870,1711,"JPN","Yuma Kurashiki",19673,NA,2016-09-25
1873,1870,1711,"JPN","Kazuhiko Muramatsu(am)",19676,NA,2016-09-25
1873,1870,1711,"JPN","Koki Saka(am)",19679,NA,2016-09-25
1873,1870,1711,"JPN","Kosuke Sunagawa(am)",19682,NA,2016-09-25
1873,1870,1711,"HKG","Mickey Chan",19685,NA,2016-09-25
1873,1870,1711,"TPE","Lin Ying Hao",19693,NA,2016-09-25
1873,1870,1711,"TPE","Wang Liang Chun",19696,NA,2016-09-25
1873,1870,1711,"TPE","Wen Chih Hao",19699,NA,2016-09-25
1873,1870,1711,"GUA","Jorge Herrera",19702,NA,2016-09-25
1873,1870,1711,"USA","Paul Brown",19705,NA,2016-09-25
1873,1870,1711,"USA","Montrele Wells",19713,NA,2016-09-25
1873,1870,1711,"CZE","Dominik  Pavoucek(AM)",19716,NA,2016-09-25
1873,1870,1711,"BAN","Liton Hawlader",19719,NA,2016-09-25
1873,1870,1711,"BAN","Dulal Hossain",19722,NA,2016-09-25
1873,1870,1711,"SIN","Billie Pay",19725,NA,2016-09-25
1873,1870,1711,"KOR","Taehyeong Jang",19728,NA,2016-09-25
1873,1870,1711,"USA","Dylan Dethier",19736,NA,2016-09-25
