"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1870,1865,1711,"AUS","Matias Sanchez",18180,NA,2016-09-18
1870,1865,1711,"AUS","Andrew Schonewille",18181,NA,2016-09-18
1870,1865,1711,"USA","Paul Jacobsen",18192,NA,2016-09-18
1870,1865,1114,"USA","William Kropp",18193,NA,2016-09-18
1870,1865,1711,"USA","Andrew Mason",18194,NA,2016-09-18
1870,1865,1711,"USA","Charlie Harrison",18189,NA,2016-09-18
1870,1865,1711,"USA","Spencer Cole",18186,NA,2016-09-18
1870,1865,1711,"USA","Cody Paladino",18197,NA,2016-09-18
1870,1865,1711,"USA","Patrick Wilson",18199,NA,2016-09-18
1870,1865,1711,"USA","Stephen Hale",18200,NA,2016-09-18
1870,1865,1711,"RSA","Paul De Beer",18201,NA,2016-09-18
1870,1865,1711,"RSA","Tertius Van Den Berg",18205,NA,2016-09-18
1870,1865,1711,"RSA","Eddie Taylor",18206,NA,2016-09-18
1870,1865,1711,"FIJ","Vikrant Chandra",18208,NA,2016-09-18
1870,1865,1711,"ENG","Gregg Blainey",18211,NA,2016-09-18
1870,1865,1711,"FRA","Mary Pierre-Auguste",18222,NA,2016-09-18
1870,1865,1698,"CAN","David Rose",18223,NA,2016-09-18
1870,1865,1711,"AUS","Karl Russell",18224,NA,2016-09-18
1870,1865,1711,"USA","B Sobhani",18226,NA,2016-09-18
1870,1865,1711,"USA","Dillon Soldwisch",18227,NA,2016-09-18
1870,1865,1711,"THA","Pasin Supapinyo",18228,NA,2016-09-18
1870,1865,1711,"MAS","Mohammad Wafiyuddin",18230,NA,2016-09-18
1870,1865,1711,"ENG","Adam Ward",18231,NA,2016-09-18
1870,1865,1711,"MAS","Zailan Wan Chik",18232,NA,2016-09-18
1870,1865,1711,"SRI","Prabagaran K",18233,NA,2016-09-18
1870,1865,1711,"AUS","Michael Pearce",18095,NA,2016-09-18
1870,1865,1711,"AUS","Tom Power Horan",18096,NA,2016-09-18
1870,1865,1711,"AUS","Jack Sullivan",18098,NA,2016-09-18
1870,1865,1711,"AUS","Justin Warren",18101,NA,2016-09-18
1870,1865,1711,"JPN","Rui Takamatsu",17901,NA,2016-09-18
1870,1865,1711,"RSA","Jacobus Mouton",18106,NA,2016-09-18
1870,1865,1711,"CHI","Andres Robeson(Am)",18109,NA,2016-09-18
1870,1865,1711,"ARG","Joaquin Bonjour",18110,NA,2016-09-18
1870,1865,1711,"ARG","Thomas Baik",18112,NA,2016-09-18
1870,1865,1711,"ARG","Gonzalo Garcia",18113,NA,2016-09-18
1870,1865,1711,"INA","Syukrizal S",18115,NA,2016-09-18
1870,1865,1711,"INA","Fadhli Soetarso",18116,NA,2016-09-18
1870,1865,1711,"INA","Tirto Tamardi",18117,NA,2016-09-18
1870,1865,1711,"INA","Joshua Wirawan",18118,NA,2016-09-18
1870,1865,1711,"ARG","Lisandro Eyherabide",18125,NA,2016-09-18
1870,1865,1711,"ARG","Lucas Lozada",18126,NA,2016-09-18
1870,1865,1711,"ARG","Matias Simasky",18128,NA,2016-09-18
1870,1865,1711,"PHI","Facundo Villanueva",18129,NA,2016-09-18
1870,1865,1711,"AUS","Zach Murray(AM)",18155,NA,2016-09-18
1870,1865,1711,"AUS","Blake Proverbs(am)",18157,NA,2016-09-18
1870,1865,1711,"USA","Zach Fullerton",18162,NA,2016-09-18
1870,1865,1711,"USA","Jared Sawada",18133,NA,2016-09-18
1870,1865,1711,"INA","P Pudio",18141,NA,2016-09-18
1870,1865,1711,"INA","S Sahabudin",18144,NA,2016-09-18
1870,1865,1711,"USA","Jared Wolfe",18164,NA,2016-09-18
1870,1865,1711,"AUS","Darren Burger",18165,NA,2016-09-18
1870,1865,1711,"AUS","Ben Hollis",18167,NA,2016-09-18
1870,1865,1711,"AUS","Mitchell Jacobson",18168,NA,2016-09-18
1870,1865,1711,"AUS","Benjamin Pedersen",18169,NA,2016-09-18
1870,1865,1711,"AUS","Mark Poelstra",18170,NA,2016-09-18
1870,1865,1711,"AUS","Kurt Watts",18171,NA,2016-09-18
1870,1865,1711,"RSA","Mpho Tarry Mafishe",18173,NA,2016-09-18
1870,1865,1711,"IND","Karan Taunk",18060,NA,2016-09-18
1870,1865,1711,"MAS","Muhammad Adam Shafiq",18061,NA,2016-09-18
1870,1865,1711,"MAS","Azhar Tahir",18062,NA,2016-09-18
1870,1865,1711,"BRU","Awang Wira",18063,NA,2016-09-18
1870,1865,1711,"JPN","Keita Suzuki(Am)",18067,NA,2016-09-18
1870,1865,1711,"MEX","Juan Pablo Hernandez",18075,NA,2016-09-18
1870,1865,1711,"CHI","Luis Jara",18076,NA,2016-09-18
1870,1865,1711,"CHI","Joaquin Niemann",18079,NA,2016-09-18
1870,1865,1711,"CHI","Nicolas Parra",18081,NA,2016-09-18
1870,1865,1711,"CHI","Lucas Rosso",18083,NA,2016-09-18
1870,1865,1711,"CHI","Diego Salinas",18084,NA,2016-09-18
1870,1865,1711,"CHI","Carlos Torres",18085,NA,2016-09-18
1870,1865,1711,"AUS","Luke Humphries",18092,NA,2016-09-18
1870,1865,1711,"AUS","Jack McLeod",18093,NA,2016-09-18
1870,1865,1711,"CHN","Shen Nan-nan",17984,NA,2016-09-18
1870,1865,1711,"CHN","Wang Yi-chen",17985,NA,2016-09-18
1870,1865,1711,"CHN","Wu Jian-long",17986,NA,2016-09-18
1870,1865,1711,"CHN","Xie Peng-fei",17987,NA,2016-09-18
1870,1865,1711,"CHN","Yao Jia",17989,NA,2016-09-18
1870,1865,1711,"FRA","Cyrille Daniel",17833,NA,2016-09-18
1870,1865,1711,"JPN","Terumichi Kakazu",17899,NA,2016-09-18
1870,1865,1711,"CHN","Yang Yi-nong",17940,NA,2016-09-18
1870,1865,1711,"AUS","Paul Chappell",17942,NA,2016-09-18
1870,1865,1711,"AUS","Kiran Day",17945,NA,2016-09-18
1870,1865,1711,"AUS","Hannah Green",17946,NA,2016-09-18
1870,1865,1711,"USA","Chris DeJohn",17953,NA,2016-09-18
1870,1865,1711,"USA","Ryan Ellerbrock",17954,NA,2016-09-18
1870,1865,1711,"TRI","Benjamin Martin",17956,NA,2016-09-18
1870,1865,1711,"USA","Kyle A. Perry",17957,NA,2016-09-18
1870,1865,1711,"AUS","Andrew MacAuslan",17958,NA,2016-09-18
1870,1865,1711,"AUS","Michael Montgomery",17959,NA,2016-09-18
1870,1865,1711,"JPN","Shoya Kawase(Am)",17962,NA,2016-09-18
1870,1865,1711,"JPN","Shinji Yamanaka",17965,NA,2016-09-18
1870,1865,1711,"BRA","Valdir Rondon",17968,NA,2016-09-18
1870,1865,1711,"BRA","Luis Thiele(Am)",17969,NA,2016-09-18
1870,1865,1711,"BRA","Andre Tourinho",17970,NA,2016-09-18
1870,1865,1711,"USA","Kevin Penner",17972,NA,2016-09-18
1870,1865,1711,"KOR","Hongtaek Kim",17973,NA,2016-09-18
1870,1865,1711,"KOR","Sungho Yun(Am)",17974,NA,2016-09-18
1870,1865,1711,"CHN","Jian Chuan-lin",17979,NA,2016-09-18
1870,1865,1711,"BRA","Iorkys Cabrera",17992,NA,2016-09-18
1870,1865,1711,"BRA","Alfredo Coelho",17994,NA,2016-09-18
1870,1865,1711,"BRA","Carlos Eduardo Ferreira",17998,NA,2016-09-18
1870,1865,1711,"BRA","Viktor Palmberg",18003,NA,2016-09-18
1870,1865,1711,"BRA","Luis Carlos Pinto",18005,NA,2016-09-18
1870,1865,1711,"BRA","Bernardo Willemsens",18008,NA,2016-09-18
1870,1865,1711,"BRA","Felipe Hsu",18011,NA,2016-09-18
1870,1865,1711,"JPN","Kenichi Iwao",18014,NA,2016-09-18
1870,1865,1711,"JPN"," Suzuchiyo",18015,NA,2016-09-18
1870,1865,1711,"JPN","Tomoyasu Sugiyama",18016,NA,2016-09-18
1870,1865,1711,"BRA","Antonio Lins",18019,NA,2016-09-18
1870,1865,1711,"NAM","Douglas-Roux Jeffery",18021,NA,2016-09-18
1870,1865,1711,"OMA","Azaan Al Rumhy(Am)",18024,NA,2016-09-18
1870,1865,1711,"KSA","Faisal Mohammed Alsalhab(Am)",18025,NA,2016-09-18
1870,1865,1711,"OMA","Ali Hameed(Am)",18026,NA,2016-09-18
1870,1865,1439,"ENG","Nathan Kimsey",18027,NA,2016-09-18
1870,1865,1711,"BRN","Hamad Mubarak(Am)",18028,NA,2016-09-18
1870,1865,1711,"AUS","Peter Stojanovski",18029,NA,2016-09-18
1870,1865,1711,"AUS","Jay Townsend",18031,NA,2016-09-18
1870,1865,1711,"VEN","Julio Vegas",18033,NA,2016-09-18
1870,1865,1711,"KOR","Chanjong Park",18034,NA,2016-09-18
1870,1865,1711,"KOR","Jiwan Park(1984)",18035,NA,2016-09-18
1870,1865,1711,"TPE","Alan Huang",18036,NA,2016-09-18
1870,1865,1711,"TPE","Huang Hsiang-hao",18037,NA,2016-09-18
1870,1865,1711,"TPE","Tsai Che-hung",18039,NA,2016-09-18
1870,1865,1711,"JPN","Kenta Hiraishi(Am)",18040,NA,2016-09-18
1870,1865,1711,"RSA","James Wade",18043,NA,2016-09-18
1870,1865,1711,"COL","Juan Pablo Candela",18044,NA,2016-09-18
1870,1865,1711,"PER","Felipe Strobach",18048,NA,2016-09-18
1870,1865,1711,"TUR","Ali Altuntas(Am)",18051,NA,2016-09-18
1870,1865,1711,"TUR","Ediz Kemaloglu",18052,NA,2016-09-18
1870,1865,1711,"ITA","Jacopo Mazzola",18053,NA,2016-09-18
1870,1865,1711,"PER","Alejandro Medina",18054,NA,2016-09-18
1870,1865,1711,"IND","Syed Saqib Ahmed",18056,NA,2016-09-18
1870,1865,1711,"IND","Trishul Chinnappa",18057,NA,2016-09-18
1870,1865,1711,"IND","Manu Gandas",18058,NA,2016-09-18
1870,1865,1711,"KOR","Daehwan Kim",17873,NA,2016-09-18
1870,1865,1711,"KOR","Byungjoo Park",17875,NA,2016-09-18
1870,1865,1711,"KOR","Sungjun Park",17876,NA,2016-09-18
1870,1865,1711,"KOR","Hyeonyong Yang",17877,NA,2016-09-18
1870,1865,1711,"KOR","Eunho Youm",17878,NA,2016-09-18
1870,1865,1711,"TPE","Chang Chien-chi",17879,NA,2016-09-18
1870,1865,1711,"TPE","Liu Yu-jui",17880,NA,2016-09-18
1870,1865,1711,"FRA","Romain Bethon",17882,NA,2016-09-18
1870,1865,1711,"FRA","Morgan Dufour",17883,NA,2016-09-18
1870,1865,1711,"AUS","Alex Edge",17884,NA,2016-09-18
1870,1865,1711,"FRA","Florian Garnier(Am)",17885,NA,2016-09-18
1870,1865,1711,"FRA","Dominique Ricaud",17887,NA,2016-09-18
1870,1865,1711,"FRA","Philippe Richard",17888,NA,2016-09-18
1870,1865,1483,"NZL","Luke Toomey(am)",17889,NA,2016-09-18
1870,1865,1711,"AUS","Luke Whitbread",17891,NA,2016-09-18
1870,1865,1711,"ITA","Lorenzo Guanti",17893,NA,2016-09-18
1870,1865,1711,"ITA","Edoardo Raffaele Lipparelli(Am)",17894,NA,2016-09-18
1870,1865,1711,"AUS","Braden Becker",17908,NA,2016-09-18
1870,1865,1711,"NZL","James Betts",17909,NA,2016-09-18
1870,1865,1711,"AUS","Jason Chellew",17910,NA,2016-09-18
1870,1865,1711,"AUS","Michael Hansen",17913,NA,2016-09-18
1870,1865,1711,"AUS","Bradley Johnson",17914,NA,2016-09-18
1870,1865,1711,"AUS","Joel Landers",17915,NA,2016-09-18
1870,1865,1711,"MAS","Almalik Faisal",17918,NA,2016-09-18
1870,1865,1711,"HKG","Konstantin Liu",17919,NA,2016-09-18
1870,1865,1711,"USA","James Moseley",17920,NA,2016-09-18
1870,1865,1711,"TPE","Teng Kao",17922,NA,2016-09-18
1870,1865,1711,"TPE","Lin Yung-lung",17923,NA,2016-09-18
1870,1865,1711,"TPE","Tsai Chih-cheng",17924,NA,2016-09-18
1870,1865,1711,"JPN","Koji Okajima",17925,NA,2016-09-18
1870,1865,1711,"JPN","Ren Okazaki(Am)",17927,NA,2016-09-18
1870,1865,1711,"JPN","Yoshiki Sakai(Am)",17929,NA,2016-09-18
1870,1865,1711,"KOR","Jongchul Yoon",17930,NA,2016-09-18
1870,1865,1711,"KOR","Junggyu Choi",17932,NA,2016-09-18
1870,1865,1711,"CHN","Ma Cheng-yao",17937,NA,2016-09-18
1870,1865,1711,"IRL","Neil O'Briain",17820,NA,2016-09-18
1870,1865,1711,"IRL","David Rawluk",17821,NA,2016-09-18
1870,1865,1711,"IRL","Simon Ward",17823,NA,2016-09-18
1870,1865,1711,"IRL","Richard Weldon",17824,NA,2016-09-18
1870,1865,1711,"JPN","Yuta Sakamaki",17826,NA,2016-09-18
1870,1865,1711,"JPN","Kosei Takeyama",17805,NA,2016-09-18
1870,1865,1711,"SIN","Sim Eugene",17806,NA,2016-09-18
1870,1865,1711,"WAL","David Boote(Am)",17809,NA,2016-09-18
1870,1865,1711,"ENG","Scott Campbell",17814,NA,2016-09-18
1870,1865,1711,"NIR","Chris Carroll(Am)",17815,NA,2016-09-18
1870,1865,1711,"ENG","Sam Forgan",17816,NA,2016-09-18
1870,1865,1711,"FRA","Charles Tortuyaux",17840,NA,2016-09-18
1870,1865,1711,"MAS","Albright Chong",17842,NA,2016-09-18
1870,1865,1711,"BRU","Hakeem Jefri",17844,NA,2016-09-18
1870,1865,1711,"MAS","Suzairi Kho",17846,NA,2016-09-18
1870,1865,1711,"MAS","Jordan Mobijohn",17847,NA,2016-09-18
1870,1865,1711,"TPE","Lu Wei-lun",17848,NA,2016-09-18
1870,1865,1711,"MAS","Danny Lim (MAS)",17850,NA,2016-09-18
1870,1865,1711,"CAN","Brian Affleck",17851,NA,2016-09-18
1870,1865,1711,"USA","Stuart Gold",17854,NA,2016-09-18
1870,1865,1711,"CAN","Lucas Kim",17855,NA,2016-09-18
1870,1865,1711,"USA","Jamison Sindelar",17856,NA,2016-09-18
1870,1865,1711,"NED","Lars Van Meijel(Am)",17858,NA,2016-09-18
1870,1865,1711,"IRL","Mike Kelly",17863,NA,2016-09-18
1870,1865,1711,"CZE","Ales Korinek",17865,NA,2016-09-18
1870,1865,1711,"PHI","Kris Etter",17739,NA,2016-09-18
1870,1865,1711,"PHI","Dino Villanueva",17740,NA,2016-09-18
1870,1865,1711,"KOR","Jinyong Jeong",17741,NA,2016-09-18
1870,1865,1711,"USA","David Muttitt",17744,NA,2016-09-18
1870,1865,1711,"USA","Ryan Polzin",17745,NA,2016-09-18
1870,1865,1711,"NOR","Andreas Halvorsen",17747,NA,2016-09-18
1870,1865,1711,"KOR","Juyong Park",17776,NA,2016-09-18
1870,1865,1711,"KOR","Hyungon Uh",17777,NA,2016-09-18
1870,1865,1711,"CAN","Andrew Ledger",17778,NA,2016-09-18
1870,1865,1711,"SCO","Alexander Culverwell",17791,NA,2016-09-18
1870,1865,1711,"JPN","Taiga Iwata(Am)",17797,NA,2016-09-18
1870,1865,1711,"JPN","Shota Konishi(Am)",17798,NA,2016-09-18
1870,1865,1711,"JPN","Daiki Matsumura(Am)",17799,NA,2016-09-18
1870,1865,1711,"CAN","James Seymour",17782,NA,2016-09-18
1870,1865,1711,"RSA","Jacquin Hess",17784,NA,2016-09-18
1870,1865,1711,"AUS","Cory Crawford",17785,NA,2016-09-18
1870,1865,1711,"AUS","Cameron Davis(Am)",17786,NA,2016-09-18
1870,1865,1711,"CAN","Josh Bamberger",17754,NA,2016-09-18
1870,1865,1711,"USA","Will McCurdy",17758,NA,2016-09-18
1870,1865,1711,"TPE","Chang Chi-chun",17760,NA,2016-09-18
1870,1865,1711,"TPE","Chou Wen-hsuan",17761,NA,2016-09-18
1870,1865,1711,"TPE","Lai Wei-lun",17762,NA,2016-09-18
1870,1865,1711,"TPE","Lee Chao-hua",17763,NA,2016-09-18
1870,1865,1711,"TPE","Lin Chin-chou",17765,NA,2016-09-18
1870,1865,1711,"TPE","Lin Te-ming",17766,NA,2016-09-18
1870,1865,1711,"TPE","Peng Hung-ching",17767,NA,2016-09-18
1870,1865,1711,"TPE","Su Wen-hsiang",17768,NA,2016-09-18
1870,1865,1711,"TPE","Wang Tzu Ming",17769,NA,2016-09-18
1870,1865,1711,"TPE","Yeh Yu(Am)",17771,NA,2016-09-18
1870,1865,1637,"USA","Justin Lower",17723,NA,2016-09-18
1870,1865,1711,"FIN","Juuso Kahlos(Am)",17724,NA,2016-09-18
1870,1865,1711,"FIN","Miki Kuronen",17725,NA,2016-09-18
1870,1865,1711,"ENG","Richard Prophet",17726,NA,2016-09-18
1870,1865,1711,"FIN","Teemu Toivonen(Am)",17727,NA,2016-09-18
1870,1865,1711,"KOR","Jaewoo Lee",17730,NA,2016-09-18
1870,1865,1711,"TPE","Lee Shih-hung",17735,NA,2016-09-18
1870,1865,1711,"THA","Pasavee Lertvilai",17736,NA,2016-09-18
1870,1865,1711,"TPE","Shen Po-Shao",17737,NA,2016-09-18
1870,1865,1711,"CAN","Josh Wyntinck",17687,NA,2016-09-18
1870,1865,1711,"USA","Chris Brant",17689,NA,2016-09-18
1870,1865,1711,"PHI","Angelo Anzuris",17691,NA,2016-09-18
1870,1865,1711,"PHI","Belem Arancon",17692,NA,2016-09-18
1870,1865,1711,"JPN","Ichiro Suzuki",17693,NA,2016-09-18
1870,1865,1711,"USA","Joseph Suarez",17694,NA,2016-09-18
1870,1865,1711,"RUS","Pavel Goryainov(Am)",17695,NA,2016-09-18
1870,1865,1711,"ITA","Federico Zuckermann(Am)",17656,NA,2016-09-18
1870,1865,1711,"TPE","LIN Keng-wei",17662,NA,2016-09-18
1870,1865,1711,"INA","Jason Martinus",17664,NA,2016-09-18
1870,1865,1711,"INA","Dicky Prionggo",17667,NA,2016-09-18
1870,1865,1711,"INA","S Sujarwo",17669,NA,2016-09-18
1870,1865,1711,"INA","Clement Sadeli",17670,NA,2016-09-18
1870,1865,1711,"INA","Asep Saefulloh",17671,NA,2016-09-18
1870,1865,1711,"INA","Abhi Sahari",17672,NA,2016-09-18
1870,1865,1711,"INA","Kurnia Santoso",17673,NA,2016-09-18
1870,1865,1711,"INA","W Warno",17680,NA,2016-09-18
1870,1865,1711,"ITA","Alfredo Pazzeschi",17681,NA,2016-09-18
1870,1865,1711,"CAN","Charlie Boyechko(Am)",17682,NA,2016-09-18
1870,1865,1711,"USA","James Erkenbeck",17720,NA,2016-09-18
1870,1865,1711,"GER","Michael Fenten",17653,NA,2016-09-18
1870,1865,1711,"FRA","Pierrick Peracino",17701,NA,2016-09-18
1870,1865,1711,"CAN","Ryan Cook",17702,NA,2016-09-18
1870,1865,1711,"USA","Ty Travis",17703,NA,2016-09-18
1870,1865,1711,"CAN","Eric Banks",17704,NA,2016-09-18
1870,1865,1711,"PHI","Lawrence Celestino",17705,NA,2016-09-18
1870,1865,1711,"PHI","Joey Huerva",17707,NA,2016-09-18
1870,1865,1711,"PHI","Junro Mamaril",17708,NA,2016-09-18
1870,1865,1711,"PHI","Augustin Mata",17709,NA,2016-09-18
1870,1865,1711,"PHI","Rene Menor",17710,NA,2016-09-18
1870,1865,1711,"JPN","Gen Nagai(Am)",17712,NA,2016-09-18
1870,1865,1711,"JPN","Takashi Okuda",17713,NA,2016-09-18
1870,1865,1711,"PHI","Nilo Salahog",17715,NA,2016-09-18
1870,1865,1711,"FRA","Teremoana Beaucousin(Am)",17717,NA,2016-09-18
1870,1865,1711,"KOR","Youngmin Jeong",19049,NA,2016-09-18
1870,1865,1711,"KOR","Cheolseong Kim",19050,NA,2016-09-18
1870,1865,1711,"KOR","Chanhee Park",19051,NA,2016-09-18
1870,1865,1711,"KOR","Myoungsae Ryu",19052,NA,2016-09-18
1870,1865,1711,"CHN","Yang Jin-xu",19054,NA,2016-09-18
1870,1865,1711,"CHN","Yuan Shao-teng(AM)",19055,NA,2016-09-18
1870,1865,1711,"JPN","Shota MITSUGI",19057,NA,2016-09-18
1870,1865,1711,"JPN","Mark NISHIWAKI",19058,NA,2016-09-18
1870,1865,1711,"JPN","Ryunosuke SAKANE",19059,NA,2016-09-18
1870,1865,1711,"JPN","Ryuzo SAKASHITA",19060,NA,2016-09-18
1870,1865,1711,"JPN","Taiga Sugihara",19061,NA,2016-09-18
1870,1865,1711,"CHN","Sun Shi-lei",19062,NA,2016-09-18
1870,1865,1711,"CHN","Chen Chanping",19063,NA,2016-09-18
1870,1865,1711,"HKG","Martin Liu(AM)",19064,NA,2016-09-18
1870,1865,1711,"HKG","Michael Regan Wong(AM)",19065,NA,2016-09-18
1870,1865,1711,"ENG","David Andrews",19067,NA,2016-09-18
1870,1865,1711,"AUS","Haydn Barron(Am)",19068,NA,2016-09-18
1870,1865,1711,"ENG","Michael Borrett",19069,NA,2016-09-18
1870,1865,1711,"AUS","Lewis Clay",19070,NA,2016-09-18
1870,1865,1711,"AUS","Jose De Sousa",19071,NA,2016-09-18
1870,1865,1711,"AUS","Joseph (Jeong) Ha",19072,NA,2016-09-18
1870,1865,1711,"AUS","Fred Lee",19073,NA,2016-09-18
1870,1865,1711,"AUS","Grant Lewis",19075,NA,2016-09-18
1870,1865,1711,"AUS","Brody Martin",19076,NA,2016-09-18
1870,1865,1711,"AUS","Ben Seward",19077,NA,2016-09-18
1870,1865,1711,"MEX","Federico Ortiz",19078,NA,2016-09-18
1870,1865,1711,"MEX","Gerardo Ruiz",19079,NA,2016-09-18
1870,1865,1711,"CHN","Sun Zhuangzhu(AM)",19080,NA,2016-09-18
1870,1865,1711,"CHN","Zhao Hui",19081,NA,2016-09-18
1870,1865,1711,"CHN","Zou Lin-yun",19082,NA,2016-09-18
1870,1865,1711,"JPN","Taisho Okabe",19083,NA,2016-09-18
1870,1865,1711,"JPN","Masashi Shirouzu",19084,NA,2016-09-18
1870,1865,1711,"RSA","Ruwan Combrink",19086,NA,2016-09-18
1870,1865,1711,"TPE","Hsu Li Sheng",19087,NA,2016-09-18
1870,1865,1711,"TPE","Kou Feng Chuan",19088,NA,2016-09-18
1870,1865,1711,"TPE","Lin Ho-wei",19089,NA,2016-09-18
1870,1865,1711,"TPE","Wang Cheng-Chi",19090,NA,2016-09-18
1870,1865,1711,"TPE","Yang Wen-lai",19091,NA,2016-09-18
1870,1865,1711,"CHN","Zhou Yufeng",19092,NA,2016-09-18
1870,1865,1711,"MEX","Joaquin Arguelles",19093,NA,2016-09-18
1870,1865,1711,"MEX","Rosendo Castaneda",19094,NA,2016-09-18
1870,1865,1711,"MEX","Emilio Flores",19095,NA,2016-09-18
1870,1865,1711,"MEX","Ramon Garcia",19096,NA,2016-09-18
1870,1865,1711,"MEX","Andres Gonzalez-Zapata",19097,NA,2016-09-18
1870,1865,1711,"MEX","Jose Domingo Guzman",19098,NA,2016-09-18
1870,1865,1711,"MEX","Francisco Osio",19099,NA,2016-09-18
1870,1865,1711,"MEX","Juan Padilla",19100,NA,2016-09-18
1870,1865,1711,"MEX","Juan Pallach",19101,NA,2016-09-18
1870,1865,1711,"MEX","Jose Javier Ramirez",19102,NA,2016-09-18
1870,1865,1711,"MEX","Pablo Rincon",19103,NA,2016-09-18
1870,1865,1711,"MEX","Alejandro Salmoran",19104,NA,2016-09-18
1870,1865,1711,"MEX","Santiago Varela",19105,NA,2016-09-18
1870,1865,1711,"MEX","Jorge Villar",19106,NA,2016-09-18
1870,1865,1711,"CHN","Guo Si-xian(Am)",19107,NA,2016-09-18
1870,1865,1711,"CHN","Liu Ziwei(Am)",19108,NA,2016-09-18
1870,1865,1711,"CHN","Peng Shuai",19109,NA,2016-09-18
1870,1865,1711,"CHN","Zhang Zi-Hong(am)",19110,NA,2016-09-18
1870,1865,1711,"ENG","Chris Connell",19111,NA,2016-09-18
1870,1865,1711,"KOR","Juseung Lee",19112,NA,2016-09-18
1870,1865,1711,"AUS","Paul Bucan",19114,NA,2016-09-18
1870,1865,1711,"AUS","Joshua Fewkes",19115,NA,2016-09-18
1870,1865,1711,"AUS","Bradley McLellan",19116,NA,2016-09-18
1870,1865,1711,"AUS","Glenn Paul",19117,NA,2016-09-18
1870,1865,1711,"AUS","Harrison Russell",19118,NA,2016-09-18
1870,1865,1711,"OMA","Hamood Al Harthy(AM)",19119,NA,2016-09-18
1870,1865,1711,"RSA","David Hon",19120,NA,2016-09-18
1870,1865,1711,"SWE","Jonas Magnusson",18858,NA,2016-09-18
1870,1865,1711,"USA","Brian Norman",18824,NA,2016-09-18
1870,1865,1711,"FIJ","Sam Lee",18861,NA,2016-09-18
1870,1865,1711,"USA","Stephen Powers",18870,NA,2016-09-18
1870,1865,1711,"USA","Matt Schall",18871,NA,2016-09-18
1870,1865,1711,"MAS","Ahmad Zahir Abd Ghani(Am)",18872,NA,2016-09-18
1870,1865,1711,"CAN","Russell Budd",18874,NA,2016-09-18
1870,1865,1711,"CAN","Zack Kempa",18876,NA,2016-09-18
1870,1865,1711,"KOR","Jaewon Choi",18879,NA,2016-09-18
1870,1865,1711,"KOR","Donghyuen Han",18880,NA,2016-09-18
1870,1865,1711,"KOR","Seungha Shin",18886,NA,2016-09-18
1870,1865,1711,"INA","Stefan Christian",18888,NA,2016-09-18
1870,1865,1711,"INA","Daniel Wirawan",18894,NA,2016-09-18
1870,1865,1711,"INA","Almay Yagutha",18895,NA,2016-09-18
1870,1865,1711,"AUS","Andy Chu",18898,NA,2016-09-18
1870,1865,1711,"HKG","Terrance Ng(Am)",18899,NA,2016-09-18
1870,1865,1711,"NOR","Lars Mjeldheim Sandvoll(Am)",18844,NA,2016-09-18
1870,1865,1711,"NOR","Einar Westreng Pettersen",18846,NA,2016-09-18
1870,1865,1711,"CHN","Ai Jin-wei",18847,NA,2016-09-18
1870,1865,1711,"CHN","He Ying Gui",18849,NA,2016-09-18
1870,1865,1711,"CHN","Shi Kai Yan",18850,NA,2016-09-18
1870,1865,1711,"CHN","Xiao Ping",18852,NA,2016-09-18
1870,1865,1711,"SWE","Jesper Gaardsdal",18856,NA,2016-09-18
1870,1865,1711,"CAN","Daniel Kim",18828,NA,2016-09-18
1870,1865,1711,"CAN","Cam Lowdon",18829,NA,2016-09-18
1870,1865,1711,"CAN","Stephane Dubois",18833,NA,2016-09-18
1870,1865,1711,"KOR","Minyub Lee",18834,NA,2016-09-18
1870,1865,1711,"KOR","Sungbin Park",18835,NA,2016-09-18
1870,1865,1711,"KOR","Junhyung You",18837,NA,2016-09-18
1870,1865,1711,"NOR","Marius Bjone",18838,NA,2016-09-18
1870,1865,1711,"NOR","Vilhelm Bogstrand",18839,NA,2016-09-18
1870,1865,1711,"NOR","Anders Ellingsberg",18840,NA,2016-09-18
1870,1865,1711,"NOR","Viktor Hovland",18841,NA,2016-09-18
1870,1865,1711,"CAN","Jean-Philip Cornellier",18938,NA,2016-09-18
1870,1865,1711,"CAN","Sonny Michaud",18940,NA,2016-09-18
1870,1865,1711,"JPN","Yuki Fujita",18941,NA,2016-09-18
1870,1865,1711,"JPN","Sho Nagasawa",18942,NA,2016-09-18
1870,1865,1711,"JPN","Satoshi Nakayama",18943,NA,2016-09-18
1870,1865,1711,"CHN","Huang Guang Dian",18946,NA,2016-09-18
1870,1865,1711,"KOR","Jinho Kim",18947,NA,2016-09-18
1870,1865,1711,"CHN","Sun Qiang",18949,NA,2016-09-18
1870,1865,1711,"CHN","Peng Yan",18950,NA,2016-09-18
1870,1865,1711,"CHN","Ye Liu Qiang",18951,NA,2016-09-18
1870,1865,1711,"CHN","Chen D Zi Hao",18952,NA,2016-09-18
1870,1865,1711,"NED","Vince Van Veen(AM)",18956,NA,2016-09-18
1870,1865,1711,"AUS","Andrew Campbell",18959,NA,2016-09-18
1870,1865,1711,"FRA","Ugo Chichery",18961,NA,2016-09-18
1870,1865,1711,"FRA","Victor Janin",18966,NA,2016-09-18
