"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1835,1835,NA,"SUI","Alex Messiqua",21706,NA,2016-08-21
1835,1835,NA,"HUN","Tamas Lugosi",21707,NA,2016-08-21
1835,1835,NA,"HUN","Balint Petkovics",21708,NA,2016-08-21
1835,1835,NA,"CZE","Ales Prochazka",21709,NA,2016-08-21
1835,1835,NA,"CZE","Liam Robinson",21710,NA,2016-08-21
1835,1835,NA,"SUI","Flavio Schneider",21711,NA,2016-08-21
1835,1835,NA,"CZE","Tadeas Sedlacek",21712,NA,2016-08-21
1835,1835,NA,"CZE","Martin Sladek",21713,NA,2016-08-21
1835,1835,NA,"ENG","Michael Stokes",21714,NA,2016-08-21
1835,1835,NA,"CZE","Ladislav Tupa",21715,NA,2016-08-21
1835,1835,NA,"CZE","Milan Vantuch",21716,NA,2016-08-21
1835,1835,NA,"ENG","Fredrik Edmunds",21719,NA,2016-08-21
1835,1835,NA,"KOR","Sung-Keun Kim",21720,NA,2016-08-21
1835,1835,NA,"THA","Changtai  Sudsom",21721,NA,2016-08-21
1835,1835,NA,"AUS","Craig Tapp",21723,NA,2016-08-21
1835,1835,NA,"AUS","Bradley Wilson",21724,NA,2016-08-21
1835,1835,NA,"USA","Dalton Rich",21725,NA,2016-08-21
1835,1835,NA,"DOM","Juan Cayro Delgado",21726,NA,2016-08-21
1835,1835,NA,"ENG","Stephen P. Grant(1988)",21727,NA,2016-08-21
1835,1835,NA,"DOM","Ramon Mendoza",21728,NA,2016-08-21
1835,1835,NA,"CHN","Fan Ya Hao",21729,NA,2016-08-21
1835,1835,NA,"CHN","Feng Chaozhong",21730,NA,2016-08-21
1835,1835,NA,"SWE","Philip Jensen(Am)",21731,NA,2016-08-21
1835,1835,NA,"KOR","Minseok Choi",21732,NA,2016-08-21
1835,1835,NA,"KOR","Jisoo Ham",21733,NA,2016-08-21
1835,1835,NA,"KOR","Jaewon Kim",21734,NA,2016-08-21
1835,1835,NA,"KOR","Kyungsik Kim",21735,NA,2016-08-21
1835,1835,NA,"KOR","Seunghyun Kim(1990)",21736,NA,2016-08-21
1835,1835,NA,"KOR","Kyuhoon Kwak",21737,NA,2016-08-21
1835,1835,NA,"KOR","Dongyong Lee",21738,NA,2016-08-21
1835,1835,NA,"KOR","Hansun Lee",21739,NA,2016-08-21
1835,1835,NA,"KOR","Jeongmin Park",21740,NA,2016-08-21
1835,1835,NA,"KOR","Yeonwoo Park",21741,NA,2016-08-21
1835,1835,NA,"CHN","Peng Huangheqing",21742,NA,2016-08-21
1835,1835,NA,"USA","Jack Persons",21743,NA,2016-08-21
1835,1835,NA,"KOR","Doyoung Yoon",21744,NA,2016-08-21
1835,1835,NA,"CHN","Zhang Feng",21745,NA,2016-08-21
1835,1835,NA,"CHN","Zhang Xueyong",21746,NA,2016-08-21
1835,1835,NA,"MAS","Nick Ang Xia Ee",21747,NA,2016-08-21
1835,1835,NA,"USA","Alvin Cheung",21748,NA,2016-08-21
1835,1835,NA,"MAS","Mohd Thaznim  Hamdan",21749,NA,2016-08-21
1835,1835,NA,"AUS","Kingsley Kelly",21750,NA,2016-08-21
1835,1835,NA,"USA","Christopher M Oetinger",21751,NA,2016-08-21
1835,1835,NA,"USA","Cory Oride",21752,NA,2016-08-21
1835,1835,NA,"AUS","Fredrick Park",21753,NA,2016-08-21
1835,1835,NA,"THA","Ping Wareesirirak",21754,NA,2016-08-21
1835,1835,NA,"USA","Eric Cole",21756,NA,2016-08-21
1835,1835,NA,"USA","Reed Howard",21757,NA,2016-08-21
1835,1835,NA,"THA","Thanapon  Iamsaard",21758,NA,2016-08-21
1835,1835,NA,"THA"," Srianuthep   Misuanin ",21759,NA,2016-08-21
1835,1835,NA,"ENG","Joe Morrissey(Am)",21760,NA,2016-08-21
1835,1835,NA,"SRI","Jessy Perera",21761,NA,2016-08-21
1835,1835,NA,"THA","Q Vimalasilpin",21762,NA,2016-08-21
1835,1835,NA,"NIR","Jonathan Breen",21763,NA,2016-08-21
1835,1835,NA,"ENG","James Brockington",21764,NA,2016-08-21
1835,1835,NA,"IRL","Simon Bryan",21765,NA,2016-08-21
1835,1835,NA,"ENG","Simon Calvert",21766,NA,2016-08-21
1835,1835,NA,"ENG","Joe Coyle",21767,NA,2016-08-21
1835,1835,NA,"ENG","Will Davies",21768,NA,2016-08-21
1835,1835,NA,"ENG","Billy Downing",21769,NA,2016-08-21
1835,1835,NA,"ENG","James Ford",21770,NA,2016-08-21
1835,1835,NA,"SCO","Louis Gaughan",21771,NA,2016-08-21
1835,1835,NA,"ENG","Jordan Godwin",21772,NA,2016-08-21
1835,1835,NA,"ENG","Robert Harrhy",21773,NA,2016-08-21
1835,1835,NA,"ENG","Adam Hedges",21774,NA,2016-08-21
1835,1835,NA,"WAL","Jonathan Hewitt",21775,NA,2016-08-21
1835,1835,NA,"ENG","Greg Hughes",21776,NA,2016-08-21
1835,1835,NA,"USA","Maurice Jeffries",21778,NA,2016-08-21
1835,1835,NA,"ENG","Ashley Mason",21779,NA,2016-08-21
1835,1835,NA,"WAL","Craig Melding",21780,NA,2016-08-21
1835,1835,NA,"POR","Miguel Moitas",21781,NA,2016-08-21
1835,1835,NA,"SCO","Fraser Moore",21782,NA,2016-08-21
1835,1835,NA,"ENG","Graham Roberts",21783,NA,2016-08-21
1835,1835,NA,"ENG","Michael Saunders",21784,NA,2016-08-21
1835,1835,NA,"ENG","Daniel Scourfield",21785,NA,2016-08-21
1835,1835,NA,"ENG","Henry Smart",21786,NA,2016-08-21
1835,1835,NA,"ENG","Billy Spooner",21787,NA,2016-08-21
1835,1835,NA,"ENG","Mark Talbott",21788,NA,2016-08-21
1835,1835,NA,"ENG","Darren Timms",21789,NA,2016-08-21
1835,1835,NA,"ENG","Nick Watson",21790,NA,2016-08-21
1835,1835,NA,"ENG","James Willis",21791,NA,2016-08-21
1835,1835,NA,"ENG","David Woodhead",21792,NA,2016-08-21
1835,1835,NA,"ENG","Arron Wright",21793,NA,2016-08-21
1835,1835,NA,"ENG","Barney Wytchard",21794,NA,2016-08-21
1835,1835,NA,"KOR","Hengwoon Baik",21795,NA,2016-08-21
1835,1835,NA,"KOR","Minkyu Kim(Oct1992)",21796,NA,2016-08-21
1835,1835,NA,"KOR","Changsuk Lee",21797,NA,2016-08-21
1835,1835,NA,"USA","Kyle Robbins",21798,NA,2016-08-21
1835,1835,NA,"MEX","Fernando Cruz",21799,NA,2016-08-21
1835,1835,NA,"MEX","Jose Narro",21800,NA,2016-08-21
1835,1835,NA,"SWE","Wiktor Friberg(Am)",21801,NA,2016-08-21
1835,1835,NA,"SWE","Jesper Hagborg Asp",21802,NA,2016-08-21
1835,1835,NA,"SWE","Benjamin Hjort(Am)",21803,NA,2016-08-21
1835,1835,NA,"SWE","Claes Isaksson",21804,NA,2016-08-21
1835,1835,NA,"SWE","Tomas Jarund",21805,NA,2016-08-21
1835,1835,NA,"SWE","Jesper Knutsson",21806,NA,2016-08-21
1835,1835,NA,"SWE","Joacim Neuman",21807,NA,2016-08-21
1835,1835,NA,"SWE","Adam Osth",21808,NA,2016-08-21
1835,1835,NA,"SWE","Daniel Palmquist",21809,NA,2016-08-21
1835,1835,NA,"SWE","Victor Sundqvist",21810,NA,2016-08-21
1835,1835,NA,"SWE","Marcus Svensson",21811,NA,2016-08-21
1835,1835,NA,"ITA","Michele Ballarin",21812,NA,2016-08-21
1835,1835,NA,"ITA","Mattia Bergamaschi",21813,NA,2016-08-21
1835,1835,NA,"ITA","Daniele Bomarsi(Am)",21814,NA,2016-08-21
1835,1835,NA,"ITA","Riccardo Bravetti",21815,NA,2016-08-21
1835,1835,NA,"ITA","Andrea Colombo",21816,NA,2016-08-21
1835,1835,NA,"ITA","Alessandro Cornelio(Am)",21817,NA,2016-08-21
1835,1835,NA,"ITA","Niccolo De Leonardis(Am)",21818,NA,2016-08-21
1835,1835,NA,"ITA","Giorgio Del Boca",21819,NA,2016-08-21
1835,1835,NA,"ITA","Paolo Gandolfi",21820,NA,2016-08-21
1835,1835,NA,"ITA","Luca Gianola",21821,NA,2016-08-21
1835,1835,NA,"ITA","Luca Maria Giansanti",21822,NA,2016-08-21
1835,1835,NA,"FRA","David Giaoui",21823,NA,2016-08-21
1835,1835,NA,"ITA","Jacopo Guasconi(Am)",21824,NA,2016-08-21
1835,1835,NA,"ITA","Michelino Pistorio",21825,NA,2016-08-21
1835,1835,NA,"ITA","Gianfranco Riandi",21826,NA,2016-08-21
1835,1835,NA,"ITA","Alessandro Stucchi(Am)",21827,NA,2016-08-21
1835,1835,NA,"ITA","Cesare Turchi",21828,NA,2016-08-21
1835,1835,NA,"ITA","Andrea Zanardelli",21829,NA,2016-08-21
1835,1835,NA,"FRA","Guillaume Afgoun",21830,NA,2016-08-21
1835,1835,NA,"FRA","Florian Attard",21831,NA,2016-08-21
1835,1835,NA,"GER","Nicklas Blyth(Am)",21832,NA,2016-08-21
1835,1835,NA,"GER","Finn Fleer",21833,NA,2016-08-21
1835,1835,NA,"GER","Raphael Geissler(Am)",21834,NA,2016-08-21
1835,1835,NA,"GER","Maximilian Grieb(Am)",21835,NA,2016-08-21
1835,1835,NA,"GER","Felix Kerle(Am)",21836,NA,2016-08-21
1835,1835,NA,"NED","Sven Korver",21837,NA,2016-08-21
1835,1835,NA,"GER","Tobias Mann(Am)",21838,NA,2016-08-21
1835,1835,NA,"GER","Philipp Matlari(Am)",21839,NA,2016-08-21
1835,1835,NA,"AUT","Dietmar Schleritzko",21840,NA,2016-08-21
1835,1835,NA,"JPN","Koki Ideishi",21841,NA,2016-08-21
1835,1835,NA,"JPN","KEITA Inoue(Am)",21842,NA,2016-08-21
1835,1835,NA,"JPN","Ryota Kawai(Am)",21843,NA,2016-08-21
1835,1835,NA,"JPN","Kosuke Kimoto(Am)",21844,NA,2016-08-21
1835,1835,NA,"JPN","Yuki Tanaka",21845,NA,2016-08-21
1835,1835,NA,"JPN","Kaito Ushitsuka(Am)",21846,NA,2016-08-21
1835,1835,NA,"JPN","Seiji Yanagisawa",21847,NA,2016-08-21
1835,1835,NA,"JPN","Kazuki Yasuura(Am)",21848,NA,2016-08-21
1835,1835,NA,"JPN","Ryuto Yoshimoto(Am)",21849,NA,2016-08-21
1835,1835,NA,"TPE","Chen Kuei-yu",21850,NA,2016-08-21
1835,1835,NA,"TPE","Huang Bo-rui",21851,NA,2016-08-21
1835,1835,NA,"TPE","Hung Hao-kai",21852,NA,2016-08-21
1835,1835,NA,"CZE","Ondrej Lisy(Am)",21853,NA,2016-08-21
1835,1835,NA,"ENG","Bradley Moore(Am)",21854,NA,2016-08-21
1835,1835,NA,"CZE","Matyas Zapletal(Am)",21855,NA,2016-08-21
1835,1835,NA,"GER","Louis Böttger(Am)",21856,NA,2016-08-21
1835,1835,NA,"MEX","Alejandro Favela",21857,NA,2016-08-21
1835,1835,NA,"MEX","Hector Villareal",21858,NA,2016-08-21
1835,1835,NA,"CHN","Li Jiawei",21859,NA,2016-08-21
1835,1835,NA,"CHN","Lu Chun",21860,NA,2016-08-21
1835,1835,NA,"CHN","Zeng Xianghua",21861,NA,2016-08-21
1835,1835,NA,"SWE","Jack Alexandersson(Am)",21862,NA,2016-08-21
1835,1835,NA,"SWE","Jonas Andersson",21863,NA,2016-08-21
1835,1835,NA,"SWE","Sebastian Brzezinski",21864,NA,2016-08-21
1835,1835,NA,"SWE","Björn Hansson",21865,NA,2016-08-21
1835,1835,NA,"SWE","Jakob Hansson",21866,NA,2016-08-21
1835,1835,NA,"SWE","Jesper Jurell",21867,NA,2016-08-21
1835,1835,NA,"SWE","Alexander Lindback",21868,NA,2016-08-21
1835,1835,NA,"SWE","Oskar Ohlsson",21869,NA,2016-08-21
1835,1835,NA,"SWE","Christoffer Palsson",21870,NA,2016-08-21
1835,1835,NA,"ISL","Petur  Petursson",21871,NA,2016-08-21
1835,1835,NA,"SWE","Oliver Pousette",21872,NA,2016-08-21
1835,1835,NA,"SWE","Rickard Wallin(Am)",21873,NA,2016-08-21
1835,1835,NA,"SWE","Oscar Wenner",21874,NA,2016-08-21
1835,1835,NA,"SWE","Tim Widing(Am)",21875,NA,2016-08-21
1835,1835,NA,"USA","Cody Blick",21876,NA,2016-08-21
1835,1835,NA,"USA","Jeb Buchanan",21877,NA,2016-08-21
1835,1835,NA,"USA","Ryan Burgess",21878,NA,2016-08-21
1835,1835,NA,"USA","Bradley Caldwell",21879,NA,2016-08-21
1835,1835,NA,"USA","Trevor Cone",21880,NA,2016-08-21
1835,1835,NA,"SWE","Mathias Dahl",21881,NA,2016-08-21
1835,1835,NA,"CAN","Brendan Dillon",21882,NA,2016-08-21
1835,1835,NA,"CAN","A.J. Ewart",21883,NA,2016-08-21
1835,1835,NA,"USA","Dylan Freeman",21884,NA,2016-08-21
1835,1835,NA,"KOR","Kyubeom Jun",21516,NA,2016-08-21
1835,1835,NA,"KOR","Jichul Jung",21517,NA,2016-08-21
1835,1835,NA,"KOR","Yijun Jung",21518,NA,2016-08-21
1835,1835,NA,"KOR","Jaegyu Kang",21519,NA,2016-08-21
1835,1835,NA,"KOR","Hyunsang Kim",21520,NA,2016-08-21
1835,1835,NA,"KOR","Jaehoon Lee(1984)",21521,NA,2016-08-21
1835,1835,NA,"KOR","Jaejin Lee",21522,NA,2016-08-21
1835,1835,NA,"KOR","Jongsu Lee",21523,NA,2016-08-21
1835,1835,NA,"KOR","Kyeongjun Lee",21524,NA,2016-08-21
1835,1835,NA,"KOR","Wooseong Lee",21525,NA,2016-08-21
1835,1835,NA,"KOR","Hongjoo Park",21526,NA,2016-08-21
1835,1835,NA,"KOR","Jonghyun Park",21527,NA,2016-08-21
1835,1835,NA,"KOR","Kibeom Song",21528,NA,2016-08-21
1835,1835,NA,"KOR","Kyounghoon Song",21529,NA,2016-08-21
1835,1835,NA,"KOR","Jungmo Yang",21530,NA,2016-08-21
1835,1835,NA,"KOR","Hyungil Yoo",21531,NA,2016-08-21
1835,1835,NA,"KOR","Chunil You",21532,NA,2016-08-21
1835,1835,NA,"PHI","Ryan Monsalve(Am)",21533,NA,2016-08-21
1835,1835,NA,"JPN","Genki Okada",21534,NA,2016-08-21
1835,1835,NA,"PHI","Miko Pactolerin",21535,NA,2016-08-21
1835,1835,NA,"KOR","Minung Park",21536,NA,2016-08-21
1835,1835,NA,"JPN","Takashi Hatae",21538,NA,2016-08-21
1835,1835,NA,"ZAM","Moses Chewe(Am)",21541,NA,2016-08-21
1835,1835,NA,"RSA","Stephan De Beer",21542,NA,2016-08-21
1835,1835,NA,"KEN","ERick Obura",21543,NA,2016-08-21
1835,1835,NA,"USA","Ben Boyle",21544,NA,2016-08-21
1835,1835,NA,"MEX","Eduardo Cabrera",21545,NA,2016-08-21
1835,1835,NA,"USA","Kevin DeHuff",21546,NA,2016-08-21
1835,1835,NA,"FRA","Adrien Le Sech",21547,NA,2016-08-21
1835,1835,NA,"USA","Will Lowery",21548,NA,2016-08-21
1835,1835,NA,"USA","Willie Mack",21549,NA,2016-08-21
1835,1835,NA,"USA","Nicholas Mehigan",21550,NA,2016-08-21
1835,1835,NA,"MEX","Javier Quevedo Gibbe",21551,NA,2016-08-21
1835,1835,NA,"GUA","Santiago Urrutia(Am)",21552,NA,2016-08-21
1835,1835,NA,"USA","Zach Wright",21553,NA,2016-08-21
1835,1835,NA,"SUI","Matthias Rothen(Am)",21408,NA,2016-08-21
1835,1835,NA,"SUI","Selwyn von Gruenigen(Am)",21409,NA,2016-08-21
1835,1835,NA,"USA","Joseph Yezbak",21410,NA,2016-08-21
1835,1835,NA,"SWE","Roger Silvermane(Am)",21411,NA,2016-08-21
1835,1835,NA,"USA","Frankie Capan",21412,NA,2016-08-21
1835,1835,NA,"USA","Samuel Ayotte",21413,NA,2016-08-21
1835,1835,NA,"THA","Komsith/Nac Huachai",21414,NA,2016-08-21
1835,1835,NA,"THA","Varanyu Rattanaphiboonkij",21415,NA,2016-08-21
1835,1835,NA,"KOR","Junmin Seok",21416,NA,2016-08-21
1835,1835,NA,"KOR","Gavin Kwon",21417,NA,2016-08-21
1835,1835,NA,"MAS","Akmal Azhar(Am)",21418,NA,2016-08-21
1835,1835,NA,"MAS","Fakhrul Akhmal(Am)",21419,NA,2016-08-21
1835,1835,NA,"BRA","Pedro da Costa Lima",21420,NA,2016-08-21
1835,1835,NA,"TPE","Wang Ching Chang(Am)",21421,NA,2016-08-21
1835,1835,NA,"USA","Derek Bard",21422,NA,2016-08-21
1835,1835,NA,"CRC","Paul Chaplet",21423,NA,2016-08-21
1835,1835,NA,"USA","Sammy Schmitz",21424,NA,2016-08-21
1835,1835,NA,"MAS","Chan Kai Zhang",21425,NA,2016-08-21
1835,1835,NA,"MAS","Irfan Harraz",21426,NA,2016-08-21
1835,1835,NA,"USA","James Beck III",21427,NA,2016-08-21
1835,1835,NA,"ARG","Matias D'Angelo",21428,NA,2016-08-21
1835,1835,NA,"USA","Payne Denman",21429,NA,2016-08-21
1835,1835,NA,"RSA","Andre De Decker",21303,NA,2016-08-21
1835,1835,NA,"RSA","Gerrit Foster",21304,NA,2016-08-21
1835,1835,NA,"IRL","Jeff Hopkins",21305,NA,2016-08-21
1835,1835,NA,"RSA","Calvin Pearson",21307,NA,2016-08-21
1835,1835,NA,"RSA","Ruan Pretorius",21308,NA,2016-08-21
1835,1835,NA,"RSA","Armandt Scholtz",21309,NA,2016-08-21
1835,1835,NA,"USA","Matthew R. Baker",21311,NA,2016-08-21
1835,1835,NA,"USA","Brian Bullington",21312,NA,2016-08-21
1835,1835,NA,"USA","Scott Cahill",21313,NA,2016-08-21
1835,1835,NA,"USA","Matthew Ceravolo",21314,NA,2016-08-21
1835,1835,NA,"USA","Tye Gabriel",21315,NA,2016-08-21
1835,1835,NA,"COL","Juan Jose Gonzalez",21316,NA,2016-08-21
1835,1835,NA,"USA","Donald Leafstrand",21317,NA,2016-08-21
1835,1835,NA,"USA","Wesley McClain",21318,NA,2016-08-21
1835,1835,NA,"USA","Xander McDonald-Smith",21319,NA,2016-08-21
1835,1835,NA,"USA","Matt R. Miller",21320,NA,2016-08-21
1835,1835,NA,"USA","Will Murphy",21321,NA,2016-08-21
1835,1835,NA,"USA","Michael Tolladay",21905,NA,2016-08-21
1835,1835,NA,"USA","John Tomlinson",21906,NA,2016-08-21
1835,1835,NA,"CAN","Elliott Whitley",21907,NA,2016-08-21
1835,1835,NA,"SCO","Ryan Campbell",21908,NA,2016-08-21
1835,1835,NA,"ENG","Nick Cunningham",21909,NA,2016-08-21
1835,1835,NA,"ENG","Sam Cutting",21910,NA,2016-08-21
1835,1835,NA,"ENG","Charlie Hoyle",21911,NA,2016-08-21
1835,1835,NA,"ENG","Morgan Kennedy",21912,NA,2016-08-21
1835,1835,NA,"SCO","Sean Lawrie",21913,NA,2016-08-21
1835,1835,NA,"ENG","Bruce McDonald(1989)",21914,NA,2016-08-21
1835,1835,NA,"ENG","George Mullins",21915,NA,2016-08-21
1835,1835,NA,"ENG","James Mynott",21916,NA,2016-08-21
1835,1835,NA,"USA","Erik Nilsson",21917,NA,2016-08-21
1835,1835,NA,"ENG","Robert Prior",21918,NA,2016-08-21
1835,1835,NA,"ENG","Alex Tonge(Am)",21919,NA,2016-08-21
1835,1835,NA,"JPN","Kodai Aoyama(AM)",21920,NA,2016-08-21
1835,1835,NA,"JPN","Tatsunori Shogenji(Am)",21921,NA,2016-08-21
1835,1835,NA,"JPN","Toshiaki Yamauchi",21922,NA,2016-08-21
1835,1835,NA,"KOR","Yonghoon Choi",21923,NA,2016-08-21
1835,1835,NA,"KOR","Keunchan Eom",21924,NA,2016-08-21
1835,1835,NA,"KOR","Doonggyu Han",21925,NA,2016-08-21
1835,1835,NA,"SWE","Hampus Axelsson(Am)",21926,NA,2016-08-21
1835,1835,NA,"SWE","Mattias Bergsteinsson",21927,NA,2016-08-21
1835,1835,NA,"SWE","Filip Persson",21928,NA,2016-08-21
1835,1835,NA,"CAN","Nathan Anderson",21929,NA,2016-08-21
1835,1835,NA,"USA","Dylan Crowley",21930,NA,2016-08-21
1835,1835,NA,"CAN","Darren Day",21931,NA,2016-08-21
1835,1835,NA,"USA","Mason Mallory",21932,NA,2016-08-21
1835,1835,NA,"USA","Jordan Massey",21933,NA,2016-08-21
1835,1835,NA,"USA","Trent Sanders",21934,NA,2016-08-21
1835,1835,NA,"USA","Matthew Negri",21935,NA,2016-08-21
1835,1835,NA,"USA","Cory Ordie",21936,NA,2016-08-21
1835,1835,NA,"CHN","Jiong Jun Yan",21937,NA,2016-08-21
1835,1835,NA,"SWE","Philip Eriksson",21938,NA,2016-08-21
1835,1835,NA,"SWE","Hannes Ronneblad(Am)",21939,NA,2016-08-21
1835,1835,NA,"CAN","Dylan Bell",21940,NA,2016-08-21
1835,1835,NA,"USA","Spencer Fletcher",21941,NA,2016-08-21
1835,1835,NA,"USA","Sean Kelly",21942,NA,2016-08-21
1835,1835,NA,"USA","Henry Lebioda",21943,NA,2016-08-21
1835,1835,NA,"CAN","Greg Palmer",21945,NA,2016-08-21
1835,1835,NA,"CAN","Brian Scuggett",21946,NA,2016-08-21
1835,1835,NA,"USA","Preston Valder",21947,NA,2016-08-21
1835,1835,NA,"CAN","Jacob Vanderpas",21948,NA,2016-08-21
1835,1835,NA,"AUS","Chou Chih hsun",21949,NA,2016-08-21
1835,1835,NA,"MAS","Hj Nizam",21950,NA,2016-08-21
1835,1835,NA,"ZAM","Charles Chibale(Am)",21951,NA,2016-08-21
1835,1835,NA,"NAM","Graeme Fransman",21952,NA,2016-08-21
1835,1835,NA,"KEN","Ooko Obura",21953,NA,2016-08-21
1835,1835,NA,"ZIM","Adam Payne",21954,NA,2016-08-21
1835,1835,NA,"SLO","Grega Gregorincic(Am)",21956,NA,2016-08-21
1835,1835,NA,"AUT","Patrik Klofterbock(Am)",21957,NA,2016-08-21
1835,1835,NA,"SVK","Anze Leskovar",21958,NA,2016-08-21
1835,1835,NA,"AUT","Theodor Matejka",21959,NA,2016-08-21
1835,1835,NA,"AUT","Daniel Mayerhofer(Am)",21960,NA,2016-08-21
1835,1835,NA,"AUT","Stefan Meyer(Am)",21961,NA,2016-08-21
1835,1835,NA,"USA","Julian Rippert(Am)",21962,NA,2016-08-21
1835,1835,NA,"FRA","Stephane Soum",21963,NA,2016-08-21
1835,1835,NA,"SLO","Mark Trnovec(Am)",21964,NA,2016-08-21
1835,1835,NA,"FRA","Franck Arcivaux",21965,NA,2016-08-21
1835,1835,NA,"FRA","Cedric Authier",21966,NA,2016-08-21
1835,1835,NA,"FRA","Alain Boghossian(Am)",21967,NA,2016-08-21
1835,1835,NA,"FRA","Leon Cosmon",21968,NA,2016-08-21
1835,1835,NA,"FRA","Timothy Danglade(Am)",21969,NA,2016-08-21
1835,1835,NA,"FRA","Julien De Poyen(Am)",21970,NA,2016-08-21
1835,1835,NA,"FRA","Martin Farfal(Am)",21971,NA,2016-08-21
1835,1835,NA,"FRA","Thomas Garnier",21972,NA,2016-08-21
1835,1835,NA,"ISR","Dolev Gueta(Am)",21973,NA,2016-08-21
1835,1835,NA,"FRA","Jonathan Haykel(Am)",21974,NA,2016-08-21
1835,1835,NA,"FRA","Jonathan Jean-Noel(Am)",21975,NA,2016-08-21
1835,1835,NA,"FRA","Samuel Lamotte",21976,NA,2016-08-21
1835,1835,NA,"FRA","Erwan Le Floc'h",21977,NA,2016-08-21
1835,1835,NA,"FRA","Joseph Leon",21978,NA,2016-08-21
1835,1835,NA,"FRA","Bertrand Regelan",21979,NA,2016-08-21
1835,1835,NA,"FRA","Mathieu Rinaldo(Am)",21980,NA,2016-08-21
1835,1835,NA,"FRA","Cyrano Soudiagom",21981,NA,2016-08-21
1835,1835,NA,"ENG","George Twyman",21982,NA,2016-08-21
1835,1835,NA,"DEN","Peter Steffen Andreasen(Am)",21985,NA,2016-08-21
1835,1835,NA,"SWE","Nicklas Ekegren",21986,NA,2016-08-21
1835,1835,NA,"NOR","Fredrik Hansen Jullum(Am)",21987,NA,2016-08-21
1835,1835,NA,"DEN","Adrian Larsen(Am)",21988,NA,2016-08-21
1835,1835,NA,"NOR","Martin Lindhjem",21989,NA,2016-08-21
1835,1835,NA,"SWE","Sebastian Petersen(Am)",21990,NA,2016-08-21
1835,1835,NA,"SWE","Christopher Senocak",21991,NA,2016-08-21
1835,1835,NA,"ZAM","Patrick Mwendapole(Am)",21992,NA,2016-08-21
1835,1835,NA,"USA","Philip Barbaree",21993,NA,2016-08-21
1835,1835,NA,"USA","Frederick Janneck",21994,NA,2016-08-21
1835,1835,NA,"USA","Hayden Springer",21995,NA,2016-08-21
1835,1835,NA,"USA","Jacqueline Bendrick",21996,NA,2016-08-21
1835,1835,NA,"CHN","Han Xue",22171,NA,2016-08-21
1835,1835,NA,"CHN","Haochan Yan",22172,NA,2016-08-21
1835,1835,NA,"JPN","Naoto Hamaya",22173,NA,2016-08-21
1835,1835,NA,"JPN","Teppei Nagai",22174,NA,2016-08-21
1835,1835,NA,"ITA","Leonardo Bellini(Am)",22175,NA,2016-08-21
1835,1835,NA,"ITA","Carlo Casalegno(Am)",22176,NA,2016-08-21
1835,1835,NA,"ITA","Giacomo Fortini(Am)",22177,NA,2016-08-21
1835,1835,NA,"ITA","Philip Geerts(Am)",22178,NA,2016-08-21
1835,1835,NA,"ITA","Carlo Guaraldi",22179,NA,2016-08-21
1835,1835,NA,"ITA","Giacomo Locatelli(Am)",22180,NA,2016-08-21
1835,1835,NA,"ITA","Alessandro Martinello(Am)",22181,NA,2016-08-21
1835,1835,NA,"ITA","Angelo Passamonti",22182,NA,2016-08-21
1835,1835,NA,"ITA","Pasquale Schiavone",22183,NA,2016-08-21
1835,1835,NA,"ENG","Imran Aziz",22184,NA,2016-08-21
1835,1835,NA,"ENG","Robert Batchelor",22185,NA,2016-08-21
1835,1835,NA,"ENG","Jamie Boler",22186,NA,2016-08-21
1835,1835,NA,"SCO","Greg Duncan",22188,NA,2016-08-21
1835,1835,NA,"ENG","Ryan Hinsley",22189,NA,2016-08-21
1835,1835,NA,"ENG","Ryan Ingram",22190,NA,2016-08-21
1835,1835,NA,"ENG","Mark James(1991)",22191,NA,2016-08-21
1835,1835,NA,"ENG","Joe Kerry",22192,NA,2016-08-21
1835,1835,NA,"SCO","Peter Ledwidge",22193,NA,2016-08-21
1835,1835,NA,"ENG","James McCormick",22194,NA,2016-08-21
1835,1835,NA,"ENG","Niall Murphy",22195,NA,2016-08-21
1835,1835,NA,"ENG","Dominic Narramore",22196,NA,2016-08-21
1835,1835,NA,"ENG","Tommy Obergan",22197,NA,2016-08-21
1835,1835,NA,"ENG","Jack Owen",22198,NA,2016-08-21
1835,1835,NA,"ENG","Max Penney",22199,NA,2016-08-21
1835,1835,NA,"ENG","Peter Raine",22200,NA,2016-08-21
1835,1835,NA,"ENG","William Symons",22201,NA,2016-08-21
1835,1835,NA,"ENG","Nicholas Tibbetts",22202,NA,2016-08-21
1835,1835,NA,"ENG","Jon White",22203,NA,2016-08-21
1835,1835,NA,"USA","Max Marsico",22204,NA,2016-08-21
1835,1835,NA,"CAN","Jay Doyle",22205,NA,2016-08-21
1835,1835,NA,"CAN","Devon Schade",22206,NA,2016-08-21
1835,1835,NA,"USA","Ashton Van Horne",22207,NA,2016-08-21
1835,1835,NA,"SVK","Adam Puchmelter(Am)",22208,NA,2016-08-21
1835,1835,NA,"CZE","David Siwy(Am)",22209,NA,2016-08-21
1835,1835,NA,"ENG","Jon Thomson(Am)",22210,NA,2016-08-21
1835,1835,NA,"USA","Maclain Huge",22211,NA,2016-08-21
1835,1835,NA,"FRA","Gary Boitour(Am)",22212,NA,2016-08-21
