"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2070,1743,"Kevin Marques","17145",4.39227186512925,0.657435868884224,2.91874509980942,2072,-2,4.39455233183199,-0.0022804667027394,32.6462533309434,92,3.13372046208124,0.441282213818919,NA,0,"AUS",48,"PGA Tour China","Asian Development Tour",4.33137845949626,0.459314799640217,9.14891507669485e-10,3.17394451673452,2.84373891839001,2016-04-04
2071,1743,"Lam Zhi-qun","11665",4.40030445441166,1.10789936280032,3.01897828237313,2071,0,4.39185540238406,0.00844905202759971,10.6887324744429,94,2.39701929065927,0.142858989720631,NA,0,"SIN",0,"None","Asian Tour",4.28429219361685,0.580691419474018,1.91164883385491e-06,3.43605172803088,2.80834272683148,2016-04-04
2072,1490,"Sandro Piaget","11351",4.40088935934548,0.935313902684787,2.9226553805655,2073,-1,4.39463278336072,0.00625657598476348,15.0297116872467,95,2.008620861316,0.305659116226314,0.0225,0,"MON",20,"European Challenge Tour","European Challenge Tour",4.39658929870054,0.533333001642181,6.81413338191892e-08,2.91397467709314,2.76895329989385,2016-04-04
2073,1735,"Fermin Noste","12778",4.4020644663828,1.05793595815459,3.07329570787515,2069,4,4.38818834432607,0.0138761220567272,12.1662178330306,63,2.02116186387042,0.309399114565069,9e-04,0,"ARG",12,"None","PGA Tour Latinoamerica",4.38669515503331,0.561742826784927,3.29936530012983e-07,4.16595249966081,2.88546668954735,2016-04-04
2074,1289,"William Sjaichuddin","17738",4.43168643562564,0.750809719314641,3.03893071717829,2076,-2,4.43452314912775,-0.00283671350211101,23.0573447552858,80,2.92839701531741,0.352951156184486,0.0372,0,"INA",29,"Asian Development Tour","Asian Development Tour",4.35647420701372,0.486817480770159,5.56967444646034e-09,3.91590754596536,2.944721492636,2016-04-04
2075,1743,"Ignacio Marino","18334",4.43244000105427,0.862293242443053,2.89176473182595,2074,1,4.41912880880836,0.0133111922459062,20.0874360092566,36,1.91859488152329,0.610056446977032,NA,0,"ARG",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.49300732284461,0.500227948445108,2.75009737579078e-09,2.81865511849366,2.76020898271661,2016-04-04
2076,1743,"Werner van Niekerk","19536",4.44286465185432,0.753733980237357,3.18644143272396,2079,-3,4.44386998749961,-0.00100533564528593,26.0397535157787,48,2.41664187802431,0.5645132309857,NA,0,"RSA",48,"Sunshine Tour","Sunshine Tour",4.45077542266198,0.476849989614389,7.8073360054429e-10,4.62411656659918,3.09601261160472,2016-04-04
2077,1743,"Dwayne Basson","19419",4.44689584322106,0.77522646817664,2.89596538391954,2080,-3,4.44687963495494,1.62082661168128e-05,25.9167429609919,41,2.07275245374274,0.656056898866407,NA,0,"RSA",41,"Sunshine Tour","Sunshine Tour",4.50234230475993,0.476494502405098,3.81036195641374e-10,2.96899142025741,2.79027586949725,2016-04-04
2078,1743,"Kunal Bhasin","14420",4.44726828054887,1.22193064648758,2.99999977076033,2075,3,4.42029003481498,0.0269782457338934,9.25661487455015,77,2.02270264878984,0.206776536053175,NA,0,"AUS",4,"None","Asian Tour",4.42048427423641,0.605640335352284,1.65762010482096e-06,2.61401089100374,2.73986936180112,2016-04-04
2079,1743,"Liao Gui-ming","8332",4.45140562178437,0.696623425388687,2.90886539086273,2078,1,4.44264604885077,0.0087595729336023,27.3137864670942,87,2.69626735715193,0.376864599114583,NA,0,"CHN",36,"PGA Tour China","PGA Tour China",4.41811545352301,0.472325994489352,8.32819152837216e-10,3.13670598465704,2.82421912488367,2016-04-04
2080,1743,"Marvin Dumandan","8617",4.45220279162665,0.914984774155239,3.03783159400855,2081,-1,4.45204250374524,0.000160287881412202,16.1782951539595,58,2.25067428362644,0.392071140695116,NA,0,"PHI",22,"Asian Tour","Asian Development Tour",4.43857840568335,0.523157700719543,2.38842488363311e-08,3.93997973676292,2.89676089048105,2016-04-04
2081,1743,"Lv Jia You","18388",4.46315816889174,0.738054886296017,2.8290747209066,2082,-1,4.45395415815319,0.0092040107385527,25.0173644831644,68,2.89493561119898,0.430560964958386,NA,0,"TPE",32,"PGA Tour China","PGA Tour China",4.41022644933778,0.479848343364371,1.6820113906884e-09,2.64425267359637,2.7311057762905,2016-04-04
2082,1743,"Mitch Evanecz","15607",4.46510898241987,2.06746069031106,3.45651130444039,2084,-2,4.47049544586706,-0.00538646344719318,3.45294337457896,58,1.82463292246558,0.080094214694744,NA,0,"CAN",0,"None","PGA Tour Canada",4.46949023020919,0.856275242661762,0.00056884319577874,3.4371924919581,2.77003189363276,2016-04-04
2083,1743,"Ryan Thompson","13732",4.46806448702287,2.28081167338109,3.56879531327427,2083,0,4.4639961316807,0.00406835534216565,2.76077591440505,57,2.42658835175771,0.0666916096132733,NA,0,"RSA",0,"None","Sunshine Tour",4.03479603404231,0.9375754106837,0.0072835001586578,2.53030037161675,2.74484937630774,2016-04-04
2084,1743,"Hamish Robertson","8419",4.48364104130653,2.32674210025726,3.6219383594168,2091,-7,4.49944032387375,-0.0157992825672153,2.6287241416677,54,2.14731612613749,0.0588018550223741,NA,0,"NZL",0,"None","PGA Tour Australasia",4.26154399395477,0.957998935342261,0.00419552573237646,3.90160718135514,2.77573570036941,2016-04-04
2085,1743,"Nikolai Hogh","19640",4.48786361803707,0.87518124799552,2.97279518201537,2086,-1,4.48118507703401,0.00667854100306364,20.4582490518798,31,2.56688354829186,0.688667218408965,NA,0,"DEN",31,"Nordic Golf League","Nordic Golf League",4.48429453537248,0.506789084812247,4.86604360124256e-09,3.35286517774567,2.84105068194336,2016-04-04
2086,1743,"Lin Wen-hong","8172",4.49049399749484,0.755096646434783,2.96041186292994,2087,-1,4.48468087244234,0.00581312505249532,22.4886835665077,105,2.04539707429827,0.330485863011735,NA,0,"TPE",22,"Asian Tour","Asian Tour",4.51426401187624,0.488305079115496,8.53896565711308e-10,3.43774791190681,2.86249322317438,2016-04-04
2087,1743,"Rafael Guerrero","16788",4.49076822620589,1.84034089401833,3.32104744989896,2085,2,4.47708048998433,0.0136877362215557,4.38457032961156,58,2.09654337005817,0.090090606230573,NA,0,"VEN",0,"None","PGA Tour Latinoamerica",4.39312787700406,0.78061713206336,0.000231209768038856,3.14501435369815,2.76450747119342,2016-04-04
2088,1743,"S. Sivachandran","7794",4.49610892777423,0.635739676568733,2.88809790334706,2089,-1,4.49088287832467,0.00522604944955596,34.2932245371484,138,3.43938084177351,0.398566440533017,NA,0,"MAS",33,"Asian Development Tour","Asian Development Tour",4.42553505468943,0.456908733148878,1.99258320205089e-10,3.0428046230837,2.81725834153596,2016-04-04
2089,NA,"Craig Hasthorpe","9777",4.49623592901409,2.4823649314479,3.70967782944228,2094,-5,4.51078869561721,-0.0145527666031198,2.19128607873045,54,2.12515734584423,0.0459834461750888,NA,0,"AUS",0,"None","PGA Tour Australasia",4.26735522328459,0.78526317989108,0.000464787317925976,3.11005684188277,2.7567324762068,2016-04-04
2090,1743,"Manuel Garcia","1828",4.49972293410229,1.45459193768425,3.13570882942301,2088,2,4.4861302932318,0.0135926408704856,6.8649290967832,68,2.09694398499838,0.195298995847294,NA,0,"ARG",4,"None","PGA Tour Latinoamerica",4.45838445022676,0.665922804027758,1.01281617495041e-05,3.24560704038608,2.77791867370977,2016-04-04
2091,1291,"Annop Tangkamolprasert","12331",4.50065150142478,0.55245389174824,2.97757241768355,2093,-2,4.50354155207678,-0.00289005065200065,47.9188588154722,186,3.17045674985604,0.347244583515664,0.0371,0,"THA",56,"Asian Development Tour","Asian Development Tour",4.46972546865055,0.437878609901088,1.59131496431814e-11,3.34794853474367,2.92587289540098,2016-04-04
2092,1743,"HSU Chia-Jen","14280",4.50790370650108,0.915975203158576,2.89798863067234,2068,24,4.38745786747982,0.120445839021261,15.4922697194307,85,2.5326791656238,0.292445361016183,NA,0,"TPE",12,"None","Asian Tour",4.453667395754,0.528288055280294,2.76695394541712e-08,2.7451409649985,2.74942312689494,2016-04-04
2093,1743,"Doeun An","14380",4.50960409491724,0.8229557808379,3.10711992976072,2090,3,4.4940566066422,0.0155474882750433,19.1145198047396,80,2.33215926603034,0.33134813242427,NA,0,"KOR",28,"Korean Golf Tour","PGA Tour China",4.4996035675468,0.504913995801889,3.55350091656094e-09,4.47710635876375,2.99615387467029,2016-04-04
2094,1743,"Naoto Nakanishi","11089",4.51490389397061,1.3288268265067,3.13975787270909,2092,2,4.50198132442234,0.0129225695482713,8.168519570588,64,1.61618847206824,0.276222236637465,NA,0,"JPN",8,"None","Japan Golf Tour",4.624692348752,0.62846920448428,7.7277645176361e-07,4.17787690311404,2.84469660322412,2016-04-04
2095,1743,"Chang Tse-Peng","4954",4.52106497829322,1.00726575000706,2.97844487407289,2047,48,4.25101362135753,0.270051356935694,13.0876386923052,80,3.06404623897615,0.278554673870869,NA,0,"TPE",10,"None","Asian Development Tour",4.36528607456941,0.55086153884737,2.37276108223727e-07,3.26825371848065,2.80295372361975,2016-04-04
2096,1743,"Petr Gal-jr","14882",4.52137239990978,0.91401253906736,3.02328510106932,2095,1,4.51821108447718,0.00316131543260489,15.4517206982628,85,1.46261918718357,0.278017443189488,NA,0,"CZE",21,"European Challenge Tour","European Challenge Tour",4.62210952693566,0.527897984245827,4.13342571105684e-09,3.86281810712467,2.88181086832141,2016-04-04
2097,1743,"James Bowen","17090",4.52945628913362,0.552985068309104,2.92447341115723,2077,20,4.43733056170506,0.0921257274285603,48.1990211758948,193,2.81626974340053,0.356592092715246,NA,0,"USA",58,"Asian Development Tour","Asian Development Tour",4.52308308451526,0.437218569389097,6.35165102575257e-12,3.16212282518409,2.8717159063516,2016-04-04
2098,NA,"Matt Johnston","9282",4.54404573917634,2.15099146864243,3.50688274746428,2096,2,4.52895323054403,0.015092508632315,3.15645433406564,68,2.05322210754498,0.0541948763272996,NA,0,"CAN",0,"None","PGA Tour Latinoamerica",4.48670936125365,0.887728411836265,0.000827732887264766,3.48895087482343,2.76974047634252,2016-04-04
2099,1743,"Joowon Ko","14757",4.54630958002805,0.897357528748675,2.96615917684677,2097,2,4.53662503333293,0.00968454669512031,18.4419865768465,34,2.91856403892605,0.599472172806804,NA,0,"KOR",30,"PGA Tour China","PGA Tour China",4.49071519276048,0.509107312155399,5.29405179843812e-09,3.30833262396566,2.8271628407275,2016-04-04
2100,1743,"Glenn Joyner","852",4.54731288584796,2.06395750443452,3.44985270588005,2098,2,4.55130114967029,-0.00398826382233075,3.46264158644279,58,2.08391866058137,0.0736760747148197,NA,0,"AUS",0,"None","PGA Tour Australasia",4.48354078667413,0.854922577214371,0.000524467962399643,3.24051739802766,2.76433773482119,2016-04-04
2101,1743,"Yuki Usami","15382",4.56096400763684,1.0147167234627,2.97896288054441,2099,2,4.5616704838357,-0.000706476198863548,12.4359977546967,101,2.96329733840812,0.164987522480273,NA,0,"JPN",4,"None","Asian Development Tour",4.41627780686384,0.558500627377357,2.12453487116793e-07,3.2707284150335,2.80081591947535,2016-04-04
2102,1743,"Shariffudin Ariffin","18651",4.57149935375759,0.712766188108081,2.82834134407958,2100,2,4.56490547391279,0.00659387984480464,31.6326401942689,54,3.53163691170353,0.652235415633218,NA,0,"MAS",38,"Asian Development Tour","Asian Development Tour",4.50857992276379,0.462562072017961,1.02180201162913e-10,2.69000130290125,2.73705665263249,2016-04-04
2103,1743,"Rika Batibasaga","10840",4.57934916212679,1.65109575730787,3.22680449550423,2103,0,4.57996307831266,-0.000613916185872476,5.3901753519844,70,2.15601144243029,0.106215632850425,NA,0,"AUS",0,"None","PGA Tour Australasia",4.53947471826527,0.723257537473001,2.95907444248316e-05,3.25009824558832,2.77239067456343,2016-04-04
2104,1743,"Shaifubari Muda","6446",4.58339468213017,0.603840093849221,2.88095289404454,2104,0,4.5871157169215,-0.00372103479132502,39.569766900378,143,3.58467987674813,0.4101571960319,NA,0,"MAS",41,"Asian Development Tour","Asian Development Tour",4.52483911711855,0.448377404227896,2.02187749026265e-11,3.01156525110243,2.81696054618516,2016-04-04
2105,1743,"Simon Gundorph","13410",4.5846269980396,0.867074275870071,2.8154565718366,2102,3,4.57863717518949,0.00598982285010496,20.6080701830063,34,2.59731698052888,0.665440013486318,NA,0,"DEN",32,"Nordic Golf League","Nordic Golf League",4.59502112121781,0.505998376540477,1.20436352225479e-09,2.28026205813793,2.67861492343007,2016-04-04
2106,1743,"Changyoon Kim","10075",4.59078539198268,1.10092168440753,2.95638062016256,2101,5,4.57554261450763,0.0152427774750539,11.1354716444271,61,2.09725414453276,0.242462518600234,NA,0,"KOR",10,"None","Korean Golf Tour",4.60963139525532,0.57552497035238,7.84790090249611e-08,2.67919111977463,2.7437488616989,2016-04-04
2107,1743,"Omar Sandys","2371",4.59153326278237,0.944256238195418,2.95461576033417,2105,2,4.59348242485848,-0.00194916207610785,14.9512709415731,92,2.06205464366356,0.33663580365889,NA,0,"RSA",14,"None","Sunshine Tour",4.63051438111177,0.532810499345269,5.20957142288444e-09,3.18168702976716,2.79966684586651,2016-04-04
2108,1743,"Mi Yi Yuan","18460",4.61572493931263,0.814278694299164,2.8801144440131,2106,2,4.60652934029112,0.00919559902150713,21.726836283639,44,2.78911112851803,0.538381866019101,NA,0,"CHN",34,"PGA Tour China","PGA Tour China",4.59939217402923,0.492193861025039,3.87309341739834e-10,2.82934941438565,2.76260916863448,2016-04-04
2109,NA,"Johannes Erasmus","14427",4.61676605890214,2.37029541274772,3.63903947106369,2108,1,4.61319827858205,0.00356778032009242,2.50817401527264,56,2.43981148753873,0.0501225945955317,NA,0,"RSA",0,"None","Sunshine Tour",4.33478488735696,0.976676686533425,0.00393518588723571,3.2754207880226,2.7612149369918,2016-04-04
2110,1743,"Jesus Osmar","9939",4.62001943441516,1.42078919268317,3.08882813640863,2107,3,4.60928080416704,0.0107386302481176,7.28619785633626,56,1.99864427451297,0.283281260265727,NA,0,"USA",6,"None","PGA Tour Latinoamerica",4.68086201286645,0.652734692947751,1.26963596513236e-06,2.62691317418725,2.74266609820158,2016-04-04
2111,1743,"Jesper Kennegard","11531",4.63395891719647,0.785192110547695,2.98570699246036,2109,2,4.6234062851685,0.0105526320279745,21.298158349742,103,2.30084454653792,0.359760772690655,NA,0,"SWE",24,"Nordic Golf League","Asian Tour",4.65795213969472,0.498349369957929,2.99078757362396e-10,3.58584858279177,2.88061097588,2016-04-04
2112,1743,"Yeh Chang-Ting","5339",4.63762701383728,1.07444658061475,2.96858619917165,NA,NA,NA,NA,12.0911594067651,52,2.59116218969607,0.372373096542463,NA,0,"TPE",13,"None","Asian Tour",4.59710754385435,0.5620321319994,4.32008872526475e-08,2.93206823192605,2.76732155112442,2016-04-04
2113,1743,"Otto Van Greunen","19535",4.64146326626347,0.965878727551782,2.8906897233344,2111,2,4.64030887959326,0.00115438667020928,15.5102076601488,30,2.6950212944761,0.527898463671607,NA,0,"RSA",30,"Sunshine Tour","Sunshine Tour",4.61902218449692,0.529199480353023,4.67147003380892e-09,2.53584035041243,2.72454865257607,2016-04-04
2114,1743,"Kenneth De Silva","13707",4.65206214600724,0.608060412008802,2.87969066797239,2112,2,4.64546717616489,0.00659496984234753,40.4793178690348,126,3.41984201888723,0.455090507012777,NA,0,"MAS",44,"Asian Development Tour","Asian Development Tour",4.61692114456657,0.446932357974944,4.14512807190106e-12,2.99874516330787,2.81476124716733,2016-04-04
2115,1743,"Huang Ming-Jie","8901",4.66033359560232,0.802124747130225,2.87698493174683,2113,2,4.65158883050638,0.00874476509593958,19.8066731102045,90,2.63060534131514,0.307506251282662,NA,0,"CHN",20,"PGA Tour China","PGA Tour China",4.64357549299824,0.500972213157085,4.44397077682343e-10,2.83782582289253,2.76290394106266,2016-04-04
2116,1743,"Thomas Hay","16330",4.66268062280652,1.04525869314076,3.03463178119142,2114,2,4.65612054426028,0.00656007854624452,12.9261664488396,48,1.75247464421254,0.425424087633077,NA,0,"CAN",26,"PGA Tour Canada","PGA Tour Canada",4.78759073875747,0.553295551790809,3.46291859600334e-09,3.7291173106085,2.84893389039315,2016-04-04
2117,1743,"LU Hao Yuan","18394",4.66858122505353,0.828638864327888,2.85262436937514,2115,2,4.65942544860569,0.00915577644783738,19.9425106685711,53,2.78258639685195,0.442929808734892,NA,0,"CHN",28,"PGA Tour China","PGA Tour China",4.64891587759719,0.500374275979687,3.95724851221739e-10,2.61209480589775,2.72961964846356,2016-04-04
2118,1743,"Dayne Moore","15824",4.67535752728118,0.75135959678671,3.0399789817604,2117,1,4.67531451309191,4.30141892735492e-05,24.3244162978629,71,2.52106261678585,0.444879527668239,NA,0,"ZAM",36,"Sunshine Tour","Sunshine Tour",4.69538901355564,0.482655865094639,4.65288977379348e-11,3.87071112922782,2.94566307745158,2016-04-04
2119,1743,"Daeho Kim","17489",4.67584952520725,0.788727144257851,3.0391213032093,2116,3,4.6655480198818,0.0103015053254465,23.5184190928173,43,2.77691925942047,0.560413616651754,NA,0,"KOR",43,"PGA Tour China","PGA Tour China",4.67852971730229,0.484990591042679,7.25959988527109e-11,3.83955271810194,2.93499025339633,2016-04-04
2120,1743,"Yang Yi-nong(Am)","17940",4.72534105904575,0.918179160746334,2.93227874322523,2118,2,4.71655288990559,0.00878816914015612,16.9590968317822,38,2.65549358986666,0.515239477497555,NA,0,"CHN",26,"PGA Tour China","PGA Tour China",4.73312581865058,0.517847029868031,5.39213196598689e-10,3.02091173183022,2.78481698801585,2016-04-04
2121,1743,"Chiang Chen-chih","8174",4.74400985455202,0.993455326972924,2.97319170491936,2045,76,4.23176407897329,0.512245775578729,13.3924489769567,83,2.58317166481234,0.277662088696512,NA,0,"TPE",11,"None","Asian Tour",4.73202199057229,0.547327690072462,4.3346577031456e-09,3.25144790506155,2.80230537727607,2016-04-04
2122,1661,"Abel Tam","13559",4.75219669514342,0.699958597794738,2.98530971629861,2119,3,4.74766423896961,0.0045324561738056,28.5434733089558,89,3.49694507368876,0.454497982251889,0.0062,0,"MAS",27,"Asian Development Tour","Asian Development Tour",4.6979991625885,0.46988573495566,1.323329262435e-11,3.51485673186772,2.90209098127542,2016-04-04
2123,1743,"Blake McGrory","17218",4.75242015594645,0.736165165383749,2.91690529239831,2120,3,4.75062172169818,0.00179843424827286,23.4681053838776,98,2.29940086981172,0.317180569514452,NA,0,"AUS",22,"PGA Tour Australasia","PGA Tour Australasia",4.79279993198676,0.484642686076512,1.42193446535056e-11,3.17765557049347,2.8224807057085,2016-04-04
2124,1743,"Bennie van der Merwe","11974",4.77070440968277,1.36623871041703,3.08713267927577,2122,2,4.76797174703278,0.00273266264998728,7.60222283841037,69,2.35394321051966,0.169248431666469,NA,0,"RSA",4,"None","Sunshine Tour",4.78978528022109,0.643593998790016,3.72509598086997e-07,3.04598642449677,2.76835329494094,2016-04-04
2125,1743,"Ben Fox","13162",4.77577172013106,1.23738068393809,3.04345078555546,2121,4,4.75306590956309,0.0227058105679694,9.49257997708379,73,2.35086390017636,0.382244042152995,NA,0,"USA",8,"None","Asian Tour",4.82353639075827,0.601106950042546,3.84383059527402e-08,3.15071010390012,2.78055421222371,2016-04-04
2126,1743,"Guido Van Der Valk","7546",4.79307741725929,2.30662700910845,3.61352775228522,2124,2,4.79046627109094,0.00261114616834579,2.68843414918552,53,2.62897788809092,0.0709416820057538,NA,0,"NED",0,"None","Asian Tour",4.62139839658801,0.949322619013274,0.00108193551507858,4.13139696162915,2.78155615751092,2016-04-04
2127,1743,"Zhao Xion gyi","13468",4.80651813543082,0.702474519917715,2.90514165416742,2125,2,4.79852881648353,0.00798931894728572,27.1272934574129,91,2.44513223184648,0.394339443559393,NA,0,"CHN",32,"PGA Tour China","PGA Tour China",4.85059105339637,0.472579271387079,1.78415036159869e-12,3.11115352144989,2.81893199273147,2016-04-04
2128,1743,"Burger Heckroodt","19424",4.81570236303345,0.860124583690726,3.04033854815277,2127,1,4.8171261259548,-0.00142376292135094,19.497962940259,37,2.5623832178884,0.541247132549015,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",4.86284472761652,0.503530342400634,3.10817392173545e-11,3.89600887981128,2.91613514568762,2016-04-04
2129,1743,"Sun Yan","18619",4.81908695930062,0.82357947707007,2.89459738538397,2126,3,4.81079887947339,0.00828807982722601,21.499449209899,40,2.86305390446736,0.561364183351099,NA,0,"CHN",38,"PGA Tour China","PGA Tour China",4.83402067791041,0.493343973554982,1.81656270794567e-11,2.9084793964831,2.77496141746524,2016-04-04
2130,1743,"Shaun Malone","15905",4.82199152931326,1.2368626438894,3.03742240391821,2129,1,4.82586294225672,-0.00387141294345739,8.8751232340031,88,3.61024532036489,0.119306752190934,NA,0,"AUS",0,"None","Asian Development Tour",4.56516504707248,0.61485984608648,7.24439023649445e-07,3.08757191222347,2.7741855849916,2016-04-04
2131,1743,"Lee Wei-lin","15048",4.82723671538458,0.918853401088697,2.86846244013796,2130,1,4.83571404179549,-0.00847732641090726,15.5051896219782,68,3.30348080153156,0.306686764297109,NA,0,"TPE",19,"Asian Development Tour","Asian Development Tour",4.74021152252102,0.528943281844144,1.1261135947173e-09,2.47487037474482,2.71731212741377,2016-04-04
2132,1730,"Phillip Matsson(1992)","15151",4.82951064366246,0.909801461987555,3.13169014393842,2128,4,4.82480375508928,0.00470688857317736,16.2324249884052,73,2.91544644950677,0.374591504979944,0.001,0,"THA",10,"None","Asian Development Tour",4.80821502383305,0.523408093670678,3.28366147994261e-10,4.74383801582459,2.996622174617,2016-04-04
2133,1743,"TI Mazibuko","8280",4.83701173007002,1.16903265971923,3.06015070557274,2131,2,4.83643112853253,0.000580601537491177,10.1839191146655,64,2.28109243425992,0.28384502589553,NA,0,"RSA",7,"None","Sunshine Tour",4.90935816129478,0.58903887842167,8.60194521845132e-09,3.70945452045179,2.8280532140197,2016-04-04
2134,1743,"Nic Henning","5248",4.84471818623435,1.29391199297236,3.12375758095292,2132,2,4.84458792288101,0.000130263353343096,8.40407181940709,58,2.15779579252547,0.20471915571684,NA,0,"RSA",2,"None","Sunshine Tour",4.94848468858177,0.623590466555395,3.79739557790241e-08,4.11819057357576,2.84317660003791,2016-04-04
2135,1743,"Thabang Simon","7060",4.84930142443006,0.898307011591549,2.98630008676028,2133,2,4.85070345071501,-0.00140202628494546,16.3188308708903,88,2.53556824178448,0.333084677253617,NA,0,"RSA",25,"Sunshine Tour","Sunshine Tour",4.88179391221852,0.522942064123178,1.26717180718033e-10,3.53851249941733,2.84798748612242,2016-04-04
2136,1743,"Calle Stjarnfalt","15748",4.85979691141418,0.985911704568351,2.92075087457859,2134,2,4.86379967811558,-0.00400276670139998,13.6430921941751,56,3.47344713939175,0.290456708132686,NA,0,"SWE",20,"Asian Development Tour","Asian Development Tour",4.73790967818043,0.546279346275125,3.79400542620308e-09,2.74359385434567,2.74932060373954,2016-04-04
2137,1743,"Chang Yao-ping","15800",4.87407735859722,0.795116190636284,2.86554318148403,2123,14,4.78093433866336,0.0931430199338585,21.6828805046366,68,2.40180825693711,0.44803859693749,NA,0,"TPE",30,"Asian Tour","Asian Development Tour",4.94125156081915,0.491951346024634,3.47475210208442e-12,2.76904737434179,2.75302160695074,2016-04-04
2138,1743,"Man-O Im","10974",4.88808597689365,1.61176513063916,3.18477123788502,2135,3,4.88815085274816,-6.48758545089834e-05,5.62601361118595,66,3.75249151177189,0.0999693297715424,NA,0,"USA",0,"None","Asian Development Tour",4.46776215337295,0.714070815664359,3.62923411001599e-05,2.68166573555844,2.74681288065195,2016-04-04
2139,1743,"Mark Leich","19402",4.88973928163365,0.750959018093327,2.88166926245584,2136,3,4.89003646229707,-0.000297180663417329,25.0978085641753,52,3.31731760043772,0.493942777050435,NA,0,"AUS",46,"Asian Development Tour","Asian Development Tour",4.86798871842672,0.479957592014203,2.98868415669962e-12,2.9291824293565,2.78209961923133,2016-04-04
2140,1743,"Yu Shuen Lam","17112",4.89297901930155,0.820823736233285,2.87433456102607,2137,3,4.89104416851573,0.00193485078582256,19.6115265883189,74,3.61947071432394,0.372140442119422,NA,0,"MAS",22,"Asian Development Tour","Asian Development Tour",4.80890620362483,0.50293706953398,6.0725936556403e-11,2.78185600529153,2.75464109508752,2016-04-04
2141,1743,"Lim Eng-Seng","9927",4.90718259399799,1.0846371528185,2.97068102075864,2139,2,4.91230111737925,-0.00511852338126051,11.6223653807573,60,3.7472997747734,0.298669258016426,NA,0,"MAS",10,"None","Asian Development Tour",4.7249349506724,0.569117366265699,1.7642638532704e-08,2.91988786363677,2.76559360243355,2016-04-04
2142,1743,"Juan Langeveld","12856",4.91283393294172,0.842388970490187,2.93703013244225,2140,2,4.91237948687171,0.000454446070015102,18.2680006464795,84,2.50851606915188,0.325969545603744,NA,0,"RSA",20,"Sunshine Tour","Sunshine Tour",4.96175826089606,0.510029057699005,1.4716746468696e-11,3.21420798692628,2.81363231806685,2016-04-04
2143,1743,"Irfan Yusof","17132",4.92992595007989,0.781431652082692,2.91517135385042,2138,5,4.91225393627507,0.017672013804825,24.5846472551538,59,3.54309263165107,0.598857154455176,NA,0,"MAS",29,"Asian Development Tour","Asian Development Tour",4.89695624965997,0.481937712657626,2.38846281826524e-12,3.08206183214607,2.80848510685626,2016-04-04
2144,1743,"Li Fang-yi","15309",4.93344386848314,0.935236093832196,2.94951960637443,2141,3,4.92495482112133,0.00848904736180955,15.2409673636463,53,2.76546478817654,0.342042523119428,NA,0,"CHN",14,"None","PGA Tour China",4.95320731863581,0.530576412938099,9.59992038995132e-11,3.15437109386979,2.79732003124074,2016-04-04
2145,1743,"He Ze-ming","18411",4.93409453405412,0.752824309044893,2.98416859620299,2110,35,4.6344408270028,0.299653707051322,25.2515903782482,55,2.85108272265554,0.513684628918275,NA,0,"CHN",36,"PGA Tour China","PGA Tour China",4.97045420773521,0.478745302682217,5.59704026101966e-13,3.51452673751955,2.88764917714656,2016-04-04
2146,1661,"Nabil Abdul","17593",4.94228470412286,0.910822055207859,2.95343924281954,2142,4,4.94856029364466,-0.00627558952180074,15.2323788201768,85,3.29200265515506,0.225014665245834,0.0062,0,"AUS",10,"None","Asian Development Tour",4.8764255851883,0.531029313699839,2.56517419037969e-10,3.25858021441829,2.80948510314139,2016-04-04
2147,1743,"Tommy Mansuwan","17115",4.9525539878994,0.674665473696744,2.76026291183288,2143,4,4.96261331869512,-0.0100593307957171,28.852151183174,105,3.34756983210163,0.35262173884158,NA,0,"THA",36,"Asian Development Tour","Asian Development Tour",4.93367312069933,0.469029004299623,3.31612549146538e-13,2.38375102455456,2.67654214258653,2016-04-04
2148,1743,"Mark Hoffman","16331",4.96223572849747,1.56810629490212,3.23079234877664,2144,4,4.96874353018515,-0.00650780168767984,5.99180843596004,58,1.82889306193962,0.178441248966876,NA,0,"CAN",4,"None","PGA Tour Canada",5.27558773519375,0.696628187376425,6.93187771552773e-08,4.25887833297039,2.8247233225224,2016-04-04
2149,1743,"JG Claassen","14392",4.97422204021892,1.2592612982199,3.07251312648027,2145,4,4.97402421451296,0.000197825705956056,8.54965411489972,127,2.25495582174214,0.0888253023635716,NA,0,"RSA",0,"None","Sunshine Tour",5.09155070689826,0.620904800774081,8.70379899264843e-09,3.51019427213822,2.80260555469354,2016-04-04
2150,1743,"Purilarp Euammongkol","17270",4.98005691512935,0.955356381258024,2.90988006201437,2148,2,4.9946866315263,-0.0146297163969527,15.0188855846908,52,2.90863768688989,0.3998082372844,NA,0,"THA",16,"None","Asian Development Tour",4.99569280933508,0.532581649789994,6.64221605308656e-11,2.737713548405,2.74858075378883,2016-04-04
