"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1591,1091,"Marcus Both","7087",2.91777750135596,0.521318872184171,2.93137159810432,1585,6,2.90640619457118,0.0113713067847763,57.8739453085291,256,1.62213402629225,0.389471222171729,0.0636,0,"AUS",55,"Asian Tour","Asian Tour",2.85605989630718,0.41703314599259,0.000965488220102921,3.15218947802961,2.88464314598484,2016-03-07
1592,1731,"Neil Johnson","9307",2.92010204708327,0.972318533334319,2.89179355841297,1590,2,2.91835434219988,0.00174770488339382,13.9632526536165,62,1.51342333962189,0.30350552092969,NA,0,"USA",18,"PGA Tour Canada","PGA Tour Canada",2.59722458188703,0.534119942947435,0.0364117457019651,2.5045947373058,2.72342920859223,2016-03-07
1593,1731,"Craig Parry","637",2.92199190713717,1.09766883875192,2.97053554521366,1589,4,2.91289473130236,0.00909717583481262,11.5314532385308,60,1.45813713479617,0.351183078592325,NA,0,"AUS",8,"None","PGA Tour Australasia",2.54104273807847,0.56149421583148,0.0587263121016991,2.86291660757179,2.76029066328364,2016-03-07
1594,1731,"James McLean","13576",2.92379121529069,1.39200174950983,3.03377064899,1584,10,2.90156734196465,0.0222238733260367,7.44188962879401,80,1.75353878194322,0.223294674739811,NA,0,"AUS",4,"None","PGA Tour Australasia",2.22819155757452,0.643043121207269,0.244421747540263,1.85445315659865,2.69556960214995,2016-03-07
1595,716,"Sukree Othman","8611",2.93095306399547,0.541988719930578,2.76682767070968,1588,7,2.91263270352199,0.018320360473485,54.2485973847109,192,3.09670575655961,0.438178815517194,0.1584,0,"MAS",60,"Asian Development Tour","Asian Development Tour",2.78104913810523,0.421241308267094,0.00200592517754868,2.63526313320342,2.71322383648544,2016-03-07
1596,1585,"Pablo Acuna","12763",2.93100498663683,0.794811013324183,2.87385552696143,1596,0,2.92797804696888,0.00302693966794987,20.1654486792658,92,2.00109133813903,0.324920153587574,0.0137,0,"GUA",23,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.66128532270626,0.491395934005382,0.0161911777080379,2.82882853899203,2.76176049702818,2016-03-07
1597,1731,"Mikael Lindberg","20084",2.93264852686186,0.944028556163925,2.9216616945474,NA,NA,NA,NA,17.4716058119664,26,2.47961724732507,0.693795740486428,NA,0,"SWE",26,"Nordic Golf League","Nordic Golf League",2.56517293963113,0.518741886684234,0.0363904061966455,2.86330951964215,2.76494432901146,2016-03-07
1598,1731,"David Borda Antonana","13112",2.93370124053112,0.744792643607166,2.89704568774921,1594,4,2.92628746708653,0.00741377344458849,22.6540418348141,85,2.10314567946756,0.312660809721581,NA,0,"ESP",23,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.68455389118475,0.47997619257309,0.0120640104182625,3.05181864056219,2.79967098690809,2016-03-07
1599,1470,"Callum MaCaulay","12470",2.9359651649389,0.90753788782134,2.91607236307372,1593,6,2.92089979957101,0.0150653653678932,14.9182283131902,159,1.68304024387444,0.167730137341072,0.0241,0,"SCO",9,"None","European Challenge Tour",2.60526593012094,0.527466509416438,0.0328479602993295,2.93510122015151,2.77125477155225,2016-03-07
1600,1731,"Justin Snelling","7572",2.93599665834948,0.962233436429327,3.00788268956749,1598,2,2.93264315009598,0.00335350825349767,15.3665106016963,32,1.64956499176927,0.500217672743698,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.64128255550197,0.522904859342196,0.0263218196487475,3.59684030374641,2.84981843071048,2016-03-07
1601,1489,"Masaya Tomida","8881",2.93637655963838,1.09809755905771,2.97014206842949,1592,9,2.92083508124805,0.0155414783903276,11.2473864367798,82,1.10185258921488,0.271957320695699,0.0232,0,"JPN",10,"None","Japan Golf Tour",2.61222887330595,0.566465993446794,0.045574445615277,2.85884111078398,2.7596966604042,2016-03-07
1602,757,"Malcolm Kokocinski","17110",2.93698328896393,0.520470876302,2.92383149264348,1591,11,2.91881598675737,0.0181673022065647,65.6293213922995,186,2.97177268081659,0.472309529431031,0.1436,0,"SWE",79,"Asian Development Tour","Asian Development Tour",2.81938306636385,0.413306539669987,0.00118938627267255,3.09990682240138,2.87713410606722,2016-03-07
1603,1731,"Kieran Muir","15890",2.94265365557118,0.703795123733179,2.86603845748003,1574,29,2.86941949954902,0.0732341560221559,27.3372050126689,88,1.99114709956843,0.432874695904799,NA,0,"NZL",28,"PGA Tour Australasia","PGA Tour Australasia",2.75536238896872,0.46292194144393,0.00585656721464782,2.89725460756868,2.77828163863276,2016-03-07
1604,1674,"Koh Deng-shan","10554",2.94308208002644,0.503758229497908,2.76860804885396,1595,9,2.92749731800181,0.0155847620246297,68.2806364677678,253,2.64213309128222,0.413633003610752,0.0053,0,"SIN",82,"Asian Development Tour","Asian Development Tour",2.84703007685078,0.411379898383612,0.000888000105361332,2.67589388454206,2.72239199499118,2016-03-07
1605,1731,"Corbin Mills","16099",2.94496550761831,1.6315011183188,3.20990508333632,1599,6,2.93426231826647,0.0107031893518443,5.4949461703484,65,1.87230620968237,0.095284360865077,NA,0,"USA",0,"None","PGA Tour Latinoamerica",1.96057881906527,0.715416260876307,0.501465067722396,3.06492454992467,2.76436154382036,2016-03-07
1606,1731,"Doyeob Mun","17386",2.94496625178112,0.75076686268279,2.78772338979977,1597,9,2.92977061501824,0.015195636762884,22.8592673973806,83,2.06635280099877,0.354776305571533,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.705717587196,0.479688770119975,0.0105916541624788,2.35634347615427,2.68472546379219,2016-03-07
1607,1383,"Yang Guang-ming","15311",2.94550334521637,0.739800873961468,2.84487338008725,1604,3,2.9399074627283,0.0055958824880733,25.4585499750053,62,2.62344217972735,0.487293032895188,0.0302,0,"CHN",32,"PGA Tour China","PGA Tour China",2.6808436628833,0.468748081357675,0.0103927376742487,2.73343873487954,2.74699821907749,2016-03-07
1608,NA,"Tommy Biershenk","6402",2.9459329259662,2.9111363722024,4.0054740743024,1603,5,2.93930507689356,0.00662784907263525,1.34795818660368,59,0.283529191065744,0.0241088045386473,NA,1,"USA",0,"None","PGA Tour",1.27528240505028,1.28357362998742,0.873475431533201,2.85367341571252,2.75120111630338,2016-03-07
1609,1731,"Hennie Du Plessis","19421",2.95354432439075,0.693836911683126,2.86527875666669,1601,8,2.93637719574999,0.0171671286407631,32.3702218510196,55,2.28991539095425,0.619330886289681,NA,0,"RSA",50,"Sunshine Tour","Sunshine Tour",2.78124992149113,0.450667275152819,0.00387598527534349,2.88658982998668,2.78000228298314,2016-03-07
1610,1191,"Ryan Tipping","8425",2.95495463531625,0.553191783165998,2.93778533663244,1602,8,2.93903342918941,0.0159212061268357,50.9092502927359,199,2.1548009902236,0.440483808613794,0.0495,0,"RSA",58,"Sunshine Tour","Sunshine Tour",2.85536368795554,0.424163496831354,0.00118165027180763,3.19070925307539,2.88523162591328,2016-03-07
1611,962,"Paul Donahoo","12036",2.95620156355359,0.798760531920855,2.92909531201384,1600,11,2.93505774341934,0.0211438201342538,20.7027442155718,74,3.03508537014023,0.394689467399832,0.0879,0,"AUS",32,"Asian Development Tour","Asian Development Tour",2.58158002652627,0.488316190974859,0.0240382118474277,3.1962591506302,2.81808107752544,2016-03-07
1612,1731,"Kyle Kallan","15431",2.9580313503748,1.26146812444234,3.02099934478977,1608,4,2.95151927867987,0.00651207169492851,8.57666853538407,94,1.76809099343057,0.120359595139587,NA,0,"USA",0,"None","PGA Tour Canada",2.36087006346353,0.615044868306643,0.151939169339994,2.67824690185403,2.74502007501514,2016-03-07
1613,1731,"Jeffrey Hamm","17529",2.95815611265027,0.866728420592948,2.91631381578263,1611,2,2.95562972525515,0.00252638739511601,18.2116387988715,54,1.71454304152386,0.445976915893082,NA,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.70718966723095,0.502704768947616,0.0146142894011329,3.00265447974488,2.78454091675111,2016-03-07
1614,1151,"Jack Munro","17601",2.9600559864344,0.522683936344816,2.95703075986677,1606,8,2.95010955528718,0.0099464311472226,57.6731664857337,186,2.72991900422326,0.391801101935598,0.0547,0,"AUS",66,"Asian Development Tour","Asian Development Tour",2.84146307762954,0.417750091945718,0.00111494983363957,3.23044471437644,2.91046944967394,2016-03-07
1615,1731,"Rocco Mediate","627",2.96029059957307,2.38992826227232,3.6433470709511,1587,28,2.91133405800377,0.0489565415693041,2.46477524523612,55,0.371778871175021,0.0862242156429653,NA,1,"USA",2,"None","PGA Tour",2.00481415437616,0.981501634286564,0.592632238408271,2.74758054673627,2.74994923236775,2016-03-07
1616,1731,"Jordi Garcia del Moral","11103",2.96057327550194,0.88095411202236,2.90855067787068,1605,11,2.94021431030235,0.0203589651995864,16.0297938224774,111,1.47063327339272,0.226139827183741,NA,0,"ESP",14,"None","European Challenge Tour",2.69174821250766,0.515911805887341,0.0188057263704935,2.92924560130967,2.7719283717753,2016-03-07
1617,1606,"Michael Choi","12345",2.96552171957685,0.572375751236812,2.8428303148201,1610,7,2.9555480946742,0.00997362490264919,42.0980920961174,170,2.19643037972218,0.358212485777585,0.0111,0,"AUS",40,"PGA Tour Australasia","PGA Tour Australasia",2.83645084705915,0.432977049871917,0.00172692116666764,2.8791662876292,2.7846131146456,2016-03-07
1618,1443,"Frankie Minoza","480",2.96922717254485,0.899700658091237,2.86702365757579,1607,11,2.95113346494713,0.0180937075977203,16.8659746984713,64,2.1987198579387,0.431045581104286,0.026,0,"PHI",16,"None","Asian Tour",2.62978251212226,0.510432903705215,0.0242478598882435,2.53263318225653,2.72219826223761,2016-03-07
1619,NA,"Joey Snyder-III","5947",2.97186370317151,2.18882232341694,3.53741090638304,1616,3,2.97079447293542,0.00106923023609085,3.03084678611052,74,0.145937681940056,0.0454485827333025,NA,1,"USA",0,"None","PGA Tour",2.35458104403211,0.898874517529775,0.330392778052566,3.87579139363392,2.77890855501028,2016-03-07
1620,669,"Joshua Salah","19382",2.97280538439331,0.571969084193928,2.79961237850554,1609,11,2.95282937680093,0.0199760075923763,55.5383663261886,97,3.20835782414005,0.601788224788241,0.1787,0,"USA",89,"Asian Development Tour","Asian Development Tour",2.82145897316335,0.420488767734738,0.0014178881529805,2.72101971956263,2.74056213879704,2016-03-07
1621,1731,"Shigeki Maruyama","4418",2.97305144741667,1.47642626619976,3.11559376772926,1612,9,2.95667703782096,0.0163744095957141,6.73073587454824,70,1.02284178945987,0.231803626217987,NA,0,"JPN",6,"None","Japan Golf Tour",2.45485152891852,0.665485841730481,0.142827058150819,2.63342373590605,2.74355426518027,2016-03-07
1622,1731,"Paul Haley-II","16039",2.97967845515991,0.920462590485307,3.02023960321364,1624,-2,2.97876566242599,0.000912792733918977,14.3865237865552,168,0.673959884728213,0.141228979894053,NA,0,"USA",6,"None","Web.com Tour",2.79305881379873,0.528133722543869,0.0128890911253554,3.88822656263609,2.87655973001382,2016-03-07
1623,1731,"Manuel Inman","8569",2.98026672439187,0.941533998911958,2.91997740676286,1622,1,2.97527235137605,0.00499437301582173,14.2481340789962,104,1.98829685102372,0.209965310442302,NA,0,"MEX",12,"None","PGA Tour Latinoamerica",2.60146058781875,0.532443673151773,0.0351312574981088,2.87713802148261,2.76401551820868,2016-03-07
1624,1731,"Paul Hayden","15921",2.98028471374506,0.787562616601823,2.82546363691366,1617,7,2.97188081189015,0.00840390185490936,22.4545150175938,74,1.91845862189796,0.493849861161667,NA,0,"AUS",28,"PGA Tour Australasia","PGA Tour Australasia",2.76575401391947,0.47992273453573,0.0073679321258058,2.52646236734084,2.71348298105086,2016-03-07
1625,1731,"Ronaldo Francisco","15251",2.984341400463,1.40639501754,3.09761994990769,1621,4,2.97521635449212,0.00912504597088404,7.18856443231343,76,1.89517971626202,0.143197801905475,NA,0,"BRA",2,"None","PGA Tour Latinoamerica",2.24857473144787,0.65151943225679,0.237941597760309,2.91905993216424,2.75994608800694,2016-03-07
1626,1616,"Ross Wellington","8549",2.98530976336653,1.44834361088237,3.11892107643485,1613,13,2.9616802923504,0.0236294710161307,6.79572906619208,83,2.16904684938042,0.114330879360011,0.0103,0,"RSA",0,"None","Sunshine Tour",2.12332730060621,0.663869261605193,0.332280546302753,2.9693689528058,2.76223993632808,2016-03-07
1627,1343,"Shaun Smith","17201",2.98652499885012,0.699230462812346,2.82950866443969,1615,12,2.96832868030922,0.0181963185408995,25.2246770940244,115,2.29563882393499,0.285819523880826,0.0332,0,"RSA",24,"Sunshine Tour","Sunshine Tour",2.75304784282355,0.470042021563714,0.00674784492383444,2.70414104254964,2.74175054335994,2016-03-07
1628,1506,"Johann Reimers","19476",2.98900824596094,0.754191808921381,2.8984246848094,1627,1,2.9881658410197,0.000842404941238772,25.5966255636447,47,1.86034121312075,0.559854278801458,0.0218,0,"USA",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.81513993034422,0.468768253029059,0.00438764673516601,3.01684939775973,2.79858184959246,2016-03-07
1629,1731,"Wooksoon Kang","5404",2.99094001733866,1.11600348656648,2.968672027411,1618,11,2.97284330774988,0.0180967095887805,10.6090107494272,93,1.94508550844418,0.165175784063281,NA,0,"KOR",4,"None","Korean Golf Tour",2.48851374618059,0.576964056008509,0.0803755897382938,2.76086893529049,2.75091799665202,2016-03-07
1630,849,"Oskar Henningsson","9399",2.99291317313519,0.963754077695856,2.9922397488765,1620,10,2.97516630146526,0.0177468716699321,14.5467342793662,57,1.36788706428302,0.372233734261514,0.117,0,"SWE",20,"European Challenge Tour","European Challenge Tour",2.73026867979185,0.527991524451041,0.0178571816490093,3.48725565666258,2.83278604777719,2016-03-07
1631,1161,"Grant Jackson","12902",2.99294259538545,0.563632679009191,2.7945037525674,1619,12,2.97447201687647,0.0184705785089809,42.8948304617973,187,3.18156572680639,0.330986186888223,0.0522,0,"ENG",36,"Asian Development Tour","Asian Development Tour",2.80593329758154,0.433054584934327,0.00219466231665491,2.70241657723795,2.73707314960091,2016-03-07
1632,770,"Atthaphon Sriboonkaew","7124",2.9952800286,0.551852867561984,2.90547068142776,1623,9,2.97844599421834,0.0168340343816613,51.088473574556,180,2.80029307033093,0.437654048204865,0.1414,0,"THA",64,"Asian Development Tour","Asian Tour",2.86023744199578,0.423762272671491,0.00112261828201699,3.08349048279477,2.85258098801768,2016-03-07
1633,1191,"Gwanwoo Ma","16157",3.00199173122718,0.786373790602311,2.87995931766517,1625,8,2.98622018772018,0.0157715435069998,20.6869916216097,92,2.09180289773727,0.334113014433245,0.0495,0,"KOR",24,"Korean Golf Tour","Korean Golf Tour",2.74279102249528,0.489603549523299,0.00988423422902257,2.88459270630635,2.77052015564951,2016-03-07
1634,1414,"AN Jae-Hyun","15515",3.00305273651109,0.745290449090898,2.88569000720176,1628,6,2.98845336677417,0.0145993697369184,23.3541529484988,85,2.0918006370011,0.367283120005903,0.0281,0,"NZL",33,"Korean Golf Tour","Korean Golf Tour",2.77687885052133,0.477559711786325,0.00660170561982075,2.97384904866151,2.7877856739997,2016-03-07
1635,1171,"Jared Pender","12751",3.00396792039903,0.878660570565151,3.00136838404934,1671,-36,3.06565878747411,-0.0616908670750806,17.8405134191614,54,2.00053741709446,0.458033543454135,0.0508,0,"NZL",22,"PGA Tour Australasia","PGA Tour Australasia",2.71937926044822,0.504263142116973,0.0139547633013631,3.64257047129772,2.86987243244452,2016-03-07
1636,1731,"Donald Preston","18541",3.0048254522847,0.838162182101611,2.83430259095373,1636,0,3.00254234304949,0.0022831092352118,18.6968483844985,58,1.71702812723512,0.370685589443803,NA,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.76569940776644,0.49949568876707,0.0100349081344913,2.44635520484481,2.70753676495476,2016-03-07
1637,1731,"Liu Yan-wei","16156",3.00709285617191,0.568277712147864,2.74577451087476,1633,4,2.99997996275008,0.0071128934218283,48.8467587336716,135,1.91858184069576,0.482305934615172,NA,0,"CHN",59,"PGA Tour China","PGA Tour China",2.92458742907379,0.424677097017378,0.000668081337238985,2.53641241417054,2.68632427425386,2016-03-07
1638,1731,"Patrick Logan","17261",3.00787738884936,1.19267883180017,3.01007555444984,1634,4,3.00091673490739,0.00696065394196799,9.48118396284743,72,1.98738092775921,0.152031301383606,NA,0,"USA",0,"None","PGA Tour Latinoamerica",2.4411083058765,0.596571690510435,0.107053537567887,2.9299528399191,2.76370621587612,2016-03-07
1639,1731,"Roger Tambellini","6698",3.00961736421217,2.00451724438288,3.40442242923224,1635,4,3.00110029959495,0.00851706461721902,3.67888794993504,80,0.727206189336447,0.0673661240077888,NA,0,"USA",0,"None","Web.com Tour",2.22338280941268,0.831489189282159,0.371099481634146,2.80571916269692,2.7517272200622,2016-03-07
1640,1530,"Hsieh Tung-Shu","6683",3.00990377231791,0.823045288021064,2.87009968590655,1630,10,2.99147716600724,0.0184266063106686,18.704094891701,89,2.52349664302303,0.303493519011126,0.0194,0,"TPE",20,"Asian Development Tour","Asian Development Tour",2.66910814036929,0.49865170991724,0.0170662737044393,2.74683971852528,2.74955790281041,2016-03-07
1641,NA,"Brenden Pappas","3794",3.01286575205897,2.71693696784338,3.86656451770683,1638,3,3.00868228193559,0.0041834701233836,1.70826416541501,55,0.788612075653595,0.0347338953733287,NA,0,"RSA",0,"None","Web.com Tour",1.24171389358406,1.15362489737489,0.83657075521449,2.82544323040227,2.75110426599128,2016-03-07
1642,1731,"Oscar Floren","9397",3.01600141186353,1.01750847452954,2.99106192594902,1632,10,2.99896624996968,0.0170351618938547,12.0485369477248,173,1.21646421632303,0.0958184425237342,NA,0,"SWE",0,"None","European Tour",2.70284739671775,0.554791197063145,0.0274734479567521,3.41086696760385,2.81267274120584,2016-03-07
1643,1731,"Kevin Johnson","4220",3.01645097957778,1.79790513556794,3.29918730891355,1626,17,2.98769784007887,0.0287531394989058,4.57209353866206,91,0.847156372551401,0.0734713499402654,NA,0,"USA",0,"None","Web.com Tour",2.3383591934804,0.763782417945406,0.260911959517663,3.17514486809909,2.76625631906999,2016-03-07
1644,1731,"Juan Pablo Solis","10374",3.01979203494288,0.713766738723486,2.8492317332555,1647,-3,3.01822475096491,0.00156728397796924,28.54508780897,57,1.94201439240595,0.539460228281584,NA,0,"MEX",48,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.86267480859867,0.460305602704269,0.0026601613718287,2.79213906434963,2.75837968968781,2016-03-07
1645,1731,"Alex Ching","12836",3.02072225801065,0.834657401802509,2.95992924303024,1644,1,3.01688350752917,0.00383875048148186,19.4914297820061,76,2.68667146371373,0.441462309764573,NA,0,"USA",28,"PGA Tour China","PGA Tour Latinoamerica",2.67918270820052,0.494150354916288,0.0152077870021091,3.36970047988049,2.83981128692768,2016-03-07
1646,1042,"Tom Bond","17039",3.02152831158821,0.630349494473701,2.91744685736507,1640,6,3.01015863469008,0.0113696768981315,34.1464242550968,124,1.90205167389072,0.397343091936088,0.0718,0,"AUS",30,"PGA Tour Australasia","PGA Tour Australasia",2.89064169504447,0.446156827315278,0.00156438850383318,3.18038909186962,2.84853570810796,2016-03-07
1647,1566,"Jiho Jung","6645",3.02534679092008,0.76488963322535,2.87937237433307,1641,6,3.01034398510097,0.0150028058191061,21.7019213723785,107,2.01657590420344,0.326786878726078,0.0159,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",2.79095589614321,0.484286865328344,0.00677653228489807,2.91326879939827,2.77591950874964,2016-03-07
1648,1731,"Hong Chang-kyu","11423",3.02562718049102,0.620474821672411,2.88029398512717,1643,5,3.01492426118999,0.0107029193010266,34.5630861563166,142,2.27411624357165,0.363542909522404,NA,0,"USA",47,"Korean Golf Tour","Korean Golf Tour",2.86689151701007,0.446216288055806,0.001878366500281,3.02118248090915,2.81266856142531,2016-03-07
1649,1044,"Toto Thimba","11864",3.02575164291903,0.566432344230788,2.91635764643174,1639,10,3.00961616436075,0.0161354785582835,48.1278716140984,165,2.17408060688763,0.455655975213916,0.0716,0,"RSA",59,"Sunshine Tour","Sunshine Tour",2.92551484540948,0.426875862243343,0.000706610690421757,3.12562393216186,2.86082091737845,2016-03-07
1650,1731,"Wang Ter-Chang","3717",3.02604257931554,1.1367433136505,2.97724157269411,1637,13,3.0038551690451,0.0221874102704387,10.7336807010032,55,2.57616840778101,0.309181163644734,NA,0,"TPE",13,"None","Asian Tour",2.42172620544714,0.57476820192932,0.101214944308719,2.76976285195817,2.75168712266656,2016-03-07
1651,1731,"Hidezumi Shirakata","3665",3.02688414280252,1.37369931611992,3.11228287635643,1642,9,3.01115608408495,0.0157280587175697,7.42691709663939,113,1.14507110244841,0.110501960947123,NA,0,"JPN",4,"None","Japan Golf Tour",2.53962563378519,0.64403868326501,0.0998110191620043,3.45411691892757,2.79271460972172,2016-03-07
1652,1731,"Micah Burke","15128",3.02842520056595,1.2998603912164,3.07795799233253,1649,3,3.0219844370429,0.00644076352304879,8.17850412299891,84,1.76518408978975,0.128671896819035,NA,0,"USA",0,"None","PGA Tour Canada",2.43364506509238,0.624399114946934,0.126561277257226,3.35268855560775,2.79001583613972,2016-03-07
1653,1498,"Koichi Kitamura","15176",3.03168898268594,1.27205909005848,3.02493151971434,1645,8,3.01705463203622,0.01463435064972,8.82046344268207,58,1.07400043906912,0.290117639838782,0.0223,0,"JPN",8,"None","Japan Golf Tour",2.65907750391817,0.609169208789717,0.0528596303535145,2.67227033345725,2.74446285643673,2016-03-07
1654,1731,"Doosik Jung","15340",3.03319039102171,0.789547132254537,2.84959583263334,1652,2,3.02552422465374,0.00766616636797357,22.4947894215964,48,2.46657833192649,0.505638400692937,NA,0,"KOR",42,"PGA Tour China","Korean Golf Tour",2.76669527486945,0.47993988003071,0.00732697702197931,2.67683968433601,2.73803063082025,2016-03-07
1655,NA,"Christian L Nilsson","7319",3.03500336465955,2.95840975284629,4.04001470025624,1646,9,3.01788968658507,0.0171136780744834,1.26789797334826,59,0.652417326124003,0.0219355565916447,NA,1,"SWE",0,"None","European Tour",0.922049718214623,1.32108186300658,0.672947940047911,2.86719225494428,2.75127797805866,2016-03-07
1656,1731,"Craig Hinton","15580",3.03675125303198,0.86320214957315,2.85819361366192,1650,6,3.02273701020262,0.0140142428293557,17.7521622247469,56,2.01330965204474,0.371609036011914,NA,0,"ENG",18,"EuroPro Tour","Asian Tour",2.75169219333645,0.507240012351578,0.012151935424842,2.561027729462,2.72472985489389,2016-03-07
1657,1296,"Sergio Franky(Am)","12003",3.03890510246445,0.709915878486293,2.96769111747522,1656,1,3.03742096956644,0.00148413289801441,28.4470757999071,80,1.89804958689635,0.517507426258053,0.037,0,"COL",42,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.88703810710614,0.460391667656542,0.00223669587332214,3.41324800501233,2.88152911042286,2016-03-07
1658,NA,"Matthew Zions","10565",3.04166847539067,2.23563306907112,3.53861526925079,1651,7,3.02355250066381,0.0181159747268596,2.88457174279096,87,1.17011706104677,0.036974685780792,NA,0,"AUS",0,"None","European Tour",1.76438568790899,0.919064443777122,0.75673477155999,2.46164812113451,2.74294418540561,2016-03-07
1659,1731,"Kao Shang-hung","3784",3.04205931996177,1.03619820507928,2.86205950305408,1648,11,3.02092238301343,0.0211369369483356,12.8840944689928,56,2.49787199950318,0.383954943349309,NA,0,"TPE",18,"Asian Development Tour","Asian Tour",2.55976434290453,0.546152567919773,0.047972349969588,1.9350739282793,2.66789765148753,2016-03-07
1660,1410,"Choo Tze-huang","9700",3.04250050837279,0.498437868320406,2.92220787849651,1653,7,3.02707586275451,0.0154246456182814,62.6157292375437,226,2.63480126579418,0.398218576300829,0.0282,0,"SIN",73,"Asian Development Tour","Asian Development Tour",2.94488035825112,0.394706860171268,0.000205540051439932,3.11701368588719,2.87938510390175,2016-03-07
1661,1731,"Thomas Petersson","12384",3.04303330971611,0.582574677412982,2.89751426187679,1658,3,3.04195360943451,0.00107970028159921,41.8772436449455,160,2.6076542540893,0.401186793837832,NA,0,"SWE",48,"PGA Tour China","PGA Tour China",2.89500636287392,0.433614234641022,0.00109847830871961,3.08094668696022,2.83834382043764,2016-03-07
1662,1731,"Teemu Putkonen","19404",3.04358560972787,0.648661449117429,2.92104634528418,1657,5,3.03870621784794,0.00487939187993369,37.354889129497,66,2.77496880510697,0.587040065905305,NA,0,"FIN",62,"PGA Tour China","PGA Tour China",2.86682519902549,0.44044603961415,0.00163607781133768,3.15016341039965,2.8481134239575,2016-03-07
1663,1614,"Kim Felton","6109",3.04426278833692,0.96232303098098,2.92028276738245,1654,9,3.02807315419443,0.016189634142493,13.6312866889559,116,2.01604179135434,0.189487481878251,0.0104,0,"AUS",4,"None","PGA Tour Australasia",2.65953232591166,0.537917198196666,0.0282813865059054,2.81765852249703,2.75716989420574,2016-03-07
1664,NA,"Brian Duncan","13902",3.05193701334363,2.21610693119447,3.53366031484231,1659,5,3.04481149609286,0.00712551725077448,2.94914000081038,57,0.777227162288359,0.0538376696067736,NA,0,"USA",0,"None","Web.com Tour",2.08398824042522,0.910162476262254,0.506722248004026,2.84540196033791,2.75238538184667,2016-03-07
1665,1522,"Ratchapol Jantavara","16262",3.05565321142538,0.686584322868444,2.85312727154569,1655,10,3.0348055104452,0.0208477009801795,29.8480828062809,83,3.18666612660675,0.479404456243003,0.0202,0,"THA",47,"Asian Development Tour","Asian Development Tour",2.79525855744958,0.456503592188121,0.00395353636840724,2.84358515054241,2.76928459989742,2016-03-07
1666,1731,"Cody Paladino","18197",3.05718073707934,0.630211516128259,2.85465530719764,1663,3,3.0563261006508,0.000854636428540889,34.7216275872682,98,1.94792462710541,0.41482957527946,NA,0,"USA",42,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.93054914626032,0.445914833507512,0.00113921247565333,2.89756582869428,2.78422168080255,2016-03-07
1667,1731,"Zachary Portemont","19546",3.05997431751677,0.841150312291657,2.86780459619676,1661,6,3.05273471048613,0.0072396070306433,22.2902517831453,32,1.89500274566008,0.723504858000714,NA,0,"USA",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.87421085235056,0.480238130132966,0.00368640049039118,2.69871062406922,2.74167272921093,2016-03-07
1668,1731,"Chris Brown","18337",3.06521984497413,0.713274684947866,2.93925397200109,1669,-1,3.06316922791439,0.00205061705974252,26.8438852817931,70,2.79055939709223,0.448420700990022,NA,0,"AUS",32,"PGA Tour China","PGA Tour China",2.81609271540584,0.46452665048271,0.00401574835446044,3.28577389708892,2.85139494559009,2016-03-07
1669,1731,"Norio Shinozaki","5654",3.06632065641336,1.05299064268736,2.99918164952815,1660,9,3.05137847026896,0.0149421861444021,11.597318785614,147,1.13766687119241,0.147312473792885,NA,0,"JPN",8,"None","Japan Golf Tour",2.77500651431637,0.562084343582242,0.0211948544192328,3.38592650457427,2.80825591306762,2016-03-07
1670,1731,"Victor Gebhard Osterby(Am)","16449",3.07017645660133,0.926661240468545,2.88817671199409,1668,2,3.06187299829397,0.00830345830736468,17.5636802089294,30,2.20143061219791,0.634362698507522,NA,0,"DEN",28,"Nordic Golf League","Nordic Golf League",2.77563246620029,0.512453570949489,0.0114418803864167,2.64042651521732,2.73548234597087,2016-03-07
1671,1731,"Mauricio Molina","6143",3.07046500117754,0.842280556875384,2.91655690448559,1672,-1,3.06654446317271,0.00392053800482728,17.703919272183,109,2.01032137848182,0.272699299968143,NA,0,"ARG",12,"None","PGA Tour Latinoamerica",2.78701902249395,0.505538445552458,0.00970908955458562,3.06697349768849,2.792287170155,2016-03-07
