"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
2493,NA,"Daniel Brunson","14398",4.22094266396538,2.51993589132062,3.73204382304668,NA,NA,NA,NA,2.1510235582717,35,2.3059598726474,0.0638219137037962,NA,0,"USA",0,"None","PGA Tour Latinoamerica",3.37228819949093,1.13200112938612,0.788278169725483,2.90414185328467,2.75283021648177,2016-04-05
2494,1743,"Jeewoo Kim","18315",4.22276031264499,1.85417889938227,3.31860560844168,NA,NA,NA,NA,4.44632430301253,27,2.19653430011247,0.167396684087191,NA,0,"KOR",0,"None","Korean Golf Tour",3.87685627917817,0.892964269476299,0.822279484642022,2.81182883814248,2.75230154479231,2016-04-05
2495,1743,"Randhir Ghotra","8790",4.22299751380977,1.60029368998575,3.16435227815756,NA,NA,NA,NA,6.17348729064371,28,2.0260027553801,0.387015935562872,NA,0,"IND",8,"None","Asian Tour",4.05954742454256,0.817734491623858,0.639291634459783,2.35487029970397,2.72986912618036,2016-04-05
2496,1743,"Yooho Lee","16763",4.22491359442845,1.04784920952456,2.95135437800041,NA,NA,NA,NA,14.5251865309025,44,3.70251175955127,0.473236481266187,NA,0,"KOR",20,"Asian Development Tour","Asian Development Tour",3.91935604551206,0.693010760196022,0.725777405381615,2.8309402417047,2.7590767837523,2016-04-05
2497,1743,"Kevin Rundle","19427",4.22642348926732,0.872067174461776,3.07878180951006,2065,432,4.34647275111654,-0.120049261849217,23.8074348079366,43,2.36101130823161,0.581354703148535,NA,0,"RSA",39,"Sunshine Tour","Sunshine Tour",4.19959898855797,0.652216286389378,0.42234223737307,3.93178641120073,2.95269305444983,2016-04-05
2498,NA,"Stephen Bidne","16319",4.23641244209934,3.13579559329835,4.17666396925617,NA,NA,NA,NA,0.99340330063387,32,2.05668671804509,0.0354504093181883,NA,0,"USA",0,"None","PGA Tour Canada",2.94580693824012,1.54300945638272,0.6359203008193,3.78451351511332,2.75885989298719,2016-04-05
2499,NA,"Im Jae-Woo","13966",4.23755652199077,2.52427885712563,3.73827456666728,NA,NA,NA,NA,2.1382256961522,48,2.00832726224127,0.0506496632574244,NA,0,"USA",0,"None","PGA Tour Canada",3.68890752889319,1.13494811119122,0.991125594625948,3.15001157648541,2.75730175846967,2016-04-05
2500,1743,"Motonari Nakagawa","14275",4.23850447699208,1.48726331843085,3.11698664643803,NA,NA,NA,NA,6.92707918793079,35,3.37079736924719,0.264372540979167,NA,0,"JPN",2,"None","Asian Development Tour",3.68598066676146,0.795647005604454,0.990276205895714,2.5613074594453,2.73927975492155,2016-04-05
2501,1743,"Mark Suursalu","18766",4.23978508310012,0.94892636371015,2.87074498734045,2048,453,4.2512097137899,-0.0114246306897838,20.0734401029669,32,2.45816241634056,0.666523765955906,NA,0,"EST",30,"Nordic Golf League","Nordic Golf League",4.19568588015331,0.668643018026531,0.437276704304618,2.47663915751664,2.70937548866821,2016-04-05
2502,1743,"Filip Brattse","20169",4.24631910132549,0.994383008067099,2.8473497132584,2057,445,4.30223649530013,-0.0559173939746413,18.1708265918743,27,2.6282212865595,0.698223067226579,NA,0,"SWE",27,"Nordic Golf League","Nordic Golf League",4.17104118934189,0.678259440671742,0.465725595921025,2.14955656119788,2.66807099284486,2016-04-05
2503,1743,"Corey Hale","15174",4.24935742101906,1.17114955671127,3.02164851102521,NA,NA,NA,NA,11.4448887965779,46,1.7751429109884,0.447110292543868,NA,0,"AUS",14,"None","PGA Tour Australasia",4.24546998409884,0.71822246834631,0.428073430929144,3.14172990072699,2.78545659452734,2016-04-05
2504,1743,"Roger Furrer","8136",4.25106272809192,2.51929744907985,3.73122146888843,NA,NA,NA,NA,2.15099580100226,48,1.94181842284883,0.055767084828678,NA,0,"SUI",0,"None","PGA Tour Canada",3.79031470897386,1.13231693323989,0.919784059825379,2.87525366698963,2.75229976800379,2016-04-05
2505,1743,"Pattaraphol Khanthacha","14130",4.25137149439787,1.43372103609684,3.09015812885902,NA,NA,NA,NA,7.74698202716014,28,1.94818836572552,0.456886264216738,NA,0,"THA",8,"None","Asian Tour",4.17276386971576,0.774950283874823,0.521743340154766,2.55082968325764,2.73742967982866,2016-04-05
2506,1743,"Jesper Gunder Larsen","20214",4.25261430811087,1.00811458115413,3.03439271169585,2059,447,4.30487320967695,-0.0522589015660779,17.6130465294994,26,2.61866990609611,0.703158988262578,NA,0,"DEN",26,"Nordic Golf League","Nordic Golf League",4.17645551926187,0.680906337961128,0.462602980864235,3.59353933427252,2.86203496136181,2016-04-05
2507,NA,"Julio Nunez","11912",4.25303761415425,3.07702839116166,4.12561076594691,NA,NA,NA,NA,1.08249003211869,32,2.36790589246523,0.0383674332849644,NA,0,"ARG",0,"None","PGA Tour Latinoamerica",2.54746492363628,1.48835999221593,0.448192755898274,2.55613980356772,2.74819221891084,2016-04-05
2508,NA,"Hernan Rey","7770",4.2547359494863,3.00530199759704,4.0778236601681,NA,NA,NA,NA,1.19544727025315,38,2.41187552977339,0.0323747857759923,NA,0,"ARG",0,"None","PGA Tour Latinoamerica",2.64144096529652,1.42739315432081,0.468459380136237,3.35557882611393,2.75623034354278,2016-04-05
2509,1743,"Taigen Tsumagari","12209",4.25650204146575,1.21657398288995,3.10289857377889,2062,447,4.32328658040907,-0.0667845389433186,10.0632349387514,84,1.20157987038562,0.263332197320049,NA,0,"JPN",18,"Japan Golf Tour","Japan Golf Tour",4.3458739572316,0.73553824087848,0.362643105369541,4.04816962644712,2.85445744464939,2016-04-05
2510,1743,"Matthew Dubrowski","17462",4.26452170290378,1.182236679565,3.04400339959042,NA,NA,NA,NA,11.4811363864048,26,1.97972334976562,0.513262528841033,NA,0,"USA",20,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.23312903386263,0.719005044068359,0.438655125711146,3.35639090778544,2.80504422963509,2016-04-05
2511,1743,"Benny Kasiadi","10995",4.26697506438259,1.77932739817588,3.28045169794715,NA,NA,NA,NA,4.86713926993265,32,3.08311644415344,0.218053762280561,NA,0,"INA",6,"None","Asian Development Tour",3.61587415146838,0.870009117065102,0.944642759820218,2.89696884655559,2.75596758918987,2016-04-05
2512,1743,"Francois Delamontagne","6373",4.26784421084545,2.10615409498741,3.47556698939165,2063,449,4.33178647594475,-0.0639422650992971,3.35152959434925,68,1.68610457446696,0.0726430570201857,NA,0,"FRA",0,"None","European Challenge Tour",4.14750327644186,0.970655016258337,0.627346287715379,3.26982930168625,2.76472075007888,2016-04-05
2513,NA,"Brad Tilley","13869",4.26958331003951,2.81992569380897,3.93898731927314,NA,NA,NA,NA,1.51710890834216,48,2.22812874838637,0.0348526873218571,NA,0,"USA",0,"None","PGA Tour Canada",3.27603645592844,1.29415433840326,0.757113602656483,2.76592092752221,2.75020729814874,2016-04-05
2514,1470,"Jordan Irawan","15591",4.27004840258365,0.739315878754026,3.03524027637404,2070,444,4.38984667947573,-0.119798276892081,37.7628001219975,97,3.3082570725396,0.471919874613697,0.0239,0,"INA",55,"Asian Development Tour","Asian Development Tour",4.19552162496784,0.627611469516247,0.408053722332068,3.53407820705453,2.9438232906792,2016-04-05
2515,1743,"Brendan Smith","14376",4.27031079800096,1.97108942207033,3.38982854254832,2054,461,4.28004766211044,-0.00973686410948194,3.88078656997245,58,2.32951952700717,0.0982293049461779,NA,0,"AUS",0,"None","PGA Tour Australasia",3.83845012412653,0.928747369635363,0.861388083618486,2.99051155271441,2.75785134444873,2016-04-05
2516,1743,"Boowon Park","7369",4.27992573884627,1.70830856880375,3.26663593910347,NA,NA,NA,NA,5.20789122619511,46,2.17159032740956,0.142998395503476,NA,0,"KOR",0,"None","Korean Golf Tour",4.03319735565734,0.854823103851299,0.676291501358743,3.54280962057234,2.7843477139887,2016-04-05
2517,1743,"Chen Tze-Chung","467",4.28503640134004,1.63066526482999,3.16571014939415,NA,NA,NA,NA,5.88252397837581,26,2.79155240160157,0.325623119389891,NA,0,"TPE",6,"None","Asian Tour",3.86983366910924,0.826962661661893,0.814946953910904,1.99831484799507,2.71342063529672,2016-04-05
2518,1490,"Sandro Piaget","11351",4.28721385619134,0.934039591132887,2.98162084901839,2073,445,4.39463278336072,-0.107418927169383,17.6720235260434,99,2.1998286800993,0.343783439594349,0.0225,0,"MON",24,"European Challenge Tour","European Challenge Tour",4.2441894007904,0.675050553234612,0.400191947055495,3.36217712091143,2.83154250003377,2016-04-05
2519,1743,"Kevin Marques","17145",4.28773914544559,0.762756913148635,2.94345423473913,2072,447,4.39455233183199,-0.106813186386398,32.6462533309434,92,3.29929847953512,0.441282213818919,NA,0,"AUS",44,"Asian Development Tour","Asian Development Tour",4.19953528070362,0.633812721476111,0.409052884179732,3.170185664344,2.84290779369428,2016-04-05
2520,1743,"Pasavee Lertvilai","17736",4.2909193877438,0.866086922829519,2.85251411734317,2067,453,4.38300996282572,-0.0920905750819196,22.6792539430583,63,3.10847060535684,0.469632378049281,NA,0,"THA",29,"Asian Development Tour","Asian Development Tour",4.17764337495953,0.655403919407665,0.444293827265337,2.55485069343458,2.71785397542727,2016-04-05
2521,1743,"Troy Ropiha","11893",4.29753324405558,1.45168271013779,3.08988265423105,NA,NA,NA,NA,7.4250494412511,40,1.89995633596985,0.374922837037605,NA,0,"NZL",4,"None","PGA Tour Australasia",4.24031812090159,0.782410697645343,0.470975488245518,2.38124165276603,2.72763489602346,2016-04-05
2522,NA,"Pablo Del Grosso","7752",4.30063050397894,3.40432780408296,4.37510969162145,NA,NA,NA,NA,0.627969245720648,26,2.30758072099342,0.0245952886150662,NA,0,"ARG",0,"None","PGA Tour Latinoamerica",1.81417826519249,1.88970720450191,0.324430706828444,2.40294723024675,2.74811517518236,2016-04-05
2523,1743,"Moonwon Shin","17452",4.30114539185559,2.41742331267081,3.66629207926908,NA,NA,NA,NA,2.4145461745442,26,2.67405122441459,0.101037879641208,NA,0,"KOR",0,"None","Korean Golf Tour",3.35925152552686,1.08614131452749,0.770371723699702,3.06140599446838,2.75640384157816,2016-04-05
2524,1743,"Adiyandono Rinaldi","14768",4.30150518329342,1.33529483847086,3.03793592335194,NA,NA,NA,NA,8.50919943442155,38,2.7546157579184,0.285028754102528,NA,0,"INA",10,"None","Asian Development Tour",4.03516112811178,0.760508389328968,0.637004440213921,2.44146987901694,2.72874373453157,2016-04-05
2525,1743,"Gerald Rosales","6440",4.30396512921118,1.39077562115853,3.04779265974511,NA,NA,NA,NA,7.85420655435341,44,3.10788267032673,0.266632055852484,NA,0,"PHI",10,"None","Asian Development Tour",3.91861155142125,0.773629294056704,0.754102249190121,2.15514672925573,2.71197036642867,2016-04-05
2526,1661,"Tenka Terada","15738",4.30594485549593,1.20905964666222,2.99662062950424,2056,470,4.28608208762618,0.0198627678697552,10.0959768519551,54,3.44315059267405,0.233687724200055,0.0062,0,"JPN",2,"None","Asian Development Tour",3.93810383646322,0.73540813475616,0.721825657954881,2.6493968258334,2.74188073555058,2016-04-05
2527,1743,"Senroku Isa","12289",4.30902612674381,1.66163395191963,3.2348023846023,NA,NA,NA,NA,5.51597875423925,39,3.11852170424942,0.169031455174719,NA,0,"JPN",2,"None","Asian Development Tour",3.74703117724922,0.841029959550823,0.932961178889187,3.30524338374276,2.77541331647318,2016-04-05
2528,1743,"Bennett Klaus","18270",4.31065774776446,1.57038431262119,3.23757082806394,NA,NA,NA,NA,6.17181751165219,32,2.14880972188084,0.197846366471282,NA,0,"USA",0,"None","PGA Tour Latinoamerica",4.13593956212893,0.817587820649238,0.573973272370957,4.34443026639332,2.83121139751236,2016-04-05
2529,1743,"Mervin Rocchi","18638",4.31362603565164,1.04193446200167,2.96038755348499,NA,NA,NA,NA,15.2505120501453,31,2.25476624105425,0.558006869019808,NA,0,"FRA",23,"European Challenge Tour","European Challenge Tour",4.2784922783538,0.690646123799161,0.383236058627713,2.92908725453031,2.77096861110374,2016-04-05
2530,1743,"Werner van Niekerk","19536",4.31779257240181,0.842230065296425,3.20942140400278,2079,451,4.44386998749961,-0.126077415097802,26.0397535157787,48,2.33317676433153,0.5645132309857,NA,0,"RSA",48,"Sunshine Tour","Sunshine Tour",4.31412862826878,0.646759928522304,0.324027328978099,4.62913689392962,3.09693949982591,2016-04-05
2531,1741,"TC Charamba","8279",4.31937456637531,1.50645037526183,3.16654262594225,NA,NA,NA,NA,6.69029864465984,44,2.40954365780658,0.212330047150702,5e-04,0,"ZIM",10,"None","Sunshine Tour",4.08536024723043,0.801955594573669,0.609982456258091,3.39110557520607,2.78524675186647,2016-04-05
2532,1743,"Miguel Angel Rodriguez","8568",4.32052982456837,1.82790438065588,3.3313049883028,NA,NA,NA,NA,4.61092526821685,40,2.30828230316929,0.21799952222906,NA,0,"ARG",4,"None","PGA Tour Latinoamerica",4.01829618579535,0.882772703547355,0.698438186588899,3.65854848669793,2.78502396762939,2016-04-05
2533,1743,"Sebastian Fernandez","7214",4.32356760544175,1.45254253245852,3.14442336928107,2066,467,4.35264621686065,-0.0290786114189032,7.03456441149843,92,2.29765810088533,0.130364461543254,NA,0,"ARG",4,"None","PGA Tour Latinoamerica",4.12882408508555,0.792772453327831,0.568113273938228,3.42344825683971,2.78882027328402,2016-04-05
2534,NA,"Julian Saltaleggio","12815",4.32678526973227,2.84718819276599,3.95854511202644,NA,NA,NA,NA,1.47009216616861,26,2.31863415501643,0.0622840574985172,NA,0,"ARG",0,"None","PGA Tour Latinoamerica",3.3171028481276,1.31118954591361,0.78413437151807,2.76582740140114,2.75019977436592,2016-04-05
2535,1743,"Dwayne Basson","19419",4.32906412601462,0.86079406216887,2.92225053483925,2080,455,4.44687963495494,-0.117815508940318,25.9167429609919,41,1.98515477994374,0.656056898866407,NA,0,"RSA",41,"Sunshine Tour","Sunshine Tour",4.37436583593926,0.646510916862493,0.280245411592582,2.9815962669652,2.7925940934735,2016-04-05
2536,1735,"Fermin Noste","12778",4.32981663883075,1.10990926295292,3.08948350829802,2069,467,4.38818834432607,-0.0583717054953166,12.1662178330306,63,2.10850210243789,0.309399114565069,9e-04,0,"ARG",12,"None","PGA Tour Latinoamerica",4.27683628963681,0.711963379860342,0.39894001097177,4.14256382682513,2.88322905369253,2016-04-05
2537,1743,"Somchai Pongpaew","13091",4.33241345892823,1.52488496874068,3.15682713518655,NA,NA,NA,NA,6.75907468371407,28,1.55335835537388,0.375776473231469,NA,0,"THA",6,"None","Asian Tour",4.39302185442824,0.79874873615779,0.369545023761888,3.00411239531641,2.7641062558373,2016-04-05
2538,1743,"Ignacio Marino","18334",4.33468217823765,0.935499060296503,2.91090927976707,2074,464,4.41912880880836,-0.0844466305707057,20.0874360092566,36,1.96116377593489,0.610056446977032,NA,0,"ARG",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",4.36969762548062,0.664262927569956,0.296538865217028,2.79364167810695,2.75648949630112,2016-04-05
2539,1703,"Robert Pactolerin","10130",4.33920453723807,1.28359783672835,3.0754205902218,NA,NA,NA,NA,9.26987467563141,38,2.77635618664221,0.330039691611092,0.0031,0,"PHI",10,"None","Asian Development Tour",4.1098135715343,0.747576174173093,0.561972812269345,3.34981460402834,2.7947429936054,2016-04-05
2540,1743,"Lam Zhi-qun","11665",4.34724735188793,1.1553735794826,3.03787036794772,2071,469,4.39185540238406,-0.0446080504961328,10.6887324744429,94,2.58324250662103,0.142858989720631,NA,0,"SIN",0,"None","Asian Tour",4.17730773128798,0.727035081120916,0.490739606831651,3.45066043022505,2.80958506977247,2016-04-05
2541,1289,"William Sjaichuddin","17738",4.35013328927445,0.838616487275984,3.06119984453182,2076,465,4.43452314912775,-0.0843898598533013,23.0573447552858,80,3.06850694181937,0.352951156184486,0.0372,0,"INA",29,"Asian Development Tour","Asian Development Tour",4.2464766813286,0.654107286073531,0.38336583820838,3.91212740623643,2.94409016088681,2016-04-05
2542,NA,"Ross Bain","6467",4.35572083487398,3.0041775840237,4.07310273280255,NA,NA,NA,NA,1.19723884840068,40,1.66541655727107,0.0339652002268933,NA,0,"SCO",0,"None","Asian Tour",4.28861625968228,1.42327554501814,0.667030119479869,2.79557487203423,2.75046958092852,2016-04-05
2543,1743,"Liao Gui-ming","8332",4.36234064890312,0.79397573740693,2.93436606196011,2078,465,4.44264604885077,-0.0803053999476502,27.3137864670942,87,2.90125473024151,0.376864599114583,NA,0,"CHN",32,"PGA Tour China","PGA Tour China",4.29708695182859,0.643427332206254,0.334626029651429,3.14029663838171,2.82490826647387,2016-04-05
2544,1743,"Kunal Bhasin","14420",4.36612144868336,1.26191399804897,3.01659782009491,2075,469,4.42029003481498,-0.0541685861316239,9.25661487455015,77,2.04488333620474,0.206776536053175,NA,0,"AUS",4,"None","Asian Tour",4.30279449478364,0.747163429905804,0.401739385698498,2.61536149139279,2.7399699760635,2016-04-05
2545,1743,"Andrew Campbell","18959",4.36770915233044,1.1036096890526,3.06665466650279,NA,NA,NA,NA,13.2402192960071,28,2.31200892756906,0.517674642669325,NA,0,"AUS",16,"None","PGA Tour Australasia",4.31993544018962,0.702469446460024,0.359525404128781,3.82696219075401,2.86119144724931,2016-04-05
2546,1743,"Nikolai Hogh","19640",4.37230822272428,0.94692975875942,2.99523865427905,2086,460,4.48118507703401,-0.108876854309734,20.4582490518798,31,2.54605750733343,0.688667218408965,NA,0,"DEN",31,"Nordic Golf League","Nordic Golf League",4.34774401280096,0.668450201715816,0.315136313732771,3.35660492818774,2.84161549616819,2016-04-05
2547,1743,"Jaemin Hwang","11995",4.37573623137422,2.74728372274712,3.88764270207772,NA,NA,NA,NA,1.6632720489352,28,2.21771443202433,0.0920914178172279,NA,0,"KOR",0,"None","Korean Golf Tour",3.71208982877271,1.2477193429199,0.977106169037121,2.79715342895253,2.75067226796412,2016-04-05
2548,NA,"Peter Nolan","10838",4.37845482436724,2.89606306645221,3.99153434539209,NA,NA,NA,NA,1.381027458679,34,2.32917729680174,0.0466823963256627,NA,0,"AUS",0,"None","PGA Tour Australasia",3.41746242152866,1.34524710975224,0.847431258501578,2.48424192417633,2.74684640006973,2016-04-05
2549,1743,"Lv Jia You","18388",4.37928403655784,0.828406847743446,2.85453113838706,2082,467,4.45395415815319,-0.0746701215953509,25.0173644831644,68,3.08524472071065,0.430560964958386,NA,0,"TPE",30,"PGA Tour China","PGA Tour China",4.2935012974512,0.648977053654661,0.341572918096998,2.64748133917184,2.73168265262147,2016-04-05
2550,1743,"S. Sivachandran","7794",4.38485562540445,0.745428200657562,2.91337191737253,2089,461,4.49088287832467,-0.106027252920216,34.2932245371484,138,3.51053724011624,0.398566440533017,NA,0,"MAS",33,"Asian Development Tour","Asian Development Tour",4.29514213145507,0.632044852500161,0.327512503739488,3.0390398876832,2.81639356741903,2016-04-05
2551,1743,"Denis Meneghini","13697",4.38579298709676,2.12152674668297,3.47738541490067,NA,NA,NA,NA,3.29994377705852,48,2.28889374075751,0.0772330565959577,NA,0,"VEN",0,"None","PGA Tour Latinoamerica",4.02191080507546,0.976892687201808,0.72348703139266,2.93775893406854,2.75523748284475,2016-04-05
2552,1743,"Alex Katholos","15850",4.38657444762153,1.09194832147647,2.95863524639886,NA,NA,NA,NA,13.3785002789253,46,2.34361809691172,0.485875247609786,NA,0,"AUS",16,"None","PGA Tour Australasia",4.33647645609402,0.701228848952879,0.34645921297167,2.74768185509005,2.74975842292707,2016-04-05
2553,1743,"Marvin Dumandan","8617",4.38732901200505,0.980953382527615,3.05092674575737,2081,472,4.45204250374524,-0.0647134917401848,16.1782951539595,58,2.41240498530542,0.392071140695116,NA,0,"PHI",22,"Asian Tour","Asian Development Tour",4.33523408757639,0.68172494501692,0.333747809550994,3.87643959943141,2.88892444852497,2016-04-05
2554,1743,"Lin Wen-hong","8172",4.38995718227484,0.842125566405211,2.97581046882374,2087,467,4.48468087244234,-0.0947236901675037,22.4886835665077,105,2.12176753676896,0.330485863011735,NA,0,"TPE",22,"Asian Tour","Asian Tour",4.38836509757235,0.655307382398785,0.277197301599522,3.38684746342932,2.85416756283994,2016-04-05
2555,NA,"Johan de Beer","16437",4.39124062212993,2.74927265936498,3.88809386114072,NA,NA,NA,NA,1.65462966227218,31,2.38987797904332,0.0563104941432716,NA,0,"RSA",0,"None","Sunshine Tour",3.54447100164639,1.25030983258353,0.91603922303649,2.70222862214687,2.74932241061472,2016-04-05
2556,NA,"Matt Rosenfeld","13079",4.39278776398121,3.44452907861509,4.40612859297829,NA,NA,NA,NA,0.578340935022117,27,2.04331370987861,0.0218742859134239,NA,0,"USA",0,"None","Asian Tour",3.16447403573242,1.95815507477679,0.793804482807001,2.26611221527177,2.74757868029943,2016-04-05
2557,1291,"Annop Tangkamolprasert","12331",4.39848757365264,0.682291585781612,3.00435537610113,2093,464,4.50354155207678,-0.105053978424136,47.9188588154722,186,3.27998549800229,0.347244583515664,0.0371,0,"THA",56,"Asian Development Tour","Asian Development Tour",4.35185259130436,0.61834486011235,0.274594258583819,3.34788881767291,2.92585533098945,2016-04-05
2558,NA,"Johan Bekker","15208",4.4028481141489,2.61565284787374,3.80186520872454,NA,NA,NA,NA,1.93014790813834,46,2.43797746639241,0.0473735090394441,NA,0,"RSA",0,"None","Sunshine Tour",3.64798194723156,1.17902593664325,0.980849001463792,3.30025922923378,2.75908304418698,2016-04-05
2559,1743,"Richard Wallis","15386",4.41472278411432,1.48270653379845,3.12821790192383,NA,NA,NA,NA,7.20363277941483,31,2.1650652048254,0.41407936512909,NA,0,"ENG",13,"None","European Tour",4.33933329149167,0.792772121856481,0.402947798512909,2.82651836137363,2.75451058748158,2016-04-05
2560,1743,"Petr Gal-jr","14882",4.4155313691664,0.979646063639763,3.04560313786537,2095,465,4.51821108447718,-0.102679715310776,15.4517206982628,85,1.53155380474299,0.278017443189488,NA,0,"CZE",21,"European Challenge Tour","European Challenge Tour",4.4809421184183,0.685498360913207,0.240463314533943,3.87915709507605,2.88374618567074,2016-04-05
2561,1743,"Chanjoon Park","17417",4.41637066445174,2.24121945728966,3.54643581028497,NA,NA,NA,NA,2.9218762444612,29,2.16920320397065,0.119841934534857,NA,0,"KOR",0,"None","Korean Golf Tour",4.12827998809454,1.01746233939311,0.656870058232233,2.68865535561068,2.74847999824227,2016-04-05
2562,NA,"Jacques Van Tonder","15999",4.42381118359562,2.97186305929791,4.05176202961529,NA,NA,NA,NA,1.25082330282879,34,2.3145923486389,0.0396835092315825,NA,0,"RSA",0,"None","Sunshine Tour",3.51192316454257,1.39896210821324,0.906473649078882,3.12664264552675,2.75405255966779,2016-04-05
2563,1743,"Ryan Thompson","13732",4.42931383766913,2.28906378614959,3.57458170455723,2083,480,4.4639961316807,-0.0346822940115672,2.76077591440505,57,2.44865887923648,0.0666916096132733,NA,0,"RSA",0,"None","Sunshine Tour",3.93072742523327,1.03612580701912,0.806013538760636,2.55844961396462,2.74550930530089,2016-04-05
2564,1743,"Junkyum Kim","15535",4.4323136930819,1.17898664286573,2.98701426168778,NA,NA,NA,NA,11.1257483111327,44,2.14903828110291,0.396527063787218,NA,0,"KOR",20,"Korean Golf Tour","Korean Golf Tour",4.40702758621232,0.723301028719684,0.312356444738339,2.68757646083332,2.7444935225776,2016-04-05
2565,1743,"Doeun An","14380",4.43593815774165,0.900012861209114,3.12769544959541,2090,475,4.4940566066422,-0.0581184489005464,19.1145198047396,80,2.46660358452033,0.33134813242427,NA,0,"KOR",28,"Korean Golf Tour","PGA Tour China",4.39493379834901,0.667846355102322,0.281895637086839,4.47185731976771,2.99540576134153,2016-04-05
2566,1743,"Micky Hough","15994",4.43983039849298,2.38585765115468,3.6410998321243,NA,NA,NA,NA,2.48803863013358,49,2.49951600642141,0.0608213232055975,NA,0,"ZIM",0,"None","Sunshine Tour",3.85907388648653,1.07378126015042,0.864829112280842,2.77396257220654,2.75050745425681,2016-04-05
2567,1743,"Joowon Ko","14757",4.44604595133205,0.966269708370147,2.98719182264066,2097,470,4.53662503333293,-0.0905790820008789,18.4419865768465,34,2.99594968993265,0.599472172806804,NA,0,"KOR",30,"PGA Tour China","PGA Tour China",4.35770597533078,0.671017572606888,0.309864899066975,3.30422199238188,2.82659474207703,2016-04-05
2568,1743,"Naoto Nakanishi","11089",4.4464349515171,1.3630981374546,3.15543889102445,2092,476,4.50198132442234,-0.0555463729052397,8.168519570588,64,1.63173858573244,0.276222236637465,NA,0,"JPN",8,"None","Japan Golf Tour",4.52191850616721,0.766082794431515,0.269661545931095,4.19499238450646,2.84583169963675,2016-04-05
2569,NA,"Johannes van der Walt","14298",4.44670049327414,2.80962257291967,3.92905259026698,NA,NA,NA,NA,1.53878744981133,29,2.36068711905942,0.0565224457021332,NA,0,"RSA",0,"None","Sunshine Tour",3.7001055988973,1.28601146685857,0.985221066814399,2.48786717272368,2.74653877722925,2016-04-05
2570,1743,"James Bowen","17090",4.4496895504535,0.682742628437724,2.95383873116631,2077,493,4.43733056170506,0.0123589887484394,48.1990211758948,193,2.90329506645048,0.356592092715246,NA,0,"USA",58,"Asian Development Tour","Asian Development Tour",4.430939118535,0.617917173076219,0.221976757350407,3.16935576767033,2.87385207570817,2016-04-05
2571,NA,"Eduardo Argiro","7225",4.45001861627494,3.30256411300665,4.29769166614347,NA,NA,NA,NA,0.759014671348288,28,2.45612395219503,0.0272163663339804,NA,0,"ARG",0,"None","PGA Tour Latinoamerica",2.69099689801599,1.73615979279937,0.570368141493419,2.77007391929522,2.75013162170825,2016-04-05
2572,1743,"Manuel Garcia","1828",4.45205342287273,1.4828898428273,3.14635591482957,2088,484,4.4861302932318,-0.0340768703590681,6.8649290967832,68,2.22611349663251,0.195298995847294,NA,0,"ARG",4,"None","PGA Tour Latinoamerica",4.34705268816172,0.797122216516043,0.400074600062634,3.19369376265131,2.7749942805027,2016-04-05
2573,1743,"HSU Chia-Jen","14280",4.45702916557402,0.981440162800855,2.91785686385122,2068,505,4.38745786747982,0.0695712980941972,15.4922697194307,85,2.67760798831769,0.292445361016183,NA,0,"TPE",12,"None","Asian Tour",4.36972640949114,0.685745482969075,0.311909079600109,2.73186630695569,2.74784713635332,2016-04-05
2574,1743,"Chang Tse-Peng","4954",4.4590663376356,1.06350150569803,2.99995190514672,2047,527,4.25101362135753,0.208052716278074,13.0876386923052,80,3.22327851287946,0.278554673870869,NA,0,"TPE",10,"None","Asian Development Tour",4.25929278916594,0.703311007159259,0.407133321752081,3.28941610009332,2.80511603691745,2016-04-05
2575,1743,"Samuel Echikson","16212",4.45946188338948,1.18911405175699,3.06030308794503,NA,NA,NA,NA,11.1254142695588,28,2.04882880906353,0.450610939388414,NA,0,"BEL",24,"European Challenge Tour","European Challenge Tour",4.46977271587825,0.723022445336208,0.27243999382885,3.54168460887665,2.81983381815311,2016-04-05
2576,1743,"Shariffudin Ariffin","18651",4.45946998195912,0.808685460272687,2.85608611352985,2100,476,4.56490547391279,-0.105435491953672,31.6326401942689,54,3.58573553619049,0.652235415633218,NA,0,"MAS",38,"Asian Development Tour","Asian Development Tour",4.37531687932371,0.636166684406434,0.271846379944068,2.69996982040126,2.73920713240923,2016-04-05
2577,1743,"Clifford Howes","8273",4.4623100107698,1.97630219089434,3.40648622810746,NA,NA,NA,NA,3.85922842316383,46,2.44196549917374,0.0983121594499695,NA,0,"RSA",0,"None","Sunshine Tour",4.14423629928521,0.930153850331162,0.614900016723126,3.50749774505333,2.77459511867084,2016-04-05
