"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2078,1267,"Rizal Amin",3.65843731932044,2.79591593144572,2064,14,3.67802506939719,-0.0195877500767492,64,"Asian Development Tour"
2079,1386,"Leo Lespinasse",3.66797093903085,2.93102476507024,2048,31,3.62996804228081,0.0380028967500383,34,"Alps Golf Tour"
2080,1788,"Linus Vaisanen",3.66990332726505,2.92009019261934,2045,35,3.62846279604069,0.0414405312243611,31,"Nordic Golf League"
2081,NA,"Klas Eriksson",3.67196836993307,4.14628439361642,2055,26,3.65251482287158,0.0194535470614938,0,NA
2082,1311,"James Ross",3.67364486332235,3.0179271287998,2065,17,3.67971194032859,-0.00606707700624254,39,"PGA Tour Latinoamerica"
2083,1530,"Etienne Bond",3.6756323942211,2.89650037912125,1965,118,3.4881950183996,0.187437375821505,40,"Sunshine Tour"
2084,NA,"Cody Slover",3.67766689034382,3.52419814554874,2070,14,3.68404684973642,-0.00637995939260305,0,NA
2085,1788,"Joel Thelen",3.67793449623165,3.01639223038576,2063,22,3.67522800553047,0.0027064907011769,22,"PGA Tour Canada"
2086,1788,"Christian Skjoth",3.68159435952998,3.00935199825733,NA,NA,NA,NA,23,"Nordic Golf League"
2087,1788,"Emil Othberg",3.68396356936718,2.95273768068083,2060,27,3.66696813691254,0.0169954324546406,28,"Nordic Golf League"
2088,1788,"Alex Redfield",3.6853377027553,3.0111306695947,2069,19,3.68392202456878,0.00141567818652177,22,"PGA Tour Canada"
2089,1788,"Louis Calitz",3.68660692578152,2.84904210290532,2066,23,3.68207630523663,0.00453062054489273,22,"Sunshine Tour"
2090,1681,"Juan Lizarralde",3.68748539553211,2.97766285774138,2074,16,3.69182099383,-0.00433559829788788,4,NA
2091,1550,"Robin Askstrand",3.69090045736349,3.01319368349633,2068,23,3.68277334797454,0.00812710938894856,24,"Nordic Golf League"
2092,1788,"Michael Bibat",3.69196764140349,2.88564572969952,2076,16,3.70167184928809,-0.00970420788459814,26,"Asian Development Tour"
2093,1550,"Nicolas Thommen",3.69226832900387,2.95442709264446,2109,-16,3.79544156159036,-0.103173232586492,34,"ProGolf Tour"
2094,883,"Morne Buys",3.6939624879663,2.95232307711666,2043,51,3.61587349741009,0.0780889905562092,48,"Sunshine Tour"
2095,1540,"Nicolai Kristensen(1992-05)",3.69670014118165,2.8753988045886,2031,64,3.59748941157328,0.09921072960837,39,"Nordic Golf League"
2096,1788,"Jungwoong Ko",3.69803198873665,3.02700610563262,2078,18,3.70513868217331,-0.0071066934366617,2,NA
2097,1272,"Luca Galliano",3.69816977834082,2.96030642458023,NA,NA,NA,NA,22,"ProGolf Tour"
2098,1788,"Michael Foster",3.6999215802877,3.01110221776471,2080,18,3.7091225420043,-0.00920096171659601,12,NA
2099,1549,"Mitchell Slorach",3.70612237298903,2.80945624513722,2077,22,3.70332664556882,0.00279572742021106,59,"Asian Development Tour"
2100,1788,"Hamza Amin",3.70624258067911,2.97198674455922,2082,18,3.71510121350247,-0.00885863282336086,20,"Asian Tour"
2101,1788,"Eric Atsma",3.71099880065923,2.81097103028248,2117,-16,3.82705393711933,-0.116055136460099,22,"PGA Tour Latinoamerica"
2102,1788,"Javier Ballesteros",3.71234888224089,3.01933828322633,2073,29,3.69157006206078,0.0207788201801096,25,"European Challenge Tour"
2103,1788,"Tarquin MacManus",3.72082293185098,3.20668848799634,2083,20,3.72768986690668,-0.00686693505570402,0,NA
2104,1788,"Alan Bihan",3.72097279418297,2.82622901097945,2125,-21,3.83697186712406,-0.115999072941088,25,"Alps Golf Tour"
2105,1788,"Tawan Phongphun(Am)",3.72744312754072,2.7174858144468,2088,17,3.74289503610236,-0.0154519085616389,32,"Asian Development Tour"
2106,1123,"Yoonho Bae",3.72774729635926,2.9906575743118,1993,113,3.53221685040708,0.195530445952177,36,"Korean Golf Tour"
2107,1788,"Jamie Howarth",3.72956104221604,3.26287835100058,2079,28,3.70799529081982,0.0215657513962237,3,NA
2108,1788,"Thomas Elissalde",3.73864324628202,2.93604023108421,2059,49,3.66687080681127,0.0717724394707502,50,"Alps Golf Tour"
2109,1788,"Calvin Caldeira",3.74863927382636,2.84611452525609,2086,23,3.74183813491594,0.00680113891042433,25,"Sunshine Tour"
2110,1332,"Chanhsavang Keoninh",3.74904409551285,2.97274790420837,1933,177,3.42289450771071,0.32614958780214,31,"Asian Development Tour"
2111,1082,"Christopher Lang",3.74997994385237,2.98187086483876,NA,NA,NA,NA,23,"Nordic Golf League"
2112,1761,"Seongki Lee",3.75268130816291,2.98380487160442,2096,16,3.76424242619616,-0.0115611180332511,20,"PGA Tour China"
2113,1377,"Chanwoo Kim",3.75439846684374,2.93703909044159,1964,149,3.48572946514082,0.268669001702921,31,"Asian Development Tour"
2114,1788,"Michiel Bothma",3.75595906903651,2.8690757987316,2092,22,3.7556499066876,0.000309162348905545,40,"Sunshine Tour"
2115,985,"Robin Kind",3.76139353732706,2.95191101483654,2091,24,3.75286856610613,0.00852497122093165,15,NA
2116,1788,"Iain Steel",3.76272028786343,3.18335994059183,2097,19,3.76639288950097,-0.00367260163754191,0,NA
2117,1470,"Bryce Bibby",3.76302154582935,3.07824022944419,2126,-9,3.83742028301336,-0.074398737184012,40,"Sunshine Tour"
2118,1788,"Maarten Bosch",3.76694981946795,2.85086040904409,2017,101,3.57563539931898,0.191314420148975,28,"ProGolf Tour"
2119,1511,"Andrew Cooley",3.76812438516774,2.96374948638406,2121,-2,3.83437187852383,-0.0662474933560895,31,"Alps Golf Tour"
2120,1788,"Javier Gallegos",3.76883958024308,2.92534898508918,2087,33,3.74222587275397,0.0266137074891057,21,"Alps Golf Tour"
2121,1788,"Wijoong Kim",3.76953085986288,3.15207837083223,2095,26,3.76343894924249,0.00609191062038583,0,NA
2122,1788,"Ronaldo Francisco",3.77050719411473,3.11800009082348,2101,21,3.7778576527748,-0.00735045866006656,4,NA
2123,1788,"Wu Tu xuan",3.77562838604734,2.95364648018314,2102,21,3.78045682621083,-0.00482844016348594,26,"European Tour"
2124,1788,"Ty Capps",3.77602185596025,2.8983822247371,2104,20,3.7839404613337,-0.00791860537344924,23,"PGA Tour Latinoamerica"
2125,1788,"Rodolfo Gonzalez",3.77852578748578,3.0056889198354,2107,18,3.78627158354997,-0.00774579606419401,8,NA
2126,1788,"Yuji Igarashi",3.78050343273312,2.95929777283766,2098,28,3.7697281075428,0.0107753251903162,0,NA
2127,1232,"Lorenzo Scotto",3.78487213281578,2.89075144916328,NA,NA,NA,NA,22,"Alps Golf Tour"
2128,1788,"Juan Antonio Bragulat",3.79087850154486,3.03193364247371,2089,39,3.7439829412497,0.0468955602951571,18,"Alps Golf Tour"
2129,1768,"Riekus Nortje",3.79604606287926,3.10796983736315,2105,24,3.78441593734454,0.0116301255347171,0,NA
2130,1788,"Hoonheui Lee",3.7999627101918,2.94210577022757,2112,18,3.81692920717977,-0.0169664969879655,18,"Korean Golf Tour"
2131,1788,"Seyun Choi",3.80400345516962,2.91135755327232,2114,17,3.81841622466154,-0.0144127694919201,24,"Korean Golf Tour"
2132,979,"Doeun An",3.80958939171035,3.12904053821352,2056,76,3.65659277129129,0.152996620419063,26,"Korean Golf Tour"
2133,1788,"Sebastian Salem",3.81000822317803,2.90911711752849,2120,13,3.83433017022922,-0.0243219470511926,12,NA
2134,1788,"Alfredo Adrian",3.81410837571906,2.88314928179789,2118,16,3.82973921165341,-0.0156308359343549,20,"PGA Tour Latinoamerica"
2135,1788,"Francis McGuirk",3.8143833250215,3.49257059739722,2103,32,3.78354152802729,0.0308417969942063,2,NA
2136,1788,"Tim Stewart",3.81625256201275,3.10667963719469,2115,21,3.82034661507462,-0.00409405306186716,0,NA
2137,1788,"Arthur Gabella",3.82186073046662,2.97426884701337,2243,-106,4.26593566140588,-0.444074930939263,24,"Alps Golf Tour"
2138,1788,"Lean Boezaart",3.82477747369813,2.95892528623813,2116,22,3.82451999570259,0.000257477995540434,30,"Sunshine Tour"
2139,1788,"Reeve Whitson",3.82501764375787,2.88933252509676,2123,16,3.83625277149424,-0.011235127736374,37,"ProGolf Tour"
2140,1788,"Sven Puymbroeck",3.82966035478635,3.01313180179047,2119,21,3.83214591035235,-0.00248555556600305,10,NA
2141,1788,"Brody Ninyette",3.83324994387586,2.97803846167429,2122,19,3.8354864414112,-0.0022364975353395,13,NA
2142,1371,"David Antonelli",3.83333095196431,2.98808594928581,2108,34,3.79249429112647,0.0408366608378401,37,"ProGolf Tour"
2143,1788,"Federico Colombo",3.84035357229515,2.827956557391,2067,76,3.68223083164379,0.158122740651361,28,"Alps Golf Tour"
2144,1788,"Jordan Mullaney",3.84210912700501,2.93769715835409,2127,17,3.84751746163923,-0.00540833463421553,38,"PGA Tour Australasia"
2145,1668,"Zhou Guo-wu",3.84272058095504,2.95966044927287,2131,14,3.85129692626678,-0.00857634531174334,46,"PGA Tour China"
2146,1788,"Matthew Smith",3.84532357964386,3.05416919442959,2130,16,3.84977836869461,-0.00445478905075003,18,"PGA Tour Canada"
2147,1778,"Cassius Casas",3.84997153147231,2.96384045957946,2134,13,3.86852692517237,-0.0185553937000611,11,NA
2148,1788,"Jason Kelly",3.8508224842583,2.90501472833685,2072,76,3.68700619890457,0.163816285353733,24,"Alps Golf Tour"
2149,1612,"Paul Harris",3.85166844454057,2.96980078600922,2185,-36,4.05633175564421,-0.204663311103644,87,"Asian Development Tour"
2150,1788,"Oscar Floren",3.85362273540931,3.02439840991625,2133,17,3.86330973574991,-0.009687000340596,5,NA
2151,1788,"Thomas Levet",3.85910873691685,3.04379049806404,2129,22,3.84839198509181,0.0107167518250395,17,"European Tour"
2152,1788,"Michael Moore",3.86110284136236,2.77853729176149,2136,16,3.87775879972194,-0.0166559583595758,34,"PGA Tour Australasia"
2153,1788,"Thordur Gissurarson",3.86301401034754,2.88510105339697,2026,127,3.58992571437312,0.273088295974419,28,"ProGolf Tour"
2154,1788,"Jinoh Song",3.87247842754596,2.93024646006877,2140,14,3.8932533295159,-0.0207749019699386,26,"Korean Golf Tour"
2155,1788,"Kevin Rundle",3.87470783446246,3.05827621576775,2135,20,3.87622205367045,-0.00151421920799244,39,"Sunshine Tour"
2156,1145,"Kenny Subregis",3.87778615049771,2.97750973308849,2094,62,3.76178372804712,0.116002422450587,47,"ProGolf Tour"
2157,1788,"Santiago Gavino(Am)",3.88026814593399,2.91190908390941,2100,57,3.77164114727389,0.108626998660103,34,"PGA Tour Latinoamerica"
2158,1455,"Shohei Shirakura",3.88992753532924,2.92557105556935,2141,17,3.90426460688581,-0.0143370715565707,32,"PGA Tour China"
2159,1434,"Thanda Mavundla",3.89386078706718,2.90449748927302,2187,-28,4.06692305967701,-0.173062272609835,46,"Sunshine Tour"
2160,1788,"Mohamad Azman Basharudin",3.89571828300274,2.76880987294059,2147,13,3.91925889847454,-0.0235406154717963,32,"Asian Development Tour"
2161,1788,"Patricio Salem",3.90962752998704,2.88592376905506,2146,15,3.91691900530317,-0.00729147531612995,12,NA
2162,1788,"Seongho Lee(1986)",3.91199072108179,3.28363821904347,2139,23,3.88946623799014,0.0225244830916531,0,NA
2163,1788,"Nicolas Peyrichou",3.9131079408692,2.84471503895037,2110,53,3.80620690333678,0.106901037532424,34,"Alps Golf Tour"
2164,NA,"Andrew Tschudin",3.91881098420613,3.53186269901816,2145,19,3.91399889610049,0.00481208810564127,0,NA
2165,1788,"Supravee Phatam",3.91908429857399,2.8645492976413,2148,17,3.93397138600494,-0.0148870874309459,43,"Asian Development Tour"
2166,1290,"Marc Dobias",3.92140464782519,2.97227112062316,2167,-1,3.99654830111284,-0.0751436532876548,46,"Alps Golf Tour"
2167,1788,"Lin Keng-Chi",3.92563147130685,2.94645765551955,2204,-37,4.12906668139552,-0.203435210088669,11,NA
2168,1137,"Wilson Choo",3.93818538495199,2.8301179300172,2154,14,3.96582589282497,-0.0276405078729769,52,"Asian Development Tour"
2169,1788,"Otto Solis",3.94277486018764,3.27030660999602,2150,19,3.95361255393097,-0.0108376937433303,2,NA
2170,1237,"Kasidit Lepkurte",3.94278051035384,2.97060074842053,2084,86,3.73206054821735,0.210719962136491,28,"Asian Development Tour"
2171,1788,"Andrew Parr",3.94960777418451,3.56204851962315,2151,20,3.95473459646975,-0.00512682228523698,0,NA
2172,1788,"Woojung Kim",3.94973437009702,2.83338691665223,2090,82,3.75239426799266,0.197340102104364,25,"Korean Golf Tour"
2173,1788,"Jacquin Hess",3.9505430344274,2.89963942844015,2149,24,3.95141648265302,-0.000873448225622742,36,"Sunshine Tour"
2174,1788,"Nathan Leonhardt",3.95371138455911,3.07312978348554,2152,22,3.95483612023809,-0.00112473567898075,2,NA
2175,1525,"Simon Willer",3.96158340959948,3.03125005064117,2132,43,3.8566330968754,0.104950312724077,42,"Nordic Golf League"
2176,1768,"R.J. Caracella",3.96346593240755,2.99131875423382,2156,20,3.96796608694689,-0.00450015453933927,32,"PGA Tour Australasia"
2177,1788,"Alex Edge",3.96542866636361,2.92068206738953,2161,16,3.97888825508753,-0.0134595887239222,24,"PGA Tour Australasia"
2178,1788,"Angad Cheema",3.96657793979417,2.99651143223034,2155,23,3.96688749502791,-0.000309555233735104,17,"Asian Tour"
2179,1788,"Bradley Hughes",3.96912563092145,3.01194320258836,2158,21,3.9768702204873,-0.00774458956585455,4,NA
2180,1788,"Paul Sheehan",3.97006519444161,3.08135573252912,2153,27,3.95609660076296,0.013968593678654,6,NA
2181,1788,"Varut Chomchalam",3.97100760371933,2.8907169632264,2162,19,3.99069762509277,-0.0196900213734392,28,"Asian Development Tour"
2182,1788,"Marvin Dumandan",3.97146788073456,3.03504423261363,2157,25,3.97073382346989,0.000734057264669019,24,"Asian Development Tour"
2183,1788,"Federico Cabrera",3.97339745971893,3.09791985309372,2165,18,3.99370757797225,-0.0203101182533194,2,NA
2184,1788,"Maxime Radureau",3.97428309846338,2.93706912702639,2246,-62,4.29567701845477,-0.32139391999139,25,"Alps Golf Tour"
2185,1788,"Wynand Dingle",3.978444125197,2.92523479514311,2160,25,3.97799824356088,0.000445881636115253,28,"Sunshine Tour"
2186,1788,"Patrick Beyhan",3.97950567661185,3.02494391009927,2159,27,3.97794508678151,0.00156058983034013,22,"PGA Tour Canada"
2187,1788,"Max Munther",3.98638677864016,3.00845285423674,NA,NA,NA,NA,22,"Nordic Golf League"
2188,1201,"Makgetha Mazibuko",3.9879428431258,2.96394010270937,2163,25,3.99083154744116,-0.0028887043153607,34,"Sunshine Tour"
2189,1788,"Torben Baumann",3.99137395789442,2.95088853119473,2166,23,3.99555629306122,-0.004182335166802,3,NA
2190,NA,"Ryan Thornberry",3.99270037149296,3.87433674420569,2164,26,3.99265916358885,4.12079041134383e-05,0,NA
2191,1788,"Hans Jamil",3.99957501076665,2.85459187149777,2175,16,4.02332593937461,-0.0237509286079574,50,"Asian Development Tour"
2192,1788,"Wasin Sripattranusorn",4.00542326661104,3.18817875574082,2169,23,4.0048101336264,0.000613132984642384,0,NA
2193,1010,"Derick Petersen",4.00581313526932,3.00389242281709,2171,22,4.00771912298641,-0.00190598771708661,47,"Sunshine Tour"
2194,1788,"Daniel Hammond",4.00934495233301,2.93386851908395,2172,22,4.01147044751311,-0.00212549518010352,22,"Sunshine Tour"
2195,1788,"Daniel Berna Manzanares",4.01048414925453,2.90541624213687,2262,-67,4.39798598203986,-0.387501832785332,22,"Alps Golf Tour"
2196,1788,"Nattawat Suvanajanakorn",4.01239286840635,2.96026456720524,NA,NA,NA,NA,22,"Asian Development Tour"
2197,1788,"Kevin Stinson",4.01316888888412,3.06599362032664,2174,23,4.01951421464057,-0.00634532575645164,4,NA
2198,1778,"Maritz Wessels",4.01423097012043,2.94616835264508,2170,28,4.00683454380817,0.00739642631225568,33,"Sunshine Tour"
2199,1459,"Mathias Johansson",4.01588862484434,2.99164986626319,2093,106,3.75938381423119,0.256504810613154,27,"Nordic Golf League"
2200,1788,"Lachlan McDonald",4.01863256366438,2.93990438262563,2178,22,4.02743991342961,-0.00880734976522746,21,"PGA Tour Australasia"
2201,1788,"Baxter Reeves",4.02681051278415,3.16046367584028,2177,24,4.02524178007332,0.00156873271083402,28,"Asian Development Tour"
2202,1788,"Mohd Zurie Harun",4.02862780221038,2.83678404779679,2180,22,4.04283677776897,-0.0142089755585904,21,"Asian Development Tour"
2203,1788,"Prinavin Nelson",4.02865857010251,3.4177296732008,2173,30,4.01858577160153,0.0100727985009783,0,NA
2204,1788,"Lauri Ruuska(Am)",4.02878137337953,3.09492878289176,NA,NA,NA,NA,22,"Nordic Golf League"
2205,1788,"Warren Harmston",4.02890762956198,2.98466541693039,2203,2,4.1278204091004,-0.0989127795384235,24,"EuroPro Tour"
2206,1788,"Santiago Tarrio",4.02962097151606,2.89129959173408,NA,NA,NA,NA,21,"Alps Golf Tour"
2207,1788,"Giorgio De filippi",4.03825136301848,3.01051375245702,NA,NA,NA,NA,21,"Alps Golf Tour"
2208,1788,"Dean O'Riley",4.03893229531284,3.4831285015627,2176,32,4.02442367625729,0.0145086190555519,0,NA
2209,1788,"Taeklim Jung",4.04157259685057,3.02767773480649,2183,26,4.04897692396966,-0.00740432711908845,24,"Korean Golf Tour"
2210,1788,"Divan  Gerber",4.04560554559048,2.9797131686481,2179,31,4.04223462568975,0.00337091990073279,25,"Sunshine Tour"
2211,1788,"Jeppe Kristian Andersen(Am)",4.047649119564,3.0247784023432,NA,NA,NA,NA,22,"Nordic Golf League"
2212,1788,"Joon Kim",4.05824253763958,2.81960748263549,2137,75,3.87777746558702,0.180465072052559,26,"Alps Golf Tour"
2213,1788,"Darren Tan",4.06054078173326,2.87998386274367,2182,31,4.04295572577384,0.0175850559594242,60,"Asian Development Tour"
2214,1788,"Jinwoo Park",4.06063448407946,2.84584561208386,2190,24,4.07826636385584,-0.017631879776375,30,"Korean Golf Tour"
2215,1788,"Zhi Xie",4.06153925375846,2.98249851449856,2189,26,4.07039629131264,-0.00885703755417833,24,"European Tour"
2216,1788,"Victor Theandersson(Am)",4.07416502779525,2.97372010701119,NA,NA,NA,NA,21,"Nordic Golf League"
2217,1788,"Jesper Olsson",4.07548544538999,2.9998586900018,2256,-39,4.35500712195415,-0.279521676564165,40,"Nordic Golf League"
2218,1788,"Trevor Mahoney",4.07897248442153,2.88043850935501,2193,25,4.08370098527401,-0.00472850085248488,34,"Sunshine Tour"
2219,1788,"Wonkyung Heo",4.07915626245293,2.95429252885834,2191,28,4.08020563600692,-0.00104937355398693,17,"Korean Golf Tour"
2220,1788,"Hendrik Buhrmann",4.08120491021773,3.2171815470197,2188,32,4.06788762244745,0.013317287770283,0,NA
2221,1241,"Drikus Van der Walt",4.0840292520106,3.05586767292799,2192,29,4.08350403643553,0.00052521557506946,49,"Sunshine Tour"
2222,1788,"Youngwoo Nam",4.08702310877521,2.87739510746497,2138,84,3.88344106091905,0.203582047856164,31,"Korean Golf Tour"
2223,1659,"Andrea Rota",4.08883049891057,3.11393834954497,2186,37,4.05949333298573,0.0293371659248436,38,"European Challenge Tour"
2224,1788,"Nikolai Hogh",4.09703512170554,2.95437918735755,2196,28,4.09470422845306,0.00233089325247882,36,"Nordic Golf League"
2225,1279,"Ronnachai Jamnong",4.09828800106715,2.91796064362679,2202,23,4.11466158277363,-0.0163735817064827,30,"Asian Development Tour"
2226,1788,"Clarke Lutton",4.09958389166003,2.96911366562921,2197,29,4.10007780869654,-0.00049391703650592,22,"Asian Development Tour"
2227,1788,"Anton Kirstein",4.10466515860665,3.10747810579783,2194,33,4.08880571486783,0.0158594437388171,32,"ProGolf Tour"
2228,1788,"Hyukchul Shin",4.10477095297333,3.17439717824032,2198,30,4.10830555173265,-0.00353459875931783,0,NA
2229,1788,"Geeseon Song",4.10521962845583,2.96024592316331,NA,NA,NA,NA,22,"Korean Golf Tour"
2230,1788,"Brad McIntosh",4.11280215201256,3.07417740164021,2199,31,4.11045816949383,0.0023439825187328,4,NA
2231,1788,"Julio Santos",4.11534212671997,3.13697100297291,2201,30,4.11164334246494,0.0036987842550289,6,NA
2232,1788,"Boowon Park",4.11628914756736,2.98532035925668,NA,NA,NA,NA,6,NA
2233,1788,"Mortiz Mayrhauser",4.1169439648718,2.93865279707248,NA,NA,NA,NA,22,"ProGolf Tour"
2234,1788,"Jonas Carlson",4.12184920553612,2.95375979043441,NA,NA,NA,NA,23,"Nordic Golf League"
2235,1666,"Grant Thomas",4.12562977316304,3.00874192563232,2206,29,4.13160456204518,-0.00597478888214109,22,"PGA Tour Australasia"
2236,1788,"Curtis Donahoe",4.1352232047023,3.05708009215901,2208,28,4.13511261233928,0.00011059236302291,22,"PGA Tour Canada"
2237,1788,"Ales Korinek",4.13737604456704,2.99343148175939,2207,30,4.13498677333693,0.00238927123010502,25,"European Challenge Tour"
2238,1788,"Jamison Sindelar",4.13913066554148,3.05801838171743,2211,27,4.1450087548982,-0.00587808935671852,22,"PGA Tour Canada"
2239,1788,"Jack Colegate",4.141639972541,3.02032178633908,2142,97,3.90531856347321,0.236321409067793,25,"EuroPro Tour"
2240,1788,"Graham Van der Merwe",4.14572609279158,3.43424902164218,2209,31,4.13640202167496,0.00932407111662314,0,NA
2241,1788,"Paul McNamara III",4.1459851859396,3.0644663431327,2217,24,4.15063712292387,-0.00465193698427324,24,"PGA Tour China"
2242,1788,"Jacob Pingel Lauridsen",4.14747261670089,2.90526285077242,2250,-8,4.32358305438107,-0.17611043768018,32,"Nordic Golf League"
2243,1788,"Robert J Bell",4.14989811284352,3.00138927376905,2214,29,4.1490880729012,0.000810039942323648,24,"PGA Tour Canada"
2244,1788,"Kevin Dougherty",4.14991809834156,3.0875466837685,2215,29,4.14913199536856,0.000786102973004077,24,"PGA Tour Canada"
2245,1778,"Arnold Villacencio",4.15428439581741,2.93289141889978,2218,27,4.16618191654491,-0.0118975207275005,15,NA
2246,1788,"Johan du Buisson",4.15521389516743,3.21192049326298,2216,30,4.14917266990802,0.0060412252594082,5,NA
2247,1788,"Chang Tse-Peng",4.15590159552164,2.96060244480868,2293,-46,4.57464289901718,-0.418741303495536,14,NA
2248,NA,"David Hewan",4.15735257929965,4.02706663085082,2212,36,4.14559258172474,0.0117599975749085,0,NA
2249,1788,"Justin Bardgett",4.15809324640595,3.01285039030893,2184,65,4.05256548475667,0.105527761649279,42,"PGA Tour Latinoamerica"
2250,1788,"Charles Wright",4.15885117121017,2.93426270369396,2219,31,4.16698452968188,-0.00813335847171359,36,"PGA Tour Australasia"
2251,1647,"Guan Tian Lang(Am)",4.16376894037103,2.93249961885516,2220,31,4.16845033031397,-0.0046813899429381,28,"PGA Tour China"
2252,1788,"Martin Amtkjaer",4.17285113250482,2.88700451809326,2242,10,4.24772630776349,-0.0748751752586667,26,"Nordic Golf League"
2253,1788,"Nattapong Putta",4.17393028539054,2.91557088519107,2228,25,4.19875403698496,-0.0248237515944183,25,"Asian Development Tour"
2254,1788,"Tyron Roelofsz",4.17766115045583,3.0009614908983,2223,31,4.17774200333997,-8.08528841407252e-05,32,"Sunshine Tour"
2255,1788,"Andrew Campbell",4.1841458803426,3.06311052963007,2225,30,4.18483125978384,-0.000685379441243583,22,"PGA Tour Australasia"
2256,NA,"Brent Mccullough",4.18713768116739,3.79498949028596,2233,23,4.21032057107733,-0.0231828899099389,0,NA
2257,1788,"Sunghyuk Park",4.18721464751126,3.04206038855592,2234,23,4.21325335812502,-0.0260387106137632,14,NA
2258,1788,"Xu Wang",4.19070256349683,2.86575748518817,2231,27,4.20545570809643,-0.0147531445995979,42,"PGA Tour China"
2259,1788,"Kevin Conlong",4.20009202159822,3.13311214889537,2230,29,4.2050221950419,-0.00493017344368329,0,NA
2260,1788,"Francois Coetzee",4.20309652550172,3.03880642655087,2236,24,4.22138412565705,-0.0182876001553334,26,"Sunshine Tour"
2261,1788,"Leonardo Lilja",4.20812154357267,2.99251711105862,NA,NA,NA,NA,21,"Alps Golf Tour"
2262,1788,"Juan Carlos Osorio(1988)",4.21847147263269,2.82320509063315,2181,81,4.04290983769564,0.175561634937046,28,"Alps Golf Tour"
2263,1788,"James Sharp",4.22277877927433,2.87778930053755,2222,41,4.17486845186969,0.0479103274046446,31,"Alps Golf Tour"
2264,1788,"Luke Humphries",4.22326708444025,2.93211681767615,2239,25,4.23308566669136,-0.00981858225110788,44,"PGA Tour Australasia"
2265,1788,"Kevin Marques",4.22409118965589,2.89779812949858,2210,55,4.13934413809148,0.0847470515644071,43,"Asian Development Tour"
2266,1788,"Rafael Guerrero",4.22433478810183,3.18604593448298,2237,29,4.2242038058594,0.000130982242430022,2,NA
2267,1788,"Puk Pradittan",4.22594044805529,2.78192674827116,2229,38,4.20015599287516,0.0257844551801316,25,"Asian Development Tour"
2268,1788,"Oscar Bergman(1992)",4.22781971679525,3.09909602774168,2232,36,4.20564274679305,0.0221769700022048,27,"Nordic Golf League"
2269,1788,"Nicolas Tacher",4.22834401474975,2.88665141776055,2213,56,4.14724462242467,0.0810993923250827,35,"Alps Golf Tour"
2270,1788,"Esteban Calisto",4.24123864263001,3.59990631513553,2240,30,4.24468636357437,-0.00344772094436152,0,NA
2271,1788,"Tom E Moore",4.24519821687218,3.10457014168808,2241,30,4.24507660037117,0.000121616501011168,22,"PGA Tour Canada"
2272,1728,"Stuart J. Smith",4.25504025755638,3.14130365164576,2252,20,4.32845340153763,-0.0734131439812487,41,"Sunshine Tour"
2273,1788,"Niklas Lindstrom",4.27083634783609,3.07231190823023,NA,NA,NA,NA,21,"Nordic Golf League"
2274,1788,"Ole B Ramsnes",4.27441222512395,2.92394753042312,2226,48,4.19154918222251,0.0828630429014439,29,"Nordic Golf League"
2275,1788,"Shariffudin Ariffin",4.28860754986232,2.82515301401528,2249,26,4.31005509314072,-0.0214475432783958,46,"Asian Development Tour"
2276,NA,"Albert Pistorius",4.28934440883442,4.0680483528639,2244,32,4.27828110446985,0.0110633043645727,0,NA
2277,1484,"Raffaele Benatti",4.29131954647203,2.88612001032617,2200,77,4.11130729445065,0.180012252021376,29,"ProGolf Tour"
2278,1788,"Somsak Kaopratum",4.29182784217431,3.00193292140462,2247,31,4.30197870090564,-0.0101508587313281,12,NA
2279,1788,"Desne van den Bergh",4.29553477174833,3.17077226299368,2245,34,4.28075534759284,0.0147794241554866,0,NA
2280,1788,"Lee Shih-hung",4.29897229897654,2.9001803058557,2248,32,4.30958017197205,-0.0106078729955152,13,NA
2281,1788,"Marek Novy",4.33296148250793,2.86223778432044,2253,28,4.33265040573757,0.000311076770355356,29,"ProGolf Tour"
2282,1788,"Francois Delamontagne",4.34025488297685,3.55951777520909,2251,31,4.32683796984263,0.0134169131342192,0,NA
2283,1788,"Filip Brattse",4.34927328204756,2.82288185827577,2238,45,4.23294756425566,0.116325717791899,34,"Nordic Golf League"
2284,1788,"Taigen Tsumagari",4.3584636670174,3.12178355082286,2255,29,4.35467038420637,0.00379328281102609,12,NA
2285,1788,"Brendan Smith",4.36317848753754,3.46343722139698,2258,27,4.36920844679297,-0.00602995925543492,0,NA
2286,1788,"Oliver Hauen-Limkilde Nyholm",4.36503993565641,2.9643739585707,2254,32,4.35169144802128,0.0133484876351266,23,"Nordic Golf League"
2287,1788,"Nunzio Lombardi",4.36549286593664,2.91113620274586,2221,66,4.17194910635452,0.193543759582121,23,"Alps Golf Tour"
2288,1788,"Jesper Gunder Larsen",4.37262639907966,2.97202942588557,2224,64,4.17894253939099,0.193683859688666,34,"Nordic Golf League"
2289,1735,"Tenka Terada",4.3812848178856,3.02435673150524,2260,29,4.39098341329148,-0.00969859540587681,2,NA
2290,1788,"Dayne Moore",4.38290988448514,3.01821419206319,2259,31,4.37716470420743,0.00574518027770576,36,"Sunshine Tour"
