"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2253,1869,"Juhyuk Park",3.79732740825682,3.03840010845573,2253,0,3.79882176696337,-0.00149435870654591,0,NA
2254,1869,"Alastair Kinnaird",3.80020582745971,2.90345894157184,2254,0,3.80041454110464,-0.000208713644931802,25,"EuroPro Tour"
2255,1869,"Nils Bjorling",3.80096957155508,2.94960278816333,2255,0,3.80571637635852,-0.0047468048034407,32,"Nordic Golf League"
2256,1869,"Ty Capps",3.80374365462494,2.92830718074025,2263,-7,3.81255783320451,-0.00881417857956857,16,NA
2257,1164,"Younes El Hassani",3.8053600394967,2.903587818742,2259,-2,3.81016130727995,-0.00480126778325429,64,"MGT Logo 2"
2258,1865,"Grant Thomas",3.80582995328108,2.95899817011523,2260,-2,3.81086869838562,-0.00503874510454017,16,NA
2259,1869,"Martin du Toit",3.80647527890787,3.355325538329,2257,2,3.80653894557083,-6.36666629634242e-05,0,NA
2260,1869,"Hidezumi Shirakata",3.80685441284417,3.38864307332671,2258,2,3.80707882786757,-0.000224415023397651,2,NA
2261,1869,"Xiao Bo Wen",3.80843130967407,2.99742424990409,2262,-1,3.81207377562434,-0.00364246595027051,47,"PGA Tour China"
2262,1820,"Tseng Hong-Sheng",3.80912051782465,3.00280540979129,2261,1,3.81184724513154,-0.00272672730689161,42,"PGA Tour China"
2263,1869,"David McKendrick",3.80987802266541,3.33332284475155,2264,-1,3.81405694592461,-0.00417892325919933,0,NA
2264,1869,"Leigh Deagan",3.81582157971814,3.48898186661336,2275,-11,3.84224599728748,-0.026424417569336,0,NA
2265,1869,"Sebastian Salem",3.82155470770521,2.97812531130991,2265,0,3.81891252527702,0.00264218242818748,6,NA
2266,1413,"Kasidit Lepkurte",3.82272256343163,2.96546998341207,2378,-112,4.12769709222587,-0.304974528794241,32,"Asian Development Tour"
2267,925,"Niclas Hellberg",3.82528565231943,3.11737290419314,2269,-2,3.82895826541985,-0.00367261310042188,43,"Nordic Golf League"
2268,1869,"Rufino Bayron",3.82771871488943,2.97215454058003,2268,0,3.82421512096717,0.00350359392226318,21,"Asian Tour"
2269,1475,"Jiung Jeong",3.82803608351404,2.9925348293287,2270,-1,3.82934641833483,-0.00131033482079035,21,"PGA Tour China"
2270,NA,"David Griffiths",3.82944747362243,3.91867060313095,2267,3,3.82306480670417,0.00638266691825562,0,NA
2271,1869,"Darren Tan",3.82961196878097,2.93416895603105,2271,0,3.83241008322521,-0.00279811444424061,56,"Asian Tour"
2272,1197,"Bernard Neumayer",3.83182586173661,3.02707309707527,2272,0,3.83326533844053,-0.00143947670391587,35,"ProGolf Tour"
2273,1869,"Rui Takamatsu",3.8336656885014,2.95335902846836,2273,0,3.83832801744656,-0.00466232894515528,35,"PGA Tour China"
2274,1869,"Josh Munn",3.83621872101793,2.99631771224147,2276,-2,3.84239353335148,-0.00617481233354544,50,"AUS Logo2"
2275,1869,"Pontus Ellerstrom",3.83662470421057,3.0569292613006,2274,1,3.84046994902539,-0.00384524481481696,46,"Nordic Golf League"
2276,1869,"Mohd Zurie Harun",3.85613473657294,2.89584890353315,2277,-1,3.85245221153111,0.00368252504183086,25,"Asian Development Tour"
2277,1869,"Lorenzo Magini",3.86331716380478,2.88084249888085,2280,-3,3.86427880455054,-0.000961640745757997,30,"Alps Golf Tour"
2278,NA,"Carl Santos-Ocampo",3.86357723597726,3.20412417283085,2278,0,3.85815645384643,0.00542078213083474,0,NA
2279,1869,"Jungwoong Ko",3.86729932664057,2.93726090058213,2283,-4,3.873440751563,-0.00614142492243319,27,"PGA Tour China"
2280,1869,"Seyun Choi",3.87559966570813,2.98438065770108,2285,-5,3.87676326285258,-0.0011635971444548,8,NA
2281,1756,"Justin Turner",3.87647753904541,3.00942065187957,2290,-9,3.89769750475154,-0.0212199657061269,8,NA
2282,1869,"Seongki Lee",3.87696263647999,3.06379122751687,2286,-4,3.8770005228953,-3.78864153138814e-05,0,NA
2283,1869,"Jamie Howarth",3.8805688817598,3.15911035977755,2284,-1,3.87557001376352,0.0049988679962758,5,NA
2284,NA,"Mahal Pearce",3.88572190986104,3.46391081418727,2279,5,3.86162795215272,0.0240939577083199,0,NA
2285,1869,"Rhys Pugh",3.89353463672572,2.85237927572596,2288,-3,3.89420806346456,-0.000673426738842853,29,"EuroPro Tour"
2286,1869,"Pawin Ingkhapradit",3.89514091692296,3.10629524802946,2289,-3,3.89473117300527,0.000409743917687333,24,"AUS Logo2"
2287,1869,"Patrick Rasmussen",3.89906947483648,2.97124490072919,2291,-4,3.90294503233261,-0.00387555749613311,44,"Nordic Golf League"
2288,1869,"Patricio Salem",3.89912935661991,2.90126221350781,2292,-4,3.90380927812992,-0.0046799215100144,8,NA
2289,1697,"Akhmal Tarmizee",3.90207470312812,3.16654732562292,2287,2,3.89374499618587,0.00832970694225077,0,NA
2290,1869,"Paul Sheehan",3.90648567512021,3.11742844495489,2293,-3,3.90445573302377,0.00202994209643936,6,NA
2291,1623,"Chanwoo Kim",3.90653334662967,2.94600313259501,2295,-4,3.90647310197978,6.02446498865206e-05,34,"Asian Development Tour"
2292,1869,"Jamie Dick",3.90827178725183,2.96118788898794,2296,-4,3.90926255747828,-0.000990770226451332,27,"EuroPro Tour"
2293,NA,"Yuji Igarashi",3.91094877913261,3.14922284585446,2299,-6,3.91605887520742,-0.0051100960748105,0,NA
2294,1869,"Wynand Dingle",3.91132447669634,2.97958273116674,2413,-119,4.20559292766824,-0.294268450971901,27,"Sunshine Tour"
2295,1869,"Thomas Levet",3.91175545261857,3.08513538733919,2301,-6,3.91806940408496,-0.00631395146639102,0,NA
2296,1869,"Daniel Brunson",3.91220719919501,3.04797547996637,2302,-6,3.91858742532976,-0.00638022613474876,38,"PGA Tour Latinoamerica"
2297,1869,"Billy Spooner",3.91228992614063,3.03790346874471,2300,-3,3.91720443562121,-0.00491450948058025,39,"EuroPro Tour"
2298,1869,"James Simpson",3.91529846489818,2.91077749102809,2298,0,3.91529083120352,7.63369465506258e-06,26,"EuroPro Tour"
2299,1869,"Santiago Tobon(Am)",3.92427684811174,2.78906751228796,2306,-7,3.93000776894228,-0.00573092083054316,6,NA
2300,1869,"Hugo Dobson",3.92583088938561,2.92565068697066,2304,-4,3.92616967648181,-0.000338787096198612,22,"EuroPro Tour"
2301,1869,"Kris Nicol",3.9279312603425,2.92038336188278,2305,-4,3.92997250440065,-0.00204124405815209,30,"EuroPro Tour"
2302,1869,"Xu Wang",3.92811668792852,2.8945866508755,2303,-1,3.92507014101927,0.00304654690925199,22,"PGA Tour China"
2303,1869,"Ekthumrong Luanganurak",3.93176241927869,2.86750795211723,2281,22,3.87172522164631,0.0600371976323824,52,"Asian Development Tour"
2304,1869,"Thordur Gissurarson",3.93211208748423,2.89119127768426,2308,-4,3.93405119361694,-0.00193910613271209,42,"ProGolf Tour"
2305,1837,"Choo Tze-huang",3.93473824087262,2.95706263090993,2282,23,3.87294527496565,0.0617929659069709,55,"Asian Development Tour"
2306,1869,"Louis Cohen-Boyer",3.9365180074922,2.94530777586862,2312,-6,3.9431993055613,-0.00668129806909912,40,"PGA Tour Latinoamerica"
2307,NA,"Cody Slover",3.93916998252852,4.00622667537208,2310,-3,3.93826801110459,0.000901971423930448,0,NA
2308,1869,"Hoonheui Lee",3.93933078606657,3.04811086715995,2309,-1,3.93716096528601,0.00216982078055938,0,NA
2309,1869,"Alfredo Adrian",3.94015384116129,2.96039209175537,2311,-2,3.94317399188641,-0.00302015072511663,2,NA
2310,1869,"HP Bacher",3.94205037811826,2.89153763798599,2313,-3,3.94376597321865,-0.00171559510038577,18,"Alps Golf Tour"
2311,1593,"Martin Amtkjaer",3.94255506877878,3.08157462777015,2314,-3,3.9463947893401,-0.00383972056132276,48,"Nordic Golf League"
2312,1869,"Louis Capon",3.94735806499249,2.97027160510738,2315,-3,3.94919852739389,-0.00184046240140212,38,"Alps Golf Tour"
2313,1323,"Thanda Mavundla",3.94998276735451,3.0526038362875,2322,-9,3.97146329949377,-0.0214805321392642,46,"Sunshine Tour"
2314,1869,"Alex Edge",3.95177625909671,2.96577675402576,2316,-2,3.95166483504002,0.000111424056688847,24,"AUS Logo2"
2315,1869,"Stephan Wolters",3.95728506707762,2.98779183305965,2318,-3,3.95782048940754,-0.000535422329917878,26,"ProGolf Tour"
2316,1869,"Fraser Moore",3.95765770504347,2.96926287401314,2317,-1,3.95765579361279,1.91143067906907e-06,28,"EuroPro Tour"
2317,1869,"Clayton Bridges",3.95966853247542,2.91275688365531,NA,NA,NA,NA,21,"AUS Logo2"
2318,1604,"Thomas Hay",3.96069067009573,3.06001134395809,2320,-2,3.96740108494273,-0.00671041484700119,24,"PGA Tour Canada"
2319,1705,"Bin Yan",3.96361078990009,2.93594662970355,2319,0,3.96233227444277,0.00127851545732183,16,NA
2320,NA,"Wijoong Kim",3.96977089937519,3.44613804469877,2321,-1,3.96932921164481,0.00044168773037967,0,NA
2321,1869,"Federico Cabrera",3.97426345311867,3.16081627142643,2323,-2,3.9761913185218,-0.00192786540313383,4,NA
2322,1869,"Petr Gal-jr",3.97433568723813,2.98719591857613,2326,-4,3.97935610903785,-0.00502042179972095,22,"European Challenge Tour"
2323,1869,"Hyungmin Kim",3.97528875961381,3.02103968328841,2325,-2,3.97784050596812,-0.0025517463543081,26,"Korean Golf Tour"
2324,1869,"Hans Jamil",3.98451605528367,2.86294335495722,2327,-3,3.97962435872227,0.00489169656140476,36,"Asian Development Tour"
2325,1692,"Charles Hong",3.98535216155278,2.95024222777908,2328,-3,3.98108052200577,0.00427163954700704,23,"Asian Tour"
2326,1432,"David Carey",3.98602928783911,3.02589762167955,2331,-5,3.98883435794391,-0.00280507010479791,47,"Alps Golf Tour"
2327,1869,"Jinoh Song",3.98673034884376,3.01253274658186,2329,-2,3.98701361865295,-0.000283269809192799,0,NA
2328,1842,"Matias O'Curry",3.98892366727961,3.05007161188014,2333,-5,3.99435164817824,-0.00542798089863306,16,NA
2329,1590,"Fernand Osther",3.99039293953197,3.03479791468776,2332,-3,3.99180598554032,-0.00141304600835213,24,"MGT Logo 2"
2330,1869,"Mohamad Azman Basharudin",3.99753862267974,2.85299897732404,2330,0,3.98738676089159,0.0101518617881475,20,"Asian Development Tour"
2331,1869,"Brody Ninyette",3.99899212252424,3.08702660510951,2324,7,3.97770100131927,0.021291121204972,1,NA
2332,1869,"Julien Rodallec",4.00660091658698,2.82877517725391,2336,-4,4.00910217530748,-0.00250125872050155,45,"Alps Golf Tour"
2333,1869,"Paul Doherty",4.00959556552596,2.90015029679265,2340,-7,4.01695735777318,-0.00736179224722289,39,"MGT Logo 2"
2334,1869,"Jamie Brittain",4.0110647942984,2.94325570634076,2337,-3,4.01204082300487,-0.000976028706467957,30,"EuroPro Tour"
2335,1869,"Tawit Polthai",4.01292411597249,2.95061272990796,2335,0,4.00645418823888,0.00646992773361177,31,"Asian Development Tour"
2336,1541,"Miles Collins",4.01406586643382,2.97409709804137,2338,-2,4.01577128524488,-0.00170541881106168,39,"EuroPro Tour"
2337,1869,"Michael Moore",4.01437564488929,2.85789396826161,2334,3,4.00607454014107,0.00830110474821755,4,NA
2338,1834,"Paul Harris",4.01442264055016,2.99780958675694,2345,-7,4.02842710843235,-0.0140044678821889,75,"Asian Development Tour"
2339,1869,"Charlie Lidyard",4.01581635350414,2.85416501856222,2339,0,4.01660342674184,-0.000787073237701996,26,"EuroPro Tour"
2340,1869,"Ben Robinson(AM)",4.02464358558758,2.84009460732358,2344,-4,4.02783306666586,-0.00318948107827755,25,"EuroPro Tour"
2341,1869,"Chiang Chen-chih",4.02764886064667,2.99479227275679,2342,-1,4.02333130109286,0.00431755955380719,10,NA
2342,NA,"Iain Steel",4.033179982679,3.4752507833373,2343,-1,4.02355678394921,0.00962319872979123,0,NA
2343,1869,"Giorgio De filippi",4.03319162546413,3.03840434345339,2346,-3,4.03499613161409,-0.00180450614996186,24,"Alps Golf Tour"
2344,1869,"Justin Bardgett",4.03358321720174,3.01651726610089,2348,-4,4.04469339034951,-0.011110173147765,18,"PGA Tour Latinoamerica"
2345,1869,"Yuan Hao",4.0434742405106,2.92868065195414,2351,-6,4.04663047437401,-0.00315623386341102,44,"PGA Tour China"
2346,1025,"Oscar Bergman(1992)",4.04469507424935,3.05786627307754,2352,-6,4.04839643035159,-0.00370135610224409,37,"Nordic Golf League"
2347,1869,"Finn Fleer",4.04543947771602,2.88708810349214,2350,-3,4.04605061948442,-0.000611141768396273,25,"ProGolf Tour"
2348,1869,"Jordan Mullaney",4.04563513948224,2.90583990299855,2349,-1,4.04529674784684,0.000338391635399837,48,"AUS Logo2"
2349,1869,"Kevin Stinson",4.04794089535839,3.32384929445453,2355,-6,4.055755901709,-0.00781500635061416,0,NA
2350,1869,"Jacob Pingel Lauridsen",4.04947978158675,2.94594417260064,2353,-3,4.05308698268775,-0.00360720110099599,39,"Nordic Golf League"
2351,1869,"Tarquin MacManus",4.0583710329495,3.57799214566534,2362,-11,4.07296768012994,-0.0145966471804408,0,NA
2352,1869,"Fan Chiang Hao Chuan",4.05879473275163,2.95348131170921,2354,-2,4.05561314361116,0.00318158914046673,16,NA
2353,1869,"Andrew Hansen",4.05971204925237,2.94569468151722,2361,-8,4.07074325310605,-0.0110312038536788,24,"PGA Tour Latinoamerica"
2354,1583,"Ronnachai Jamnong",4.06178457166922,2.91862783217168,2443,-89,4.26965355660051,-0.207868984931294,25,"Asian Development Tour"
2355,1869,"Otto Solis",4.06276485499309,3.63981539941311,2356,-1,4.06185619425826,0.000908660734828537,0,NA
2356,1869,"Michael Bullen",4.06332437606611,3.00594271181758,2358,-2,4.06365197912648,-0.000327603060364723,27,"EuroPro Tour"
2357,1869,"Kasper Sorensen",4.06456192412558,2.89348159889859,2359,-2,4.06813251074903,-0.00357058662344745,34,"Nordic Golf League"
2358,1869,"Jesper Kennegard",4.0658351607281,2.9919790916889,2360,-2,4.06902447022166,-0.00318930949356044,30,"Nordic Golf League"
2359,1869,"Supravee Phatam",4.06761998886522,2.92241590955919,2357,2,4.06262673459052,0.00499325427470154,14,NA
2360,1869,"Kevin Duncan",4.07170710527912,2.98344873546355,2363,-3,4.07360353657072,-0.00189643129159922,29,"ProGolf Tour"
2361,1600,"Greg Moss",4.07623158680682,3.02218585692628,2402,-41,4.1776536222389,-0.101422035432081,78,"Asian Tour"
2362,1869,"Lucas Vacarisas",4.08223908304814,2.90140207484931,2366,-4,4.08354364357591,-0.00130456052776573,32,"Alps Golf Tour"
2363,1368,"Derick Petersen",4.08615858915959,3.01087897592608,2341,22,4.02073090802299,0.0654276811366019,58,"Sunshine Tour"
2364,1869,"Chang Tse-Peng",4.0874344134088,2.97427460637365,2365,-1,4.08064944499386,0.00678496841494258,15,NA
2365,1869,"Woonchul Na",4.08889608390621,2.87161530273963,2368,-3,4.09128136257957,-0.00238527867335936,30,"Korean Golf Tour"
2366,1869,"Josh Cabban",4.0895808131907,2.92792352834933,2367,-1,4.08861484723989,0.000965965950809888,22,"AUS Logo2"
2367,1247,"Stefan Engell Andersen",4.09222043271764,2.99309411594096,2401,-34,4.176588698458,-0.0843682657403582,44,"Sunshine Tour"
2368,1240,"Anton Kirstein",4.09417718243017,3.03736420375883,2369,-1,4.09703811664127,-0.00286093421110056,46,"ProGolf Tour"
2369,1869,"Cassius Casas",4.1066221636102,2.95481311586262,2372,-3,4.10284526122341,0.00377690238678863,11,NA
2370,1869,"Tim Stewart",4.10763731315409,3.42634298416588,2371,-1,4.10208017215686,0.00555714099723126,0,NA
2371,1519,"Lorenzo Scotto",4.10871422836435,2.96310567906855,2373,-2,4.11074964168531,-0.00203541332095813,31,"Alps Golf Tour"
2372,1869,"Nathan Leonhardt",4.11398791877833,3.36470410766319,2374,-2,4.11286452839013,0.00112339038820153,0,NA
2373,1869,"Baxter Reeves",4.11441098751078,3.08833296273582,2375,-2,4.11643657756836,-0.00202559005758296,44,"Asian Development Tour"
2374,1869,"Ignacio Marino",4.11637688663785,2.95292744961409,2377,-3,4.12561156753349,-0.00923468089563606,34,"PGA Tour Latinoamerica"
2375,1869,"Bradley Hughes",4.12182486916383,3.22407149897247,2379,-4,4.13057515123294,-0.00875028206910855,0,NA
2376,1664,"Low Khai Jei(Am)",4.12471471809522,3.00598022512278,2376,0,4.11883791277574,0.00587680531948198,41,"Asian Development Tour"
2377,1869,"Luke Johnson",4.13204456332532,3.16300476632885,2381,-4,4.13262994893359,-0.00058538560827337,25,"EuroPro Tour"
2378,1869,"Nick Watson",4.13223635982202,3.08174886279709,2382,-4,4.13314082219591,-0.00090446237388786,33,"EuroPro Tour"
2379,1869,"Cheolseong Kim",4.13299069714277,2.93691866756868,2384,-5,4.13523058107628,-0.00223988393350982,24,"Korean Golf Tour"
2380,1869,"Dylan Freeman",4.13424240024223,2.98937292280861,2387,-7,4.14042248652098,-0.00618008627875266,24,"PGA Tour Canada"
2381,1869,"Zhi Xie",4.13490465011693,3.05728051978955,2380,1,4.13242206889687,0.00248258122005751,4,NA
2382,1869,"Nicholas De Pedrazzi",4.13572353066666,2.95625940649528,2383,-1,4.13506869606742,0.000654834599244758,21,"Alps Golf Tour"
2383,1695,"Wilson Choo",4.1360885470595,2.85343503120908,2385,-2,4.13643577700093,-0.000347229941426441,34,"Asian Development Tour"
2384,1869,"Jonathan Woo(Am)",4.13746485802162,2.76360103383812,2468,-84,4.36257876246072,-0.225113904439097,38,"Asian Development Tour"
2385,1869,"Trevor Mahoney",4.13899016528253,2.90417115840591,2394,-9,4.15683537439545,-0.0178452091129211,20,"Sunshine Tour"
2386,1341,"Adam Sagar",4.13951989265901,2.92672408297787,2389,-3,4.1460968040377,-0.00657691137868799,31,"MGT Logo 2"
2387,1869,"Leonard Bem",4.14097343937282,2.90870458222891,2388,-1,4.14351518472292,-0.00254174535009621,47,"Alps Golf Tour"
2388,1869,"Mhark Fernando",4.1415102595709,2.99312960165622,2386,2,4.13894442559645,0.00256583397445187,10,NA
2389,1869,"Ole B Ramsnes",4.14800550919277,2.9317637754414,2392,-3,4.15211889262154,-0.00411338342877166,43,"Nordic Golf League"
2390,1869,"Christopher Akers",4.15003518292246,2.98985295021255,2390,0,4.14921418832444,0.000820994598019098,26,"AUS Logo2"
2391,1869,"Li Fang-yi",4.15016925619349,2.96309951261439,2395,-4,4.15690443224372,-0.00673517605022944,38,"PGA Tour China"
2392,1869,"Juan Carlos Osorio(1988)",4.15217594961268,2.83247180640933,2393,-1,4.15438121814801,-0.00220526853532643,35,"Alps Golf Tour"
2393,1869,"Nicolas Aparicio",4.1540746947971,2.95517150275419,2396,-3,4.15741145118079,-0.0033367563836908,32,"Alps Golf Tour"
2394,1869,"Craig Sutherland",4.16199989303778,3.0461369420397,2397,-3,4.16585359926612,-0.00385370622833836,28,"EuroPro Tour"
2395,1869,"Stuart J. Smith",4.16990444073151,3.22116454761613,2430,-35,4.23070544398005,-0.0608010032485433,50,"Sunshine Tour"
2396,1869,"Fraser Wilkin",4.17163407797828,2.8815250444047,2400,-4,4.1720191979527,-0.000385119974422921,30,"AUS Logo2"
2397,1869,"Callie Swart",4.17478268960438,3.01397904648628,2188,209,3.6545510992739,0.520231590330476,21,"Sunshine Tour"
2398,1869,"Max Griesbeck",4.17671391118884,3.02791647406091,2403,-5,4.1779116938449,-0.00119778265605763,26,"ProGolf Tour"
2399,1869,"Puk Pradittan",4.17904277427711,2.76185296516247,2398,1,4.16720391885425,0.0118388554228588,43,"Asian Development Tour"
2400,1764,"Simon Willer",4.18040137662626,2.98761330394614,2405,-5,4.18389317285886,-0.00349179623260198,27,"Nordic Golf League"
2401,1869,"Jacquin Hess",4.18103015914707,3.00818125000052,2445,-44,4.27420378522202,-0.0931736260749485,38,"Sunshine Tour"
2402,1869,"Mark Ramsdale",4.18147636900444,2.92608756681244,2404,-2,4.18215071985497,-0.00067435085053269,25,"EuroPro Tour"
2403,1869,"Jesper Olsson",4.18400533875292,3.0136508513669,2406,-3,4.18829227686958,-0.00428693811665593,45,"Nordic Golf League"
2404,1869,"Nattapong Putta",4.18835757093277,2.96870086892219,2407,-3,4.19006090386627,-0.00170333293349767,6,NA
2405,1869,"Wonkyung Heo",4.19172387561373,3.0999342203451,2408,-3,4.19340789152173,-0.00168401590799938,0,NA
2406,1869,"Hampus Larsson",4.19305340112011,3.04801997420516,2410,-4,4.19618407436209,-0.00313067324197647,29,"Nordic Golf League"
2407,1869,"Henry Smart",4.19460126551762,2.98404225499139,2409,-2,4.19522119482983,-0.000619929312205336,27,"EuroPro Tour"
2408,1507,"Chanhsavang Keoninh",4.19470076149057,2.98513197153183,2455,-47,4.3289425172423,-0.134241755751733,57,"Asian Development Tour"
2409,1869,"Torben Baumann",4.19623622496336,3.09307163648223,2412,-3,4.20395165330258,-0.00771542833922467,0,NA
2410,NA,"Hyukchul Shin",4.19650436236239,3.45365493873165,2411,-1,4.19749423939982,-0.00098987703742992,0,NA
2411,1869,"Grant Muller",4.19677768549829,2.95620557099172,2425,-14,4.22417422978726,-0.0273965442889716,11,NA
2412,1869,"Jeppe Kristian Andersen",4.20394657901386,3.04904464770206,2416,-4,4.20944369943622,-0.00549712042236106,38,"Nordic Golf League"
2413,1869,"Jinwoo Park",4.20454624084888,2.93333108513759,2414,-1,4.20575909570464,-0.00121285485576461,4,NA
2414,1869,"Hendrik Buhrmann",4.20468314019422,3.58037711092,2420,-6,4.22101691534288,-0.0163337751486567,0,NA
2415,1869,"Julio Santos",4.20704983579491,3.3976672597038,2415,0,4.20898227875837,-0.00193244296345796,2,NA
2416,1835,"Andre Cruse",4.21030700837136,2.9265126119049,2370,46,4.10122180256194,0.109085205809416,13,NA
2417,1434,"Robbie Busher",4.21402658144924,2.99023769110452,2419,-2,4.21604765663763,-0.00202107518838801,31,"EuroPro Tour"
2418,1869,"Payne Denman",4.21563652612307,3.15826445683106,2421,-3,4.22261572416638,-0.0069791980433056,30,"PGA Tour Latinoamerica"
2419,1869,"Mariano Ochoa",4.2166651886681,2.79914080335055,2423,-4,4.22346809084287,-0.00680290217476731,36,"MGT Logo 2"
2420,1869,"Junmin Seok",4.22240087650067,2.91712285083168,2424,-4,4.22408469970816,-0.0016838232074905,24,"Asian Development Tour"
2421,1869,"Tommy Mou",4.2225433838139,2.93846739405134,2428,-7,4.2261126439571,-0.00356926014319914,36,"PGA Tour China"
2422,1869,"James Bowen",4.22266192218812,3.06898903723056,2426,-4,4.2250497952692,-0.00238787308108268,29,"Asian Tour"
2423,1869,"Allister de Kock",4.22343994842988,2.94293735020899,2364,59,4.07452143300161,0.148918515428265,32,"Sunshine Tour"
2424,1811,"M. Sasidaran",4.22380381951401,2.90001768661664,2422,2,4.22319989897005,0.000603920543958303,34,"Asian Development Tour"
2425,1869,"Robert Watson",4.2254432810015,2.98090054361629,2429,-4,4.22651286256159,-0.00106958156008563,27,"EuroPro Tour"
2426,1869,"Simon Gundorph",4.2316151050714,2.89969113670177,2431,-5,4.23572177088355,-0.00410666581214514,41,"Nordic Golf League"
2427,1869,"Federico Colombo",4.23623263524324,2.83948651648765,2433,-6,4.23922748975486,-0.00299485451162163,37,"Alps Golf Tour"
2428,1869,"Kibeom Song",4.23684271884255,2.92363690303236,2432,-4,4.23915937481351,-0.00231665597095976,24,"Korean Golf Tour"
2429,1869,"He Ze-ming",4.23863225471558,3.02620466030841,2434,-5,4.24283821205163,-0.00420595733604756,48,"PGA Tour China"
2430,1730,"AN Jae-Hyun",4.23952296153968,2.9855929753071,2435,-5,4.24323655114683,-0.00371358960714829,18,"Korean Golf Tour"
2431,1341,"Daniel Owen",4.24024705691504,2.88872784083134,2436,-5,4.24736018908964,-0.00711313217460408,43,"MGT Logo 2"
2432,1869,"Tyron McComb",4.24261130771534,2.97860144512287,2427,5,4.22584018866949,0.016771119045849,34,"Sunshine Tour"
2433,1574,"Marcel Ohorn",4.24554734930578,2.92466016486739,2437,-4,4.24807846927973,-0.00253111997394662,39,"ProGolf Tour"
2434,1869,"Anton Guedra",4.25403321820961,2.82464487633741,2439,-5,4.25735214350644,-0.00331892529682776,25,"MGT Logo 2"
2435,1869,"Anton Wilbertsson",4.25494205135329,3.07172456051762,2441,-6,4.25846070423321,-0.00351865287992403,27,"Nordic Golf League"
2436,1869,"Jose Rolz",4.25659868934391,2.89708884993811,2391,45,4.15092137129942,0.105677318044493,45,"Asian Tour"
2437,1869,"Ben Rawsthorne",4.25676358540652,2.93557316917895,2440,-3,4.25775741925006,-0.000993833843544678,22,"EuroPro Tour"
2438,1869,"Luke Humphries",4.2616104109314,2.89312542699833,2442,-4,4.26112512371257,0.000485287218829455,22,"AUS Logo2"
2439,NA,"Wasin Sripattranusorn",4.2631229950328,3.48549987220733,2438,1,4.25530882369143,0.00781417134137374,0,NA
2440,1869,"Fan Zhi-Peng",4.26988966903106,3.09592393057682,2444,-4,4.27247549568939,-0.00258582665833451,6,NA
2441,1456,"Yoonho Bae",4.27199488122085,3.06258156158887,2446,-5,4.27596244925307,-0.00396756803221887,26,"Korean Golf Tour"
2442,1869,"Marcus Lindstrom(1992)",4.2861392387077,2.99976025958847,2448,-6,4.29034735026632,-0.00420811155861589,40,"Nordic Golf League"
2443,1869,"Brad McIntosh",4.29533543604422,3.31213887392486,2447,-4,4.27630253542722,0.0190329006170042,0,NA
2444,1869,"Louis Calitz",4.29896585602029,2.97566194400888,2453,-9,4.32571301457811,-0.0267471585578214,6,NA
2445,1869,"Marvin Dumandan",4.29932716613565,3.03880918109308,2449,-4,4.2994882102025,-0.000161044066851801,16,NA
2446,1220,"Chris Robb",4.30249485487191,2.98814041442077,2451,-5,4.30567824381994,-0.00318338894802928,46,"ProGolf Tour"
2447,1869,"Shariffudin Ariffin",4.30310849381546,2.86252293855898,2450,-3,4.30001621976494,0.00309227405052237,30,"Asian Development Tour"
2448,1869,"Liao Gui-ming",4.31399844030012,2.91543932810248,2452,-4,4.31523744858395,-0.00123900828382606,26,"PGA Tour China"
2449,1869,"Maritz Wessels",4.31788794653811,2.94870492099887,2459,-10,4.3415203438127,-0.0236323972745947,6,NA
2450,1708,"Bryce Bibby",4.31941335786951,3.02902133837292,2462,-12,4.34830829566384,-0.0288949377943277,44,"Sunshine Tour"
2451,1718,"Mathias Johansson",4.32505890076312,3.02172132469752,2454,-3,4.32795884722025,-0.00289994645712532,21,"Nordic Golf League"
2452,1869,"Dylan Boshart",4.32994641523503,2.97505013421848,2457,-5,4.33285144837412,-0.0029050331390934,41,"ProGolf Tour"
2453,1869,"R.J. Caracella",4.33213035355665,3.02406468498623,2456,-3,4.33154504165763,0.000585311899017782,16,NA
2454,NA,"Seongho Lee(1986)",4.3349748831488,3.70220772162465,2458,-4,4.34115531608689,-0.0061804329380859,0,NA
2455,1869,"Kevin Conlong",4.33875734851458,3.3750831242637,2461,-6,4.34822479879567,-0.00946745028108875,0,NA
2456,1869,"Alberto Campanile",4.34193641325051,2.87407990502262,2460,-4,4.34378023630266,-0.00184382305215092,28,"Alps Golf Tour"
2457,1341,"Ahmed Marjane",4.34688714541105,3.07919716669077,2465,-8,4.35214035947207,-0.00525321406101931,59,"MGT Logo 2"
2458,1869,"Ruan Huysamen",4.34797863910663,3.01950474349595,2470,-12,4.36638745146399,-0.0184088123573636,23,"Sunshine Tour"
2459,1869,"Scott Lamb",4.34929246183918,3.14735161148885,2467,-8,4.35865605585108,-0.00936359401189701,26,"PGA Tour Latinoamerica"
2460,1400,"Claudio Consul(Am)",4.34993428777084,2.95928982190933,2464,-4,4.35208623215585,-0.0021519443850142,32,"ProGolf Tour"
2461,1541,"Omar Sandys",4.35218278434359,2.95559110755407,2474,-13,4.3915515113051,-0.0393687269615066,26,"Sunshine Tour"
