"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2231,1633,"Chanwoo Kim",3.88892713316492,2.92008465198415,2230,1,3.88422210453715,0.00470502862776545,34,"Asian Tour"
2232,982,"Antonio Costa",3.89240672117066,2.97256479427593,2231,1,3.89096086017913,0.00144586099152999,42,"MENA TOUR 2017 REV"
2233,1876,"Pasamet Pogamnerd",3.89352376480383,2.87883481271574,2233,0,3.89500099467551,-0.00147722987167809,40,"Asian Development Tour"
2234,1511,"Max Williams",3.89390671954227,2.90758813024673,2232,2,3.89155838514901,0.00234833439325799,25,"MENA TOUR 2017 REV"
2235,1893,"Hyungtae Kim 404",3.90049361099675,3.11199237174003,2235,0,3.8961074949457,0.00438611605105388,23,"Korean Golf Tour"
2236,1866,"Choo Tze-huang",3.9051121532458,3.02549546237049,2237,-1,3.9055960849394,-0.000483931693598727,44,"Asian Development Tour"
2237,1893,"Nils Floren",3.90595812401856,2.93289168808017,2234,3,3.89538531842363,0.0105728055949306,25,"Nordic Golf League"
2238,1747,"David Antonelli",3.90952017923265,2.99792659158835,2229,9,3.87889984562688,0.0306203336057718,62,"ProGolf Tour"
2239,1272,"Stefan Engell Andersen",3.91978397978111,2.95916753367062,2240,-1,3.91704178361581,0.00274219616529647,53,"Sunshine Tour"
2240,1893,"Osang Kwon",3.92125559459614,3.00120973111163,2239,1,3.91635862717655,0.00489696741959467,22,"PGA Tour China"
2241,1893,"Matthew Smith",3.92244356416348,3.2964629768096,2244,-3,3.92819181040233,-0.0057482462388494,0,NA
2242,1893,"Darren Tan",3.92280204657295,2.9327583474378,2241,1,3.92302077815949,-0.000218731586535625,40,"Asian Tour"
2243,1893,"Julio Vegas",3.92637561489029,3.00526986543213,2251,-8,3.93828324200506,-0.0119076271147693,24,"PGA Tour Latinoamerica"
2244,1893,"Josh Munn",3.92682372905569,2.98787005533617,2243,1,3.92476254874596,0.00206118030973101,40,"PGA Tour Australasia"
2245,1893,"Kasper Sorensen",3.92948018522163,2.93993780537532,2238,7,3.91364766902593,0.0158325161957009,32,"Nordic Golf League"
2246,1893,"Hamza Amin",3.92952396775157,3.03082892617199,2242,4,3.9245196431744,0.00500432457717315,7,NA
2247,1731,"Greg Moss",3.93441951690094,2.98967917965824,2250,-3,3.93764608400354,-0.00322656710260372,62,"Asian Development Tour"
2248,1893,"Mitchell Davis",3.93454283930503,2.98933383194873,2245,3,3.93316502728482,0.00137781202020948,43,"PGA Tour China"
2249,1861,"Tseng Hong-Sheng",3.93558271226501,2.98910327306878,2246,3,3.93442486689162,0.00115784537338737,40,"PGA Tour China"
2250,1893,"Jongheon Park",3.93894401711877,2.98149915049889,2247,3,3.93667115846889,0.00227285864988058,28,"Korean Golf Tour"
2251,1893,"Austin Graham",3.94175505989859,3.68140513563247,2257,-6,3.9497718947355,-0.0080168348369134,0,NA
2252,1893,"Rhys Pugh",3.94462948735596,2.90631004269548,2248,4,3.93690479723091,0.00772469012504873,29,"EuroPro Tour"
2253,1475,"Cristiano Terragni",3.94536003504336,3.04605897844921,2252,1,3.94064472018404,0.00471531485932042,47,"PGA Tour China"
2254,1893,"Juan Lizarralde",3.94618895699766,3.32465012375723,2260,-6,3.95676817481897,-0.0105792178213107,0,NA
2255,1893,"Jamie Dick",3.94915535351533,2.98558995055334,2253,2,3.94079286497532,0.00836248854000665,27,"EuroPro Tour"
2256,1434,"Max Griesbeck",3.9545995647273,2.97268656914232,2212,44,3.85217895213313,0.102420612594173,48,"ProGolf Tour"
2257,1012,"Niclas Hellberg",3.95583044480292,3.08844858951728,2255,2,3.94414115827405,0.0116892865288736,46,"Nordic Golf League"
2258,NA,"Floris De Vries",3.95631095249598,3.96863685881144,2258,0,3.9514323613658,0.00487859113017919,0,NA
2259,1893,"James Simpson",3.9569391741865,2.96626693517914,2256,3,3.94766854699553,0.00927062719096927,26,"EuroPro Tour"
2260,1893,"Pieter Moolman",3.96421841903007,3.04128122244609,2261,-1,3.95889554762209,0.0053228714079796,5,NA
2261,1893,"Rufino Bayron",3.96471519993042,3.00555156071892,2262,-1,3.96275726029886,0.00195793963155522,14,NA
2262,1356,"Adam Sagar",3.96658806285303,2.93939224990769,2263,-1,3.9634003651875,0.00318769766553251,36,"MENA TOUR 2017 REV"
2263,1566,"Romain Bechu",3.96811204355044,2.82707432198762,2249,14,3.93740492068785,0.0307071228625908,33,"ProGolf Tour"
2264,1893,"Leonard Bem",3.9714028075825,2.91155125943118,2259,5,3.95545894186965,0.0159438657128512,45,"Alps Golf Tour"
2265,1893,"Kris Nicol",3.97385003365939,2.95006725604259,2264,1,3.9663896965697,0.00746033708969396,30,"EuroPro Tour"
2266,1893,"Zhang Jin",3.97447045742677,3.07893592739252,2268,-2,3.97368130505775,0.000789152369015333,45,"PGA Tour China"
2267,1893,"Seongman Han",3.9761011198735,2.87432639677135,2267,0,3.9726354487588,0.00346567111469565,20,"Korean Golf Tour"
2268,1893,"Hugo Dobson",3.97961017076217,2.97111732537723,2265,3,3.97096409532163,0.00864607544054108,22,"EuroPro Tour"
2269,NA,"Bruce McDonald",3.98076803120461,3.63050505802447,2270,-1,3.98883335702928,-0.00806532582467234,0,NA
2270,1893,"Benjamin Wheeler",3.98873165082492,2.95862471041699,2266,4,3.97172014021089,0.0170115106140329,44,"Alps Golf Tour"
2271,1893,"Alan Michell",3.98888591999408,3.0139409043746,2269,2,3.98478178644139,0.00410413355269101,13,NA
2272,1280,"Victor Almstrom",4.00332892536571,2.99683591367406,2271,1,3.98969901896822,0.0136299063974881,31,"Nordic Golf League"
2273,1465,"Uli Weinhandl",4.00746070155812,2.88759794092228,2272,1,3.99093037209753,0.0165303294605881,38,"Alps Golf Tour"
2274,1893,"Jack Williams",4.00747471957639,2.97691519049027,2275,-1,4.0038953416192,0.00357937795719465,22,"PGA Tour Australasia"
2275,1893,"Hidezumi Shirakata",4.01347515623065,3.59622277724585,2276,-1,4.00630278925409,0.00717236697656354,2,NA
2276,1893,"Fraser Moore",4.01347686327001,3.00681389450628,2274,2,4.00388214091791,0.00959472235210423,28,"EuroPro Tour"
2277,1893,"Fabian Becker",4.01625877420327,2.83863497203874,2273,4,3.99244535270411,0.0238134214991574,63,"ProGolf Tour"
2278,1893,"Thomas Levet",4.01634805978668,3.1706154990872,2277,1,4.01280365375058,0.00354440603610318,0,NA
2279,1720,"Low Khai Jei(Am)",4.0179010932279,3.00882475956956,2281,-2,4.01761492377376,0.000286169454136953,23,"Asian Development Tour"
2280,1893,"Jungwoong Ko",4.01798157814954,2.9684416493781,2278,2,4.01547852642967,0.0025030517198692,27,"PGA Tour China"
2281,1893,"Juhyuk Park",4.02184694329014,3.12095270958646,2280,1,4.01757946599399,0.0042674772961524,0,NA
2282,1893,"Nattapong Putta",4.02426184012556,2.9585806191704,2283,-1,4.02966882237257,-0.00540698224700886,8,NA
2283,1893,"Nils Bjorling(Am)",4.02906262339083,2.94772494836711,2279,4,4.01665773213014,0.0124048912606902,32,"Nordic Golf League"
2284,1893,"Jamie Howarth",4.02949287893374,3.32779591457184,2282,2,4.01933118877573,0.0101616901580099,5,NA
2285,1893,"Sebastian Salem",4.03950567047151,3.07641713537957,2291,-6,4.0520448395465,-0.0125391690749916,6,NA
2286,1893,"Mohd Zurie Harun",4.04168472464553,2.8696445112967,2286,0,4.03958930287522,0.00209542177031263,19,"Asian Development Tour"
2287,1893,"Jamie Brittain",4.04838560241499,2.96833471240308,2287,0,4.04027351127552,0.00811209113946898,30,"EuroPro Tour"
2288,1893,"Alan Bihan",4.04839919334592,2.81567552525238,2285,3,4.03284393538523,0.0155552579606928,40,"Alps Golf Tour"
2289,1790,"Justin Turner",4.05312906314276,3.04635870993803,2289,0,4.04769011371157,0.00543894943118861,8,NA
2290,1893,"Mattias Bohlin",4.05677188453739,3.00364030271465,2288,2,4.04291565032197,0.0138562342154236,30,"Nordic Golf League"
2291,903,"Ahmed Marjane",4.05695267694214,3.09042441343509,2307,-16,4.09082557745342,-0.0338729005112812,72,"ProGolf Tour"
2292,1488,"Matias Calderon(Am)",4.05697000120584,3.04893400564267,2292,0,4.05229854335474,0.00467145785109757,21,"MENA TOUR 2017 REV"
2293,1893,"Charlie Lidyard",4.06027007796911,2.91307774748839,2290,3,4.05193921305049,0.00833086491862378,26,"EuroPro Tour"
2294,NA,"Martin du Toit",4.06127333335406,3.59109206500567,2293,1,4.05435361661295,0.00691971674111169,0,NA
2295,1605,"Thomas Hay",4.06179794316976,3.05857016270283,2298,-3,4.07018397066563,-0.00838602749587469,24,"PGA Tour Canada"
2296,1882,"Paul Harris",4.06567419780131,2.9519179023181,2297,-1,4.06743504630467,-0.00176084850336,57,"Asian Development Tour"
2297,1893,"Brody Ninyette",4.06933405588547,3.21986677578492,2295,2,4.06524464547957,0.00408941040590172,0,NA
2298,1601,"Martin Amtkjaer",4.070177812475,3.04424382592555,2294,4,4.05666814239599,0.0135096700790127,48,"Nordic Golf League"
2299,1893,"Seongki Lee",4.07057459175681,3.16259318657119,2296,3,4.06529726271116,0.00527732904564804,0,NA
2300,1893,"HP Bacher",4.07532300631761,2.89371062549676,2299,1,4.07136578373285,0.00395722258475484,22,"Alps Golf Tour"
2301,1893,"Petr Gal-jr",4.07989177132783,3.00638251135882,2301,0,4.07851180371942,0.00137996760841119,22,"European Challenge Tour"
2302,NA,"Mahal Pearce",4.08345072881623,3.70091289856527,2300,2,4.07730261155761,0.00614811725862108,0,NA
2303,1893,"Patricio Salem",4.08410574317635,2.97170282282954,2313,-10,4.09825323419875,-0.0141474910223973,8,NA
2304,1893,"Wilson Choo",4.08590643705635,2.86852923037399,2302,2,4.08504129429751,0.000865142758835091,26,"Asian Development Tour"
2305,1893,"Kevin Techakanokboon",4.08622874616408,3.34599971095201,2305,0,4.08879447375853,-0.0025657275944484,54,"Asian Development Tour"
2306,NA,"Yuji Igarashi",4.09246262017556,3.31585479275009,2304,2,4.08878557365884,0.00367704651672174,0,NA
2307,1893,"Xu Wang",4.09649401740166,2.91138918293215,2309,-2,4.09543025489747,0.00106376250418538,22,"PGA Tour China"
2308,1893,"Anton Wilbertsson",4.09857429116965,3.07000083641064,2303,5,4.0851818956461,0.0133923955235487,33,"Nordic Golf League"
2309,NA,"Carl Santos-Ocampo",4.10022708868335,3.40826993764907,2308,1,4.09262211792918,0.00760497075416744,0,NA
2310,1715,"Bin Yan",4.10043908145704,2.98067641066004,2311,-1,4.09783325141394,0.00260583004310355,12,NA
2311,1893,"Jason Kelly",4.10442412300249,2.88352929098825,2306,5,4.08969811641586,0.014726006586625,34,"Nordic Golf League"
2312,1893,"Michael Moore",4.10618335110993,2.92581786726204,2314,-2,4.10426742219867,0.00191592891126469,0,NA
2313,1893,"Seyun Choi",4.11003801912515,3.07962439848488,2315,-2,4.10537134852284,0.0046666706023073,8,NA
2314,1582,"Jesper Gunder Larsen",4.11053510540595,3.06894104464413,2312,2,4.09824322958826,0.0122918758176933,55,"Nordic Golf League"
2315,1893,"Daniel Brunson",4.11434220658598,3.03840802064012,2323,-8,4.12866080687819,-0.0143186002922135,38,"PGA Tour Latinoamerica"
2316,1893,"Michael Bullen",4.11506233600515,3.03286222209329,2316,0,4.10574495151051,0.00931738449463726,27,"EuroPro Tour"
2317,1893,"Purilarp Euammongkol",4.11829998750965,2.94806217424385,2320,-3,4.12411696233789,-0.00581697482823884,12,NA
2318,1698,"Charles Hong",4.12194065949069,2.99345374945223,2318,0,4.12155358100745,0.000387078483242043,14,NA
2319,1893,"Jonathan Woo",4.12719531050624,2.89714364118735,2324,-5,4.13103708587202,-0.0038417753657809,45,"Asian Development Tour"
2320,1893,"Sander Stavnar",4.12724494799176,3.01092737771946,2317,3,4.11321875652864,0.0140261914631186,23,"Nordic Golf League"
2321,1893,"Louis Cohen-Boyer",4.12748744643936,2.94588604983793,2329,-8,4.13976202643741,-0.0122745799980484,32,"PGA Tour Latinoamerica"
2322,1893,"Bryn Flanagan",4.13566434386995,2.95474194140764,2326,-4,4.13230948676405,0.00335485710590344,41,"Sunshine Tour"
2323,1890,"Matias O'Curry",4.13587614192407,3.04125523175644,2331,-8,4.15137504130599,-0.0154988993819218,20,"PGA Tour Latinoamerica"
2324,1893,"Todd Clements(Am)",4.13967020059534,2.89457482158013,2327,-3,4.13584533689388,0.00382486370145685,24,"MENA TOUR 2017 REV"
2325,1893,"Giorgio De filippi",4.14067895629913,3.00684978176941,2319,6,4.12381936591809,0.0168595903810411,25,"Alps Golf Tour"
2326,1515,"Marc Dobias",4.14102037145756,2.90932122083179,2322,4,4.12796006349455,0.0130603079630118,55,"Alps Golf Tour"
2327,1893,"Lorenzo Magini",4.15011035216396,2.93320133965883,2325,2,4.13150611678477,0.0186042353791915,30,"Alps Golf Tour"
2328,1502,"David Carey",4.15311982375891,3.00043572805206,2328,0,4.13825341635087,0.0148664074080367,42,"Alps Golf Tour"
2329,1515,"Sixto Casabona-Navarro",4.15452202369082,2.93436622320409,2330,-1,4.15118411518634,0.00333790850447624,35,"MENA TOUR 2017 REV"
2330,1893,"Mohamad Azman Basharudin",4.15581838577758,2.92715490076083,2332,-2,4.15292410375699,0.00289428202058684,12,NA
2331,1893,"Trevor Mahoney",4.16145710478575,2.90928395718972,2334,-3,4.15845540145745,0.00300170332829541,22,"Sunshine Tour"
2332,1893,"Paul Doherty",4.16203440362723,2.92223831564975,2336,-4,4.16017374181388,0.00186066181335409,37,"MENA Tour"
2333,1893,"Nick Watson",4.16253887466472,3.07483239987607,2333,0,4.15412904995926,0.00840982470546425,33,"EuroPro Tour"
2334,1893,"Russel Franz",4.16475052100586,3.08881934529116,2338,-4,4.16210443694295,0.00264608406291433,43,"Sunshine Tour"
2335,1893,"Hoonheui Lee",4.16530203632818,3.16207268416304,2337,-2,4.16019093580706,0.00511110052112329,0,NA
2336,1595,"Fernand Osther",4.16582545598036,3.06083388338068,2343,-7,4.17787494031145,-0.0120494843310945,24,"MENA Tour"
2337,1893,"Michael Bibat",4.16635119335142,2.90879441491952,2339,-2,4.16638969356406,-3.8500212644621e-05,24,"Asian Development Tour"
2338,1539,"Miles Collins",4.16816404862086,2.98478150069283,2335,3,4.1599668852549,0.00819716336596432,44,"Alps Golf Tour"
2339,1893,"Kevin Stinson",4.17141728324794,3.51935453254513,2341,-2,4.17590752720984,-0.00449024396189568,0,NA
2340,1893,"Fraser Wilkin",4.17397877904293,2.91162031034384,2340,0,4.17160572658434,0.00237305245858632,28,"PGA Tour Australasia"
2341,1893,"Pasavee Lertvilai",4.18188090251236,2.93066421835896,2346,-5,4.18845652657684,-0.0065756240644852,6,NA
2342,1893,"Benjamin Weilguni",4.18419265323157,2.99550373033032,2429,-87,4.42876781825111,-0.244575165019541,37,"ProGolf Tour"
2343,1424,"Thanda Mavundla",4.18757137558998,3.08903619556401,2344,-1,4.18504351979585,0.00252785579412862,47,"Sunshine Tour"
2344,1893,"Hyungmin Kim",4.18935353141357,3.02513340472406,2345,-1,4.18644517708683,0.00290835432673919,26,"Korean Golf Tour"
2345,1893,"Yuan Hao",4.19048199510605,2.90902083499255,2347,-2,4.19022772481658,0.00025427028947167,46,"PGA Tour China"
2346,1893,"William Nygard",4.19132892719421,2.87011531794837,2342,4,4.17775165648273,0.0135772707114796,27,"Nordic Golf League"
2347,1893,"Justin Bardgett",4.19300312781867,3.04690350461892,2353,-6,4.20442558743871,-0.011422459620043,12,NA
2348,1893,"Supravee Phatam",4.19976936231785,2.98480669373175,2348,0,4.19553553504927,0.00423382726858179,6,NA
2349,1893,"Jinoh Song",4.20072135727516,3.10745028879719,2349,0,4.19680367549112,0.00391768178403673,0,NA
2350,1893,"Fan Chiang Hao Chuan",4.20210276972747,3.01058184338274,2351,-1,4.19997096795993,0.0021318017675398,14,NA
2351,1262,"Anton Kirstein",4.20520040315194,3.02424024468485,2360,-9,4.22195927432673,-0.0167588711747895,30,"ProGolf Tour"
2352,NA,"Wijoong Kim",4.20798908525936,3.6588850654646,2352,0,4.20228443442448,0.00570465083487903,0,NA
2353,1893,"Shariffudin Ariffin",4.21240448839638,2.85482616266326,2356,-3,4.21118128613145,0.00122320226492612,23,"Asian Development Tour"
2354,1893,"Louis Capon",4.21392185518962,2.93408091793249,2350,4,4.19711041254086,0.0168114426487653,35,"Alps Golf Tour"
2355,1893,"Pontus Ellerstrom",4.21745937010038,3.04430398499182,2354,1,4.20518947344899,0.0122698966513948,47,"Nordic Golf League"
2356,1893,"Miki Kuronen",4.22276227834615,2.95017571018966,2355,1,4.20782928898932,0.0149329893568266,22,"Nordic Golf League"
2357,1893,"Julien Rodallec",4.22696056903181,2.86467517523764,2357,0,4.2124389010203,0.0145216680115103,42,"Alps Golf Tour"
2358,1893,"Dylan Freeman",4.22754041746701,3.03695505733726,2364,-6,4.23583780305106,-0.00829738558405158,24,"PGA Tour Canada"
2359,1893,"Henry Smart",4.2287829708445,3.01840374505432,2358,1,4.21995000495251,0.00883296589198501,27,"EuroPro Tour"
2360,1893,"Baxter Reeves",4.229104490149,3.06817244373037,2362,-2,4.22712071438078,0.00198377576821951,30,"Asian Development Tour"
2361,1893,"Mark Ramsdale",4.22927726616143,2.97525884144948,2359,2,4.220997120217,0.00828014594443438,25,"EuroPro Tour"
2362,1893,"Craig Sutherland",4.23118294170034,3.05513310304268,2361,1,4.22655233958954,0.00463060211080002,26,"EuroPro Tour"
2363,1798,"Robin Askstrand",4.24469269964907,2.94372705073741,2363,0,4.23227899263994,0.0124137070091326,38,"Nordic Golf League"
2364,1683,"Marcel Ohorn",4.24488737794889,2.92254187732293,2370,-6,4.26239814931788,-0.0175107713689924,37,"ProGolf Tour"
2365,1893,"Chang Tse-Peng",4.24627012483373,3.03903072660897,2365,0,4.24364852846925,0.00262159636448001,13,NA
2366,1893,"Cassius Casas",4.25648283204539,3.05052553382188,2366,0,4.25396089916523,0.0025219328801569,9,NA
2367,1602,"Robbie Busher",4.25962051731947,2.97010167572648,2367,0,4.25436285054923,0.00525766677024198,37,"MENA TOUR 2017 REV"
2368,1893,"Robert Watson",4.26268017942486,3.00769435087828,2368,0,4.25462352934021,0.00805665008465262,27,"EuroPro Tour"
2369,1893,"Bradley Hughes",4.26958534581014,3.43970061863116,2373,-4,4.26664143623003,0.00294390958011181,0,NA
2370,NA,"Iain Steel",4.27264600025267,3.7444463218563,2372,-2,4.26378523486321,0.00886076538946234,0,NA
2371,1893,"Jose Antonio Hernandez",4.27467538638415,2.95145327704315,2374,-3,4.2881784870606,-0.0135031006764459,34,"PGA Tour Latinoamerica"
2372,1893,"Arthur Gabella",4.27691525992591,2.9905211055452,2369,3,4.26201469209389,0.0149005678320204,37,"Alps Golf Tour"
2373,1893,"Zhi Xie",4.29565813694562,3.151439651982,2376,-3,4.2925520174661,0.00310611947952033,2,NA
2374,1893,"Jacquin Hess",4.29686720046463,2.95540139289768,2377,-3,4.29449256588735,0.00237463457727483,42,"Sunshine Tour"
2375,1893,"Stuart J. Smith",4.2972080025029,3.19151833851092,2378,-3,4.29499585475848,0.00221214774441769,51,"Sunshine Tour"
2376,1893,"Ben Rawsthorne",4.29783568968716,2.98511860571672,2375,1,4.2897093227171,0.00812636697006219,22,"EuroPro Tour"
2377,1893,"Mhark Fernando",4.30601929200609,3.09798302402226,2380,-3,4.30185719803976,0.00416209396633427,10,NA
2378,1893,"Reeve Whitson",4.30656816643766,2.96528007287067,2381,-3,4.31163002058389,-0.00506185414622617,42,"ProGolf Tour"
2379,1893,"Jesper Kennegard",4.30853608241903,2.99381784369101,2379,0,4.29516674847006,0.0133693339489662,26,"Nordic Golf League"
2380,1399,"Phillip Mclean",4.31407708675543,3.01267773928278,2471,-91,4.62207713695011,-0.308000050194678,48,"ProGolf Tour"
2381,1893,"Kevin Duncan",4.31449115635968,2.99405487747804,2310,71,4.09668689312474,0.217804263234942,49,"ProGolf Tour"
2382,1893,"Nathan Leonhardt",4.31554973423005,3.57416024785775,2382,0,4.31164040559048,0.0039093286395655,0,NA
2383,1893,"Aman Raj",4.31584511090781,2.92618153869134,2384,-1,4.31626027305534,-0.000415162147533898,21,"Asian Tour"
2384,1893,"Woonchul Na",4.31791367417862,2.89533682226038,2383,1,4.31562306040634,0.00229061377227779,30,"PGA Tour Australasia"
2385,1893,"Luke Humphries",4.32010510946165,2.92619452520247,2385,0,4.31843397769489,0.00167113176676104,12,NA
2386,1893,"Ekthumrong Luanganurak",4.32416001541352,2.89061039037553,2386,0,4.32728196915259,-0.00312195373907098,30,"Asian Development Tour"
2387,1818,"Sandro Piaget",4.32509881600049,2.96682775958761,2389,-2,4.33282782483013,-0.00772900882964045,38,"PGA Tour Latinoamerica"
2388,1893,"James Bowen",4.32814478150058,3.01217753642576,2388,0,4.3308360964752,-0.00269131497462105,34,"Asian Development Tour"
2389,1893,"Liao Gui-ming",4.33054368045236,2.91693635467654,2387,2,4.33016068471786,0.000382995734502956,28,"PGA Tour China"
2390,1893,"Dwayne Basson",4.33762380358105,2.86206503277313,2391,-1,4.33529379978755,0.00233000379350301,45,"Sunshine Tour"
2391,1553,"Omar Sandys",4.33765805162314,2.90821383015252,2390,1,4.33518834988392,0.00246970173921834,31,"Sunshine Tour"
2392,1893,"Li Fang-yi",4.34121625938853,2.95884658139049,2393,-1,4.34082797788594,0.000388281502587517,40,"PGA Tour China"
2393,1893,"Cheolseong Kim",4.34626387091146,2.99315756709646,2396,-3,4.34332530274847,0.00293856816299165,24,"Korean Golf Tour"
2394,1893,"Jeppe Kristian Andersen(Am)",4.35008005500734,3.0803589368326,2392,2,4.33736835620042,0.0127116988069185,40,"Nordic Golf League"
2395,1893,"Grant Muller",4.35289087053413,2.96627052051305,2398,-3,4.35004254926707,0.00284832126705492,11,NA
2396,1893,"Jacob Pingel Lauridsen",4.35639185892928,2.92288399803215,2395,1,4.34228201395701,0.0141098449722712,35,"Nordic Golf League"
2397,1893,"Somsak Kaopratum",4.35739560473331,3.04384000364365,2400,-3,4.35590761406343,0.00148799066988214,8,NA
2398,1631,"Lorenzo Scotto",4.35968394359637,2.9834587136982,2394,4,4.34171956424112,0.0179643793552469,31,"Alps Golf Tour"
2399,NA,"Hyukchul Shin",4.36171775797077,3.66306567833532,2401,-2,4.35799609149295,0.00372166647782191,0,NA
2400,1883,"Andre Cruse",4.36567535518093,2.9702325520738,2402,-2,4.362168721826,0.0035066333549274,13,NA
2401,1893,"Jinwoo Park",4.36568775717016,3.02251292667511,2403,-2,4.36309280627748,0.00259495089267503,2,NA
2402,1893,"Nicolas Aparicio",4.36595745196189,2.91995764283338,2399,3,4.35163996348773,0.0143174884741555,37,"Alps Golf Tour"
2403,1893,"Phillip Matsson(1992)",4.36635078003294,3.10333041231841,2404,-1,4.36574682128001,0.000603958752930289,7,NA
2404,1893,"Mariano Ochoa",4.37028814118874,2.80049147643131,2406,-2,4.36809913547376,0.00218900571498271,41,"MENA TOUR 2017 REV"
2405,1893,"R.J. Caracella",4.37178207796985,3.04780218446022,2407,-2,4.36971940862457,0.00206266934528276,12,NA
2406,1507,"Derick Petersen",4.37223746005819,3.03799736288425,2408,-2,4.37027427323024,0.00196318682794594,50,"Sunshine Tour"
2407,1893,"Torben Baumann",4.37652506871107,3.23553815182477,2409,-2,4.37144068679191,0.00508438191916127,0,NA
2408,1893,"Lukas Crisp",4.38170095027647,2.87537551341611,2405,3,4.36734281990493,0.0143581303715372,35,"Nordic Golf League"
2409,1893,"Niklas Dahlgren",4.38651347195076,2.94929011025801,2410,-1,4.37501132096523,0.0115021509855318,38,"Nordic Golf League"
2410,1893,"Juan Carlos Osorio(1988)",4.39365305417022,2.88399515989507,2411,-1,4.37543679244078,0.0182162617294415,28,"Alps Golf Tour"
2411,1893,"Ole B Ramsnes",4.39377911825835,2.94454668467169,2412,-1,4.37929944709845,0.0144796711598953,35,"Nordic Golf League"
2412,1893,"Michael Stewart",4.39521908789739,2.95672884331745,2414,-2,4.38973549640821,0.00548359148918465,26,"EuroPro Tour"
2413,1893,"Marvin Dumandan",4.39640746132774,3.07103087630165,2415,-2,4.39493760129214,0.00146986003560201,14,NA
2414,1893,"Jonas Carlson",4.39647841253394,2.986477237337,2413,1,4.38225174005896,0.0142266724749787,37,"Nordic Golf League"
2415,1893,"Jose Rolz",4.39914425754291,2.90600526656884,2419,-4,4.40499161039025,-0.00584735284734439,41,"Asian Development Tour"
2416,1893,"Lloyd Saltman",4.40254033074452,3.0278967101652,2416,0,4.39672136673799,0.00581896400652937,17,"EuroPro Tour"
2417,1893,"Wonkyung Heo",4.40309951955796,3.24108126384011,2417,0,4.39953594038698,0.00356357917098116,0,NA
2418,1893,"Chiang Chen-chih",4.40451286328504,3.02318146633261,2418,0,4.40275770377446,0.00175515951057648,10,NA
2419,1893,"Payne Denman",4.406636801362,3.12577577112099,2424,-5,4.42083105636145,-0.0141942549994498,30,"PGA Tour Latinoamerica"
2420,1893,"Rui Takamatsu",4.4091671161801,3.03188904389591,2421,-1,4.40821319936208,0.000953916818018818,37,"PGA Tour China"
2421,1893,"Fan Zhi-Peng",4.41210091951907,3.21192001005063,2422,-1,4.40986217870536,0.00223874081370479,6,NA
2422,1893,"Hans Jamil",4.41398607801736,2.90695221185815,2423,-1,4.41422046886764,-0.000234390850279986,28,"Asian Development Tour"
2423,1893,"Facundo Villanueva",4.41935664244501,3.0005087622235,2430,-7,4.4339497900558,-0.0145931476107863,22,"PGA Tour Latinoamerica"
2424,1893,"Jesper Olsson",4.4199697088189,3.02615021996347,2420,4,4.40672478382592,0.0132449249929785,46,"Nordic Golf League"
2425,1749,"AN Jae-Hyun",4.42674569747376,3.00316010386808,2427,-2,4.42505684406534,0.00168885340842362,18,"Korean Golf Tour"
2426,NA,"Kevin Conlong",4.42721748988556,3.6056213859697,2426,0,4.42432705128216,0.00289043860339788,0,NA
2427,1547,"Andrew Cheese",4.43253725298971,3.05656458168531,2428,-1,4.42538674106221,0.00715051192749883,23,"EuroPro Tour"
2428,1893,"Federico Colombo",4.43358026063484,2.87972094823523,2425,3,4.42141751230647,0.0121627483283673,28,"Alps Golf Tour"
2429,1893,"Puk Pradittan",4.43707286401463,2.83525586140851,2431,-2,4.43567495069785,0.00139791331677586,39,"Asian Development Tour"
2430,1893,"Louis Calitz",4.44149409433426,3.05188440892052,2432,-2,4.43772625604052,0.00376783829373828,4,NA
2431,1893,"Kibeom Song",4.44649961016743,2.98591381467658,2433,-2,4.44385347937835,0.00264613078908393,24,"Korean Golf Tour"
2432,1502,"James Wilson",4.450228933571,2.96421192472227,2371,61,4.26356194937979,0.18666698419121,55,"ProGolf Tour"
2433,1893,"Maritz Wessels",4.45124266275565,2.99610177349069,2434,-1,4.44780474869009,0.00343791406556448,6,NA
2434,1690,"Yoonho Bae",4.45406306555138,3.04440893271208,2436,-2,4.45267622068663,0.00138684486475427,26,"Korean Golf Tour"
2435,1893,"Callie Swart",4.45716759019441,2.99319486335027,2437,-2,4.45420296706384,0.00296462313056978,17,"Sunshine Tour"
2436,1893,"Tyron McComb",4.45751421236721,3.10599681648138,2438,-2,4.45454093191453,0.00297328045268319,30,"Sunshine Tour"
2437,1849,"M. Sasidaran",4.45861961887392,2.88195790444763,2440,-3,4.46028159291345,-0.00166197403953205,30,"Asian Development Tour"
2438,1893,"Hampus Larsson",4.46168715596794,3.05921704388868,2435,3,4.44781661562652,0.0138705403414203,29,"Nordic Golf League"
2439,1893,"Anton Guedra",4.48057897701432,2.90636429409194,2441,-2,4.47164419420857,0.00893478280574644,33,"MENA TOUR 2017 REV"
2440,1893,"Tommy Mou",4.49353834671964,2.94784647220458,2442,-2,4.49348904034373,4.93063759137158e-05,38,"PGA Tour China"
