"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2021,1866,"Tom Berry",3.33372717302466,3.07353392659935,2020,1,3.32071554214685,0.0130116308778079,0,NA
2022,1871,"Diego Vanegas",3.33891457934875,3.04651718711757,2025,-3,3.33251321089319,0.0064013684555646,6,NA
2023,1871,"Cory Crawford(Am)",3.3405169944715,3.0933918829396,2040,-17,3.35577851719847,-0.0152615227269699,39,"AUS Logo2"
2024,1871,"Anura Rohana",3.34381468563583,3.00400753733803,2033,-9,3.34518246987941,-0.00136778424358441,10,NA
2025,1346,"Christopher Lang",3.34418041285036,2.84688387527589,2030,-5,3.33967741433011,0.00450299852025049,26,"Nordic Golf League"
2026,1871,"Thomas Petersson",3.3445762495247,2.94412466502099,2031,-5,3.34190110161383,0.00267514791086532,40,"PGA Tour China"
2027,1871,"Francois Coetzee",3.3493145217263,3.03763574084068,1881,146,3.09790961834133,0.25140490338497,26,"Sunshine Tour"
2028,1871,"Alex Ching",3.34950749698029,3.0648722563725,2027,1,3.3357604947389,0.0137470022413861,12,NA
2029,1871,"Hyungtae Kim 404",3.35011965578742,3.00045139563993,2044,-15,3.36557446986154,-0.0154548140741193,28,"Korean Golf Tour"
2030,1273,"Philip Ulveman Juel-Berg",3.35107481907193,3.0535790157212,2035,-5,3.3462205087127,0.00485431035923201,32,"Nordic Golf League"
2031,1871,"Vetle Maroy(Am)",3.35338156398025,2.80849876660754,2034,-3,3.34608504531231,0.00729651866794301,29,"Nordic Golf League"
2032,1871,"Harry Higgs",3.35568552509811,2.9853624872416,2029,3,3.3376235412438,0.0180619838543126,14,NA
2033,1423,"Cristiano Terragni",3.3592968373337,3.05109771050353,1960,73,3.2389881241265,0.120308713207196,39,"PGA Tour China"
2034,1871,"Hirohito Koizumi",3.35992820542026,3.3428766451585,2050,-16,3.37136132527138,-0.0114331198511173,0,NA
2035,1871,"Tim Wood",3.36019815157279,2.89941686552705,2056,-21,3.38248524232744,-0.0222870907546486,15,NA
2036,1871,"Guillaume Cambis",3.36045752804224,3.06744134003734,2048,-12,3.36822699402543,-0.00776946598319483,8,NA
2037,1871,"Eddie Taylor",3.36141852502259,2.92594255466582,2038,-1,3.35392902713412,0.00748949788846875,12,NA
2038,NA,"Corbin Mills",3.36166464916178,3.6100646987494,2026,12,3.33408392100497,0.0275807281568121,0,NA
2039,1871,"Ryuji Imada",3.36276768868986,3.06117895808598,1610,429,2.62230225246783,0.740465436222029,6,NA
2040,1871,"Matthew Carvell",3.36409989515115,2.89759279577257,2022,18,3.32618828436877,0.0379116107823778,50,"Sunshine Tour"
2041,1871,"Heegun Kwak",3.36644992532137,2.90355582106731,2047,-6,3.36666459436268,-0.000214669041308735,21,"PGA Tour China"
2042,1871,"Jesus Maria Legarrea",3.3664756563348,3.05085575575849,2049,-7,3.37056179576995,-0.00408613943514702,4,NA
2043,1540,"Jordan Elsen",3.36649430842547,3.01642607058046,2042,1,3.35893639495626,0.00755791346920631,24,"PGA Tour Latinoamerica"
2044,1871,"Mohd Iylia Jamil",3.3709382806212,2.86757421061243,2039,5,3.35520692309032,0.015731357530878,45,"Asian Development Tour"
2045,1103,"Stanislas Gautier",3.37146577817944,2.94305004359508,2055,-10,3.38165611577652,-0.0101903375970775,51,"ProGolf Tour"
2046,1871,"Michael Tolladay",3.37672730451507,2.99992518003332,2046,0,3.36626410386141,0.0104632006536556,29,"PGA Tour Canada"
2047,1106,"PH McIntyre",3.37691177099159,3.02156149639337,2087,-40,3.42577921326602,-0.0488674422744255,57,"Sunshine Tour"
2048,1871,"Mathias Gronberg",3.37742856967516,3.04683996289168,2066,-18,3.3899908213235,-0.012562251648339,4,NA
2049,1871,"Donald Leafstrand",3.37760033662248,3.05623435106766,2053,-4,3.37839876167131,-0.000798425048832652,36,"PGA Tour Latinoamerica"
2050,1273,"David Booth",3.37799848245002,2.98200166855919,2057,-7,3.38255069071309,-0.00455220826307112,38,"EuroPro Tour"
2051,598,"CJ du Plessis",3.37854792966593,3.105476060809,2064,-13,3.38910675916873,-0.0105588295028007,52,"Sunshine Tour"
2052,1871,"Youngsoo Park",3.37963543766218,3.00495330192983,2059,-7,3.38335363822153,-0.00371820055934524,0,NA
2053,928,"Antonio Costa",3.38029570481705,2.97203165135245,2012,41,3.30840438151217,0.0718913233048841,37,"MGT Logo 2"
2054,1871,"Leo Astl",3.38130199635032,2.85337698289769,2065,-11,3.389849453426,-0.00854745707568361,44,"ProGolf Tour"
2055,1871,"Kris Gray",3.38195482206361,2.86505395307662,2061,-6,3.38526101223521,-0.00330619017160183,32,"EuroPro Tour"
2056,1871,"Insung Ko",3.38202606730449,3.03528148785958,2062,-6,3.38554513996637,-0.00351907266187546,4,NA
2057,1871,"Cody Paladino",3.38206731033907,2.94657604671207,2045,12,3.36603800084759,0.0160293094914787,14,NA
2058,1871,"Paulo Pinto",3.38486227801519,3.19963328059284,2043,15,3.36163486338834,0.0232274146268518,4,NA
2059,1871,"Attie Schwartzel",3.38520284536956,3.01902561222508,2063,-4,3.38692761347079,-0.00172476810123179,0,NA
2060,1871,"Oliver Hauen-Limkilde Nyholm",3.38708105130148,2.90267647593097,2051,9,3.37703041502472,0.0100506362767585,38,"Nordic Golf League"
2061,1240,"Morne Buys",3.38812149075324,2.88936768377637,2158,-97,3.55740928300594,-0.169287792252704,42,"Sunshine Tour"
2062,1871,"Jesus Rivas",3.389034928019,2.96230814490966,2060,2,3.38404390187328,0.00499102614571889,12,NA
2063,1871,"Ye Htet Aung(Am)",3.38945373472551,2.79636615835042,2058,5,3.38264092013114,0.00681281459436978,27,"Asian Development Tour"
2064,1871,"Liang Ding Feng",3.39391587831385,2.89274099785847,1954,110,3.22815585763898,0.16576002067487,30,"PGA Tour China"
2065,NA,"David Byrne",3.39447651030421,3.45907421708689,2054,11,3.38033641576005,0.0141400945441617,0,NA
2066,771,"Chanat Sakulpolphaisan",3.39505084027552,3.04375779389438,2052,14,3.3783789380497,0.0166719022258177,62,"Asian Development Tour"
2067,1440,"Makgetha Mazibuko",3.3952408197173,2.96606173994956,2114,-47,3.47411630327389,-0.0788754835565864,45,"Sunshine Tour"
2068,1871,"Kevin Rundle",3.39545579055772,3.00336009035434,2068,0,3.39908728152977,-0.00363149097204696,43,"Sunshine Tour"
2069,NA,"Christian Cevaer",3.39644455979431,3.85240900575794,2069,0,3.39912593318166,-0.00268137338734586,0,NA
2070,1871,"Andrea Perrino",3.39797287154574,2.91358477127446,2079,-9,3.40905424766743,-0.0110813761216915,27,"European Challenge Tour"
2071,1871,"Pedro Figueiredo",3.39839128868287,2.92388656725744,2075,-4,3.40786410849052,-0.00947281980765258,24,"European Challenge Tour"
2072,1871,"Varut Chomchalam",3.40447988680353,2.99100409347849,2077,-5,3.40808806535975,-0.00360817855622031,14,NA
2073,1871,"James Hazen",3.40641572383081,2.95565023328797,2071,2,3.40287301037279,0.00354271345801704,36,"PGA Tour Latinoamerica"
2074,1871,"Jaekyung Park",3.40900926435566,2.95356528204127,2080,-6,3.41222795136382,-0.00321868700815653,0,NA
2075,1871,"David Rose",3.41066027443178,3.05541246871954,2070,5,3.39996448133788,0.0106957930939036,38,"PGA Tour Latinoamerica"
2076,923,"Martin Keskari",3.41189932775171,2.97075429047399,2084,-8,3.42013996389515,-0.00824063614344395,47,"European Challenge Tour"
2077,1386,"She Zihan",3.41390289272447,2.86646536248068,2023,54,3.32630391447469,0.0875989782497837,39,"PGA Tour China"
2078,1871,"Jack South",3.41474295285003,2.96437700345341,2081,-3,3.41383645347248,0.000906499377552272,25,"EuroPro Tour"
2079,1668,"Taekgi Lee",3.41596284688195,2.94800140207765,2082,-3,3.41469652612146,0.00126632076049082,24,"Korean Golf Tour"
2080,1871,"Keiichi Kaneko",3.41605775280106,2.98021360047612,2091,-11,3.44082642274309,-0.0247686699420258,24,"Japan Golf Tour"
2081,1871,"Emil Othberg",3.41723375360717,2.89751077416162,2073,8,3.40558915543693,0.0116445981702413,34,"Nordic Golf League"
2082,1871,"Christian Larsson",3.4189366476168,3.01351803523154,2076,6,3.40801606045956,0.0109205871572371,33,"Nordic Golf League"
2083,NA,"Brian Duncan",3.41988507968325,3.98494857718992,2072,11,3.40397398265857,0.0159110970246763,0,NA
2084,1664,"Marcus Larsson",3.42140152712699,2.9188324248267,2083,1,3.41888173069894,0.00251979642805145,30,"Nordic Golf League"
2085,NA,"Will Strickler",3.42279180047765,3.43217584709363,2074,11,3.40758497800604,0.0152068224716113,0,NA
2086,1678,"Wang Tsung-chieh",3.42436680882082,2.88288376611998,2085,1,3.42159894340981,0.00276786541101082,22,"Asian Tour"
2087,1576,"Shohei Hasegawa(Am)",3.42654392681335,2.88330314556065,2101,-14,3.45317672781678,-0.0266328010034318,22,"Japan Golf Tour"
2088,1308,"Jake Stirling",3.42730766572843,2.93796988763077,2078,10,3.40840687968423,0.018900786044195,58,"PGA Tour China"
2089,NA,"Markus Brier",3.42917949142882,3.92273460304702,2086,3,3.42266432324996,0.00651516817886,0,NA
2090,1871,"Tomasz Anderson",3.43099568151052,2.94098071774717,2088,2,3.43310914581476,-0.00211346430423864,37,"EuroPro Tour"
2091,1871,"Daniel Popovic",3.43162820997604,2.9934315829494,2103,-12,3.45976545812954,-0.0281372481534996,24,"AUS Logo2"
2092,845,"Kenny Subregis",3.43253930841464,3.00496046308014,2092,0,3.44283689047952,-0.0102975820648776,49,"ProGolf Tour"
2093,1514,"Michael Kraaij",3.43646891529083,2.85078635541624,2096,-3,3.44712120546942,-0.010652290178585,54,"ProGolf Tour"
2094,1871,"Wooksoon Kang",3.43804676563379,3.26450485319603,2090,4,3.44006145709996,-0.0020146914661705,0,NA
2095,1871,"Doosik Jung",3.44068823261388,2.99718847169466,2089,6,3.43751921052972,0.00316902208416314,22,"Korean Golf Tour"
2096,1871,"Jurgen Maurer",3.44509022970311,2.98309602419054,2097,-1,3.44974574493018,-0.00465551522706864,10,NA
2097,1618,"Jared Pender",3.44532692124268,3.06997387472756,2104,-7,3.46100947342884,-0.0156825521861581,10,NA
2098,1871,"Kim Felton",3.44741546871882,3.01817288854016,2107,-9,3.4645114256368,-0.0170959569179776,5,NA
2099,1516,"Matthew Moseley",3.45394327122907,2.8908067404507,2102,-3,3.45631544573788,-0.00237217450881344,33,"EuroPro Tour"
2100,1871,"James Allenby",3.45805272781177,3.02663112334408,2095,5,3.44699275567743,0.011059972134337,2,NA
2101,NA,"Darren Wallace",3.45861763666579,3.48479459708318,2094,7,3.44457721360188,0.0140404230639106,0,NA
2102,1871,"Khor Kheng-Hwai",3.45891998995397,2.80736490942489,2093,9,3.44453721074027,0.0143827792137037,48,"Asian Development Tour"
2103,1871,"Alan McLean",3.46134637892103,3.14044996239219,2100,3,3.45174070022954,0.00960567869149154,5,NA
2104,1871,"Benjamin Wheeler",3.46296064434785,2.93880231490241,2119,-15,3.48471303539388,-0.0217523910460282,47,"Alps Golf Tour"
2105,1871,"Michael Campbell",3.46388608574265,4.04831413048048,2109,-4,3.46532708449933,-0.00144099875667791,0,NA
2106,1871,"Mitchell Davis",3.4655997408938,3.02007780920976,2251,-145,3.77552358492431,-0.30992384403051,43,"PGA Tour China"
2107,1871,"Warren Abery",3.46724609213173,2.86487114763686,2113,-6,3.4702362471278,-0.00299015499607291,22,"Sunshine Tour"
2108,1871,"Nikolai Hogh",3.46919669403504,3.02257621157079,2105,3,3.46191355505616,0.00728313897887523,48,"Nordic Golf League"
2109,1871,"Gavin Fairfax",3.46989278373318,2.91934295209781,2106,3,3.46339896825957,0.00649381547360894,30,"AUS Logo2"
2110,1871,"Kieran Muir",3.47184379605214,2.85470694098464,2123,-13,3.49684174450332,-0.0249979484511784,28,"AUS Logo2"
2111,1871,"Jorge Monroy",3.47295346812843,3.00427030923178,2110,1,3.46722816071227,0.00572530741616273,8,NA
2112,1871,"Zhang Jin",3.47419620730781,3.09283555180499,2037,75,3.35164295789286,0.122553249414953,45,"PGA Tour China"
2113,1871,"Francisco Ojeda",3.47705995340166,3.04093540094257,2140,-27,3.51974964703053,-0.0426896936288665,6,NA
2114,1553,"Maxime Radureau",3.47755321512758,2.86094551260408,2124,-10,3.49838691661754,-0.02083370148996,43,"Alps Golf Tour"
2115,1516,"Jordan  Garnish ",3.47859356637948,2.88303450940087,2189,-74,3.63705953024949,-0.158465963870006,40,"MGT Logo 2"
2116,1871,"Daniel Hoeve",3.47969812994499,2.99399085829838,2126,-10,3.49997216846615,-0.0202740385211579,12,NA
2117,1871,"Sean McNamara",3.4816461752904,3.13824264510508,2112,5,3.46974871199578,0.0118974632946247,0,NA
2118,1779,"Jordan McColl",3.48235822431236,2.87374742506249,2120,-2,3.48489460552155,-0.00253638120919408,32,"EuroPro Tour"
2119,1854,"Mitsuhiko Hashizume",3.4859104162998,2.85957630772013,2116,3,3.47433889604772,0.011571520252077,0,NA
2120,1785,"Henry Featherstone",3.48812115354658,2.89607480099567,2129,-9,3.50442485944406,-0.0163037058974793,27,"MGT Logo 2"
2121,NA,"Knut Borsheim",3.48963925932795,3.77806079150625,2118,3,3.48289049589083,0.00674876343712105,0,NA
2122,1871,"Jack Williams",3.49083930288134,2.92051792710906,2125,-3,3.49898873151611,-0.00814942863476631,27,"AUS Logo2"
2123,1230,"Per Barth",3.49326445603378,2.84347913006916,2229,-106,3.73142206232338,-0.2381576062896,30,"MGT Logo 2"
2124,NA,"Joakim Mikkelsen",3.49675443926819,3.61104535137865,2121,3,3.4962610564562,0.000493382811987964,0,NA
2125,1751,"Airil Rizman Zahari",3.49694254161246,2.81705694401071,2117,8,3.47888910755573,0.0180534340567307,44,"Asian Development Tour"
2126,1871,"Javier Gallegos",3.49805775332419,2.93296934193151,2135,-9,3.51163966218469,-0.0135819088605018,11,NA
2127,1871,"Andre Stolz",3.49845270859513,3.53122129386302,2130,-3,3.50474791201499,-0.0062952034198589,0,NA
2128,1871,"Lukas Tintera",3.50010546043655,2.81814346634157,2132,-4,3.50769452529128,-0.00758906485472544,12,NA
2129,1871,"Norio Shinozaki",3.50064047207202,3.27877085486406,2136,-7,3.51390863453922,-0.0132681624671984,0,NA
2130,1871,"Jamie Abbott",3.50158645883656,3.03405731724035,2127,3,3.50015311158909,0.00143334724746902,5,NA
2131,1871,"Wallace Booth",3.50268351947355,2.97495870655721,2131,0,3.50500889143137,-0.00232537195781646,43,"EuroPro Tour"
2132,1871,"Mason Papple",3.50389935761942,2.9474856489456,2128,4,3.50325966294627,0.000639694673150615,26,"EuroPro Tour"
2133,1871,"Troy Cox",3.50643888429829,2.96112195426877,2149,-16,3.53673951495576,-0.0303006306574689,14,NA
2134,1871,"Andrea Rota",3.51516825463046,3.0800314592025,2142,-8,3.52557913016036,-0.0104108755299031,26,"European Challenge Tour"
2135,1002,"Mitchell Slorach",3.51731093155412,2.87728713849388,2134,1,3.51097298371631,0.00633794783780939,54,"Asian Development Tour"
2136,1871,"Blair Wilson",3.51794868423344,3.10386877913762,2133,3,3.50960792050607,0.00834076372736536,0,NA
2137,1871,"Taylor Dio",3.52065553124592,3.001261087948,2137,0,3.51632745752003,0.00432807372588817,24,"PGA Tour Latinoamerica"
2138,1871,"Wu Wei-Huang",3.52143057270645,2.94297166525315,2138,0,3.51839440713941,0.00303616556703767,24,"PGA Tour China"
2139,1871,"Peter Martin",3.52198547018601,2.90627722325524,2098,41,3.45019074893761,0.0717947212484029,46,"PGA Tour China"
2140,1848,"Matthew Stieger",3.52417364508189,3.0541603757725,2147,-7,3.53302007200044,-0.00884642691855486,10,NA
2141,1871,"Kit Holmes",3.52520362888595,2.93627609523061,2143,-2,3.52648649136923,-0.00128286248328058,26,"EuroPro Tour"
2142,1871,"Daniel Kay",3.52892780374401,2.74292736355826,2150,-8,3.54619699286115,-0.0172691891171448,34,"MGT Logo 2"
2143,1871,"Anton Bergstrom",3.53000668899254,2.97736237006569,2139,4,3.51903542323114,0.0109712657613952,27,"Nordic Golf League"
2144,1834,"Rizal Amin",3.53260124006112,2.75400292898383,2141,3,3.52102161175869,0.0115796283024312,53,"Asian Development Tour"
2145,1871,"Robbie Lupini",3.53342037065886,2.95361513439037,2148,-3,3.53374301918947,-0.000322648530605818,12,NA
2146,1629,"Daniel Osorio",3.53387804718865,2.90047329784877,2156,-10,3.55393459488725,-0.0200565476986028,48,"Alps Golf Tour"
2147,NA,"Jordan Gibb",3.53412618893736,3.59939881057158,2144,3,3.52786539310664,0.00626079583071704,0,NA
2148,1871,"Ye Jian-feng(Am)",3.53516223795825,2.9302369073293,2108,40,3.46502745404111,0.0701347839171444,35,"PGA Tour China"
2149,1871,"Denis Meneghini",3.53660862060166,3.09711096145004,2145,4,3.52845375719259,0.00815486340906801,6,NA
2150,1871,"Baptiste Chapellan",3.53689079159944,2.92712613498441,2152,-2,3.54765504859666,-0.0107642569972199,6,NA
2151,1737,"Alex Hawley",3.5388897851827,3.04124537641791,2122,29,3.49627771374521,0.0426120714374894,40,"PGA Tour China"
2152,1516,"Nunzio Lombardi",3.53969907680615,2.89151579437123,2162,-10,3.56277793205059,-0.0230788552444423,38,"Alps Golf Tour"
2153,1516,"Max Williams(Am)",3.54191702368637,2.89327679649001,NA,NA,NA,NA,21,"MGT Logo 2"
2154,1726,"Alexandre Widemann",3.54989381946771,2.86949987763181,2164,-10,3.56834394416083,-0.0184501246931164,34,"Alps Golf Tour"
2155,1871,"Matt Haines",3.55111217011117,3.00713104349051,2153,2,3.5523959780626,-0.00128380795142702,9,NA
2156,1548,"Ben Storey",3.55315980662466,2.98462584145657,2157,-1,3.55499655132379,-0.00183674469912809,29,"EuroPro Tour"
2157,1871,"Alan Michell",3.55317680392685,2.92911832622662,2154,3,3.55316503515066,1.17687761864715e-05,17,"Sunshine Tour"
2158,1764,"Conor O'Neil",3.55580197644058,2.93633500594667,2159,-1,3.5583920128602,-0.00259003641961719,35,"EuroPro Tour"
2159,1871,"Inwoo Lee",3.55621962467722,2.93673736363854,2160,-1,3.5603734261438,-0.00415380146658384,0,NA
2160,1871,"Nobuhiro Tsujimura",3.56011036159696,3.19718348174428,2169,-9,3.57827987094831,-0.0181695093513472,0,NA
2161,1871,"Chris Thorn",3.56562167122884,3.00865788707082,2168,-7,3.57720611684127,-0.0115844456124261,20,"AUS Logo2"
2162,1871,"Li Xin-yang",3.5667579240882,2.98846624011164,2216,-54,3.70555612208558,-0.138798197997384,44,"PGA Tour China"
2163,1820,"Nakarintra Ratanakul(Am)",3.5672435866302,2.78788243857182,2163,0,3.56317429995474,0.0040692866754557,12,NA
2164,1562,"Jesper Gunder Larsen",3.56753443167538,2.98029207618471,2161,3,3.56201128181669,0.00552314985869362,56,"Nordic Golf League"
2165,1871,"Kota Kagasaki",3.56888795674615,2.86146274156245,2171,-6,3.58100499440316,-0.0121170376570126,40,"AUS Logo2"
2166,1516,"Fredrik From",3.57008518251731,2.8699417499473,2182,-16,3.6134781771032,-0.0433929945858891,38,"MGT Logo 2"
2167,1871,"Desne van den Bergh",3.57092936938772,3.00273632567096,2151,16,3.54708720651233,0.0238421628753893,9,NA
2168,1871,"Hsu  Li-peng",3.5721898249073,2.92180445396615,2167,1,3.57145594538347,0.00073387952383408,15,NA
2169,1871,"Miro Veijalainen",3.57694500561543,2.98077661892833,2165,4,3.56895929721725,0.00798570839818025,44,"Nordic Golf League"
2170,1871,"John Jackson(1984)",3.57749006759666,2.98685065179418,2155,15,3.55382937073002,0.0236606968666422,31,"Asian Development Tour"
2171,1339,"Scott Campbell",3.5786301292251,2.87894467451876,2174,-3,3.59626907817212,-0.0176389489470239,40,"MGT Logo 2"
2172,1871,"Russel Franz",3.58521998016814,3.08230979468027,2172,0,3.59130932671033,-0.00608934654219473,47,"Sunshine Tour"
2173,1871,"Ross Wellington",3.58696247236917,3.5230406936209,2170,3,3.58055728033419,0.00640519203498391,0,NA
2174,1871,"Rui Takamatsu",3.59088529972752,2.93988434773981,2115,59,3.47417044639625,0.116714853331267,27,"PGA Tour China"
2175,1871,"Neil Cheetham",3.59374501572756,2.95941853272322,2178,-3,3.60320490486855,-0.00945988914098628,6,NA
2176,1871,"Jamie Moul",3.59889211856139,3.30745744207237,2175,1,3.59955248526341,-0.000660366702017079,0,NA
2177,1871,"Sangyoon Kang",3.60079005344759,2.93427554417777,2177,0,3.60196675614085,-0.00117670269326364,16,NA
2178,1065,"Richard Edginton",3.60091769917584,3.06588718436412,2176,2,3.60196151718493,-0.00104381800908948,26,"EuroPro Tour"
2179,1871,"Nitithorn Thippong",3.60685610275273,2.96894800925627,2173,6,3.59362505134213,0.0132310514106004,44,"Asian Development Tour"
2180,1871,"Daniel McGraw",3.61206245272803,3.01012345818628,2193,-13,3.64029915878222,-0.0282367060541864,8,NA
2181,1247,"Jason Viljoen",3.61301024419159,3.00499526175657,2099,82,3.45142273036614,0.161587513825447,51,"Sunshine Tour"
2182,1871,"Tom Wilde",3.61368198263794,2.9179435099762,2181,1,3.61333581474775,0.000346167890194593,26,"EuroPro Tour"
2183,1871,"Daniel Brunson",3.61763751923142,3.05986522632496,2179,4,3.60946958962215,0.00816792960926538,34,"PGA Tour Latinoamerica"
2184,1871,"Clemens Prader",3.61773949084129,2.93476659841611,2185,-1,3.62556766017616,-0.00782816933487007,38,"ProGolf Tour"
2185,1871,"Will Roebuck",3.61945129615806,3.01158416116427,2184,1,3.62190203293473,-0.00245073677666818,26,"PGA Tour Latinoamerica"
2186,1482,"Uli Weinhandl",3.62142085910988,2.87002682884057,2194,-8,3.6415736213083,-0.0201527621984163,33,"Alps Golf Tour"
2187,1871,"Scott Cahill",3.62239064823175,2.83220913499634,2183,4,3.61797402405187,0.00441662417987709,30,"PGA Tour Latinoamerica"
2188,1785,"Etienne Bond",3.62470941615836,2.84218233574512,2188,0,3.63133996048119,-0.00663054432282983,43,"Sunshine Tour"
2189,1033,"Maarten Bosch",3.62640836929944,2.87386858040757,2190,-1,3.63753913802346,-0.0111307687240152,54,"ProGolf Tour"
2190,1818,"Pasamet Pogamnerd",3.62774685427221,2.87116983093822,2180,10,3.61146630479873,0.0162805494734775,55,"Asian Development Tour"
2191,1871,"Arthur Gabella",3.63251935388592,2.96788632069427,2197,-6,3.65267520474419,-0.0201558508582735,42,"Alps Golf Tour"
2192,1871,"Callie Swart",3.63309236072648,2.93405994862902,2187,5,3.63126600766163,0.00182635306484968,21,"Sunshine Tour"
2193,1195,"Oskar Henningsson",3.6350899750155,2.86163106120726,2195,-2,3.64352713632599,-0.00843716131048877,18,"MGT Logo 2"
2194,1871,"Ian Andrew(Am)",3.63697408591167,2.77538681266464,2186,8,3.62780032511116,0.00917376080050625,41,"Asian Development Tour"
2195,1871,"Alan Bihan",3.64640657222403,2.79041688841455,2203,-8,3.67086076710754,-0.0244541948835146,40,"Alps Golf Tour"
2196,1871,"Kyeongjun Lee",3.64711131882568,2.9480782203636,2191,5,3.63810568732247,0.00900563150320677,26,"Korean Golf Tour"
2197,1798,"Damian Ulrich",3.65489225593175,3.06630829814395,2201,-4,3.66455161803647,-0.00965936210471785,33,"European Challenge Tour"
2198,1871,"Nils Floren",3.65550118832292,2.90677848516381,2196,2,3.64926058418916,0.00624060413376215,25,"Nordic Golf League"
2199,1871,"Liam Crawford",3.66269397321936,2.83836672820359,NA,NA,NA,NA,21,"MGT Logo 2"
2200,1871,"Ken Benz",3.66519565839514,3.03615494328266,2205,-5,3.67435067602462,-0.0091550176294759,0,NA
2201,1859,"Sergio Acevedo",3.6662996923476,3.23385542219223,2199,2,3.65808030436247,0.00821938798512845,4,NA
2202,1871,"Eric Atsma",3.66984972331265,2.75266642871664,2200,2,3.66351622498516,0.00633349832748875,26,"PGA Tour Latinoamerica"
2203,1871,"Bruce McDonald",3.67233935643197,3.34260697319051,2192,11,3.63858379354613,0.0337555628858426,0,NA
2204,1548,"David Heinzinger",3.67384789194906,2.83623693054766,2207,-3,3.68270948620376,-0.0088615942547019,44,"ProGolf Tour"
2205,1871,"Digvijay Singh",3.68235893072459,3.09180228376586,2206,-1,3.68253266356641,-0.000173732841818541,0,NA
2206,1871,"Osang Kwon",3.6878272059451,2.9113190585663,2208,-2,3.68631175797686,0.00151544796824288,22,"PGA Tour China"
2207,1307,"Nicolas Thommen",3.68820235590666,2.97693981361638,2214,-7,3.69765996992956,-0.00945761402289858,52,"ProGolf Tour"
2208,1667,"David Antonelli",3.68919949001675,2.94076463929608,2215,-7,3.69870867867203,-0.00950918865527672,59,"ProGolf Tour"
2209,1871,"Zack Saltman",3.69041994018755,2.87591672813144,2210,-1,3.69269590950485,-0.00227596931729712,31,"EuroPro Tour"
2210,1871,"Austin Graham",3.69054689299311,3.41677397404503,2204,6,3.67300684889867,0.0175400440944431,0,NA
2211,1208,"Arie Ahmad Irawan",3.69237980367745,3.03624722482414,2111,100,3.46788501406372,0.224494789613727,30,"Asian Development Tour"
2212,1871,"Faycal Serghini",3.69464158254004,2.8018832985247,2253,-41,3.78082681340732,-0.0861852308672768,45,"MGT Logo 2"
2213,1871,"Zhou Guo-wu",3.69836201442994,2.99977900156284,2327,-114,3.94942670505917,-0.251064690629229,38,"PGA Tour China"
2214,1871,"Hamza Amin",3.699268835063,2.96917857534272,2220,-6,3.71254472180958,-0.0132758867465825,13,NA
2215,1871,"Jack Whelan",3.70372977983501,2.9842672874111,2213,2,3.69306224599271,0.0106675338422955,27,"PGA Tour Canada"
2216,1871,"Tom Perry",3.70407003748172,2.72635294143002,2217,-1,3.70579713798131,-0.00172710049958935,29,"EuroPro Tour"
2217,1871,"Connor Fletcher",3.70718809799869,2.95368873893184,2218,-1,3.70942405276967,-0.00223595477097538,25,"EuroPro Tour"
2218,1065,"Chao Haimeng",3.71028397279657,2.93448086995579,2212,6,3.6927981976044,0.017485775192168,39,"PGA Tour China"
2219,1871,"Seongman Han",3.71150190195039,2.79393845007972,2225,-6,3.71972368845188,-0.00822178650148864,20,"Korean Golf Tour"
2220,1871,"Nattawat Suvanajanakorn",3.7127835756986,2.95006970103781,2211,9,3.6927846689457,0.0199989067528969,30,"Asian Development Tour"
2221,1871,"Jose Antonio Hernandez",3.71516465031986,2.92751260841442,2221,0,3.71328669877066,0.00187795154919668,28,"PGA Tour Latinoamerica"
2222,1871,"Andrew Odoh",3.71803805440164,2.91306778447162,2452,-230,4.28343698220604,-0.565398927804399,29,"Sunshine Tour"
2223,1871,"Josh Munn",3.71852964562973,3.00469912505783,2222,1,3.71716956838208,0.00136007724765053,50,"AUS Logo2"
2224,1745,"Jonas Haglund",3.71860550481136,2.95383271689272,2219,5,3.71081153460715,0.00779397020420625,40,"Nordic Golf League"
2225,1447,"Marc Dobias",3.72424014565383,2.89724254170663,2235,-10,3.74856867836248,-0.024328532708648,59,"Alps Golf Tour"
2226,1871,"Niklas Dahlgren",3.72705086060998,2.90882710904266,2224,2,3.71971234689851,0.0073385137114701,41,"Nordic Golf League"
2227,1718,"Graeme A Clark",3.72784696948071,2.97669150362734,2228,-1,3.72934457574641,-0.00149760626570261,31,"EuroPro Tour"
2228,1871,"Pawin Ingkhapradit",3.72853763243053,3.11186694263196,2227,1,3.72500541214743,0.00353222028309785,20,"Korean Golf Tour"
2229,1871,"William Nygard",3.73261195366767,2.82207040556218,2223,6,3.71841921517696,0.0141927384907148,27,"Nordic Golf League"
2230,1871,"Michael Bibat",3.7367547600344,2.90657451547437,2226,4,3.72335960498315,0.0133951550512519,32,"Asian Development Tour"
2231,1516,"Sixto Casabona-Navarro",3.74009936762561,2.90728313535588,2289,-58,3.8636445759947,-0.123545208369094,31,"MGT Logo 2"
2232,1224,"Victor Almstrom",3.74129294946253,2.98964349028493,2230,2,3.73326708505056,0.00802586441196551,31,"Nordic Golf League"
