"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2371,1877,"Tim Stewart",4.06197486095843,3.37282876391938,2366,5,4.05596779270276,0.00600706825566721,0,NA
2372,1819,"Andre Cruse",4.06333568155485,2.93180869591341,2367,5,4.05784228342925,0.00549339812559957,11,NA
2373,1400,"Kasidit Lepkurte",4.0635050551785,2.9980016590784,2371,2,4.06515163528138,-0.00164658010287866,28,"Asian Development Tour"
2374,1297,"Thanda Mavundla",4.0662599958941,3.07456494989415,2450,-76,4.28725016091705,-0.220990165022954,52,"Sunshine Tour"
2375,1630,"Wilson Choo",4.07042087858739,2.84681770749843,2375,0,4.07488847555016,-0.00446759696277343,42,"Asian Development Tour"
2376,1877,"Lucas Vacarisas",4.08116797366607,2.89483951034769,2369,7,4.05962485367742,0.021543119988646,32,"Alps Golf Tour"
2377,1234,"Anton Kirstein",4.08245232341254,3.04192583005395,2380,-3,4.08725313565713,-0.00480081224459106,46,"ProGolf Tour"
2378,1877,"Josh Cabban",4.08824595841547,2.92438471594078,2376,2,4.07882880760509,0.0094171508103793,30,"AUS Logo2"
2379,1877,"Federico Cabrera",4.08832636566581,3.30306613237657,2386,-7,4.0991012340799,-0.0107748684140923,2,NA
2380,1877,"Jungwoong Ko",4.09036668432468,2.96313028385001,2383,-3,4.09376684452076,-0.00340016019608402,23,"PGA Tour China"
2381,1877,"Nathan Leonhardt",4.09111309700066,3.32094696293537,2379,2,4.08565912520706,0.00545397179360041,0,NA
2382,1877,"Liao Gui-ming",4.09293272426489,2.84239012425078,2384,-2,4.09445696301345,-0.00152423874856389,20,"European Challenge Tour"
2383,1877,"Hyungmin Kim",4.09313270590065,2.99509200527532,2385,-2,4.09689086388408,-0.0037581579834276,25,"Korean Golf Tour"
2384,1877,"Andrew Hansen",4.09863908179112,2.93612690889302,2389,-5,4.10624044272691,-0.007601360935789,24,"PGA Tour Latinoamerica"
2385,1877,"Puk Pradittan",4.10179888289793,2.77168793637375,2388,-3,4.10521816769541,-0.00341928479747633,41,"Asian Development Tour"
2386,1464,"Lorenzo Scotto",4.10855483694122,2.96229041387239,2381,5,4.0900851215294,0.0184697154118201,31,"Alps Golf Tour"
2387,1877,"Zhi Xie",4.10889637542762,3.04158497849175,2390,-3,4.10889485448564,1.52094197858332e-06,4,NA
2388,1877,"Luke Johnson",4.11169774896384,3.1683049061595,2382,6,4.09328762106668,0.018410127897158,25,"EuroPro Tour"
2389,1877,"Nick Watson",4.11436700743096,3.08766825903897,2378,11,4.08399392844042,0.0303730789905421,33,"EuroPro Tour"
2390,1877,"Allister de Kock",4.11637605471661,2.95332229195047,2418,-28,4.18010391704112,-0.0637278623245114,30,"Sunshine Tour"
2391,1234,"Stefan Engell Andersen",4.11873904451691,3.0187079042421,2391,0,4.11835265273658,0.000386391780327067,42,"Sunshine Tour"
2392,1877,"Nicholas De Pedrazzi",4.12400746011167,2.93773681089384,2387,5,4.10392339634366,0.0200840637680084,21,"Alps Golf Tour"
2393,1877,"Bradley Hughes",4.12662232925735,3.18606552522886,2392,1,4.11989267143213,0.00672965782522095,4,NA
2394,1877,"Ole B Ramsnes",4.13018185297425,2.9306409609753,2408,-14,4.15347641856134,-0.0232945655870855,43,"Nordic Golf League"
2395,1877,"Nattapong Putta",4.1328630290657,2.95611492845491,2397,-2,4.13461497086322,-0.00175194179752225,13,NA
2396,1877,"Jack Persons",4.13503105597017,2.90879813852939,2400,-4,4.13635128900965,-0.00132023303948525,24,"PGA Tour China"
2397,1877,"Dylan Freeman",4.13749948404482,2.98318025782701,2394,3,4.127181856904,0.0103176271408216,24,"PGA Tour Canada"
2398,1472,"Chanhsavang Keoninh",4.13949080432961,2.97262183184623,2403,-5,4.14395496661633,-0.00446416228672497,51,"Asian Development Tour"
2399,1877,"Junmin Seok",4.14392259462361,2.89973563207115,2405,-6,4.14632898571251,-0.00240639108889784,24,"Asian Development Tour"
2400,1877,"Leonard Bem",4.14479463163516,2.90514077024405,2393,7,4.12350825437441,0.021286377260755,47,"Alps Golf Tour"
2401,1877,"Torben Baumann",4.14774473232478,3.0667131047002,2404,-3,4.14472814251757,0.00301658980720809,0,NA
2402,NA,"Andrew Tschudin",4.14985721696122,3.87547838337916,2407,-5,4.15271461822861,-0.00285740126739142,0,NA
2403,1877,"Craig Sutherland",4.15091663735589,3.04818285552752,2399,4,4.13584914511328,0.0150674922426086,28,"EuroPro Tour"
2404,1877,"Jinwoo Park",4.15140261403758,2.91737694440152,2406,-2,4.15160222227541,-0.00019960823782661,6,NA
2405,1877,"Yang Yi-nong(Am)",4.15293656132926,3.10437716118076,2409,-4,4.15623196019052,-0.0032953988612574,40,"PGA Tour China"
2406,1877,"Juan Carlos Osorio(1988)",4.15298713812109,2.82272715171479,2395,11,4.13234390119981,0.0206432369212841,35,"Alps Golf Tour"
2407,1877,"Nicolas Aparicio",4.15911707359692,2.96140160361202,2401,6,4.14061102100486,0.0185060525920582,32,"Alps Golf Tour"
2408,1798,"M. Sasidaran",4.15947160007049,2.89666508325297,2411,-3,4.16439734424028,-0.00492574416978719,41,"Asian Development Tour"
2409,1877,"Max Griesbeck",4.16002113363601,3.02543729806467,2414,-5,4.16974549586133,-0.00972436222531847,26,"ProGolf Tour"
2410,1877,"Wonkyung Heo",4.16149516885687,3.0745953780853,2410,0,4.16380791060979,-0.00231274175292295,3,NA
2411,NA,"Hyukchul Shin",4.16320857538006,3.40952218950378,2413,-2,4.16695863014259,-0.00375005476252976,0,NA
2412,1877,"Mark Ramsdale",4.16337196442857,2.91803735471464,2398,14,4.13502129921419,0.0283506652143757,25,"EuroPro Tour"
2413,1877,"Jesper Olsson",4.16839901487861,3.01759598141936,2423,-10,4.19269648794796,-0.0242974730693541,45,"Nordic Golf League"
2414,1746,"Simon Willer",4.16863665052825,2.98638378674459,2420,-6,4.18564090663959,-0.0170042561113357,27,"Nordic Golf League"
2415,1877,"Julio Santos",4.16932285942777,3.33861257212521,2421,-6,4.18663982940297,-0.0173169699752025,2,NA
2416,1877,"Hampus Larsson",4.17300564663216,3.04943678947983,2424,-8,4.1935278365786,-0.0205221899464387,29,"Nordic Golf League"
2417,1877,"Lean Boezaart",4.17552634473676,2.9500575721814,2415,2,4.17496562992222,0.000560714814536567,15,NA
2418,1877,"Marvin Dumandan",4.17577079811542,3.06069904263508,2419,-1,4.18084911123558,-0.00507831312015661,18,"Asian Development Tour"
2419,1877,"Henry Smart",4.17585326361028,2.97998266456631,2402,17,4.14185685493175,0.033996408678532,27,"EuroPro Tour"
2420,1877,"Mhark Fernando",4.17665706694123,3.03282625562531,2417,3,4.17859511104984,-0.00193804410861276,10,NA
2421,1877,"Rafael Guerrero",4.18485902010623,2.97539020560587,2532,-111,4.604775531009,-0.41991651090277,10,NA
2422,1877,"Wynand Dingle",4.18693003498814,2.96773096034992,2434,-12,4.22450007352327,-0.0375700385351312,31,"Sunshine Tour"
2423,1877,"Hendrik Buhrmann",4.18753767105574,3.51224858429462,2412,11,4.16642342955622,0.0211142414995171,0,NA
2424,1877,"Jeppe Kristian Andersen(Am)",4.18917793101878,3.05949134174136,2430,-6,4.21574076351026,-0.0265628324914813,38,"Nordic Golf League"
2425,1877,"Luke Humphries",4.19075058823798,2.90470202700145,2422,3,4.18937245499435,0.00137813324362934,30,"AUS Logo2"
2426,1877,"Benjie Magada",4.19132785214387,3.00611499054616,2426,0,4.19606963724967,-0.0047417851058027,14,NA
2427,1877,"Zaw Moe",4.19492226513695,2.94624398505613,2427,0,4.20092804524546,-0.00600578010850761,30,"Asian Development Tour"
2428,1721,"AN Jae-Hyun",4.19751437391905,2.98673909976038,2428,0,4.20637529338384,-0.00886091946478818,21,"Korean Golf Tour"
2429,NA,"Wasin Sripattranusorn",4.19865185743852,3.43975459346793,2425,4,4.19532259570472,0.00332926173380343,0,NA
2430,1877,"Brett Liddle",4.19957715897587,2.86142177578833,2489,-59,4.43332700722289,-0.233749848247022,30,"Sunshine Tour"
2431,1877,"Grant Muller",4.20117213865079,2.95333469429609,2298,133,3.88483947548339,0.316332663167401,17,"Sunshine Tour"
2432,1405,"Robbie Busher",4.2015832715985,2.99136848514136,2344,88,3.98864596827956,0.212937303318945,31,"EuroPro Tour"
2433,1877,"Robert Watson",4.20774296167705,2.97858156071008,2416,17,4.17784080704815,0.0299021546289024,27,"EuroPro Tour"
2434,1562,"Ronnachai Jamnong",4.21139443198545,2.94217123315148,2429,5,4.21379186090505,-0.00239742891959516,31,"Asian Tour"
2435,1877,"Simon Gundorph",4.21785632738624,2.89647518686905,2439,-4,4.23890286140852,-0.0210465340222816,41,"Nordic Golf League"
2436,1877,"Trevor Mahoney",4.21897223665667,2.90817609050378,2432,4,4.22148681652803,-0.0025145798713595,20,"Sunshine Tour"
2437,1877,"Clarke Lutton",4.22109617525978,2.92743294576394,2467,-30,4.33674392539286,-0.115647750133081,39,"MGT Logo 2"
2438,1499,"Marcel Ohorn",4.23139781153475,2.91928393126293,2437,1,4.23689877049151,-0.0055009589567625,39,"ProGolf Tour"
2439,1877,"Anton Wilbertsson",4.23215922676487,3.07681991974823,2445,-6,4.25833065648973,-0.0261714297248572,27,"Nordic Golf League"
2440,1877,"Federico Colombo",4.23536035698151,2.83123804476257,2433,7,4.22176860328225,0.0135917536992629,37,"Alps Golf Tour"
2441,1877,"Mariano Ochoa",4.23636307176332,2.81184599932103,2438,3,4.23718019964072,-0.000817127877397184,33,"MGT Logo 2"
2442,1877,"Fraser Wilkin",4.23751613231966,2.89047141568586,2435,7,4.2275076644879,0.0100084678317591,28,"AUS Logo2"
2443,1877,"Shariffudin Ariffin",4.23806457303994,2.8545101753074,2440,3,4.24193358735733,-0.00386901431739251,41,"Asian Development Tour"
2444,1877,"Ben Rawsthorne",4.24010675545379,2.92774607763025,2431,13,4.21847143287878,0.0216353225750137,22,"EuroPro Tour"
2445,1877,"Fan Zhi-Peng",4.24382775149763,3.07585908476298,2442,3,4.24448428947796,-0.000656537980326277,6,NA
2446,1877,"Anton Guedra",4.24705292801671,2.80958722794,2443,3,4.25321511738946,-0.00616218937275281,22,"MGT Logo 2"
2447,1338,"Romain Bechu",4.25164085156223,2.94208211521166,2441,6,4.24401102508051,0.00762982648172184,22,"Alps Golf Tour"
2448,1877,"Xu Wang",4.25734358837917,2.86968081415303,2446,2,4.26039830619446,-0.00305471781529487,24,"PGA Tour China"
2449,1877,"Brad McIntosh",4.25784044344434,3.26366105678401,2444,5,4.25353573013173,0.00430471331261284,0,NA
2450,1877,"Marcus Lindstrom(1992)",4.26856808905414,3.00396092227878,2451,-1,4.29384194586695,-0.0252738568128068,40,"Nordic Golf League"
2451,1578,"Chris Brown",4.28254429479894,3.1612026295198,2449,2,4.2849288181779,-0.00238452337896167,29,"PGA Tour China"
2452,1877,"Andrew Odoh",4.28343698220604,2.87803087502324,2448,4,4.28179441487448,0.00164256733156165,26,"Sunshine Tour"
2453,1196,"Chris Robb",4.29039987740861,2.98913069323402,2452,1,4.29587016954958,-0.00547029214096817,46,"ProGolf Tour"
2454,1877,"Louis Calitz",4.29310256769279,2.96274577754697,2453,1,4.29762539224903,-0.00452282455624342,8,NA
2455,1877,"Jonathan Woo(Am)",4.30188929184942,2.75909879374968,2454,1,4.3087975567799,-0.00690826493047858,36,"Asian Development Tour"
2456,1699,"Mathias Johansson",4.30768211754005,3.01690113698318,2462,-6,4.3266124235369,-0.0189303059968502,21,"Nordic Golf League"
2457,1877,"Maritz Wessels",4.3158878133901,2.94041352921851,2457,0,4.31665665866216,-0.000768845272063778,12,NA
2458,1877,"Dylan Boshart",4.31806443827592,2.97427847992617,2463,-5,4.32930384888583,-0.0112394106099094,41,"ProGolf Tour"
2459,NA,"Seongho Lee(1986)",4.32028400522502,3.65406783289986,2461,-2,4.32628322500886,-0.00599921978384454,0,NA
2460,1877,"R.J. Caracella",4.32288031435911,3.02265213940416,2456,4,4.31538157466497,0.00749873969414416,22,"AUS Logo2"
2461,1877,"Charles Wright",4.32736319423683,2.97097476427243,2458,3,4.31870050950589,0.00866268473094234,24,"AUS Logo2"
2462,1692,"Bryce Bibby",4.32860533952796,3.05145677617692,2485,-23,4.40283249453751,-0.0742271550095541,44,"Sunshine Tour"
2463,1877,"Graham Van der Merwe",4.33327842606144,3.76002396106938,2455,8,4.31017654878113,0.0231018772803138,0,NA
2464,1393,"Claudio Consul(Am)",4.3353820095071,2.95405470634667,2470,-6,4.34583144483122,-0.0104494353241185,32,"ProGolf Tour"
2465,1877,"Lloyd Saltman",4.33540220924672,2.99224860059607,2460,5,4.32120435005844,0.0141978591882843,17,"EuroPro Tour"
2466,1877,"Li Fang-yi",4.33582385957554,2.95643506422498,2468,-2,4.33752434283595,-0.00170048326041439,30,"European Challenge Tour"
2467,1877,"Alberto Campanile",4.33762789056597,2.86243634886028,2459,8,4.3205659997,0.0170618908659721,28,"Alps Golf Tour"
2468,1877,"Johan du Buisson",4.34331519403654,3.47420408854438,2466,2,4.33629609370654,0.00701910033000441,0,NA
2469,1877,"Yuki Usami",4.34348885858997,3.08977875036188,2471,-2,4.34713313312958,-0.00364427453961103,2,NA
2470,1343,"Daniel Owen",4.34770008979848,2.88245986767024,2475,-5,4.36046382632428,-0.0127637365258026,40,"MGT Logo 2"
2471,1877,"Kevin Conlong",4.34964808145499,3.3345683544901,2469,2,4.34261930730981,0.00702877414518532,0,NA
2472,1877,"Ruan Huysamen",4.35009220804625,3.02108513680128,2472,0,4.35160020391515,-0.00150799586889772,23,"Sunshine Tour"
2473,1877,"Payne Denman",4.35200685506488,3.16553343737272,2464,9,4.3330073920232,0.0189994630416788,26,"PGA Tour Latinoamerica"
2474,1877,"Michael Stewart",4.35511437430784,2.92592176731707,2465,9,4.33430433745681,0.0208100368510253,26,"EuroPro Tour"
2475,1493,"Omar Sandys",4.36513822744433,2.95547364740066,2474,1,4.35745800875886,0.00768021868547031,26,"Sunshine Tour"
2476,1877,"Oscar Floren",4.36655988878085,3.11161243248962,2480,-4,4.38653985525465,-0.0199799664738043,24,"Nordic Golf League"
2477,1877,"Sun Yan",4.37036879591212,2.99076846937221,2476,1,4.37351456679658,-0.00314577088446288,42,"PGA Tour China"
2478,1877,"James Bowen",4.38043773227544,3.01890761648789,2478,0,4.3860077116912,-0.00556997941576132,30,"Asian Development Tour"
2479,1522,"Andrew Cheese",4.3821733167517,3.04001706710164,2473,6,4.35489928360481,0.0272740331468881,23,"EuroPro Tour"
2480,1877,"Sipho Bujela",4.3854261463802,3.04344432619532,2477,3,4.38091986997961,0.00450627640059054,12,NA
2481,1877,"Lee Shih-hung",4.38807955675826,3.00961036892553,2481,0,4.38869953314256,-0.00061997638429645,5,NA
2482,1877,"Youngwoo Nam",4.38816759002708,2.95605827239367,2483,-1,4.39352949145615,-0.00536190142907245,11,NA
2483,1877,"Scott Lamb",4.38933149566776,3.15569094186423,2436,47,4.23252731008323,0.156804185584535,26,"PGA Tour Latinoamerica"
2484,1343,"Ahmed Marjane",4.39123885744212,3.09014256857447,2536,-52,4.64055885966716,-0.249320002225035,56,"MGT Logo 2"
2485,1465,"James Wilson",4.40215833653575,2.92022455909679,2479,6,4.38635557986397,0.0158027566717767,49,"EuroPro Tour"
2486,1877,"Mattias Eliasson",4.406481883289,3.00413962559963,2488,-2,4.42982386258585,-0.0233419792968546,28,"Nordic Golf League"
2487,1877,"Nicolas Peyrichou",4.40755991410851,3.07208452693944,2482,5,4.38940483740464,0.0181550767038701,49,"Alps Golf Tour"
2488,1877,"Jonas Carlson",4.4108797983398,3.01226099714607,2490,-2,4.43636103149106,-0.0254812331512602,41,"Nordic Golf League"
2489,1877,"Axel Boasson",4.43031561364236,3.17188356172423,2492,-3,4.45676786696349,-0.0264522533211302,39,"Nordic Golf League"
2490,1877,"Thomas Grava",4.43501172380079,2.97921035171304,2486,4,4.41830414230387,0.0167075814969229,23,"Alps Golf Tour"
2491,1877,"Mervin Rocchi",4.44237211357465,2.83803424439366,2487,4,4.42941538613718,0.0129567274374658,30,"Alps Golf Tour"
2492,1877,"Sebastian Fernandez",4.45049095554275,3.4358333512565,2497,-5,4.47652903206961,-0.0260380765268611,2,NA
2493,1877,"Arnold Villacencio",4.45621144829926,3.00781235191684,2493,0,4.46215938186442,-0.00594793356516021,15,NA
2494,1877,"Fermin Noste",4.47112644015478,3.21603283343986,2502,-8,4.49809507048888,-0.0269686303340961,6,NA
2495,1877,"Adam Andersson",4.47649641294179,3.05925344779255,2503,-8,4.50274824331856,-0.0262518303767703,39,"Nordic Golf League"
2496,1877,"Lam Zhi-qun",4.476894014733,3.2270037514466,2498,-2,4.4784832259212,-0.00158921118820299,0,NA
2497,1418,"Christian Baech Christensen",4.48547558324167,3.06552929046308,2506,-9,4.50897466214183,-0.023499078900155,41,"Nordic Golf League"
2498,1522,"James Sharp",4.4888557940645,3.00931733499327,2496,2,4.46877556061233,0.0200802334521724,35,"Alps Golf Tour"
2499,1877,"James Ruebotham",4.49211541115487,2.93412919614774,2494,5,4.46550470669621,0.0266107044586619,22,"EuroPro Tour"
2500,1877,"Dwayne Basson",4.49307793014356,2.86581272995403,2499,1,4.49667585114216,-0.00359792099860012,49,"Sunshine Tour"
2501,1877,"Kunal Bhasin",4.49342384822423,3.27790775692343,2500,1,4.49717106475534,-0.00374721653111187,2,NA
2502,1877,"Ales Korinek",4.50012634700589,3.04556227671611,2504,-2,4.50487309200862,-0.00474674500272876,23,"European Challenge Tour"
2503,1877,"Pasavee Lertvilai",4.50496963922984,2.94361761614767,2505,-2,4.50782561140835,-0.00285597217850864,15,NA
2504,1877,"Somsak Kaopratum",4.50697072734325,3.0499701855225,2507,-3,4.51075338185304,-0.00378265450979232,8,NA
2505,1877,"Shion Okawa",4.5108402865738,3.01401309637217,2508,-3,4.51587422911668,-0.00503394254287937,24,"Japan Golf Tour"
2506,1877,"Valerio Pelliccia",4.51544513466552,2.95867403060168,2501,5,4.49800048514768,0.0174446495178406,29,"Alps Golf Tour"
2507,1877,"Divan  Gerber",4.51718091271093,2.95128259872981,2511,-4,4.52398031149456,-0.00679939878363278,24,"Sunshine Tour"
2508,1877,"Jeff Hopkins",4.51779886883453,2.97628916571025,2495,13,4.46728114506763,0.0505177237668999,51,"Sunshine Tour"
2509,1877,"Jakob Kollerup",4.51947723717246,3.07201331510188,2517,-8,4.5466564202509,-0.0271791830784442,44,"Nordic Golf League"
2510,1873,"Annop Tangkamolprasert",4.52081553189651,2.88661668750358,2514,-4,4.52618890837426,-0.00537337647774638,36,"Asian Development Tour"
2511,1877,"Fabian Becker",4.52150991301116,2.92257275397116,2513,-2,4.525191324701,-0.00368141168984248,55,"ProGolf Tour"
2512,1877,"Benjamin Weilguni",4.52153555661955,3.01928338654984,2512,0,4.52502953844677,-0.00349398182722194,42,"ProGolf Tour"
2513,1877,"He Ze-ming",4.52974174720041,3.0216954880751,2516,-3,4.5323778513531,-0.00263610415269167,42,"PGA Tour China"
2514,1877,"Sebastian C. Hansson(1994)",4.5390459181146,3.01755662771935,2523,-9,4.56403864795479,-0.0249927298401929,23,"Nordic Golf League"
2515,1877,"Oscar Hertzberg",4.53997125171255,2.91154821022067,NA,NA,NA,NA,22,"MGT Logo 2"
2516,1877,"Ignacio Marino",4.54040644186816,2.96250619823659,2520,-4,4.55605215623098,-0.0156457143628232,34,"PGA Tour Latinoamerica"
2517,1877,"Lv Jia You",4.54932480920175,2.93089938334801,2518,-1,4.55080480661689,-0.00147999741513871,12,NA
2518,1877,"Simon Bryan",4.5495808988395,2.85684017352012,2509,9,4.51875210936241,0.0308287894770931,28,"EuroPro Tour"
2519,1877,"Kevin Marques",4.55209511349018,2.87878791710169,2521,-2,4.55750727731184,-0.0054121638216591,31,"Asian Development Tour"
2520,1877,"Calvin Pearson",4.55229330085962,3.03507447374272,2484,36,4.39411672506647,0.158176575793148,23,"Sunshine Tour"
2521,1877,"Christopher Akers",4.56035673642886,3.01378506039175,2519,2,4.55543760944173,0.00491912698712582,22,"AUS Logo2"
2522,1877,"Tenka Terada",4.56449573949764,3.21383192113401,2522,0,4.56384632101116,0.000649418486484699,2,NA
2523,1848,"Guan Tian Lang(Am)",4.56766651682027,2.9665263908812,2524,-1,4.57135858608116,-0.00369206926088506,25,"PGA Tour China"
2524,1877,"Manuel Garcia",4.57426507009319,3.4545028839129,2527,-3,4.59223172721064,-0.0179666571174524,2,NA
2525,1877,"Thomas Bosco-Cwiok",4.5815729770093,2.96421269495573,2580,-55,4.87194033576414,-0.290367358754837,28,"MGT Logo 2"
2526,1877,"Mathias Lynne Schjolberg",4.58283005215894,2.92063504703356,2530,-4,4.60170394089722,-0.0188738887382849,33,"Nordic Golf League"
2527,1877,"Michiel Bothma",4.58777573500427,3.01749024136935,2526,1,4.59063022104722,-0.00285448604295446,27,"Sunshine Tour"
2528,1877,"Teboho Sefatsa",4.5981722685545,2.92243410802633,2529,-1,4.59739067429081,0.000781594263694174,44,"Sunshine Tour"
2529,1877,"Robert Jonasson",4.609100389659,2.98017527427936,2535,-6,4.63206492531781,-0.0229645356588106,30,"Nordic Golf League"
2530,1877,"Max Brackley",4.61626951679603,3.03660613763435,2531,-1,4.6034447914136,0.0128247253824281,21,"EuroPro Tour"
2531,1877,"Ashley Mason",4.62067445841744,2.97032290885599,2528,3,4.59356798904946,0.0271064693679808,27,"EuroPro Tour"
2532,1877,"Abel Tam",4.62435520305711,2.99555602785448,2534,-2,4.62943783858806,-0.00508263553095123,33,"Asian Development Tour"
2533,1877,"Paul Elissalde(Am)",4.63077828044342,2.8194410409409,2533,0,4.61374297439603,0.0170353060473891,38,"Alps Golf Tour"
2534,1877,"Gideon Pienaar",4.640482248659,2.88150645271813,2491,43,4.43889371552843,0.201588533130574,33,"Sunshine Tour"
2535,1877,"Sam Daley",4.65593624230651,2.89756671400549,2537,-2,4.64533826316366,0.0105979791428537,22,"AUS Logo2"
2536,1754,"Jordan Irawan",4.65889366891715,2.97846546845666,2539,-3,4.66423004745753,-0.00533637854037661,27,"Asian Development Tour"
2537,1877,"Hampus Nilsson",4.66199882398024,3.06288464023051,2550,-13,4.68778933538142,-0.0257905114011816,33,"Nordic Golf League"
2538,1877,"Oscar Hallberg",4.67275582054784,2.85066597712333,2555,-17,4.69645565903299,-0.0236998384851512,32,"Nordic Golf League"
2539,1877,"Oskar Franck",4.67282746194843,2.98406767521239,2554,-15,4.69606487739752,-0.0232374154490937,42,"Nordic Golf League"
2540,1877,"Matthew KILLEN",4.67533036180321,2.83985256152518,2541,-1,4.67818272788782,-0.00285236608460959,18,"MGT Logo 2"
2541,1877,"Ryan Laird",4.67541564257626,2.81512726130938,2515,26,4.52867309875514,0.146742543821121,25,"MGT Logo 2"
2542,1877,"Yeh Chang-Ting",4.67636132125222,2.9640530593737,2542,0,4.67966164494743,-0.00330032369521049,12,NA
2543,1877,"S. Sivachandran",4.67767689321081,2.86390145128717,2547,-4,4.68312024053396,-0.00544334732314677,33,"Asian Development Tour"
2544,1877,"Yuan Hao",4.67851078021253,2.92662607421076,2545,-1,4.68239909009674,-0.00388830988421063,38,"PGA Tour China"
2545,1877,"Phillip Matsson(1992)",4.67931530109241,3.12724315287925,2546,-1,4.68258695752702,-0.00327165643460692,13,NA
2546,1877,"Chang Yao-ping",4.67987342164472,2.89512420105738,2549,-3,4.68418824886404,-0.00431482721931964,16,NA
2547,1877,"Thanatchan Puektes",4.68000835887456,2.94624977503833,2548,-1,4.68325189765918,-0.0032435387846208,24,"Asian Development Tour"
2548,1877,"Ronaldo Francisco",4.6811287452936,3.19780731427062,2556,-8,4.70757252372158,-0.0264437784279803,4,NA
2549,1877,"Greg Bentley",4.68437899721945,2.89116569516854,2552,-3,4.69249966584605,-0.00812066862659577,44,"Sunshine Tour"
2550,1877,"Lukas Crisp",4.6890867095843,2.87631791859827,2557,-7,4.71452102815535,-0.0254343185710493,25,"Nordic Golf League"
2551,1877,"Irfan Yusof",4.69005388178234,2.96357343112433,2553,-2,4.69531987922668,-0.00526599744434009,40,"Asian Development Tour"
2552,1575,"Drikus Van der Walt",4.69273394590922,3.03458946655141,2551,1,4.68919298561139,0.00354096029783069,42,"Sunshine Tour"
2553,1877,"Matthew Ballard",4.69288408490437,3.18023062973274,2540,13,4.67322067519513,0.0196634097092447,4,NA
2554,1877,"Nelson Da Silva Ramos",4.69651766650414,2.89871076193139,2543,11,4.67983813289906,0.0166795336050765,33,"Alps Golf Tour"
2555,1877,"Craig Lawrie",4.7051544137177,2.93767067632689,2544,11,4.67993795530634,0.0252164584113634,27,"EuroPro Tour"
2556,1429,"David Gleeson",4.71159210515174,3.04298594412781,2558,-2,4.71672198637589,-0.00512988122414715,32,"Asian Development Tour"
2557,1877,"Peter Stojanovski",4.72508113049155,2.85433869505164,2609,-52,5.04161162491027,-0.316530494418718,25,"MGT Logo 2"
2558,1877,"Lauri Ruuska(Am)",4.72607665601491,3.1300307475315,2560,-2,4.73261868944426,-0.00654203342935489,23,"European Challenge Tour"
2559,1877,"Shaifubari Muda",4.72901839888008,2.92697660965561,2561,-2,4.73480649211702,-0.00578809323693896,40,"Asian Development Tour"
2560,1775,"Sandro Piaget",4.7349483539303,2.94481013895447,2510,50,4.52231606414684,0.212632289783464,35,"MGT Logo 2"
2561,1877,"Filip Brattse",4.73658175021184,2.82899761849822,2566,-5,4.75772105658229,-0.0211393063704488,38,"Nordic Golf League"
2562,1877,"Jake Ayres",4.73811844451258,2.97204136698392,2559,3,4.71851571108944,0.0196027334231399,38,"Alps Golf Tour"
2563,1877,"Nabil Abdul",4.74402941731318,2.90675495047432,2562,1,4.74769615136302,-0.00366673404983686,16,NA
2564,1877,"Taewoun Ko",4.75051927595751,3.00078357380343,2564,0,4.75351423220205,-0.0029949562445406,27,"PGA Tour China"
2565,1877,"Allan Werner",4.76914543603991,3.04099486254679,2568,-3,4.79405619950638,-0.0249107634664654,26,"Nordic Golf League"
2566,1548,"Hendrik Beins",4.77592024508542,2.90083462436823,2565,1,4.75433405361093,0.0215861914744861,45,"EuroPro Tour"
2567,1877,"Jonathan Breen",4.78034907560336,2.96988639700538,2563,4,4.75179421790116,0.0285548577022015,21,"EuroPro Tour"
2568,1877,"Rika Batibasaga",4.78288898962497,3.58753120465412,2567,1,4.75884986092281,0.0240391287021602,0,NA
2569,1139,"Aaron Leitmannstetter",4.78365513729307,3.09389636071414,2632,-63,5.19119282575707,-0.407537688463999,38,"MGT Logo 2"
2570,1877,"Jason Diab",4.78472077163904,2.95710289513392,2576,-6,4.8569517646026,-0.0722309929635578,45,"Sunshine Tour"
2571,1877,"Daniel Hammond",4.82798218187178,2.90714790551328,2569,2,4.82482112560484,0.00316105626694441,27,"Sunshine Tour"
2572,1877,"Mark Suursalu",4.83183154348445,2.87295243153716,2575,-3,4.85579059104864,-0.023959047564194,35,"Nordic Golf League"
2573,1877,"Lee Wei-lin",4.83406474989628,3.04276701774298,2571,2,4.83766941056514,-0.00360466066885756,5,NA
2574,1877,"Bennie van der Merwe",4.83478390272969,3.37328549732754,2570,4,4.82634562504124,0.00843827768845351,0,NA
2575,1877,"Mortiz Mayrhauser",4.8385029706653,2.94282492939426,2572,3,4.83912431209614,-0.000621341430836253,27,"ProGolf Tour"
2576,1877,"Campbell Rawson",4.84173969506864,3.09086692510338,2573,3,4.84452005725989,-0.00278036219124633,25,"PGA Tour China"
2577,1877,"Dayne Moore",4.85138030442772,3.09657863214757,2574,3,4.85448734046774,-0.00310703604001716,40,"Sunshine Tour"
2578,1594,"Sven Cremer",4.85353254512571,2.96093051814143,2577,1,4.86002457806357,-0.00649203293785838,37,"ProGolf Tour"
