"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2144,1966,"Li Xin-yang",3.57992002292133,3.02122887012491,2129,15,3.5356900831613,0.0442299397600321,30,"European Tour"
2145,1713,"Joon Kim",3.58003967078739,2.9163108334113,2139,6,3.54605215810796,0.0339875126794311,31,"Alps Golf Tour"
2146,1657,"Eduardo Larranaga",3.5808217981365,2.99146589694157,2133,13,3.54159484822732,0.0392269499091795,13,NA
2147,1966,"Musiwalo Nethunzwi",3.58198511982372,3.05566237836239,2232,-85,3.75422036747194,-0.172235247648218,32,"Sunshine Tour"
2148,NA,"Clint Rice",3.5828998317305,3.76408002878957,2128,20,3.53393913829267,0.0489606934378259,0,NA
2149,1966,"Kemarol Baharin",3.5946246246778,2.9100864437802,2131,18,3.5380727427238,0.0565518819539963,22,"Asian Development Tour"
2150,1966,"Nicolas Maruri",3.59938287046051,3.10516772079434,2132,18,3.54158149346158,0.0578013769989263,26,"PGA Tour Latinoamerica"
2151,1966,"Arie Ahmad Irawan",3.60017108154949,3.0598808508861,2134,17,3.54259577647067,0.057575305078823,64,"Asian Development Tour"
2152,1966,"Stephen Hale",3.60252329387046,3.35551077961277,2146,6,3.55864704337395,0.043876250496512,0,NA
2153,1708,"Nikolaj E Nissen",3.60303704089406,3.0172876867396,2144,9,3.55467491060242,0.0483621302916379,0,NA
2154,1966,"Mauricio Molina",3.60763444655671,3.13346636153529,2141,13,3.55096324237498,0.0566712041817286,8,NA
2155,1966,"Joshua Stone",3.61122499583788,3.43008755959041,2153,2,3.57803947822819,0.0331855176096911,0,NA
2156,1966,"Frankie Minoza",3.61316861915669,3.16298005927117,2147,9,3.55876288883322,0.0544057303234724,4,NA
2157,1600,"Adam Sagar",3.61379425919841,2.98967300330849,2138,19,3.54492499341928,0.0688692657791279,37,"MENA TOUR 2017 REV"
2158,1966,"Mathias Gronberg",3.61394919999641,3.40850773514897,2151,7,3.5682400883601,0.0457091116363135,4,NA
2159,1966,"Antonio Rosado",3.6147144817347,2.99570816290407,2117,42,3.51008081446411,0.10463366727059,40,"Sunshine Tour"
2160,1966,"James Ross",3.62012118831618,3.02659663459778,2152,8,3.57676240458465,0.0433587837315317,9,NA
2161,1773,"Martin Amtkjaer",3.62082407238025,3.08205762557321,2234,-73,3.75902335202231,-0.138199279642058,43,"Nordic Golf League"
2162,1927,"Tyrone Ryan",3.62085543534127,3.00666638807918,2072,90,3.40394347988073,0.216911955460541,55,"Sunshine Tour"
2163,1966,"Philip Mattsson(1994)",3.62805073629347,3.00226606673258,2243,-80,3.77274856329294,-0.144697826999471,29,"Nordic Golf League"
2164,1966,"Grant Jackson",3.62807624829482,3.06651061293028,2145,19,3.55653859794799,0.0715376503468299,0,NA
2165,1253,"Robin Goger",3.62896165868639,2.96119212965529,2161,4,3.59404827381927,0.0349133848671213,38,"Alps Golf Tour"
2166,1966,"Elliot Saltman",3.6319938837062,3.02931659509279,2160,6,3.59147701050923,0.0405168731969718,7,NA
2167,1966,"Koichiro Kawano",3.63251087967333,3.427746291142,2156,11,3.58582128065322,0.0466895990201115,6,NA
2168,1966,"Khor Kheng-Hwai",3.63586625603388,2.91261689641621,2154,14,3.57871334753017,0.0571529085037072,20,"Asian Development Tour"
2169,1966,"Liam Crawford",3.63629162687991,2.87111464595231,2150,19,3.56656509549655,0.0697265313833593,33,"MENA TOUR 2017 REV"
2170,1004,"Maarten Bosch",3.63643929733326,2.82781803032588,2142,28,3.55292562705128,0.0835136702819783,49,"ProGolf Tour"
2171,1257,"Woonchul Na",3.64201763516613,3.01238879568561,2158,13,3.58843374066787,0.0535838944982583,40,"Korean Golf Tour"
2172,1966,"Derik Ferreira",3.64464309946014,3.06758302870745,2157,15,3.58611830693968,0.0585247925204611,0,NA
2173,1227,"Omar Sandys",3.65283416205139,3.02120817219583,2177,-4,3.64024827769201,0.0125858843593765,33,"Sunshine Tour"
2174,1966,"Alex Hawley",3.65648256473985,3.04049420764914,2166,8,3.61300410555105,0.0434784591887993,16,NA
2175,1966,"Nikolai Hogh",3.66125722001388,3.13709244590272,2168,7,3.61541135175668,0.0458458682572012,38,"Nordic Golf League"
2176,1311,"Michael Stewart",3.66267478986926,3.09428368919111,2165,11,3.61186717611648,0.0508076137527755,30,"EuroPro Tour"
2177,1966,"Lee Cho-Chuan",3.66589546538264,2.96580503610001,2167,10,3.61305612077397,0.0528393446086715,8,NA
2178,1966,"Puk Pradittan",3.66996066175659,2.86772408984174,2164,14,3.61131080669857,0.0586498550580186,37,"Asian Development Tour"
2179,1966,"William Cannon",3.67711251807707,3.03828332272731,2170,9,3.61923209733399,0.0578804207430803,34,"Asian Development Tour"
2180,1966,"David Antonelli",3.67735908073487,3.0175654023151,2140,40,3.54657777959923,0.13078130113564,42,"ProGolf Tour"
2181,1966,"Jesus Rivas",3.68132756505284,3.24372548057816,2169,12,3.61644514304868,0.0648824220041559,2,NA
2182,1546,"Francois Coetzee",3.68232831495413,3.04968699923195,2172,10,3.63249936431647,0.049828950637659,37,"Sunshine Tour"
2183,1966,"Tom Berry",3.6824021743841,3.46917616549576,2175,8,3.63784984588744,0.044552328496656,0,NA
2184,1161,"Richard Jouven",3.68314181595866,2.89460826639954,2185,-1,3.64994162531269,0.0332001906459674,36,"Alps Golf Tour"
2185,1182,"James Sharp",3.68401907083744,3.08249372605218,2187,-2,3.65104689882317,0.0329721720142708,34,"Alps Golf Tour"
2186,1966,"Andrea Perrino",3.68421995317564,3.04351932074293,2178,8,3.64555679994545,0.0386631532301909,6,NA
2187,1966,"Jamie Dick",3.68542390649861,2.89974803827725,2183,4,3.64925832422145,0.0361655822771612,31,"EuroPro Tour"
2188,1966,"Kevin Rundle",3.6860186506603,3.00786875239657,2173,15,3.63600674317385,0.050011907486446,22,"Sunshine Tour"
2189,1966,"Warren Abery",3.6874378987434,2.96646329727515,2176,13,3.63885675782172,0.0485811409216792,19,"Sunshine Tour"
2190,NA,"Paul Haley-II",3.6896625630649,3.72177128990685,2180,10,3.64765050953836,0.0420120535265442,0,NA
2191,988,"Hugo Dobson",3.6899420906058,3.03348809159531,2159,32,3.58916288621097,0.100779204394834,30,"EuroPro Tour"
2192,1451,"Joakim Rask",3.69036256459746,3.06222786780065,2239,-47,3.76416637477362,-0.0738038101761562,35,"Nordic Golf League"
2193,1966,"Zhou Guo-wu",3.69176114862885,3.02644224665164,2181,12,3.64846436333928,0.0432967852895745,22,"European Tour"
2194,1966,"Emil Othberg",3.69271915510615,3.01399271147667,2179,15,3.64639993909836,0.0463192160077921,13,NA
2195,1966,"Zhang Lian-Wei",3.69488261613939,3.04186712662314,2182,13,3.64886899574814,0.046013620391252,14,NA
2196,1966,"William Nygard",3.69507638414414,2.8766622310864,2205,-9,3.68760615278811,0.00747023135602687,30,"Nordic Golf League"
2197,1582,"Jacquin Hess",3.69702707979198,3.02686765740972,2210,-13,3.69865227157496,-0.00162519178297904,52,"Sunshine Tour"
2198,1966,"Eddie Taylor",3.69747162867477,3.08760472033131,2174,24,3.63690022057809,0.0605714080966839,0,NA
2199,1966,"Ryuji Imada",3.69930340473264,3.1535502218613,2193,6,3.65445812195703,0.0448452827756092,4,NA
2200,1704,"Matthew Moseley",3.70036157446379,2.89962800749966,2260,-60,3.81139022558437,-0.111028651120583,33,"EuroPro Tour"
2201,1966,"Hyunbin Park",3.70313958368643,2.91755334380895,2188,13,3.65176721378044,0.0513723699059918,24,"Korean Golf Tour"
2202,1966,"Joao Carlota",3.70386444793118,3.16416528563307,2195,7,3.66242294970878,0.0414414982224005,20,"European Challenge Tour"
2203,1046,"Nicolai Tinning",3.70431415076731,3.10937513963535,2196,7,3.66354818209452,0.0407659686727939,47,"Nordic Golf League"
2204,1636,"Anthony Murdaca",3.70592810185935,3.03603279696592,2191,13,3.65343438827163,0.0524937135877246,26,"PGA Tour Australasia"
2205,1949,"Shaun Smith",3.71076901548787,3.24527606834882,2190,15,3.6528522670158,0.0579167484720666,0,NA
2206,1477,"HP Bacher",3.71085043361959,3.04677234999433,2202,4,3.67813254244242,0.0327178911771684,23,"Alps Golf Tour"
2207,1512,"Andrew Odoh",3.71298614515331,3.11975331027158,2199,8,3.6701735966335,0.0428125485198128,40,"Sunshine Tour"
2208,1691,"Kasidit Lepkurte",3.71340534283619,2.94414086909148,2194,14,3.65923592222007,0.0541694206161214,27,"Asian Development Tour"
2209,1966,"Feroz Garewal",3.7143808144376,2.8647456762733,2192,17,3.65373027133357,0.060650543104031,10,NA
2210,1966,"Henry Smart",3.71722466115094,2.94467582210113,2290,-80,3.89620937182071,-0.17898471066977,36,"EuroPro Tour"
2211,1966,"Seongman Han",3.71862678691036,2.95268605249874,2200,11,3.67095950352912,0.0476672833812422,12,NA
2212,1675,"Nicolas Thommen",3.71954044101123,2.99313479547307,2212,0,3.70036572853478,0.0191747124764534,17,"ProGolf Tour"
2213,1966,"Santiago Gavino(Am)",3.72619205552455,3.01856890509467,2197,16,3.66443221806062,0.0617598374639345,20,"PGA Tour Latinoamerica"
2214,1966,"Clement Batut",3.72927487444643,3.02561950630595,2162,52,3.60045684307867,0.128818031367756,29,"ProGolf Tour"
2215,1935,"Gabriel Axell",3.72949944966461,3.07527214208693,2184,31,3.64926629305046,0.080233156614149,29,"Nordic Golf League"
2216,1966,"Tawit Polthai",3.72959905232426,2.92671970511831,2201,15,3.67254682799736,0.0570522243269025,29,"Asian Development Tour"
2217,1444,"Jason Viljoen",3.73089684656084,2.98164168229511,2116,101,3.50898753209936,0.221909314461476,48,"Sunshine Tour"
2218,988,"James Adams",3.7414908278561,3.07334561358854,2376,-158,4.11567733154263,-0.37418650368653,38,"Alps Golf Tour"
2219,1966,"Jesus Maria Legarrea",3.74327428580617,3.37614420962546,2211,8,3.70000551462316,0.0432687711830075,0,NA
2220,1966,"Rizal Amin",3.74342204595266,2.87052021248617,2203,17,3.68509658438484,0.0583254615678221,28,"Asian Development Tour"
2221,1527,"Phillip Mclean",3.74429526099221,2.98398327056517,2285,-64,3.88574094123175,-0.141445680239537,50,"ProGolf Tour"
2222,1966,"Josh Cabban",3.74442829198759,2.9774540159896,2208,14,3.69603838081911,0.0483899111684796,24,"PGA Tour Australasia"
2223,1966,"Kota Kagasaki",3.74539281112729,2.97965685636205,2216,7,3.71074968759536,0.0346431235319331,10,NA
2224,NA,"Craig Hancock",3.74545267540506,3.77077641961701,2209,15,3.69634081674198,0.0491118586630779,0,NA
2225,1966,"Jaekyung Park",3.74783573176459,2.97341713888212,2206,19,3.69193975391269,0.055895977851903,22,"Korean Golf Tour"
2226,1966,"Divan Van Den Heever",3.74826656163119,3.02295519395518,2207,19,3.69409288607529,0.0541736755559032,20,"Sunshine Tour"
2227,1966,"Wynand Dingle",3.74832837872409,3.25632093841294,2263,-36,3.83035042473239,-0.0820220460082997,46,"Sunshine Tour"
2228,NA,"Maxwell Scodro",3.75013468308318,3.89839114023986,2186,42,3.65022051840128,0.0999141646818971,0,NA
2229,1966,"Jake Stirling",3.75642051210474,2.97226289265303,2215,14,3.70678026224293,0.0496402498618091,26,"PGA Tour China"
2230,1471,"Victor Almstrom",3.7614373796359,3.03001168250636,2217,13,3.71258603400575,0.0488513456301525,27,"Nordic Golf League"
2231,1620,"Charl Coetzee",3.76248279989579,3.08283617558791,2107,124,3.49038850706668,0.272094292829109,50,"Sunshine Tour"
2232,1949,"Robin Askstrand",3.7660295227799,3.00263892013384,2320,-88,3.97288357722998,-0.206854054450077,33,"Nordic Golf League"
2233,1316,"Sean Lawrie",3.76800791251343,3.05293704061033,2363,-130,4.08695530970328,-0.318947397189851,28,"EuroPro Tour"
2234,1966,"PH McIntyre",3.7718194477741,3.02973017201578,2253,-19,3.78991796270583,-0.0180985149317263,54,"Sunshine Tour"
2235,NA,"Roland Steiner",3.77311450751382,3.84119907403939,2221,14,3.73165062035982,0.0414638871539985,0,NA
2236,1546,"Victor Tarnstrom",3.77311998450426,3.0679793661363,NA,NA,NA,NA,21,"Nordic Golf League"
2237,1966,"David Woodhead",3.77940567160371,3.0261152041582,2365,-128,4.09097658288527,-0.311570911281562,29,"EuroPro Tour"
2238,1919,"Romain Bechu",3.78135624882517,2.90522879692473,2235,3,3.76080614787882,0.0205501009463491,30,"ProGolf Tour"
2239,1546,"Max Albertus",3.78472074559017,3.02585603920213,2231,8,3.75212567091668,0.0325950746734884,22,"Alps Golf Tour"
2240,1966,"Paul Donahoo",3.78866895622041,3.16022236395285,2225,15,3.73345609013248,0.0552128660879303,6,NA
2241,1272,"Jeff Inglis",3.78911396100819,3.17257963773637,2214,27,3.70484280689404,0.0842711541141514,36,"MENA TOUR 2017 REV"
2242,1966,"Mariano Guiraldes",3.79061277959175,3.06487743934367,2222,20,3.73172894099646,0.0588838385952939,12,NA
2243,1966,"Cody Paladino",3.79177058831806,3.018142808301,2228,15,3.74172244028812,0.050048148029938,6,NA
2244,1966,"George Woolgar",3.79315084384438,3.00551977985382,2223,21,3.73182574466851,0.0613250991758685,27,"EuroPro Tour"
2245,1966,"Alex Edge",3.79410649049225,3.07025196300132,2229,16,3.74189375317195,0.0522127373202972,26,"PGA Tour Australasia"
2246,1966,"Mason Papple",3.79521078307663,2.95484137174422,2230,16,3.74460712974528,0.0506036533313474,21,"EuroPro Tour"
2247,1966,"Steve Friesen",3.79869980579814,3.08838247591561,2227,20,3.74079256982287,0.0579072359752661,2,NA
2248,1966,"Etienne Bond",3.80313292978976,2.92703761399792,2236,12,3.76082064532178,0.042312284467982,18,"MENA TOUR 2017 REV"
2249,1433,"Corrado de Stefani",3.80425373513784,3.01288593506324,2242,7,3.77044477677856,0.0338089583592756,42,"Alps Golf Tour"
2250,1966,"James Allenby",3.80575103859014,3.37184222354167,2241,9,3.76699893103742,0.0387521075527166,0,NA
2251,1966,"Inwoo Lee",3.80908465579264,3.2322417784944,2240,11,3.76682291791624,0.0422617378763994,0,NA
2252,1966,"Matt Haines",3.81279015504516,3.20241188126985,2245,7,3.77799830008573,0.0347918549594257,0,NA
2253,1630,"Yongjin Shin",3.8131088785932,3.03958800538549,2237,16,3.76174728548985,0.0513615931033509,32,"Korean Golf Tour"
2254,1836,"Richard Pettersson",3.8174523770493,3.05321289448926,2148,106,3.56051154358632,0.256940833462977,15,NA
2255,1966,"Nakarintra Ratanakul(Am)",3.81974925502597,2.91356068223269,2238,17,3.76304203788676,0.0567072171392087,0,NA
2256,1955,"Patrick O'Neill",3.82331273680986,2.88840271853502,2247,9,3.77862830130831,0.0446844355015474,19,"Nordic Golf League"
2257,1966,"Santiago Tobon(Am)",3.82660227577401,2.9265581732443,2244,13,3.7770907047978,0.0495115709762111,6,NA
2258,NA,"Patrick Logan",3.82716743484287,3.82107740525344,2249,9,3.78548961971338,0.0416778151294888,0,NA
2259,1966,"Damian Ulrich",3.82906973338403,3.06286285293854,2248,11,3.77865043549942,0.0504192978846083,6,NA
2260,1966,"Kasper Sorensen",3.83157135178753,3.0360935222659,2189,71,3.65263344343998,0.17893790834755,36,"Nordic Golf League"
2261,982,"Benedict Staben",3.83432758223836,2.96331053092721,2171,90,3.62580917564549,0.208518406592868,42,"ProGolf Tour"
2262,1966,"Andreas Gronkvist",3.83462723595886,2.98055817799331,2250,12,3.78706134116554,0.0475658947933182,31,"Nordic Golf League"
2263,1966,"Chris Thorn",3.83468956095204,3.2422016196861,2257,6,3.79536465065189,0.0393249103001541,0,NA
2264,1546,"Petr Valasek",3.8367919006887,3.04830043844958,2259,5,3.8004634141643,0.0363284865244,27,"European Challenge Tour"
2265,1966,"Desvonde Botes",3.83844858209134,3.01055517103558,2101,164,3.48343674881119,0.355011833280148,6,NA
2266,1410,"Aubrey Beckley",3.84191289953781,3.14212408541269,2295,-29,3.91298277032276,-0.0710698707849531,27,"Sunshine Tour"
2267,1966,"Jongheon Park",3.84195842598484,3.03359348415092,2255,12,3.79480348671281,0.0471549392720325,14,NA
2268,1966,"Ratchapol Jantavara",3.84681428248447,3.04675281643085,2251,17,3.78717959159583,0.0596346908886418,15,NA
2269,1966,"Jack South",3.84839440505974,3.00312515358754,2254,15,3.79384085472953,0.0545535503302133,24,"EuroPro Tour"
2270,1966,"Somsak Kaopratum",3.85144410835502,2.98781097308688,2252,18,3.78752963147679,0.063914476878228,20,"Asian Development Tour"
2271,1159,"Antonio Costa",3.85750829347314,2.97877315129064,2213,58,3.70293588069904,0.154572412774105,52,"Sunshine Tour"
2272,1966,"Kim Felton",3.85787656112018,3.39681488325218,2261,11,3.81453786143152,0.0433386996886598,0,NA
2273,1966,"Reeve Whitson",3.87658136530879,2.95233725799081,2266,7,3.83636244515721,0.0402189201515797,39,"EuroPro Tour"
2274,1966,"Jordan McColl",3.88565555186653,3.10535176469591,2265,9,3.83208575810394,0.0535697937625885,33,"EuroPro Tour"
2275,1966,"Attie Schwartzel",3.88684673485405,3.33307701287927,2264,11,3.8305804297081,0.0562663051459529,0,NA
2276,1966,"Mitsuhiko Hashizume",3.88734862750705,3.05349554914804,2262,14,3.8208813032879,0.0664673242191527,0,NA
2277,1743,"N.J. Arnoldi",3.88974009793696,3.16536162374313,2391,-114,4.15455322051121,-0.264813122574254,36,"Sunshine Tour"
2278,1966,"Jacob Pingel Lauridsen",3.89487741385481,3.04111900299693,2224,54,3.73304684686466,0.161830566990146,33,"Nordic Golf League"
2279,1966,"Ken Benz",3.8951475598131,3.31190682347719,2269,10,3.85370183970321,0.041445720109889,0,NA
2280,1966,"Chen Ding-Gen",3.89693027144307,3.0402841305287,2270,10,3.854607721192,0.0423225502510656,34,"European Tour"
2281,1303,"Joe Heraty",3.90278439062981,3.08615800812152,NA,NA,NA,NA,22,"EuroPro Tour"
2282,1966,"Louis Gaughan",3.90421202589129,3.04038535276555,2283,-1,3.8856364558408,0.0185755700504937,26,"EuroPro Tour"
2283,1966,"Lorenzo Magini",3.90808323035401,2.95124982205924,2277,6,3.87582147831757,0.0322617520364403,31,"Alps Golf Tour"
2284,1966,"Michael Schachner",3.90884562543075,3.13356674600696,2273,11,3.86050620910726,0.0483394163234947,4,NA
2285,1966,"Sandro Piaget",3.90943236551266,3.00579266248412,2274,11,3.865263591428,0.0441687740846644,45,"European Challenge Tour"
2286,1089,"David Mor",3.91187281107899,3.04265623225646,2278,8,3.87785926078249,0.0340135502965015,34,"Alps Golf Tour"
2287,1966,"James Bowen",3.91197240433563,3.02161069699996,2271,16,3.85524150822724,0.0567308961083866,50,"Asian Development Tour"
2288,1966,"Alan McLean",3.91342748344665,3.62200867342104,2272,16,3.85543509230992,0.0579923911367266,0,NA
2289,1637,"Chao Haimeng",3.92418708803175,3.04882098711602,2280,9,3.88184553614274,0.0423415518890131,30,"European Tour"
2290,1423,"Rick Kulacz",3.9300712449543,2.95704247355148,2279,11,3.87795512896548,0.0521161159888162,24,"PGA Tour Australasia"
2291,1966,"Pasamet Pogamnerd",3.93246920040509,2.92819184709251,2276,15,3.87555557868884,0.0569136217162516,20,"Asian Development Tour"
2292,1966,"Michael Ziemer(Am)",3.93589323500388,3.05025678097779,2452,-160,4.33152055927332,-0.395627324269445,39,"ProGolf Tour"
2293,1856,"Greg Moss",3.93684331129647,3.00090789757985,2281,12,3.88355031535627,0.0532929959402049,42,"Asian Development Tour"
2294,1726,"Werner van Niekerk",3.94358182253032,3.11078116439058,2286,8,3.89215025799439,0.0514315645359282,17,"Sunshine Tour"
2295,1546,"Martin Keskari",3.9454448875709,2.98992455350069,2246,49,3.77842217740788,0.167022710163022,45,"ProGolf Tour"
2296,1966,"Nils Floren",3.94560398896492,3.00851595109209,2289,7,3.89558829146679,0.0500156974981292,7,NA
2297,1966,"Tom Wilde",3.94629930866802,2.9392376357356,2299,-2,3.91884402920228,0.0274552794657401,27,"Alps Golf Tour"
2298,1348,"Varanyu Rattanaphiboonkij",3.94762636104105,3.03996895510433,2284,14,3.88572312305404,0.0619032379870084,33,"Asian Development Tour"
2299,1966,"Darren Walkley",3.95040219240447,2.92907504980535,2219,80,3.72298811614425,0.227414076260215,31,"EuroPro Tour"
2300,1966,"Sangpil Yoon",3.9506051953665,2.92396058619986,2287,13,3.89317683065038,0.0574283647161242,26,"Asian Tour"
2301,1966,"Ye Jian-feng",3.95563043403779,3.02523922936444,2292,9,3.9081873202359,0.0474431138018874,26,"European Tour"
2302,1966,"Mitchell Davis",3.95890406821617,3.03485938378166,2297,5,3.9158364927478,0.0430675754683727,22,"PGA Tour China"
2303,1966,"Miro Veijalainen",3.96257617434,3.00635940505446,2233,70,3.75680275884086,0.20577341549914,47,"Nordic Golf League"
2304,1966,"Josh Munn",3.96295464649595,3.03334713021445,2302,2,3.92806391618823,0.0348907303077222,24,"PGA Tour Australasia"
2305,1197,"Matias Calderon",3.96333247966954,3.03629279593865,2268,37,3.84795854155181,0.115373938117726,47,"MENA TOUR 2017 REV"
2306,1966,"Sang Lee",3.96537317047187,3.07016149220223,2291,15,3.90135362453652,0.0640195459353512,35,"Asian Development Tour"
2307,897,"CJ du Plessis",3.96565295351384,3.254787855828,2103,204,3.48516581244185,0.480487141071995,42,"Sunshine Tour"
2308,1966,"Julio Vegas",3.97044368850652,3.08347988801817,2294,14,3.9127600575757,0.057683630930816,14,NA
2309,1966,"Alexander Pitty",3.97335516569372,3.054561657381,2296,13,3.91564062344309,0.0577145422506264,22,"PGA Tour Australasia"
2310,1966,"Jason Kang",3.97413481932886,3.09123397978605,2300,10,3.92334855738304,0.0507862619458224,40,"Korean Golf Tour"
2311,1966,"Pontus Ellerstrom",3.97561518687766,3.02166957877384,2318,-7,3.96871450265093,0.0069006842267334,44,"Nordic Golf League"
2312,1966,"Neil Cheetham",3.97834464320694,3.10314677717649,2301,11,3.92698922937178,0.0513554138351568,8,NA
2313,1966,"Stuart J. Smith",3.97897766519569,3.13786045526056,2338,-25,4.01891874977172,-0.0399410845760344,51,"Sunshine Tour"
2314,1966,"Will Roebuck",3.98493941382823,3.09245902827881,2298,16,3.91800627159427,0.0669331422339643,20,"EuroPro Tour"
2315,1966,"Troy Cox",3.98670921048825,3.14484337143504,2304,11,3.93587117498483,0.0508380355034186,6,NA
2316,1966,"Andrew Kelly",3.99051104860589,3.28079089133713,2305,11,3.94371245208624,0.0467985965196496,0,NA
2317,1966,"James Reeson",3.99222571576434,2.99607491101422,2313,4,3.96185839918374,0.0303673165805987,26,"Alps Golf Tour"
2318,1966,"Sander Stavnar",3.99371234749783,3.03467139381145,2359,-41,4.08289554886839,-0.0891832013705551,42,"Nordic Golf League"
2319,1966,"Gudmundur Kristjansson",3.99520251071926,2.96292857320632,2315,4,3.96401871900582,0.0311837917134441,23,"Nordic Golf League"
2320,1966,"Robbie Lupini",3.99982176712141,3.15814430308311,2309,11,3.954837216175,0.0449845509464066,3,NA
2321,1966,"Ben Rawsthorne",4.00422455272123,3.02289185989155,2220,101,3.72911773230213,0.275106820419102,26,"EuroPro Tour"
2322,1966,"Mikko Lehtovuori",4.00424528902973,2.88455484211417,2427,-105,4.25717066495165,-0.252925375921919,28,"Nordic Golf League"
2323,1966,"Jakob Hansson",4.00511545428638,3.0516986830191,2275,48,3.87459032092892,0.130525133357458,26,"Nordic Golf League"
2324,1966,"Matthew Smith",4.00743408938151,3.49285545179369,2322,2,3.97511935894285,0.0323147304386584,0,NA
2325,NA,"Peter Richardson",4.00835601438033,3.51760793435646,2303,22,3.9332799225545,0.0750760918258262,0,NA
2326,1801,"Michael Kraaij",4.0094760645916,2.92473321257878,2293,33,3.91258544226554,0.0968906223260615,44,"ProGolf Tour"
2327,1338,"Richard Edginton",4.00967811407382,3.06977603522892,2317,10,3.96798139185222,0.041696722221598,24,"EuroPro Tour"
2328,1966,"Fabian Becker",4.01087431822732,2.98217505799894,2282,46,3.88422110464703,0.126653213580286,53,"ProGolf Tour"
2329,1578,"Shariffudin Ariffin",4.01239404190218,2.94109602657993,2308,21,3.95297201396631,0.0594220279358719,23,"Asian Development Tour"
2330,1966,"Seyun Choi",4.01387168287019,3.24149331646941,2319,11,3.9724203489597,0.0414513339104943,0,NA
2331,1966,"Mattias Bohlin",4.01399120750921,3.07028410397302,2314,17,3.96396652332352,0.0500246841856913,8,NA
2332,1966,"Ty Capps",4.01512228334568,3.16359014133194,2311,21,3.96029585220153,0.0548264311441473,28,"PGA Tour Latinoamerica"
2333,1966,"Yang Yi-nong",4.01669984799992,3.02944299444142,2321,12,3.97368459750346,0.0430152504964636,32,"European Tour"
2334,1966,"Lloyd Saltman",4.02031456486258,3.06576685394301,2406,-72,4.18379915442805,-0.163484589565474,12,NA
2335,1445,"Stefan Engell Andersen",4.02069181416954,3.01519320690702,2306,29,3.94684951723915,0.0738422969303936,51,"Sunshine Tour"
2336,1966,"Darren Tan",4.02108968599346,2.97493657905014,2312,24,3.9603035156755,0.0607861703179573,22,"Asian Tour"
2337,1966,"Fraser Moore",4.02592344494576,2.90344548832744,2375,-38,4.11502585656949,-0.0891024116237285,24,"EuroPro Tour"
2338,1966,"Todd Clements(Am)",4.02735711419194,2.96323195922569,2310,28,3.95884142670636,0.0685156874855761,27,"MENA TOUR 2017 REV"
2339,1966,"Xu Wang",4.0285456867951,2.97080337199352,2324,15,3.98676354434148,0.0417821424536164,12,NA
2340,1966,"Liam Harper",4.0331794465357,3.08582686103322,2328,12,4.00131883341857,0.0318606131171313,23,"Alps Golf Tour"
2341,1691,"Cristiano Terragni",4.03600694879569,3.07571965430207,2327,14,3.99529207037539,0.0407148784202995,30,"Alps Golf Tour"
2342,1966,"Thomas Robson",4.03619474132176,3.05224735762569,2226,116,3.73405828187499,0.302136459446773,24,"EuroPro Tour"
2343,NA,"Blair Wilson",4.04261349778125,3.5174158300391,2325,18,3.98745197345969,0.055161524321564,0,NA
2344,1966,"Rufino Bayron",4.0438458016299,3.10296761859776,2326,18,3.98929015833187,0.0545556432980252,4,NA
2345,1966,"Zhang Jin",4.05142844561461,3.07271490048852,2331,14,4.00739307010399,0.0440353755106155,24,"European Tour"
2346,1966,"Fraser Wilkin",4.05441721620614,2.9809368016798,2332,14,4.01274159643027,0.0416756197758721,22,"PGA Tour Australasia"
2347,1966,"Youngsoo Park",4.05534454156106,3.19271681080033,2335,12,4.01507001999038,0.0402745215706757,2,NA
2348,1966,"Juhyuk Park",4.05622253271538,3.29964442059834,2330,18,4.00685688045069,0.0493656522646857,0,NA
2349,NA,"Yuji Igarashi",4.05690788544707,3.57596774003586,2333,16,4.01384864143134,0.0430592440157254,0,NA
2350,1966,"Alan Bihan",4.05900223825971,2.90475500975388,2345,5,4.02610917693914,0.0328930613205696,38,"Alps Golf Tour"
2351,1966,"Alan Michell",4.06532780664793,3.08245070475078,2336,15,4.01844805868977,0.0468797479581555,11,NA
2352,1966,"Bradford Vaughan",4.06571241191092,2.88441737437799,2323,29,3.98232089850651,0.0833915134044108,19,"Sunshine Tour"
2353,1966,"Maritz Wessels",4.06704545390416,3.03041408814097,2343,10,4.02548233564991,0.0415631182542535,8,NA
2354,1966,"Naomichi Joe Ozaki",4.06820694706442,3.02043219975804,2339,15,4.01929533384415,0.048911613220266,10,NA
2355,1954,"Low Khai Jei(Am)",4.07082551638865,3.05176296877043,2334,21,4.01438064720128,0.0564448691873674,16,NA
2356,1966,"Sebastian Salem",4.07161561126298,3.2544855199227,2340,16,4.01934964465636,0.0522659666066154,2,NA
2357,1696,"Nick Cunningham",4.07253268154744,3.00010734474955,2346,11,4.02898668130577,0.0435460002416681,25,"EuroPro Tour"
2358,1966,"Airil Rizman Zahari",4.07536723861525,2.92853647337084,2337,21,4.01860962924445,0.0567576093708029,24,"Asian Development Tour"
2359,1966,"Morne Buys",4.07828878944631,3.00670294537134,2267,92,3.84057668053994,0.23771210890637,32,"Sunshine Tour"
