"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2055,1947,"Antonio Rosado",3.60531096013999,2.96684344910664,2112,-57,3.78111538157214,-0.175804421432152,37,"MENA TOUR 2017 REV"
2056,1947,"Michael Tolladay",3.60563744047412,3.07141566326728,2051,5,3.63191628739126,-0.0262788469171387,21,"PGA Tour Canada"
2057,1947,"Mauricio Molina",3.60677693656452,3.07973801769569,2050,7,3.63021568302351,-0.0234387464589925,8,NA
2058,1947,"Nicolas Maruri",3.6079039353061,3.0883408113812,2029,29,3.58725520486272,0.0206487304433796,26,"PGA Tour Latinoamerica"
2059,1947,"Kemarol Baharin",3.60980980962564,2.8719295813131,2045,14,3.61956043860369,-0.00975062897805312,22,"Asian Development Tour"
2060,1947,"Jordan Godwin",3.61052679962398,3.05391346509737,2241,-181,4.07572912378258,-0.465202324158595,26,"EuroPro Tour"
2061,1241,"Adam Hodkinson",3.61080174855239,3.02594268422196,1971,90,3.46074818887587,0.150053559676516,36,"EuroPro Tour"
2062,1947,"Paul Haley-II",3.61612296474082,3.58309045609835,2054,8,3.6436937257156,-0.0275707609747755,0,NA
2063,NA,"Kyle Kallan",3.61767553857556,3.77435501488708,2046,17,3.61988006145736,-0.00220452288180484,0,NA
2064,1947,"Mathias Gronberg",3.6180737852572,3.31490447050648,2048,16,3.62337023299435,-0.00529644773715354,4,NA
2065,1947,"Dokyu Park",3.61830621027138,3.0598388145557,2049,16,3.62594907856671,-0.00764286829532601,2,NA
2066,1947,"Faycal Serghini",3.61856315360941,2.76537603245688,2052,14,3.64008407136824,-0.0215209177588287,44,"ProGolf Tour"
2067,1536,"Charl Coetzee",3.6224811542571,3.08416063313499,2056,11,3.64460447953737,-0.0221233252802651,48,"Sunshine Tour"
2068,1947,"Ryuji Imada",3.62584197318141,3.10345942437267,2057,11,3.64776025638544,-0.021918283204033,8,NA
2069,1947,"Mike Bedford",3.62926300030537,2.98956479933282,2031,38,3.5889847225411,0.0402782777642741,44,"EuroPro Tour"
2070,1947,"Leonardo Motta",3.63197251264148,2.92793272776492,2096,-26,3.74780320117245,-0.115830688530968,25,"Alps Golf Tour"
2071,1508,"Minseok Kang",3.63517393043248,3.13833657986981,1969,102,3.45881600658909,0.176357923843394,36,"Korean Golf Tour"
2072,1947,"Li Xin-yang",3.63525608013376,3.00355479408524,2053,19,3.64013517819622,-0.00487909806245579,34,"European Tour"
2073,1947,"David Woodhead",3.63765552815252,2.96497435088856,2243,-170,4.07936828058985,-0.441712752437332,27,"EuroPro Tour"
2074,1947,"Xiao Bo Wen",3.64013640170216,3.00777896577627,2055,19,3.64385067841936,-0.00371427671719804,40,"European Tour"
2075,1947,"Liu Yu-jui",3.65170208928649,2.88771201457207,2063,12,3.66126232014902,-0.00956023086253133,30,"Asian Tour"
2076,NA,"Max Glauert",3.65321178817567,3.80126227426313,2039,37,3.60597252685245,0.0472392613232238,0,NA
2077,1883,"Shaun Smith",3.65359790508699,3.16684311177536,2068,9,3.68005234473096,-0.0264544396439677,0,NA
2078,1947,"Tom Berry",3.65361356005955,3.37375917906229,2061,17,3.65985964868479,-0.00624608862523957,0,NA
2079,1947,"Jason Kang",3.6560447137124,3.02283017844028,2115,-36,3.7872614581185,-0.131216744406101,34,"Korean Golf Tour"
2080,1947,"Benjamin Wheeler",3.65768374069635,2.9124085474192,2092,-12,3.73848090928547,-0.0807971685891236,45,"Alps Golf Tour"
2081,1947,"Eddie Taylor",3.65857725061664,3.03473637976873,2074,7,3.68725315886446,-0.0286759082478198,3,NA
2082,933,"Nicolai Tinning",3.6589063621325,3.0530014192829,2044,38,3.61912245255783,0.0397839095746746,51,"Nordic Golf League"
2083,1947,"Oliver Hauen-Limkilde Nyholm",3.66039577887894,2.92590418147002,2064,19,3.6637553752625,-0.00335959638355598,25,"Nordic Golf League"
2084,1947,"Tawit Polthai",3.66066477186048,2.90131228940208,NA,NA,NA,NA,21,"Asian Tour"
2085,NA,"Maxwell Scodro",3.66180384209806,3.75029736418296,2062,23,3.66014017889101,0.00166366320704991,0,NA
2086,1947,"Jesus Rivas",3.66679266511234,3.1680159839242,2070,16,3.68395837152058,-0.0171657064082411,2,NA
2087,1365,"Jason Viljoen",3.66921148335818,2.93834900868476,2075,12,3.69083538123828,-0.0216238978800996,48,"Sunshine Tour"
2088,1399,"Tuomas Salminen",3.67026136916483,2.95788822079249,1980,108,3.48357135864492,0.186690010519911,25,"Nordic Golf League"
2089,1245,"Joshua Salah",3.67476415809732,2.82355687853956,2073,16,3.68660194631298,-0.0118377882156637,37,"Asian Development Tour"
2090,1947,"Warren Abery",3.67478293359609,2.92915020840673,2080,10,3.70417206285213,-0.0293891292560353,21,"Sunshine Tour"
2091,1947,"Petr Gal-jr",3.67661105404012,2.94939708119373,2071,20,3.68428683549174,-0.00767578145162329,25,"European Tour"
2092,1947,"Luke Johnson",3.6773651172374,3.0728326909943,2200,-108,3.98907323983582,-0.311708122598422,25,"EuroPro Tour"
2093,1282,"Martin Keskari",3.68355480373211,2.949539213996,2037,56,3.60458039902244,0.0789744047096668,55,"ProGolf Tour"
2094,1947,"Kevin Rundle",3.68374857900854,2.98253330265913,2083,11,3.71184903947029,-0.0281004604617481,30,"Sunshine Tour"
2095,1947,"Lorenzo Magini",3.68477179326232,2.86129166461193,2181,-86,3.93890334148493,-0.254131548222614,34,"Alps Golf Tour"
2096,1947,"Sang Lee",3.68848078112693,3.06377659516157,2072,24,3.68640718123014,0.00207359989679023,21,"Asian Development Tour"
2097,1947,"Pieter Kruger",3.68868875699246,2.94441966507864,2033,64,3.59857524706619,0.0901135099262746,45,"MENA TOUR 2017 REV"
2098,1883,"David Antonelli",3.69164834928157,3.00378690974267,2060,38,3.65596448585208,0.0356838634294911,51,"ProGolf Tour"
2099,1468,"Adam Sagar",3.69399183130688,2.959092004285,2077,22,3.69942457465384,-0.00543274334696164,39,"MENA TOUR 2017 REV"
2100,1947,"Gert Myburgh",3.69474142275389,2.89386950044606,1999,101,3.52136851400132,0.173372908752568,53,"Sunshine Tour"
2101,1947,"James Simpson",3.69980439720845,3.01413432130713,2294,-193,4.20183289266228,-0.502028495453829,27,"EuroPro Tour"
2102,1560,"Eduardo Larranaga",3.70183991820165,2.94971209255323,2101,1,3.75595612314026,-0.054116204938611,23,"Alps Golf Tour"
2103,1947,"Kris Gray",3.70487287092002,2.96211112083021,2078,25,3.69986207200615,0.00501079891387102,27,"EuroPro Tour"
2104,1607,"Kasidit Lepkurte",3.70558841377668,2.93792171197369,2099,5,3.75529596150755,-0.0497075477308719,25,"Asian Tour"
2105,NA,"Craig Hancock",3.70606366672134,3.66980459409205,2081,24,3.70759766069753,-0.00153399397619269,0,NA
2106,NA,"Micah Burke",3.7173329483409,3.81561660189531,2084,22,3.71950979770326,-0.00217684936235951,0,NA
2107,1947,"Alex Hawley",3.71761893765018,3.01616972568249,2085,22,3.72016185332988,-0.00254291567970233,22,"PGA Tour China"
2108,1947,"David Rose",3.71926109814498,3.16644868181599,1897,211,3.31470953065867,0.404551567486308,24,"PGA Tour Latinoamerica"
2109,1947,"Liam Crawford",3.72269816691422,2.81963114077151,2086,23,3.72465930085688,-0.00196113394266106,33,"MENA TOUR 2017 REV"
2110,1727,"Torbjorn Johansen",3.72420486652483,3.04632803968661,2087,23,3.72947834969371,-0.00527348316888032,34,"Nordic Golf League"
2111,1947,"Jesus Maria Legarrea",3.7283445695356,3.27569934753539,2089,22,3.73439937643861,-0.00605480690300686,4,NA
2112,1947,"Chris Cannon",3.73046770824975,2.83355276218664,2143,-31,3.84183831152793,-0.111370603278184,33,"MENA TOUR 2017 REV"
2113,1512,"Anthony Murdaca",3.73156169988817,3.02234764580367,2090,23,3.73609603002487,-0.00453433013670113,34,"PGA Tour Australasia"
2114,1947,"Zhang Lian-Wei",3.73473787514386,2.99816854083129,2094,20,3.74188362285835,-0.00714574771449428,14,NA
2115,733,"Kenny Subregis",3.73533291518881,3.07610865991287,2113,2,3.78322923530966,-0.0478963201208482,46,"ProGolf Tour"
2116,1106,"Scott Campbell",3.73624715237092,2.97253594134017,1961,155,3.44469391566999,0.291553236700934,38,"Sunshine Tour"
2117,1277,"Michael Stewart",3.73733584046282,3.02201300575898,2332,-215,4.28859055132117,-0.551254710858348,24,"EuroPro Tour"
2118,1947,"Victor Flatau",3.74140787915204,2.95719068499546,2100,18,3.7554318604167,-0.0140239812646628,23,"Nordic Golf League"
2119,1947,"James Allenby",3.74222604922399,3.26389102859349,2095,24,3.74331687123573,-0.00109082201173782,0,NA
2120,1947,"Warren Harmston",3.74247627694659,2.91730737545313,2041,79,3.61226983705578,0.130206439890806,39,"EuroPro Tour"
2121,1947,"William Cannon",3.74640310202728,3.00566187250026,NA,NA,NA,NA,22,"Asian Tour"
2122,1645,"Sondre Erevik Ronold",3.74792250601217,2.96381365235255,2104,18,3.76030898019513,-0.0123864741829594,22,"Nordic Golf League"
2123,1576,"Nikolaj E Nissen",3.75073213967647,2.96593691171479,2106,17,3.7683926680926,-0.0176605284161266,5,NA
2124,1947,"Zhou Guo-wu",3.75164461789063,3.00877839761167,2102,22,3.75721429211122,-0.00556967422058996,28,"European Tour"
2125,1947,"Tim Rice",3.75229908036366,2.90223756890914,2032,93,3.59614988977254,0.15614919059112,31,"EuroPro Tour"
2126,1947,"Andrea Perrino",3.75338319390514,2.99395715390125,2109,17,3.77777703374601,-0.0243938398408678,12,NA
2127,NA,"Will Strickler",3.75438370292855,3.83311779063222,2103,24,3.76030341143977,-0.00591970851121681,0,NA
2128,1229,"Joe Heraty",3.75799758746476,2.93804671555544,2097,31,3.74850759263152,0.00948999483323787,22,"MENA TOUR 2017 REV"
2129,1947,"Santiago Gavino(Am)",3.75829429455694,3.00053830098945,2177,-48,3.92100071936504,-0.162706424808098,20,"PGA Tour Latinoamerica"
2130,1947,"Divan Van Den Heever",3.75916573855677,3.00132391917041,2116,14,3.78746535904482,-0.028299620488053,22,"Sunshine Tour"
2131,1947,"Josh Cabban",3.76154385847253,2.94895635918948,2105,26,3.76277879439242,-0.00123493591989199,26,"PGA Tour Australasia"
2132,1862,"Tyrone Ryan",3.76482795905284,3.00282546059389,2120,12,3.80007336096928,-0.0352454019164443,44,"Sunshine Tour"
2133,1904,"Paul Donahoo",3.77478314756879,3.101004043046,2108,25,3.77575058461657,-0.000967437047779462,6,NA
2134,1947,"Michele Cea(am)",3.77486174805156,2.8141830377853,2098,36,3.75482465566135,0.0200370923902065,24,"European Challenge Tour"
2135,1685,"David Heinzinger",3.77638179426114,2.99927291157213,2088,47,3.72983625625297,0.0465455380081714,46,"ProGolf Tour"
2136,1947,"Rizal Amin",3.77972755323759,2.83255540769642,2118,18,3.79065759391569,-0.0109300406781014,30,"Asian Development Tour"
2137,1947,"Somsak Kaopratum",3.78129477604103,2.97154159728619,2138,-1,3.83346217346655,-0.0521673974255186,14,NA
2138,1947,"Kota Kagasaki",3.78252998612391,2.93451746157167,2110,28,3.7791651758552,0.00336481026871427,14,NA
2139,1947,"Seongman Han",3.78297970023456,2.89703814154948,2117,22,3.78818895469083,-0.0052092544562683,12,NA
2140,1666,"N.J. Arnoldi",3.78448792593266,3.06179950991526,1940,200,3.40106321308216,0.383424712850503,29,"Sunshine Tour"
2141,NA,"Patrick Logan",3.78537564667509,3.72033907623275,2114,27,3.78476987916606,0.000605767509030297,0,NA
2142,1947,"Joakim Rask",3.79084203742954,3.01838765542468,2210,-68,4.01055028152738,-0.219708244097842,33,"Nordic Golf League"
2143,1639,"Sebastian Hansson(1991)",3.79097540187604,3.11732375978275,2126,17,3.80781966107867,-0.0168442592026268,39,"Nordic Golf League"
2144,1485,"Shariffudin Ariffin",3.79384909778556,2.92263744797798,2122,22,3.80377868994743,-0.00992959216187383,17,"Asian Development Tour"
2145,NA,"Darren Wallace",3.79651411126784,3.88216284266671,2121,24,3.80133024570493,-0.00481613443709472,0,NA
2146,1947,"Jake Stirling",3.79869722741869,2.94897725834193,2124,22,3.80594035426594,-0.00724312684724859,33,"PGA Tour China"
2147,1077,"Antonio Costa",3.7989290300391,2.95012589805532,2150,-3,3.85820982036513,-0.059280790326028,46,"Sunshine Tour"
2148,1947,"Guillaume Cambis",3.80071733485513,3.07881382198833,2008,140,3.53466622905251,0.266051105802616,10,NA
2149,1947,"Mariano Guiraldes",3.80148951873744,3.01303931077875,2135,14,3.82680939832965,-0.025319879592208,12,NA
2150,1947,"Cody Paladino",3.80470890193676,2.98115751683386,2091,59,3.73693805447054,0.0677708474662237,10,NA
2151,1947,"Jamie Dick",3.80479900631264,2.93051210477798,2136,15,3.82991055282212,-0.0251115465094793,32,"EuroPro Tour"
2152,1947,"Etienne Bond",3.8063862778834,2.89561884372192,2176,-24,3.91327803915553,-0.106891761272135,22,"MENA TOUR 2017 REV"
2153,1947,"Steve Friesen",3.80887547316168,3.02061336824155,2133,20,3.82232356469858,-0.0134480915369011,10,NA
2154,913,"Benedict Staben",3.80889977392238,2.91900412606807,2079,75,3.69997825378833,0.108921520134046,49,"ProGolf Tour"
2155,1947,"Alex Edge",3.81340844059829,3.05302683134768,2128,27,3.81121754090489,0.00219089969339992,28,"PGA Tour Australasia"
2156,1150,"Robin Goger",3.81570223787004,2.96564558397455,2119,37,3.80006674937716,0.0156354884928787,42,"Alps Golf Tour"
2157,1947,"Kyeongjun Lee",3.81744031278331,2.93240099830758,2220,-63,4.02747349590374,-0.210033183120425,28,"Korean Golf Tour"
2158,1947,"Attie Schwartzel",3.82023202204016,3.24867181966037,2145,13,3.84506921753003,-0.0248371954898703,0,NA
2159,1947,"Hyunbin Park",3.82238434254449,2.93742787448359,2066,93,3.67229417465834,0.150090167886151,16,NA
2160,1947,"Maritz Wessels",3.82864189941739,3.00389505663454,2399,-239,4.54035084456283,-0.711708945145442,8,NA
2161,1947,"Chris Thorn",3.82967259114929,3.17225293834386,2134,27,3.82527121985979,0.00440137128950235,0,NA
2162,1947,"Puk Pradittan",3.83012788858101,2.85551566766133,2216,-54,4.01845459638694,-0.188326707805934,29,"Asian Tour"
2163,1947,"Hsu  Li-peng",3.83227060624182,3.01802869397099,2146,17,3.84630801045231,-0.01403740421049,11,NA
2164,1947,"Peter Gustafsson",3.834428027439,3.03934971096949,2141,23,3.83906942226829,-0.00464139482929093,15,NA
2165,1947,"Nakarintra Ratanakul(Am)",3.83799736270949,2.87407506876668,2147,18,3.84854940516045,-0.0105520424509624,2,NA
2166,1913,"Jonas Haglund",3.83811804187232,2.95958276969333,2125,41,3.80675178655475,0.0313662553175695,35,"Nordic Golf League"
2167,1947,"Nobuhiro Tsujimura",3.8381912597935,3.56241287509491,2144,23,3.84199759838642,-0.00380633859292212,0,NA
2168,NA,"Peter Richardson",3.83837919325099,3.37903967221621,2131,37,3.81856954918091,0.0198096440700843,0,NA
2169,1714,"Richard Pettersson",3.83992787308108,3.01841962316269,2148,21,3.84955444370921,-0.0096265706281331,13,NA
2170,1947,"Zack Saltman",3.84137754667302,2.94159082922128,2202,-32,3.99533093404751,-0.153953387374491,29,"EuroPro Tour"
2171,1947,"Kim Felton",3.84183348563403,3.30580849033547,2140,31,3.83822657872082,0.00360690691320942,0,NA
2172,1947,"Tomasz Anderson",3.84188670732684,2.99895223106177,2142,30,3.83953725202904,0.0023494552978045,27,"EuroPro Tour"
2173,1947,"Santiago Tobon(Am)",3.84717403090265,2.88350317706632,2152,21,3.86308681347105,-0.0159127825683965,6,NA
2174,1512,"Jacquin Hess",3.84772060756832,2.99302844228749,2286,-112,4.18641271448993,-0.338692106921615,50,"Sunshine Tour"
2175,1565,"Nicolas Thommen",3.85053650310511,2.96695942492564,2156,19,3.87135018441034,-0.0208136813052264,29,"ProGolf Tour"
2176,1947,"Alan McLean",3.85197224876602,3.49143125833559,2153,23,3.86399117918733,-0.0120189304213123,0,NA
2177,1947,"Elliot Saltman",3.85913922906352,3.03647564163323,1859,318,3.24527442907053,0.613864799992992,18,"EuroPro Tour"
2178,1625,"Max Williams",3.85919364000289,2.90922266626227,2151,27,3.8627267946297,-0.00353315462680737,21,"MENA TOUR 2017 REV"
2179,1639,"Matthew Moseley",3.86076893561751,2.91648584143606,2213,-34,4.0152822954871,-0.154513359869589,35,"EuroPro Tour"
2180,1947,"Inwoo Lee",3.86412698418879,3.1470098659403,2161,19,3.87863530224763,-0.014508318058843,0,NA
2181,1774,"Romain Bechu",3.86480775560487,2.83624034257843,2208,-27,4.00547823159911,-0.140670475994235,32,"ProGolf Tour"
2182,1224,"Jeff Inglis",3.86616580029572,3.16297138966634,2065,117,3.66857008590176,0.197595714393956,38,"MENA TOUR 2017 REV"
2183,1947,"Mitsuhiko Hashizume",3.8661751672978,2.99168690314637,2157,26,3.87265349744687,-0.00647833014907029,0,NA
2184,1947,"Poosit Supupramai",3.86936147861917,3.01102239165835,2162,22,3.88084830880907,-0.0114868301899018,10,NA
2185,1947,"Billy Spooner",3.87016689232448,3.02216243408912,2172,13,3.90886452121013,-0.0386976288856489,40,"EuroPro Tour"
2186,893,"Axel Boasson(Am)",3.87018713911813,3.27803464136742,2139,47,3.83390437958203,0.0362827595360966,35,"Nordic Golf League"
2187,1947,"Kit Holmes",3.87851924557301,3.02131282980851,2158,29,3.87401673960627,0.00450250596674273,24,"EuroPro Tour"
2188,1084,"Richard Jouven",3.87940528856651,2.85672855002636,2236,-48,4.0684746753463,-0.189069386779785,40,"Alps Golf Tour"
2189,1947,"Taekyu Lee",3.88053974945205,3.02083313425292,2163,26,3.88253807882683,-0.0019983293747794,4,NA
2190,1947,"Damian Ulrich",3.88535883096758,3.04214045885039,2168,22,3.90407465625732,-0.0187158252897386,10,NA
2191,1947,"Emil Othberg",3.88767068055375,2.97099949209355,2169,22,3.90576800427958,-0.0180973237258262,18,"Nordic Golf League"
2192,1499,"Robin Kind",3.89033279839275,2.99623202520627,2165,27,3.89660639342144,-0.00627359502868563,52,"ProGolf Tour"
2193,1947,"Airil Rizman Zahari",3.89254186544333,2.8671462648727,2166,27,3.89885493036988,-0.00631306492655259,20,"Asian Development Tour"
2194,1947,"Michele Ortolani",3.8937002741312,2.96347275655226,2205,-11,4.00234963492086,-0.108649360789663,53,"European Challenge Tour"
2195,1669,"Chanhsavang Keoninh",3.89524893007927,2.99368613448598,2171,24,3.90884081622827,-0.0135918861489963,32,"Asian Development Tour"
2196,1947,"Philip Mattsson(1994)",3.89654411155427,2.97266725262641,NA,NA,NA,NA,21,"Nordic Golf League"
2197,1947,"Morne Buys",3.90155213731431,2.97344477332741,2170,27,3.90817122463921,-0.00661908732489769,35,"Sunshine Tour"
2198,1947,"Minsu921 Kim 921",3.90302925349956,2.98941839052071,2196,2,3.97809282557916,-0.0750635720796016,10,NA
2199,1947,"Kasper Sorensen",3.91351679564468,2.99876458773246,2107,92,3.77006508116733,0.143451714477354,31,"Nordic Golf League"
2200,1947,"Matt Haines",3.91544379558669,3.13818940573095,2164,36,3.89387639544005,0.0215674001466435,4,NA
2201,1947,"Jongheon Park",3.91588889104503,3.00553958112255,2178,23,3.92416560691939,-0.00827671587435796,18,"Korean Golf Tour"
2202,1947,"Nikolai Hogh",3.91989530855548,3.0531933928862,2155,47,3.87028550972536,0.0496097988301196,42,"Nordic Golf League"
2203,1947,"Jaejin Lee",3.92240477165895,2.99012728036761,2130,73,3.81406525676466,0.108339514894292,26,"Korean Golf Tour"
2204,1947,"PH McIntyre",3.92444649971774,3.00817900029527,2265,-61,4.1217319765685,-0.197285476850757,50,"Sunshine Tour"
2205,1947,"Michael Schachner",3.93007063748516,3.07315883458136,2184,21,3.9506980103127,-0.020627372827541,4,NA
2206,1689,"Oskar Henningsson",3.93166951563872,2.92186699143851,2222,-16,4.03224908621487,-0.100579570576147,17,"Nordic Golf League"
2207,1723,"Michael Kraaij",3.93524962675681,2.91399804210504,2182,25,3.94444257550526,-0.00919294874844789,48,"ProGolf Tour"
2208,1947,"Ken Benz",3.9401775280256,3.2346021287663,2186,22,3.95168631356461,-0.0115087855390108,0,NA
2209,1947,"Neil Cheetham",3.94541643650217,3.03864686348997,2193,16,3.97221868098787,-0.0268022444857046,8,NA
2210,1657,"Werner van Niekerk",3.94570500224369,3.10016464997306,2195,15,3.97714605444424,-0.0314410522005524,26,"Sunshine Tour"
2211,1947,"Daniel Kay",3.9475027261841,2.85607047009333,2207,4,4.00274331636456,-0.0552405901804613,37,"EuroPro Tour"
2212,1901,"Conor O'Neil",3.94879815383233,3.03465518743764,2234,-22,4.06380447542535,-0.115006321593018,36,"EuroPro Tour"
2213,1947,"Wooksoon Kang",3.9489998928861,3.67550504337873,2183,30,3.94847272173426,0.000527171151837535,0,NA
2214,1323,"Rick Kulacz",3.95090607953815,2.91849957399718,2185,29,3.95139601050613,-0.00048993096797556,28,"PGA Tour Australasia"
2215,1581,"Uli Weinhandl",3.95299116494619,2.89620378871715,2252,-37,4.09519066752434,-0.142199502578148,39,"Alps Golf Tour"
2216,1947,"Chen Ding-Gen",3.9579364726929,3.02169157576667,2191,25,3.96372738471621,-0.00579091202330595,34,"European Tour"
2217,1947,"Ratchapol Jantavara",3.96070488665263,3.03091713528733,1947,270,3.40802452262686,0.552680364025767,13,NA
2218,1947,"Fraser Moore",3.96109603076254,2.95324251199841,2190,28,3.96320036350785,-0.00210433274530919,29,"EuroPro Tour"
2219,1947,"Pasamet Pogamnerd",3.96145845907256,2.90043416898098,2192,27,3.97027909633663,-0.00882063726407045,24,"Asian Development Tour"
2220,1947,"Alexander Pitty",3.961685935082,3.02006462610987,2189,31,3.96222641432418,-0.000540479242175262,22,"PGA Tour Australasia"
2221,1947,"Miro Veijalainen",3.96576244703317,3.00445690981947,2175,46,3.91231504424672,0.0534474027864511,47,"Nordic Golf League"
2222,1947,"Robbie Lupini",3.97036640123193,3.11846011031446,2159,63,3.8753612560584,0.0950051451735279,6,NA
2223,1601,"David Booth",3.97846774335404,3.02129632667929,2180,43,3.92950847232351,0.0489592710305318,39,"EuroPro Tour"
2224,1947,"Wynand Dingle",3.97882268080836,3.11142316479211,2149,75,3.85771611056683,0.121106570241525,39,"Sunshine Tour"
2225,1359,"Corrado de Stefani",3.97954417473028,2.9860451803958,2238,-13,4.07009277960293,-0.0905486048726489,50,"Alps Golf Tour"
2226,1947,"Jordan Mullaney",3.98460151657545,2.8974781914136,2198,28,3.98816042706591,-0.0035589104904572,42,"PGA Tour Australasia"
2227,1633,"Nick Cunningham",3.98495247373814,2.97479602761261,2123,104,3.8046068025983,0.180345671139842,31,"EuroPro Tour"
2228,NA,"Blair Wilson",3.98762926142622,3.41997821389422,2201,27,3.99437598148827,-0.00674672006204924,0,NA
2229,1947,"Troy Cox",3.98814246468002,3.08769176979365,2199,30,3.98895355145783,-0.000811086777814385,6,NA
2230,1947,"Bryn Flanagan",3.99114160466273,3.00005224784061,2310,-80,4.24682679852309,-0.255685193860364,32,"MENA TOUR 2017 REV"
2231,1947,"Julio Vegas",3.99131534318453,3.04132370149291,2215,16,4.01832390077468,-0.0270085575901535,14,NA
2232,1188,"Omar Sandys",3.9913858211233,2.98969139791673,2437,-205,4.6457859550716,-0.654400133948301,33,"MENA TOUR 2017 REV"
2233,1402,"Chao Haimeng",3.99327024788075,3.02977981703516,2204,29,3.99969708837393,-0.00642684049318465,34,"European Tour"
2234,1947,"Nicolas Maheut",3.99499186792701,2.91964841899209,NA,NA,NA,NA,23,"Alps Golf Tour"
2235,1947,"Andrew Kelly",3.99613443376546,3.205334764368,2203,32,3.99595861077374,0.000175822991717478,0,NA
2236,1947,"Lucas Kim",4.00705976914391,3.05973008298836,2272,-36,4.14759524450699,-0.14053547536308,26,"PGA Tour Canada"
2237,1947,"Matthew Smith",4.00770528113833,3.40434454329833,2206,31,4.00244340589498,0.00526187524335153,0,NA
2238,1175,"Niclas Hellberg",4.0113421045862,3.06545079979169,2218,20,4.02291541899917,-0.0115733144129715,38,"Nordic Golf League"
2239,1947,"Mitchell Davis",4.01245999193613,3.00625639538921,2212,27,4.0146012461178,-0.00214125418167033,28,"PGA Tour China"
2240,1947,"Ye Jian-feng",4.01279970421183,3.01051037348134,2217,23,4.02106930077476,-0.00826959656292825,33,"European Tour"
2241,1947,"Blane Breheny",4.01332669463536,2.97029286445373,2174,67,3.91044634370364,0.102880350931719,32,"EuroPro Tour"
2242,1947,"Jonathan Woo",4.01407033833715,2.92835016393861,2221,21,4.02882340835232,-0.0147530700151695,39,"Asian Development Tour"
2243,1947,"Josh Munn",4.0147273680839,3.00593486394816,2211,32,4.01291696471503,0.00181040336887328,34,"PGA Tour Australasia"
2244,1947,"Mark Ramsdale",4.01606019171422,2.98276914289043,2371,-127,4.44416225658982,-0.428102064875598,24,"EuroPro Tour"
2245,1947,"Will Roebuck",4.01615507430324,3.06480091360491,2219,26,4.02635293754378,-0.0101978632405411,20,"EuroPro Tour"
2246,1947,"Naomichi Joe Ozaki",4.02762659180605,2.98459256267398,2228,18,4.04456496705809,-0.0169383752520353,18,"Japan Golf Tour"
2247,1947,"Lukas Tintera",4.02903142836825,2.96966159416495,2227,20,4.04123067471078,-0.012199246342532,6,NA
2248,1947,"Clement Batut",4.02922719439751,3.03826922519864,2223,25,4.03453648311653,-0.00530928871901892,21,"ProGolf Tour"
2249,1947,"Darren Tan",4.03026870633407,2.95016074693038,2226,23,4.03991794621731,-0.00964923988323996,28,"Asian Tour"
2250,1803,"Greg Moss",4.0317512294154,3.00391642493805,2225,25,4.03989841058071,-0.00814718116530955,42,"Asian Development Tour"
2251,1947,"Tom Perry",4.03411693027272,2.9024986839725,2214,37,4.01529677014805,0.0188201601246654,25,"EuroPro Tour"
2252,1947,"Ty Capps",4.03515180620214,3.16075948934611,2197,55,3.98599057652349,0.0491612296786506,28,"PGA Tour Latinoamerica"
2253,1508,"Yongjin Shin",4.04311828573917,3.06403282701174,2229,24,4.04457566815703,-0.0014573824178612,26,"Korean Golf Tour"
2254,1875,"Graeme A Clark",4.04390844441987,3.01581195358068,2224,30,4.0367024241625,0.00720602025737271,26,"EuroPro Tour"
2255,NA,"Yuji Igarashi",4.04459683572748,3.46318670141452,2231,24,4.05047616024619,-0.00587932451871431,0,NA
2256,1947,"Hamza Amin",4.04660270010165,3.09447266199442,2230,26,4.0474404119508,-0.000837711849151823,7,NA
2257,1947,"Bradford Vaughan",4.05117178694966,2.89461342225955,2127,130,3.81065447512468,0.240517311824976,17,"MENA TOUR 2017 REV"
2258,1888,"Patrick O'Neill",4.05837185432041,2.87004078942511,2242,16,4.07659130315255,-0.0182194488321432,27,"Nordic Golf League"
2259,1947,"Choo Tze-huang",4.06011470089983,3.01772353313514,2239,20,4.07292766459686,-0.0128129636970264,34,"Asian Development Tour"
2260,1947,"Nils Floren",4.06043537530526,2.96984082980645,2237,23,4.06967369058187,-0.00923831527661001,15,NA
2261,1947,"Fabian Becker",4.06054498618178,2.85965047322773,2248,13,4.08583766413165,-0.0252926779498681,52,"ProGolf Tour"
2262,1947,"Alan Michell",4.06155849616568,3.04582913271379,2246,16,4.08345523017009,-0.0218967340044136,13,NA
2263,1947,"Rufino Bayron",4.06286486963029,3.05115403358797,2233,30,4.0631124158986,-0.000247546268314025,6,NA
2264,1947,"Pieter Moolman",4.06566850258749,3.091383774381,2244,20,4.08271632299704,-0.0170478204095552,3,NA
2265,1856,"Low Khai Jei(Am)",4.06757214871295,2.99285826741226,2247,18,4.08419597319313,-0.0166238244801775,14,NA
2266,1444,"Phillip Mclean",4.07330265619266,2.98077518564928,2297,-31,4.21690816686584,-0.143605510673185,45,"ProGolf Tour"
2267,1947,"Seyun Choi",4.07789203243862,3.16614547777553,2249,18,4.08721777027745,-0.00932573783883139,0,NA
