"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2260,1957,"Will Roebuck",4.00806824849279,3.07457896436853,2266,-6,4.01807659852952,-0.0100083500367347,20,"EuroPro Tour"
2261,1957,"Julio Vegas",4.00821615291308,3.05971738917571,2260,1,4.00578539155414,0.0024307613589416,14,NA
2262,1957,"Matthew Smith",4.01095214128498,3.44736393606243,2265,-3,4.01746064107539,-0.00650849979041013,0,NA
2263,1957,"Darren Tan",4.01430351973282,2.96104758293747,2271,-8,4.02875897772567,-0.0144554579928506,22,"Asian Tour"
2264,NA,"Blair Wilson",4.01558741356643,3.4682664032956,2262,2,4.01211433543473,0.00347307813170072,0,NA
2265,1957,"Reeve Whitson",4.01697069103184,2.96032392306501,2272,-7,4.03324223023455,-0.0162715392027089,37,"EuroPro Tour"
2266,1957,"Jakob Hansson",4.01987099405688,3.03411212127822,2270,-4,4.02839636138646,-0.00852536732957976,24,"Nordic Golf League"
2267,1512,"Shariffudin Ariffin",4.02073654801637,2.92212024438585,2274,-7,4.03949393241666,-0.018757384400292,23,"Asian Development Tour"
2268,1957,"Jason Kang",4.02183938888255,3.08218092766157,2255,13,3.99100744746377,0.0308319414187812,40,"Korean Golf Tour"
2269,1957,"Hamza Amin",4.0254775259749,3.12285951972471,2268,1,4.02614070942123,-0.000663183446333093,7,NA
2270,1957,"Zack Saltman",4.02618575474942,2.9614792574174,2269,1,4.02656516455126,-0.000379409801840147,24,"EuroPro Tour"
2271,1957,"Yang Yi-nong",4.03414425542299,3.0193783219435,2273,-2,4.03738766549858,-0.00324341007559159,32,"European Tour"
2272,1957,"Seyun Choi",4.04001815430947,3.20208794193366,2267,5,4.02443200517867,0.0155861491307983,0,NA
2273,1010,"Ahmed Marjane",4.04010079409922,3.07086077636168,2286,-13,4.06482419900837,-0.024723404909146,70,"ProGolf Tour"
2274,1957,"Xu Wang",4.041954120138,2.95046252176911,2275,-1,4.04358647194186,-0.00163235180386412,12,NA
2275,1957,"Rufino Bayron",4.04413981439628,3.07392522931135,2277,-2,4.0511178524862,-0.00697803808991715,6,NA
2276,1957,"Alan Bihan",4.04731581189811,2.88574383894223,2295,-19,4.08393706355041,-0.0366212516523001,39,"Alps Golf Tour"
2277,1957,"Alan Michell",4.04743577074337,3.06123378405634,2276,1,4.05024308303566,-0.00280731229229492,13,NA
2278,1957,"Maritz Wessels",4.04909819173323,3.00739352116015,2279,-1,4.05609636701104,-0.00699817527780944,8,NA
2279,1957,"Anton Wilbertsson",4.05168530288914,3.02188483832937,2282,-3,4.06112020795,-0.00943490506086331,33,"Nordic Golf League"
2280,1659,"Cristiano Terragni",4.05197319246843,3.0641978364433,2288,-8,4.06677903087059,-0.0148058384021645,32,"Alps Golf Tour"
2281,1488,"Phillip Mclean",4.053501865872,2.9748051872197,2294,-13,4.08079742086408,-0.0272955549920848,43,"ProGolf Tour"
2282,1877,"Alexandre Widemann",4.05709802419926,3.00332208104536,2296,-14,4.08532525373905,-0.0282272295397883,31,"ProGolf Tour"
2283,1669,"Nick Cunningham",4.05784364389035,2.9976687669565,2292,-9,4.07613647312679,-0.0182928292364375,26,"EuroPro Tour"
2284,1957,"Fraser Wilkin",4.05990505375779,2.9615319907368,2278,6,4.05384579915141,0.00605925460638357,24,"PGA Tour Australasia"
2285,1201,"Omar Sandys",4.06007944229925,2.98573778636041,2289,-4,4.07215972930409,-0.012080287004844,33,"MENA TOUR 2017 REV"
2286,1957,"Zhang Jin",4.06159026656964,3.06455100968313,2285,1,4.06441583832013,-0.00282557175049369,24,"European Tour"
2287,1957,"Ty Capps",4.06340211897777,3.15686788707209,2281,6,4.05981550071008,0.00358661826769158,28,"PGA Tour Latinoamerica"
2288,NA,"Yuji Igarashi",4.06343080685408,3.5265630383235,2284,4,4.06415009242783,-0.00071928557374612,0,NA
2289,1957,"Juhyuk Park",4.06446276191946,3.25610593927964,2280,9,4.05720266978018,0.00726009213928336,0,NA
2290,1957,"Pieter Moolman",4.06978629229305,3.11569397200068,2290,0,4.07450224636377,-0.00471595407072112,0,NA
2291,1957,"Naomichi Joe Ozaki",4.07550637678441,2.99982621774933,2291,0,4.07609749540173,-0.000591118617321307,12,NA
2292,1957,"Braden Becker",4.07632708063083,3.03804500173879,2287,5,4.06631734720177,0.0100097334290572,22,"PGA Tour Australasia"
2293,1899,"Low Khai Jei(Am)",4.08003209550911,3.04345141492538,2301,-8,4.09700839591025,-0.0169763004011374,16,NA
2294,1957,"Bradford Vaughan",4.08361471135662,2.88472924968574,2299,-5,4.09274002791253,-0.00912531655590598,17,"MENA TOUR 2017 REV"
2295,1957,"Jamie Dick",4.08576186909218,2.89488530747982,2297,-2,4.08978679698652,-0.00402492789433939,30,"EuroPro Tour"
2296,1957,"Youngsoo Park",4.08798306017779,3.15588341467127,2283,13,4.06231734156833,0.0256657186094627,2,NA
2297,1957,"Airil Rizman Zahari",4.09042239668801,2.9104426012224,2215,82,3.89359838691481,0.196824009773203,24,"Asian Development Tour"
2298,1957,"Kevin Duncan",4.09087069564601,3.02993701821425,2308,-10,4.11856115947096,-0.0276904638249507,45,"ProGolf Tour"
2299,1957,"Choo Tze-huang",4.09455616398541,3.01252772395233,2307,-8,4.10877759424971,-0.0142214302642962,34,"Asian Development Tour"
2300,1957,"Daniel McGraw",4.09548558964781,3.07733378755094,2302,-2,4.10029801262209,-0.0048124229742843,4,NA
2301,1957,"Mattias Bohlin",4.09621456390985,3.05067614001221,2303,-2,4.10257316815184,-0.00635860424199119,11,NA
2302,1957,"Nils Bjorling(Am)",4.09637597041012,2.98517537063075,2306,-4,4.10760931215088,-0.0112333417407617,30,"Nordic Golf League"
2303,1957,"David Woodhead",4.10254184069555,2.99556870097483,2305,-2,4.10714512069043,-0.00460327999488275,27,"EuroPro Tour"
2304,1957,"Sebastian Salem",4.10358841578748,3.21298254067993,2304,0,4.10397312560512,-0.00038470981763794,2,NA
2305,1781,"Daniel Osorio",4.10505230184217,2.92007831648999,2313,-8,4.1398399016718,-0.0347875998296336,30,"Alps Golf Tour"
2306,1957,"Henry Smart",4.12095053132112,2.93053661869618,2310,-4,4.12730025306632,-0.00634972174520421,32,"EuroPro Tour"
2307,1957,"Juan Lizarralde",4.12218517255384,3.53793423351174,2309,-2,4.12174008792565,0.000445084628185377,0,NA
2308,1607,"Robin Kind",4.122346758256,3.11698568718866,2317,-9,4.14478861300635,-0.0224418547503449,46,"ProGolf Tour"
2309,1737,"Thomas Hay",4.12463567802828,3.10093690578307,2315,-6,4.14107608707945,-0.0164404090511709,10,NA
2310,1957,"Jonathan Woo",4.1329289299036,2.90527958402655,2321,-11,4.1496012428297,-0.0166723129261017,43,"Asian Development Tour"
2311,1957,"Rafael Guerrero",4.13459595587992,3.0459277708925,2311,0,4.13054443443523,0.00405152144468968,33,"PGA Tour Latinoamerica"
2312,1957,"Wu Wei-Huang",4.13546290202366,3.00049899102354,2314,-2,4.13997869700402,-0.00451579498035848,8,NA
2313,1957,"Julien Rodallec",4.13719887048284,2.89327132898883,2328,-15,4.1741082490615,-0.0369093785786578,42,"Alps Golf Tour"
2314,1957,"Thomas Levet",4.1425368736865,3.31158138694119,2316,-2,4.14381739768305,-0.00128052399654788,0,NA
2315,1957,"Seongki Lee",4.14670900643969,3.29181667182581,2319,-4,4.14858924188053,-0.0018802354408356,0,NA
2316,1633,"Nunzio Lombardi",4.14732746194968,2.92562421836101,2331,-15,4.18648375210475,-0.0391562901550708,33,"Alps Golf Tour"
2317,1957,"Jonas Carlson",4.15169863404992,2.99251033989961,2325,-8,4.16185556554573,-0.0101569314958114,40,"Nordic Golf League"
2318,1127,"Daniel Hammond",4.152078252082,2.98720674262195,2323,-5,4.16038888804249,-0.00831063596048587,25,"MENA TOUR 2017 REV"
2319,1957,"Fraser Moore",4.15247502359498,2.92771904438079,2324,-5,4.1608833122567,-0.00840828866171517,26,"EuroPro Tour"
2320,1957,"Jesper Olsson",4.15249944845543,2.99175111555544,2326,-6,4.16320212446647,-0.0107026760110394,42,"Nordic Golf League"
2321,1957,"Brody Ninyette",4.15450188300177,3.37077912327193,2320,1,4.14951750591413,0.0049843770876361,0,NA
2322,1957,"HP Bacher",4.1548895199198,3.01473104466734,2332,-10,4.18698020404171,-0.0320906841219095,20,"Alps Golf Tour"
2323,1957,"Mohd Iylia Jamil",4.15716370120018,3.02208881116343,2327,-4,4.1735082928154,-0.0163445916152201,21,"Asian Development Tour"
2324,1957,"Musiwalo Nethunzwi",4.16878179834404,3.07632314252686,2329,-5,4.18336793234142,-0.0145861339973825,24,"MENA TOUR 2017 REV"
2325,1704,"David Carey",4.16948264338857,3.00734704287308,2343,-18,4.20109442953526,-0.0316117861466916,37,"EuroPro Tour"
2326,1957,"Jaehoon Lee(1984)",4.17052796674374,3.00965564222294,2318,8,4.14565073474729,0.0248772319964461,32,"Korean Golf Tour"
2327,1708,"Chanhsavang Keoninh",4.17113561300183,3.059198166712,2333,-6,4.18757981406411,-0.0164442010622814,34,"Asian Development Tour"
2328,1957,"Paul Harris",4.17595962286889,3.00060551356419,2334,-6,4.188282794691,-0.0123231718221062,38,"Asian Development Tour"
2329,1957,"Namhun Kim(Am)",4.17741574100696,3.07425287197344,2341,-12,4.19965803677388,-0.0222422957669162,24,"Korean Golf Tour"
2330,1957,"Pontus Ellerstrom",4.17992803271623,3.02765752178393,2336,-6,4.1908481524347,-0.0109201197184676,43,"Nordic Golf League"
2331,1957,"Jacob Pingel Lauridsen",4.18000106075135,2.93974491801106,2335,-4,4.19025008968323,-0.0102490289318826,28,"Nordic Golf League"
2332,1957,"Bryn Flanagan",4.18359896452634,3.03101106103997,2339,-7,4.1955224133858,-0.0119234488594593,31,"MENA TOUR 2017 REV"
2333,1957,"Baptiste Chapellan",4.18564108244263,2.89308655905679,2355,-22,4.2211684138791,-0.0355273314364668,24,"Alps Golf Tour"
2334,1284,"Richard Edginton",4.18726575330109,3.05413811405028,2348,-14,4.20549071432648,-0.0182249610253873,23,"EuroPro Tour"
2335,1529,"Ales Korinek",4.18748077627243,3.05331376435507,2352,-17,4.21570864171715,-0.0282278654447152,14,NA
2336,1957,"Daniel Brunson",4.18818414953569,3.06858889528561,2330,6,4.18352103196351,0.00466311757217941,22,"PGA Tour Latinoamerica"
2337,1818,"Charles Hong",4.18914646635813,3.06783388859305,2342,-5,4.19976579329335,-0.0106193269352213,4,NA
2338,1957,"Stuart J. Smith",4.19068143851863,3.13081846845698,2347,-9,4.20322725009219,-0.0125458115735615,50,"MENA TOUR 2017 REV"
2339,NA,"Mahal Pearce",4.19515664646112,3.88734501334685,2337,2,4.19256633415269,0.00259031230843298,0,NA
2340,1957,"Wu Tu xuan",4.19770467961268,3.1148552624404,2344,-4,4.20110383335069,-0.00339915373800626,4,NA
2341,1957,"Hoonheui Lee",4.19810187687166,3.30542811454506,2345,-4,4.20178579765773,-0.00368392078607371,0,NA
2342,1957,"Facundo Villanueva",4.20418386023571,2.98686371213227,2346,-4,4.20252272249581,0.00166113773990162,24,"PGA Tour Latinoamerica"
2343,1957,"Abel Tam",4.20436845307523,2.96390681664378,2485,-142,4.67741986433654,-0.473051411261308,21,"Asian Development Tour"
2344,NA,"Martin du Toit",4.20898441248971,3.83647496737763,2350,-6,4.21276524785559,-0.00378083536587592,0,NA
2345,1957,"Gudmundur Kristjansson",4.21314498381161,2.95284400291962,2354,-9,4.22067854546665,-0.00753356165504293,21,"Nordic Golf League"
2346,1957,"Craig Lawrie",4.21409299347322,3.02395269044377,2361,-15,4.23005453392014,-0.0159615404469164,33,"EuroPro Tour"
2347,1957,"Ruan Huysamen",4.21415928528215,3.09102269561636,2357,-10,4.22411080378475,-0.00995151850260267,26,"Sunshine Tour"
2348,1957,"Trevor Mahoney",4.21519174180552,2.96039939202198,2358,-10,4.22712895694576,-0.0119372151402359,22,"Sunshine Tour"
2349,1957,"Benjamin Weilguni",4.22013830068172,2.97198040502788,2367,-18,4.24620571303307,-0.0260674123513462,26,"ProGolf Tour"
2350,1957,"Michael Moore",4.22191502454722,3.02135849316399,2359,-9,4.22721224657738,-0.00529722203016014,0,NA
2351,1957,"Yuan Hao",4.22398448409466,2.93171763687227,2360,-9,4.22788460008283,-0.00390011598817264,34,"European Tour"
2352,1957,"Jinoh Song",4.22540480474917,3.24092505737375,2356,-4,4.22296614518003,0.00243865956913858,0,NA
2353,1957,"Hyukchul Shin",4.226463715105,3.4845199238635,2340,13,4.1980918107415,0.0283719043634951,2,NA
2354,1957,"Jesper Kennegard",4.22729940426844,2.98005275962717,2362,-8,4.23752579349461,-0.0102263892261654,26,"Nordic Golf League"
2355,1957,"Jinwoo Park",4.22968131386513,3.05524443868199,2353,2,4.21902884579831,0.0106524680668212,2,NA
2356,1957,"Arjun Prasad",4.23585076835079,2.9273879197849,2365,-9,4.24383450352448,-0.00798373517369377,22,"Asian Development Tour"
2357,NA,"Carl Santos-Ocampo",4.23721526331124,3.60052959886005,2363,-6,4.24057164058098,-0.00335637726974092,0,NA
2358,1957,"Justin Bardgett",4.23804269471265,3.1143013585239,2364,-6,4.24370407805206,-0.00566138333940724,0,NA
2359,1957,"Paul Doherty",4.23836130385084,2.97017824085659,2369,-10,4.25182460667038,-0.0134633028195426,19,"MENA Tour"
2360,1957,"Michael Bibat",4.23931179125259,2.96624372458904,2366,-6,4.24544416335512,-0.00613237210252926,12,NA
2361,1147,"Leonardo Lilja",4.23991814260434,2.94839774203665,2371,-10,4.26085125377421,-0.0209331111698701,29,"MENA TOUR 2017 REV"
2362,1664,"Sixto Casabona-Navarro",4.24129167692928,2.9814865777842,2368,-6,4.25115712524202,-0.00986544831273939,22,"MENA TOUR 2017 REV"
2363,1941,"Sandro Piaget",4.24395535933969,2.97526396886788,2338,25,4.19334292759368,0.0506124317460079,43,"European Challenge Tour"
2364,1672,"Yoseop Seo",4.24602696900764,3.07868346943656,2252,112,3.98685131797292,0.259175651034716,26,"Korean Golf Tour"
2365,1957,"Michael Ziemer(Am)",4.24688182849699,2.98826785083804,2378,-13,4.27267665923268,-0.0257948307356886,35,"ProGolf Tour"
2366,1683,"Miles Collins",4.24807315579351,3.15273765237148,2374,-8,4.26958241112485,-0.0215092553313383,40,"EuroPro Tour"
2367,1957,"Mohamad Azman Basharudin",4.24815953481341,3.02764727641775,2370,-3,4.25280785912972,-0.00464832431631379,0,NA
2368,1957,"Nicolas Aparicio",4.25311274937496,3.0248751074608,2385,-17,4.28993097537579,-0.0368182260008263,34,"Alps Golf Tour"
2369,1957,"Sander Stavnar",4.25363853463599,3.03545557707649,2372,-3,4.26308202248422,-0.00944348784823035,34,"Nordic Golf League"
2370,1861,"Raffaele Benatti",4.25450737305787,3.04990967525343,2382,-12,4.28176992295731,-0.0272625498994401,40,"ProGolf Tour"
2371,1957,"Nattapong Putta",4.26530781888368,2.9574912525791,2376,-5,4.27103214082416,-0.00572432194047945,10,NA
2372,1379,"Karim El Hali",4.26583540814846,3.04709528634713,2383,-11,4.2882007850607,-0.0223653769122398,38,"ProGolf Tour"
2373,1837,"Bin Yan",4.26874949062328,3.02842167352994,2377,-4,4.2722974694013,-0.00354797877802149,6,NA
2374,1957,"Blane Breheny",4.26942922548851,2.98968542528864,2373,1,4.26883783654593,0.000591388942583926,31,"EuroPro Tour"
2375,1957,"Matias O'Curry",4.27175522570343,3.10818471871224,2375,0,4.27070674094909,0.00104848475434238,28,"PGA Tour Latinoamerica"
2376,1957,"Supravee Phatam",4.27709213500801,3.07763610632956,2380,-4,4.27941601190526,-0.00232387689725133,0,NA
2377,1957,"Clayton Bridges",4.28146482570944,3.00777745647369,2379,-2,4.27565439645054,0.00581042925889541,16,NA
2378,1905,"Graeme A Clark",4.28198696890326,3.0180897398368,2381,-3,4.28099330675741,0.000993662145846841,19,"EuroPro Tour"
2379,1957,"Mauricio Azcue",4.2883897997317,3.17998280554062,2384,-5,4.28851123116673,-0.000121431435031738,4,NA
2380,1957,"Jason Kelly",4.29355472954025,2.90166638269362,2389,-9,4.31727497594223,-0.0237202464019797,26,"EuroPro Tour"
2381,1957,"Purilarp Euammongkol",4.29934930246345,2.97864173028737,2387,-6,4.30458801309914,-0.00523871063568926,18,"Asian Development Tour"
2382,1957,"Daniel Hoeve",4.30032946874511,3.10812036449925,2386,-4,4.296781843659,0.00354762508611106,4,NA
2383,1915,"Robin Askstrand",4.30244036436415,2.94904880892662,2388,-5,4.31202589757984,-0.00958553321568978,30,"Nordic Golf League"
2384,1957,"Hsu  Li-peng",4.32453043406435,3.05178920221242,2392,-8,4.33197117422886,-0.00744074016451002,8,NA
2385,1957,"Chun Liu",4.32829497595393,2.99430855122239,2391,-6,4.33122552013211,-0.00293054417818084,12,NA
2386,1957,"Yassine Touhami",4.33087680967675,3.00016835122171,2399,-13,4.35659816455747,-0.0257213548807176,36,"ProGolf Tour"
2387,1957,"Wonkyung Heo",4.33688974585284,3.39823948317864,2390,-3,4.32868237741688,0.00820736843596226,0,NA
2388,1957,"Cassius Casas",4.33776757738128,3.17699859001617,2395,-7,4.34187283840547,-0.00410526102418984,6,NA
2389,1957,"Zhi Xie",4.34053611564763,3.27533516606718,2396,-7,4.34254813758234,-0.00201202193470795,0,NA
2390,1957,"James Reeson",4.34165273491224,2.98903701237209,2403,-13,4.3818092370674,-0.0401565021551615,23,"Alps Golf Tour"
2391,1957,"Bradley Hughes",4.34324210174868,3.622316769203,2394,-3,4.34095297038504,0.00228913136364373,0,NA
2392,1879,"AN Jae-Hyun",4.34753178703688,3.05948154589621,2393,-1,4.33400292293111,0.0135288641057683,8,NA
2393,1957,"Grant Thomas",4.35099741639072,3.07676439011309,2398,-5,4.35022832857387,0.000769087816847147,12,NA
2394,1697,"Marc Dobias",4.35364292871734,2.93733749644146,2405,-11,4.38930428816373,-0.0356613594463902,40,"Alps Golf Tour"
2395,1957,"Tseng Hong-Sheng",4.35538674370847,3.02167377994069,2400,-5,4.35991172548293,-0.00452498177445726,22,"Asian Development Tour"
2396,1957,"Mohd Zurie Harun",4.35893334876203,2.93129962464279,2322,74,4.15767592578755,0.201257422974478,12,NA
2397,1957,"James Adams",4.36393523062657,3.01228491654582,2407,-10,4.39624665773535,-0.0323114271087768,34,"Alps Golf Tour"
2398,1957,"Yoonho Bae",4.36410659601252,3.06722665212999,2397,1,4.34493656833891,0.0191700276736126,16,NA
2399,1957,"Simon Fernoux",4.3727759161759,3.02002591560249,2412,-13,4.41137881959763,-0.038602903421733,38,"Alps Golf Tour"
2400,1957,"Lukas Crisp",4.3755468369519,2.90821663856366,2404,-4,4.38513673172761,-0.00958989477570871,42,"Nordic Golf League"
2401,1957,"Lucas Vacarisas",4.37785732436425,3.03697466969369,2413,-12,4.41686238764141,-0.0390050632771608,31,"Alps Golf Tour"
2402,1475,"Daniel Owen",4.37799236393885,3.01287580110888,2406,-4,4.39261179580058,-0.0146194318617248,39,"EuroPro Tour"
2403,1957,"Austin Bautista(Am)",4.38016771717704,3.14352820391075,2401,2,4.37358807406213,0.00657964311490922,23,"PGA Tour Australasia"
2404,1957,"Luke Humphries",4.38597146474052,2.99111554371358,2402,2,4.38056028385378,0.00541118088673986,8,NA
2405,1205,"Max Eichmeier",4.38983029373131,3.09651541480355,2411,-6,4.40806246616875,-0.0182321724374352,26,"ProGolf Tour"
2406,1957,"Niklas Dahlgren",4.39089436217111,2.98197235153968,2409,-3,4.40101075632676,-0.010116394155653,25,"Nordic Golf League"
2407,1957,"Mhark Fernando",4.39372437574295,3.231317970754,2408,-1,4.3967405657264,-0.00301618998344733,4,NA
2408,1810,"Ronnachai Jamnong",4.40032556948348,2.96086804515591,2410,-2,4.40287697734224,-0.00255140785876495,16,NA
2409,1957,"Gareth Evans",4.40833983316114,3.00030004216019,2415,-6,4.42492041844737,-0.0165805852862322,23,"EuroPro Tour"
2410,1957,"Ole B Ramsnes",4.40936894764451,2.99242714534876,2414,-4,4.42003090472908,-0.0106619570845652,17,"Nordic Golf League"
2411,1794,"Derick Petersen",4.41859336214635,3.04262568648458,2416,-5,4.43042179952127,-0.011828437374918,36,"Sunshine Tour"
2412,1957,"Adam Eineving",4.42481923958181,2.90401297903194,2417,-5,4.43411753979328,-0.0092983002114746,23,"Nordic Golf League"
2413,1957,"Jake Ayres",4.42811370652933,2.92454014849914,2425,-12,4.46336565267731,-0.0352519461479774,31,"Alps Golf Tour"
2414,1957,"Robert Gamez",4.43304343426015,2.98947704516027,2418,-4,4.44016349043427,-0.00712005617411737,27,"Web.com Tour"
2415,1957,"Fan Zhi-Peng",4.44196731147496,3.35584091112532,2420,-5,4.44822818643451,-0.00626087495954586,0,NA
2416,1957,"R.J. Caracella",4.44426878982122,3.1105268540162,2419,-3,4.44374813877939,0.000520651041831854,4,NA
2417,1582,"Jin Jeong",4.4444267052924,3.10589172694971,2421,-4,4.44880321702183,-0.00437651172943276,37,"PGA Tour Australasia"
2418,1957,"Rhys Pugh",4.44559095967599,2.89824199422937,2423,-5,4.45914450477449,-0.0135535450984978,21,"EuroPro Tour"
2419,1957,"Chun-kang Hung",4.45173076097382,3.06525168291931,2422,-3,4.45843685600142,-0.00670609502759678,14,NA
2420,1957,"Baptiste Courtachon",4.45329099670465,3.01740488942206,2437,-17,4.48872894465932,-0.0354379479546649,24,"Alps Golf Tour"
2421,1957,"Hans Jamil",4.45472526726679,2.95104755530868,2429,-8,4.47435778105939,-0.0196325137925975,16,NA
2422,1957,"Fan Chiang Hao Chuan",4.45617592399078,2.98313812495679,2426,-4,4.4643850204046,-0.0082090964138164,10,NA
2423,1690,"Andrew Cheese",4.45753384410356,3.00532636068421,2431,-8,4.47618704744424,-0.0186532033406799,23,"EuroPro Tour"
2424,1321,"Roberto Galletti-Jr",4.45903074698145,2.99425304839314,2428,-4,4.46940551451358,-0.0103747675321255,29,"Asian Development Tour"
2425,1957,"Alastair Kinnaird",4.46259943176802,2.96999154154774,2436,-11,4.48275520185949,-0.0201557700914732,24,"EuroPro Tour"
2426,NA,"Iain Steel",4.46441884078132,4.01897739737925,2424,2,4.46000155482838,0.00441728595293789,0,NA
2427,1820,"Robbie Busher",4.46517796486695,2.96054955822156,2433,-6,4.48008667049409,-0.0149087056271346,36,"EuroPro Tour"
2428,1760,"Chanwoo Kim",4.46586158501893,3.04863912404609,2430,-2,4.47470033771805,-0.00883875269911805,22,"Asian Development Tour"
2429,1957,"Simon Gundorph",4.47095854064906,2.97632499788767,2435,-6,4.48130474163962,-0.010346200990563,30,"Nordic Golf League"
2430,1957,"Marvin Dumandan",4.47252182181124,3.14271639354048,2434,-4,4.48035228633701,-0.00783046452577185,6,NA
2431,1957,"Liao Gui-ming",4.47301583296252,2.95194968188807,2432,-1,4.47635625608918,-0.00334042312665872,22,"European Tour"
2432,1957,"Jack Williams",4.47470637335451,2.99486556177339,2427,5,4.46821909048199,0.00648728287251643,22,"PGA Tour Australasia"
2433,1957,"Jose Rolz",4.48166928626817,2.95285741031842,2439,-6,4.49312937708012,-0.0114600908119513,32,"Asian Development Tour"
2434,NA,"Torben Baumann",4.48226541935648,3.41227751787495,2438,-4,4.48915548787013,-0.00689006851365104,0,NA
2435,1957,"Louis Calitz",4.48858982451521,3.1630922475658,2442,-7,4.49845613738899,-0.00986631287378348,2,NA
2436,1957,"Clemens Gaster(Am)",4.48863693474833,2.84496948922844,2449,-13,4.52448947866362,-0.035852543915289,21,"Alps Golf Tour"
2437,1957,"Lukas Tintera",4.48982317369,3.06459446627286,2448,-11,4.51672188816743,-0.026898714477432,6,NA
2438,1957,"Poosit Supupramai",4.49068863728591,3.11280091203631,2441,-3,4.49831539594536,-0.00762675865945095,14,NA
2439,NA,"Kevin Conlong",4.49558941395464,3.79095322370423,2440,-1,4.49399641427735,0.0015929996772881,0,NA
2440,1957,"Andre Cruse",4.49566796279635,2.98759348066562,2445,-5,4.50693553040062,-0.0112675676042713,14,NA
2441,1284,"Sean Lawrie",4.49600101226376,3.00617812305456,2444,-3,4.50456222727602,-0.0085612150122607,25,"EuroPro Tour"
2442,1957,"Louis Cohen-Boyer",4.50026108847005,3.00207045648708,2447,-5,4.51474079606175,-0.0144797075916996,21,"ProGolf Tour"
2443,1957,"Tommy Mou",4.5003668171296,2.98612693719793,2443,0,4.49980023071454,0.000566586415059689,22,"PGA Tour China"
2444,1957,"Allister de Kock",4.501564988943,2.98960830716535,2446,-2,4.51127890734474,-0.00971391840173919,41,"MENA TOUR 2017 REV"
2445,1957,"Genki Okada",4.50866506872009,2.95090995565684,NA,NA,NA,NA,21,"Asian Development Tour"
2446,1957,"Arthur Gabella",4.51430332376624,3.00466410810805,2460,-14,4.55210850004627,-0.037805176280032,28,"Alps Golf Tour"
2447,1957,"Reece Phillips",4.51547755123538,2.9407839342041,2459,-12,4.55202667025378,-0.0365491190184004,25,"Alps Golf Tour"
2448,1957,"Zaw Moe",4.5192810664924,2.98710318242846,2451,-3,4.53052801835316,-0.0112469518607643,22,"Asian Tour"
2449,1957,"Filip Brattse",4.52227313503214,2.97315261797466,2452,-3,4.53249802846187,-0.0102248934297302,24,"Nordic Golf League"
2450,1957,"Callie Swart",4.52528784101765,3.04945913241584,2453,-3,4.53267086432698,-0.00738302330932861,14,NA
2451,1957,"Annop Tangkamolprasert",4.52644288655774,2.94323144745702,2454,-3,4.54007185541903,-0.0136289688612923,18,"Asian Development Tour"
2452,1957,"Jungwoong Ko",4.53227129028787,3.06471458094027,2450,2,4.52795925795338,0.00431203233448674,14,NA
2453,1957,"Miki Kuronen",4.5349015154573,3.0289565982984,2456,-3,4.54452315142389,-0.00962163596658883,25,"Nordic Golf League"
2454,1957,"Yeh Chang-Ting",4.53585095697449,3.03849896021854,2455,-1,4.54380205611283,-0.00795109913834313,6,NA
2455,1669,"Thanda Mavundla",4.53655586437672,3.07454582075687,2457,-2,4.54823902568907,-0.011683161312348,37,"MENA TOUR 2017 REV"
2456,1957,"M. Sasidaran",4.54166131480841,2.9038592605793,2473,-17,4.61145396572418,-0.0697926509157689,20,"Asian Development Tour"
2457,1654,"James Wilson",4.5423171590505,3.00584458011197,2461,-4,4.55939916692397,-0.0170820078734657,47,"ProGolf Tour"
2458,1957,"Louis Capon",4.54271547613054,3.04436470543404,2465,-7,4.57949045529228,-0.036774979161744,31,"Alps Golf Tour"
2459,1957,"Campbell Rawson",4.54394479637007,3.06915019745365,2458,1,4.55165059586985,-0.00770579949978334,22,"PGA Tour Australasia"
2460,1957,"Stefan Still(Am)",4.55515911073978,3.05017018572879,2462,-2,4.57594246852636,-0.0207833577865761,32,"ProGolf Tour"
2461,1957,"Tommy O'Driscoll",4.56038887073784,2.98016761433855,2468,-7,4.60079972635685,-0.040410855619009,30,"Alps Golf Tour"
2462,1957,"Patrick Rasmussen",4.56642449529338,2.98351591271832,2463,-1,4.57648067107386,-0.0100561757804778,38,"Nordic Golf League"
2463,1957,"Pieter Zwart",4.57227249702095,3.18682797908633,2464,-1,4.57949040293815,-0.00721790591719795,8,NA
2464,1957,"Christopher Akers",4.5825739035652,3.04221690005865,2467,-3,4.59639667830711,-0.01382277474191,24,"PGA Tour Australasia"
2465,1957,"He Ze-ming",4.58434571675628,3.04834472532946,2466,-1,4.58952594861657,-0.00518023186028671,30,"Asian Development Tour"
2466,1957,"Russel Franz",4.59866707446289,3.17277774693307,2469,-3,4.60722549160372,-0.00855841714083105,40,"MENA TOUR 2017 REV"
2467,1576,"Minsuck Kang",4.59868955210616,3.43147606302303,2300,167,4.09654015320472,0.502149398901441,42,"Korean Golf Tour"
2468,1957,"Sun Yan",4.60437289799124,3.01638581363492,2470,-2,4.60910975712034,-0.00473685912909882,14,NA
