"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2213,1303,"Nicolas Thommen",3.70312374241773,2.97830555728304,2199,14,3.69126023673347,0.0118635056842638,52,"ProGolf Tour"
2214,1880,"Li Xin-yang",3.70788381108745,2.98457121715611,2192,22,3.66649743172865,0.041386379358805,40,"PGA Tour China"
2215,1710,"Graeme A Clark",3.70978161592176,2.97868158594879,2204,11,3.69527968686074,0.0145019290610189,34,"EuroPro Tour"
2216,1880,"David Woodhead",3.71057900624634,2.92947791372157,2202,14,3.693226483869,0.0173525223773363,27,"EuroPro Tour"
2217,1880,"Josh Munn",3.71424585859749,3.00621218264768,2166,51,3.5998727845386,0.11437307405889,50,"AUS Logo2"
2218,1880,"Seongman Han",3.71947551687619,2.78828136442426,2248,-30,3.79272742411159,-0.0732519072353952,22,"Korean Golf Tour"
2219,1343,"Adam Sagar",3.7249293811437,2.94480716103938,2134,85,3.52742117378884,0.19750820735486,25,"MGT Logo 2"
2220,1880,"Michael Bibat",3.72650273733812,2.90242277694634,2228,-8,3.74329432771267,-0.016791590374547,32,"Asian Development Tour"
2221,1880,"Pawin Ingkhapradit",3.72719041372422,3.11721001718112,2224,-3,3.73815152117301,-0.010961107448793,24,"Korean Golf Tour"
2222,1880,"Jordan Godwin",3.72727188899914,3.01266939079627,2208,14,3.71010343362327,0.0171684553758737,28,"EuroPro Tour"
2223,1741,"Jonas Haglund",3.73265603249238,2.95372646652258,2217,6,3.73295129758262,-0.000295265090240804,40,"Nordic Golf League"
2224,1441,"Marc Dobias",3.7338354160365,2.8977026090359,2152,72,3.56725587861201,0.166579537424487,59,"Alps Golf Tour"
2225,1880,"Faycal Serghini",3.73439159488785,2.84929800013088,2136,89,3.53137665421627,0.203014940671584,39,"MGT Logo 2"
2226,1880,"Andrew Kelly",3.73702394379664,2.99915714414811,2238,-12,3.771961118094,-0.0349371742973559,2,NA
2227,1343,"Scott Campbell",3.73767869827013,2.89849921846481,2218,9,3.73312096232977,0.00455773594035946,34,"MGT Logo 2"
2228,NA,"Floris De Vries",3.73776692723481,3.67431742076085,2220,8,3.73455025198186,0.00321667525295455,0,NA
2229,1880,"Niklas Dahlgren",3.73801212064062,2.90823457106932,2223,6,3.73805010394109,-3.79833004706676e-05,41,"Nordic Golf League"
2230,1880,"William Nygard",3.74186964252603,2.81484172569253,2227,3,3.74184400794469,2.56345813403058e-05,27,"Nordic Golf League"
2231,1880,"Reeve Whitson",3.74474678034657,2.8523819240834,2215,16,3.7310015822158,0.0137451981307692,51,"EuroPro Tour"
2232,1880,"Lachlan McDonald",3.74721643702167,2.92720269792489,2222,10,3.73559252531563,0.011623911706041,33,"AUS Logo2"
2233,1880,"Alastair Kinnaird",3.75433008373111,2.89205226305392,2225,8,3.73875814771778,0.0155719360133331,25,"EuroPro Tour"
2234,1220,"Victor Almstrom",3.75631347430355,2.9910381670649,2230,4,3.75607969499628,0.000233779307273085,31,"Nordic Golf League"
2235,1880,"Santiago Tobon(Am)",3.75667456381285,2.7903552375099,2233,2,3.76655616140253,-0.00988159758968177,10,NA
2236,1880,"Scott Cahill",3.75792104495198,2.86656085473998,2198,38,3.67697302160012,0.080948023351862,26,"PGA Tour Latinoamerica"
2237,1880,"Matthew Smith",3.75903440832308,3.13695220665951,2245,-8,3.7837472834195,-0.0247128750964163,0,NA
2238,1854,"Juan Lizarralde",3.76000316026223,3.11190148543673,2234,4,3.76718812352475,-0.00718496326251605,2,NA
2239,1880,"Martin du Toit",3.76007406311749,3.28721939900375,2236,3,3.77104828019221,-0.0109742170747205,0,NA
2240,1880,"Leonardo Lilja",3.7625594981333,2.9645581483884,2239,1,3.77365457609018,-0.0110950779568753,26,"Alps Golf Tour"
2241,1880,"Julio Vegas",3.76368004654946,3.00997347880295,2162,79,3.59040277177247,0.173277274776995,26,"PGA Tour Latinoamerica"
2242,1880,"Hidezumi Shirakata",3.76433322088485,3.32616387192139,2243,-1,3.78028610884274,-0.0159528879578894,2,NA
2243,1880,"Jose Antonio Hernandez",3.76435279520542,2.95117977104953,2221,22,3.7351748074674,0.0291779877380196,26,"PGA Tour Latinoamerica"
2244,1880,"Jason Kelly",3.77053149937896,2.78938284459636,2241,3,3.77803793986604,-0.00750644048707549,29,"Alps Golf Tour"
2245,1749,"Robin Askstrand",3.77153413767426,2.94182834602479,2237,8,3.77167094518669,-0.000136807512428838,39,"Nordic Golf League"
2246,1880,"Juhyuk Park",3.7717347861201,3.02333603113045,2242,4,3.77857944709006,-0.00684466096995751,3,NA
2247,1445,"Jiung Jeong",3.77214783479615,2.98273150363117,2252,-5,3.79740805161955,-0.025260216823396,21,"PGA Tour China"
2248,1880,"Mitchell Davis",3.77347278367612,3.02098533543127,2255,-7,3.80222361515601,-0.0287508314798877,41,"PGA Tour China"
2249,1880,"Pieter Moolman",3.77356781471475,3.00400464876607,2251,-2,3.79673269954146,-0.0231648848267105,7,NA
2250,1880,"Darren Tan",3.77377668643515,2.93810920924964,2249,1,3.79330571658288,-0.0195290301477282,66,"Asian Tour"
2251,1880,"Jongheon Park",3.7739864699128,2.99756609432443,2216,35,3.73259242575971,0.0413940441530856,31,"Korean Golf Tour"
2252,1880,"David McKendrick",3.78305564478454,3.27099781656778,2240,12,3.77567944250029,0.00737620228425273,0,NA
2253,1880,"Mattias Bohlin",3.78345425668408,2.99773315512262,2244,9,3.7837233109558,-0.000269054271718083,34,"Nordic Golf League"
2254,1880,"Mohd Zurie Harun",3.78745412183805,2.88256846282047,2254,0,3.80095868505396,-0.013504563215911,25,"Asian Development Tour"
2255,NA,"David Griffiths",3.78957509394282,3.85909464881794,2246,9,3.78477242636118,0.0048026675816355,0,NA
2256,1880,"Russel Franz",3.79328164540102,3.0672255864629,2299,-43,3.8984978911248,-0.105216245723782,44,"Sunshine Tour"
2257,1525,"Jordan  Garnish ",3.795562210763,2.92546864127255,2378,-121,4.08275490068239,-0.287192689919393,34,"MGT Logo 2"
2258,1880,"Carl Santos-Ocampo",3.79730190506512,3.16012655485504,2259,-1,3.81167110318767,-0.0143691981225453,0,NA
2259,1880,"Tae Koh",3.79767725294412,2.95265176612612,2266,-7,3.82991533687337,-0.0322380839292515,24,"AUS Logo2"
2260,1503,"Werner van Niekerk",3.79772653688243,3.13570601627291,2271,-11,3.83443692804446,-0.0367103911620275,42,"Sunshine Tour"
2261,1679,"Akhmal Tarmizee",3.8007338742611,3.12690964880455,2256,5,3.80387235862522,-0.0031384843641149,4,NA
2262,1880,"Santiago Quirarte",3.80150296990785,3.05391622137375,2262,0,3.81745399008281,-0.0159510201749593,4,NA
2263,1847,"Grant Thomas",3.80649982561316,2.95530144269905,2275,-12,3.83911373053956,-0.0326139049263983,28,"AUS Logo2"
2264,1880,"Santiago Gavino(Am)",3.80976509429147,2.90002943171366,2226,38,3.73903332846898,0.0707317658224875,38,"PGA Tour Latinoamerica"
2265,1880,"Ekthumrong Luanganurak",3.8101617015191,2.87494298600162,2265,0,3.82798424157548,-0.0178225400563781,50,"Asian Development Tour"
2266,1880,"Nils Bjorling",3.81161255553907,2.95362302245085,2260,6,3.81269950233688,-0.00108694679781207,32,"Nordic Golf League"
2267,1880,"Jeff Inglis",3.81731292146547,3.01484030602732,2235,32,3.7703070722397,0.0470058492257652,38,"Sunshine Tour"
2268,1165,"Bernard Neumayer",3.81753528730667,3.02864321011933,2258,10,3.80489876856301,0.0126365187436641,35,"ProGolf Tour"
2269,1880,"Jamie Howarth",3.81928666291749,3.12088993680956,2257,12,3.80479300207883,0.0144936608386623,5,NA
2270,1880,"Mahal Pearce",3.81996973779849,3.38496206940103,2270,0,3.83397511302729,-0.0140053752287961,0,NA
2271,1880,"Leigh Deagan",3.82287794372437,3.41277817029306,2274,-3,3.83812126826236,-0.0152433245379862,0,NA
2272,1880,"Stuart J. Smith",3.82317010340909,3.12027125977462,2336,-64,3.98173000333694,-0.158559899927853,48,"Sunshine Tour"
2273,886,"Niclas Hellberg",3.82698832032566,3.13238404968784,2264,9,3.82669881997876,0.000289500346903893,43,"Nordic Golf League"
2274,1880,"Seyun Choi",3.82922281497427,2.96454569988116,2273,1,3.83780658333478,-0.008583768360507,10,NA
2275,1880,"Brandon Pieters",3.83582421615749,3.79977632269167,2283,-8,3.85686137411328,-0.0210371579557904,0,NA
2276,1607,"Chanwoo Kim",3.83729860344641,2.93699482455985,2280,-4,3.85051096458131,-0.0132123611348964,34,"Asian Development Tour"
2277,1880,"Seongki Lee",3.8387770365336,3.04371474638057,2285,-8,3.85903327426601,-0.0202562377324123,0,NA
2278,1880,"Lorenzo Magini",3.83891886992776,2.86929886073811,2159,119,3.58428720142082,0.25463166850694,30,"Alps Golf Tour"
2279,1880,"Rufino Bayron",3.84100948643356,2.96478703733993,2282,-3,3.85346395924051,-0.0124544728069549,21,"Asian Development Tour"
2280,1880,"Sebastian Salem",3.84127328767011,2.95353225790599,2292,-12,3.87524232462261,-0.033969036952505,10,NA
2281,1880,"Pontus Ellerstrom",3.84362476404682,3.06702507726146,2277,4,3.84367421956619,-4.94555193695234e-05,46,"Nordic Golf League"
2282,1880,"Cassius Casas",3.84532764561299,2.97577495995654,2281,1,3.85190764826551,-0.0065800026525169,11,NA
2283,1880,"Bryn Flanagan",3.84733818265756,2.91552590927908,2331,-48,3.96880738304508,-0.121469200387524,37,"Sunshine Tour"
2284,1880,"Rhys Pugh",3.85049794087347,2.83921297455737,2272,12,3.83752918169105,0.0129687591824177,29,"EuroPro Tour"
2285,1821,"Choo Tze-huang",3.85247655111101,2.98120949405766,2290,-5,3.87223177381113,-0.0197552227001219,61,"Asian Development Tour"
2286,1880,"Ty Capps",3.85250364496051,2.91966791108791,2286,0,3.86517685958826,-0.0126732146277537,24,"PGA Tour Latinoamerica"
2287,1880,"Jose Rolz",3.85352658012825,2.90947626058528,2288,-1,3.86735318874047,-0.0138266086122218,39,"Asian Development Tour"
2288,1880,"Tawan Phongphun(Am)",3.85599540990387,2.82122426705447,2289,-1,3.8690496975597,-0.0130542876558333,30,"Asian Development Tour"
2289,1880,"Fredrik From",3.8585043179217,2.90106571853302,2318,-29,3.94398414847616,-0.0854798305544637,32,"MGT Logo 2"
2290,1738,"Justin Turner",3.86047280452287,3.00504774318948,2298,-8,3.89572886361153,-0.0352560590886628,10,NA
2291,1880,"Jordan Mullaney",3.86372084704314,2.86132463492758,2207,84,3.71006309871153,0.15365774833161,54,"AUS Logo2"
2292,1880,"Billy Spooner",3.86461829800545,3.04544028601026,2284,8,3.85877698005492,0.00584131795052611,39,"EuroPro Tour"
2293,1880,"James Simpson",3.86465831924857,2.89933607341296,2278,15,3.84749294749101,0.0171653717575571,26,"EuroPro Tour"
2294,1880,"Jamie Dick",3.86466839241747,2.95822442807557,2279,15,3.84885522682351,0.0158131655939586,27,"EuroPro Tour"
2295,1800,"Tseng Hong-Sheng",3.86535030484334,3.02250015154414,2296,-1,3.89087174067747,-0.025521435834134,36,"PGA Tour China"
2296,1880,"Antonio Rosado",3.86824560244936,2.87648212550713,2263,33,3.82478457572392,0.0434610267254363,36,"Sunshine Tour"
2297,1880,"Hugo Dobson",3.88207063343973,2.91795221591126,2287,10,3.86723449877452,0.0148361346652144,22,"EuroPro Tour"
2298,1880,"Grant Muller",3.88483947548339,2.93790570265934,2302,-4,3.90542432777825,-0.0205848522948617,15,NA
2299,1880,"Michael Foster",3.88855426925686,3.0979851670223,2304,-5,3.91532785353473,-0.026773584277874,12,NA
2300,1880,"Kris Nicol",3.88970621081668,2.91553475524471,2291,9,3.8748471331593,0.0148590776573778,30,"EuroPro Tour"
2301,1880,"Paul Sheehan",3.89828013019283,3.07457138233368,2309,-8,3.92068133549903,-0.0224012053062004,6,NA
2302,1880,"Patrick Rasmussen",3.90289392940222,2.97358644010919,2301,1,3.9025087657874,0.00038516361481955,44,"Nordic Golf League"
2303,1880,"Yuji Igarashi",3.90367416794558,3.1030187387162,2307,-4,3.91892685152342,-0.0152526835778439,0,NA
2304,1525,"Per Barth",3.90440835283504,2.88096344679188,2311,-7,3.92432605648289,-0.0199177036478462,24,"MGT Logo 2"
2305,1673,"Charles Hong",3.90486688943553,2.94340975032912,2308,-3,3.91939969985519,-0.0145328104196629,27,"Asian Tour"
2306,1880,"Hoonheui Lee",3.90584668738615,3.02326643096187,2310,-4,3.92309204612208,-0.0172453587359276,0,NA
2307,1880,"Fraser Moore",3.9077219566863,2.96208730066331,2295,12,3.8901136188722,0.0176083378141016,28,"EuroPro Tour"
2308,1880,"Woonchul Na",3.91109390039668,2.88084062056988,2348,-40,4.02826631522848,-0.117172414831802,28,"Korean Golf Tour"
2309,1880,"HP Bacher",3.91348951203728,2.87764158857288,2306,3,3.91865578715768,-0.00516627512040291,18,"Alps Golf Tour"
2310,1880,"Paul Doherty",3.9165307915941,2.92265581040359,2366,-56,4.05646614444143,-0.139935352847335,33,"MGT Logo 2"
2311,1880,"Hans Jamil",3.91730481105663,2.85741502323295,2315,-4,3.9385876375945,-0.0212828265378726,47,"Asian Development Tour"
2312,1880,"Mohamad Azman Basharudin",3.91813858443124,2.83357880655405,2314,-2,3.93826890760733,-0.0201303231760903,30,"Asian Development Tour"
2313,1880,"Thordur Gissurarson",3.91855844368512,2.88106771844596,2300,13,3.90154262875047,0.0170158149346502,42,"ProGolf Tour"
2314,1525,"Sixto Casabona-Navarro",3.91864410402722,2.94230012317583,2324,-10,3.95417904762733,-0.0355349436001067,25,"MGT Logo 2"
2315,1880,"Louis Cohen-Boyer",3.92170036754682,2.93281259870993,2303,12,3.91312210990729,0.00857825763952524,38,"PGA Tour Latinoamerica"
2316,1880,"Thomas Levet",3.92363869315813,3.06912188022314,2312,4,3.92977214977348,-0.00613345661535458,0,NA
2317,1683,"Bin Yan",3.92660084586319,2.9277761017296,2322,-5,3.95010092109418,-0.0235000752309862,24,"PGA Tour China"
2318,1880,"Louis Capon",3.9277923722099,2.9686012527866,2317,1,3.94127772405168,-0.0134853518417759,38,"Alps Golf Tour"
2319,NA,"Cody Slover",3.92796888755646,3.93655872723959,2316,3,3.93985062275618,-0.0118817351997182,0,NA
2320,1880,"Alex Edge",3.93064924903681,2.96333445285072,2362,-42,4.05371878454774,-0.12306953551093,30,"AUS Logo2"
2321,1880,"Tawit Polthai",3.93222355709365,2.93775031663812,2321,0,3.94862622890292,-0.0164026718092729,31,"Asian Development Tour"
2322,1880,"Stephan Wolters",3.93249082627942,2.97161379966021,2305,17,3.91606265099224,0.016428175287182,26,"ProGolf Tour"
2323,1880,"Wijoong Kim",3.93501122226073,3.38990260628247,2319,4,3.94554493104075,-0.0105337087800197,0,NA
2324,1325,"Derick Petersen",3.93624404290737,3.02026663885051,2345,-21,4.00701554135371,-0.0707714984463452,58,"Sunshine Tour"
2325,1880,"Jacquin Hess",3.93739163832737,2.94472791988293,2333,-8,3.97073774508554,-0.0333461067581688,36,"Sunshine Tour"
2326,1808,"Paul Harris",3.93789870160454,3.02187404197381,2326,0,3.9583983743946,-0.0204996727900562,77,"Asian Development Tour"
2327,1880,"Liu Yu-jui",3.94168617620082,2.81448978623581,2328,-1,3.96767725151716,-0.0259910753163397,24,"PGA Tour China"
2328,1589,"Martin Amtkjaer",3.94656738155579,3.09312530209958,2320,8,3.94668415113377,-0.000116769577981124,48,"Nordic Golf League"
2329,NA,"Iain Steel",3.95119735709247,3.41757736843484,2327,2,3.95863208733869,-0.00743473024621677,0,NA
2330,1880,"Zhou Guo-wu",3.9517530073569,2.98159970135686,2329,1,3.96844307492371,-0.0166900675668118,34,"European Challenge Tour"
2331,1592,"Thomas Hay",3.95406195476435,3.06638446404759,2339,-8,3.9892305668333,-0.0351686120689543,24,"PGA Tour Canada"
2332,1880,"Jinoh Song",3.95438972935768,2.99370324020103,2332,0,3.96890570855023,-0.0145159791925504,2,NA
2333,1880,"Brody Ninyette",3.95862353455029,3.05791960058733,2337,-4,3.98215441024826,-0.0235308756979649,9,NA
2334,1880,"Patricio Salem",3.96028185711551,2.91790538826874,2426,-92,4.22700881610105,-0.266726958985541,12,NA
2335,1880,"Jamie Brittain",3.96512919277163,2.93861969205836,2323,12,3.95064704723653,0.0144821455350992,30,"EuroPro Tour"
2336,1880,"Charlie Lidyard",3.96901315766639,2.84060095368904,2325,11,3.95443673436547,0.0145764233009209,26,"EuroPro Tour"
2337,1410,"David Carey",3.96961862402963,3.03300305650587,2406,-69,4.1689768758019,-0.199358251772274,47,"Alps Golf Tour"
2338,1880,"Petr Gal-jr",3.9699992235708,2.98607056709628,2330,8,3.96845854173432,0.0015406818364796,22,"European Challenge Tour"
2339,1880,"Chiang Chen-chih",3.97134589660161,2.9775169980646,2335,4,3.9816523877258,-0.0103064911241861,10,NA
2340,1880,"Alfredo Adrian",3.97787268608559,2.94122743387753,2338,2,3.98867674974834,-0.010804063662746,4,NA
2341,1141,"Younes El Hassani",3.97817129586458,2.90298744900686,2276,65,3.83920873062435,0.138962565240227,58,"MGT Logo 2"
2342,1525,"Miles Collins",3.97848566142066,2.97594727743131,2294,48,3.88579415367752,0.0926915077431429,39,"EuroPro Tour"
2343,1880,"Michael Moore",3.98208210624075,2.84302580502191,2344,-1,4.00574494066825,-0.0236628344274998,18,"PGA Tour Australasia"
2344,1401,"Robbie Busher",3.98864596827956,2.99164976618441,2334,10,3.97228511066804,0.0163608576115175,32,"EuroPro Tour"
2345,1880,"Julien Rodallec",3.98885213926621,2.81916588937067,2297,48,3.89503511265109,0.0938170266151226,45,"Alps Golf Tour"
2346,1880,"Jia Zhang",3.9909961106884,3.0395754689188,2293,53,3.87551802342939,0.115478087259011,23,"PGA Tour China"
2347,1880,"Ben Robinson",3.99945401835765,2.83476699170735,2340,7,3.99095414297694,0.00849987538071195,25,"European Challenge Tour"
2348,1407,"Yoonho Bae",4.00006631714428,3.05512104724715,2341,7,3.9922880173835,0.00777829976077937,28,"Korean Golf Tour"
2349,1880,"Fan Chiang Hao Chuan",4.01175320849573,2.94031191733699,2349,0,4.0290112455091,-0.0172580370133746,16,NA
2350,1880,"Michael Bullen",4.01204692037779,3.00380969207979,2342,8,3.99526809231672,0.016778828061069,27,"EuroPro Tour"
2351,1880,"Xiao Bo Wen",4.01506044809585,2.96425693887756,2392,-41,4.12999036709859,-0.114929919002737,43,"PGA Tour China"
2352,1880,"Giorgio De filippi",4.01641145317564,3.0403818667866,2347,5,4.02545462638724,-0.00904317321159986,24,"Alps Golf Tour"
2353,1470,"Greg Moss",4.01900783904188,3.04236939793131,2350,3,4.03919280737391,-0.0201849683320301,85,"Asian Tour"
2354,1880,"Tarquin MacManus",4.02068791977836,3.49499675292395,2352,2,4.04231579319203,-0.0216278734136663,0,NA
2355,1880,"Supravee Phatam",4.02685244883092,2.90962792307448,2357,-2,4.04993082732349,-0.0230783784925723,20,"Asian Development Tour"
2356,1880,"Chang Tse-Peng",4.02930326337842,2.96319058320368,2355,1,4.04765107310763,-0.0183478097292147,15,NA
2357,1880,"Clayton Bridges",4.02984359281759,2.91688297464862,2313,44,3.93218900535867,0.0976545874589165,25,"AUS Logo2"
2358,1880,"Jobim Carlos",4.03297585777272,3.23272938756493,2353,5,4.04595659017495,-0.0129807324022257,26,"Asian Tour"
2359,1880,"Kevin Stinson",4.03511752391207,3.27441557662184,2364,-5,4.05493001634192,-0.0198124924298479,0,NA
2360,1880,"Finn Fleer",4.0361930044578,2.8690387566542,2346,14,4.02173199078629,0.01446101367151,25,"ProGolf Tour"
2361,1880,"Sven Puymbroeck",4.03682454296227,3.16898829121037,2360,1,4.05288116672224,-0.0160566237599715,6,NA
2362,1880,"Otto Solis",4.0475465135708,3.55862533299085,2363,-1,4.05422345854502,-0.00667694497422211,0,NA
2363,1880,"Baxter Reeves",4.04954876395195,3.09872800738772,2367,-4,4.0634095469118,-0.0138607829598545,44,"Asian Development Tour"
2364,1019,"Oscar Bergman(1992)",4.05110292399365,3.0659978552981,2358,6,4.05126066804995,-0.00015774405630431,37,"Nordic Golf League"
2365,1880,"Jacob Pingel Lauridsen",4.05364167471889,2.94518084248422,2361,4,4.0529930132199,0.000648661498991565,39,"Nordic Golf League"
2366,1880,"Tim Stewart",4.05596779270276,3.36193259649175,2359,7,4.05190702964656,0.00406076305619862,0,NA
2367,1813,"Andre Cruse",4.05784228342925,2.93031573842086,2377,-10,4.08115617083625,-0.0233138874069985,11,NA
2368,1634,"Low Khai Jei(Am)",4.05951716631911,3.01121513676078,2375,-7,4.08061571476677,-0.02109854844766,45,"Asian Development Tour"
2369,1880,"Lucas Vacarisas",4.05962485367742,2.89123800044038,2371,-2,4.07180474689867,-0.0121798932212522,32,"Alps Golf Tour"
2370,1880,"Justin Bardgett",4.06079431350449,3.01445948818285,2376,-6,4.08106649476984,-0.0202721812653452,18,"PGA Tour Latinoamerica"
2371,1398,"Kasidit Lepkurte",4.06515163528138,2.99684402760759,2374,-3,4.07871157827345,-0.0135599429920736,28,"Asian Development Tour"
2372,1880,"Kevin Duncan",4.06692380406531,2.98187796319644,2356,16,4.04984464942544,0.0170791546398661,29,"ProGolf Tour"
2373,1880,"Jesper Kennegard",4.06883716397163,2.99487297875155,2368,5,4.06599059854719,0.00284656542443695,30,"Nordic Golf League"
2374,1880,"Kasper Sorensen",4.06957115262367,2.8863864281668,2370,4,4.0689123303643,0.000658822259367753,34,"Nordic Golf League"
2375,1612,"Wilson Choo",4.07488847555016,2.84556384205237,2379,-4,4.09330776946392,-0.0184192939137615,42,"Asian Development Tour"
2376,1880,"Josh Cabban",4.07882880760509,2.9213989547611,2384,-8,4.11379629042466,-0.0349674828195727,32,"AUS Logo2"
2377,1820,"Matias O'Curry",4.08043362204782,3.08419058007776,2253,124,3.79843260026435,0.282001021783466,24,"PGA Tour Latinoamerica"
2378,1880,"Nick Watson",4.08399392844042,3.08846958991927,2369,9,4.06677101546612,0.0172229129743027,33,"EuroPro Tour"
2379,1880,"Nathan Leonhardt",4.08565912520706,3.31028440294102,2382,-3,4.10847500019552,-0.0228158749884564,0,NA
2380,1234,"Anton Kirstein",4.08725313565713,3.04325753338734,2372,8,4.0760748616125,0.011178274044628,46,"ProGolf Tour"
2381,1451,"Lorenzo Scotto",4.0900851215294,2.96116544910134,2380,1,4.10060708260242,-0.0105219610730165,31,"Alps Golf Tour"
2382,1880,"Luke Johnson",4.09328762106668,3.1680550053199,2373,9,4.07802402307082,0.0152635979958635,25,"EuroPro Tour"
2383,1880,"Jungwoong Ko",4.09376684452076,2.9621707036732,2387,-4,4.12116159507278,-0.027394750552018,23,"PGA Tour China"
2384,1880,"Liao Gui-ming",4.09445696301345,2.84030114510911,2386,-2,4.1182602509369,-0.0238032879234531,20,"European Challenge Tour"
2385,1880,"Hyungmin Kim",4.09689086388408,2.99286697090507,2214,171,3.72730796714791,0.369582896736174,25,"Korean Golf Tour"
2386,1880,"Federico Cabrera",4.0991012340799,3.29324125717883,2381,5,4.10692379233705,-0.00782255825714806,2,NA
2387,1880,"Nicholas De Pedrazzi",4.10392339634366,2.93320133834072,2383,4,4.11358909192995,-0.00966569558629438,21,"Alps Golf Tour"
2388,1880,"Puk Pradittan",4.10521816769541,2.76817006486152,2388,0,4.12323942695595,-0.0180212592605375,41,"Asian Development Tour"
2389,1880,"Andrew Hansen",4.10624044272691,2.93538593307481,2219,170,3.73328301048037,0.372957432246544,24,"PGA Tour Latinoamerica"
2390,1880,"Zhi Xie",4.10889485448564,3.03803458962217,2390,0,4.12737547146141,-0.0184806169757703,4,NA
2391,1234,"Stefan Engell Andersen",4.11835265273658,3.03646855308112,2417,-26,4.19502091559601,-0.0766682628594344,40,"Sunshine Tour"
2392,1880,"Bradley Hughes",4.11989267143213,3.17526545831231,2393,-1,4.14261426436093,-0.0227215929288036,4,NA
2393,1880,"Leonard Bem",4.12350825437441,2.90465690622536,2267,126,3.83086517161664,0.292643082757765,47,"Alps Golf Tour"
2394,1880,"Dylan Freeman",4.127181856904,2.9816835162251,2404,-10,4.1633832820576,-0.0362014251535969,24,"PGA Tour Canada"
2395,1880,"Juan Carlos Osorio(1988)",4.13234390119981,2.81967608448003,2394,1,4.1446874862705,-0.0123435850706928,35,"Alps Golf Tour"
2396,1581,"Fernand Osther",4.13309755305858,3.00021770005302,NA,NA,NA,NA,21,"MGT Logo 2"
2397,1880,"Nattapong Putta",4.13461497086322,2.95317993194432,2395,2,4.15090423880646,-0.0162892679432423,13,NA
2398,1880,"Mark Ramsdale",4.13502129921419,2.91456406259253,2385,13,4.11753738222315,0.0174839169910372,25,"EuroPro Tour"
2399,1880,"Craig Sutherland",4.13584914511328,3.04860961638708,2391,8,4.12921785880039,0.00663128631289123,28,"EuroPro Tour"
2400,1880,"Jack Persons",4.13635128900965,2.90589004143103,2405,-5,4.16547201659695,-0.0291207275872978,24,"PGA Tour China"
2401,1880,"Nicolas Aparicio(Am)",4.14061102100486,2.96020786854677,2396,5,4.15277898486816,-0.0121679638632974,32,"Alps Golf Tour"
2402,1880,"Henry Smart",4.14185685493175,2.97912606526917,2389,13,4.12427231595646,0.0175845389752887,27,"EuroPro Tour"
2403,1461,"Chanhsavang Keoninh",4.14395496661633,2.97305920319482,2402,1,4.15795220246506,-0.0139972358487288,51,"Asian Development Tour"
2404,1880,"Torben Baumann",4.14472814251757,3.06086761774363,2401,3,4.15673009367529,-0.0120019511577167,0,NA
2405,1880,"Junmin Seok",4.14632898571251,2.89583050004271,2397,8,4.153105598655,-0.0067766129424891,24,"Asian Development Tour"
2406,1880,"Jinwoo Park",4.15160222227541,2.91427861011838,2408,-2,4.17249280031703,-0.0208905780416151,6,NA
2407,NA,"Andrew Tschudin",4.15271461822861,3.85418865926572,2399,8,4.15553427540419,-0.00281965717558119,0,NA
2408,1880,"Ole B Ramsnes",4.15347641856134,2.93026336578755,2398,10,4.15353859237995,-6.21738186126208e-05,43,"Nordic Golf League"
2409,1880,"Yang Yi-nong(Am)",4.15623196019052,3.10700659320231,2351,58,4.04201335554202,0.114218604648505,40,"PGA Tour China"
2410,1880,"Wonkyung Heo",4.16380791060979,3.06796425960821,2407,3,4.16901568508832,-0.00520777447852527,3,NA
2411,1793,"M. Sasidaran",4.16439734424028,2.89592156002346,2410,1,4.18385055079839,-0.0194532065581061,41,"Asian Development Tour"
2412,1880,"Hendrik Buhrmann",4.16642342955622,3.4924284767619,2413,-1,4.18737755332405,-0.0209541237678321,0,NA
2413,1880,"Hyukchul Shin",4.16695863014259,3.39880382623538,2409,4,4.18190949452732,-0.0149508643847271,0,NA
2414,1880,"Max Griesbeck",4.16974549586133,3.02512383656987,2400,14,4.1560411470543,0.0137043488070265,26,"ProGolf Tour"
2415,1880,"Lean Boezaart",4.17496562992222,2.94848357024964,2423,-8,4.21575366636984,-0.0407880364476227,15,NA
2416,1880,"Robert Watson",4.17784080704815,2.97925831162299,2403,13,4.16209331276406,0.0157474942840929,27,"EuroPro Tour"
2417,1880,"Mhark Fernando",4.17859511104984,3.02816519599087,2412,5,4.18532740311674,-0.0067322920669044,10,NA
2418,1880,"Allister de Kock",4.18010391704112,2.97170912572214,2354,64,4.04752119501305,0.132582722028071,28,"Sunshine Tour"
2419,1880,"Marvin Dumandan",4.18084911123558,3.06038968285506,2414,5,4.19049317346313,-0.0096440622275491,18,"Asian Development Tour"
2420,1741,"Simon Willer",4.18564090663959,2.98647058414881,2411,9,4.18442499944801,0.00121590719157716,27,"Nordic Golf League"
2421,1880,"Julio Santos",4.18663982940297,3.32911738393137,2418,3,4.19689040236488,-0.0102505729619109,2,NA
2422,1880,"Luke Humphries",4.18937245499435,2.90355023784865,2432,-10,4.24544484272965,-0.0560723877352949,34,"AUS Logo2"
