"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2274,1303,"Victor Almstrom",4.07641821089031,3.00358863358027,2280,-6,4.07020412828112,0.00621408260918699,31,"Nordic Golf League"
2275,1595,"Ben Storey",4.08696745824457,3.0585652129486,2134,141,3.7373946315936,0.349572826650969,31,"EuroPro Tour"
2276,1898,"Juhyuk Park",4.08772381606819,3.14998185382031,2272,4,4.05643454437806,0.0312892716901301,0,NA
2277,1898,"Mohd Zurie Harun",4.09029917621696,2.88700769027164,2278,-1,4.067158364017,0.0231408121999612,16,NA
2278,1898,"Patricio Salem",4.09350661730022,2.99541763303116,2289,-11,4.09942787674236,-0.00592125944214139,8,NA
2279,1898,"Matias O'Curry",4.09945912520819,3.02730732562304,2291,-12,4.10314704492021,-0.00368791971201787,20,"PGA Tour Latinoamerica"
2280,1898,"Paul Harris",4.10012071535144,2.93993652698954,2282,-2,4.07845809315581,0.0216626221956346,46,"Asian Development Tour"
2281,1898,"Nils Bjorling",4.1003449486804,2.94938492712693,2286,-5,4.09401099302039,0.00633395566000505,32,"Nordic Golf League"
2282,1898,"Brody Ninyette",4.10074145663401,3.25373488374284,2288,-6,4.0964717322446,0.00426972438940787,0,NA
2283,1898,"Alan Bihan",4.10126572930537,2.8297576974788,2283,0,4.08008235015694,0.0211833791484279,40,"Alps Golf Tour"
2284,1898,"Jamie Brittain",4.10909107265378,2.98059302672049,2308,-24,4.14401741210259,-0.0349263394488091,30,"EuroPro Tour"
2285,1898,"HP Bacher",4.11058017653516,2.91219023277735,2293,-8,4.10568717229656,0.00489300423859795,20,"Alps Golf Tour"
2286,1898,"Kyungseok Chun",4.11215392459773,3.16248887293567,2144,142,3.76420371829795,0.347950206299779,32,"Korean Golf Tour"
2287,1810,"Justin Turner",4.11264212832566,3.05989213209947,2295,-8,4.10734876481083,0.00529336351482712,8,NA
2288,1898,"Charlie Lidyard",4.11563748732533,2.93040145954503,2310,-22,4.15407803349036,-0.0384405461650292,26,"EuroPro Tour"
2289,1898,"Petr Gal-jr",4.11724405781823,3.01609993809179,2299,-10,4.11919679812738,-0.00195274030914838,22,"European Challenge Tour"
2290,1539,"Sixto Casabona-Navarro",4.11881194196195,2.94087064672353,2337,-47,4.21774339500073,-0.0989314530387757,35,"MENA TOUR 2017 REV"
2291,1898,"Seongki Lee",4.12157053299544,3.19286935573432,2294,-3,4.10646228648818,0.0151082465072578,0,NA
2292,1715,"Charles Hong",4.12430321139262,3.00756723523532,2292,0,4.1043343159397,0.0199688954529247,8,NA
2293,1898,"Seyun Choi",4.12432176586134,3.10757312032494,2287,6,4.0941254969577,0.0301962689036381,6,NA
2294,NA,"Mahal Pearce",4.12517337045441,3.75014747807777,2298,-4,4.11492472800521,0.0102486424491985,0,NA
2295,1898,"Mattias Bohlin",4.12612862981426,3.01049022093487,2300,-5,4.12253428849423,0.00359434132002789,30,"Nordic Golf League"
2296,1898,"Daniel Brunson",4.13112783501182,3.03990590684547,2306,-10,4.13642400733942,-0.00529617232759794,32,"PGA Tour Latinoamerica"
2297,1617,"Martin Amtkjaer",4.13586682775523,3.04152951265609,2303,-6,4.13034888247061,0.00551794528462057,46,"Nordic Golf League"
2298,1898,"Louis Cohen-Boyer",4.13636792475413,2.95126552525316,2307,-9,4.14026395808809,-0.00389603333395616,28,"PGA Tour Latinoamerica"
2299,1898,"Paul Doherty",4.13777076753749,2.92847892957694,2342,-43,4.22507620566463,-0.0873054381271405,37,"MENA Tour"
2300,1898,"Jacquin Hess",4.13796055194719,2.97161088896371,2284,16,4.08218557723611,0.0557749747110794,48,"Sunshine Tour"
2301,NA,"Martin du Toit",4.13933686318167,3.65348334236233,2305,-4,4.13356262032098,0.00577424286069217,0,NA
2302,1898,"Benjamin Weilguni",4.14149939155502,2.99837736247953,2312,-10,4.16145854462413,-0.0199591530691059,35,"ProGolf Tour"
2303,1898,"Purilarp Euammongkol",4.14344379301283,2.96647873012567,2304,-1,4.13276226472912,0.0106815282837109,12,NA
2304,1898,"Michael Moore",4.14416641086528,2.94723343365383,2301,3,4.12876421583109,0.015402195034194,0,NA
2305,1898,"Michael Stewart",4.147825003643,2.93809656254619,2417,-112,4.47672206974223,-0.328897066099227,29,"EuroPro Tour"
2306,1612,"Fernand Osther",4.14896690706607,3.07294871475244,2325,-19,4.19024586432686,-0.0412789572607872,24,"MENA Tour"
2307,1898,"Mohd Iylia Jamil",4.14922353153748,3.00432884940412,2302,5,4.12960834437642,0.0196151871610644,33,"Asian Development Tour"
2308,1898,"Wu Wei-Huang",4.15448704804306,2.96455939309577,2183,125,3.84931126914765,0.305175778895414,20,"European Tour"
2309,1281,"Anton Kirstein",4.16883876469275,3.02868306871272,2324,-15,4.18803066151844,-0.0191918968256877,26,"ProGolf Tour"
2310,NA,"Carl Santos-Ocampo",4.17003481829406,3.4637761269635,2311,-1,4.15651953893538,0.0135152793586837,0,NA
2311,1898,"Anton Wilbertsson",4.17073372213957,3.06945339941132,2313,-2,4.16342360811283,0.00731011402674309,33,"Nordic Golf League"
2312,1601,"Jesper Gunder Larsen",4.17671425980057,3.06446692622661,2316,-4,4.16967921506694,0.00703504473363115,52,"Nordic Golf League"
2313,1898,"Sangyoon Kang",4.17750902733826,2.95476444942553,2165,148,3.80524951281373,0.372259514524532,18,"Korean Golf Tour"
2314,1898,"Justin Bardgett",4.18193931885842,3.05938737226329,2329,-15,4.19316047373458,-0.011221154876158,8,NA
2315,1898,"James Bowen",4.18688025069218,3.00468898938401,2314,1,4.16704958585719,0.0198306648349869,38,"Asian Development Tour"
2316,1548,"Marc Dobias",4.18843670910473,2.9133215853224,2317,-1,4.17215294257986,0.0162837665248707,45,"Alps Golf Tour"
2317,1898,"Wu Tu xuan",4.1902560021248,3.05290399580161,2318,-1,4.17267556858108,0.0175804335437233,8,NA
2318,1898,"Bryn Flanagan",4.1910562841765,2.96165275581549,2320,-2,4.18057682323141,0.0104794609450876,37,"Sunshine Tour"
2319,1898,"Kevin Stinson",4.19347263501728,3.56676840517968,2332,-13,4.1993905588213,-0.00591792380402101,0,NA
2320,1898,"Sander Stavnar",4.19848822956943,3.02121299896053,2326,-6,4.19029943847916,0.00818879109027026,21,"Nordic Golf League"
2321,1898,"Michael Bibat",4.19940205482842,2.91819303561343,2315,6,4.16889975551235,0.0305022993160744,16,NA
2322,1898,"Fraser Wilkin",4.19957951100533,2.91862332653876,2328,-6,4.19260191837553,0.00697759262980302,24,"PGA Tour Australasia"
2323,1710,"Marcel Ohorn",4.20287176649307,2.93229225648385,2339,-16,4.22329273619274,-0.020420969699666,33,"ProGolf Tour"
2324,1898,"Giorgio De filippi",4.20356874197905,3.01406319184456,2322,2,4.18557350354757,0.0179952384314834,25,"Alps Golf Tour"
2325,1898,"Mohamad Azman Basharudin",4.20468198641153,2.94911838755268,2319,6,4.17905922632867,0.0256227600828556,10,NA
2326,1898,"Ruan Huysamen",4.20802349841377,3.0821838325309,2421,-95,4.48748034034189,-0.279456841928117,30,"Sunshine Tour"
2327,1898,"Lorenzo Magini",4.20904510290428,2.94863534882424,2323,4,4.1869113842568,0.022133718647475,26,"Alps Golf Tour"
2328,1898,"Pasavee Lertvilai",4.21201548836723,2.9543791821654,2330,-2,4.19360394032677,0.0184115480404614,6,NA
2329,1898,"Trevor Mahoney",4.21504090982716,2.91986988720203,2331,-2,4.19575285258546,0.0192880572417033,22,"Sunshine Tour"
2330,1898,"Russel Franz",4.21558209890382,3.08278634993189,2335,-5,4.20609980128453,0.00948229761928499,37,"Sunshine Tour"
2331,1898,"Hoonheui Lee",4.21668824881032,3.19398490262908,2327,4,4.19085066659161,0.0258375822187089,0,NA
2332,1898,"Supravee Phatam",4.22891899239039,3.0048495696416,2336,-4,4.21422885494312,0.0146901374472748,0,NA
2333,1898,"Minsu921 Kim 921",4.22897778727068,3.16478231416368,2196,137,3.87019218298555,0.35878560428513,4,NA
2334,1898,"Yuan Hao",4.23061960467428,2.9012977940542,2346,-12,4.24504131261692,-0.0144217079426356,50,"European Tour"
2335,1898,"Dylan Freeman",4.23273204688225,3.05304759882623,2348,-13,4.25536756769644,-0.0226355208141857,24,"PGA Tour Canada"
2336,1898,"Jinoh Song",4.24348192189768,3.13635251205372,2338,-2,4.21896356897467,0.0245183529230149,0,NA
2337,NA,"Wijoong Kim",4.25335120713683,3.70832072768928,2341,-4,4.2245159855655,0.0288352215713292,0,NA
2338,1898,"Alastair Kinnaird",4.25749229196396,2.97934279165386,2245,93,3.95566917645605,0.301823115507905,27,"EuroPro Tour"
2339,1898,"Louis Capon",4.25931789556922,2.94483506764459,2345,-6,4.24147385546123,0.0178440401079936,33,"Alps Golf Tour"
2340,1898,"William Nygard",4.25942834911238,2.88669883034886,2349,-9,4.25599551857005,0.00343283054233012,27,"Nordic Golf League"
2341,1898,"Baxter Reeves",4.2601792831332,3.06915128044035,2344,-3,4.23822375511704,0.0219555280161581,22,"Asian Development Tour"
2342,1401,"Phillip Mclean",4.26607788444488,3.00801794803726,2359,-17,4.28835550903572,-0.0222776245908447,44,"ProGolf Tour"
2343,1898,"Cassius Casas",4.26702878771448,3.08379030258781,2347,-4,4.24563373397046,0.0213950537440164,6,NA
2344,1898,"Craig Sutherland",4.27062050240963,3.06258909492529,2358,-14,4.28500381067072,-0.0143833082610936,26,"EuroPro Tour"
2345,1898,"Kevin Duncan",4.27073062292732,2.99527170697217,2361,-16,4.29208396874662,-0.0213533458193043,49,"ProGolf Tour"
2346,1734,"Bin Yan",4.2803453368599,2.97096085272833,2352,-6,4.26823657805666,0.0121087588032411,12,NA
2347,1898,"Julien Rodallec",4.28160827895384,2.87663834765167,2351,-4,4.25663190110129,0.0249763778525454,38,"Alps Golf Tour"
2348,1898,"Pontus Ellerstrom",4.28394079787923,3.040767097901,2353,-5,4.27783541461096,0.00610538326826582,44,"Nordic Golf League"
2349,1898,"Mark Ramsdale",4.28623226991172,2.9895950352733,2366,-17,4.32024073005993,-0.0340084601482058,25,"EuroPro Tour"
2350,1447,"Kyson Lloyd",4.28778596901859,3.19087132037447,NA,NA,NA,NA,21,"EuroPro Tour"
2351,1898,"Miki Kuronen",4.28812124013342,2.9618359137388,2355,-4,4.283288464158,0.00483277597541942,22,"Nordic Golf League"
2352,1898,"Stuart J. Smith",4.29641032092898,3.15201523287498,2369,-17,4.32727624207942,-0.0308659211504363,51,"Sunshine Tour"
2353,1898,"Bradley Hughes",4.29877319163653,3.48598880516509,2360,-7,4.29046620554814,0.00830698608839331,0,NA
2354,1898,"Mhark Fernando",4.30364883593299,3.13210317288014,2357,-3,4.28448597587019,0.0191628600627967,4,NA
2355,1816,"Robin Askstrand",4.30902194905873,2.95117732323955,2364,-9,4.30738336930306,0.0016385797556735,38,"Nordic Golf League"
2356,1651,"Robbie Busher",4.30995702459166,2.94523834078606,2372,-16,4.33746236298126,-0.027505338389604,40,"MENA TOUR 2017 REV"
2357,NA,"Iain Steel",4.31063329325643,3.8307328123822,2367,-10,4.32217235950518,-0.0115390662487505,0,NA
2358,1898,"Chun Liu",4.32361873173048,2.93473718199736,2365,-7,4.31332533456503,0.0102933971654506,22,"European Tour"
2359,1898,"Arthur Gabella",4.32426305611375,2.99149900787579,2363,-4,4.3060056689246,0.0182573871891476,33,"Alps Golf Tour"
2360,1898,"Luke Humphries",4.32935057368814,2.93820012724246,2373,-13,4.33878780212164,-0.00943722843350159,10,NA
2361,1898,"Kevin Techakanokboon",4.32938892473086,3.3663078162359,2290,71,4.10286829026806,0.226520634462802,51,"Asian Tour"
2362,1898,"Robert Watson",4.33482784185477,3.01805609196549,2377,-15,4.35849521976841,-0.0236673779136423,27,"EuroPro Tour"
2363,1563,"Andrew Cheese",4.33525481287848,3.03294748580456,2430,-67,4.52101908066078,-0.185764267782301,25,"EuroPro Tour"
2364,1898,"Jason Kelly",4.33745343398459,2.8869359870194,2309,55,4.14837043361747,0.189083000367115,36,"EuroPro Tour"
2365,1898,"Zhi Xie",4.34010417270476,3.17858271214238,2370,-5,4.3274730056846,0.0126311670201584,0,NA
2366,1898,"Mariano Ochoa",4.34864140963391,2.78521204129461,2406,-40,4.43842487328793,-0.0897834636540207,44,"MENA TOUR 2017 REV"
2367,1898,"Reeve Whitson",4.35333140868972,2.95864386219684,2371,-4,4.33317645839668,0.0201549502930378,44,"ProGolf Tour"
2368,1898,"Nick Watson",4.35463552562278,3.0677334280685,2350,18,4.25633629163745,0.0982992339853253,35,"EuroPro Tour"
2369,1898,"Ben Rawsthorne",4.36099611914469,2.99947294584984,2381,-12,4.38267043956863,-0.0216743204239407,22,"EuroPro Tour"
2370,1898,"Nathan Leonhardt",4.3668144423105,3.62333373331994,2375,-5,4.35226994631778,0.0145444959927161,0,NA
2371,1898,"Aman Raj",4.37496002357185,2.93345692551702,2374,-3,4.34238673854587,0.0325732850259781,21,"Asian Tour"
2372,1898,"Jesper Kennegard",4.38100347950669,2.9993290961277,2379,-7,4.37695849132053,0.00404498818615551,26,"Nordic Golf League"
2373,NA,"Hyukchul Shin",4.38829182308895,3.71204179638504,2378,-5,4.37628653590349,0.0120052871854641,0,NA
2374,1537,"David Carey",4.39153383145461,2.9995823650472,2321,53,4.18350359559118,0.208030235863427,38,"Alps Golf Tour"
2375,1898,"R.J. Caracella",4.39291263708509,3.06004411666178,2384,-9,4.39017039629869,0.00274224078640017,6,NA
2376,1898,"Jinwoo Park",4.39760651447073,3.05014627943515,2382,-6,4.38904988636953,0.00855662810119906,2,NA
2377,1898,"Phillip Matsson(1992)",4.39974747782091,3.12194799794124,2380,-3,4.37845900396784,0.0212884738530743,4,NA
2378,1898,"Dwayne Basson",4.40541333795218,2.84396917799652,2383,-5,4.38962586124454,0.0157874767076356,43,"Sunshine Tour"
2379,1898,"Marvin Dumandan",4.40946077427146,3.08592072168123,2386,-7,4.39324299037006,0.0162177839013999,6,NA
2380,1898,"Grant Muller",4.40994265992985,2.97751508699428,2389,-9,4.39915450826318,0.0107881516666666,11,NA
2381,1898,"Nicolas Aparicio",4.4134104518737,2.92403108584621,2385,-4,4.39292194532735,0.0204885065463545,35,"Alps Golf Tour"
2382,1898,"Fan Chiang Hao Chuan",4.41427885205861,2.99786572363862,2340,42,4.22358105086965,0.190697801188962,16,NA
2383,1661,"Lorenzo Scotto",4.41626264806708,2.99242449370982,2387,-4,4.3937415613882,0.022521086678875,27,"Alps Golf Tour"
2384,1350,"Daniel Owen",4.42005893974128,3.06591168825549,2446,-62,4.58670773885932,-0.166648799118038,41,"MENA TOUR 2017 REV"
2385,1898,"Rui Takamatsu",4.42048616578789,3.03497901540863,2392,-7,4.40950927300604,0.0109768927818479,37,"PGA Tour China"
2386,1898,"Namhun Kim(Am)",4.42204405021725,3.14265437913704,2411,-25,4.45094145763364,-0.0288974074163857,14,NA
2387,1898,"Torben Baumann",4.42258327780308,3.27530168340081,2391,-4,4.40710391373214,0.0154793640709379,0,NA
2388,1898,"Jacob Pingel Lauridsen",4.42489960031356,2.93007342862241,2395,-7,4.41820848396939,0.00669111634417252,32,"Nordic Golf League"
2389,1573,"Derick Petersen",4.42490001912543,3.03353241601505,2393,-4,4.41175005236365,0.0131499667617794,46,"Sunshine Tour"
2390,1527,"James Wilson",4.42808162784344,2.96518373533251,2412,-22,4.45516194093417,-0.0270803130907344,52,"ProGolf Tour"
2391,1898,"Payne Denman",4.42823917599516,3.12863426711692,2402,-11,4.43273729229087,-0.0044981162957054,24,"PGA Tour Latinoamerica"
2392,1898,"Kibeom Song",4.43218689665969,3.00540437107873,2388,4,4.39623509742545,0.035951799234236,22,"Korean Golf Tour"
2393,1898,"Wonkyung Heo",4.43813563705938,3.27812589241974,2390,3,4.40543259515363,0.0327030419057479,0,NA
2394,1770,"AN Jae-Hyun",4.43883092325824,3.01298603377275,2394,0,4.41404346297343,0.024787460284811,18,"Korean Golf Tour"
2395,1898,"Jose Rolz",4.43916176746785,2.91445663069877,2397,-2,4.4233851756656,0.015776591802255,39,"Asian Development Tour"
2396,1487,"Thanda Mavundla",4.44052265491282,3.0947170626461,2354,42,4.27813318801525,0.162389466897566,45,"Sunshine Tour"
2397,1898,"Fan Zhi-Peng",4.4425523477835,3.24519042706338,2400,-3,4.43122488320735,0.0113274645761523,4,NA
2398,1898,"Lukas Crisp",4.4464930258935,2.88687853098912,2407,-9,4.4421703994578,0.00432262643569903,35,"Nordic Golf League"
2399,1898,"Juan Carlos Osorio(1988)",4.44708317461141,2.89949485723477,2398,1,4.42581766520991,0.0212655094015002,26,"Alps Golf Tour"
2400,1898,"Niklas Dahlgren",4.44981661899654,2.95285415661605,2409,-9,4.44626956866244,0.00354705033409797,35,"Nordic Golf League"
2401,NA,"Kevin Conlong",4.45321671901836,3.65376024883837,2410,-9,4.44644756077124,0.00676915824711966,0,NA
2402,1898,"Hans Jamil",4.45472530567052,2.92220360347071,2405,-3,4.43612341951418,0.0186018861563388,26,"Asian Development Tour"
2403,1754,"Yoonho Bae",4.45945360334935,3.04422910527395,2399,4,4.42801627230315,0.0314373310462033,24,"Korean Golf Tour"
2404,1898,"Ole B Ramsnes",4.46390189192497,2.95203436627105,2413,-9,4.4566276504621,0.00727424146287259,32,"Nordic Golf League"
2405,1898,"Puk Pradittan",4.46490271212568,2.84788053440005,2408,-3,4.44355272267607,0.0213499894496092,30,"Asian Development Tour"
2406,1898,"Jonas Carlson",4.46658098925038,2.98952236677791,2414,-8,4.45909862842608,0.00748236082430154,35,"Nordic Golf League"
2407,1898,"Yassine Touhami(Am)",4.47028148969956,2.91209958417629,2424,-17,4.49523794745864,-0.0249564577590791,27,"ProGolf Tour"
2408,1898,"Lloyd Saltman",4.47032452854841,3.04270078076663,2420,-12,4.48563786872389,-0.015313340175477,17,"EuroPro Tour"
2409,1898,"Liao Gui-ming",4.47252698785557,2.91455604724387,2415,-6,4.45961050883605,0.0129164790195206,28,"European Tour"
2410,1460,"Claudio Consul(Am)",4.47320782347044,2.9457348266157,2423,-13,4.49286905193288,-0.0196612284624385,26,"ProGolf Tour"
2411,1898,"Federico Colombo",4.47911216006725,2.89266442040995,2416,-5,4.46376594121616,0.0153462188510929,26,"Alps Golf Tour"
2412,1898,"Jesper Olsson",4.48577604117193,3.02367403298712,2419,-7,4.47939831049379,0.0063777306781434,43,"Nordic Golf League"
2413,1898,"Andre Cruse",4.48615448978677,2.93421695967261,2404,9,4.43544639440837,0.0507080953784023,17,"Sunshine Tour"
2414,1760,"Raffaele Benatti",4.48828741297422,3.00910188092494,2428,-14,4.50662668468842,-0.0183392717141988,46,"ProGolf Tour"
2415,1898,"Anton Guedra",4.49030388464929,2.9150879434506,2434,-19,4.54087774559358,-0.0505738609442945,33,"MENA TOUR 2017 REV"
2416,1898,"Louis Calitz",4.49128666541825,3.07431654784773,2418,-2,4.47751665705431,0.0137700083639372,4,NA
2417,1898,"Maritz Wessels",4.49589958457211,3.01335700427683,2422,-5,4.4912997749985,0.00459980957360795,6,NA
2418,1898,"Sam Cutting",4.49903214095466,2.96058718622,NA,NA,NA,NA,22,"EuroPro Tour"
2419,1512,"Tiago Lobo(Am)",4.50067380814404,2.99447629959496,2485,-66,4.77641491820506,-0.275741110061023,24,"MENA TOUR 2017 REV"
2420,1898,"Jake Shepherd",4.50260457340942,3.04970276815348,2494,-74,4.81170281186455,-0.309098238455134,29,"MENA TOUR 2017 REV"
2421,1898,"Tyron McComb",4.50421871773933,3.1047864603608,2426,-5,4.49937512463042,0.00484359310890969,30,"Sunshine Tour"
2422,1898,"Tommy Mou",4.50853136130265,2.95213659386511,2425,-3,4.49859869345851,0.00993266784414004,38,"PGA Tour China"
2423,1898,"Callie Swart",4.51013460428875,3.00402209072771,2427,-4,4.50089166756836,0.00924293672039056,17,"Sunshine Tour"
2424,1898,"Pieter Zwart",4.52335514635404,3.13134523275474,2429,-5,4.51443594295563,0.00891920339840624,8,NA
2425,1898,"He Ze-ming",4.5368924168493,3.05673087499435,2431,-6,4.52498082698594,0.0119115898633622,46,"European Tour"
2426,1898,"Hampus Larsson",4.53803082172487,3.06822501669936,2432,-6,4.52761016819614,0.010420653528727,26,"Nordic Golf League"
2427,1898,"Ekthumrong Luanganurak",4.54181987824575,2.90451108424779,2447,-20,4.60506708824278,-0.0632472099970345,26,"Asian Development Tour"
2428,1898,"Chiang Chen-chih",4.54284604405185,2.99058738830117,2401,27,4.43233594288334,0.110510101168514,12,NA
2429,1898,"Benjie Magada",4.56245756000571,3.12896890091414,2435,-6,4.54347811891429,0.0189794410914166,6,NA
2430,1898,"Arnold Villacencio",4.56395926667684,3.07391501075466,2436,-6,4.54553565674613,0.0184236099307098,6,NA
2431,1898,"Yuki Usami",4.56810192572906,3.32672923123426,2439,-8,4.5607526786363,0.00734924709275564,2,NA
2432,1898,"Thomas Bosco-Cwiok",4.57143201812,2.97523233356182,2456,-24,4.62794792509172,-0.0565159069717209,26,"MENA TOUR 2017 REV"
2433,1865,"M. Sasidaran",4.57597503618564,2.87704996140373,2438,-5,4.55762327688068,0.0183517593049647,26,"Asian Development Tour"
2434,1762,"Bryce Bibby",4.57957431290798,3.02791108687912,2440,-6,4.57238202466317,0.00719228824480922,42,"Sunshine Tour"
2435,1898,"Ales Korinek",4.58003764866368,3.06866473120092,2445,-10,4.58640523413746,-0.00636758547377791,16,NA
2436,1898,"Wilson Choo",4.58316403612313,2.94343415629201,2396,40,4.42122685259556,0.161937183527567,24,"Asian Development Tour"
2437,1898,"Jeppe Kristian Andersen",4.58942038090107,3.06905880228145,2444,-7,4.58532537610044,0.0040950048006323,39,"Nordic Golf League"
2438,1497,"Christian Baech Christensen",4.59115428687182,2.97898869142816,2442,-4,4.58381885799403,0.00733542887779404,40,"Nordic Golf League"
2439,1898,"Irfan Yusof",4.59883959945199,2.88737983465946,2443,-4,4.58511827032975,0.0137213291222364,32,"Asian Development Tour"
2440,1898,"James Ruebotham",4.60173016925239,3.00893909974646,2457,-17,4.63007806805168,-0.0283478987992867,22,"EuroPro Tour"
2441,1898,"Chang Tse-Peng",4.60463820254622,3.02441126609219,2356,85,4.2841783220112,0.320459880535019,15,NA
2442,1898,"Zaw Moe",4.60481894701926,2.97643029040324,2441,1,4.58330544449849,0.0215135025207678,22,"Asian Development Tour"
2443,1423,"Jin Jeong",4.60533964630932,3.11710401726497,2449,-6,4.61069486539915,-0.00535521908983227,43,"PGA Tour Australasia"
2444,1898,"Clarke Lutton",4.60552290697898,2.89926630663221,2459,-15,4.64675958755113,-0.0412366805721494,33,"MENA TOUR 2017 REV"
2445,1898,"Li Fang-yi",4.62258416196937,2.98883958619788,2448,-3,4.61035510163147,0.0122290603379049,40,"European Tour"
2446,1898,"Lam Zhi-qun",4.62442277966393,3.51075212101818,2451,-5,4.61644223155948,0.00798054810445148,0,NA
2447,1898,"Lee Shih-hung",4.62763164924206,3.18994760338328,2450,-3,4.61165091639121,0.0159807328508528,0,NA
2448,1898,"Chang Yao-ping",4.62993466591738,2.95240775772904,2499,-51,4.8219643663011,-0.192029700383721,10,NA
2449,1898,"Sun Yan",4.63077102537223,2.99015086792309,2453,-4,4.6209727504926,0.00979827487963458,32,"European Tour"
2450,1898,"Joseph Gunerman",4.63814904698084,3.03934429753896,2455,-5,4.62507308862993,0.0130759583509077,41,"PGA Tour China"
2451,1898,"Simon Bryan",4.64611177397577,2.95217026674139,2465,-14,4.6792615551467,-0.0331497811709323,28,"EuroPro Tour"
2452,1556,"Miles Collins",4.64675796836156,3.0465972726666,2343,109,4.2380024579267,0.408755510434855,44,"EuroPro Tour"
2453,1898,"Abel Tam",4.65010010043854,2.92875324660354,2454,-1,4.62396562446981,0.0261344759687292,25,"Asian Development Tour"
2454,1898,"Adam Andersson",4.65049778054074,3.00164392641128,2458,-4,4.64501801623301,0.00547976430772934,42,"Nordic Golf League"
2455,1520,"David Gleeson",4.6577669887242,3.01396583211034,2460,-5,4.64873085436483,0.00903613435936546,24,"PGA Tour Australasia"
2456,1898,"Facundo Villanueva",4.66055957393555,3.00385600688642,2462,-6,4.66665209893743,-0.0060925250018844,22,"PGA Tour Latinoamerica"
2457,1898,"Oscar Floren",4.67785574593535,3.1036194337378,2464,-7,4.67450919013479,0.00334655580055809,24,"Nordic Golf League"
2458,1818,"Jordan Irawan",4.68129591780688,2.95397602462263,2461,-3,4.65424742781536,0.02704848999152,20,"Asian Development Tour"
2459,1898,"Mervin Rocchi",4.69080491503149,2.91769087036885,2463,-4,4.67106202331713,0.0197428917143609,22,"Alps Golf Tour"
2460,1605,"Chris Brown",4.70271683383714,3.13355325521274,2467,-7,4.69539757626871,0.0073192575684331,21,"PGA Tour China"
2461,1578,"Omar Sandys",4.7077715140148,2.92832689351438,2452,9,4.61689448791912,0.0908770260956846,31,"Sunshine Tour"
2462,1898,"Nicolas Peyrichou",4.70839539909462,3.00908334173154,2466,-4,4.68904978605062,0.0193456130440026,40,"Alps Golf Tour"
2463,1898,"Shodai Hayashi",4.71358532178108,3.11922711197507,2468,-5,4.70361730136703,0.0099680204140542,36,"PGA Tour China"
2464,1898,"Ashley Mason",4.71464477910694,3.02740574514625,2480,-16,4.74686282912715,-0.0322180500202114,27,"EuroPro Tour"
2465,1898,"Shion Okawa",4.71859449458427,3.02887191866538,2469,-4,4.71048656198365,0.00810793260062059,24,"Japan Golf Tour"
2466,1898,"Lauri Ruuska",4.72546574956027,3.1102268115289,2474,-8,4.7262069570509,-0.000741207490633222,22,"Nordic Golf League"
2467,1898,"Thomas Grava",4.73391037584453,3.0420160639875,2470,-3,4.71284658064974,0.0210637951947863,23,"Alps Golf Tour"
2468,1898,"Shigeru Nakagawa",4.73395201444679,2.97901677689091,2473,-5,4.72281008551029,0.0111419289364951,20,"PGA Tour China"
2469,1898,"Kevin Marques",4.73430940244717,2.92496849188517,2471,-2,4.71402246820018,0.0202869342469905,12,NA
2470,1898,"Mattias Eliasson",4.7374589983878,3.02792745089599,2478,-8,4.73473281750622,0.0027261808815835,25,"Nordic Golf League"
2471,1620,"Pierre-Henri Philippe",4.73789961458741,2.91812722167241,2482,-11,4.75243465459567,-0.0145350400082602,31,"ProGolf Tour"
2472,1898,"Roberto Galletti-Jr",4.73848873411447,3.00806565930337,2472,0,4.71923079214727,0.019257941967199,23,"Asian Development Tour"
2473,1898,"Simon Gundorph",4.74004953319309,2.91723875360852,2476,-3,4.733021428337,0.00702810485608829,34,"Nordic Golf League"
2474,1898,"Annop Tangkamolprasert",4.74186527546666,2.90592992375681,2475,-1,4.73004353421798,0.0118217412486761,22,"Asian Development Tour"
2475,1898,"Max Brackley",4.74194700952286,3.10116543678707,2484,-9,4.76998578415494,-0.0280387746320789,21,"EuroPro Tour"
2476,1898,"Lv Jia You",4.74200241571306,3.06982154479771,2477,-1,4.73382606137736,0.00817635433570274,0,NA
2477,1898,"Christopher Akers",4.74325374208736,3.01857765248086,2479,-2,4.7425578252652,0.000695916822162523,24,"PGA Tour Australasia"
2478,1898,"Seongho Lee(1986)",4.75360548620214,3.33893643561429,2403,75,4.43532204962799,0.318283436574146,4,NA
2479,1898,"Campbell Rawson",4.7643571159945,3.0475511343376,2481,-2,4.75057548764002,0.0137816283544812,37,"PGA Tour China"
2480,1898,"Matthew Ballard",4.76877127483412,3.4189914851968,2486,-6,4.78088213980167,-0.0121108649675499,2,NA
2481,1898,"Michiel Bothma",4.77371864657724,3.03576958257645,2483,-2,4.76534972371622,0.00836892286101953,6,NA
2482,1898,"Jose Antonio Hernandez",4.7742274299165,3.00892745772882,2362,120,4.30078782766598,0.473439602250517,32,"PGA Tour Latinoamerica"
2483,1898,"Patrick Rasmussen",4.79570867402522,3.00360488635713,2489,-6,4.79104595077304,0.00466272325217876,41,"Nordic Golf League"
