"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2081,1967,"Wallace Booth",3.49916518654326,3.01731905408745,1979,102,3.32210979168067,0.177055394862591,45,"EuroPro Tour"
2082,1967,"Juan Pablo Solis",3.50058292657212,3.09703727895119,2059,23,3.50347463650553,-0.00289170993340893,0,NA
2083,984,"Hugo Dobson",3.50427710383116,3.02874420485684,2185,-102,3.76005139605204,-0.255774292220876,30,"EuroPro Tour"
2084,1967,"Anders Ellingsberg",3.5048780698724,3.05211985251379,2171,-87,3.73120259173077,-0.226324521858369,33,"Nordic Golf League"
2085,877,"CJ du Plessis",3.50543913877382,3.11203802234661,2061,24,3.50678978956457,-0.00135065079074614,42,"Sunshine Tour"
2086,996,"Mathias Gladbjerg",3.50827887978264,3.14524494577799,1971,115,3.30405072568883,0.204228154093808,49,"Nordic Golf League"
2087,1967,"Orlan Sumcad",3.50938453424849,3.12340132290849,2069,18,3.52795657560783,-0.0185720413593442,4,NA
2088,1967,"Pieter Kruger",3.51055660679952,2.95275128521234,2067,21,3.51747735884099,-0.00692075204146647,44,"MENA TOUR 2017 REV"
2089,1781,"Torbjorn Johansen",3.51469941531127,3.06294760588958,2073,16,3.54092340743766,-0.0262239921263858,29,"Nordic Golf League"
2090,1967,"Ignacio Marino",3.52070400598312,3.05391610676092,2071,19,3.53185330946817,-0.0111493034850496,36,"PGA Tour Latinoamerica"
2091,1967,"Daniel Hendry",3.52171019542548,2.77903716288794,2065,26,3.51406034269984,0.00764985272563701,27,"EuroPro Tour"
2092,1967,"Thepbadin Amaranan",3.52235485982845,2.90702863069059,2077,15,3.55308949459877,-0.0307346347703232,23,"Asian Development Tour"
2093,1967,"Manuel Inman",3.52368627347368,3.38701059000243,2068,25,3.52234952338758,0.00133675008609568,0,NA
2094,1967,"Sangyoon Kang",3.52832910136364,2.95071070091239,2095,-1,3.5766317800997,-0.0483026787360585,28,"Korean Golf Tour"
2095,1583,"Adam Sagar",3.53467022271809,2.98331876452785,2080,15,3.55654870741706,-0.0218784846989686,37,"MENA TOUR 2017 REV"
2096,1967,"Minsu921 Kim 921",3.53584922018627,3.02712330557984,2099,-3,3.58088688214503,-0.0450376619587578,18,"Korean Golf Tour"
2097,1967,"Kieran Muir",3.53818618735949,2.92401269064975,2075,22,3.54639828193401,-0.00821209457451699,16,NA
2098,NA,"Clint Rice",3.53985342738768,3.73913427410252,2074,24,3.54224149840871,-0.00238807102102534,0,NA
2099,1632,"Eduardo Larranaga",3.54039441953346,2.98173520562244,2076,23,3.55033596187358,-0.00994154234011635,13,NA
2100,1967,"Dokyu Park",3.54064981588885,3.10523321018431,2098,2,3.57820064491592,-0.0375508290270679,2,NA
2101,1967,"Ted Oh",3.54206110290475,3.26581641640228,2082,19,3.56151291729661,-0.0194518143918647,2,NA
2102,1953,"Zanie Boy Gialon",3.54338403858011,3.16726043418908,2087,15,3.56912837828553,-0.0257443397054189,6,NA
2103,1664,"Marciano Pucay",3.54473122895351,3.03716664129101,2081,22,3.55851164266459,-0.0137804137110837,6,NA
2104,1967,"Barrett Kelpin",3.54733840390249,2.99236760527902,2078,26,3.55462219216285,-0.00728378826035891,12,NA
2105,1702,"Joon Kim",3.55071355260277,2.90951285382468,2083,22,3.56550898386778,-0.0147954312650107,31,"Alps Golf Tour"
2106,1709,"Sondre Erevik Ronold",3.55109863734729,2.99608488510153,2104,2,3.58817025290223,-0.0370716155549444,16,NA
2107,1967,"Lauri Ruuska",3.55124509815235,3.13826000133548,2219,-112,3.84443482146628,-0.293189723313926,30,"Nordic Golf League"
2108,1638,"Uli Weinhandl",3.55151452709975,2.90617091012127,2089,19,3.56959081271863,-0.0180762856188763,37,"Alps Golf Tour"
2109,1967,"Kemarol Baharin",3.55211014669061,2.90101212769783,2094,15,3.57649958725909,-0.0243894405684806,22,"Asian Development Tour"
2110,1967,"Juan Carlos Osorio(1988)",3.55305434602703,2.9069268290065,2088,22,3.56955025668353,-0.0164959106565012,28,"Alps Golf Tour"
2111,1967,"Xiao Bo Wen",3.55444950302392,3.02430361429793,2092,19,3.57572486607871,-0.0212753630547931,34,"European Tour"
2112,1967,"Li Xin-yang",3.55608434152323,3.01796466872208,2097,15,3.57689558954593,-0.0208112480226976,30,"European Tour"
2113,1967,"Liam Crawford",3.55610134163572,2.85911887857595,2096,17,3.57673171059516,-0.0206303689594383,33,"MENA TOUR 2017 REV"
2114,1702,"Sebastian Hansson(1991)",3.55712511420405,3.1617696701939,2230,-116,3.87190816603615,-0.314783051832102,39,"Nordic Golf League"
2115,1967,"Frankie Minoza",3.55994155718658,3.14266412356241,2102,13,3.58482597191741,-0.0248844147308267,8,NA
2116,1967,"Arie Ahmad Irawan",3.56327795633338,3.05816391059856,2107,9,3.59195590276947,-0.0286779464360851,64,"Asian Development Tour"
2117,1967,"Antonio Rosado",3.56383311596038,2.96738119558607,2128,-11,3.64268667646458,-0.0788535605042004,38,"MENA TOUR 2017 REV"
2118,1959,"David Antonelli",3.56433775855557,3.01599747645118,2090,28,3.57426160216274,-0.00992384360717136,41,"ProGolf Tour"
2119,1967,"Eric Atsma",3.56522464973427,2.92906692325962,2091,28,3.57478363762113,-0.00955898788686182,18,"PGA Tour Latinoamerica"
2120,1967,"David Rose",3.56661057966662,3.16417704247052,2093,27,3.57629099304923,-0.00968041338261472,26,"PGA Tour Latinoamerica"
2121,1967,"Victor Flatau",3.57140601224255,2.94514087287919,2041,80,3.45152159557005,0.119884416672504,25,"Nordic Golf League"
2122,1967,"Mathias Gronberg",3.5739415587104,3.38645069622952,2100,22,3.58102587402865,-0.00708431531824871,4,NA
2123,975,"Maarten Bosch",3.57724936694721,2.8301566887786,2101,22,3.58289162851142,-0.00564226156421377,47,"ProGolf Tour"
2124,1967,"Grant Jackson",3.57970867287579,3.04910697308594,2109,15,3.60336252544721,-0.0236538525714161,0,NA
2125,1967,"Joshua Stone",3.5802341827146,3.40744848242868,2103,22,3.58518242874439,-0.0049482460297896,0,NA
2126,1967,"Gert Myburgh",3.58423863985209,2.88709367274583,2143,-17,3.67417882139124,-0.0899401815391525,54,"Sunshine Tour"
2127,1967,"Derik Ferreira",3.59356140526765,3.05589106751554,2105,22,3.58895835398778,0.00460305127986693,0,NA
2128,1967,"Khor Kheng-Hwai",3.59550984870157,2.9082269132512,2118,10,3.62810342407087,-0.0325935753692974,20,"Asian Development Tour"
2129,1967,"Brian Jung",3.59816271124732,2.88741693962128,2120,9,3.62998156270839,-0.0318188514610687,32,"Asian Development Tour"
2130,1967,"Koichiro Kawano",3.59844266328497,3.40710066814895,2110,20,3.60559889015499,-0.00715622687001716,6,NA
2131,1967,"Nicolas Maruri",3.59928699346722,3.10353584091216,2112,19,3.6097932842594,-0.0105062907921822,26,"PGA Tour Latinoamerica"
2132,1218,"Robin Goger",3.59958750995644,2.95649131115949,2113,19,3.6141858704467,-0.0145983604902611,38,"Alps Golf Tour"
2133,1967,"Stephen Hale",3.60033558737614,3.3331197805525,2108,25,3.59951100758146,0.000824579794675984,0,NA
2134,1967,"Mauricio Molina",3.6010658272036,3.12080312660331,2111,23,3.60737732737591,-0.00631150017231219,8,NA
2135,1967,"James Ross",3.60844181637099,3.0201956024544,2106,29,3.59000736038786,0.0184344559831349,9,NA
2136,790,"Kenny Subregis",3.60996841458482,3.09411635618451,2114,22,3.61623374977249,-0.00626533518767491,43,"ProGolf Tour"
2137,1239,"Woonchul Na",3.61157592937716,3.00802740956949,2135,2,3.65851515584125,-0.0469392264640858,40,"Korean Golf Tour"
2138,1967,"Lee Cho-Chuan",3.61526653074521,2.95266461054725,2124,14,3.63872151559421,-0.0234549848489962,8,NA
2139,1677,"Nikolaj E Nissen",3.61532370225591,3.00498203305705,2122,17,3.63476593950297,-0.0194422372470635,2,NA
2140,1967,"Daniel Kay",3.61914755949267,2.94418605097773,2168,-28,3.71909300872607,-0.0999454492334002,40,"EuroPro Tour"
2141,1967,"Clement Batut",3.62063712666523,3.01202306326492,2115,26,3.62081255830265,-0.000175431637422729,27,"ProGolf Tour"
2142,1967,"Petr Gal-jr",3.62396638950951,2.96967035353078,2180,-38,3.75313753412826,-0.129171144618745,29,"European Challenge Tour"
2143,1967,"Puk Pradittan",3.62495104421429,2.85966963895086,2134,9,3.65746669396385,-0.0325156497495622,37,"Asian Development Tour"
2144,1967,"Jonas Haglund",3.62768663883738,2.97745196013476,2139,5,3.66709166997389,-0.0394050311365146,30,"Nordic Golf League"
2145,1967,"Elliot Saltman",3.62843233806044,3.02587815703446,2121,24,3.63136760453104,-0.0029352664706046,9,NA
2146,1809,"Richard Pettersson",3.62998289780919,3.01482105122796,2138,8,3.66694299129667,-0.0369600934874801,13,NA
2147,1967,"Alex Hawley",3.6344786996577,3.03610992417315,2133,14,3.65696667168185,-0.0224879720241535,16,NA
2148,1747,"David Heinzinger",3.63718102671435,3.02861065898983,2126,22,3.64029859559711,-0.00311756888276271,43,"ProGolf Tour"
2149,1967,"Eddie Taylor",3.64254344886455,3.0745274913639,2125,24,3.63962844214958,0.00291500671497058,0,NA
2150,961,"Benedict Staben",3.64684798510991,2.92879882434602,2153,-3,3.68848476084419,-0.041636775734279,43,"ProGolf Tour"
2151,1967,"Kevin Rundle",3.64789112042714,3.00270511283897,2130,21,3.64611701947598,0.00177410095116048,24,"Sunshine Tour"
2152,1967,"Warren Abery",3.64957515936128,2.95888686433646,2123,29,3.63868979982354,0.0108853595377369,19,"Sunshine Tour"
2153,1967,"Andrea Perrino",3.651138121563,3.03226771618149,2136,17,3.662478979016,-0.0113408574530025,6,NA
2154,1542,"Petr Valasek",3.65454502798186,3.01414567784268,2145,9,3.67463896097095,-0.0200939329890906,25,"European Challenge Tour"
2155,1143,"Richard Jouven",3.6558989930871,2.88745586828822,2141,14,3.67008243069291,-0.0141834376058103,36,"Alps Golf Tour"
2156,1172,"James Sharp",3.6563260214116,3.08181239188938,2142,14,3.67354628990849,-0.017220268496895,34,"Alps Golf Tour"
2157,1934,"Shaun Smith",3.65723308028287,3.22543189604742,2131,26,3.64735121826248,0.00988186202038888,0,NA
2158,NA,"Paul Haley-II",3.65921638602952,3.6899507873877,2132,26,3.64999522570864,0.00922116032087983,0,NA
2159,1967,"Zhang Lian-Wei",3.66264804496989,3.03230814246542,2149,10,3.68248319093809,-0.0198351459681985,14,NA
2160,1967,"Jesus Rivas",3.66302076802676,3.22466638231603,2137,23,3.66667904436803,-0.00365827634126692,2,NA
2161,1677,"Kasidit Lepkurte",3.66513736255786,2.93757340805965,2152,9,3.68829618025545,-0.0231588176975932,27,"Asian Development Tour"
2162,1472,"Nick Watson",3.66707459196252,3.07199604993303,2187,-25,3.76685214862373,-0.0997775566612051,37,"EuroPro Tour"
2163,1967,"Joao Carlota",3.66879074571309,3.16367433003969,2150,13,3.68577815647681,-0.0169874107637198,20,"European Challenge Tour"
2164,1967,"Zhou Guo-wu",3.66898539408273,3.02294922247925,2155,9,3.69456390395423,-0.0255785098714987,22,"European Tour"
2165,1967,"Hyunbin Park",3.67007503575897,2.91052693592075,2166,-1,3.71674765475643,-0.0466726189974569,24,"Korean Golf Tour"
2166,1967,"Tom Berry",3.6724855380388,3.44523770749578,2148,18,3.67845715117479,-0.00597161313599148,0,NA
2167,1967,"Ryuji Imada",3.67290479158969,3.1425587273425,2144,23,3.67420367152978,-0.00129887994008637,4,NA
2168,1507,"Andrew Odoh",3.67692123343008,3.11796491967113,2151,17,3.68598847590493,-0.00906724247485169,40,"Sunshine Tour"
2169,1138,"Antonio Costa",3.67846428528031,2.9897062517024,2127,42,3.64066970959706,0.0377945756832498,48,"Sunshine Tour"
2170,NA,"Maxwell Scodro",3.67931743935439,3.85345328285716,2146,24,3.67542427219375,0.00389316716063659,0,NA
2171,1609,"Anthony Murdaca",3.68197761848094,3.03427652565214,2154,17,3.69391645821153,-0.0119388397305888,30,"PGA Tour Australasia"
2172,1967,"Tawit Polthai",3.68395893173293,2.91978012069638,2161,11,3.7112963083824,-0.0273373766494678,29,"Asian Development Tour"
2173,1182,"Matias Calderon",3.68618467679217,3.01336060574799,2222,-49,3.85721226568257,-0.171027588890402,43,"Sunshine Tour"
2174,1472,"HP Bacher",3.68709508076646,3.04359770169568,2157,17,3.70670507097493,-0.0196099902084717,23,"Alps Golf Tour"
2175,1449,"Joakim Rask",3.68797752822159,2.99907729432846,2183,-8,3.75797829603685,-0.0700007678152645,34,"Nordic Golf League"
2176,1967,"Seongman Han",3.69140194686445,2.93980964203573,2175,1,3.74020518729463,-0.0488032404301841,12,NA
2177,1677,"Max Williams",3.69241466796996,2.93930280235122,2164,13,3.71428395991365,-0.0218692919436867,21,"MENA TOUR 2017 REV"
2178,1967,"Billy Spooner",3.70025942236217,3.01670620873616,2177,1,3.74568065208637,-0.0454212297241998,38,"EuroPro Tour"
2179,1465,"Martin Keskari",3.70332802693967,2.9703391268905,2159,20,3.70828398235669,-0.00495595541702309,42,"ProGolf Tour"
2180,1967,"Rizal Amin",3.70460380936707,2.86241621952873,2174,6,3.73510416897883,-0.030500359611763,28,"Asian Development Tour"
2181,1967,"Jesus Maria Legarrea",3.70472236885634,3.3554896372492,2156,25,3.69626412667217,0.00845824218417457,0,NA
2182,NA,"Craig Hancock",3.705199525166,3.74585756739733,2163,19,3.71287517883305,-0.0076756536670457,0,NA
2183,NA,"Roland Steiner",3.70672687595948,3.79763617911399,2147,36,3.67819368426307,0.0285331916964129,0,NA
2184,1967,"Emil Othberg",3.70827548074524,3.00660015454021,2176,8,3.7421261134774,-0.0338506327321606,15,NA
2185,1967,"Divan Van Den Heever",3.70985117163733,3.01727788229027,2162,23,3.71139449019229,-0.00154331855496315,22,"Sunshine Tour"
2186,1967,"Jaekyung Park",3.71182281012904,2.9661768134471,2184,2,3.75834439827572,-0.0465215881466783,22,"Korean Golf Tour"
2187,1257,"Jeff Inglis",3.71206798658807,3.18588430192367,2167,20,3.71706698022151,-0.00499899363343692,36,"MENA TOUR 2017 REV"
2188,1967,"Guillaume Cambis",3.72121417454018,3.07629287734004,2165,23,3.71476154729639,0.00645262724378926,12,NA
2189,1641,"Nicolas Thommen",3.72198561817701,2.98663374543299,2170,19,3.72834255782533,-0.00635693964831852,19,"ProGolf Tour"
2190,1967,"Santiago Gavino",3.72282308048114,3.01583389927561,2173,17,3.73504276427806,-0.0122196837969164,20,"PGA Tour Latinoamerica"
2191,1967,"Josh Cabban",3.72398851428135,2.97187185870754,2172,19,3.73243859220773,-0.00845007792637853,26,"PGA Tour Australasia"
2192,1967,"Wooksoon Kang",3.72608819872586,3.40323831903735,2181,11,3.7537497613656,-0.0276615626397403,2,NA
2193,1967,"William Cannon",3.72888502319488,3.0338074312429,2178,15,3.74995900374638,-0.0210739805514963,32,"Asian Development Tour"
2194,1967,"Jake Stirling",3.73138435556388,2.96710542224177,2182,12,3.75586486123607,-0.0244805056721873,26,"PGA Tour China"
2195,1022,"Nicolai Tinning",3.73219008268705,3.12142531424904,2049,146,3.47124939289431,0.260940689792741,48,"Nordic Golf League"
2196,1967,"Kota Kagasaki",3.73944130270513,2.96955451406166,2179,17,3.7512333823608,-0.0117920796556663,14,NA
2197,1421,"Jason Viljoen",3.74418853201686,2.96415225964403,2117,80,3.62754847688904,0.116640055127819,45,"Sunshine Tour"
2198,1967,"William Nygard",3.75392342661815,2.87833864276967,2204,-6,3.79623872721336,-0.0423153005952135,30,"Nordic Golf League"
2199,1953,"Paul Donahoo",3.75419479570738,3.14598490869603,2188,11,3.76724061537518,-0.0130458196678029,6,NA
2200,1542,"Max Albertus",3.75790634573302,3.01989379965553,2194,6,3.77595049944528,-0.0180441537122591,22,"Alps Golf Tour"
2201,1967,"Steve Friesen",3.75848921563151,3.07096604296503,2191,10,3.77067929605819,-0.0121900804266817,4,NA
2202,1967,"Philip Mattsson(1994)",3.76177048376081,3.02050462982551,2129,73,3.64402211122248,0.117748372538332,27,"Nordic Golf League"
2203,1967,"Etienne Bond",3.76468651570295,2.9234683630655,2189,14,3.76746430916485,-0.00277779346189533,20,"MENA TOUR 2017 REV"
2204,1967,"George Woolgar",3.76495860661946,3.02683092472286,2079,125,3.55605316409656,0.208905442522896,26,"EuroPro Tour"
2205,1967,"James Allenby",3.76624634156764,3.34665241913358,2192,13,3.77196584473046,-0.00571950316281722,0,NA
2206,1967,"Alex Edge",3.76964722881996,3.0679172707635,2195,11,3.77904218160011,-0.00939495278014801,28,"PGA Tour Australasia"
2207,1967,"Damian Ulrich",3.77671158370577,3.05870821596756,2200,7,3.79479954111722,-0.0180879574114541,6,NA
2208,1413,"Corrado de Stefani",3.77758258741151,3.01074119458365,2203,5,3.79598213127737,-0.0183995438658573,46,"Alps Golf Tour"
2209,1967,"Inwoo Lee",3.78137518957753,3.20352778878191,2206,3,3.80977413061852,-0.0283989410409866,0,NA
2210,1967,"Jack South",3.78241826113559,3.01117586405965,2186,24,3.76280491840214,0.0196133427334479,23,"EuroPro Tour"
2211,1605,"Yongjin Shin",3.78249145251194,3.03670264032932,2215,-4,3.82923665143482,-0.046745198922884,32,"Korean Golf Tour"
2212,1879,"Romain Bechu",3.78312431302467,2.89741880310155,2196,16,3.78808393050948,-0.00495961748480811,30,"ProGolf Tour"
2213,1453,"Victor Almstrom",3.78325408363283,2.9838472951542,2207,6,3.81101054344546,-0.0277564598126263,27,"Nordic Golf League"
2214,1967,"Mariano Guiraldes",3.78472715845971,3.0528003694114,2198,16,3.79305171489571,-0.00832455643600216,12,NA
2215,1967,"Jordan McColl",3.78723745917687,3.05201995094205,2190,25,3.76798565821107,0.0192518009657956,32,"EuroPro Tour"
2216,1967,"Cody Paladino",3.78853404449163,3.00901142035689,2205,11,3.79762714095217,-0.00909309646053691,6,NA
2217,1967,"Nakarintra Ratanakul(Am)",3.78940995142436,2.90391643776601,2209,8,3.81642482576108,-0.0270148743367238,0,NA
2218,1967,"Mason Papple",3.8009910115415,2.94624425871344,2202,16,3.79551912304336,0.00547188849813862,25,"EuroPro Tour"
2219,1967,"Ratchapol Jantavara",3.8030219028492,3.04194088207754,2213,6,3.82502295440905,-0.0220010515598545,15,NA
2220,1967,"Chris Thorn",3.81286625288803,3.22485342834283,2210,10,3.81811212457271,-0.00524587168467594,0,NA
2221,1967,"Somsak Kaopratum",3.81297689304007,2.98032050748016,2217,4,3.83777464630504,-0.0247977532649695,18,"Asian Development Tour"
2222,1967,"Matt Haines",3.81364762766331,3.18803951885817,2212,10,3.8236841180786,-0.0100364904152856,0,NA
2223,1967,"Henry Smart",3.8153061596289,2.91804280806472,2197,26,3.7887473103339,0.0265588492950006,35,"EuroPro Tour"
2224,1967,"Jongheon Park",3.81697200912726,3.0278317006726,2223,1,3.85909633824455,-0.0421243291172866,14,NA
2225,NA,"Patrick Logan",3.81876957739277,3.79630344632461,2208,17,3.81591982935617,0.00284974803659743,0,NA
2226,1967,"Darren Walkley",3.82355556626726,2.90150229268622,2199,27,3.7937080008282,0.0298475654390602,29,"EuroPro Tour"
2227,1967,"Kim Felton",3.82875800392312,3.37429676483936,2216,11,3.83517651106736,-0.00641850714423597,0,NA
2228,1726,"N.J. Arnoldi",3.82966473032365,3.09037656389863,2243,-15,3.91797122490522,-0.0883064945815719,31,"Sunshine Tour"
2229,1967,"Attie Schwartzel",3.83545294495799,3.31279021939964,2214,15,3.82664339511162,0.00880954984636917,0,NA
2230,1967,"Santiago Tobon(Am)",3.83641873256089,2.91772908151273,2220,10,3.84508742196903,-0.00866868940813736,6,NA
2231,1967,"Nikolai Hogh",3.83744001275452,3.11644376902169,2228,3,3.86972493541212,-0.0322849226576016,42,"Nordic Golf League"
2232,1967,"Sangpil Yoon",3.83775122995557,2.9430428763051,2225,7,3.86097967527593,-0.0232284453203602,24,"Asian Development Tour"
2233,1967,"Andreas Gronkvist",3.84027601795706,2.97278411447034,2224,9,3.85989401217862,-0.0196179942215577,33,"Nordic Golf League"
2234,1967,"Mitsuhiko Hashizume",3.84671074829969,3.03670809626188,2226,8,3.86223445561047,-0.0155237073107788,0,NA
2235,1542,"Jacquin Hess",3.85205152485348,3.00200831799658,2233,2,3.87935891032176,-0.0273073854682817,49,"Sunshine Tour"
2236,1967,"Morne Buys",3.85322305147716,2.99172491868391,2221,15,3.85595630290127,-0.0027332514241114,32,"MENA TOUR 2017 REV"
2237,1697,"Matthew Moseley",3.85340274125436,2.91018848258799,2158,79,3.70684170422467,0.146561037029688,32,"EuroPro Tour"
2238,1941,"Patrick O'Neill",3.85454427597979,2.90169264396,2235,3,3.8947965996002,-0.0402523236204124,22,"Nordic Golf League"
2239,1422,"Stefan Engell Andersen",3.85719411736446,3.02313233355266,2242,-3,3.90729115977722,-0.0500970424127636,49,"Sunshine Tour"
2240,1967,"Alan McLean",3.86201386312491,3.59048827966925,2227,13,3.86249186193471,-0.000477998809797153,0,NA
2241,1967,"Ken Benz",3.86299041071832,3.29250757476978,2232,9,3.87817350861617,-0.0151830978978467,0,NA
2242,1967,"Miro Veijalainen",3.87162921169921,2.98928478526561,2211,31,3.82136281882252,0.050266392876694,47,"Nordic Golf League"
2243,1967,"James Bowen",3.87261974215659,3.01917840009372,2239,4,3.90354471605175,-0.0309249738951571,52,"Asian Development Tour"
2244,1967,"Chen Ding-Gen",3.87489944155218,3.03723184753424,2236,8,3.89668117705868,-0.0217817355064995,34,"European Tour"
2245,1967,"PH McIntyre",3.881054410608,3.04340218366987,2253,-8,3.94142429133613,-0.0603698807281288,52,"Sunshine Tour"
2246,1967,"Lorenzo Magini",3.88149391427135,2.94546745003573,2237,9,3.8998393666219,-0.0183454523505522,31,"Alps Golf Tour"
2247,1066,"David Mor",3.88512069775658,3.04248919174979,2238,9,3.90276991013215,-0.0176492123755665,34,"Alps Golf Tour"
2248,1329,"Varanyu Rattanaphiboonkij",3.89503384224105,3.03740491936306,2245,3,3.92092641159711,-0.0258925693560634,33,"Asian Development Tour"
2249,1967,"Pasamet Pogamnerd",3.8963802936072,2.92353026358101,2248,1,3.92749119197303,-0.0311108983658279,22,"Asian Development Tour"
2250,1967,"Michael Schachner",3.90110378581324,3.11783031119375,2241,9,3.90726303260187,-0.00615924678862578,4,NA
2251,1596,"Chao Haimeng",3.90264634270679,3.04604824100251,2246,5,3.92660165875015,-0.0239553160433572,30,"European Tour"
2252,1855,"Greg Moss",3.90300696719416,2.9977300498437,2250,2,3.93568320499314,-0.0326762377989844,42,"Asian Development Tour"
2253,1396,"Rick Kulacz",3.90674267767444,2.94726343529373,2244,9,3.92013808353629,-0.0133954058618535,28,"PGA Tour Australasia"
2254,1713,"Werner van Niekerk",3.9072431087594,3.10978330156838,2240,14,3.90502564645818,0.00221746230122299,20,"Sunshine Tour"
2255,1760,"Martin Amtkjaer",3.91098404850701,3.0341285237635,2252,3,3.94059421563052,-0.0296101671235074,41,"Nordic Golf League"
2256,1967,"Sang Lee",3.91545259270306,3.06983591837981,2254,2,3.94444328058346,-0.0289906878804023,35,"Asian Development Tour"
2257,1967,"Musiwalo Nethunzwi",3.91925986625827,3.06796720791887,2336,-79,4.1481314080862,-0.228871541827933,27,"Sunshine Tour"
2258,1702,"Miles Collins",3.92206671405112,3.14444675577926,2330,-72,4.13813819431381,-0.216071480262691,43,"EuroPro Tour"
2259,1967,"Reeve Whitson",3.92426598638576,2.9617487621771,2218,41,3.83989474144403,0.0843712449417349,40,"EuroPro Tour"
2260,1967,"Jakob Hansson",3.93189999526095,3.00701919419989,2269,-9,3.98167770121655,-0.0497777059555964,27,"Nordic Golf League"
2261,1967,"Ye Jian-feng(Am)",3.93237759707952,3.02337434306388,2257,4,3.95427104245236,-0.0218934453728354,26,"European Tour"
2262,1967,"Nils Floren",3.93343541897636,2.99834869272661,2260,2,3.95897296746642,-0.025537548490064,9,NA
2263,1967,"Neil Cheetham",3.93799424891203,3.08782397844411,2247,16,3.92663856170654,0.0113556872054872,8,NA
2264,1967,"Alexander Pitty",3.93931938061485,3.04786120409043,2255,9,3.94544379409399,-0.00612441347914405,22,"PGA Tour Australasia"
2265,1967,"Tom Wilde",3.9397643342443,2.93215335874092,2262,3,3.96578598225902,-0.0260216480147233,32,"Alps Golf Tour"
2266,1967,"Mitchell Davis",3.93980942549589,3.02980601607456,2259,7,3.9574081100441,-0.0175986845482052,22,"PGA Tour China"
2267,1967,"Kasper Sorensen",3.94234855707989,3.00235701393165,2234,33,3.88021218339613,0.0621363736837597,36,"Nordic Golf League"
2268,NA,"Peter Richardson",3.94324697119154,3.47770504189165,2249,19,3.9311533407538,0.0120936304377373,0,NA
2269,1967,"Todd Clements(Am)",3.94478536613128,2.95240790352995,2261,8,3.96482969728991,-0.0200443311586298,27,"MENA TOUR 2017 REV"
2270,1967,"Robbie Lupini",3.94535259160357,3.14671634701393,2256,14,3.94680401519458,-0.00145142359101369,3,NA
2271,1967,"Jason Kang",3.94789597715865,3.09019175824428,2274,-3,3.99816986873017,-0.0502738915715226,40,"Korean Golf Tour"
2272,1967,"Jamie Dick",3.9503881897308,2.89472485047306,2201,71,3.7948911346098,0.155497055120997,33,"EuroPro Tour"
2273,1967,"Fabian Becker",3.95069073541817,2.87850009238016,2258,15,3.95558537987749,-0.00489464445932297,51,"ProGolf Tour"
2274,1967,"Ben Rawsthorne",3.95253728269401,2.96453891009466,2193,81,3.77310469611845,0.179432586575563,23,"EuroPro Tour"
2275,1967,"Troy Cox",3.95683598037407,3.13117058731705,2263,12,3.96588618601569,-0.00905020564162218,6,NA
2276,1967,"Josh Munn",3.95694859249943,3.0274918931151,2264,12,3.9675209006602,-0.0105723081607736,28,"PGA Tour Australasia"
2277,1967,"Andrew Kelly",3.95968245763166,3.26188606210497,2266,11,3.96964022787236,-0.00995777024069699,0,NA
2278,1782,"Michael Kraaij",3.96470421704468,2.94773863033377,2265,13,3.96873166061143,-0.00402744356674933,41,"ProGolf Tour"
2279,1967,"Julio Vegas",3.96552944878791,3.07436609951376,2267,12,3.97594899321194,-0.0104195444240256,14,NA
2280,1529,"Shariffudin Ariffin",3.96823897919388,2.93459785428969,2277,3,4.00012944139276,-0.0318904621988776,23,"Asian Development Tour"
2281,1967,"James Reeson",3.96978256369229,2.99051823086509,2273,8,3.99208497264786,-0.0223024089555723,26,"Alps Golf Tour"
2282,1967,"Darren Tan",3.97731324762604,2.9695020717976,2276,6,3.99990246471843,-0.0225892170923947,22,"Asian Tour"
2283,1967,"Will Roebuck",3.97891750949805,3.08779798960942,2270,13,3.9828419945169,-0.00392448501885356,20,"EuroPro Tour"
2284,1511,"Phillip Mclean",3.97983772193735,2.96639152610348,2271,13,3.98582722949747,-0.0059895075601224,44,"ProGolf Tour"
2285,1967,"Matthew Smith",3.98092251132015,3.47070842658314,2272,13,3.99041842649819,-0.00949591517804338,0,NA
2286,1965,"Sandro Piaget",3.98663225419638,2.99454578110509,2275,11,3.99876059843326,-0.0121283442368791,47,"European Challenge Tour"
2287,1967,"Seyun Choi",3.98955232780708,3.22266209572535,2283,4,4.02529545995282,-0.0357431321457415,0,NA
2288,1967,"Zack Saltman",3.99118760006166,2.97451229000294,2268,20,3.97652196749878,0.0146656325628793,21,"EuroPro Tour"
2289,1967,"Yang Yi-nong(Am)",3.9974155250436,3.02680999444236,2280,9,4.02120024571481,-0.0237847206712138,32,"European Tour"
2290,NA,"Blair Wilson",3.99782162514224,3.49306886765315,2278,12,4.00843555408092,-0.0106139289386822,0,NA
2291,1967,"Jason Kelly",3.99841824753047,2.9076044919494,2383,-92,4.25930239952377,-0.260884151993305,26,"Nordic Golf League"
2292,1967,"Xu Wang",4.00631994940945,2.96268342174896,2286,6,4.03122873149558,-0.0249087820861273,12,NA
