"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2067,1888,"Eugene Wong",3.40201588821959,3.11402347019721,2057,10,3.41126940289976,-0.00925351468017066,14,NA
2068,1630,"Bernard Neumayer",3.40297485528688,2.87114522841222,2059,9,3.41827975566086,-0.0153049003739816,33,"Alps Golf Tour"
2069,1949,"Ian Andrew",3.40721427851479,2.7295609668992,2064,5,3.42497218981862,-0.0177579113038266,28,"Asian Development Tour"
2070,1477,"Younes El Hassani",3.41180522469404,2.8641345705677,2071,-1,3.43962361616457,-0.0278183914705261,46,"ProGolf Tour"
2071,1491,"Natthapong Niyomchon",3.41326661743341,2.79179279763456,2070,1,3.43027631218196,-0.0170096947485523,49,"Asian Development Tour"
2072,1949,"Liu Yu-jui",3.417051736711,2.80419738230959,2069,3,3.42746370923142,-0.0104119725204241,32,"Asian Development Tour"
2073,1949,"Doosik Jung",3.41945907929266,2.95459036631744,2068,5,3.42662915145302,-0.00717007216036425,12,NA
2074,1692,"Zachary Edmondson",3.41978506886567,3.01391401058604,2002,72,3.28681457180767,0.132970497058004,32,"PGA Tour Canada"
2075,1895,"Marcus Larsson",3.42555129602798,2.91758128908604,2066,9,3.42557590701343,-2.46109854487031e-05,9,NA
2076,1949,"Petter Bocian",3.42785895474332,2.89934831119852,2065,11,3.42542118223729,0.00243777250602939,7,NA
2077,1126,"Tyler Hogarty",3.42824599241053,2.89157892775994,1972,105,3.23545018571794,0.192795806692589,40,"MENA TOUR 2017 REV"
2078,NA,"David Chung",3.42901284121082,3.72688837643078,2061,17,3.42107276137344,0.00794007983737766,0,NA
2079,1949,"Leonardo Motta",3.42921822227748,2.83614195523332,2062,17,3.42401592843051,0.00520229384697402,27,"Alps Golf Tour"
2080,1458,"Jaejin Lee",3.42990934183587,2.96060563146045,2067,13,3.42585275609337,0.00405658574249923,36,"Korean Golf Tour"
2081,1949,"Daeho Kim",3.43463564438136,3.0286216287373,2124,-43,3.58053752859842,-0.145901884217057,30,"Korean Golf Tour"
2082,1949,"Tyler Weworski",3.43637396655174,3.05799037681916,2075,7,3.44859996754134,-0.0122260009896045,4,NA
2083,1949,"Ben Hall",3.4396027774385,2.88916939141623,2092,-9,3.4930915868354,-0.053488809396899,21,"EuroPro Tour"
2084,1452,"Oscar Floren",3.44080711138704,3.06564660262077,2074,10,3.44571390141491,-0.00490679002787076,8,NA
2085,1949,"Andrea Rota",3.44185139705694,2.97765277787743,2013,72,3.30450017968952,0.137351217367421,12,NA
2086,1949,"Takashi Kanemoto",3.44375432938489,3.23759678687108,2063,23,3.42445686345005,0.0192974659348359,4,NA
2087,1499,"Teaghan Gauche",3.44755916931787,3.07845564719084,1964,123,3.22579092236858,0.221768246949286,58,"Sunshine Tour"
2088,1636,"Charl Coetzee",3.44782243211366,2.98500817309543,2076,12,3.45211993360467,-0.00429750149101249,48,"Sunshine Tour"
2089,794,"James Sharp",3.45007389757417,3.00613760460096,2194,-105,3.71360087122214,-0.263526973647968,34,"Alps Golf Tour"
2090,1895,"Shohei Hasegawa(Am)",3.45179420063154,2.87938077847134,2078,12,3.45497151476822,-0.00317731413667977,8,NA
2091,1949,"Paul Spargo",3.45547896076848,3.06270431826118,2079,12,3.45822174815007,-0.00274278738159461,4,NA
2092,1733,"Miles Collins",3.46208274909954,3.10210273335936,2077,15,3.45328622547743,0.00879652362211436,45,"EuroPro Tour"
2093,1597,"Jacquin Hess",3.46297165802467,2.94568074898446,2110,-17,3.53657195021251,-0.0736002921878365,56,"Sunshine Tour"
2094,1856,"Raphael De Sousa",3.46352717079017,2.90477631289772,2086,8,3.47871802972104,-0.015190858930874,16,NA
2095,1949,"Gert Myburgh",3.4648374211863,2.83420349284045,2073,22,3.44262211084272,0.0222153103435812,58,"Sunshine Tour"
2096,1856,"Sungmin Hong",3.46902862292912,2.91644358760288,2083,13,3.47241756742165,-0.0033889444925328,12,NA
2097,1095,"Robin Goger",3.47471167215623,2.86640957227607,2165,-68,3.66082007403613,-0.186108401879896,37,"Alps Golf Tour"
2098,1949,"Taylor R. Hancock",3.47536462675897,2.93700612028893,2091,7,3.49200817111066,-0.0166435443516924,32,"PGA Tour Canada"
2099,1949,"Gyeongjoon Lee(Am)",3.47935430150923,3.14447600887646,2084,15,3.47443837925028,0.00491592225895143,0,NA
2100,1036,"Craig Hinton",3.48360129497436,2.84139400557232,2089,11,3.49125508855305,-0.00765379357869023,50,"MENA TOUR 2017 REV"
2101,1542,"Leonard Bem",3.48589828412073,2.86111247671425,2046,55,3.37870596731704,0.107192316803693,43,"Alps Golf Tour"
2102,1949,"Jin Daxing",3.48617880547755,2.92478229749667,2099,3,3.50350819063584,-0.0173293851582943,26,"European Tour"
2103,1949,"Jaekyung Park",3.48627507855768,2.85906994312877,2143,-40,3.61074303379174,-0.124467955234062,30,"Korean Golf Tour"
2104,1949,"Clement Batut",3.48823455059369,2.95690801188568,2264,-160,3.85598990952554,-0.367755358931853,33,"ProGolf Tour"
2105,1442,"Fredrik Lindblom",3.49079776890258,2.85680989260577,2094,11,3.49427486484679,-0.00347709594420653,30,"MENA TOUR 2017 REV"
2106,1949,"Pablo Acuna",3.49123811754953,3.30589525169041,2093,13,3.49319358255168,-0.00195546500214805,0,NA
2107,1949,"Alexis Anghert",3.49140982340379,3.01072207106133,2100,7,3.51225585722303,-0.0208460338192391,0,NA
2108,1949,"Andrew Ledger",3.49586074608983,2.89877776644143,2072,36,3.44144992411645,0.0544108219733843,24,"PGA Tour Canada"
2109,1892,"Nick Dougherty",3.49628393178054,3.36897254597577,2097,12,3.50148313844191,-0.00519920666136553,3,NA
2110,1738,"Sebastian Hansson(1991)",3.50052688612587,3.0427451544649,2098,12,3.5033416621223,-0.00281477599643187,31,"Nordic Golf League"
2111,1935,"Tyrone Ryan",3.50150394281063,2.93104530929665,2111,0,3.53941459795843,-0.0379106551477992,59,"Sunshine Tour"
2112,1949,"Alfredo Adrian",3.50162729826817,2.84916006640401,2104,8,3.5267837633946,-0.0251564651264347,20,"PGA Tour Latinoamerica"
2113,1949,"Gustavo Acosta",3.50561246382242,2.88399624731711,2101,12,3.51281125844677,-0.0071987946243528,19,"PGA Tour Latinoamerica"
2114,1949,"Donald Preston",3.51227095879741,3.37523779061964,2095,19,3.49442908225697,0.0178418765404418,0,NA
2115,1458,"Joakim Rask",3.51687552262853,3.0131330710016,2105,10,3.52908890940768,-0.0122133867791465,32,"Nordic Golf League"
2116,1949,"Wallace Booth",3.52084556084307,2.91920093599092,2130,-14,3.59132396425541,-0.0704784034123436,45,"EuroPro Tour"
2117,NA,"Raymond Russell",3.52137186745651,3.71371473390414,2106,11,3.52932549799731,-0.00795363054080278,0,NA
2118,1815,"Torbjorn Johansen",3.52597085174936,2.99688097466864,2103,15,3.52638395626622,-0.0004131045168565,19,"Nordic Golf League"
2119,1949,"Michele Ortolani",3.52665212012842,2.95818035746733,2082,37,3.47022018350428,0.0564319366241386,47,"European Challenge Tour"
2120,1610,"Alexandre Kaleka",3.53053002287969,2.91357470528761,2119,1,3.56210558030519,-0.0315755574254992,28,"ProGolf Tour"
2121,1257,"Carlos Balmaseda",3.53156674041564,2.94027653811392,2112,9,3.5428123710925,-0.0112456306768562,23,"MENA TOUR 2017 REV"
2122,1949,"Bjorn Pettersson",3.5324349396426,3.01256742691868,2108,14,3.53360854313941,-0.00117360349681217,15,NA
2123,1949,"Liang Ding Feng",3.53633914227036,2.92489077901911,2115,8,3.55017847803538,-0.0138393357650215,26,"European Tour"
2124,1676,"Uli Weinhandl",3.53682326423982,2.81915681969009,2142,-18,3.60825680033492,-0.0714335360950993,38,"Alps Golf Tour"
2125,1826,"Frank Lickliter-II",3.54277815688783,2.92258847687605,2116,9,3.55352100982684,-0.0107428529390083,10,NA
2126,1949,"Musiwalo Nethunzwi",3.54555258102642,2.95706234657463,2102,24,3.51450493755418,0.0310476434722364,37,"Sunshine Tour"
2127,1949,"Juan Pablo Hernandez",3.54877547336041,3.28033610320917,2117,10,3.55883163783815,-0.0100561644777382,2,NA
2128,1949,"Faycal Serghini",3.54965633309954,2.74322733095884,2123,5,3.57546616166057,-0.0258098285610329,39,"ProGolf Tour"
2129,854,"Oskar Arvidsson",3.55676097094753,2.91225879153313,2122,7,3.57330561035278,-0.0165446394052529,43,"Nordic Golf League"
2130,1949,"Brant Peaper",3.55806745979429,2.87682437501322,2121,9,3.57316224777916,-0.0150947879848724,18,"PGA Tour Canada"
2131,1949,"Juan Pablo Solis",3.55945567188829,3.08702093876503,2120,11,3.5671042148811,-0.00764854299281037,0,NA
2132,1949,"Ignacio Marino",3.5624508744499,2.96518105567101,2126,6,3.5833352791015,-0.0208844046515955,36,"PGA Tour Latinoamerica"
2133,1949,"Domenico Geminiani",3.5632150376435,2.99340515209684,2129,4,3.59009099000899,-0.0268759523654909,10,NA
2134,1648,"Jean-Pierre Verselin",3.56582247973884,2.89907348765653,2038,96,3.36609300255715,0.199729477181686,40,"European Challenge Tour"
2135,NA,"Chris Campbell",3.56974697027329,3.73612146380317,2118,17,3.56042054577007,0.0093264245032163,0,NA
2136,1949,"Nicolas Maruri",3.57351439730638,2.99050598125809,2149,-13,3.62062724328182,-0.0471128459754446,30,"PGA Tour Latinoamerica"
2137,1949,"Joe Brooks",3.5769219315175,2.85563218795862,2153,-16,3.62329959833794,-0.0463776668204412,30,"EuroPro Tour"
2138,1949,"Eric Banks",3.57692967566285,2.90813702649478,2060,78,3.4192144792338,0.157715196429045,22,"PGA Tour Canada"
2139,1449,"Joshua Salah",3.57787406872301,2.75313740838973,2133,6,3.5963146390917,-0.0184405703686918,33,"Asian Development Tour"
2140,1247,"Thordur Gissurarson",3.57892983414981,2.78689934371494,2150,-10,3.62101467773815,-0.0420848435883405,47,"ProGolf Tour"
2141,1949,"Kristian Caparros",3.57899630319344,2.95396677548825,1979,162,3.25023419508575,0.328762108107688,14,NA
2142,1949,"Rafael Guerrero",3.57918324593461,2.98993115610618,2347,-205,4.07302137715888,-0.493838131224265,37,"PGA Tour Latinoamerica"
2143,1949,"Nathaniel James",3.57980256663044,2.99104623281091,NA,NA,NA,NA,22,"PGA Tour Canada"
2144,1949,"Guillaume Cambis",3.58092886012332,3.00385420013262,2136,8,3.59926784652202,-0.0183389863986991,12,NA
2145,1949,"Xiao Bo Wen",3.58144100840849,2.95021050152693,2138,7,3.60174699414564,-0.0203059857371479,30,"European Tour"
2146,1743,"Sondre Erevik Ronold",3.58769115115078,2.95406408949354,2127,19,3.58372839923619,0.00396275191458884,6,NA
2147,1949,"Li Xin-yang",3.5880254858122,2.94295182516184,2137,10,3.60090277498591,-0.0128772891737139,28,"European Tour"
2148,1949,"Orlan Sumcad",3.59006669757802,3.12767548002481,2132,16,3.5961487520018,-0.00608205442378251,2,NA
2149,1949,"Barrett Kelpin",3.5903602486822,2.96132646922277,2134,15,3.59829099818186,-0.00793074949966011,12,NA
2150,1949,"Hsu Mong-Nan",3.59149836573491,3.05950256245014,2135,15,3.5987033909048,-0.00720502516988519,6,NA
2151,1949,"Manuel Inman",3.59234227341791,3.42092523605152,2131,20,3.59305010281232,-0.000707829394411164,0,NA
2152,1949,"Ryan Burgess",3.59797658598002,2.94805956155951,2090,62,3.49163419019487,0.106342395785149,22,"PGA Tour Canada"
2153,1949,"Supravee Phatam",3.59924042838227,2.85984656117084,2448,-295,4.31542758843337,-0.716187160051101,4,NA
2154,1949,"Eric Atsma",3.59977394018791,2.88787889929715,2145,9,3.61175960389707,-0.0119856637091575,16,NA
2155,1949,"Anders Ellingsberg",3.60211618600198,2.97626903834314,2140,15,3.6056070413389,-0.00349085533691884,35,"Nordic Golf League"
2156,1720,"Yuncheol Jeon",3.60214168221532,2.96516711051357,1926,230,3.16798851202092,0.4341531701944,54,"Korean Golf Tour"
2157,1949,"Henry Smart",3.60511881351256,2.81359215480802,2246,-89,3.81201898260098,-0.206900169088418,36,"EuroPro Tour"
2158,1949,"Juan Carlos Osorio(1988)",3.61199753599473,2.82531756300124,2141,17,3.60648362767344,0.00551390832128851,26,"Alps Golf Tour"
2159,1949,"Ted Oh",3.61567088886733,3.28452890233191,2147,12,3.61278402156346,0.00288686730386623,0,NA
2160,1949,"Zanie Boy Gialon",3.61649194143497,3.16899096864426,2152,8,3.622919742219,-0.00642780078402572,2,NA
2161,NA,"Clint Rice",3.61671509743487,3.80842131884275,2144,17,3.61082255232133,0.00589254511354387,0,NA
2162,1694,"Eduardo Larranaga",3.61678443682633,2.93953309441204,2148,14,3.61742975086171,-0.000645314035376376,10,NA
2163,1949,"Alex Edge",3.61738175531609,2.97397629061571,2208,-45,3.7362590593563,-0.118877304040211,30,"PGA Tour Australasia"
2164,1949,"Dokyu Park",3.61894300948237,3.10365062423964,2151,13,3.62131499599027,-0.00237198650789727,0,NA
2165,1788,"Martin Amtkjaer",3.62052853064469,2.98037074239811,2154,11,3.62364842371952,-0.00311989307482907,41,"Nordic Golf League"
2166,1795,"Marciano Pucay",3.62276039465817,3.00122444123415,2155,11,3.63183144723388,-0.00907105257570651,4,NA
2167,1284,"Woonchul Na",3.62500364604621,2.91778780614441,2139,28,3.60255854804234,0.0224450980038697,42,"Korean Golf Tour"
2168,1047,"Maarten Bosch",3.62519991339025,2.72772495094318,2173,-5,3.66741364158426,-0.0422137281940054,50,"ProGolf Tour"
2169,1949,"Daniel Kay",3.62613239197265,2.858910429128,2168,1,3.66270354963867,-0.0365711576660219,40,"EuroPro Tour"
2170,1949,"Thepbadin Amaranan",3.63361088497478,2.85447615099627,2160,10,3.64617018385683,-0.0125592988820493,23,"Asian Development Tour"
2171,1776,"David Heinzinger",3.63536036006062,2.93132860240971,2180,-9,3.67731430574334,-0.0419539456827196,45,"ProGolf Tour"
2172,1949,"Elliot Saltman",3.63571932322513,2.96922428510921,2176,-4,3.67248132674689,-0.0367620035217584,7,NA
2173,1949,"Michael Bibat",3.63780887573991,2.91208861012122,2163,10,3.65088102498265,-0.0130721492427419,14,NA
2174,1949,"James Ross",3.6401541588252,2.97607548152885,2167,7,3.66249453681231,-0.0223403779871054,9,NA
2175,1616,"Adam Sagar",3.64196022517513,2.91885178078493,2161,14,3.65017786531984,-0.00821764014470938,37,"MENA TOUR 2017 REV"
2176,1949,"Michael Bullen",3.6443488979259,2.92928362069946,2125,51,3.58104623467319,0.0633026632527063,35,"EuroPro Tour"
2177,1949,"Nicolas Maheut",3.64554002169337,2.95639261181022,2049,128,3.3849869330772,0.260553088616174,29,"Alps Golf Tour"
2178,1949,"Kemarol Baharin",3.64641959191167,2.83976796996249,2166,12,3.66089808585213,-0.0144784939404587,20,"Asian Development Tour"
2179,1949,"Alex Hawley",3.64741603344896,2.97139295695586,2174,5,3.6685488346625,-0.0211328012135445,12,NA
2180,1949,"Arie Ahmad Irawan",3.64848038738965,2.9687754019575,2169,11,3.66425181381834,-0.0157714264286875,56,"Asian Development Tour"
2181,1752,"Nikolaj E Nissen",3.64858001174436,2.97732678301803,2159,22,3.64283824258221,0.00574176916215485,0,NA
2182,1949,"Sandro Piaget",3.65413790895513,2.91800396827589,2190,-8,3.70228908253947,-0.0481511735843392,47,"European Challenge Tour"
2183,1949,"Wynand Dingle",3.65563551671569,3.19256112223786,2164,19,3.65181102886052,0.00382448785516853,47,"Sunshine Tour"
2184,1949,"Joshua Stone",3.65730601947047,3.44074626160986,2158,26,3.64079350474457,0.0165125147259046,0,NA
2185,1949,"Mauricio Molina",3.66010237689753,3.10433438147712,2170,15,3.66463192938377,-0.00452955248624187,8,NA
2186,1949,"Stephen Hale",3.66371876446648,3.36284734859314,2172,14,3.66614494017266,-0.00242617570618142,0,NA
2187,1803,"Stephen Grant(1977)",3.66465738607149,2.67081322945295,2109,78,3.5355868694498,0.129070516621686,31,"EuroPro Tour"
2188,1949,"Adam Hedges",3.66583441083483,2.86324964374511,NA,NA,NA,NA,23,"EuroPro Tour"
2189,1949,"Liam Crawford",3.66676503330821,2.80969265787167,2182,7,3.67773518501198,-0.0109701517037673,33,"MENA TOUR 2017 REV"
2190,1949,"Warren Harmston",3.66973746806605,2.83557713011801,2214,-24,3.74340869995773,-0.073671231891685,43,"EuroPro Tour"
2191,1747,"Tim Gornik",3.67131858835694,2.91013895220707,2189,2,3.70228895623487,-0.0309703678779325,29,"ProGolf Tour"
2192,1949,"Daeng Abd Rahman Abd Aziz",3.67217512160211,2.89304680348146,2184,8,3.68693399195718,-0.0147588703550672,27,"Asian Development Tour"
2193,1949,"Kyungjun Hwang",3.67319340699039,2.86259200228229,NA,NA,NA,NA,22,"Korean Golf Tour"
2194,1949,"Frankie Minoza",3.67332438090269,3.14648688581284,2181,13,3.67762080686348,-0.00429642596079294,4,NA
2195,1949,"Heemin Chang",3.67413540865404,2.84630556006354,NA,NA,NA,NA,21,"EuroPro Tour"
2196,1949,"Victor Flatau",3.67581271429552,2.87939422810325,2179,17,3.67725996889733,-0.00144725460180695,22,"Nordic Golf League"
2197,1483,"Nick Watson",3.67613497710831,2.98240919337991,2107,90,3.53026842837876,0.145866548729547,37,"EuroPro Tour"
2198,1949,"Khor Kheng-Hwai",3.67719909045733,2.82472270696687,2187,11,3.6952874619883,-0.0180883715309674,16,NA
2199,1949,"Grant Jackson",3.68133660140694,3.03800420916781,2185,14,3.69032693497915,-0.00899033357220658,0,NA
2200,1949,"David Antonelli",3.68177863924804,2.91305941613921,2199,1,3.72187587077525,-0.0400972315272083,40,"ProGolf Tour"
2201,838,"Kenny Subregis",3.68590916559216,2.97644156004162,2201,0,3.72782514649797,-0.0419159809058129,45,"ProGolf Tour"
2202,1949,"Andrea Perrino",3.69116731673202,2.99959611147229,2198,4,3.72037257610224,-0.0292052593702206,2,NA
2203,1720,"Yoseop Seo",3.69160217964775,3.04808010735064,2243,-40,3.80953999091317,-0.117937811265416,26,"Korean Golf Tour"
2204,1949,"Jonas Haglund",3.69496045546507,2.87245571074568,2171,33,3.6651867303135,0.0297737251515704,27,"Nordic Golf League"
2205,1156,"Rory McNamara",3.69655444047329,2.96964571562639,2188,17,3.70023841228313,-0.00368397180984203,48,"ProGolf Tour"
2206,1949,"Derik Ferreira",3.69773038658106,3.03086454989954,2186,20,3.69181897264227,0.00591141393878658,0,NA
2207,1949,"Antonio Rosado",3.69852209985329,2.86884326346259,2220,-13,3.75781213493841,-0.0592900350851231,43,"Sunshine Tour"
2208,1949,"David Rose",3.70000936670468,3.08724168442422,2202,6,3.72800216612479,-0.0279927994201068,24,"PGA Tour Latinoamerica"
2209,1949,"Nikolai Hogh",3.70242261439971,3.04467137783754,2191,18,3.70546617797619,-0.00304356357648494,39,"Nordic Golf League"
2210,1949,"Zhou Guo-wu",3.70580916001007,2.9511271631869,2196,14,3.71548719635326,-0.00967803634319253,22,"European Tour"
2211,1567,"Phillip Mclean",3.70769636969554,2.89755624305593,2219,-8,3.75102957993208,-0.0433332102365371,51,"ProGolf Tour"
2212,1949,"Seung-Hyun Oh",3.71024972696095,2.99796958859318,2317,-105,4.00460447939219,-0.294354752431239,26,"Korean Golf Tour"
2213,1949,"Santiago Gavino(Am)",3.71131475358373,2.90834845050716,2232,-19,3.78299217514706,-0.0716774215633311,20,"PGA Tour Latinoamerica"
2214,1949,"Pieter Kruger",3.71238979499086,2.85541520133316,2192,22,3.70702875987362,0.00536103511724262,41,"Sunshine Tour"
2215,1949,"Joao Carlota",3.71485274829499,3.09486306342942,2209,6,3.73835699189359,-0.023504243598595,18,"European Challenge Tour"
2216,1949,"Minsu921 Kim 921",3.72147036560078,2.95037501133977,2087,129,3.48008205281657,0.241388312784212,24,"Korean Golf Tour"
2217,1949,"Philip Mattsson(1994)",3.72351911941123,2.92534199427297,2200,17,3.72451641129467,-0.000997291883437779,26,"Nordic Golf League"
2218,1949,"Sangyoon Kang",3.72402894155328,2.85025902267462,2177,41,3.67514143785022,0.0488875037030603,26,"Korean Golf Tour"
2219,1949,"Zhang Lian-Wei",3.7255373586721,2.99460100806069,2204,15,3.73255053774518,-0.00701317907308496,14,NA
2220,1949,"Kota Kagasaki",3.72569132679397,2.92684626816606,2193,27,3.70715015846751,0.018541168326462,10,NA
2221,1949,"Lee Cho-Chuan",3.72727841072122,2.92248393820734,2207,14,3.7358433609487,-0.00856495022748049,8,NA
2222,1474,"Corrado de Stefani",3.72817219399378,2.92443105083336,2257,-35,3.83486620929908,-0.106694015305298,43,"Alps Golf Tour"
2223,1483,"Mike Bedford",3.72864804465538,3.02386417704322,2175,48,3.67020230454158,0.058445740113799,41,"EuroPro Tour"
2224,1193,"Richard Jouven",3.72972018887393,2.82051087541317,2195,29,3.71401169729319,0.0157084915807406,33,"Alps Golf Tour"
2225,1949,"Ryuji Imada",3.73382732846933,3.12240451869696,2203,22,3.73170745747333,0.00211987099599842,4,NA
2226,1949,"Kevin Rundle",3.73384677373977,2.93741163352476,2205,21,3.73337647977512,0.000470293964648594,19,"Sunshine Tour"
2227,1733,"Joon Kim",3.73434267076064,2.83919390880057,2146,81,3.61177028529933,0.122572385461313,30,"Alps Golf Tour"
2228,1104,"Nicolai Tinning",3.73853166796588,3.00697556119007,2213,15,3.74180613683686,-0.00327446887098359,47,"Nordic Golf League"
2229,1949,"Emil Othberg",3.74304920043478,2.96582134988111,2210,19,3.73983503536334,0.00321416507144123,4,NA
2230,1949,"Puk Pradittan",3.74323410292123,2.8229265802463,2222,8,3.76008991783012,-0.0168558149088862,35,"Asian Development Tour"
2231,1483,"HP Bacher",3.74502077558642,2.97152529208791,2212,19,3.7416090230741,0.00341175251231718,21,"Alps Golf Tour"
2232,1949,"Tom Berry",3.74612716281212,3.48424764703029,2215,17,3.74498918974923,0.00113797306289198,0,NA
2233,1949,"Eddie Taylor",3.74679844312115,3.05466813435329,2211,22,3.74145771750851,0.00534072561264409,0,NA
2234,1949,"Coert Groenewald",3.7486779377952,2.85499948645962,2216,18,3.74733162365979,0.00134631413541442,33,"Sunshine Tour"
2235,1949,"Seongman Han",3.75197632605378,2.90788529828931,2217,18,3.74873797125238,0.00323835480140122,8,NA
2236,1949,"Gudmundur Kristjansson",3.75385566859774,2.84852690038886,2315,-79,3.99809139868497,-0.244235730087233,28,"Nordic Golf League"
2237,1517,"Stefan Engell Andersen",3.7545915017177,2.94825271846783,2225,12,3.76959101219559,-0.0149995104778915,53,"Sunshine Tour"
2238,1949,"Jesus Maria Legarrea",3.75822051557006,3.38054746728697,2229,9,3.77981574818541,-0.021595232615355,0,NA
2239,1949,"William Cannon",3.75941480634897,2.94674159502609,2226,13,3.77033394417831,-0.0109191378293438,36,"Asian Development Tour"
2240,NA,"Craig Hancock",3.76102399402225,3.8067286637989,2221,19,3.75879057242565,0.00223342159660023,0,NA
2241,1540,"Lindsay Wilson",3.7611773375514,3.03802197419055,2039,202,3.36957012323567,0.391607214315728,29,"PGA Tour Australasia"
2242,1949,"Feroz Garewal",3.76485430666651,2.79120013996522,2231,11,3.78294116356739,-0.0180868569008843,8,NA
2243,1946,"Gabriel Axell",3.767408502488,2.96524869288782,2277,-34,3.90278673123226,-0.135378228744262,32,"Nordic Golf League"
2244,1720,"Kasidit Lepkurte",3.76785919813747,2.87146964130695,2230,14,3.78168190609899,-0.0138227079615172,27,"Asian Development Tour"
2245,1949,"Shaun Smith",3.77045112460925,3.24814477192413,2224,21,3.76374822695068,0.00670289765856813,0,NA
2246,1949,"Jake Stirling",3.77241218847968,2.89025493986357,2233,13,3.78635008434646,-0.0139378958667771,18,"PGA Tour China"
2247,1871,"Richard Pettersson",3.77358149401603,2.9701558548728,2227,20,3.77489905489107,-0.00131756087504442,18,"Nordic Golf League"
2248,1949,"Warren Abery",3.77439638347189,2.91756089506853,2206,42,3.73412703054273,0.0402693529291618,16,NA
2249,1337,"Sean Lawrie",3.77889169229377,2.92477016980225,2241,8,3.80564110646036,-0.0267494141665896,28,"EuroPro Tour"
2250,1709,"Nicolas Thommen",3.78229444610349,2.9194043496761,2250,0,3.8171393683215,-0.0348449222180149,15,NA
2251,1949,"Divan Van Den Heever",3.78986832182984,2.94698698473506,2235,16,3.79393619275641,-0.00406787092656735,17,"Sunshine Tour"
2252,1949,"Louis Gaughan",3.79045009077971,2.95083539883407,2301,-49,3.96085620454647,-0.170406113766759,25,"EuroPro Tour"
2253,1949,"Rizal Amin",3.79197231788802,2.79224176016921,2242,11,3.80911328183987,-0.0171409639518538,20,"Asian Development Tour"
2254,1949,"Tawit Polthai",3.79245561351067,2.85147116266286,2240,14,3.80522088452887,-0.0127652710182016,29,"Asian Development Tour"
2255,1949,"Danny Sahl",3.80077285584109,3.04108643501347,2239,16,3.80109491448102,-0.000322058639934841,8,NA
2256,1377,"Richard Edginton",3.80125957303768,2.9778981000448,2262,-6,3.85493287210838,-0.0536732990707014,25,"EuroPro Tour"
2257,1501,"Jaehun Jeong",3.80397466296306,2.88516280812473,2156,101,3.63634192837251,0.167632734590555,38,"Korean Golf Tour"
2258,1016,"James Adams",3.80423524134311,2.97360260292609,2267,-9,3.8657766575597,-0.0615414162165906,36,"EuroPro Tour"
2259,1949,"Matthew Spacey",3.80612453221625,2.85820608066822,2236,23,3.8001701128486,0.00595441936764818,24,"Sunshine Tour"
2260,1949,"Paul Donahoo",3.80981716519621,3.13988320995406,2238,22,3.80104946142955,0.00876770376666469,6,NA
2261,1949,"Steve Friesen",3.81148190882196,3.06592188558976,2253,8,3.81999549385169,-0.00851358502973287,2,NA
2262,1949,"Chris Thorn",3.81303210109336,3.23199457767116,2237,25,3.80090698113377,0.0121251199595944,0,NA
2263,1741,"Andrew Cheese",3.8141167529753,2.94517639887759,2286,-23,3.93437376869514,-0.120257015719844,29,"EuroPro Tour"
2264,1949,"Robin Askstrand",3.81607384287039,2.91108524339943,2252,12,3.81875653359354,-0.00268269072315341,30,"Nordic Golf League"
2265,1949,"Mariano Guiraldes",3.81619235812682,2.97997986953521,2254,11,3.82113827231084,-0.00494591418402113,14,NA
2266,1725,"Matthew Moseley",3.81892610688527,2.80718124117068,2197,69,3.71971973358622,0.0992063732990545,33,"EuroPro Tour"
2267,1949,"Reeve Whitson",3.82852754312769,2.85626829479647,2234,33,3.79160757030963,0.0369199728180578,40,"EuroPro Tour"
2268,1949,"Matt Haines",3.82860698849025,3.18692234864119,2265,3,3.85759436667937,-0.028987378189123,0,NA
2269,1949,"Kim Felton",3.83509939679572,3.40978335494596,2255,14,3.83055947616569,0.00453992063003428,0,NA
2270,1949,"Cody Paladino",3.83544517318425,2.96420980645465,2261,9,3.85110041973465,-0.015655246550399,6,NA
2271,1542,"Francois Coetzee",3.83890120658717,2.97273359405097,2228,43,3.77733884150381,0.0615623650833572,41,"Sunshine Tour"
2272,1949,"James Bowen",3.83936265264923,2.91624405180952,2263,9,3.85501959949053,-0.0156569468413017,46,"Asian Development Tour"
2273,1567,"Max Albertus",3.84338860174977,2.91753534686437,2249,24,3.81542477287104,0.0279638288787289,25,"Alps Golf Tour"
2274,1949,"Inwoo Lee",3.84546854236058,3.23147231751162,2260,14,3.8488267112502,-0.00335816888961737,0,NA
2275,NA,"Roland Steiner",3.84796417423487,3.88964203451666,2247,28,3.81281941587229,0.0351447583625784,0,NA
2276,1949,"Damian Ulrich",3.8508816323177,2.99760081327536,2273,3,3.88391814243462,-0.0330365101169194,2,NA
2277,NA,"Maxwell Scodro",3.85627301621288,3.94964958478165,2256,21,3.83364589089,0.0226271253228765,0,NA
2278,1949,"Jongheon Park",3.86205960284474,2.97049178423176,2269,9,3.87426661300931,-0.0122070101645746,10,NA
2279,1949,"Nakarintra Ratanakul(Am)",3.86379142598895,2.84816558325551,2268,11,3.87379188352874,-0.0100004575397863,0,NA
