"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2100,NA,"Will Strickler",3.54196283039138,3.56907337556203,2087,13,3.5242648499323,0.0176979804590798,0,NA
2101,1205,"Luca Galliano",3.54237471154074,2.87016967376108,2077,24,3.50357625819866,0.0387984533420753,55,"ProGolf Tour"
2102,1819,"Alex Hawley",3.54292593145144,3.01302595611267,2104,-2,3.55739987807811,-0.0144739466266697,28,"PGA Tour China"
2103,1871,"Jack Williams",3.54575313538749,2.92184556369421,2103,0,3.5551808268003,-0.00942769141280664,29,"PGA Tour Australasia"
2104,1871,"Wallace Booth",3.54580716787479,2.96480000568858,2111,-7,3.56601738256644,-0.0202102146916525,43,"EuroPro Tour"
2105,1871,"David Rose",3.54603785768144,3.04123286353594,2083,22,3.51936542695617,0.0266724307252688,40,"PGA Tour Latinoamerica"
2106,941,"Antonio Costa",3.54765806070477,2.96498864403734,2095,11,3.53325853003677,0.0143995306679963,37,"MENA Tour"
2107,1871,"Nikolai Hogh",3.5487577489396,3.00716405616153,2109,-2,3.56114169289387,-0.0123839439542683,48,"Nordic Golf League"
2108,1871,"Benjamin Wheeler",3.54880502428241,2.94067046167404,2102,6,3.55506614645774,-0.00626112217533459,47,"Alps Golf Tour"
2109,1871,"Li Xin-yang",3.54932551852154,2.97072726226835,2110,-1,3.5655929650206,-0.0162674464990613,46,"PGA Tour China"
2110,1871,"James Allenby",3.54933600816478,3.09434646693187,2085,25,3.52224010789341,0.0270959002713749,2,NA
2111,1871,"Lukas Tintera",3.55427922846527,2.88320493228118,2113,-2,3.5677317235402,-0.0134524950749317,12,NA
2112,1871,"Hirohito Koizumi",3.55703974687425,3.5028183004905,2108,4,3.56083744019046,-0.00379769331620539,0,NA
2113,1871,"Andrea Rota",3.55909592172108,3.05573402457566,2117,-4,3.57588917503879,-0.0167932533177093,26,"European Challenge Tour"
2114,1565,"Maxime Radureau",3.56117519450259,2.8764225419154,2112,2,3.56621461272407,-0.00503941822148057,43,"Alps Golf Tour"
2115,1871,"Gavin Fairfax",3.56393162561561,2.94797331888676,2100,15,3.55148493278236,0.0124466928332478,22,"PGA Tour Australasia"
2116,1871,"Jurgen Maurer",3.56565893717328,3.03937250397125,2114,2,3.57001705891897,-0.00435812174569294,10,NA
2117,1871,"Bradford Vaughan",3.56710939185395,2.85410389297896,2115,2,3.57250643785447,-0.00539704600051527,26,"Sunshine Tour"
2118,1871,"Mitsuhiko Hashizume",3.569657227092,2.89239177716501,2105,13,3.55787825226593,0.0117789748260688,0,NA
2119,1871,"Mason Papple",3.57036755251254,2.96897277679606,2125,-6,3.59486195606608,-0.0244944035535419,26,"EuroPro Tour"
2120,1058,"Maarten Bosch",3.571947771266,2.84423857518977,2174,-54,3.68073424590025,-0.108786474634255,54,"ProGolf Tour"
2121,1871,"Daniel Hoeve",3.57712030741877,3.02897783992687,2121,0,3.58483345544882,-0.00771314803005474,8,NA
2122,1871,"Kim Felton",3.58182318188305,3.10424096347285,2123,-1,3.59075669764167,-0.00893351575861967,5,NA
2123,1871,"Kit Holmes",3.58367266600684,2.95117954952122,2135,-12,3.60851409539907,-0.024841429392227,26,"EuroPro Tour"
2124,1871,"Jin Daxing",3.58560546020126,2.97538426056575,2131,-7,3.60362498314283,-0.0180195229415663,51,"PGA Tour China"
2125,1871,"Alan McLean",3.58602562709171,3.25176330067085,2118,7,3.57716920889742,0.00885641819429051,5,NA
2126,1871,"Steve Friesen",3.58644497161377,2.90066491740235,2126,0,3.59603466701756,-0.00958969540379373,18,"PGA Tour China"
2127,1125,"Chao Haimeng",3.58996254709783,2.93216712176067,2134,-7,3.60722945046604,-0.0172669033682067,41,"PGA Tour China"
2128,1871,"Javier Gallegos",3.59352229933149,2.97710354120877,2130,-2,3.60134136357349,-0.00781906424200107,11,NA
2129,1871,"Taylor Dio",3.59360720713482,3.0258305276186,2107,22,3.56017517047917,0.03343203665565,24,"PGA Tour Latinoamerica"
2130,NA,"Darren Wallace",3.59416823022462,3.6254421761068,2116,14,3.57368594805593,0.020482282168695,0,NA
2131,1871,"Vetle Maroy",3.59682564673838,2.92010792762215,2132,-1,3.60549391353243,-0.00866826679405319,29,"Nordic Golf League"
2132,1782,"Conor O'Neil",3.59952165157903,2.94054418928527,2142,-10,3.62553435456939,-0.0260127029903563,35,"EuroPro Tour"
2133,1871,"Troy Cox",3.60082777931353,2.99598232038409,2133,0,3.60600142763634,-0.00517364832281286,4,NA
2134,1871,"Wooksoon Kang",3.60220566636139,3.38721516225855,2129,5,3.59851116348615,0.00369450287523909,0,NA
2135,1871,"Cody Paladino",3.60263988545219,2.93695920391769,2119,16,3.57915312135726,0.0234867640949283,14,NA
2136,1871,"C. Muniyappa",3.6045316784355,3.11738060008318,2124,12,3.59412881732868,0.0104028611068223,5,NA
2137,1868,"Nakarintra Ratanakul(Am)",3.60475915438001,2.80804901682911,2127,10,3.59674780411833,0.00801135026168165,2,NA
2138,1565,"Ben Storey",3.60522309160007,2.98825009644911,2147,-9,3.63055121170215,-0.0253281201020754,29,"EuroPro Tour"
2139,1461,"Jake Stirling",3.60665203368642,2.9300729594599,2136,3,3.6136129717305,-0.0069609380440756,53,"PGA Tour China"
2140,1871,"Jamie Abbott",3.60838539772457,3.10105477137736,2141,-1,3.62503342609473,-0.0166480283701627,5,NA
2141,1647,"Daniel Osorio",3.61104924721571,2.90430930128769,2138,3,3.61821033108975,-0.00716108387404013,48,"Alps Golf Tour"
2142,1871,"Kyeongjun Lee",3.61765281414363,2.91819971980337,2139,3,3.61970277136676,-0.0020499572231345,30,"Korean Golf Tour"
2143,1816,"Henry Featherstone",3.61832626001514,2.91910934964462,2137,6,3.61800419573137,0.000322064283768686,25,"MENA Tour"
2144,1871,"Donald Leafstrand",3.61887957068898,3.02630127757157,2122,22,3.58884325747481,0.030036313214167,40,"PGA Tour Latinoamerica"
2145,1871,"Matthew Stieger",3.62094945411722,3.06285348785424,2140,5,3.62333468964381,-0.00238523552658609,4,NA
2146,1871,"Baptiste Chapellan",3.62123644753423,2.96976872179052,2145,1,3.62944872164697,-0.00821227411273595,6,NA
2147,1871,"Matt Haines",3.62271781456224,3.0333368477194,2155,-8,3.64301125149304,-0.0202934369308041,9,NA
2148,1482,"Nunzio Lombardi",3.62426596400161,2.90165746499564,2146,2,3.63041992297194,-0.006153958970331,38,"Alps Golf Tour"
2149,1742,"Alexandre Widemann",3.62512009152628,2.88829716801049,2148,1,3.6326922124225,-0.00757212089622161,34,"Alps Golf Tour"
2150,1871,"Denis Meneghini",3.6282160495195,3.19474321033089,2128,22,3.59785547138755,0.0303605781319476,6,NA
2151,1871,"Anton Bergstrom",3.62968004145165,2.98292445766915,2152,-1,3.63936255326684,-0.00968251181519308,27,"Nordic Golf League"
2152,NA,"Joakim Mikkelsen",3.6298399517472,3.75540027161139,2149,3,3.63290890235964,-0.0030689506124415,0,NA
2153,1871,"Norio Shinozaki",3.63170081489176,3.40126367907195,2151,2,3.63768353813995,-0.00598272324818838,0,NA
2154,1871,"Rizal Amin",3.63456161711491,2.76891925879232,2143,11,3.62578977538109,0.00877184173381851,51,"Asian Development Tour"
2155,1871,"Kota Kagasaki",3.63766811847702,2.86835427655441,2157,-2,3.64831497609994,-0.0106468576229179,42,"PGA Tour Australasia"
2156,1804,"Airil Rizman Zahari",3.63847088843935,2.80954359006074,2144,12,3.62789355724337,0.0105773311959836,42,"Asian Development Tour"
2157,1577,"Jesper Gunder Larsen",3.6416527852619,2.97153669596806,2163,-6,3.65465493788829,-0.013002152626385,56,"Nordic Golf League"
2158,989,"Martin Keskari",3.64218735179697,2.94832877273017,2164,-6,3.65978009530988,-0.0175927435129051,52,"ProGolf Tour"
2159,1871,"Chris Thorn",3.64603504287873,3.04686598061173,2162,-3,3.65356216171072,-0.00752711883198831,12,NA
2160,1482,"Jordan  Garnish ",3.64717180951329,2.89421166784294,2150,10,3.63553750214483,0.0116343073684639,40,"MENA Tour"
2161,1871,"Russel Franz",3.64782216166826,3.04236544059992,2160,1,3.65212576402436,-0.00430360235610161,47,"Sunshine Tour"
2162,1871,"Inwoo Lee",3.64943523369179,2.9930086767802,2158,4,3.64889392979262,0.000541303899169954,0,NA
2163,1871,"Hsu  Li-peng",3.65117640285205,2.96153449704123,2154,9,3.64200191180192,0.00917449105013146,15,NA
2164,NA,"Blair Wilson",3.65662893130408,3.20318229451998,2153,11,3.64152007446866,0.0151088568354156,0,NA
2165,1871,"Miro Veijalainen",3.65697295696339,2.97597879462467,2169,-4,3.66919710469524,-0.0122241477318545,44,"Nordic Golf League"
2166,1871,"Nobuhiro Tsujimura",3.65887728995043,3.30827092515865,2166,0,3.66510274116941,-0.00622545121898366,0,NA
2167,1091,"Richard Edginton",3.65901392057284,3.06214134955117,2175,-8,3.68198081917896,-0.0229668986061191,26,"EuroPro Tour"
2168,1202,"Per Barth",3.66002964546562,2.87016854184843,2159,9,3.65005325876783,0.00997638669779111,30,"MENA Tour"
2169,1871,"Jia Zhang",3.66065563605574,3.02379854669389,2172,-3,3.67639458996543,-0.0157389539096919,27,"PGA Tour China"
2170,1871,"Robbie Lupini",3.66202379437944,2.98103466526814,2165,5,3.66172523402928,0.000298560350163068,5,NA
2171,1871,"Daniel Kay",3.66365119197882,2.78398736135916,2161,10,3.65330942602379,0.0103417659550327,34,"MENA Tour"
2172,1704,"David Antonelli",3.66366540980191,2.96958713607694,2120,52,3.58221531134094,0.0814500984609725,59,"ProGolf Tour"
2173,1871,"Alan Michell",3.66405678647145,2.92610776531135,2167,6,3.66642003790046,-0.00236325142900995,13,NA
2174,NA,"Knut Borsheim",3.66571340735703,3.93729614867648,2171,3,3.67279232080344,-0.00707891344640643,0,NA
2175,1392,"Jeff Inglis",3.6678548598277,3.05026921399746,2170,5,3.67190803774848,-0.00405317792077886,35,"Sunshine Tour"
2176,1871,"Minseok Kim(1979)",3.67577499897953,2.77541281863056,2173,3,3.67952364675119,-0.00374864777165707,22,"Korean Golf Tour"
2177,1871,"Scott Cahill",3.67651400135364,2.87283194097765,2156,21,3.64565724229511,0.0308567590585342,30,"PGA Tour Latinoamerica"
2178,1871,"Tom Wilde",3.67760363895274,2.94707777065521,2180,-2,3.70254843058426,-0.0249447916315195,26,"EuroPro Tour"
2179,1871,"Neil Cheetham",3.68645249762583,2.96820634738426,2177,2,3.68989387598214,-0.0034413783563112,6,NA
2180,NA,"Andre Stolz",3.6917722151746,3.72127557768795,2176,4,3.68534999553911,0.00642221963548817,0,NA
2181,1826,"Damian Ulrich",3.69238485791504,3.04203295418662,2183,-2,3.70800406473212,-0.0156192068170768,33,"European Challenge Tour"
2182,1871,"Xiao Bo Wen",3.69359897727216,2.97743518232797,2185,-3,3.71157390651305,-0.0179749292408937,49,"PGA Tour China"
2183,NA,"Jordan Gibb",3.69680765396027,3.75676018252514,2181,2,3.70379324799653,-0.00698559403626087,0,NA
2184,1871,"Feroz Garewal",3.70033279324827,2.91536690764696,2178,6,3.69047097474663,0.00986181850164103,21,"Asian Tour"
2185,1871,"Zhou Guo-wu",3.7004333508331,3.02069237198701,2188,-3,3.71616458270085,-0.0157312318677465,38,"PGA Tour China"
2186,1871,"Wu Wei-Huang",3.70048605664195,2.95448622650579,2186,0,3.71224486123487,-0.0117588045929193,22,"PGA Tour China"
2187,1871,"Daniel McGraw",3.70170879860965,3.06801112738178,2187,0,3.71373838966473,-0.0120295910550823,2,NA
2188,1871,"Pawin Ingkhapradit",3.70571418404022,3.07123298984536,2182,6,3.70393119326553,0.00178299077468713,24,"Asian Development Tour"
2189,1871,"Jonathan Woo",3.70896867735608,2.83085382868744,2179,10,3.70038599350151,0.00858268385457395,44,"Asian Development Tour"
2190,1871,"Sangyoon Kang",3.7095034062711,2.9594474227244,2184,6,3.71141739974924,-0.00191399347814336,16,NA
2191,1451,"Uli Weinhandl",3.71110786204004,2.89047618670921,2189,2,3.71675723743721,-0.00564937539717336,33,"Alps Golf Tour"
2192,1871,"Arthur Gabella",3.71566574393614,2.96676341462926,2192,0,3.72225743800325,-0.00659169406710891,42,"Alps Golf Tour"
2193,1871,"Jamie Moul",3.715956971084,3.43412835602244,2194,-1,3.72519151417693,-0.00923454309293081,0,NA
2194,1132,"Stanislas Gautier",3.72345999752092,2.94939117241655,2168,26,3.6683342081938,0.0551257893271186,51,"ProGolf Tour"
2195,1871,"Braden Becker",3.72563531725709,3.0035383336494,2197,-2,3.7353135555914,-0.00967823833430614,30,"PGA Tour Australasia"
2196,1871,"Alan Bihan",3.7263436962652,2.81778479861857,2196,0,3.73176756120566,-0.00542386494045877,40,"Alps Golf Tour"
2197,1871,"Ken Benz",3.72773193810558,3.08899753243823,2201,-4,3.74030867291864,-0.0125767348130568,0,NA
2198,1826,"Etienne Bond",3.73193226435343,2.85687600860968,2198,0,3.73531717407644,-0.00338490972300542,37,"Sunshine Tour"
2199,1321,"Scott Campbell",3.7320059948932,2.88935223627067,2193,6,3.72358259534656,0.00842339954664206,40,"MENA Tour"
2200,1871,"Nils Floren",3.73491161817132,2.91560414260458,2199,1,3.73933642567449,-0.00442480750316543,25,"Nordic Golf League"
2201,1503,"Max Williams",3.73566845569722,2.90531619950525,2190,11,3.71852965421893,0.0171388014782927,21,"MENA Tour"
2202,1871,"Zack Saltman",3.7372612391721,2.89757591323807,2211,-9,3.7628613321071,-0.0256000929350018,31,"EuroPro Tour"
2203,1293,"Oskar Henningsson",3.74018925744085,2.89762150323197,2204,-1,3.74543481593044,-0.00524555848958874,18,"MENA Tour"
2204,1475,"Fredrik From",3.74316851765707,2.88775920709946,2195,9,3.73048929473994,0.0126792229171322,38,"MENA Tour"
2205,1871,"Will Roebuck",3.74397399560662,3.05550253789233,2191,14,3.72155968837701,0.0224143072296128,30,"PGA Tour Latinoamerica"
2206,1871,"Hyungtae Kim 404",3.74573442259688,3.13606919294364,2207,-1,3.75349842597401,-0.00776400337712557,23,"Korean Golf Tour"
2207,1871,"Desne van den Bergh",3.75045712115454,3.07595328719981,2203,4,3.74486388392568,0.00559323722885896,9,NA
2208,1854,"Pasamet Pogamnerd",3.75422492762567,2.86446646996164,2202,6,3.74403810426649,0.0101868233591769,58,"Asian Development Tour"
2209,1871,"Tom Perry",3.755395878105,2.7799762487597,2214,-5,3.78106738787351,-0.0256715097685065,29,"EuroPro Tour"
2210,1871,"Connor Fletcher",3.76190447904145,2.96687688084921,2215,-5,3.78699753867857,-0.0250930596371237,25,"EuroPro Tour"
2211,1871,"Mohd Iylia Jamil",3.76247074702211,2.9962884827134,2206,5,3.75311263077582,0.00935811624628835,41,"Asian Development Tour"
2212,1871,"Michael Bibat",3.76958319068701,2.88232100644407,2208,4,3.75866240099521,0.0109207896918027,32,"Asian Tour"
2213,1871,"Jose Antonio Hernandez",3.7710159260625,2.94631371084902,2200,13,3.74016596070826,0.0308499653542369,28,"PGA Tour Latinoamerica"
2214,1846,"Choo Tze-huang",3.77278705376176,3.01788390270504,2210,4,3.76085581964509,0.0119312341166729,50,"Asian Tour"
2215,1339,"Nicolas Thommen",3.77455121717898,2.97015123779297,2209,6,3.76046026514351,0.0140909520354655,47,"ProGolf Tour"
2216,1744,"Graeme A Clark",3.77462208397562,2.97513739904749,2221,-5,3.79968478887561,-0.025062704899991,31,"EuroPro Tour"
2217,1871,"Yang Yi-nong",3.77693934285081,3.06312749621837,2220,-3,3.79715164610758,-0.0202123032567734,48,"PGA Tour China"
2218,1871,"Ye Jian-feng(Am)",3.77897099187488,2.99826295736657,2216,2,3.79092443195647,-0.0119534400815877,43,"PGA Tour China"
2219,1531,"Chanhsavang Keoninh",3.78657840818429,2.96540007746991,2212,7,3.77563628268616,0.0109421254981328,61,"Asian Development Tour"
2220,1871,"Jack Whelan",3.7878993854503,3.00466583441933,2205,15,3.74754127622953,0.0403581092207652,27,"PGA Tour Canada"
2221,1498,"Marc Dobias",3.78810798243725,2.89857656557531,2219,2,3.79628383599781,-0.00817585356055561,59,"Alps Golf Tour"
2222,1774,"Jonas Haglund",3.7941349034562,2.95088654050849,2227,-5,3.80667556847034,-0.0125406650141424,40,"Nordic Golf League"
2223,1871,"Jongheon Park",3.79424081099408,2.97502746279703,2224,-1,3.80207471416446,-0.00783390317038046,28,"Korean Golf Tour"
2224,1871,"Niklas Dahlgren",3.80058521533879,2.9154597180756,2230,-6,3.81341459488972,-0.0128293795509347,41,"Nordic Golf League"
2225,1871,"Andrew Kelly",3.80106806773696,3.05805149345036,2229,-4,3.8089393914476,-0.00787132371064514,0,NA
2226,1871,"David Woodhead",3.80177655995816,2.95584958566974,2240,-14,3.82686411724865,-0.0250875572904934,27,"EuroPro Tour"
2227,1871,"Osang Kwon",3.80233178457052,2.95486267011755,2233,-6,3.81704185090183,-0.0147100663313076,22,"PGA Tour China"
2228,1871,"Hamza Amin",3.80289870851298,2.99586994242515,2218,10,3.79286451527475,0.0100341932382331,11,NA
2229,1871,"Austin Graham",3.80379247080729,3.55075774627828,2213,16,3.77567132329035,0.0281211475169405,0,NA
2230,1871,"Lachlan McDonald",3.80672169207432,2.98174182984186,2234,-4,3.81741376972085,-0.0106920776465338,35,"PGA Tour Australasia"
2231,1871,"Reeve Whitson",3.8099724602927,2.8669449621726,2236,-5,3.82061770370881,-0.0106452434161053,45,"EuroPro Tour"
2232,1545,"Werner van Niekerk",3.81065796122453,3.12407810029456,2231,1,3.81476132103996,-0.00410335981542742,43,"Sunshine Tour"
2233,1871,"Darren Tan",3.81157660092405,2.92841686659117,2225,8,3.80211365423471,0.00946294668934256,50,"Asian Tour"
2234,1871,"Seongman Han",3.81206277724416,2.83351298021244,2232,2,3.81521215817781,-0.00314938093365313,20,"Korean Golf Tour"
2235,1871,"Jordan Godwin",3.8128626011477,3.01795654286594,2247,-12,3.83861581159134,-0.0257532104436407,28,"EuroPro Tour"
2236,1665,"Greg Moss",3.81303801926981,2.99926254857592,2226,10,3.80540018222643,0.00763783704337584,82,"Asian Development Tour"
2237,1871,"Faycal Serghini",3.81400411232151,2.83084788618849,2223,14,3.80189865928131,0.0121054530401961,45,"MENA Tour"
2238,1834,"Tseng Hong-Sheng",3.81442524340939,2.99094212460264,2237,1,3.82194038994861,-0.00751514653922003,42,"PGA Tour China"
2239,1871,"Bryn Flanagan",3.81574377585287,2.92221140267582,2235,4,3.81808028160306,-0.00233650575018585,39,"Sunshine Tour"
2240,1871,"Julio Vegas",3.81699952190351,2.98973367616788,2217,23,3.79277614960751,0.0242233722960039,28,"PGA Tour Latinoamerica"
2241,1871,"Rufino Bayron",3.81776641371644,2.98097772212671,2228,13,3.80840004156774,0.00936637214870428,16,NA
2242,1444,"Cristiano Terragni",3.8214481251432,3.04958710108309,2246,-4,3.83779213557751,-0.0163440104343144,47,"PGA Tour China"
2243,1871,"Andrew Odoh",3.82655932130131,2.91792017814484,2244,-1,3.83120029454108,-0.00464097323976764,27,"Sunshine Tour"
2244,1871,"Thordur Gissurarson",3.8269996149671,2.87512780538742,2315,-71,4.00704989145219,-0.180050276485086,42,"ProGolf Tour"
2245,1258,"Victor Almstrom",3.82815087528996,2.98625925578079,2248,-3,3.83947743174599,-0.0113265564560279,31,"Nordic Golf League"
2246,1871,"Santiago Gavino",3.82935265070057,2.89868693316564,2222,24,3.80185813877411,0.0274945119264567,28,"PGA Tour Latinoamerica"
2247,1871,"Alastair Kinnaird",3.82998040414552,2.92139857621598,2254,-7,3.85538278802653,-0.0254023838810129,25,"EuroPro Tour"
2248,1871,"William Nygard",3.83280626650156,2.86067170222295,2250,-2,3.84305649956562,-0.0102502330640566,27,"Nordic Golf League"
2249,1846,"Wilson Choo",3.83667068953024,2.86662024092175,2241,8,3.8269303166471,0.00974037288314333,34,"Asian Development Tour"
2250,1778,"Robin Askstrand",3.84269122228406,2.94548939747401,2252,-2,3.85314861621058,-0.0104573939265156,39,"Nordic Golf League"
2251,1871,"Mitchell Davis",3.84320862352963,2.98942789722497,2260,-9,3.86143200821078,-0.0182233846811495,43,"PGA Tour China"
2252,1242,"Jason Viljoen",3.84442374951837,2.9879151375888,2251,1,3.84843712263971,-0.00401337312134142,51,"Sunshine Tour"
2253,1871,"Grant Thomas",3.84501235518593,2.96924036489551,2255,-2,3.85656561601585,-0.0115532608299187,14,NA
2254,1871,"Matthew Smith",3.84678933240973,3.22328058838989,2239,15,3.82633258818702,0.0204567442227117,0,NA
2255,NA,"Floris De Vries",3.84693127628731,3.84154261303504,2253,2,3.85501206801351,-0.00808079172620246,0,NA
2256,NA,"David McKendrick",3.84766904303741,3.44562440163145,2261,-5,3.86174022598154,-0.014071182944134,0,NA
2257,1871,"Liam Crawford",3.85000773729935,2.8828471363733,2245,12,3.83414210179154,0.0158656355078053,21,"MENA Tour"
2258,1871,"Jason Kelly",3.85147560488947,2.82504478251713,2259,-1,3.85926325337497,-0.00778764848550306,29,"Alps Golf Tour"
2259,1871,"Mariano Guiraldes",3.85314321579666,3.00406882987997,2238,21,3.82512057822115,0.0280226375755115,8,NA
2260,1871,"Antonio Rosado",3.85417349086381,2.87173957408972,2256,4,3.85759565879607,-0.00342216793226013,39,"Sunshine Tour"
2261,1871,"Juan Lizarralde",3.85514659195409,3.23672345567247,2242,19,3.82758932098877,0.0275572709653229,0,NA
2262,1871,"Hidezumi Shirakata",3.85532645328304,3.48427293827633,2258,4,3.85825669500112,-0.00293024171808209,2,NA
2263,1871,"Santiago Quirarte",3.85879387901219,3.15651470029481,2243,20,3.82789248823807,0.0309013907741242,4,NA
2264,1871,"Nils Bjorling",3.85986428953025,2.94100404774312,2268,-4,3.8732241890782,-0.013359899547948,32,"Nordic Golf League"
2265,1871,"Mattias Bohlin",3.86439465460401,2.99062525283598,2269,-4,3.87569262358505,-0.0112979689810353,34,"Nordic Golf League"
2266,NA,"Bruce McDonald",3.8669061475722,3.50230697092728,2249,17,3.83985381883104,0.0270523287411621,0,NA
2267,1871,"Juhyuk Park",3.87028466753596,3.07175061712952,2266,1,3.87271723410894,-0.00243256657298474,0,NA
2268,1871,"Leonardo Lilja",3.87033423473024,2.99259214165184,2267,1,3.87319731724863,-0.00286308251839085,26,"Alps Golf Tour"
2269,1871,"Nattapong Putta",3.87273210314749,2.92786096096672,2264,5,3.86454718879636,0.00818491435112634,8,NA
2270,1848,"Paul Harris",3.87342131241751,2.95732761461538,2263,7,3.86408143373947,0.00933987867804298,75,"Asian Development Tour"
2271,1871,"Mohd Zurie Harun",3.87564101094341,2.8645186505052,2262,9,3.86370292276031,0.011938088183105,29,"Asian Development Tour"
2272,1871,"Josh Munn",3.87763084241427,2.9873232345852,2274,-2,3.89323248720468,-0.0156016447904079,50,"PGA Tour Australasia"
2273,1871,"Zhang Jin",3.88438807430064,3.09736574724594,2277,-4,3.90025911651296,-0.0158710422123214,45,"PGA Tour China"
2274,1871,"Ty Capps",3.88588565503966,2.94277053286356,2257,17,3.85814713887283,0.0277385161668269,16,NA
2275,951,"Niclas Hellberg",3.88608980113703,3.09277772365144,2276,-1,3.89937662752757,-0.0132868263905372,43,"Nordic Golf League"
2276,NA,"Leigh Deagan",3.88869914186526,3.61902552895194,2265,11,3.86662484862084,0.0220742932444193,0,NA
2277,1871,"Pieter Moolman",3.88964694300939,3.01743103363966,2272,5,3.89123258007607,-0.0015856370666758,5,NA
2278,1167,"Younes El Hassani",3.88975162312582,2.91177285383306,2271,7,3.88511228748625,0.00463933563956553,61,"MENA Tour"
2279,1871,"Jungwoong Ko",3.89668347479795,2.94614247919969,2282,-3,3.91222003753965,-0.0155365627417021,27,"PGA Tour China"
2280,1871,"Sebastian Salem",3.89688809182617,3.02259961029364,2270,10,3.87793041946923,0.0189576723569447,6,NA
2281,NA,"David Griffiths",3.89846792990741,4.02093141749851,2280,1,3.90900944438946,-0.0105415144820507,0,NA
2282,1871,"Pontus Ellerstrom",3.89868452816545,3.03911349490744,2281,1,3.91107156581162,-0.0123870376461732,46,"Nordic Golf League"
2283,1213,"Bernard Neumayer",3.91019812306154,3.02832622001699,2273,10,3.89303661800849,0.0171615050530454,30,"ProGolf Tour"
2284,1623,"Chanwoo Kim",3.91474195359824,2.9595055705944,2278,6,3.90197029875604,0.012771654842199,34,"Asian Development Tour"
2285,1511,"Sixto Casabona-Navarro",3.91578126451851,2.92191937424024,2279,6,3.90240232621737,0.0133789383011389,31,"MENA Tour"
2286,NA,"Martin du Toit",3.91712578633506,3.46235663666226,2275,11,3.89737653463673,0.0197492516983315,0,NA
2287,1871,"Rhys Pugh",3.91850352279398,2.87321900573798,2289,-2,3.94358352514491,-0.025080002350931,29,"EuroPro Tour"
2288,1496,"James Wilson",3.92774988577529,2.95252941242111,2360,-72,4.12447526989196,-0.196725384116673,51,"ProGolf Tour"
2289,1871,"Lorenzo Magini",3.92779733928349,2.90097504516782,2286,3,3.93306779415892,-0.00527045487543276,30,"Alps Golf Tour"
2290,1871,"Ekthumrong Luanganurak",3.9282844894898,2.84104488749223,2283,7,3.91862221849737,0.009662270992429,46,"Asian Development Tour"
2291,1871,"Jamie Dick",3.93368499104,2.96769951492496,2294,-3,3.95921704964334,-0.0255320586033352,27,"EuroPro Tour"
2292,1871,"Thomas Levet",3.9385213970758,3.11614784846267,2284,8,3.92882721032874,0.00969418674706146,0,NA
2293,NA,"Yuji Igarashi",3.93899705187561,3.22176624597531,2291,2,3.95111843658934,-0.0121213847137329,0,NA
2294,NA,"Carl Santos-Ocampo",3.93957256300224,3.28797786905267,2285,9,3.93097689827945,0.00859566472278939,0,NA
2295,1871,"Seyun Choi",3.94079524636075,3.02449619244873,2288,7,3.94241974240322,-0.00162449604246628,8,NA
2296,1871,"Seongki Lee",3.94085365828323,3.10479858644287,2290,6,3.94751942953607,-0.00666577125283574,0,NA
2297,1871,"James Simpson",3.94615825692026,2.93105675371691,2301,-4,3.97162174881844,-0.0254634918981789,26,"EuroPro Tour"
2298,1871,"Billy Spooner",3.94644789326702,3.02779328590619,2299,-1,3.96983002602462,-0.0233821327576051,39,"EuroPro Tour"
2299,1871,"Jamie Howarth",3.95071296859162,3.23289506130034,2298,1,3.9662409343255,-0.0155279657338774,5,NA
2300,1871,"Kris Nicol",3.95197430190988,2.92902419615635,2303,-3,3.97669316278513,-0.0247188608752471,30,"EuroPro Tour"
2301,1871,"Hugo Dobson",3.95470905071692,2.94199436989687,2306,-5,3.98000989485033,-0.025300844133413,22,"EuroPro Tour"
2302,1871,"Patrick Rasmussen",3.96863578073116,2.96807039762621,2307,-5,3.98088394072585,-0.0122481599946855,44,"Nordic Golf League"
2303,1699,"Akhmal Tarmizee",3.97724465200066,3.2429702731447,2295,8,3.95994946101544,0.0172951909852186,0,NA
2304,1689,"Charles Hong",3.97790904105945,2.96426179385307,2300,4,3.97156481408911,0.00634422697033976,18,"Asian Tour"
2305,1871,"Purilarp Euammongkol",3.97898645195123,2.91168789022997,2302,3,3.97205669319928,0.00692975875194968,12,NA
2306,1871,"HP Bacher",3.97930210033267,2.91536715719541,2311,-5,3.99291076598054,-0.0136086656478702,18,"Alps Golf Tour"
2307,1871,"Daniel Brunson",3.9830251371048,3.03526009122538,2292,15,3.9550177658432,0.0280073712615967,38,"PGA Tour Latinoamerica"
2308,NA,"Mahal Pearce",3.98335776840588,3.58329911518445,2308,0,3.98193194613483,0.0014258222710497,0,NA
2309,1871,"Xu Wang",3.98589587231672,2.89320306849698,2313,-4,4.00117341684711,-0.0152775445303939,22,"PGA Tour China"
2310,1763,"Justin Turner",3.98691633692538,3.02008293096899,2309,1,3.9877168378791,-0.000800500953721528,8,NA
2311,1871,"Fraser Moore",3.9875634816931,2.98097666902084,2322,-11,4.01353754998884,-0.0259740682957355,28,"EuroPro Tour"
