"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1996,1525,"Sondre Erevik Ronold",3.404670436017,2.91673997789268,1982,14,3.3806647549439,0.0240056810730964,33,"Nordic Golf League"
1997,1886,"Paul Haley-II",3.40647364156253,3.33620619035924,1993,4,3.39949596031985,0.0069776812426765,0,NA
1998,1886,"Juan Pablo Solis",3.40728866307356,2.95512983156062,2004,-6,3.4139527889979,-0.00666412592433785,6,NA
1999,1886,"Jacob Eggers",3.41042121617928,2.98872141480113,1995,4,3.40471496751037,0.00570624866891301,34,"PGA Tour Latinoamerica"
2000,1517,"Steven Uzzell",3.41257498935227,2.89928071596931,2009,-9,3.42152856241953,-0.00895357306725675,27,"EuroPro Tour"
2001,1886,"Chris Cannon",3.41508303574924,2.83336850526923,2005,-4,3.41721270257063,-0.00212966682138971,62,"MENA Tour"
2002,1886,"Chase Sargent",3.41534690832071,2.96991184299086,2001,1,3.41060591444796,0.00474099387274629,34,"PGA Tour Latinoamerica"
2003,1886,"Tim Rice",3.41788786314273,2.89942245520486,2010,-7,3.42686444660448,-0.00897658346174568,30,"EuroPro Tour"
2004,1844,"Sean Einhaus",3.4183403594729,2.95574074752192,1998,6,3.40895286655336,0.009387492919537,19,"PGA Tour Australasia"
2005,NA,"Kyle Kallan",3.4184020432648,3.55487476490024,2007,-2,3.41914593546643,-0.000743892201631624,0,NA
2006,1886,"Jiho Yang",3.4203940474673,3.36465167709334,1984,22,3.3849067509569,0.0354872965103987,0,NA
2007,NA,"Craig Hancock",3.42073742247858,3.43618373431727,1994,13,3.40222462530775,0.018512797170831,0,NA
2008,1886,"Wallace Booth",3.42088048854415,2.96016182548957,2101,-93,3.5867761280394,-0.165895639495248,46,"Nordic Golf League"
2009,1349,"Nikolaj E Nissen",3.42106952909164,2.88885224994705,1990,19,3.39531760118526,0.0257519279063785,29,"Nordic Golf League"
2010,1886,"Lee Cho-Chuan",3.42454978931428,2.95663653202979,1999,11,3.40904067164952,0.0155091176647648,13,NA
2011,1252,"Lindsay Wilson",3.42625284727203,3.0485521917375,1996,15,3.40665325656869,0.0195995907033386,39,"PGA Tour Australasia"
2012,1886,"Stephen Hale",3.42714600557818,3.10656372776727,2013,-1,3.42969713710694,-0.00255113152876119,0,NA
2013,1886,"Oliver Hauen-Limkilde Nyholm",3.43125867419465,2.9054359589222,2054,-41,3.50276252274492,-0.0715038485502681,41,"Nordic Golf League"
2014,NA,"Maxwell Scodro",3.43204287049464,3.47864004951606,2012,2,3.42840390972666,0.00363896076797721,0,NA
2015,1886,"Barrett Kelpin",3.4341042128259,2.87962765078645,2014,1,3.43266644311239,0.00143776971350773,30,"PGA Tour Latinoamerica"
2016,1201,"Stephan Gross-Jr",3.43429538386724,2.87722510216598,1903,113,3.24558628349253,0.188709100374707,55,"ProGolf Tour"
2017,1886,"K.P. Lin",3.43540760788858,2.95092454240316,1883,134,3.21043246122875,0.224975146659825,44,"Asian Development Tour"
2018,1886,"Michael Schachner",3.43593939791822,3.03038490949709,2017,1,3.43796907134509,-0.00202967342686877,8,NA
2019,1618,"Sungmin Hong",3.43834720910175,2.87928724666069,2000,19,3.40990941926383,0.0284377898379224,32,"Korean Golf Tour"
2020,1110,"Tyler Hogarty",3.43963937421151,2.84174748633396,2028,-8,3.45258020857946,-0.0129408343679538,27,"MENA Tour"
2021,1886,"Ian Andrew",3.4413282985535,2.77229151375419,2095,-74,3.57431930093959,-0.132991002386085,39,"Asian Development Tour"
2022,1886,"Luciano Dodda",3.44162578171892,2.92007721560449,2023,-1,3.44705444922043,-0.00542866750150806,20,"PGA Tour Latinoamerica"
2023,1774,"Patrick O'Neill",3.44214942928622,2.87667736408071,2003,20,3.41377594364659,0.0283734856396261,43,"Nordic Golf League"
2024,1650,"Gregory Molteni",3.44417700182423,2.78239969967676,1917,107,3.26603627910828,0.178140722715948,37,"Alps Golf Tour"
2025,1886,"Harry Higgs",3.44801709558245,3.01058247571609,2029,-4,3.45613979109197,-0.00812269550952349,14,NA
2026,1886,"Eric Atsma",3.44895910734715,2.81380943622537,2025,1,3.45067632622995,-0.00171721888280363,32,"PGA Tour Latinoamerica"
2027,1857,"Ratchapol Jantavara",3.4538088992953,2.92031013244603,2026,1,3.45068590533939,0.00312299395591475,8,NA
2028,1886,"Michael Tolladay",3.45941532343345,3.01347554046365,2056,-28,3.50619772947285,-0.046782406039402,29,"PGA Tour Canada"
2029,1886,"Derik Ferreira",3.46082158853678,2.95430677660921,2033,-4,3.46937493601225,-0.00855334747546665,12,NA
2030,NA,"Tetsuya Haraguchi",3.4616294070292,3.84859285528246,2008,22,3.41952399915672,0.0421054078724761,0,NA
2031,1886,"Pieter Kruger",3.46531310311917,2.91948334650263,2068,-37,3.52580435989316,-0.0604912567739926,49,"Sunshine Tour"
2032,1886,"Hirotaro Naito",3.46561281859058,3.24307292275183,2011,21,3.42757283455163,0.0380399840389489,2,NA
2033,1886,"Lin Yu Xin(Am)",3.46756599872232,2.95867282565376,2022,11,3.44681046746148,0.020755531260837,35,"PGA Tour China"
2034,NA,"Micah Burke",3.47221594259463,3.58967391023553,2036,-2,3.47386189426308,-0.00164595166845327,0,NA
2035,1103,"Joshua Salah",3.47321817456107,2.824821073424,2006,29,3.41871284533742,0.054505329223649,64,"Asian Development Tour"
2036,1886,"Mathias Gronberg",3.47342414206449,3.14493074991762,2030,6,3.46028137630405,0.0131427657604379,4,NA
2037,1011,"Carlos Balmaseda",3.47570031113435,2.96437687251079,2038,-1,3.48005985889042,-0.00435954775607295,30,"MENA Tour"
2038,1886,"Pieter Zwart",3.47686218137857,3.0528403493027,2019,19,3.44110643702374,0.0357557443548253,8,NA
2039,1782,"Shaun Smith",3.48030215481614,3.02376262077977,2040,-1,3.48293207336164,-0.00262991854549988,0,NA
2040,1346,"David Booth",3.48037539845652,2.97678386489532,2045,-5,3.49071762217408,-0.0103422237175614,38,"EuroPro Tour"
2041,1886,"Kris Gray",3.48309991695925,2.89514434770299,2046,-5,3.49099633736935,-0.00789642041009531,32,"EuroPro Tour"
2042,1886,"Takashi Kanemoto",3.48524419547169,3.11393494289142,2021,21,3.44312397668955,0.0421202187821414,6,NA
2043,1886,"Leonardo Motta",3.48532907895522,2.94858459144592,2015,28,3.4375608353908,0.0477682435644167,30,"Alps Golf Tour"
2044,1886,"Guillaume Cambis",3.48565567560129,3.11447065267496,2043,1,3.48570197230326,-4.62967019703164e-05,8,NA
2045,1886,"Liu Yu-jui",3.48577714180329,2.838571176913,2031,14,3.46713596838539,0.0186411734179006,40,"PGA Tour China"
2046,1886,"Tawan Phongphun",3.48865327049887,2.65151886575782,2041,5,3.48410101886191,0.00455225163696316,28,"Asian Development Tour"
2047,1886,"Won Seo",3.49735698487155,2.9699048167144,2032,15,3.46780709000124,0.0295498948703061,14,NA
2048,1886,"Andrea Perrino",3.49822356856979,2.93345960912341,2051,-3,3.50013381730178,-0.00191024873199153,27,"European Challenge Tour"
2049,1581,"David Heinzinger",3.49897662897804,2.85017188388768,1992,57,3.39943807445303,0.0995385545250085,49,"ProGolf Tour"
2050,1886,"Doosik Jung",3.49898375938157,2.9707805931172,2035,15,3.47075715650826,0.0282266028733069,26,"Korean Golf Tour"
2051,1886,"Dokyu Park",3.49900108831197,2.96467249085994,2034,17,3.46977688786813,0.0292242004438372,8,NA
2052,1886,"Jorge Monroy",3.49935593024794,2.97999349552605,2048,4,3.49861667181507,0.000739258432870482,8,NA
2053,1373,"Niall Platt",3.50063012874858,3.03336280459628,2037,16,3.47732459246187,0.0233055362867063,21,"PGA Tour China"
2054,1259,"Corrado de Stefani",3.50106556309448,2.95129650996415,2024,30,3.45034870106319,0.050716862031285,51,"Alps Golf Tour"
2055,1886,"Tom Berry",3.50158947573831,3.19555794627567,2052,3,3.50040808534579,0.00118139039251952,0,NA
2056,NA,"Patrick Logan",3.50614078256133,3.45369318156182,2053,3,3.50239315804005,0.00374762452127797,0,NA
2057,1886,"Jesus Maria Legarrea",3.50639427091351,3.13096968298137,2039,18,3.481491604161,0.0249026667525052,4,NA
2058,1886,"Nitithorn Thippong",3.50866365946785,2.97332072414177,2049,9,3.49950460067001,0.00915905879783985,40,"Asian Development Tour"
2059,1471,"Christopher Lang",3.50937841466095,2.89764069159104,2042,17,3.48438819994576,0.0249902147151939,26,"Nordic Golf League"
2060,1214,"Bryandrew Roelofsz(1992)",3.51064418075769,3.04118230561568,2076,-16,3.53493352993315,-0.024289349175461,25,"Sunshine Tour"
2061,1236,"Fredrik Lindblom",3.51175618568874,2.85002717300048,2070,-9,3.5276066316114,-0.0158504459226623,43,"MENA Tour"
2062,1886,"Kwanchai Tannin",3.51610550607803,2.86269590362515,2057,5,3.50706158124597,0.0090439248320564,25,"Asian Tour"
2063,1886,"Jesus Rivas",3.52047371925636,3.03782654563074,2069,-6,3.5263994266594,-0.0059257074030401,10,NA
2064,1221,"Luca Galliano",3.52082691370292,2.92233235427317,2111,-47,3.60248627933949,-0.0816593656365674,60,"ProGolf Tour"
2065,NA,"Peter Richardson",3.52340849722343,3.18502517856204,2062,3,3.51340365785638,0.0100048393670549,0,NA
2066,1590,"Michael Kraaij",3.52575950854265,2.80442266746682,2117,-51,3.60967925425931,-0.0839197457166638,54,"ProGolf Tour"
2067,1886,"Eddie Taylor",3.52760901718163,2.95959585247229,2082,-15,3.54251773717558,-0.014908719993949,6,NA
2068,1861,"Poosit Supupramai",3.52935770856373,2.98692682728849,2074,-6,3.53353219919428,-0.00417449063054631,12,NA
2069,1886,"Peter Martin",3.5319161278881,2.92385490717105,2061,8,3.51212104011008,0.019795087778022,54,"PGA Tour China"
2070,1886,"Tomasz Anderson",3.53589757259279,2.95392602313104,2079,-9,3.53723280350404,-0.00133523091124843,37,"EuroPro Tour"
2071,1886,"Ryuji Imada",3.53704679637172,3.0524326544229,2055,16,3.50437734007824,0.0326694562934842,8,NA
2072,NA,"Brian Duncan",3.53972611765656,4.14822367485174,2071,1,3.52935875097983,0.0103673666767268,0,NA
2073,NA,"Minsu921 Kim 921",3.54194511628783,3.51989113275414,2059,14,3.5093959718835,0.032549144404332,0,NA
2074,1886,"Jack South",3.54327043813381,2.99571839086447,2085,-11,3.55124111520315,-0.00797067706934396,25,"EuroPro Tour"
2075,1829,"Divan Van Den Heever",3.54582149918518,2.88963519009647,2084,-9,3.54500605767308,0.000815441512101334,33,"Sunshine Tour"
2076,1538,"Matthew Moseley",3.54719376126875,2.91037695023143,2087,-11,3.55661739710022,-0.00942363583147054,33,"EuroPro Tour"
2077,1121,"Joe Heraty",3.54797192129483,2.98954127763753,2088,-11,3.56500196591896,-0.0170300446241276,27,"MENA Tour"
2078,1886,"Chen Ding-Gen",3.54813012573537,2.97558556914922,2072,6,3.52965398166651,0.0184761440688632,43,"PGA Tour China"
2079,1314,"Philip Ulveman Juel-Berg",3.54876265860002,3.01251540150741,2020,59,3.44158608362345,0.10717657497657,34,"Nordic Golf League"
2080,1886,"Vetle Maroy",3.54909842461293,2.88019881229925,2120,-40,3.62338763166525,-0.0742892070523151,32,"Nordic Golf League"
2081,1886,"Rizal Amin",3.55408030585674,2.78498153096128,2161,-80,3.69569926775094,-0.141618961894203,51,"Asian Development Tour"
2082,1886,"Shunta Maeawakura",3.55727378676019,2.96521354883609,2060,22,3.51054884608691,0.0467249406732808,34,"Japan Golf Tour"
2083,1698,"Marcus Larsson",3.55877931238257,2.94031127303902,2081,2,3.53980470872466,0.0189746036579139,30,"Nordic Golf League"
2084,1886,"Jason Kang",3.56190791424115,3.06593518000391,2075,9,3.53371066328865,0.0281972509524961,32,"Korean Golf Tour"
2085,1886,"James Allenby",3.56346538694351,3.11613193028119,2097,-12,3.580546336146,-0.017080949202485,2,NA
2086,1886,"Sushi Ishigaki",3.56487329614766,3.63750379925207,2067,19,3.52553728263466,0.0393360135130045,0,NA
2087,1886,"Emil Othberg",3.56611486195233,2.91686440969052,2077,10,3.53575133074406,0.030363531208272,34,"Nordic Golf League"
2088,1886,"Christian Larsson",3.56663145535711,3.00567690794383,2078,10,3.53683714294537,0.0297943124117364,33,"Nordic Golf League"
2089,1886,"Warren Abery",3.56664856435234,2.88479838621265,2090,-1,3.57140929524715,-0.00476073089481188,23,"Sunshine Tour"
2090,1886,"Heegun Kwak",3.56868435292074,2.9683273128908,2083,7,3.54481893816323,0.0238654147575121,21,"PGA Tour China"
2091,1394,"Jeff Inglis",3.56990960610625,3.02825532435838,2158,-67,3.68525831096692,-0.115348704860674,37,"Sunshine Tour"
2092,NA,"Will Strickler",3.5725414709938,3.60579693663883,2094,-2,3.57424773364773,-0.00170626265392615,0,NA
2093,1814,"Jordan McColl",3.5754154134842,2.89767294150617,2099,-6,3.58453916436253,-0.00912375087833484,32,"EuroPro Tour"
2094,1710,"Wang Tsung-chieh",3.57579010681198,2.92135111317364,2086,8,3.555963926714,0.0198261800979811,14,NA
2095,1886,"Francois Coetzee",3.57860656845293,3.00062701105577,2064,31,3.5188310085811,0.0597755598718268,29,"Sunshine Tour"
2096,1530,"Alessandro Grammatica",3.58032045030638,2.94397745589913,1932,164,3.28775754582681,0.292562904479567,42,"Alps Golf Tour"
2097,NA,"Corbin Mills",3.58039220020736,3.79128761346968,2093,4,3.57367970485839,0.00671249534896701,0,NA
2098,1886,"Kevin Rundle",3.58745200243611,2.96806754951482,2089,9,3.57090692586174,0.0165450765743684,45,"Sunshine Tour"
2099,1670,"Shohei Hasegawa(Am)",3.58767491637226,2.89501359051971,2080,19,3.53886962604002,0.0488052903322362,22,"Japan Golf Tour"
2100,1886,"Nikolai Hogh",3.58906277033903,2.99726366923088,2091,9,3.57290535548627,0.0161574148527643,50,"Nordic Golf League"
2101,1886,"David Rose",3.58964953691476,3.04083005936624,2103,-2,3.59159152530073,-0.00194198838596504,40,"PGA Tour Latinoamerica"
2102,1886,"Kieran Muir",3.5914634997993,2.89593669479797,2096,6,3.57462799140567,0.0168355083936338,16,NA
2103,1886,"Javier Gallegos",3.59561864273667,2.92308341372794,2129,-26,3.64205540774048,-0.04643676500381,14,NA
2104,1886,"Andrea Rota",3.59743872719069,3.0535927798879,2104,0,3.59195848471738,0.00548024247331425,26,"European Challenge Tour"
2105,1886,"Lukas Tintera",3.59789863153703,2.90351040463652,2102,3,3.58901518000561,0.0088834515314189,12,NA
2106,1886,"Youngsoo Park",3.60317763354063,3.08861489558291,2092,14,3.57363886144584,0.0295387720947864,0,NA
2107,1886,"Attie Schwartzel",3.60401081599677,3.0979165207638,2116,-9,3.60813607025812,-0.0041252542613468,0,NA
2108,956,"Antonio Costa",3.60729211618517,2.9687158461584,2121,-13,3.62506459077237,-0.0177724745871983,37,"MENA Tour"
2109,1886,"John Jackson(1984)",3.60863871773458,3.0124091619237,2110,-1,3.60148760516397,0.00715111257060608,33,"Asian Development Tour"
2110,1886,"Alex Ching",3.60916131326513,3.15638754074259,2100,10,3.58458466226436,0.024576651000773,0,NA
2111,1886,"Jurgen Maurer",3.61286443690992,3.0590725022849,2118,-7,3.61034314664698,0.00252129026294279,10,NA
2112,1886,"Insung Ko",3.61422233052019,3.11531320552958,2098,14,3.58422229851084,0.0300000320093483,4,NA
2113,1825,"Airil Rizman Zahari",3.61685809866842,2.80568573947267,2119,-6,3.61821570515818,-0.00135760648976468,38,"Asian Development Tour"
2114,1886,"Daniel Hoeve",3.61724793841182,3.04417499901429,2105,9,3.59524656942093,0.0220013689908902,8,NA
2115,1886,"Bradford Vaughan",3.61953355629045,2.8636194595048,2126,-11,3.63776569673797,-0.0182321404475161,22,"Sunshine Tour"
2116,1886,"Mason Papple",3.62243517701311,2.9786295100291,2125,-9,3.63196852855927,-0.00953335154615687,26,"EuroPro Tour"
2117,1886,"Li Xin-yang",3.62465556226008,2.96966322639253,2114,3,3.60580368115248,0.0188518811076044,46,"PGA Tour China"
2118,1886,"Wynand Dingle",3.62554775778114,3.00097360143724,2304,-186,4.01932448957129,-0.39377673179015,30,"Sunshine Tour"
2119,NA,"Darren Wallace",3.62728350158266,3.66263218767015,2123,-4,3.62943120742852,-0.00214770584586343,0,NA
2120,1886,"Jaekyung Park",3.62739552825435,3.04605087019076,2108,12,3.59802369232835,0.0293718359260033,0,NA
2121,1840,"Alex Hawley",3.62838399322536,3.00992217214208,2115,6,3.6076837628721,0.0207002303532642,28,"PGA Tour China"
2122,1886,"Kim Felton",3.6306595205891,3.12903234385602,2113,9,3.60540690184053,0.0252526187485667,5,NA
2123,1886,"Kit Holmes",3.63383306464506,2.95906399100395,2130,-7,3.64243316754578,-0.00860010290071589,26,"EuroPro Tour"
2124,1886,"Hirohito Koizumi",3.63468621993475,3.53947173668285,2106,18,3.59583672896516,0.0388494909695889,0,NA
2125,1886,"Mitsuhiko Hashizume",3.636427817855,2.90394935141735,2127,-2,3.63895834995236,-0.00253053209735521,0,NA
2126,1886,"Kevin Techakanokboon",3.63679053261811,3.14765269040739,2016,110,3.4379656694713,0.19882486314681,62,"Asian Development Tour"
2127,1517,"Morne Buys",3.63722274197522,2.89545814076225,2107,20,3.59668589070933,0.0405368512658906,40,"Sunshine Tour"
2128,975,"Richard Jouven",3.63753464527297,2.9108214637081,1888,240,3.22251251985717,0.415022125415802,42,"Alps Golf Tour"
2129,1886,"Cody Paladino",3.64197262074932,2.94379264141692,2132,-3,3.64509626394285,-0.00312364319352954,14,NA
2130,1886,"Josh Cabban",3.64495115215376,2.9510218025862,2122,8,3.62511914102938,0.0198320111243762,26,"PGA Tour Australasia"
2131,1886,"Antonio Rosado",3.64532999533382,2.85791588539376,2142,-11,3.66154089338979,-0.0162108980559683,39,"Sunshine Tour"
2132,1797,"Conor O'Neil",3.6453804600592,2.94559264888207,2137,-5,3.65432389036163,-0.00894343030242961,35,"EuroPro Tour"
2133,1886,"Taylor Dio",3.64682830160765,3.03749160483134,2128,5,3.63997725599579,0.00685104561185979,24,"PGA Tour Latinoamerica"
2134,1886,"Alan McLean",3.64855267743218,3.28496722110358,2136,-2,3.65064375146472,-0.00209107403253617,2,NA
2135,1659,"Daniel Osorio",3.6506768350902,2.90931070546316,2139,-4,3.65589866911058,-0.00522183402037601,42,"Alps Golf Tour"
2136,1581,"Ben Storey",3.65439443352758,2.99343634807343,2144,-8,3.66201421467576,-0.00761978114817907,29,"EuroPro Tour"
2137,1886,"Jamie Abbott",3.65842074443356,3.12429057425066,2145,-8,3.66455270426539,-0.00613195983183035,5,NA
2138,1886,"Nakarintra Ratanakul(Am)",3.66030980211393,2.81835774679578,2140,-2,3.66093281299612,-0.000623010882188524,2,NA
2139,1886,"Ignacio Marino",3.66118497607369,2.9903565361597,2381,-242,4.23337720315436,-0.572192227080671,38,"PGA Tour Latinoamerica"
2140,1886,"Jin Daxing",3.66378395455594,2.97643668600985,2131,9,3.64478186272338,0.0190020918325593,51,"PGA Tour China"
2141,1886,"Steve Friesen",3.66439448812281,2.91674610502344,2134,7,3.64746667085759,0.0169278172652159,18,"PGA Tour China"
2142,1829,"Henry Featherstone",3.66766660678,2.92958807285239,2155,-13,3.67856825566535,-0.0109016488853544,22,"MENA Tour"
2143,1158,"Chao Haimeng",3.66932047479117,2.93090429408782,2135,8,3.65027086268143,0.0190496121097428,41,"PGA Tour China"
2144,1886,"Kota Kagasaki",3.6713317871716,2.87447970566483,2133,11,3.64640732474239,0.0249244624292144,36,"PGA Tour Australasia"
2145,1886,"Matt Haines",3.67282098904936,3.04490127981837,2152,-7,3.67412314332951,-0.0013021542801539,9,NA
2146,1886,"Donald Leafstrand",3.67310423052416,3.02535795118631,2150,-4,3.66926470180584,0.0038395287183226,40,"PGA Tour Latinoamerica"
2147,1726,"David Antonelli",3.677412362673,2.94558901242195,2184,-37,3.74184799669459,-0.0644356340215886,58,"ProGolf Tour"
2148,1541,"Jake Stirling",3.67819234316535,2.93232552821312,2147,1,3.66675805732539,0.0114342858399605,53,"PGA Tour China"
2149,1886,"Anton Bergstrom",3.67831300631133,2.98669972467356,2138,11,3.65588910589626,0.0224239004150664,27,"Nordic Golf League"
2150,NA,"Joakim Mikkelsen",3.68023188495907,3.79251486965742,2148,2,3.66800571005315,0.0122261749059223,0,NA
2151,1886,"Chris Thorn",3.68669558794769,3.06312439067191,2151,0,3.67221668211048,0.0144789058372083,10,NA
2152,1886,"Denis Meneghini",3.68681479327093,3.2237778273024,2159,-7,3.68966323901139,-0.00284844574046117,6,NA
2153,1886,"Wooksoon Kang",3.69179764048738,3.42151389593026,2143,10,3.66195368169197,0.0298439587954125,0,NA
2154,1886,"Miro Veijalainen",3.69340417669314,3.00572258708297,2156,-2,3.67971625521734,0.0136879214757966,46,"Nordic Golf League"
2155,NA,"Knut Borsheim",3.69368632959486,3.99493017470961,2160,-5,3.69306171468624,0.000624614908623755,0,NA
2156,1886,"Kyeongjun Lee",3.70591625921712,2.92817176397872,2154,2,3.6766577527618,0.0292585064553239,30,"Korean Golf Tour"
2157,1488,"Jordan  Garnish ",3.70756355283207,2.9009065740159,2174,-17,3.72495787924124,-0.0173943264091698,40,"MENA Tour"
2158,1886,"Norio Shinozaki",3.70784382498252,3.43407342159712,2149,9,3.6685549330383,0.0392888919442167,0,NA
2159,1886,"Robbie Lupini",3.70873718897759,2.99485395081446,2173,-14,3.72446081623701,-0.0157236272594226,5,NA
2160,1114,"Richard Edginton",3.70933309640343,3.06591937410229,2166,-6,3.71181439942194,-0.00248130301851202,26,"EuroPro Tour"
2161,1886,"Santiago Gavino(Am)",3.71180263149978,2.92582328146253,2245,-84,3.87477254177736,-0.162969910277584,30,"PGA Tour Latinoamerica"
2162,1886,"Daniel Kay",3.71247226123172,2.79842128247585,2170,-8,3.72041290127777,-0.00794064004605088,34,"MENA Tour"
2163,1886,"Hsu  Li-peng",3.71454949849882,2.97654573936837,2163,0,3.69864460175591,0.0159048967429065,15,NA
2164,NA,"Blair Wilson",3.7211816834101,3.2322478059739,2167,-3,3.71306156326721,0.00812012014288843,0,NA
2165,1886,"Leo Astl",3.72438311772194,2.86265522149117,2066,99,3.52028521864436,0.204097899077576,43,"ProGolf Tour"
2166,1210,"Per Barth",3.72570001227644,2.88026441910671,2171,-5,3.72178809824292,0.00391191403352487,30,"MENA Tour"
2167,1840,"Damian Ulrich",3.7278211811748,3.03980288136793,2172,-5,3.72297528375383,0.00484589742096597,33,"European Challenge Tour"
2168,1690,"Jared Pender",3.72867430875445,3.07368070378772,2165,3,3.70643237857396,0.0222419301804937,6,NA
2169,1886,"Scott Cahill",3.72869238524115,2.88762566331225,2175,-6,3.72647935648625,0.00221302875489693,30,"PGA Tour Latinoamerica"
2170,1886,"Inwoo Lee",3.73012152613726,3.01137594319266,2164,6,3.70446106255487,0.0256604635823896,0,NA
2171,1886,"Tom Wilde",3.7302259020347,2.95843561342496,2181,-10,3.7387998500021,-0.00857394796740341,26,"EuroPro Tour"
2172,1886,"Jia Zhang",3.73482449985934,3.02408308956747,2168,4,3.71522667716602,0.0195978226933211,27,"PGA Tour China"
2173,1886,"Daniel McGraw",3.73604168744341,3.08861695648238,2169,4,3.71982002555148,0.0162216618919322,2,NA
2174,1886,"Nobuhiro Tsujimura",3.73661509753714,3.34042509966697,2162,12,3.69749926291603,0.0391158346211053,0,NA
2175,1541,"Chanhsavang Keoninh",3.7381500513564,2.97728710962214,2235,-60,3.85962070785803,-0.121470656501632,63,"Asian Development Tour"
2176,1886,"Desne van den Bergh",3.74283176010918,3.08921503817372,2225,-49,3.84128340988634,-0.0984516497771595,12,NA
2177,1458,"Uli Weinhandl",3.748950007309,2.86681579474118,2193,-16,3.76185585670929,-0.0129058494002892,36,"Alps Golf Tour"
2178,NA,"Jordan Gibb",3.75286324293816,3.80269915205717,2180,-2,3.73552355108742,0.0173396918507418,0,NA
2179,1886,"Santiago Tobon(Am)",3.75499094300607,2.82457030599098,2311,-132,4.03781718094269,-0.282826237936623,8,NA
2180,1488,"Nunzio Lombardi",3.75540005270563,2.90070352253808,2153,27,3.67449442628936,0.080905626416266,40,"Alps Golf Tour"
2181,1886,"Braden Becker",3.75868096201174,3.01032157826309,2183,-2,3.74134181073812,0.017339151273621,28,"PGA Tour Australasia"
2182,1886,"Pawin Ingkhapradit",3.76224427828191,3.06893682600444,2185,-3,3.74962420368572,0.012620074596188,22,"Asian Development Tour"
2183,1886,"Minseok Kim(1979)",3.76233707414429,2.78601370331316,2178,5,3.73402547250263,0.0283116016416609,22,"Korean Golf Tour"
2184,NA,"Andre Stolz",3.76358896120713,3.75797759589214,2182,2,3.73953661200054,0.0240523492065918,0,NA
2185,1886,"Pontus Ellerstrom",3.76534892274903,3.02377656637369,2270,-85,3.92095257894431,-0.155603656195284,49,"Nordic Golf League"
2186,1886,"Ken Benz",3.76628277193567,3.10723671947236,2191,-5,3.75816347446328,0.00811929747238871,0,NA
2187,1886,"Thordur Gissurarson",3.7690453289545,2.84100211691733,2179,8,3.73511059190324,0.0339347370512648,42,"ProGolf Tour"
2188,1383,"PH McIntyre",3.76918233016454,3.055580165919,2058,130,3.50802620899169,0.261156121172854,48,"Sunshine Tour"
2189,1886,"Xiao Bo Wen",3.77064970926113,2.97631388281988,2187,2,3.7518014951359,0.0188482141252253,49,"PGA Tour China"
2190,1886,"Andrew Odoh",3.77150692286669,3.06015583055898,2047,143,3.49606640192721,0.27544052093948,34,"Sunshine Tour"
2191,1886,"Feroz Garewal",3.77157802854685,2.92862190388057,2196,-5,3.76709802220642,0.00448000634043089,21,"Asian Tour"
2192,1886,"Kevin Duncan",3.77200999611881,2.94510692715811,2205,-13,3.79956421452582,-0.0275542184070057,41,"ProGolf Tour"
2193,1886,"Wu Wei-Huang",3.77227417349247,2.95735889648851,2188,5,3.75212760039891,0.0201465730935646,22,"PGA Tour China"
2194,1886,"Sipho Bujela",3.77333054540065,3.02098786640638,2186,8,3.75075283699065,0.022577708410001,19,"Sunshine Tour"
2195,1848,"Etienne Bond",3.77378787272191,2.86555894151878,2204,-9,3.79512190701333,-0.0213340342914234,37,"Sunshine Tour"
2196,1886,"Zhou Guo-wu",3.77674960242275,3.01822566271417,2189,7,3.75761260950278,0.0191369929199725,38,"PGA Tour China"
2197,1886,"Kasper Sorensen",3.77691585094942,2.92928124408591,2357,-160,4.15478900997481,-0.377873159025385,37,"Nordic Golf League"
2198,1886,"Cory Crawford",3.78267624241513,3.05711463025623,2194,4,3.7625287155584,0.020147526856729,42,"PGA Tour Australasia"
2199,1886,"Zack Saltman",3.78378901565494,2.90679682212541,2203,-4,3.79309743079776,-0.00930841514281644,31,"EuroPro Tour"
2200,1077,"Maarten Bosch",3.78502303102003,2.83166296895813,2157,43,3.68259094998776,0.102432081032272,53,"ProGolf Tour"
2201,1886,"Nils Floren",3.78792682027314,2.9211509520809,2195,6,3.76656283846478,0.02136398180836,25,"Nordic Golf League"
2202,1754,"Alexandre Widemann",3.78864748112437,2.89226362759291,2200,2,3.78736592042138,0.00128156070299035,33,"ProGolf Tour"
2203,1333,"Scott Campbell",3.78917847608488,2.89545966655554,2206,-3,3.80543649300421,-0.016258016919326,40,"MENA Tour"
2204,1321,"Oskar Henningsson",3.78938326834482,2.91072633147878,2199,5,3.78106940536246,0.00831386298236225,18,"MENA Tour"
2205,1886,"Jack Whelan",3.79084096541693,3.01232952629141,2213,-8,3.82077701700408,-0.0299360515871472,27,"PGA Tour Canada"
2206,1886,"Will Roebuck",3.7950182814708,3.05490953348862,2202,4,3.79173715748377,0.00328112398703384,30,"PGA Tour Latinoamerica"
2207,1886,"Sangyoon Kang",3.79612034085955,2.97026643305534,2197,10,3.76743907508741,0.0286812657721427,16,NA
2208,1886,"Jamie Moul",3.79881338895989,3.48437084620411,2190,18,3.75807247399795,0.0407409149619418,0,NA
