"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2086,1874,"Keiichi Kaneko",3.47211461555765,2.9709947920982,2064,22,3.45496357834926,0.0171510372083872,26,"Japan Golf Tour"
2087,1874,"Kit Holmes",3.47714993833489,2.93053555637056,2082,5,3.48658679917048,-0.00943686083558992,26,"EuroPro Tour"
2088,1630,"Richard Jouven",3.47787997317196,2.81812985884267,2065,23,3.45954470513694,0.0183352680350231,38,"Alps Golf Tour"
2089,1874,"Daniel Popovic",3.47999894399031,3.02428584050849,2084,5,3.49203045121314,-0.0120315072228321,32,"PGA Tour Australasia"
2090,1874,"Jin Daxing",3.48227948355886,3.08991117831212,2092,-2,3.50472985082703,-0.0224503672681684,43,"PGA Tour China"
2091,1570,"Martin Amtkjaer",3.48330546360677,3.00332697814772,2078,13,3.47805190368827,0.00525355991849796,43,"Nordic Golf League"
2092,1639,"Wang Tsung-chieh",3.48345044213676,2.87349194716448,2072,20,3.46710310749609,0.0163473346406744,24,"Asian Tour"
2093,1639,"Marcus Larsson",3.48399375569824,2.91276278873739,2074,19,3.47096592393078,0.0130278317674613,33,"Nordic Golf League"
2094,1874,"Emil Othberg",3.48481125349734,2.8902999575516,2089,5,3.4995251628299,-0.0147139093325639,34,"Nordic Golf League"
2095,1874,"Russel Franz",3.48632373124739,2.96399687457321,2087,8,3.49707194085188,-0.0107482096044942,44,"Sunshine Tour"
2096,1874,"Christian Larsson",3.48685911525735,3.0178776982338,2088,8,3.49948222638069,-0.0126231111233412,33,"Nordic Golf League"
2097,1874,"Tang Rong Jian",3.49290219318741,2.81621040640051,2090,7,3.50286353660886,-0.00996134342145139,30,"PGA Tour China"
2098,1874,"Khor Kheng-Hwai",3.49398263373705,2.79676964107932,2100,-2,3.51812794884235,-0.0241453151053022,52,"Asian Development Tour"
2099,1874,"Katsuya Nakagawa",3.49448957898384,3.27117767936298,2071,28,3.46705406783116,0.0274355111526816,2,NA
2100,1559,"Jared Pender",3.49649183544854,3.04896329765632,2094,6,3.51115264796994,-0.0146608125214005,10,NA
2101,1874,"Kota Kagasaki",3.49782577761377,2.86516715843889,2101,0,3.51863520805399,-0.0208094304402167,36,"AUS Logo2"
2102,1874,"Warren Abery",3.50040926388911,2.87744413169655,2023,79,3.38504696913426,0.115362294754854,24,"Sunshine Tour"
2103,986,"Mitchell Slorach",3.50057293180714,2.88038476447812,2103,0,3.52384905320868,-0.0232761214015373,54,"Asian Development Tour"
2104,1874,"Daniel Hoeve",3.50351451868027,2.97902929226517,2115,-11,3.53733638205681,-0.0338218633765397,20,"AUS Logo2"
2105,1874,"Norio Shinozaki",3.50524213147341,3.22100218498395,2068,37,3.46040261511244,0.0448395163609723,0,NA
2106,1521,"Matthew Moseley",3.50687098519998,2.89834737471439,2096,10,3.51497453508047,-0.00810354988048534,33,"EuroPro Tour"
2107,1874,"Lukas Tintera",3.50727380188378,2.78937081774372,2091,16,3.50457279271262,0.00270100917115501,14,NA
2108,1826,"Mitsuhiko Hashizume",3.5083012790115,2.84677374091653,2107,1,3.52679972303036,-0.0184984440188631,3,NA
2109,1874,"Javier Gallegos",3.50833410434985,2.91513566926296,2085,24,3.49244684209315,0.0158872622566957,11,NA
2110,1760,"Henry Featherstone",3.51275556534026,2.89589000456224,2093,17,3.50623102123387,0.00652454410639036,30,"Sunshine Tour"
2111,1874,"Ross Wellington",3.51578638919551,3.45068734648506,2086,25,3.49315108958308,0.0226352996124253,0,NA
2112,1874,"Wallace Booth",3.51669043613733,2.97862277946321,2098,14,3.51619080081743,0.000499635319903824,43,"EuroPro Tour"
2113,1874,"Chen Ding-Gen",3.51800963805195,2.98135892779941,2114,-1,3.53534127641859,-0.0173316383666435,47,"PGA Tour China"
2114,1874,"Taylor Dio",3.51884193603626,2.99020848667939,2102,12,3.51954240439974,-0.000700468363478368,24,"PGA Tour Latinoamerica"
2115,1342,"Adam Sagar",3.51928756581491,2.96087850007866,NA,NA,NA,NA,22,"MGT Logo 2"
2116,1874,"Matt Haines",3.51936644429987,2.99561293376625,2104,12,3.52559855079928,-0.00623210649940775,12,NA
2117,1874,"Peter Martin",3.52312178802466,2.9154703720517,2124,-7,3.54700738038062,-0.0238855923559651,50,"PGA Tour China"
2118,1874,"Blair Wilson",3.52342550078588,3.06596621622599,2110,8,3.53043165287581,-0.00700615208993494,0,NA
2119,1874,"Will Roebuck",3.52678529788126,3.04861271863135,2109,10,3.52885303258814,-0.00206773470688004,22,"PGA Tour Latinoamerica"
2120,1874,"Baptiste Chapellan",3.52697094902672,2.91038098394582,2099,21,3.51792499431441,0.00904595471230607,9,NA
2121,925,"Derek Rende",3.52802244642984,3.07093771618958,2108,13,3.52836406166238,-0.000341615232541947,28,"PGA Tour Latinoamerica"
2122,NA,"Jordan Gibb",3.52805162553462,3.52261892109787,2083,39,3.49003262373131,0.0380190018033111,0,NA
2123,1505,"Werner van Niekerk",3.52840594636063,3.13196349333097,2206,-83,3.73898105285297,-0.210575106492345,44,"Sunshine Tour"
2124,1874,"Braden Becker",3.5290104186743,2.97330786300114,2130,-6,3.55625315979942,-0.0272427411251175,24,"AUS Logo2"
2125,1666,"Airil Rizman Zahari",3.52902500794784,2.80784528056448,2128,-3,3.55359854161979,-0.0245735336719459,50,"Asian Development Tour"
2126,1607,"Daniel Osorio",3.53327280210768,2.92358049205284,2095,31,3.51188200325961,0.0213907988480693,48,"Alps Golf Tour"
2127,1874,"Faycal Serghini",3.53414410171514,2.85850948468679,2105,22,3.52612161103585,0.00802249067929406,36,"MGT Logo 2"
2128,1027,"David Mor",3.53774043762856,2.986238271227,2097,31,3.51592018653739,0.0218202510911669,44,"Alps Golf Tour"
2129,1874,"Rui Takamatsu",3.53861043799196,2.94746789577135,2122,7,3.54649968997775,-0.0078892519857936,25,"PGA Tour China"
2130,1869,"Robbie Lupini",3.541538747272,2.94086606382877,2123,7,3.54658055767425,-0.0050418104022496,19,"MGT Logo 2"
2131,1874,"Desne van den Bergh",3.54422452076765,2.97385181863732,2119,12,3.5430635615765,0.00116095919115056,9,NA
2132,1874,"Andrea Rota",3.54791130777836,3.10555539983419,2121,11,3.54599307537598,0.00191823240237676,24,"European Challenge Tour"
2133,1521,"Maxime Radureau",3.54816527982746,2.90495951935859,2106,27,3.52679039961471,0.021374880212754,35,"Alps Golf Tour"
2134,1422,"Marc Dobias",3.55134316080956,2.86169004671011,2113,21,3.53467526003981,0.0166679007697477,58,"Alps Golf Tour"
2135,1874,"Tom Wilde",3.55146640612649,2.90625768376754,2131,4,3.55835167090105,-0.00688526477455831,26,"EuroPro Tour"
2136,1822,"Matthew Stieger",3.55234802051257,3.05343082963261,2132,4,3.56482672223162,-0.0124787017190453,12,NA
2137,1654,"Charles Hong",3.55703444422294,2.87158634804442,2133,4,3.56834343681898,-0.0113089925960375,25,"Asian Development Tour"
2138,1874,"Inwoo Lee",3.55907954752515,2.91586218378831,2111,27,3.53301951902632,0.0260600284988302,3,NA
2139,1874,"Jamie Moul",3.55998610252288,3.24758462308808,2129,10,3.55410201641472,0.00588408610816105,0,NA
2140,1377,"Daniel Young",3.56141260171434,2.84005303208994,2117,23,3.54188852039244,0.0195240813218955,35,"Sunshine Tour"
2141,1701,"Alexandre Widemann",3.56584238281578,2.86285759166342,2127,14,3.55205117168641,0.0137912111293734,41,"Alps Golf Tour"
2142,1548,"Corrado de Stefani",3.56660380980954,2.91737216817918,2125,17,3.5479044300331,0.0186993797764403,51,"Alps Golf Tour"
2143,1738,"Rizal Amin",3.56916104268583,2.74119498450952,2140,3,3.59531730318239,-0.0261562604965633,60,"Asian Development Tour"
2144,1664,"Alex Hawley",3.56998788662098,3.05843447762786,2136,8,3.58713391085387,-0.0171460242328858,46,"PGA Tour China"
2145,1874,"Seongman Han",3.57466605297875,2.80840384763472,2112,33,3.53439446443918,0.0402715885395701,16,NA
2146,1151,"Morne Buys",3.57873166079844,2.90624998791245,2134,12,3.58203174881109,-0.00330008801265436,42,"Sunshine Tour"
2147,1874,"Sangyoon Kang",3.58033087251192,2.92052775328287,2120,27,3.54386516473751,0.0364657077744122,18,"Korean Golf Tour"
2148,1874,"Julio Vegas",3.58229824821082,2.96613861018758,2135,13,3.58486107378328,-0.00256282557245679,24,"PGA Tour Latinoamerica"
2149,1874,"Jack Williams",3.58490320601876,2.98610960745026,2147,2,3.60733648154953,-0.0224332755307657,21,"AUS Logo2"
2150,1874,"John Jackson(1984)",3.58681613339394,2.9794638954313,2148,2,3.60922724626497,-0.0224111128710298,31,"Asian Development Tour"
2151,1521,"Jesper Gunder Larsen",3.58856745353497,2.9675510185101,2158,-7,3.63361044433184,-0.0450429907968681,54,"Nordic Golf League"
2152,1874,"Chris Thorn",3.58890084707945,2.99478992792223,2154,-2,3.62260249214287,-0.0337016450634242,20,"AUS Logo2"
2153,1874,"Wu Wei-Huang",3.59089835661202,2.94096224760921,2146,7,3.60728087736403,-0.016382520752011,30,"PGA Tour China"
2154,1874,"Callie Swart",3.59344577871217,2.94269085816829,2141,13,3.59604956212577,-0.00260378341359768,24,"Sunshine Tour"
2155,1796,"Matias O'Curry",3.60446586403755,3.06084228288384,2149,6,3.60929120105955,-0.00482533702199817,22,"PGA Tour Latinoamerica"
2156,1874,"Daniel Kay",3.60501473209238,2.76004981248622,2142,14,3.60004919936915,0.00496553272323119,31,"MGT Logo 2"
2157,1874,"Jesus Rivas",3.60639200585039,2.97886336068214,2144,13,3.60681109546769,-0.000419089617303303,10,NA
2158,1874,"Hsu  Li-peng",3.60806485182092,2.90488180586393,2015,143,3.37588899510541,0.232175856715505,17,"Asian Tour"
2159,1752,"Etienne Bond",3.61275312777848,2.84660443372853,2152,7,3.61678073910456,-0.0040276113260771,45,"Sunshine Tour"
2160,1874,"Nobuhiro Tsujimura",3.61327849908304,3.15375013718636,2137,23,3.58788016964609,0.0253983294369502,0,NA
2161,1765,"Nakarintra Ratanakul(Am)",3.61440755311606,2.77600453768039,2157,4,3.63354726277128,-0.0191397096552177,20,"Asian Tour"
2162,1874,"Li Xin-yang",3.61931448742303,2.99385864928246,2155,7,3.62939410253018,-0.0100796151071481,42,"PGA Tour China"
2163,1874,"Clemens Prader",3.61956488797624,2.93109608158256,2191,-28,3.71106269686873,-0.0914978088924885,38,"ProGolf Tour"
2164,1874,"Jose Antonio Hernandez",3.62145020551369,2.92396395239516,2153,11,3.62250219933173,-0.00105199381803889,24,"PGA Tour Latinoamerica"
2165,1584,"Jason Viljoen",3.62953239677412,2.979543548791,2150,15,3.61009032648978,0.0194420702843376,42,"Sunshine Tour"
2166,1874,"Troy Cox",3.63008960395698,2.97253549178458,2156,10,3.632130064023,-0.0020404600660151,18,"PGA Tour Australasia"
2167,1007,"Maarten Bosch",3.63126659012825,2.8688294027155,2126,41,3.55094872616388,0.0803178639643676,54,"ProGolf Tour"
2168,1037,"Richard Edginton",3.63341964341859,3.10421227656743,2160,8,3.64008794680973,-0.00666830339114322,23,"EuroPro Tour"
2169,1874,"Alan Bihan",3.63589162231627,2.79410235825253,2151,18,3.61444481077741,0.0214468115388593,35,"Alps Golf Tour"
2170,1874,"Gyoungyoon Yu",3.63835168309197,2.93553449710007,2145,25,3.60687969446129,0.0314719886306838,22,"Korean Golf Tour"
2171,1874,"Nitithorn Thippong",3.63923640923758,2.97175841051945,2173,-2,3.66902377170067,-0.0297873624630878,51,"Asian Development Tour"
2172,1874,"Bruce McDonald",3.64008401158997,3.28377866220315,2159,13,3.63611567693759,0.00396833465238311,0,NA
2173,1874,"Shodai Hayashi(Am)",3.64205539622825,3.07330532845518,2163,10,3.65346285433141,-0.01140745810316,26,"PGA Tour China"
2174,1874,"Miro Veijalainen",3.64344501499106,2.98607264259202,2192,-18,3.71545481835663,-0.0720098033655661,44,"Nordic Golf League"
2175,1874,"Zack Saltman",3.6440788232824,2.86677934504636,2162,13,3.65009021239048,-0.00601138910807641,31,"EuroPro Tour"
2176,1874,"Tom Perry",3.64925137049818,2.70089787387614,2164,12,3.65556444064827,-0.00631307015008575,29,"EuroPro Tour"
2177,1874,"Ty Capps",3.65316366963796,2.85101479139742,2166,11,3.65928645883974,-0.00612278920177767,24,"PGA Tour Latinoamerica"
2178,1874,"Connor Fletcher",3.65808482091491,2.94935217607302,2168,10,3.66510467480777,-0.00701985389285875,25,"EuroPro Tour"
2179,1841,"Sergio Acevedo",3.65956116404192,3.18215827126153,2165,14,3.656720741444,0.00284042259792061,4,NA
2180,1874,"Ian Andrew(Am)",3.66068524781662,2.77397373403817,2180,0,3.68642068807496,-0.025735440258345,41,"Asian Development Tour"
2181,1874,"Daniel McGraw",3.6620370221936,2.98694730623578,2171,10,3.66606399391139,-0.00402697171778632,20,"PGA Tour Australasia"
2182,1771,"Damian Ulrich",3.66315537493461,3.07553019429532,2170,12,3.66563462832106,-0.00247925338644572,33,"European Challenge Tour"
2183,1796,"Pasamet Pogamnerd",3.66447951708124,2.86146028280406,2182,1,3.69311273710312,-0.0286332200218813,65,"Asian Development Tour"
2184,1874,"Leonard Bem",3.66619436125251,2.8427214082686,2161,23,3.64474582707597,0.0214485341765354,41,"Alps Golf Tour"
2185,1874,"Scott Cahill",3.66746842804042,2.88257397593327,2172,13,3.66756232107047,-9.38930300486973e-05,24,"PGA Tour Latinoamerica"
2186,1874,"Rahul Bajaj",3.66878237529262,2.92249319456957,2176,10,3.67988739561288,-0.0111050203202563,26,"MGT Logo 2"
2187,1874,"Ken Benz",3.67131545002325,3.0158812162825,2174,13,3.6713014160323,1.40339909462384e-05,0,NA
2188,1497,"David Heinzinger",3.67286529459794,2.82347490977508,2177,11,3.68079516702395,-0.00792987242600862,44,"ProGolf Tour"
2189,1874,"Austin Graham",3.6783091058763,3.36227134402157,2175,14,3.67637409054331,0.00193501533299179,0,NA
2190,1874,"Jordan Mullaney",3.67898084840404,2.85921956494218,2181,9,3.68872105158492,-0.00974020318087776,48,"AUS Logo2"
2191,1874,"David Woodhead",3.68121104379796,2.92347049600183,2178,13,3.68371109556527,-0.00250005176730816,27,"EuroPro Tour"
2192,1687,"Graeme A Clark",3.68960429700209,2.97774273494483,2184,8,3.69797563653828,-0.00837133953619285,34,"EuroPro Tour"
2193,1144,"Oskar Henningsson",3.68998118479323,2.84855943655748,2118,75,3.54189680978253,0.148084375010696,18,"MGT Logo 2"
2194,1874,"Leonardo Lilja",3.69003814982668,2.98563773850895,2167,27,3.66487121890812,0.0251669309185645,24,"Alps Golf Tour"
2195,1874,"Eric Atsma",3.69192706054547,2.80151595287339,2183,12,3.69586878919628,-0.00394172865081233,20,"PGA Tour Latinoamerica"
2196,1277,"Nicolas Thommen",3.69351194684724,2.97981514915634,2185,11,3.69831279031146,-0.00480084346421616,52,"ProGolf Tour"
2197,1637,"David Antonelli",3.69708592662459,2.94235088065043,2273,-76,3.869293005126,-0.172207078501408,59,"ProGolf Tour"
2198,1874,"Jordan Godwin",3.69755799740511,3.01199998771234,2188,10,3.70274807486845,-0.00519007746334044,28,"EuroPro Tour"
2199,1874,"Gavin Fairfax",3.69875675045222,2.90670353400284,2187,12,3.70238007432579,-0.00362332387357345,26,"Asian Development Tour"
2200,1874,"Jason Kelly",3.70129202691049,2.76232682394801,2179,21,3.68621449828537,0.0150775286251235,31,"Alps Golf Tour"
2201,1874,"Jarrod Freeman",3.70156204024509,3.00102972484867,2195,6,3.71789705919127,-0.0163350189461848,21,"Asian Tour"
2202,1016,"PH McIntyre",3.70509797270388,3.02104487117137,2269,-67,3.86099174869869,-0.15589377599481,53,"Sunshine Tour"
2203,1874,"Digvijay Singh",3.70554901012799,3.05663158057885,2193,10,3.7156953967792,-0.0101463866512104,6,NA
2204,1874,"Antonio Rosado",3.7065036821405,2.87932779819568,2200,4,3.7292788675577,-0.0227751854172049,40,"Sunshine Tour"
2205,1841,"Nils Floren",3.70742430777643,2.90494608996684,2194,11,3.71734768500583,-0.00992337722939896,25,"Nordic Golf League"
2206,1874,"Josh Munn",3.71060218084764,2.979570450899,2196,10,3.72386558443384,-0.0132634035861954,44,"PGA Tour China"
2207,1874,"Jack Whelan",3.71814785542529,2.97674367775344,2198,9,3.72523662362445,-0.00708876819916471,27,"PGA Tour Canada"
2208,1874,"Nattawat Suvanajanakorn",3.71943405981726,2.93888327086829,2210,-2,3.75045584813012,-0.0310217883128581,30,"Asian Development Tour"
2209,1693,"AN Jae-Hyun",3.72557363260766,2.92137372489356,2029,180,3.39152965463862,0.334043977969045,17,"Korean Golf Tour"
2210,1874,"Alastair Kinnaird",3.72807537263463,2.88558812930584,2203,7,3.73576209176561,-0.00768671913098329,25,"EuroPro Tour"
2211,1874,"Reeve Whitson",3.73018113835015,2.84831269678852,2205,6,3.73843077793656,-0.00824963958641067,53,"EuroPro Tour"
2212,1874,"Hamza Amin",3.73025143517528,2.9535470260441,2190,22,3.70996293190954,0.0202885032657418,13,NA
2213,1342,"Scott Campbell",3.73078687157188,2.91866135735018,2348,-135,4.09858512754918,-0.367798255977304,31,"MGT Logo 2"
2214,1874,"Santiago Gavino(Am)",3.73177011115601,2.92310533304627,2202,12,3.73496011491039,-0.00319000375437639,36,"PGA Tour Latinoamerica"
2215,NA,"Floris De Vries",3.73427867937102,3.63728188495186,2199,16,3.72818825598253,0.00609042338849486,0,NA
2216,1874,"Arthur Gabella",3.74288179211313,3.0072739879567,2197,19,3.72453026567281,0.0183515264403207,36,"Alps Golf Tour"
2217,1791,"Andre Cruse",3.74448755562409,2.90389112116787,2209,8,3.75031116938885,-0.00582361376476426,16,NA
2218,1874,"Osang Kwon",3.74787361498244,2.89487437165713,2207,11,3.74233472428765,0.00553889069479085,22,"PGA Tour China"
2219,1874,"Martin du Toit",3.75141621203178,3.25437791276285,2211,8,3.75486703446654,-0.00345082243475492,0,NA
2220,1874,"Jongheon Park",3.75267463296878,3.00452831451862,2208,12,3.74571358473843,0.00696104823034727,31,"Korean Golf Tour"
2221,1874,"David McKendrick",3.75346192076473,3.23217278513196,2212,9,3.75592557430722,-0.00246365354248557,0,NA
2222,1841,"Juan Lizarralde",3.75444459794774,3.08626434402658,2213,9,3.75629287164703,-0.00184827369929019,2,NA
2223,1874,"Pawin Ingkhapradit",3.75536928946594,3.12240087776291,2220,3,3.77720118857963,-0.0218318991136877,24,"Korean Golf Tour"
2224,1856,"Juhyuk Park",3.75538317477233,3.01111381277721,2201,23,3.7349020580795,0.0204811166928307,5,NA
2225,1874,"Santiago Tobon(Am)",3.75724664448169,2.77938596498964,2215,10,3.76348445869908,-0.00623781421739356,14,NA
2226,1874,"Jeff Inglis",3.75862765599257,3.02925719155299,2217,9,3.76647716321538,-0.00784950722281019,41,"Sunshine Tour"
2227,1853,"C. Muniyappa",3.75933000316729,3.1629135818653,2218,9,3.77212969849801,-0.0127996953307226,8,NA
2228,1874,"Tommy Mou",3.7610909827678,2.88728439711862,2222,6,3.78128611930225,-0.0201951365344533,38,"PGA Tour China"
2229,1874,"Corey Hale",3.76252298357176,3.10108554705033,2216,13,3.7656513075936,-0.00312832402184071,22,"PGA Tour Canada"
2230,1874,"Andrew Kelly",3.77516845566133,2.98847898354062,2225,5,3.78710693977615,-0.0119384841148165,4,NA
2231,1874,"Kevin Rundle",3.77937655382469,3.01951211790663,2223,8,3.78216835150443,-0.00279179767974336,43,"Sunshine Tour"
2232,1874,"Josh Cabban",3.78173275079674,2.88417274328383,2231,1,3.80449188614401,-0.0227591353472669,32,"AUS Logo2"
2233,1874,"Pieter Moolman",3.7817856196294,3.00253963169477,2227,6,3.79358510797356,-0.0117994883441646,14,NA
2234,1874,"Jose Rolz",3.78192717698785,2.91276469038786,2143,91,3.60068914462283,0.181238032365021,39,"Asian Development Tour"
2235,NA,"David Griffiths",3.782472681584,3.82235103559755,2221,14,3.7775798567392,0.00489282484480347,0,NA
2236,1007,"Oscar Bergman(1992)",3.78498172069271,3.02899980674059,2186,50,3.70073869551577,0.0842430251769386,34,"Nordic Golf League"
2237,1874,"Nunzio Lombardi",3.78512444654736,2.89799766633785,2214,23,3.76273058976832,0.0223938567790376,34,"Alps Golf Tour"
2238,858,"Niclas Hellberg",3.78803038249087,3.05497249397129,2235,3,3.81253831107754,-0.0245079285866696,41,"Nordic Golf League"
2239,1874,"Matthew Smith",3.78823643596561,3.12076272678689,2228,11,3.79641968527003,-0.0081832493044196,0,NA
2240,1874,"Hidezumi Shirakata",3.79151555902412,3.29006995480643,2204,36,3.73603824208035,0.0554773169437719,2,NA
2241,1874,"Jamie Howarth",3.79252585096072,3.09853012425018,2226,15,3.79009434058198,0.00243151037873846,5,NA
2242,1874,"William Nygard",3.7965451434281,2.80304252788603,2230,12,3.80407572986932,-0.00753058644121918,27,"Nordic Golf League"
2243,1874,"Ye Htet Aung(Am)",3.80370369518037,2.9722106537976,2249,-6,3.8352531602528,-0.0315494650724286,21,"Asian Development Tour"
2244,1874,"Liang Ding Feng",3.8045009952841,2.91042721401824,2244,0,3.8271957088091,-0.0226947135249955,24,"PGA Tour China"
2245,1874,"Sam Lee",3.80504711992204,2.92756810537934,2229,16,3.80358345135813,0.00146366856391467,22,"AUS Logo2"
2246,1132,"Bernard Neumayer",3.80550374970966,3.02801067550729,2233,13,3.81234217720448,-0.00683842749481833,35,"ProGolf Tour"
2247,1657,"Akhmal Tarmizee",3.80712325123085,3.10330795018499,2236,11,3.81322479372499,-0.00610154249414485,4,NA
2248,1874,"Tim Wood",3.80714480669554,2.89368810747194,2238,10,3.81490382413583,-0.00775901744028618,15,NA
2249,1874,"Seyun Choi",3.80724630717952,2.95347134623408,2224,25,3.78649909118105,0.0207472159984667,10,NA
2250,1199,"Victor Almstrom",3.80789643530611,2.99587241035681,2219,31,3.77629823462055,0.0315982006855582,25,"Nordic Golf League"
2251,1484,"Nick Dougherty",3.8106843871795,3.17866135988039,2234,17,3.81239334139494,-0.0017089542154376,4,NA
2252,1874,"Santiago Quirarte",3.81143545425823,3.035773610273,2239,13,3.81493168054957,-0.00349622629133872,8,NA
2253,1406,"Makgetha Mazibuko",3.81328070826091,2.96302799484046,2266,-13,3.85268487323638,-0.0394041649754704,42,"Sunshine Tour"
2254,1028,"Chao Haimeng",3.81368639204515,2.98747071856534,2245,9,3.82842695839755,-0.0147405663524043,41,"PGA Tour China"
2255,1874,"Mohd Zurie Harun",3.8159801454411,2.87348196149158,2260,-5,3.84713079736594,-0.0311506519248432,25,"Asian Development Tour"
2256,1874,"Jia Zhang",3.81833497888974,3.06887463166922,2243,13,3.82641088179137,-0.00807590290162974,21,"PGA Tour China"
2257,1874,"Carl Santos-Ocampo",3.81870693107559,3.13397471991611,2246,11,3.82948596323196,-0.0107790321563734,0,NA
2258,1874,"Tae Koh",3.82783803391371,2.94062742998895,2261,-3,3.84766627452854,-0.0198282406148262,24,"AUS Logo2"
2259,1874,"Leigh Deagan",3.83066015886823,3.36669711770744,2251,8,3.83613549726228,-0.00547533839405423,0,NA
2260,1874,"Rhys Pugh",3.83089442983109,2.83082158329697,2252,8,3.83633545094575,-0.00544102111466049,29,"EuroPro Tour"
2261,1428,"Jiung Jeong",3.83206608089575,2.97589121550302,2255,6,3.84174950513837,-0.00968342424262403,21,"PGA Tour China"
2262,1874,"Mitchell Davis",3.83297826721283,3.0217145647235,2264,-2,3.85187467984641,-0.0188964126335756,41,"PGA Tour China"
2263,1874,"James Simpson",3.83606574438205,2.89183418602794,2253,10,3.83913196170606,-0.00306621732400991,26,"EuroPro Tour"
2264,1874,"Mattias Bohlin",3.83710619782743,2.99641403754148,2250,14,3.83536803150074,0.00173816632668844,34,"Nordic Golf League"
2265,1874,"Jamie Dick",3.83897360782124,2.95615500296029,2259,6,3.84675301349069,-0.00777940566944713,27,"EuroPro Tour"
2266,1874,"Brandon Pieters",3.83942783760793,3.7581693954649,2240,26,3.82259492241239,0.0168329151955362,0,NA
2267,1874,"Mahal Pearce",3.83959801721658,3.3475289881774,2254,13,3.84148613262645,-0.00188811540986755,0,NA
2268,1721,"Jonas Haglund",3.84016969353345,2.96333812161801,2256,12,3.8424546925819,-0.00228499904845458,38,"Nordic Golf League"
2269,1874,"Rodolfo Gonzalez",3.8418198298748,3.13610966376155,2258,11,3.84366438395765,-0.00184455408285045,4,NA
2270,1121,"Younes El Hassani",3.84415301425429,2.91367095054497,2257,13,3.84306821968456,0.0010847945697261,55,"MGT Logo 2"
2271,1874,"Billy Spooner",3.8471088973328,3.04797990144263,2262,9,3.85109928515499,-0.00399038782218497,39,"EuroPro Tour"
2272,1874,"Ekthumrong Luanganurak",3.84741536447174,2.86909842821865,2278,-6,3.87689238984977,-0.0294770253780334,50,"Asian Development Tour"
2273,1874,"Rufino Bayron",3.84922401604054,2.95809167227438,2263,10,3.85163180995077,-0.00240779391022805,21,"Asian Development Tour"
2274,1586,"Chanwoo Kim",3.85357100676812,2.93383455426638,2272,2,3.86739880072566,-0.0138277939575375,34,"Asian Development Tour"
2275,1874,"Cassius Casas",3.85536889352815,2.96107454837058,2277,-2,3.87514944085658,-0.0197805473284256,11,NA
2276,1874,"Louis Capon",3.85609506802608,2.92532466726362,2248,28,3.8348450092881,0.0212500587379778,34,"Alps Golf Tour"
2277,1874,"Hugo Dobson",3.85642310250733,2.91173523611137,2271,6,3.86348721829287,-0.00706411578554444,22,"EuroPro Tour"
2278,1874,"Fraser Wilkin",3.8599844991013,2.8656583872765,2282,-4,3.88618882863802,-0.02620432953672,24,"AUS Logo2"
2279,1874,"Ye Jian-feng(Am)",3.86429685590535,2.84912736181333,2279,0,3.87794936287778,-0.0136525069724267,29,"PGA Tour China"
2280,1874,"Kris Nicol",3.86669995798715,2.9107289965982,2276,4,3.87509072516251,-0.00839076717535692,30,"EuroPro Tour"
2281,1874,"Sebastian Salem",3.87014616234159,2.98853732500348,2275,6,3.87252810062507,-0.00238193828347599,12,NA
2282,1874,"Lin Keng-Chi",3.87254343458554,2.96514231640921,2267,15,3.85554841204068,0.0169950225448599,8,NA
2283,1874,"Juan Carlos Osorio(1988)",3.87477994550041,2.76497767963204,2265,18,3.85207460182364,0.0227053436767748,37,"Alps Golf Tour"
2284,1801,"Choo Tze-huang",3.87667764855199,2.99447832371927,2290,-6,3.89638901190524,-0.0197113633532502,62,"Asian Development Tour"
2285,1874,"Fraser Moore",3.87852423258458,2.95831727881949,2285,0,3.88688154055636,-0.00835730797177803,28,"EuroPro Tour"
2286,1719,"Justin Turner",3.87963670794402,3.0017993441452,2286,0,3.88853316197919,-0.0088964540351677,16,NA
2287,1731,"Robin Askstrand",3.87977507925454,2.93885705198286,2289,-2,3.89617732234895,-0.0164022430944128,37,"Nordic Golf League"
2288,1521,"Miles Collins",3.8804029663793,2.99108421182074,2281,7,3.88479528666414,-0.00439232028484282,36,"EuroPro Tour"
2289,1874,"Michael Bibat",3.88715736409912,2.88857027367046,2291,-2,3.89806168164029,-0.0109043175411672,30,"Asian Development Tour"
2290,1874,"Grant Muller",3.88917637387935,2.93398957394222,2284,6,3.88671127919277,0.00246509468658385,19,"Sunshine Tour"
2291,1874,"Tawan Phongphun(Am)",3.8944339248607,2.80562261742596,2298,-7,3.91898506301684,-0.0245511381561361,30,"Asian Development Tour"
2292,1831,"Grant Thomas",3.89813698903947,2.96933936788991,2295,-3,3.91599095518119,-0.0178539661417161,26,"AUS Logo2"
2293,1874,"Thordur Gissurarson",3.90200811762979,2.87328128233446,2293,0,3.90855665905051,-0.0065485414207167,42,"ProGolf Tour"
2294,1874,"Michael Foster",3.90380621803322,3.0811446621497,2299,-5,3.92503119464127,-0.0212249766080452,12,NA
2295,1874,"Seongki Lee",3.90858055483537,3.03260978756836,2303,-8,3.9399927960848,-0.0314122412494311,8,NA
