"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
2152,1835,"Digvijay Singh",3.69039497249245,3.00847357881874,2151,1,3.66738350573203,0.0230114667604151,8,NA
2153,1835,"David McKendrick",3.69243766945203,3.16424481219663,2156,-3,3.67954525891878,0.0128924105332491,0,NA
2154,1835,"Reeve Whitson",3.69352900522732,2.84562414085388,2166,-12,3.70284375322605,-0.00931474799873078,45,"EuroPro Tour"
2155,1835,"Jarrod Freeman",3.6978798298819,2.9733527535645,2155,0,3.67301059486745,0.0248692350144535,23,"Asian Tour"
2156,930,"Oliver Suhr",3.69788514772196,3.04198079483911,2173,-17,3.71470881330795,-0.0168236655859899,54,"Nordic Golf League"
2157,1835,"Mark Larsson",3.6984087011551,2.86883706671111,2250,-93,3.9142559082014,-0.2158472070463,27,"Nordic Golf League"
2158,1534,"Oskar Arvidsson",3.70116196022512,2.7413979651626,2159,-1,3.68718362992725,0.0139783302978684,71,"Asian Development Tour"
2159,1835,"Nattawat Suvanajanakorn",3.70503649480691,2.92207174910891,2164,-5,3.70116678291994,0.00386971188696839,30,"Asian Development Tour"
2160,1762,"Matthew Stieger",3.70618785470263,3.09654898398042,2158,2,3.68606375343541,0.0201241012672173,14,NA
2161,1835,"Zack Saltman",3.7077167540587,2.92040475105031,2180,-19,3.73066086990523,-0.0229441158465327,27,"EuroPro Tour"
2162,1835,"Martin du Toit",3.70926802631458,3.18335071359847,2162,0,3.69534367898882,0.01392434732576,0,NA
2163,1835,"Jason Kelly",3.71148720083382,2.81757942731355,2163,0,3.6958307081083,0.0156564927255189,37,"Alps Golf Tour"
2164,1835,"Philip Mattsson(1994)",3.713684152066,3.026100807714,2174,-10,3.71583648490113,-0.00215233283512539,22,"Nordic Golf League"
2165,1835,"Emil Othberg",3.71417206210507,2.91608090855384,2113,52,3.59111198333636,0.123060078768709,32,"Nordic Golf League"
2166,1835,"Ty Capps",3.71900080263944,2.90789786905403,2168,-2,3.70513832542901,0.0138624772104348,20,"PGA Tour Latinoamerica"
2167,1835,"Mathias Gronberg",3.71973589622623,3.11839254438945,2169,-2,3.70655018830059,0.0131857079256399,4,NA
2168,1835,"Lin Yu Xin(Am)",3.72198286200158,3.00382100308603,2161,7,3.69441631481012,0.0275665471914595,31,"PGA Tour China"
2169,1810,"Andrew Kelly",3.72506384447082,2.96791562199308,2171,-2,3.71299764005558,0.0120662044152384,10,NA
2170,1835,"Bryn Flanagan",3.72864582052658,2.96122670058329,2172,-2,3.71467252227175,0.0139732982548324,29,"Sunshine Tour"
2171,1835,"Fredrik Lindblom",3.73122301472113,2.82465293329556,2179,-8,3.72810346527014,0.00311954945098769,23,"MGT Logo 2"
2172,NA,"David Griffiths",3.7320794164136,3.73533931488276,2176,-4,3.72073090703729,0.0113485093763108,0,NA
2173,1594,"Akhmal Tarmizee",3.73475362680556,3.05135028865664,2165,8,3.70226591504229,0.032487711763268,4,NA
2174,1724,"Tseng Hong-Sheng",3.73799188093125,3.03255619491702,2170,4,3.71269194864155,0.0252999322896956,34,"PGA Tour China"
2175,1835,"Luke Johnson",3.7454882950155,3.17493860123489,2193,-18,3.76790561984164,-0.0224173248261432,23,"EuroPro Tour"
2176,1835,"Tim Wood",3.74786464605084,2.85752001318336,2182,-6,3.73192163093096,0.0159430151198783,23,"PGA Tour Australasia"
2177,1835,"Tom Perry",3.74951855435103,2.77557268619896,2199,-22,3.7768921086954,-0.0273735543443738,24,"EuroPro Tour"
2178,1835,"Pieter Moolman",3.75181008190399,2.99258190000286,2185,-7,3.74064047722576,0.011169604678229,28,"MGT Logo 2"
2179,1835,"HP Bacher",3.75208759395215,2.86196884119357,2186,-7,3.74071405311609,0.0113735408360642,22,"European Challenge Tour"
2180,1835,"Corey Hale",3.7530749333228,3.09776940218146,2183,-3,3.73996253062249,0.0131124027003104,24,"PGA Tour Canada"
2181,1787,"C. Muniyappa",3.75361380186135,3.11055014711777,2177,4,3.72655680704537,0.0270569948159833,8,NA
2182,1783,"Juhyuk Park",3.75540102786742,2.99476500890793,2184,-2,3.74012126667859,0.0152797611888298,13,NA
2183,1835,"Brandon Pieters",3.75668201318497,3.62706732622023,2187,-4,3.74130034052089,0.0153816726640841,0,NA
2184,1784,"Juan Lizarralde",3.75819454036143,3.03994933326132,2188,-4,3.74298757931087,0.0152069610505614,2,NA
2185,1835,"Leigh Deagan",3.76381940706092,3.28759794474201,2190,-5,3.75084472378443,0.012974683276493,0,NA
2186,1304,"Greg Moss",3.76429481542475,3.0178617395082,2189,-3,3.74872308598218,0.015571729442569,83,"Asian Development Tour"
2187,1835,"Tae Koh",3.76963219677821,2.92138148099116,NA,NA,NA,NA,24,"AUS Logo2"
2188,1624,"Graeme A Clark",3.77111747762074,3.04006802484969,2209,-21,3.79299099600714,-0.0218735183863989,33,"EuroPro Tour"
2189,1272,"Younes El Hassani",3.77724544739026,2.91802441092914,2201,-12,3.777527310261,-0.000281862870743943,42,"ProGolf Tour"
2190,1835,"Ian Esson",3.77958543724429,3.096839757771,2192,-2,3.76235256555964,0.0172328716846475,14,NA
2191,1835,"Mahal Pearce",3.78157795828495,3.27367595991593,2194,-3,3.76806789697418,0.0135100613107695,0,NA
2192,1835,"Chen Ding-Gen",3.78255648186074,2.9464147657863,2191,1,3.75813098875174,0.0244254931090011,41,"PGA Tour China"
2193,1835,"Ye Htet Aung(Am)",3.78433331761343,2.94442484411781,2197,-4,3.77185336403743,0.0124799535759967,21,"Asian Development Tour"
2194,1489,"Jason Viljoen",3.78704040022058,3.04969429696541,2195,-1,3.77008984158864,0.0169505586319385,30,"Sunshine Tour"
2195,1360,"Nick Dougherty",3.78909055331858,3.16120949878561,2198,-3,3.77210566017298,0.0169848931455987,8,NA
2196,1565,"Rizal Amin",3.79298538093235,2.785854409498,2200,-4,3.77728768064489,0.0156977002874563,62,"Asian Development Tour"
2197,1835,"Mark Ramsdale",3.79358222233666,2.9113468856198,2216,-19,3.81912650557256,-0.025544283235897,21,"EuroPro Tour"
2198,1477,"James Ross",3.79498954775889,3.05469311721095,2204,-6,3.78279129003303,0.0121982577258626,28,"European Challenge Tour"
2199,NA,"Cody Slover",3.79506208474778,3.72930152435929,2202,-3,3.77887012121407,0.0161919635337067,0,NA
2200,1835,"Carl Santos-Ocampo",3.79665351711305,3.07644306794455,2196,4,3.77147102564258,0.0251824914704661,0,NA
2201,1835,"Hampus Larsson",3.79710921354817,3.04525991744189,2087,114,3.53645632869086,0.260652884857305,23,"Nordic Golf League"
2202,1468,"Andrea Bolognesi",3.79785315593748,2.95624411040542,2203,-1,3.7790169579226,0.0188361980148777,23,"Alps Golf Tour"
2203,1835,"Jason Chellew",3.80134275874702,2.93077876161319,2175,28,3.71890432435862,0.0824384343884046,26,"AUS Logo2"
2204,1835,"Hsu Mong-Nan",3.80329159417287,2.89636711842544,2205,-1,3.78377576574421,0.0195158284286627,14,NA
2205,1835,"Eric Atsma",3.8044403635277,2.84928513562924,2207,-2,3.79071562405957,0.0137247394681288,20,"PGA Tour Latinoamerica"
2206,1835,"Rhys Pugh",3.80996849513378,2.8935504105944,2223,-17,3.83385655918162,-0.0238880640478403,24,"EuroPro Tour"
2207,1835,"Jin Daxing",3.81063013583875,3.10969089682522,2206,1,3.7864607124417,0.0241694233970491,39,"PGA Tour China"
2208,1775,"Grant Thomas",3.81118316521987,2.99238106018225,2376,-168,4.25358450336234,-0.442401338142475,26,"AUS Logo2"
2209,1835,"Lin Keng-Chi",3.81130939734819,2.95658897603714,2208,1,3.79111440549155,0.0201949918566409,8,NA
2210,1835,"Oliver Hauen-Limkilde Nyholm",3.81211852712465,2.88345094029702,2213,-3,3.81724811448707,-0.00512958736241931,32,"Nordic Golf League"
2211,1350,"Cristiano Terragni",3.81402719887132,2.93946163807752,2210,1,3.79544061124015,0.0185865876311744,35,"PGA Tour China"
2212,1835,"Matthew Smith",3.81835885969623,3.08810468181825,2211,1,3.81044773694926,0.00791112274696681,4,NA
2213,1835,"Clayton Bridges",3.82035188072489,2.95436744864743,2181,32,3.73190321527409,0.088448665450795,27,"AUS Logo2"
2214,1835,"Rufino Bayron",3.82114827270868,2.94485299252334,2217,-3,3.82209243536895,-0.000944162660266645,21,"Asian Development Tour"
2215,1835,"Thordur Gissurarson",3.82435445474239,2.86477065553947,2218,-3,3.82608061967294,-0.00172616493055111,42,"ProGolf Tour"
2216,1650,"Justin Turner",3.82727252665725,2.99395591932009,2212,4,3.81657523109307,0.0106972955641833,31,"MGT Logo 2"
2217,1835,"Ronaldo Francisco",3.83787151489337,3.20868016517782,2221,-4,3.83053247198857,0.00733904290479614,4,NA
2218,1835,"Cassius Casas",3.84030138001894,2.93379926239319,2222,-4,3.83218326621965,0.00811811379929006,11,NA
2219,1835,"Hamza Amin",3.84044496021205,2.99834118780263,2214,5,3.81829586820351,0.0221490920085428,16,NA
2220,1760,"Ben Lein",3.84315167324775,3.08309493320109,2215,5,3.81844837543132,0.0247032978164325,40,"PGA Tour China"
2221,1835,"Stephan Wolters",3.84485362147258,2.94726982433497,2226,-5,3.84496235350212,-0.000108732029543201,29,"ProGolf Tour"
2222,1488,"Chanwoo Kim",3.84521959261709,2.93031982194679,2230,-8,3.85337112616271,-0.00815153354561593,34,"Asian Development Tour"
2223,1835,"Seyun Choi",3.84524477291712,2.92329759922624,2219,4,3.82699921712598,0.0182455557911361,16,NA
2224,1835,"Ekthumrong Luanganurak",3.84748807308009,2.85764595941886,2228,-4,3.84732917034297,0.000158902737120048,52,"Asian Development Tour"
2225,1835,"Kasper Sorensen",3.84946159405773,2.86171129528524,2243,-18,3.89593159368865,-0.046469999630919,28,"Nordic Golf League"
2226,956,"Chao Haimeng",3.85476020961514,3.02257453227796,2220,6,3.82867426651517,0.0260859430999707,47,"PGA Tour China"
2227,1835,"Rodolfo Gonzalez",3.85692444261371,3.08221381792085,2225,2,3.84171055111696,0.0152138914967539,6,NA
2228,1835,"Michael Foster",3.85747007594792,3.04929516924495,2238,-10,3.87240597520349,-0.0149358992555668,12,NA
2229,1661,"Mitchell Slorach",3.85820046435583,2.83341908627965,2227,2,3.84542717128797,0.0127732930678586,56,"Asian Development Tour"
2230,1835,"Michael Bibat",3.86595107752715,2.86821992839204,2236,-6,3.86646675361798,-0.000515676090826478,30,"Asian Development Tour"
2231,1835,"Alfredo Adrian",3.86898723797835,2.91709542616472,2232,-1,3.8545703589962,0.0144168789821473,12,NA
2232,1835,"Sebastian Salem",3.86949483620391,2.95364065362019,2231,1,3.85427677241088,0.015218063793029,12,NA
2233,1474,"Werner van Niekerk",3.86966587104818,3.14644187971079,2234,-1,3.8594233994362,0.0102424716119844,50,"Sunshine Tour"
2234,1835,"Tawan Phongphun(Am)",3.87445838513759,2.77038069392507,2233,1,3.85888572001552,0.0155726651220651,32,"Asian Development Tour"
2235,1360,"Marcel Ohorn",3.87512842062394,2.8549783081721,2239,-4,3.87689204542769,-0.00176362480374825,37,"ProGolf Tour"
2236,1835,"Jamie Abbott",3.88080510564271,3.02465441427091,2245,-9,3.89822673098719,-0.0174216253444808,11,NA
2237,1835,"Mattias Bohlin",3.8823497594867,3.01392173395062,2178,59,3.72780451515613,0.154545244330573,40,"Nordic Golf League"
2238,1835,"Yuji Igarashi",3.88333063830169,3.02352804950383,2237,1,3.8680735994068,0.0152570388948914,0,NA
2239,1835,"Leonardo Lilja",3.88395103226695,2.96602053604792,2235,4,3.86508611207674,0.0188649201902118,24,"Alps Golf Tour"
2240,1835,"Miro Veijalainen",3.88721956147731,2.91195658785048,2284,-44,4.02994634940075,-0.142726787923442,32,"Nordic Golf League"
2241,1835,"William Nygard",3.89286240524911,2.88725586797162,2337,-96,4.14342011868594,-0.250557713436832,26,"Nordic Golf League"
2242,1730,"Paul Harris",3.89460694006562,3.00811746595988,2241,1,3.88683837707033,0.00776856299528683,82,"Asian Development Tour"
2243,1835,"Pontus Ellerstrom",3.89723033541323,3.00403397745182,2268,-25,3.97639542559626,-0.0791650901830341,47,"Nordic Golf League"
2244,1835,"Seongki Lee",3.90382894388219,3.00857538035235,2240,4,3.88209194314384,0.0217370007383453,14,NA
2245,1354,"Claudio Consul(Am)",3.91031567282572,2.95854746882978,2249,-4,3.91092791080633,-0.000612237980611496,27,"ProGolf Tour"
2246,1835,"Liang Ding Feng",3.91175286985357,2.93199294304142,2242,4,3.88770244537133,0.0240504244822448,18,"PGA Tour China"
2247,1835,"Wijoong Kim",3.91527160303828,3.26550705287648,2244,3,3.89721237811483,0.0180592249234501,0,NA
2248,1835,"Mohd Zurie Harun",3.91542472260554,2.88144832883967,2247,1,3.9084251489211,0.00699957368443727,25,"Asian Development Tour"
2249,1835,"Thomas Levet",3.91615708662168,3.04744361896202,2246,3,3.9074006533329,0.00875643328877862,9,NA
2250,1835,"Joe Heraty",3.91855070517855,2.91445890502859,2255,-5,3.92502828961565,-0.00647758443709767,24,"MGT Logo 2"
2251,1835,"Gyoungyoon Yu",3.92603170606008,2.91355133186978,2248,3,3.90986411982177,0.0161675862383075,18,"Korean Golf Tour"
2252,1279,"Yoonho Bae",3.93584494176732,2.97771075484864,2252,0,3.91951651471676,0.0163284270505604,24,"Korean Golf Tour"
2253,1835,"Warren Harmston",3.9372398664152,2.86187678392918,2266,-13,3.96765902954959,-0.0304191631343897,29,"EuroPro Tour"
2254,1835,"Tarquin MacManus",3.93762956520283,3.35590363734735,2256,-2,3.9278875446282,0.00974202057463369,0,NA
2255,1835,"Mohamad Azman Basharudin",3.93963911208539,2.80033772910638,2254,1,3.92388971380022,0.0157493982851751,34,"Asian Development Tour"
2256,NA,"Iain Steel",3.94187186206606,3.3004514705039,2251,5,3.91787291163365,0.0239989504324143,0,NA
2257,1835,"Niklas Dahlgren",3.94321594162195,2.9256159239632,2260,-3,3.95573821108943,-0.0125222694674787,43,"Nordic Golf League"
2258,1835,"Hoonheui Lee",3.94373811585161,2.98027681100856,2253,5,3.92342433047584,0.0203137853757664,4,NA
2259,1835,"Josh Munn",3.94919762235509,3.03224856988764,2371,-112,4.24140953637222,-0.29221191401713,28,"PGA Tour China"
2260,1835,"Tawit Polthai",3.95841225176841,2.91647563841144,2258,2,3.94699595840988,0.0114162933585313,33,"Asian Development Tour"
2261,1835,"Robert Sutton",3.96212768416271,2.98973400990574,2274,-13,3.98802459385176,-0.0258969096890485,24,"EuroPro Tour"
2262,1636,"Alexandre Widemann",3.96340983182944,2.91098060783282,2259,3,3.94902874653959,0.0143810852898456,36,"European Challenge Tour"
2263,1835,"Brody Ninyette",3.96490209037921,3.01282761939877,2262,1,3.95796092771284,0.00694116266637446,13,NA
2264,1835,"Tommy Mou",3.96525412151896,2.89582957503885,2257,7,3.93935831394026,0.0258958075786953,34,"PGA Tour China"
2265,1354,"Nicholas Garland",3.96640617421057,2.99873210504339,2275,-10,3.99453788467758,-0.0281317104670138,26,"EuroPro Tour"
2266,1835,"Patricio Salem",3.97132250868379,2.92929571720332,2261,5,3.95788331199662,0.0134391966871674,8,NA
2267,1826,"Grant Muller",3.97782022187961,2.9084237782733,2267,0,3.96966959762921,0.00815062425040169,30,"Sunshine Tour"
2268,1835,"Hans Jamil",3.97996223975524,2.83892107610601,2265,3,3.96498828222215,0.0149739575330883,48,"Asian Development Tour"
2269,1835,"Victor Theandersson(Am)",3.98233651948009,2.86015040630804,2332,-63,4.13023392662352,-0.147897407143432,34,"Nordic Golf League"
2270,1556,"David Antonelli",3.98385560401287,2.95640759362015,2272,-2,3.98455200069316,-0.000696396680285982,56,"ProGolf Tour"
2271,1835,"Michael Moore",3.98996338323137,2.80919946501615,2269,2,3.97640047042989,0.0135629128014774,24,"PGA Tour Australasia"
2272,1594,"Sebastain George Garcia Grout",3.99755073623883,2.97827540570946,2281,-9,4.01532192977364,-0.0177711935348133,21,"EuroPro Tour"
2273,1744,"Choo Tze-huang",3.99851315592699,2.99444362670271,2263,10,3.95808478526473,0.0404283706622603,62,"Asian Development Tour"
2274,1835,"Santiago Quirarte",3.99910933104864,3.06276832463013,2271,3,3.98393654453915,0.0151727865094915,6,NA
2275,1835,"Finn Fleer",4.00204999763857,2.87193803633454,2277,-2,4.00171252356868,0.000337474069887378,22,"ProGolf Tour"
2276,1835,"Sven Puymbroeck",4.00225861129618,3.08858531533024,2276,0,3.99523977550113,0.00701883579504914,10,NA
2277,1835,"Jinoh Song",4.00408245326791,2.95960483914808,2273,4,3.9847556072317,0.0193268460362135,10,NA
2278,1835,"Tim Stewart",4.00468602578762,3.22482429502506,2270,8,3.98389081750158,0.0207952082860423,0,NA
2279,1835,"Max Eichmeier",4.01097216079125,3.00000259045488,2283,-4,4.01962414877702,-0.00865198798577005,27,"ProGolf Tour"
2280,1835,"Robert Watson",4.01324647596652,2.99292659296807,2289,-9,4.04030101362611,-0.027054537659593,21,"EuroPro Tour"
2281,1835,"Santiago Gavino(Am)",4.01598674015634,2.90641650799395,2278,3,4.00283722862534,0.0131495115310001,32,"PGA Tour Latinoamerica"
2282,NA,"Steven O'Hara",4.02041315892414,3.94385038456447,2264,18,3.95813563919514,0.0622775197289975,0,NA
2283,1826,"Stuart J. Smith",4.02077838817303,3.08438556355684,2279,4,4.00993372121598,0.010844666957051,54,"Sunshine Tour"
2284,1333,"Makgetha Mazibuko",4.02449755463615,2.96053140748665,2280,4,4.0146477773607,0.009849777275452,47,"Sunshine Tour"
2285,1835,"Otto Solis",4.03284458355983,3.40135135547819,2282,3,4.01755218711238,0.0152923964474541,0,NA
2286,1835,"Miles Collins",4.03473226042022,3.00213879140648,2292,-6,4.04874804669838,-0.0140157862781569,32,"EuroPro Tour"
2287,1835,"Supravee Phatam",4.05035204854838,2.88318119279064,2287,0,4.03699996226391,0.0133520862844652,35,"Asian Development Tour"
2288,1591,"Shohei Shirakura",4.05733409914799,2.95761295588799,2285,3,4.03096578126948,0.0263683178785064,26,"PGA Tour China"
2289,1350,"David Gleeson",4.05939522204048,2.98114857583268,2293,-4,4.0511014179094,0.00829380413107828,26,"Asian Development Tour"
2290,1339,"Wilson Choo",4.06166564103269,2.84435928988468,2291,-1,4.0486179585298,0.0130476825028891,42,"Asian Development Tour"
2291,1835,"Xiao Bo Wen",4.06187953808771,2.94811405740172,2286,5,4.03526926650384,0.0266102715838734,41,"PGA Tour China"
2292,1835,"Kevin Stinson",4.06247972535193,3.17087280210642,2295,-3,4.05336709749723,0.00911262785470157,0,NA
2293,1835,"Jacquin Hess",4.06521542486812,2.95529057213275,2294,-1,4.05290444880121,0.0123109760669138,45,"Sunshine Tour"
2294,1835,"Angad Cheema",4.06843402428622,3.04398804422356,2290,4,4.04055981640571,0.0278742078805081,12,NA
2295,1835,"Francis McGuirk",4.07272347208364,3.71984541900371,2288,7,4.03794455470966,0.0347789173739796,2,NA
2296,1835,"Miki Kuronen",4.07504341167049,2.97900873252316,NA,NA,NA,NA,21,"Nordic Golf League"
2297,1316,"Kasidit Lepkurte",4.07631199554,2.98415302310282,2302,-5,4.07253170137381,0.00378029416619174,32,"Asian Development Tour"
2298,1835,"Oscar Bergman(1992)",4.0768254553959,3.0007831165377,2419,-121,4.35188639342137,-0.275060938025467,36,"Nordic Golf League"
2299,1835,"Lloyd Saltman",4.07856524884566,2.9977666647754,2309,-10,4.09516987022579,-0.016604621380135,27,"EuroPro Tour"
2300,1835,"Paul Sheehan",4.07918610812856,3.08456064768084,2298,2,4.06682422478229,0.0123618833462737,8,NA
2301,1835,"Federico Cabrera",4.07965696082071,3.19606694227553,2297,4,4.06677321862711,0.0128837421935994,2,NA
2302,NA,"Andrew Parr",4.08445696335082,3.8083067528589,2307,-5,4.08625703804027,-0.00180007468945043,0,NA
2303,1835,"Justin Bardgett",4.08496261154153,3.00500708513316,2303,0,4.07575118501931,0.00921142652221896,28,"PGA Tour Latinoamerica"
2304,1835,"Jungwoong Ko",4.08504230569248,2.95723429932237,2296,8,4.06176017786234,0.0232821278301438,15,NA
2305,1835,"Lachlan McDonald",4.08788540585341,2.92081476594456,2357,-52,4.18755326429809,-0.0996678584446835,25,"AUS Logo2"
2306,1835,"Zaw Moe",4.09189432539555,2.94189468292176,2301,5,4.07242144239145,0.019472883004096,32,"Asian Development Tour"
2307,NA,"Andrew Tschudin",4.09522326654592,3.69322156554082,2304,3,4.07601825013583,0.019205016410095,0,NA
2308,1835,"Jose Rolz",4.09571370536784,2.94473087199541,2308,0,4.09334935913126,0.00236434623658521,27,"Asian Development Tour"
2309,1835,"Jamie Brittain",4.09615807786153,2.8878872589982,2326,-17,4.12614025621858,-0.0299821783570513,24,"EuroPro Tour"
2310,1835,"Campbell Rawson",4.09681331010434,2.98541701654181,2299,11,4.07124054694992,0.0255727631544156,21,"PGA Tour China"
2311,1835,"Mitchell Davis",4.09683494467768,3.03650244040618,2300,11,4.07142038500291,0.0254145596747728,35,"PGA Tour China"
2312,1835,"Nathan Leonhardt",4.099982072984,3.19340690569282,2305,7,4.08210783555117,0.0178742374328253,0,NA
2313,1835,"Darren Tan",4.10138531299327,2.88496120393163,2306,7,4.08230344730866,0.0190818656846083,53,"Asian Development Tour"
2314,1835,"Matthew Moseley",4.10271718742825,2.87933696304082,2330,-16,4.12951469977346,-0.0267975123452127,32,"EuroPro Tour"
2315,1384,"Chanhsavang Keoninh",4.10399939613726,2.9809195429917,2318,-3,4.11120866866029,-0.00720927252303305,41,"Asian Development Tour"
2316,1835,"Connor Fletcher",4.10524602380847,2.97298299976989,2328,-12,4.12833972688836,-0.0230937030798906,22,"EuroPro Tour"
2317,1835,"Bradley Hughes",4.10650401670153,3.09275950686672,2311,6,4.10000262574848,0.00650139095305313,4,NA
2318,1835,"Junmin Seok",4.11217902461741,2.87242880355277,2329,-11,4.12876604357283,-0.0165870189554216,22,"Asian Development Tour"
2319,1835,"R.J. Caracella",4.11388030956349,2.97971055516595,2324,-5,4.12220935724293,-0.00832904767944509,34,"AUS Logo2"
2320,NA,"Ryan Thornberry",4.11919642904057,4.04101791404894,2312,8,4.10129736392487,0.0178990651156949,0,NA
2321,1489,"Fernand Osther",4.12120699283057,2.98508693299656,2322,-1,4.12054792492528,0.000659067905287358,23,"ProGolf Tour"
2322,NA,"Seongho Lee(1986)",4.12244238969142,3.43185291920805,2316,6,4.10782560062857,0.0146167890628464,0,NA
2323,1798,"Zhou Guo-wu",4.12537368218489,3.01275083520178,2314,9,4.10472691842968,0.020646763755205,48,"PGA Tour China"
2324,1835,"Tang Rong Jian",4.12655075344254,2.82895805078039,2310,14,4.09790521359103,0.0286455398515075,24,"PGA Tour China"
2325,1835,"Michael Stewart",4.12757008894105,2.95059688614218,2338,-13,4.14506652949967,-0.017496440558622,32,"EuroPro Tour"
2326,1835,"Divan  Gerber",4.12791384038453,2.92657674337563,2321,5,4.11696893002632,0.0109449103582069,30,"Sunshine Tour"
2327,1516,"Low Khai Jei(Am)",4.12846679367543,3.02691109604835,2320,7,4.11516294200552,0.0133038516699093,51,"Asian Development Tour"
2328,1835,"Wu Tu xuan",4.12879042807377,2.95606237581405,2315,13,4.10583469618116,0.022955731892611,24,"PGA Tour China"
2329,1835,"Torben Baumann",4.13100363936322,3.00458543005891,2313,16,4.10436579221955,0.0266378471436672,0,NA
2330,1835,"Dongkwan Kim",4.13328670241065,2.89539137443737,2323,7,4.12144326908733,0.0118434333233211,23,"MGT Logo 2"
2331,1835,"Trevor Mahoney",4.13337740385494,2.88479168380952,2327,4,4.12670252791223,0.00667487594271066,32,"Sunshine Tour"
2332,1835,"Mhark Fernando",4.13583836888513,2.98482815312137,2339,-7,4.14630067370126,-0.0104623048161256,10,NA
2333,1835,"Puk Pradittan",4.14028295023893,2.7816803977576,2335,-2,4.14289257913422,-0.00260962889528749,33,"Asian Development Tour"
2334,1835,"Lean Boezaart",4.15080352329706,2.93016256571207,2333,1,4.13905278606761,0.0117507372294465,35,"MGT Logo 2"
2335,1835,"Petr Gal-jr",4.15427467167553,3.01064997754861,2341,-6,4.14850602834483,0.00576864333069693,24,"European Challenge Tour"
2336,1835,"Julio Santos",4.1547054522201,3.21869616734534,2334,2,4.14063063230762,0.0140748199124836,2,NA
2337,1835,"Wasin Sripattranusorn",4.15626513797286,3.31028704695923,2331,6,4.13015540596027,0.0261097320125927,0,NA
2338,1835,"Hendrik Buhrmann",4.16030073203554,3.35081800824736,2340,-2,4.14784273471267,0.0124579973228736,0,NA
2339,1643,"Knud Storgaard",4.16311932023183,2.91992774107361,2352,-13,4.17948310646885,-0.0163637862370223,21,"Nordic Golf League"
2340,1835,"Nattapong Putta",4.1640165008591,2.92605194559256,2336,4,4.14332952933238,0.0206869715267182,25,"Asian Tour"
2341,1835,"Jesper Kennegard",4.17189660078073,3.04159280679116,2467,-126,4.5854680917607,-0.413571490979972,34,"Nordic Golf League"
2342,1835,"Fan Chiang Hao Chuan",4.1766096783482,2.95243650617481,2343,-1,4.15514734040029,0.0214623379479066,18,"Asian Development Tour"
2343,1835,"Zhi Xie",4.18205513500863,3.00522054519338,2344,-1,4.15845450307254,0.0236006319360937,16,NA
2344,1835,"Jinwoo Park",4.18348143452076,2.87662187081737,2345,-1,4.16463865592417,0.0188427785965857,18,"Korean Golf Tour"
2345,1835,"Jacob Pingel Lauridsen",4.18422922674852,2.89794024454353,2362,-17,4.20346318740226,-0.0192339606537368,38,"Nordic Golf League"
2346,1835,"Juan Carlos Osorio(1988)",4.18439544982203,2.78779988185408,2347,-1,4.16780201943277,0.0165934303892614,37,"Alps Golf Tour"
2347,1835,"Wonkyung Heo",4.1846704286214,3.0075446853188,2348,-1,4.16895151958357,0.0157189090378269,9,NA
2348,1835,"Wynand Dingle",4.18800483595028,2.97976873328259,2353,-5,4.18115419655188,0.0068506393984018,27,"Sunshine Tour"
2349,1835,"Brett Liddle",4.18939646420925,2.86808397405054,2350,-1,4.17837278274779,0.0110236814614577,23,"Sunshine Tour"
2350,1835,"Benjie Magada",4.19003162644166,2.95654464013976,2356,-6,4.18718653146832,0.00284509497334273,14,NA
2351,1835,"Alex Edge",4.19235182722973,2.95029631129291,2325,26,4.12258734013151,0.0697644870982161,26,"AUS Logo2"
2352,1835,"Ben Rawsthorne",4.19350779286731,2.93128856705282,2364,-12,4.21754719390606,-0.024039401038749,26,"EuroPro Tour"
2353,1232,"Romain Bechu",4.19514580280856,2.891447023953,2354,-1,4.18366530554805,0.0114804972605063,22,"Alps Golf Tour"
2354,1835,"Uli Weinhandl",4.19524237987789,2.86563722479091,2349,5,4.17577750626551,0.0194648736123835,29,"Alps Golf Tour"
2355,1187,"Thanda Mavundla",4.1953271592603,3.03444504436011,2355,0,4.18393050697926,0.0113966522810385,53,"Sunshine Tour"
2356,1835,"Hyukchul Shin",4.19646534215319,3.28479179607831,2351,5,4.17896960642498,0.0174957357282111,0,NA
2357,1835,"Marvin Dumandan",4.19800788107634,3.06409354986616,2359,-2,4.19391929642134,0.00408858465500206,24,"Asian Development Tour"
2358,1835,"Jamie Dick",4.20139620129859,3.03301859688585,2368,-10,4.23242412953316,-0.0310279282345665,21,"EuroPro Tour"
2359,1835,"Prinavin Nelson",4.20496001476608,3.59464535860641,2358,1,4.19275443544191,0.0122055793241689,0,NA
2360,1835,"Dean O'Riley",4.21591346665585,3.67406261783369,2363,-3,4.20384896277208,0.0120645038837672,0,NA
2361,1835,"Liao Gui-ming",4.21713678054892,2.87978588979751,2360,1,4.1965890336774,0.0205477468715189,28,"PGA Tour China"
2362,796,"Niclas Hellberg",4.22081263800551,2.98112411958783,2346,16,4.16483074738905,0.0559818906164598,48,"Nordic Golf League"
2363,1835,"Clarke Lutton",4.22369051871799,2.90316723993025,2365,-2,4.22066341665787,0.00302710206012158,28,"MGT Logo 2"
