"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
1400,"Rick Gibson","739",2.69499869473974,1.56595690543884,3.13044341771413,6.39317132246508,54,2.18032229321052,0.28448318050166,0,"CAN",4,"None","Asian Tour",1.61863996291339,0.859786389554003,0.118226791520698,2.00223441924968,2.71061892596841
1401,"Madalitso Muthiya","11035",2.69850310801604,0.937940635104816,2.85462998779109,21.1745715248306,70,1.80190760353361,0.584508035528769,0,"ZAM",21,"Sunshine Tour","Sunshine Tour",2.43383615499563,0.711158912038776,0.457803143232027,2.40363457965072,2.69614163801076
1402,"Ted Purdy","5906",2.70015380226349,0.803245200007849,2.94023097017171,31.0423705124792,144,0.847315638873001,0.421876255966238,0,"USA",30,"Web.com Tour","PGA Tour",2.60251786554517,0.686357801924579,0.600602505431194,3.11876584331856,2.82838386832856
1403,"Steven Ferreira","14432",2.70126611963389,0.745160709419915,2.93309098342542,44.4509432908656,149,1.88244143625396,0.436434245472536,0,"RSA",47,"Sunshine Tour","Sunshine Tour",2.57716987717549,0.673651013753012,0.56797439228731,3.06156700619649,2.83685710499988
1404,"Michael Tran","10787",2.70721937111704,0.779912518161053,2.95608536060799,35.1997706056615,126,2.25294898978423,0.424932083762899,0,"VIE",40,"Asian Development Tour","Asian Tour",2.51713596050239,0.682141508582341,0.514441388444461,3.18245247459895,2.85134654561956
1405,"Lin Wen-hong","8172",2.70755046101328,0.871227494754034,2.92876186186274,22.0645812823836,139,1.83788395704676,0.295130473749668,0,"TPE",24,"Asian Tour","Asian Tour",2.4394202463151,0.707613921800057,0.46033380190203,3.0368534729601,2.79617751508847
1406,"Antti Ahokas","11897",2.71100039727115,1.06832579452725,2.96522317224294,12.862301713726,140,1.51397900854601,0.147074822773028,0,"FIN",12,"None","European Challenge Tour",2.28912916164391,0.754284058911015,0.372464595738983,2.90990269289082,2.76608540322858
1407,"Divan Van Den Heever","8464",2.71251175076354,0.741174355278975,2.88431174339218,42.7713197952099,177,1.739950540449,0.374692204236392,0,"RSA",36,"Sunshine Tour","Sunshine Tour",2.59077613947999,0.674680862594186,0.582320302665891,2.88816715767024,2.78745669170784
1408,"Yuan Tian","11587",2.72060694079092,0.909818619270189,2.92849265116955,23.9812738068105,58,2.0082992467934,0.645103831174628,0,"CHN",28,"PGA Tour China","OneAsia Tour",2.47276816509575,0.70261359478558,0.486373148063617,2.94459073159752,2.78357670775988
1409,"Felipe Velazquez","16571",2.72292008111888,0.92206458133983,2.8649350503229,19.0734983595393,72,1.82038426815525,0.300502832158438,0,"VEN",10,"None","PGA Tour Latinoamerica",2.41611229938584,0.719072547535272,0.447884721301299,2.48639252093489,2.71249880191813
1410,"David Griffiths","6990",2.72297267796303,0.908709572809651,2.95931957532852,20.4120988102311,64,1.46397773497666,0.361732867284897,0,"ENG",32,"European Challenge Tour","European Challenge Tour",2.48131465967748,0.712991845007406,0.500330452268045,3.19015066961984,2.81634856883993
1411,"Doeun An","14380",2.72317769670682,0.950865164501886,2.94743640036933,20.765827997995,62,2.12892104244586,0.618505367273832,0,"KOR",22,"PGA Tour China","OneAsia Tour",2.41762305293437,0.712420973264254,0.444919922947697,3.01050632529877,2.78984529556012
1412,"Martin du Toit","7400",2.7249264182895,0.764090447510434,2.88834687328883,40.3732426310219,107,1.77518119355736,0.469852468288157,0,"RSA",44,"Sunshine Tour","Sunshine Tour",2.59830017968159,0.676935628223421,0.591231810491096,2.88641392130398,2.78544672332117
1413,"David Hewan","10988",2.7273283542807,1.09142912650592,2.99088449242851,12.2923160028497,113,1.74448727384442,0.138279500656623,0,"RSA",0,"None","Sunshine Tour",2.25062446415884,0.760021428807879,0.349378080381994,3.10862419808097,2.78463148528919
1414,"Richard Kind","12649",2.72877954208565,1.9314600527277,3.35995937550163,4.06380778439604,84,1.14131341830079,0.0762448385921491,0,"NED",2,"None","European Challenge Tour",1.57043118578853,0.961124103457911,0.147701217499557,2.73022939314343,2.7493252026158
1415,"Todd Fischer","3993",2.72980170839816,2.59460098998026,3.77693846736006,1.98087296163617,62,0.568568503516295,0.0385983397547288,0,"USA",0,"None","Web.com Tour",0.925259532092566,1.21157576713396,0.0927739284228505,2.43627366478847,2.7446875758486
1416,"Sergio Acevedo","9851",2.73455042858517,0.978816233193269,3.00782047600184,16.2397147495282,56,1.81731704722336,0.375970999694621,0,"ARG",12,"None","PGA Tour Latinoamerica",2.37840551821033,0.687234851657496,0.395896034558223,3.51045736734252,2.84409964619619
1417,"Chris Gane","6570",2.73473728569179,0.962547728461278,2.98005843552743,15.9705738083029,167,1.35023175981144,0.138863805164396,0,"ENG",2,"None","European Challenge Tour",2.42320435108652,0.732662135387157,0.462224225872532,3.32674204184912,2.82032802163014
1418,"Garrick Porteous","16400",2.73521368516576,0.979410245103197,3.05967816289298,20.6706963197756,29,0.74522917966618,0.764318507315734,1,"ENG",27,"European Tour","European Tour",2.62175729322345,0.711389529720651,0.632601970053478,3.7258965873857,2.89868694968447
1419,"Morne Buys","11859",2.73660418856794,0.776025114327381,2.89143637945656,36.4961041028194,124,1.87806201374214,0.437879127936473,0,"RSA",36,"Sunshine Tour","Sunshine Tour",2.58612247461765,0.681342380004884,0.581324257593828,2.89674958207554,2.78535264524584
1420,"Zach Miller","12652",2.73698933794742,0.826327139462203,3.10865228370826,23.6862556429506,229,0.391310574603241,0.164353716429036,0,"USA",12,"None","PGA Tour",2.6210325977479,0.701273113416582,0.626968814799296,4.19513775163269,2.99681538964161
1421,"Lindsay Renolds","14251",2.73938832525102,0.746883044929533,2.95477570227836,46.4681280546113,133,2.74197277646128,0.488446197115024,0,"CAN",58,"Asian Development Tour","Asian Development Tour",2.56940042745937,0.672052931594487,0.559249984519301,3.1281374494977,2.85882233935084
1422,"Jinoh Song","11147",2.74320600773649,0.875591022940192,2.83080094149379,24.5915046831497,56,1.55448286089384,0.497354519083302,0,"KOR",38,"Korean Golf Tour","Korean Golf Tour",2.54879744326161,0.70131505797572,0.555882616071266,2.42067358249809,2.69198334521384
1423,"MD Zamal Hossain Mollah","15206",2.74902187012311,1.07287685690885,2.93465632850191,14.44610964348,56,1.62937294001869,0.481687221432731,0,"BAN",12,"None","Asian Tour",2.3857673157138,0.742666982513317,0.437929634119745,2.58431178508147,2.73150929274014
1424,"Scott Drummond","6331",2.75032300430044,1.37675901956505,3.08844470052876,8.16935843886483,76,0.777231981977943,0.27911297614689,1,"SCO",4,"None","European Tour",2.29699684173793,0.813796335336474,0.413941593421853,2.97015711722218,2.76460219023831
1425,"Rich Tate","5986",2.75139823003312,0.899132597324624,2.91287539924629,25.5972443053532,46,0.946136173327027,0.688226296711404,0,"AUS",29,"Japan Golf Tour","Japan Golf Tour",2.64700258462941,0.698705937988572,0.652267322943674,2.86332675748798,2.77063235813821
1426,"Dean O'Riley","13704",2.75561437685259,0.897827050282837,2.88473212932878,20.1436395143001,110,1.89102634440692,0.274368506647728,0,"RSA",18,"Sunshine Tour","Sunshine Tour",2.46279326273755,0.714787402214454,0.48505923596513,2.69268449428276,2.74145692028202
1427,"Otto Solis","12014",2.75815379540842,0.825285002705023,2.83938514753778,30.0562998188271,72,1.74661281208,0.50053374512682,0,"VEN",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.58917769001414,0.690354044072319,0.589316087841138,2.58978099548906,2.71680192144519
1428,"Paulo Pinto","10964",2.75964958533611,0.824132283462266,2.90548845119125,28.8383738331965,100,1.79419666416301,0.439158419812047,0,"ARG",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.57523331594548,0.692313175615276,0.57654296488558,2.93034026435899,2.78615669325345
1429,"Ryan Hietala","6412",2.76083229877821,1.48510455235897,3.13420605954693,6.78236985493445,100,0.653159411916098,0.0842724487291978,0,"USA",0,"None","Web.com Tour",2.23252551955973,0.844949040332464,0.388050825679956,2.92992187062982,2.76002030649475
1430,"Mark Williams","4872",2.76107988345484,0.749576540114562,3.14201434992019,40.447538836264,142,1.64354070561305,0.37723659573229,0,"RSA",43,"Sunshine Tour","Sunshine Tour",2.64313167178178,0.676685277503121,0.63764151318317,3.9079260966484,3.05129303502864
1431,"Craig Hocknull","15428",2.76191918240786,1.25697575749212,3.03970410733462,9.65602819044297,54,1.42666921745216,0.250154847457129,0,"AUS",13,"None","PGA Tour Canada",2.24148197654767,0.789544944082479,0.36156690964772,2.97768401530464,2.76763671843399
1432,"Gavin Flint","8403",2.76641606847994,0.818886568156725,2.91629285365527,28.8227291658285,145,2.27742470493117,0.409370280105057,0,"AUS",24,"PGA Tour China","Asian Tour",2.53798840805815,0.691908466793416,0.540142612097925,2.9943162744094,2.79896209277177
1433,"Stuart Davis","7714",2.76708490204433,1.14186993442522,2.97081316101527,11.2658370714462,125,1.5402889296936,0.144338745243904,0,"ENG",4,"None","European Challenge Tour",2.29698789822675,0.769546274847266,0.387606579152826,2.66708054983117,2.74260166457276
1434,"Manuel Inman","8569",2.77037934037353,0.866725259940541,2.96744163753197,23.5834678392306,73,1.74408967080594,0.380915102641565,0,"MEX",23,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.54433632011876,0.703846671485875,0.553055361091401,3.26737628912429,2.83804460781352
1435,"Daniel Stapff","16594",2.77058683712949,0.80897079920061,2.89275471176992,30.6635662384368,84,1.74637806829937,0.432251347605393,0,"BRA",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.60371321978599,0.688977835092271,0.603197109793544,2.87985705899711,2.77733614611336
1436,"Miles Tunnicliff","4936",2.77126499747309,1.18504727964153,2.98475293011776,10.5322509079581,103,1.36792198524796,0.159076534122796,0,"ENG",2,"None","European Tour",2.30423699989238,0.777564731792928,0.397701317018142,2.62387919211972,2.73941836871639
1437,"Scott Gordon","9658",2.77361710503761,2.30127695718392,3.58761742146156,2.68369183593926,64,0.299757255949746,0.0429668910681835,1,"USA",0,"None","PGA Tour",1.7013659695728,0.893518267393242,0.158333912834011,2.85060205655046,2.75229415744553
1438,"Ian Keenan","7676",2.77622061193213,1.16552389610565,2.98552333710424,11.1795013365067,72,2.75805080285725,0.243705544927153,0,"ENG",16,"None","European Challenge Tour",2.07879645667248,0.772468363699021,0.252973075418593,2.73440741589236,2.74861849735476
1439,"Elliot Saltman","11390",2.77774239967836,1.57484259872874,3.16023350233492,6.10276227712817,98,1.29128797764607,0.103999263893994,0,"SCO",2,"None","European Challenge Tour",1.98903296184335,0.86621619316463,0.261410061501897,2.5491945496578,2.73988075990715
1440,"Juan Lizarralde","12694",2.78285229652559,0.791858971521776,2.93825333613523,35.4851826467719,83,1.77687218310892,0.504842730076536,0,"URU",39,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.6444090754508,0.682431495027292,0.641816051959406,3.08730895194951,2.82953919155227
1441,"Andrew Evans","15589",2.78512868316174,0.930073041077935,2.90958544648838,19.7653216577068,63,2.02491838832654,0.414694039666181,0,"AUS",24,"PGA Tour Australasia","PGA Tour Australasia",2.48205590835801,0.716051913958121,0.502823062311699,2.79723650184052,2.75692792953987
1442,"Leigh Deagan","13672",2.785387148689,0.791371732685084,2.95532784470816,31.8458902427165,115,1.83954459590188,0.376282026347438,0,"AUS",40,"PGA Tour Australasia","PGA Tour Australasia",2.61696570224088,0.686635579887298,0.615469880502685,3.19913055089234,2.84740117482844
1443,"Martin Erlandsson","2321",2.78693412452692,1.84600258793984,3.32219817602673,4.44193560460911,106,1.3158732717468,0.0495326714989964,0,"SWE",0,"None","European Challenge Tour",1.69252521566397,0.938371820987235,0.176155263490911,3.07574768679734,2.76211425652791
1444,"Rasmus Hjelm Nielsen","11622",2.78819270534438,1.35725587441555,3.08371290385259,8.09578748686417,80,1.57197208062495,0.127948334314026,0,"DEN",0,"None","European Challenge Tour",2.13077932226046,0.815928624831076,0.308412998076149,3.03829151999996,2.76896041227596
1445,"Wisut Artjanawat","8509",2.79095151270166,0.77844859156581,2.92056237291705,37.6297877702916,137,2.27402241424304,0.490062476456469,0,"THA",37,"Asian Development Tour","OneAsia Tour",2.62344906842617,0.679196871622288,0.618317400907582,3.01326928377052,2.81490716798762
1446,"Jhonnel Ababa","11997",2.79156326850219,0.874927955189384,2.93980980666978,25.4145996774681,62,2.31506873160605,0.54333960256442,0,"PHI",34,"Asian Development Tour","Asian Tour",2.53459773659182,0.699725220758962,0.541464665333689,3.06269217081734,2.80659629669461
1447,"Matt Daniel","6752",2.79188359599478,1.09941825485306,2.92765635748546,12.5570677264558,82,1.61043745627584,0.243002407846433,0,"CAN",20,"PGA Tour Canada","PGA Tour Canada",2.37227693780892,0.757801818753107,0.436566720459668,2.37804497414508,2.71338372671852
1448,"Diego Vanegas","7772",2.79560399087236,1.03422030292297,2.90558007541662,15.4282765885326,68,1.67286334597874,0.437884337433629,0,"COL",16,"None","PGA Tour Latinoamerica",2.4597361384896,0.736802063419986,0.495569799647458,2.45654233504368,2.715287082369
1449,"Taewoo Kim(29086)","17384",2.79685672707929,0.84956536408944,2.94295799033687,30.7442366144586,50,1.66852806763836,0.669988271480339,0,"KOR",40,"Korean Golf Tour","Korean Golf Tour",2.6541966155811,0.6886269034221,0.655046122589832,3.07077221451841,2.81766577596194
1450,"Anders Schmidt Hansen","8762",2.7973004562336,1.17807011588444,2.99903966626984,10.4519620183237,151,1.49472703484515,0.0940694401035099,0,"DEN",0,"None","European Challenge Tour",2.30601783492454,0.779086620570613,0.399902248874516,2.84564252296218,2.75796840480814
1451,"Andre Bossert","4463",2.79764709215303,1.06174520901332,2.92187208348026,13.1635923147204,115,1.46603636456235,0.176959310981336,0,"SUI",12,"None","European Challenge Tour",2.41893482734744,0.751737549684162,0.470163334299688,2.47872646582419,2.72213768633377
1452,"Joel Edwards","2484",2.80014105373471,2.51298433745145,3.71850566465765,2.17043761316726,55,0.646688572851176,0.0425652358753477,0,"USA",0,"None","Web.com Tour",1.19542499058536,1.17276108584631,0.132013221881367,2.25540349897338,2.7408382108061
1453,"Koichi Kitamura","15176",2.8046604959142,1.03370475566648,2.99145186838922,15.2826400020573,52,1.25559580676897,0.414068357029663,0,"JPN",14,"None","Japan Golf Tour",2.52952797002367,0.736984246668253,0.557466210973114,3.23742094546154,2.80717629638786
1454,"Ben Briscoe","14576",2.80480302773045,0.896790126170514,2.96786834512127,20.0191286789774,93,1.36962617172236,0.260829544294959,0,"USA",18,"PGA Tour Canada","Web.com Tour",2.57763294126873,0.713951105648993,0.590469655997965,3.28373258449096,2.82913590758308
1455,"Yuudai Maeda","8775",2.80706984127074,1.49589612455845,3.11559003702472,6.6860788617399,114,1.19253945867765,0.0772754092454604,0,"JPN",0,"None","Japan Golf Tour",2.13124389939012,0.849480171878522,0.328182516948004,2.4402919663914,2.73298299726484
1456,"Des Terblanche","3603",2.80794746575546,1.06226887608344,2.92712605941461,13.1630551243248,98,2.00145215576233,0.176609914190871,0,"RSA",2,"None","Sunshine Tour",2.34594650232487,0.753043988757138,0.413422996544864,2.53163310223314,2.72757251097171
1457,"Joon Chung","5908",2.80983153313005,1.01454849013523,2.89043718184592,14.6809263207601,109,1.47967666519523,0.211486952688558,0,"KOR",12,"None","Korean Golf Tour",2.47480852474035,0.741368292771303,0.511213695362229,2.36603930168902,2.70653255353815
1458,"Kevin Stinson","14832",2.81113406847116,0.960953442395401,2.95654270627508,17.46187809943,78,1.58899470145651,0.329678059035601,0,"CAN",25,"PGA Tour Canada","PGA Tour Canada",2.52552677830141,0.72551442135084,0.547574930709725,3.09907758009438,2.79601739185878
1459,"Hsieh Tung-Shu","6683",2.81247176737358,0.921863757350397,2.96904207477598,20.839374020764,69,2.54339511565726,0.468935473386629,0,"TPE",22,"Asian Development Tour","Asian Tour",2.47121085147441,0.712386320898972,0.490995828501442,3.22128119750971,2.82230013546998
1460,"Chris Swanepoel","9810",2.81432320389923,0.716774720814215,3.17544553807403,47.3070239570021,175,1.6539137351814,0.385841996341597,0,"RSA",48,"Sunshine Tour","Sunshine Tour",2.72134237218182,0.65447228806182,0.713258897849038,3.92849411071347,3.09349129057703
1461,"Nils Floren","14019",2.820538835319,0.754804323287582,3.02187677252349,41.093022621506,129,2.22538865626948,0.430129936060605,0,"SWE",42,"Asian Development Tour","Asian Tour",2.67324090154547,0.675616081837009,0.66924917537795,3.41888743169739,2.92609119165199
1462,"Junpei Takayama","8910",2.82103806276456,1.3776122400008,3.04812242773524,8.19073654866543,72,1.11880200274626,0.293030427149533,0,"JPN",6,"None","Japan Golf Tour",2.31318496050774,0.814493078506898,0.425797829177106,2.28450960835058,2.71905035824322
1463,"Austin Graham","15986",2.82405084278642,0.86037225450123,3.02189816289834,28.8914299354662,50,1.67914109543904,0.646527695941888,0,"USA",32,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.67159007789233,0.692506805131981,0.675111370850363,3.48127841317125,2.89683069760952
1464,"Simon Yates","5877",2.82477514191534,0.937875043788332,2.95167380665472,19.5557603834766,76,1.49186696079225,0.43909784658137,0,"SCO",22,"Asian Tour","OneAsia Tour",2.59339861202738,0.71583723906608,0.606753241052099,3.08514394666271,2.79870839194272
1465,"Borja Etchart","12155",2.82490477855754,1.02563907642286,2.92291289467905,14.3087298464452,108,1.3892691923832,0.207447355290991,0,"ESP",8,"None","European Challenge Tour",2.49795044589096,0.743036219062524,0.53241137057153,2.63303881241975,2.73705759435119
1466,"Pijit Petchkasem","10688",2.8257919146896,0.87009336166101,2.89218988264409,25.1965273424794,99,2.40498522689645,0.504401358150006,0,"THA",28,"Asian Development Tour","Asian Tour",2.56177562265119,0.699921395796489,0.56759395633326,2.79565869374783,2.7582059131367
1467,"Brian Bateman","5013",2.82601208341229,2.09779967169962,3.46385514550922,3.38833588683932,86,0.552986244928662,0.0459107639189613,0,"USA",0,"None","Web.com Tour",1.88240714400909,1.01195422754703,0.286111352791431,2.97227240883225,2.75636155220748
1468,"Tatsuya Tanioka","9005",2.82673830715045,1.15308579117497,3.01149376393248,11.352222401483,70,1.09411520029291,0.228071914711758,0,"JPN",9,"None","Japan Golf Tour",2.46818757970815,0.769131898094908,0.520974961929648,3.10609328379623,2.78199350257951
1469,"Koh Deng-shan","10554",2.82860185958162,0.732067187186086,2.85636794128044,53.5493116145866,135,2.48510537117531,0.506303403630313,0,"SIN",65,"Asian Development Tour","Asian Tour",2.70526774413174,0.667163542827182,0.700543948746445,2.78450592100633,2.76096277581211
1470,"Reinier Saxton","11564",2.83192145292279,0.963663665716069,2.95439197265485,16.7039095259739,81,1.28169282958408,0.248364910084301,0,"NED",17,"European Challenge Tour","European Tour",2.57269521570006,0.728625271625389,0.59327640720978,3.0875355639899,2.79280938616764
1471,"Taigen Tsumagari","12209",2.83225125913054,1.07650480483296,2.97863302547576,12.4818848363903,163,1.13047771659205,0.102960433446626,0,"JPN",2,"None","Japan Golf Tour",2.49266110940262,0.75829673058387,0.536087592264923,3.02881865744507,2.7772994267141
1472,"Jungwoong Ko","17441",2.83326790619227,0.977355780330846,2.98263384159548,19.9480363668272,32,1.6979906352137,0.68161931174985,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.5972683750613,0.716337686438011,0.610786039214943,3.20972603024903,2.81795676185503
1473,"Ryan Tipping","8425",2.83730295219468,0.739020052726697,2.77605007358239,45.0468635779408,168,1.8645593364289,0.40714361504988,0,"RSA",46,"Sunshine Tour","Sunshine Tour",2.72838247137823,0.673079830109601,0.728693419172303,2.48663909617972,2.67587431930287
1474,"Adam Stephens","11814",2.83965094644933,0.856665938821719,2.84407014935099,28.3373060399642,92,2.23479139081323,0.601464707320652,0,"AUS",30,"PGA Tour China","PGA Tour Australasia",2.62737436343178,0.692969440560538,0.629330296496706,2.55770657857728,2.71198423367321
1475,"Bradley Hughes","853",2.83966148734913,0.902820453185777,2.87134495398701,21.2830271284457,69,2.00750223156462,0.404592543227575,0,"AUS",26,"PGA Tour Australasia","PGA Tour Australasia",2.57100116162432,0.710556220016885,0.582278236445172,2.59451163926783,2.72571771724368
1476,"Sebastian Buhl","10680",2.84138400858922,1.57583606478802,3.16470449217609,6.10986387622186,69,1.43378787631105,0.116102786771593,0,"GER",0,"None","European Challenge Tour",2.04385294383605,0.866216399430731,0.289245779611366,2.64031068165102,2.74446629050403
1477,"Jim Carter","658",2.84349497081745,2.26284506218045,3.55157106037079,2.85456140933076,55,0.48122000003629,0.0794372879723303,0,"USA",2,"None","Web.com Tour",1.79835217507074,1.06698589616718,0.275513830380666,2.22851284572112,2.73736903274455
1478,"Ashok Kumar","7426",2.84803170996097,1.47578523455249,3.11211286615178,7.03810781657963,60,1.46227234667818,0.20261893399579,0,"IND",4,"None","Asian Tour",2.15784260549619,0.839662885530591,0.338296992876945,2.57566857906681,2.73994606391153
1479,"Aaron Pike","10828",2.85219401927035,0.887815969421321,2.9135826287788,22.1802904119021,69,1.90546797538581,0.395826964536652,0,"AUS",28,"PGA Tour Australasia","PGA Tour Australasia",2.60816362028634,0.707494523775235,0.617135970045575,2.90475502298496,2.77502189886171
1480,"Mike Grob","4390",2.8522674905216,1.41238215142728,3.07505021222224,7.66797893664421,68,1.57064924437081,0.213481799199247,0,"USA",10,"None","PGA Tour Canada",2.19323288307218,0.82574351361793,0.351947785271327,2.45410083270459,2.73150333443283
1481,"Sungho Lee","13924",2.8554443155104,0.833088339900202,3.10514914554932,32.2959906732575,55,1.78517954451613,0.637484214705118,0,"KOR",46,"Korean Golf Tour","Korean Golf Tour",2.71689573792354,0.686457241715753,0.721213159870876,3.85055429439386,2.99130657640236
1482,"Derik Ferreira","14431",2.85703293076394,0.847283926163263,2.90567374803345,23.6426482193757,111,1.93857134729136,0.273299879161545,0,"RSA",21,"Sunshine Tour","Sunshine Tour",2.62098517933985,0.704098394317387,0.628304330503198,2.92238900796421,2.77939739484589
1483,"Michael Mezei","8025",2.85793975486592,1.08589647769775,2.94991149901033,12.8292361218031,92,1.61605935664037,0.231955334880028,0,"CAN",18,"PGA Tour Canada","PGA Tour Canada",2.46473243271428,0.755430939846503,0.510500952846688,2.67799626937564,2.7427735399987
1484,"Kieran Muir","15890",2.85811165581533,1.01430278535947,3.0302495777624,16.6644759186578,36,2.03507494498739,0.510474060083451,0,"NZL",26,"PGA Tour Australasia","PGA Tour Australasia",2.51506520175127,0.729837637380662,0.540425476697591,3.58316125085492,2.85545134140669
1485,"Jarmo Sandelin","5469",2.86083109355507,0.959138362918953,3.05504046178787,17.0484751172659,118,0.855528791577718,0.270456902843627,1,"SWE",11,"None","European Tour",2.67102886536193,0.726514471152898,0.688938515902397,3.91626165145745,2.90057336124053
1486,"Charlie Ford","14400",2.86086154417031,0.726058521127504,2.97262587866833,47.7019209113,238,1.54632115458687,0.373507953221404,0,"ENG",53,"European Challenge Tour","European Challenge Tour",2.77892426690954,0.669862177678803,0.784792328965068,3.20224951604629,2.88259321417831
1487,"Seongho Lee(1986)","12657",2.86156834919669,0.750110421381989,2.98611440125757,37.7621991255735,177,1.13967765775844,0.311322402707761,0,"KOR",35,"Japan Golf Tour","Japan Golf Tour",2.77545790004138,0.678941796784577,0.783675192325841,3.31783146659797,2.89036564696095
1488,"Paul Broadhurst","2860",2.86205332088453,2.1191536486813,3.48728216225012,3.31460952303452,78,0.615889431421315,0.0499943035884403,1,"ENG",0,"None","European Tour",1.89784277133879,1.01991054100104,0.296839214949744,3.44730331391571,2.76953510402533
1489,"Esak Choi","17486",2.86474302355237,0.983233557752661,2.81501190938046,19.3715912743774,32,1.75465885198333,0.656338216542249,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",2.61814381417048,0.71866978885004,0.632470239798613,1.97113638886665,2.6377156444285
1490,"Annop Tangkamolprasert","12331",2.86597467182522,0.799842469178541,2.86499855494964,35.6174443190663,84,2.37902035942249,0.559365381123881,0,"THA",37,"Asian Development Tour","Asian Tour",2.69072218183273,0.68170550922123,0.690837022444843,2.75458825073019,2.75108501220189
1491,"Martin Maritz","7082",2.86682175085564,1.91310329876308,3.35400944901489,4.15080415511017,63,1.50465561919902,0.0856298147222825,1,"RSA",0,"None","Sunshine Tour",1.6739860945534,0.955594287380034,0.177751799602626,2.89035018385764,2.75488931762112
1492,"Thomas Petersson","12384",2.87067846294895,0.7740190646727,2.86378803869983,37.2962423862309,129,2.07380383442847,0.453531072686826,0,"SWE",34,"PGA Tour China","PGA Tour Australasia",2.72518723401068,0.679398672742647,0.727584047589614,2.77941882803757,2.75720445707666
1493,"Francis McGuirk","15581",2.87203982675555,0.939632725166056,2.99740764315176,17.7035410700932,82,1.44844806610098,0.245259976802851,0,"ENG",12,"None","European Challenge Tour",2.61583700949932,0.723938401744904,0.632679567898734,3.47200981761601,2.84632094483767
1494,"Minchang Lee","12192",2.87325940164233,1.68840649611462,3.21478894992481,5.34041826715908,61,1.50048195113702,0.100061173013013,0,"KOR",0,"None","Korean Golf Tour",1.95425319303833,0.895463721630647,0.260494486827677,2.42816483668381,2.73571772967107
1495,"Rafael Gomez","7747",2.87618191811711,0.776024234738853,2.9046816488574,37.0940205421484,99,1.73330921959805,0.457927058508178,0,"ARG",47,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",2.75677400408291,0.680146053485457,0.763020178499168,2.95132207433855,2.79910018904414
1496,"Louis Moolman","12840",2.87766577357173,1.35755740368249,3.10256599404509,8.42215187878672,64,1.87467618962787,0.291887324195671,0,"RSA",8,"None","Sunshine Tour",2.218186009339,0.810112613477678,0.358631589671434,3.33316797512258,2.78979455213316
1497,"Craig Parry","637",2.8793299069366,1.04699478436999,2.93769564571646,13.9236667431475,102,1.59692083759777,0.250358117071358,0,"AUS",12,"None","PGA Tour Australasia",2.52793760411822,0.745786828107902,0.560689373064894,2.70173446616515,2.74478735576428
1498,"Su Dong","9745",2.88104027751699,0.824529934032611,2.83609909430543,29.0116181210476,88,1.7842804389957,0.546274389797573,0,"CHN",32,"PGA Tour China","OneAsia Tour",2.72193744080549,0.664794720319484,0.718187872655385,2.56929788638202,2.71359695986789
1499,"Troy Cox","15847",2.88129418172256,0.987335225317545,2.98171839140404,17.4459045240787,42,1.87706184061299,0.468963351246582,0,"AUS",26,"PGA Tour Australasia","PGA Tour Australasia",2.57986021465079,0.725452473677565,0.598503741907765,3.23212207149101,2.81350559240323
1500,"Doyeob Mun","17386",2.88319680674895,0.96417580580941,2.87725820872568,20.4048887683098,34,1.65362133444734,0.656089404695186,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",2.66790472476579,0.713985127598429,0.680562098941036,2.49053737280042,2.71090018539434
1501,"Nobuhito Sato","4186",2.8913700333308,1.11671256386257,2.94025745639866,12.0283161882565,78,1.08255712094098,0.209650909555769,0,"JPN",4,"None","Japan Golf Tour",2.57401466954708,0.762461709479826,0.610989408545272,2.43253026686958,2.71993877865283
1502,"Todd Bailey","7569",2.89444769681512,2.42621604051263,3.6613343757844,2.38712260063182,54,0.68179849114399,0.0450023760537759,0,"USA",0,"None","Web.com Tour",1.54506362286812,1.13452897529112,0.211742654100548,2.35911969428617,2.74205126430191
1503,"Sungmin Hong","14605",2.89557238180442,0.867922005088469,2.84033422009216,25.5155444819266,69,1.70414066784026,0.510902260955485,0,"KOR",30,"Korean Golf Tour","Korean Golf Tour",2.7193188110536,0.699371406434199,0.728753517532375,2.49931655389759,2.7044795941012
1504,"Nick Dougherty","6954",2.89830835901746,0.746499483710956,3.01993912310237,38.9528183780447,219,1.16585083618669,0.322173069645227,0,"ENG",41,"European Challenge Tour","European Tour",2.81871092524117,0.677251724009237,0.83261229989786,3.44647742729646,2.92622125412
