"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1973,1760,"Kevin Techakanokboon(Am)","21192",3.52235827294221,0.902322168218251,2.87626955856291,1964,9,3.49218415139907,0.0301741215431446,21.2138121501467,25.618034776637,25,2.82869975323374,0.85248480573918,NA,0,"THA",25,"Asian Development Tour","Asian Development Tour",3.3007138184089,0.518627788002859,0.000608695258065805,2.62844810808673,2.73106962164233,2016-05-03
1974,1334,"Nils Floren","14019",3.52675133574433,0.68742321433908,2.94626450103037,1958,16,3.47956513230481,0.0471862034395167,26.3446948987528,30.1294072827215,174,2.98027792042312,0.216143997919113,0.0337,0,"SWE",21,"Nordic Golf League","Asian Development Tour",3.31944817896539,0.499547735407922,0.000322982879375621,3.36671660688822,2.86494744007975,2016-05-03
1975,1505,"Robin Askstrand","11532",3.52872784269595,1.10499282845524,3.04801752270261,1992,-17,3.5386845443036,-0.00995670160764606,12.5615812244858,16.431578044756,22,2.68534249254775,0.589092748210611,0.0222,0,"SWE",22,"Nordic Golf League","Nordic Golf League",3.15392728584686,0.587380240531068,0.00549309761092917,3.67073680808792,2.84066922885517,2016-05-03
1976,1606,"Robbie Lupini","12857",3.52912830592386,0.772548060701637,2.93532248595088,1983,-7,3.52637538432394,0.00275292159992269,23.4230166393488,27.4225200737439,63,2.43178737487447,0.426506493237958,0.0125,0,"RSA",35,"Sunshine Tour","Sunshine Tour",3.35991440080305,0.509971944901815,0.000315808611308955,3.2336183943076,2.8318346686265,2016-05-03
1977,1563,"Andre Cruse","1025",3.53241253254384,0.809264494705386,2.86771365681427,1986,-9,3.52836822162258,0.00404431092125579,19.4936479326753,23.2441264929289,127,2.47628402207646,0.256984799477992,0.018,0,"RSA",17,"Sunshine Tour","Sunshine Tour",3.31056659347484,0.527336249119329,0.000699465219865439,2.75799228254355,2.75115840966824,2016-05-03
1978,1760,"Ian Esson","15904",3.53522111184481,1.10897338023962,3.03371210223303,1942,36,3.44251537453363,0.0927057373111828,12.096079725432,15.9019763321494,52,2.41895697249748,0.505778092838208,NA,0,"AUS",14,NA,"PGA Tour Australasia",3.19435210844014,0.587186978211949,0.00442225407254347,3.52494989481466,2.82375409006433,2016-05-03
1979,1659,"Rufino Bayron","15355",3.53527800119884,0.727587225730596,2.94745122263213,1965,14,3.49464421474347,0.0406337864553716,27.1017100987792,31.2116758356988,89,2.84082787643906,0.450130810710069,0.0081,0,"PHI",23,"Asian Development Tour","Asian Development Tour",3.35504612842122,0.497678364180538,0.000232167391894401,3.30702585980697,2.85623625401494,2016-05-03
1980,1760,"Clayton Bridges","19203",3.53611913140493,0.9035455968448,2.949609189324,1952,28,3.46629785966427,0.0698212717406603,18.1976163076806,22.2046103178397,35,2.18140567651523,0.557209253769322,NA,0,"AUS",25,"PGA Tour Australasia","PGA Tour Australasia",3.35480072517996,0.534347120088906,0.000607833200236316,3.17314437099456,2.80781048579974,2016-05-03
1981,1367,"Nakarintra Ratanakul(Am)","8536",3.53627323558564,0.647154132986562,2.78954454958449,1959,22,3.48468395863224,0.051589276953405,34.975680126437,39.1917100608039,95,3.31929294230415,0.40944446642839,0.0316,0,"THA",51,"Asian Development Tour","Asian Development Tour",3.36168720458276,0.479977574854627,0.00012774789175578,2.59322577106194,2.71343883702489,2016-05-03
1982,1760,"Linus Vaisanen","19959",3.5383694110163,0.920213238443579,2.92920375428031,1854,128,3.27020608511221,0.268163325904093,18.5962054804551,22.7242500502266,29,2.39263495413491,0.675454538756939,NA,0,"FIN",29,"Nordic Golf League","Nordic Golf League",3.34040404278365,0.534648927149494,0.000675752995737934,2.97203570454703,2.78090672800852,2016-05-03
1983,1543,"Pasamet Pogamnerd","13096",3.53894853101462,0.540926454081361,2.80181915431752,1911,72,3.38646120887208,0.152487322142541,67.8790758546092,72.9671119749732,198,3.23522726072873,0.467901514677488,0.0196,0,"THA",80,"Asian Development Tour","Asian Development Tour",3.45642215238259,0.448553068395761,1.63007397438805e-05,2.74759401419602,2.74910697223217,2016-05-03
1984,1599,"Kota Kagasaki","16022",3.54128083816591,0.77864881060577,2.81890128157113,1915,69,3.39867043320515,0.142610404960759,25.1865794951317,29.4106718672166,74,2.15276348650021,0.574982698404835,0.0134,0,"AUS",22,"PGA Tour Australasia","PGA Tour Australasia",3.42591665315886,0.503507050550113,0.000157264451921676,2.52306010796212,2.70922691278999,2016-05-03
1985,NA,"Steven O'Hara","7338",3.54311398793548,2.30126720072966,3.60108970036898,1988,-3,3.53367747015763,0.00943651777785126,2.69751749501579,6.20166055014915,97,1.37086919476139,0.0307175404127344,NA,0,"SCO",0,NA,"European Challenge Tour",2.67867484857276,0.971511927242546,0.234221411226441,3.61567578990607,2.76984048294291,2016-05-03
1986,1484,"Justin Turner","12824",3.54434230047264,0.778343922340629,2.9883279777635,1993,-7,3.54014841541201,0.00419388506063045,22.305975655299,26.2165982986088,72,2.54253638897711,0.368172770969787,0.0238,0,"RSA",27,"Sunshine Tour","Sunshine Tour",3.35298055056307,0.514369821556028,0.000374119316774115,3.58213246265877,2.88518367547709,2016-05-03
1987,1760,"Austin Graham","15986",3.54600029449781,1.4976648349553,3.15313566868302,1989,-2,3.5341765157467,0.0118237787511144,6.47788802959215,10.0210533062503,58,2.00034562365454,0.133269597933647,NA,0,"USA",2,NA,"PGA Tour Latinoamerica",3.00215458599093,0.702240938024126,0.035176280437643,3.21422063536939,2.77475486976047,2016-05-03
1988,1760,"Johnson Poh","12719",3.54880080690501,0.918298813574455,2.95609107475853,2090,-102,3.82555916461062,-0.276758357705612,19.5726301148446,23.8301814817245,26,3.24809195704071,0.774092559288026,NA,0,"SIN",26,"Asian Development Tour","Asian Development Tour",3.25003775588146,0.526704325788448,0.00104199382895323,3.16143412133365,2.80984016115771,2016-05-03
1989,1599,"Andrew Kelly","14818",3.55038413512742,0.764472560791282,2.9409067552517,1957,32,3.47714504511685,0.0732390900105657,21.318667605576,25.0552086554274,139,2.16112711547835,0.221909787447972,0.0134,0,"AUS",10,NA,"PGA Tour Australasia",3.38305222161062,0.517624785398986,0.000326363909735418,3.32426766127553,2.83980883984861,2016-05-03
1990,1760,"Leigh Deagan","13672",3.55144829004021,1.49336416749795,3.13806708003012,1967,23,3.49572404315608,0.0557242468841346,6.46098882098244,9.99164466986458,90,1.82553737219465,0.0948952234140587,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.06110593645519,0.702251578514148,0.028507012288831,2.93706656210365,2.7599508078953,2016-05-03
1991,1760,"Santiago Tobon(Am)","15261",3.55233553343479,0.829814709432069,2.85507448427714,1998,-7,3.55117000467612,0.00116552875866915,20.1807480823512,24.1076732184816,54,1.96467563141991,0.423101397815689,NA,0,"COL",30,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.41267941342771,0.523445008649312,0.000306118573764248,2.6282425305434,2.73182317487434,2016-05-03
1992,1760,"Woojung Kim","14322",3.5531875377185,1.06963074839215,2.87425251758506,1951,41,3.4638281898339,0.0893593478845989,12.5318854328353,16.292588941041,33,2.34826374440233,0.416064301900887,NA,0,"KOR",21,"Korean Golf Tour","Korean Golf Tour",3.23829132613871,0.582426524771283,0.00322888250551576,1.91360001651312,2.66781138706208,2016-05-03
1993,1292,"Daniel Wuensche","13362",3.55750631815268,0.847315839783606,2.84869018583791,2012,-19,3.58626229646948,-0.0287559783168003,21.34804720916,25.4936717313433,72,2.596588816412,0.604855812672357,0.038,0,"GER",22,"ProGolf Tour","European Challenge Tour",3.36444352528972,0.520869595875614,0.000407297374039902,2.55685654898453,2.71975948248021,2016-05-03
1994,1760,"Jordan Mullaney","16967",3.55814324435353,0.819357140122535,2.93375697648937,1966,28,3.49503182785514,0.0631114164983937,24.9675905249856,29.4023043659443,36,2.04386154415719,0.748741725817228,NA,0,"AUS",34,"PGA Tour Australasia","PGA Tour Australasia",3.46927597193602,0.504019641078915,0.000112696693820159,3.12569446439455,2.81701683950066,2016-05-03
1995,1760,"Mhark Fernando","12001",3.56318451893746,0.983080024180895,2.94785863045191,1984,11,3.52802456234102,0.035159956596436,14.4673040117136,18.2526492827758,66,2.81956662526042,0.394469171078669,NA,0,"PHI",12,NA,"Asian Development Tour",3.22063281885641,0.561813301146325,0.00251369257745219,3.01045874670111,2.77910492266599,2016-05-03
1996,NA,"David Griffiths","6990",3.56469877205436,2.22942222448647,3.54878035526406,2001,-5,3.55713811924841,0.00756065280594909,2.91534157550989,6.42307998802854,56,1.65712439079199,0.0530875186884088,NA,0,"ENG",0,NA,"European Challenge Tour",2.59635890216184,0.941618130186609,0.254327856382669,3.19782331520327,2.76107199378682,2016-05-03
1997,1760,"Corrado de Stefani","16386",3.56560293152324,0.929860930241586,2.87003514381147,1936,61,3.43190401423685,0.133698917286388,18.1764276371291,22.2783177069957,30,3.02384241750374,0.662275428244363,NA,0,"ITA",28,"Alps Golf Tour","Alps Golf Tour",3.27720774157215,0.543019642858368,0.00123594097803978,2.49522621202229,2.71522750006756,2016-05-03
1998,NA,"Alex Coe","11273",3.56804970044409,2.47431557299416,3.69783058200611,1996,2,3.54372567509315,0.0243240253509378,2.24495661828118,5.74903140258789,71,1.38543965950625,0.0363016752620238,NA,0,"USA",0,NA,"Web.com Tour",2.55519640795747,1.04928222855654,0.325258666717828,2.64753850420761,2.74803811080892,2016-05-03
1999,1760,"Alan Wagner","10871",3.56829269628747,0.604302382108891,2.98490618314286,2003,-4,3.55996226696218,0.00833042932529393,39.5601050014163,43.7313859409354,203,1.94186195242871,0.339372678356138,NA,0,"ARG",38,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.51007981970465,0.472051827868539,2.56009637156693e-05,3.42627625204167,2.92309485873141,2016-05-03
2000,1724,"Ken Benz","11667",3.57111955892063,0.816683039618391,2.95867653339498,2005,-5,3.56743770333755,0.00368185558308065,19.1639568234425,22.9129653384342,93,1.69840223118711,0.259871713640146,0.0021,0,"SUI",22,"European Challenge Tour","European Challenge Tour",3.44423744017157,0.527827624944404,0.000272764978207657,3.40618377282283,2.84372917874783,2016-05-03
2001,834,"Morne Buys","11859",3.57420689411263,0.607888258728872,2.96336943874443,2008,-7,3.57378821426484,0.000418679847793424,42.1012767780347,46.4873587162992,166,2.35817358465843,0.420928772747739,0.121,0,"RSA",46,"Sunshine Tour","Sunshine Tour",3.49988330757191,0.469330166649669,2.5298465750022e-05,3.31103243068742,2.900350029804,2016-05-03
2002,1760,"Jarrod Freeman","19211",3.57560415322026,0.870279797968596,2.93656190877148,1985,17,3.52821856886666,0.0473855843536,19.2200641865741,23.216770051278,39,1.93265690815787,0.516861816778813,NA,0,"AUS",29,"Asian Tour","Asian Tour",3.44372958072046,0.527528601224429,0.000271601548299695,3.13157340669936,2.8046406039447,2016-05-03
2003,1607,"Matthew Stieger","14377",3.5763021005278,0.707876012984606,3.11924975296146,1982,21,3.52541996962415,0.0508821309036547,24.9226593646224,28.7072973899762,172,1.87479073244789,0.228417057096165,0.0124,0,"AUS",22,"PGA Tour Australasia","Asian Tour",3.46603259690404,0.503061999715435,0.00011228055953895,4.36615952210117,3.0378661214068,2016-05-03
2004,1760,"Mahal Pearce","6396",3.5767849061744,1.48361408300439,3.13462524282345,1980,24,3.51718197368722,0.0596029324871838,6.55779760440803,10.0947028220459,72,1.99245425693333,0.112553695201127,NA,0,"NZL",0,NA,"PGA Tour Australasia",3.05714531367691,0.698792705953681,0.0281341318000752,2.95941732532678,2.76129764162739,2016-05-03
2005,1760,"Tim Wood","10841",3.57866877353094,0.800785676295079,2.79187269409978,1979,26,3.51580684500599,0.0628619285249488,20.9529334056376,24.8305994847619,105,2.00729245871963,0.36048993409458,NA,0,"AUS",23,"PGA Tour Australasia","PGA Tour Australasia",3.44046432156345,0.519230723125972,0.000221729642250137,2.26053760181677,2.6745645329101,2016-05-03
2006,1760,"Minho Kim","19573",3.58053098432717,1.1182001998007,3.01306834064105,1963,43,3.4919390958827,0.0885918884444719,11.66034799929,15.4166216993889,27,2.3105763803309,0.43956441113854,NA,0,"KOR",23,"Korean Golf Tour","Korean Golf Tour",3.25774144576262,0.592499558390124,0.00341345303054003,3.27024453325118,2.79789369679034,2016-05-03
2007,1760,"Digvijay Singh","6684",3.5812558732673,1.00755239677422,2.92909500918645,1991,16,3.53749369937355,0.0437621738937488,13.0707131199797,16.726610205549,92,1.63129939090063,0.238544116358799,NA,0,"IND",14,NA,"Asian Tour",3.39578698029066,0.573928063239766,0.00110204579438135,2.75344831733231,2.75035193031646,2016-05-03
2008,1760,"Simon Fernoux","15335",3.58913926250706,0.957490382607951,2.91758466268965,1954,54,3.47425254945359,0.114886713053465,17.0458846901971,21.1059923554904,27,2.85993889447613,0.657176409993361,NA,0,"FRA",27,"Alps Golf Tour","Alps Golf Tour",3.31051132732924,0.547951579509215,0.00110568531580339,2.79644585514686,2.75599572408507,2016-05-03
2009,1760,"Mathias Gronberg","4388",3.58963201162791,1.10238348360211,3.0285953984691,2004,5,3.56636466076533,0.0232673508625818,10.9738179646546,14.5670234919101,117,0.762475029483578,0.169868914457579,NA,1,"SWE",8,NA,"Web.com Tour",3.52605055225235,0.598800587404193,0.00082255603961776,3.56321192969441,2.8208404319829,2016-05-03
2010,1760,"David Fink","19741",3.59713596062502,1.08308300724872,2.91683030621602,2002,8,3.55772559462976,0.0394103659952623,12.3598619555239,16.1339655861571,28,1.88353305379191,0.443538336624715,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",3.3780893825231,0.583146661365173,0.00146687981596966,2.32019864613957,2.70828917116864,2016-05-03
2011,1760,"Cody Paladino","18197",3.59936065370537,0.656157386823685,2.9537953873209,2014,-3,3.59541182337734,0.00394883032802573,33.2301024287034,37.3825309142781,102,2.10235865787419,0.392673171546523,NA,0,"USA",40,"Asian Development Tour","PGA Tour Latinoamerica",3.52020747359163,0.482364680393888,3.46648711219946e-05,3.32986592908427,2.87999386698565,2016-05-03
2012,1760,"Jurgen Maurer","10068",3.60259163050571,1.22825174404522,3.03332698014703,2016,-4,3.59879676885298,0.00379486165273235,9.37202226141098,12.9908667750971,70,2.06312830478141,0.253615517273092,NA,0,"AUT",14,NA,"European Challenge Tour",3.24682752330357,0.627722946652087,0.00602997717298714,3.06226010759647,2.77353028138108,2016-05-03
2013,1760,"Michael Stewart","15867",3.60274455441676,1.05640264227953,2.91097020580664,2018,-5,3.60454381949461,-0.00179926507784689,12.8239068980121,16.5889510555932,40,2.28039356264764,0.413359453852835,NA,0,"SCO",22,"EuroPro Tour","EuroPro Tour",3.32196430477577,0.582089590544901,0.00199810239227537,2.37640648299077,2.71251930803797,2016-05-03
2014,1760,"Chris Cannon","15222",3.60336473426754,0.617471622703815,2.8670150858967,2000,14,3.55655312202987,0.0468116122376729,53.0020844776683,58.3019904570504,84,2.75806916548264,0.679183091427448,NA,0,"ENG",70,"Asian Development Tour","Asian Development Tour",3.53953876882173,0.457684710914011,1.05326920238158e-05,2.90763965788491,2.79973289760198,2016-05-03
2015,1701,"Carl Santos-Ocampo","15365",3.6051851772909,1.13851266780265,2.97543674090882,1997,18,3.54527883141644,0.0599063458744578,10.2936171319497,13.8611571283627,92,2.73755920452932,0.131226944906302,0.0045,0,"PHI",0,NA,"Asian Development Tour",3.13903505999549,0.611195347377526,0.00819221966748858,2.73785394049134,2.74900212884658,2016-05-03
2016,1076,"Greg Moss","16084",3.6114641358293,0.562520016431442,3.08975206575058,2007,9,3.57205216582618,0.0394119700031168,66.6385361740041,72.0409040965505,148,3.17304107485167,0.570951293881646,0.0675,0,"USA",89,"Asian Development Tour","Asian Development Tour",3.53835455110086,0.449197397972545,7.23858756211831e-06,3.53532151844215,3.03811439200764,2016-05-03
2017,1619,"C. Muniyappa","8777",3.61224450197656,1.18899108696113,3.01897712284145,2006,11,3.57110760702252,0.0411368949540396,10.1281870141025,13.7962616663439,52,1.82814054374604,0.33189484358321,0.0114,0,"IND",10,NA,"Asian Tour",3.34432264444631,0.614634720482669,0.00304412186259736,3.05863435271059,2.77498163297832,2016-05-03
2018,1760,"Ye Htet Aung(Am)","15962",3.61234244527309,0.934419699167753,2.89199301381073,NA,NA,NA,NA,19.1601760612139,23.4336478107786,27,2.75184401738013,0.807374365552357,NA,0,"MYA",21,"Asian Development Tour","Asian Development Tour",3.39340300346513,0.528547581334099,0.000402034754186927,2.65809659882289,2.73687475375424,2016-05-03
2019,1476,"Simon Willer","20126",3.61285902320959,0.819437188582249,3.03622944646814,2048,-29,3.70328196443767,-0.0904229412280819,23.7451011742632,28.0208513918095,38,2.63397515106755,0.653398115133793,0.0243,0,"DEN",38,"Nordic Golf League","Nordic Golf League",3.45014864704482,0.515251560768274,0.000183878703290606,3.76413803647889,2.92356151732244,2016-05-03
2020,1760,"Zaw Moe","4908",3.6137759266573,0.635474722590011,2.81004434814324,1977,43,3.51485844022996,0.0989174864273399,34.1125510662751,38.1668082973547,188,2.16168468891086,0.324957948763654,NA,0,"MYA",28,"Asian Development Tour","Asian Tour",3.5296332438003,0.480413922594802,2.95551625395387e-05,2.69425415440482,2.73724699570224,2016-05-03
2021,1760,"Jesus Rivas","12010",3.61499960882516,0.894958623240661,2.93091154831118,2019,2,3.6119689859309,0.00303062289426137,17.0679155002586,20.8900417944171,86,1.99103103841224,0.377464130465848,NA,0,"COL",18,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.4505717694398,0.541148480699716,0.000368059219109977,3.06670947647062,2.79093023322172,2016-05-03
2022,1760,"Tyler Light","19747",3.61866775294081,1.06935211423835,2.98868894033967,2009,13,3.57824653085388,0.0404212220869331,12.7006193104842,16.4899662780676,28,1.86546295763908,0.45564229666263,NA,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",3.41723629307489,0.579280952513445,0.00107560986753596,3.16056045362029,2.79083278572591,2016-05-03
2023,NA,"Klas Eriksson","5127",3.61937283916456,3.0375374740203,4.09937462817647,2017,6,3.60346485720807,0.0159079819564876,1.1411901224888,4.64245175658625,54,1.52234830922561,0.0221108485357607,NA,0,"SWE",0,NA,"European Challenge Tour",1.53887287957223,1.41522633615143,0.991055877508332,3.04107263296576,2.75286004658052,2016-05-03
2024,1760,"Jungwoong Ko","17441",3.62367790238669,1.43835727482518,3.10469123148631,1995,29,3.54311306067252,0.0805648417141684,6.97529235427795,10.527393034183,53,2.15773147445596,0.149386369083498,NA,0,"KOR",0,NA,"Korean Golf Tour",3.11384787601111,0.68664873541718,0.0205136817239954,2.77458961900852,2.75140618463095,2016-05-03
2025,1207,"Rizal Amin","15064",3.62977372643602,0.556185956986241,2.79668223032835,1981,44,3.52427815134135,0.105495575094672,58.7099682669387,63.5246831536516,184,3.22864635040098,0.447867687727316,0.047,0,"MAS",70,"Asian Development Tour","Asian Development Tour",3.54076471008339,0.453835422789728,8.74801180658686e-06,2.7228353665086,2.7408189795544,2016-05-03
2026,1760,"Louis Calitz","13735",3.63406993386604,0.792597548010202,2.83849239888775,2024,2,3.63283368731683,0.00123624654921262,20.9059428148343,24.7365218402047,119,2.47838591804636,0.316253639741002,NA,0,"RSA",22,"Sunshine Tour","Sunshine Tour",3.44964954172568,0.520155033856255,0.000212246943148301,2.59129973016127,2.72558768441445,2016-05-03
2027,1760,"Lloyd Saltman","10290",3.63573693420697,0.92946226234085,2.94759924663099,2027,0,3.63974527298208,-0.00400833877511264,15.0213270812157,18.6944390791996,143,2.13105278597256,0.230488287816248,NA,0,"SCO",20,"EuroPro Tour","European Challenge Tour",3.41761057258326,0.559043249090607,0.000701457905045608,3.15872831913218,2.7972202669121,2016-05-03
2028,1607,"Juhyuk Park","13926",3.64022494364162,0.766268908214039,2.9756467715439,1999,29,3.5549777786565,0.0852471649851219,21.5705097828187,25.3408099508972,137,2.08132655356256,0.25062010198184,0.0124,0,"KOR",25,"Korean Golf Tour","Korean Golf Tour",3.50112320994436,0.517267881153366,0.000131218767836066,3.54326961223116,2.87529227545724,2016-05-03
2029,1760,"Tommy Mou","10530",3.64313542969169,0.895682626640579,2.8279213069215,2010,19,3.58285190847151,0.0602835212201782,17.2221017229179,21.0680048182241,50,2.70047644903645,0.401696727694826,NA,0,"CHN",26,"PGA Tour China","PGA Tour China",3.39206791746284,0.539805118452214,0.000535238857461924,2.23046203753996,2.68232950072784,2016-05-03
2030,1267,"James Ross","19623",3.64971857948087,0.824881884523934,3.01727250652252,2029,1,3.64993644562933,-0.000217866148456647,21.8371053070622,25.9364435366144,41,1.91133504972982,0.548917286540206,0.0409,0,"SCO",41,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.55782108042802,0.515363006015832,7.87048326201946e-05,3.70452280349407,2.90232721366853,2016-05-03
2031,1622,"Zhou Guo-wu","12973",3.64982894059781,0.619899026566176,2.95452735035051,2031,0,3.65128419463975,-0.00145525404193592,38.7622741438697,43.031652483588,133,2.43185252482667,0.396972755965122,0.0113,0,"CHN",46,"European Tour","PGA Tour China",3.56850711016859,0.472726412385697,1.51136877509452e-05,3.30044907412172,2.88876393303979,2016-05-03
2032,1626,"Grant Thomas","15906",3.65068901806501,0.774393851096925,2.96111698498011,1794,238,3.16145960175177,0.489229416313238,22.2667409854402,26.1542027545315,106,2.11986886972005,0.348018391505615,0.0111,0,"AUS",20,"PGA Tour Australasia","PGA Tour Australasia",3.52183352478692,0.513845677930053,0.000100271809988882,3.41617509487086,2.8580636735596,2016-05-03
2033,1414,"Mathias Johansson","15552",3.65213463843861,0.998381397284904,2.98831426428605,2032,1,3.65297039765584,-0.000835759217232557,15.6438372816426,19.6538603169496,25,2.71842324900335,0.652043390793312,0.0285,0,"SWE",25,"Nordic Golf League","Nordic Golf League",3.3850543261527,0.558418053862634,0.000854522536148482,3.30621714302181,2.8166037576647,2016-05-03
2034,1117,"Kenny Subregis","18935",3.65264456705031,0.726165265179558,2.99216293668948,2039,-5,3.67314322215536,-0.0204986551050514,30.6680689287131,35.1095967560829,55,2.51708265513827,0.614011811150077,0.06,0,"FRA",49,"ProGolf Tour","European Challenge Tour",3.54892932520617,0.490234071127635,3.5874678953928e-05,3.47534443652888,2.90270960437742,2016-05-03
2035,NA,"Cody Slover","13217",3.65314085492489,2.13738115098294,3.48748292257831,2025,10,3.63629542985574,0.0168454250691474,3.20389809052569,6.71016617190437,90,1.93687307907515,0.0391278449037787,NA,0,"USA",0,NA,"PGA Tour Canada",2.69274967740098,0.908249035054703,0.197777864163396,2.96201127753296,2.75574653237525,2016-05-03
2036,1760,"Joel Thelen","19770",3.66013477022262,1.23499738378984,2.99757317060635,2020,16,3.61950921738447,0.0406255528381498,9.78142057609021,13.4999303688162,22,1.89129895180085,0.446785394874205,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",3.39579502124043,0.620192023496209,0.00253034578732566,2.51197379022758,2.73134149735459,2016-05-03
2037,1760,"Ian Andrew(Am)","12706",3.66129292367894,0.687309807392061,2.81132645637415,2034,3,3.65799139870521,0.00330152497373382,33.3288010591515,37.734773894027,83,2.92014472205694,0.543657621087248,NA,0,"INA",37,"Asian Development Tour","Asian Development Tour",3.53064603763515,0.48273935086763,3.1986156642156e-05,2.64325867496981,2.72601571399945,2016-05-03
2038,1640,"Juan Lizarralde","12694",3.66239063188847,1.02516849225915,2.96442152097441,2036,2,3.66243267656538,-4.20446769071603e-05,12.3523658871402,15.9495831394534,110,2.04809923239966,0.157406691481574,0.0098,0,"URU",4,NA,"PGA Tour Latinoamerica",3.40973504287717,0.582872152137394,0.00120815391251683,3.07491612241613,2.78151478811372,2016-05-03
2039,1760,"Gyoungyoon Yu","14336",3.66742742351,1.13518804123761,2.96495486545713,2011,28,3.58488548101828,0.0825419424917171,10.9235386501217,14.5966014742765,58,2.06783261695478,0.316862199508663,NA,0,"KOR",14,NA,"Korean Golf Tour",3.39070035239142,0.601511758316652,0.0019028095730882,2.6235832162193,2.73903367362087,2016-05-03
2040,1760,"Alex Redfield","19761",3.66845048007247,1.23502392906217,2.99212467779351,2022,18,3.62695973827433,0.0414907417981416,9.78107813555585,13.4995654608936,22,1.88827691153366,0.446755096544125,NA,0,"USA",22,"PGA Tour Canada","PGA Tour Canada",3.40794425101741,0.620228960395447,0.00237288276369482,2.43551466925995,2.72534878173506,2016-05-03
2041,1760,"David Mor","20689",3.67443647569774,0.927692095160175,2.88010857075836,2069,-28,3.78217650360584,-0.107740027908101,18.7826178867302,22.9583221099002,27,3.02873829093858,0.719499515184613,NA,0,"ESP",27,"Alps Golf Tour","Alps Golf Tour",3.42097617770789,0.539823460228234,0.000438257694040314,2.58341439207681,2.72661195551055,2016-05-03
2042,1513,"Henry Featherstone","19422",3.67488605651273,0.968284468340158,2.95699789361228,2037,5,3.66749847936091,0.00738757715182148,16.6611904361067,20.7176943759434,27,2.38763367828231,0.668024223084024,0.0217,0,"ENG",22,"Sunshine Tour","Sunshine Tour",3.48301470428374,0.544093369324741,0.000315371651918761,3.09745334427439,2.79396881356945,2016-05-03
2043,1760,"Youngwoo Nam","15347",3.679340894544,0.952780504133118,2.88687730716472,2013,30,3.59048369696225,0.0888571975817465,15.4754613407815,19.2996439522181,53,2.19591101136567,0.418963421248502,NA,0,"KOR",27,"Korean Golf Tour","Korean Golf Tour",3.4833385491779,0.553765466837491,0.000400125261694908,2.54021964785173,2.72511832725966,2016-05-03
2044,1760,"Nicolas Peyrichou","11691",3.68264224940554,0.881613895265474,2.89261034099712,2101,-57,3.86322702650247,-0.180584777096927,20.6789885091484,24.895868166101,34,3.0028771908484,0.693341124142073,NA,0,"FRA",30,"Alps Golf Tour","Alps Golf Tour",3.45878232682071,0.529844703942794,0.000258715374782012,2.78271850881995,2.75498666503457,2016-05-03
2045,1760,"Tarquin MacManus","15929",3.68283348531595,1.58463307739246,3.1782832573086,2021,24,3.62459880676878,0.0582346785471701,5.83316558820984,9.36454745248297,88,2.18583269620681,0.107598057344932,NA,0,"AUS",0,NA,"PGA Tour Australasia",3.09399892091242,0.727489313729862,0.0308137838375383,2.85506854664879,2.75507213584724,2016-05-03
2046,1760,"Mattias Bohlin","20051",3.68755457111269,1.07578374880048,3.05919350638127,2044,2,3.69252603026963,-0.00497145915694164,13.0790513610087,16.9454236269687,24,2.58556054333541,0.560242873657077,NA,0,"SWE",24,"Nordic Golf League","Nordic Golf League",3.39235425939471,0.58194926662712,0.00131715805260629,3.86441422715492,2.86380066263385,2016-05-03
2047,1760,"Jamie Howarth","13296",3.69291692881349,1.66170381832631,3.22778869131798,2043,4,3.69231245320227,0.000604475611220678,5.37252124007365,8.90737268489453,60,1.94105815889174,0.129739626009937,NA,0,"ENG",3,NA,"European Challenge Tour",3.15390514490798,0.748971508432885,0.0294421339407336,3.13522572986536,2.76719357038137,2016-05-03
2048,1760,"Michael Bibat","10133",3.6935502591508,0.721264457282481,2.88169439531116,2035,13,3.66058936196782,0.0329608971829831,29.3980584777811,33.6883028341937,88,2.97861551354582,0.537616698061833,NA,0,"PHI",26,"Asian Development Tour","Asian Development Tour",3.54167519653329,0.491659826403387,4.02882065632034e-05,2.94633222689232,2.78997135659647,2016-05-03
2049,1760,"Calvin Caldeira","19420",3.69794088597307,0.902009116975035,2.83218050380796,2046,3,3.69953575720094,-0.00159487122787327,17.4753621017292,21.3793500329368,39,2.57409549485736,0.462351428091603,NA,0,"RSA",25,"Sunshine Tour","Sunshine Tour",3.48327420882972,0.538958762146107,0.000275686896955892,2.25499747824474,2.68470221049632,2016-05-03
