"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
1322,"Gustavo Acosta","7215",2.76023905552724,1.32624902475306,3.04606752581207,8.05488196087236,138,1.53264533189286,0.0749244199604877,0,"ARG",2,"None","European Challenge Tour",2.09388405451994,0.72511675326003,0.057269831012631,2.63064413163885,2.7421872467336
1323,"Yoshi Mizumaki","699",2.76249644776132,1.43025005280121,3.07552168094288,7.36687330187304,56,0.760799601202117,0.272834092387419,0,"JPN",4,"None","Japan Golf Tour",2.26680478333289,0.741768496719558,0.0364667228555216,2.29691100046197,2.72272260732008
1324,"Andrew W Johnson","10977",2.76548149764366,0.71901597468348,2.82282732703933,32.7101188222774,152,1.95841087821529,0.362433264199117,0,"AUS",30,"PGA Tour Canada","PGA Tour Canada",2.58941255861929,0.588716647676497,0.00145528138709659,2.65842002584974,2.72971979265821
1325,"Sam Osborne","8812",2.76616449219995,1.15442636584233,2.97896916172834,11.2000091027651,59,1.67154156743042,0.370108075691403,0,"ENG",16,"None","European Challenge Tour",2.28092960902249,0.676650735272305,0.0206757572033042,2.70706440061712,2.74618954778736
1326,"Carlos Balmaseda","6543",2.76624614878219,2.15300734668602,3.48866323586084,3.19021351026581,54,0.795563985525955,0.112038587449806,1,"ESP",2,"None","European Challenge Tour",1.55189241174961,0.943973241978463,0.37546158505447,2.5668230999739,2.74505565305387
1327,"Iain Pyman","5609",2.76743445202762,0.65680557884395,3.0653434730383,41.1703517481366,262,1.18169992842746,0.269237002190291,0,"ENG",32,"European Challenge Tour","European Challenge Tour",2.67517099327704,0.576139967837025,0.000669439736527161,3.67612919783946,2.99415047038354
1328,"Wu Wei-Huang","8329",2.76782922833273,1.03923592905637,2.88386446439638,14.0061391208462,52,1.05869612837941,0.429616115086911,0,"CHN",14,"None","European Tour",2.48825362587348,0.650677355436929,0.00643317464167927,2.19832261978399,2.6901046323083
1329,"Bradley Hughes","853",2.77676365443356,1.11163866683122,3.04059237262532,11.6643002815135,106,0.956002558343885,0.277818224179014,0,"AUS",6,"None","Web.com Tour",2.44255428129878,0.67083092638028,0.0100280817297366,3.61980857687556,2.83009919452887
1330,"Kevin Stone","858",2.77950066706905,1.07097772370502,2.95246139076995,13.068413823172,60,1.84793499948578,0.400311442946616,0,"RSA",16,"None","Sunshine Tour",2.34150211176799,0.659423638271736,0.0136570890795987,2.76342240655403,2.75136965515629
1331,"Daniel Wardrop","8484",2.78113502446381,0.766275653023411,2.9015276683583,25.8976383139536,137,1.4118125583541,0.300216360364949,0,"ENG",22,"European Challenge Tour","European Challenge Tour",2.6051600735637,0.599894287306102,0.00163052456614149,3.01394701507234,2.79851468351201
1332,"Raphael De Sousa","8040",2.78148148310859,0.893121110723076,2.90944517423924,16.8982190155177,159,1.4065210466041,0.151866915335071,0,"SUI",2,"None","European Challenge Tour",2.49142546021553,0.632208872754749,0.00496244384748651,2.89808496775728,2.76897199398708
1333,"Kiyotaka Inoue","9542",2.7838356263863,1.32667159776972,3.06115366602876,8.41542167600127,54,1.07969678741818,0.258798163928754,0,"JPN",6,"None","Japan Golf Tour",2.28113983588228,0.71842272379042,0.0292864268275865,2.87806345730991,2.75873236083395
1334,"Luke Goddard","14290",2.78442375570671,0.99065467493622,2.93105851939933,16.4960301312645,29,1.30777597639584,0.585697429171191,0,"ENG",26,"European Challenge Tour","European Challenge Tour",2.53244047980254,0.634268022112961,0.0041700158449803,2.8183131087829,2.75856980320789
1335,"Ryan Howison","3510",2.78443811967341,1.80525962857882,3.28291098240201,4.57449328611169,106,0.874387072314245,0.0515132988511287,0,"USA",0,"None","Web.com Tour",1.9142355499148,0.840427398316929,0.1536873606046,2.54078088037698,2.74199602330113
1336,"Sung Mao-chang","7635",2.78935135849025,0.73549283077219,2.88278928863147,32.5379349168394,127,1.67054358647777,0.451323839101201,0,"TPE",31,"Asian Tour","Asian Tour",2.6431569342556,0.587270182843702,0.00102776920515116,2.9195236731624,2.78738665752188
1337,"Lin Chien-Bing","6776",2.79072545342977,1.29316935160956,3.04993703640565,8.93757871007288,70,1.73296441650293,0.313129664089343,0,"TPE",7,"None","Asian Tour",2.16970981681428,0.709044972411578,0.0402395308483214,2.91937873562225,2.76221450182578
1338,"Ryan Cairns","10634",2.79102510007012,0.911426525875722,2.9214634010759,17.2385108576455,100,1.98426268635026,0.28596535396037,0,"ZIM",18,"Sunshine Tour","Sunshine Tour",2.44290419263146,0.631552700528712,0.00622757365950203,2.94678769374025,2.77565309283348
1339,"Ryan Tipping","8425",2.79420766144865,0.882473468110435,2.86838522655313,19.3860692904572,93,1.74806444651267,0.385993435619981,0,"RSA",21,"Sunshine Tour","Sunshine Tour",2.51952624042417,0.621460466841776,0.00369288485341213,2.60624643689367,2.72926260846944
1340,"Hamish Robertson","8419",2.7953216963733,0.911371992279973,2.86899538900906,20.9208323540722,40,1.20383324591286,0.676617524051352,0,"NZL",28,"OneAsia Tour","OneAsia Tour",2.62813749583949,0.614382991212835,0.00184885421841554,2.55764297585155,2.72039255142394
1341,"Brendon Todd","12425",2.7964069657646,0.693505189653372,3.0891064993493,33.6695195275354,168,0.384705110681032,0.267688033896987,0,"USA",27,"Web.com Tour","Web.com Tour",2.74011982026729,0.583822775612603,0.000523801026984053,3.8991653833349,3.01025406174395
1342,"Anthony Grenier","9293",2.80493641930905,0.79037922953348,2.91576341866217,24.6244810943758,112,1.43939669952004,0.347030417725021,0,"FRA",24,"European Challenge Tour","European Challenge Tour",2.62308248473333,0.603117403737881,0.00156007226092417,3.0709036006601,2.80659526599945
1343,"Jason D'Amore","13964",2.80547388945738,0.822004670486588,2.87743885271315,23.8083109739758,60,1.94724840001317,0.44890123178262,0,"USA",24,"PGA Tour Canada","PGA Tour Canada",2.5695596110792,0.607328011110646,0.0022640651027048,2.79389220868622,2.75752836300942
1344,"Craig Scott","7644",2.80736527326077,0.719991485544783,2.96787099815098,33.2774152413342,155,1.18970009932535,0.397689427976325,0,"AUS",33,"OneAsia Tour","PGA Tour Canada",2.70269348593886,0.585380917822214,0.00068600189240018,3.32574926895065,2.87921352497669
1345,"Quincy Quek","10557",2.81747156667442,0.828636366167724,2.90964502555539,25.2381932972756,54,1.67574320385341,0.580003824327811,0,"SIN",26,"Asian Tour","Asian Tour",2.63304114064168,0.601730496298069,0.00143701326390624,2.96757842068809,2.78915685242038
1346,"Edward Loar","6938",2.82021892278353,1.99886175949452,3.40220321189317,3.74215701504876,80,0.666719185725474,0.0906175119645713,0,"USA",2,"None","Web.com Tour",1.90466166368748,0.894374823863907,0.183560919952761,2.84824346124802,2.75309614097414
1347,"Peter Kaensche","8489",2.82423679539,0.652472983159318,2.86356103294458,44.070574958597,258,1.40915782479097,0.308772557180617,0,"NOR",39,"European Challenge Tour","European Challenge Tour",2.73413852887629,0.573637249142787,0.000432465262024086,2.88801148368828,2.78823614416818
1348,"Ed Stedman","6271",2.82429112858152,0.925861776184467,2.91127424554068,19.1892434718377,44,1.22402982097535,0.584542463098472,0,"AUS",26,"OneAsia Tour","OneAsia Tour",2.6332705741575,0.621092603621354,0.00201423651741105,2.8208132651987,2.76012639278512
1349,"Paul Nilbrink","1738",2.82586248084503,1.74792662004136,3.26780861255062,4.88122830415149,97,1.2520971314375,0.0667541320350713,0,"NOR",0,"None","European Challenge Tour",1.88592782933987,0.825709669745405,0.156257033241002,3.02106631752619,2.76103706226678
1350,"Tim Stewart","11845",2.82600139080782,0.700239975770511,3.06672048230235,39.8050508315633,99,1.29498930053894,0.489043172221223,0,"AUS",48,"European Challenge Tour","Asian Tour",2.74538825574255,0.577351333920005,0.00043763804380493,3.66667844214028,2.98570569428832
1351,"James Ruth","12263",2.82860807319899,0.68835598729236,2.94156167028016,43.2407474029349,104,1.03141295116401,0.503924322380006,0,"ENG",52,"European Tour","European Challenge Tour",2.77762265060505,0.574119848740745,0.000327875189509281,3.15213297149427,2.85988655278844
1352,"Pedro Oriol","10248",2.83476706315126,0.936297092790192,2.96974311108472,17.6750407595865,44,1.11526376585072,0.46781734565202,0,"ESP",26,"European Challenge Tour","European Challenge Tour",2.63120652727758,0.627891773987181,0.00227778526572559,3.26255986261051,2.81828350239428
1353,"Rory Hie","13306",2.83586101125143,0.695196946624874,2.96923285055575,42.1167463651187,108,1.59678690165299,0.516324399026741,0,"INA",38,"Asian Tour","Asian Tour",2.74276690295432,0.575341298990439,0.000425069590252574,3.25996526984421,2.88670139193906
1354,"Nicholas Redfern","9767",2.83710067831172,0.760309533440076,2.83840090034625,32.4864329914812,59,1.55771985571039,0.656921265237168,0,"ENG",33,"Asian Tour","Asian Tour",2.71950013417138,0.561496524161468,0.000357713347950847,2.68042686567631,2.73467531609267
1355,"Simon Robinson","10544",2.84379182103139,0.949635332292864,2.91565681475078,14.9804238328055,135,1.441079712087,0.150913761525939,0,"ENG",2,"None","European Challenge Tour",2.5253543131335,0.643710256510293,0.00492387447620099,2.80790167437907,2.75667324814961
1356,"Derek Oakey","13180",2.84431225347939,0.732214724903752,2.84022593562407,31.8956161263646,108,1.90483744123332,0.403756548163112,0,"USA",32,"PGA Tour Canada","PGA Tour Canada",2.67972376762814,0.589756760654746,0.000865424619869968,2.72338144916975,2.74422028307236
1357,"Thomas Petersson","12384",2.84464433145459,0.876676214920654,2.84245480700451,20.4425100479457,74,2.01794751878744,0.456830562499596,0,"SWE",26,"PGA Tour Canada","PGA Tour Canada",2.56612552095813,0.618226497367834,0.00275497095547792,2.44445629041662,2.70388389988465
1358,"Tatsuya Mitsuhashi","6560",2.84630954365884,1.48697389009813,3.12060594379744,6.77471813917018,59,1.14008602496815,0.214419323827264,0,"JPN",6,"None","Japan Golf Tour",2.22721913335554,0.756149801996312,0.0455487506202889,2.63413904590215,2.74355428352171
1359,"Lin Keng-Chi","3812",2.85019098506103,0.738351099106019,2.91521698254817,28.680654978573,204,1.47620430669177,0.300995169277736,0,"TPE",20,"Asian Tour","Japan Golf Tour",2.69734661043939,0.59384428505755,0.000844679242916799,3.10150099765278,2.82016448275383
1360,"Tim Milford","7306",2.85796611325327,1.42683461905278,3.10871146432895,7.05881573831058,144,1.48840682925907,0.0568620513365219,0,"ENG",0,"None","European Challenge Tour",2.15721872922683,0.748092254131732,0.0539153507390259,2.95620406786228,2.76192504212601
1361,"Rich Morris","8105",2.86030515911591,2.16225668880415,3.50218238507812,3.14849043050588,51,0.784217360127899,0.0829703585264094,0,"USA",0,"None","Web.com Tour",1.73905363326536,0.947868136911988,0.280096547761024,2.93696298031962,2.75498229941195
1362,"Brad Weesner","8147",2.86627334856307,2.13418896900607,3.47486064970281,3.23577150729162,53,0.859047431706026,0.0652050054439833,0,"USA",0,"None","Web.com Tour",1.73363371191375,0.938758723021374,0.278005837525233,2.46653965549417,2.7422425092296
1363,"Jason Anthony","12081",2.87028388035086,0.926366513605167,2.8551385282907,17.1671013996779,68,1.91944733238634,0.350797240305902,0,"USA",14,"None","PGA Tour Canada",2.54951941911194,0.632342076434014,0.00372281585081409,2.37027605228551,2.70067789604776
1364,"Mark Baldwin","11569",2.87200537900958,0.963361017501306,2.98964049836358,17.7340359364537,32,1.8845031613224,0.604289335764308,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.57946849163184,0.629801328556498,0.00307642766855234,3.35008008500726,2.8301741747487
1365,"C. Muniyappa","8777",2.87771762881444,0.692217583822719,2.90905206503561,41.4970278126131,104,1.16488824435444,0.485804456873332,0,"IND",43,"Asian Tour","Asian Tour",2.81671854598046,0.575731596770023,0.000262170610754175,3.03471081954924,2.82549442288152
1366,"Sven Struver","3931",2.88221568946344,0.875685955422284,2.9569306144551,18.2125015853943,177,0.581793113325482,0.228452374311236,1,"GER",14,"None","European Tour",2.739606826558,0.62500867644481,0.00119986711238868,3.29338101232359,2.82428978084367
1367,"Pijit Petchkasem","10688",2.88490855300137,0.71591941679711,2.87160101005771,34.8037836343971,116,1.70873410862444,0.426403932079444,0,"THA",31,"Asian Tour","Asian Tour",2.75711959651061,0.583906976363618,0.000470709171609055,2.88311468303551,2.78092641931018
1368,"Youngjin Kim","12877",2.88558198968537,0.701576729676747,3.01237469133798,39.835720685139,118,1.67323653334057,0.495160015110531,0,"KOR",38,"Asian Tour","Asian Tour",2.78388288825583,0.577888328576531,0.00034408655245439,3.4478373924788,2.92953774056415
1369,"Somkiat Srisanga","7422",2.90356383837028,0.671099852533113,2.81960867598383,41.6904722422835,194,1.63528452543369,0.367164908719053,0,"THA",32,"Asian Tour","Asian Tour",2.80432292875226,0.57589585437072,0.000286175294783336,2.70707719008309,2.73857957226248
1370,"Yoshitaka Takeya","12208",2.90555757057191,1.1067418105485,2.94520820685656,11.7011549437065,59,1.02234358869731,0.259407765590082,0,"JPN",4,"None","Japan Golf Tour",2.59879955452519,0.672075029589399,0.00506964342723867,2.5264446278528,2.72935412625753
1371,"David Hewan","10988",2.91236154102161,0.720323270648736,3.02852486825646,34.4258638316021,108,1.66297557603652,0.4373708326217,0,"RSA",38,"European Challenge Tour","Sunshine Tour",2.79058990572583,0.584517463048459,0.000384495774890112,3.58170600458967,2.94161473742054
1372,"Darren Angel","12144",2.93008531903586,1.65644782937552,3.21151190895654,5.45224204258006,62,0.760038603554438,0.121866281958001,0,"USA",2,"None","Web.com Tour",2.34451248698081,0.798762133439845,0.0413779123283482,2.78007547887388,2.75136135938681
1373,"Mark Mouland","307",2.93062277483501,1.58778422766615,3.1598047599526,5.98740166963439,55,1.25371349972244,0.202439175095981,0,"WAL",4,"None","Asian Tour",2.23773131432796,0.779318992766396,0.0507493270371241,2.38436342503736,2.73190544627623
1374,"Fredrik Ohlsson","11244",2.93113653403152,0.740809943472387,2.95522298900679,32.0318624495786,117,0.686157193520289,0.462561507902458,1,"SWE",46,"European Tour","European Challenge Tour",2.88586359649516,0.58734995338207,0.000219376640890394,3.25888576401392,2.8608641251214
1375,"Masatsugu Morofuji","8118",2.93157641279204,1.10697714249366,3.00025199409186,11.9576565479984,74,1.01982672519672,0.326985327439508,0,"JPN",10,"None","Japan Golf Tour",2.64678892054029,0.669331120889242,0.0039046786969449,3.15949091244617,2.78856838432353
1376,"CJ Gatto","14318",2.9329924702341,0.879000621680389,2.94388869848864,23.1220326854518,36,1.2225376457962,0.690486703998816,0,"USA",28,"OneAsia Tour","OneAsia Tour",2.81128206050435,0.60739945121585,0.00055889648080081,3.1060127850521,2.80959758260407
1377,"Dohoon Kim 753","7018",2.93680386620846,0.850202546496778,3.07326383521204,21.847942466748,66,1.0541519709882,0.450737772063859,0,"KOR",24,"OneAsia Tour","Japan Golf Tour",2.80395375785241,0.611127012262281,0.00063135191074933,4.02353368452491,2.95332122038098
1378,"Paul Eales","3056",2.94017843054887,0.970533723246742,2.94430520139501,17.4571796369362,32,1.25757484375085,0.610460411660892,0,"ENG",28,"European Challenge Tour","European Challenge Tour",2.74954300686156,0.629216321765118,0.00122478666228797,2.97571227135968,2.77974772434523
1379,"Graeme A Clark","9388",2.94112778279325,1.57338339629971,3.16698722487247,5.99078442860918,59,1.4990185427699,0.113961422903951,0,"ENG",0,"None","European Challenge Tour",2.16412400615713,0.780139732620478,0.0632846033816082,2.71978116796842,2.74850373307983
1380,"Michael Jensen","14513",2.94189443683335,0.954361115391015,2.98265270586823,18.8190596123237,28,1.89713746352836,0.68151972378017,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.68536383333173,0.624936538136911,0.00161885485987544,3.28933577806175,2.82584713409142
1381,"Harmeet Kahlon","5982",2.94299324682892,1.09293050396151,2.97781536922114,12.041111731366,84,1.67128118143879,0.276691871903363,0,"IND",10,"None","Asian Tour",2.54184762444469,0.668066109270744,0.00625427505979807,2.96098805112924,2.76999770517596
1382,"Baptiste Chapellan","14444",2.96216090769487,0.841400735826376,2.8941886074841,24.7510622440819,41,1.38848980256793,0.613835617859859,0,"FRA",41,"European Challenge Tour","European Challenge Tour",2.83230908296458,0.602877099537887,0.000445454122915189,2.85831027715869,2.76918264067966
1383,"Eric Wang","10567",2.96772120011809,0.828808681326619,2.8546568633534,21.0324782723106,134,1.96623071887319,0.268120506159085,0,"USA",16,"None","PGA Tour Canada",2.71748654045475,0.615925688627216,0.00115096289756187,2.63158966334651,2.73169214540151
1384,"Andrew Oldcorn","578",2.96799007889322,1.15044980409167,3.02791077148126,10.6397500203054,100,0.689027638115957,0.182406026611112,1,"SCO",6,"None","European Tour",2.7077448042091,0.682823984147597,0.003522752328481,3.35035420876969,2.80084074668976
1385,"Robin Swane","10161",2.96917327282013,1.17360591994999,3.00329409616208,10.1635342983726,114,1.31012171491316,0.146261652717634,0,"NED",2,"None","European Challenge Tour",2.56529555497149,0.689488830286318,0.00729212979735588,2.92848747720191,2.76449354723435
1386,"Paul Marantz","6129",2.97119095859304,1.14692285378776,2.99205200738858,11.3367425656464,52,1.00686869219418,0.370807944978647,0,"AUS",8,"None","Web.com Tour",2.68877362305165,0.674468633596887,0.00343319041142932,2.90046614211192,2.76350197799411
1387,"Brad Ott","3670",2.97787494609116,1.75301965957058,3.25705975277812,4.84990414412978,105,0.885893236044931,0.062521275380483,0,"USA",0,"None","Web.com Tour",2.29383928308944,0.826141135768003,0.0560318605676515,2.62795023328984,2.74506107515409
1388,"Wallie Coetsee","5936",2.98532405181991,0.987279512947395,2.9255242146413,14.9925582736426,84,1.89134309562664,0.339797732410179,0,"RSA",16,"None","Sunshine Tour",2.64813068909049,0.64485634939177,0.00272321770641805,2.78382410352799,2.75390106826061
1389,"Brad Lamb","5901",2.99263456637531,1.06317731673964,2.92753124620326,12.8253075512073,79,1.01938146565352,0.311679171975355,0,"AUS",6,"None","Web.com Tour",2.7454553318646,0.659509652964715,0.00208155708321409,2.52727955517727,2.7276534220217
1390,"Shaun Norris","7677",2.99760863747449,0.891803326433434,2.97475794311342,18.5525182396462,86,1.73523037738438,0.343944974276287,0,"RSA",22,"Sunshine Tour","Sunshine Tour",2.75095393462127,0.625163449153648,0.00112890137471672,3.38300626549277,2.83793439795191
1391,"Max Kramer","9220",2.99803251396261,1.16261293715313,3.05974136955179,10.6189368583106,54,1.33471042311956,0.238676482938092,0,"GER",2,"None","European Challenge Tour",2.6245936849874,0.683513290770375,0.00521550881790074,3.69940386240147,2.83025589071215
1392,"Jarrod Moseley","4130",2.99986258654242,1.7567735898139,3.26301586957231,4.84715428449329,92,1.10311042119286,0.0844066547497871,0,"AUS",0,"None","Asian Tour",2.24315040730389,0.826770679066745,0.0645989686544178,2.74334237155069,2.74973073576544
1393,"Willem van der Merwe","12799",3.00019304309221,0.880566364029747,2.96992306374966,20.4211920866319,67,1.65321387215279,0.476703877145877,0,"RSA",25,"Sunshine Tour","Sunshine Tour",2.79696693875663,0.617336500209685,0.000746027905056887,3.32281417905581,2.83637900907682
1394,"Conner Robbins","9201",3.003511055109,1.22066586144973,3.02337784302093,9.4800590648871,90,1.97708149008496,0.14272386053004,0,"USA",0,"None","PGA Tour Canada",2.43680205903853,0.701151304061976,0.0140763509186424,2.96016860841606,2.76600586339962
1395,"Christian Reimbold","7289",3.00457303474831,1.79624650516206,3.28324969480203,4.62132405185967,99,1.58797729426819,0.0527928882830048,0,"GER",0,"None","European Challenge Tour",1.99995436788047,0.839418098478788,0.125903014261601,2.70634534599215,2.74831349214581
1396,"Mark Warman","12115",3.01164687845952,1.39629373166257,3.06851822302384,7.41762132223665,96,1.97709683118903,0.107784879258165,0,"USA",0,"None","PGA Tour Canada",2.28741564144827,0.740585386161911,0.0337658522700466,2.46001382395195,2.7324289377675
1397,"Cesar Coello","9029",3.02068991570994,0.82733978099542,2.89335969171038,23.6630225834361,58,1.99293523131858,0.466013005668439,0,"MEX",26,"PGA Tour Canada","PGA Tour Canada",2.81586447559304,0.607700767221173,0.00054694570160828,2.88214683086558,2.77255102611239
1398,"Andrea Zanini","8097",3.02389141160675,0.93748603672465,2.9876928190914,16.6730003663096,72,1.45096395452727,0.344619590217554,0,"ITA",14,"None","European Challenge Tour",2.79199443999829,0.633509100194127,0.0010449121291751,3.43548423247854,2.83679895519521
1399,"Jurgen Maurer","10068",3.02642977544501,0.884657290176615,2.84074595439785,20.21227556873,64,1.39510988358409,0.480088344362797,0,"AUT",28,"European Challenge Tour","European Challenge Tour",2.85790716643471,0.617159618649679,0.000517001633627916,2.41207400508501,2.69948496131487
1400,"Ryan Horn","12121",3.03523987297951,0.755815108781535,2.89254070220553,27.6280243922142,142,1.98549754658397,0.335289098855356,0,"CAN",24,"PGA Tour Canada","PGA Tour Canada",2.8592791308538,0.597847983720892,0.00033549340998824,2.96707324572301,2.79204857322598
1401,"Kiyoshi Maita","847",3.03946681439885,2.25318344445951,3.54662984161695,2.85489269944388,64,1.05020966108672,0.061302272562745,0,"JPN",0,"None","Japan Golf Tour",1.83280908696617,0.982799846920193,0.255492880359174,2.29308708360614,2.73893183541713
1402,"Kevin Gessino-Kraft","9887",3.04787317904536,2.35876458282346,3.63833836117059,2.50769631980273,77,0.91606340834319,0.0354559857083843,0,"USA",0,"None","Web.com Tour",1.78970910170467,0.820628565781322,0.190432249390863,3.69424460465358,2.7701508394279
1403,"Chang Tse-Peng","4954",3.05267278333856,0.698105752154732,2.89285083328202,37.8709173971237,163,1.72600656414129,0.422230844820839,0,"TPE",32,"Asian Tour","Asian Tour",2.95478841385832,0.580111750566723,0.000113148780326583,2.9815153652123,2.80735361193224
1404,"Phil Worthington","7474",3.05304003408479,1.98268424526531,3.38922987282694,3.78860468343796,82,1.57443559111941,0.0527943563880976,0,"ENG",0,"None","European Challenge Tour",1.87887589256141,0.892752464561043,0.192436928534785,2.71203777189131,2.748789245184
1405,"Hernan Rey","7770",3.06011337977927,1.80203703450569,3.29836144601549,4.58687719464885,118,1.383651105311,0.0446937470879829,0,"ARG",0,"None","European Challenge Tour",2.17940062571367,0.841331374136346,0.0818120432941672,3.07799155666294,2.76258045219164
1406,"Ramon Bescansa","8710",3.06040340501929,0.997741146073222,2.86186624414662,14.9865570486708,79,1.70782752602157,0.39288720210586,0,"ESP",20,"PGA Tour Canada","Web.com Tour",2.77307636974949,0.644119873955325,0.00139940350898103,2.16289440719165,2.68231075843542
1407,"Shunta Maeawakura","10775",3.06219433304826,1.03038513727677,2.97255240837431,13.5819547005312,63,0.986057827590473,0.301315885871117,0,"JPN",8,"None","Japan Golf Tour",2.85385831622284,0.654841103505438,0.00109143935373187,3.11217872821087,2.78825649634517
1408,"Steen Ottosen","11116",3.06360673699994,0.800001953005512,3.02001434386082,26.6925967149549,66,1.33847801583921,0.520385656415324,0,"DEN",42,"European Challenge Tour","European Challenge Tour",2.96034993336348,0.598022300251394,0.000173900962342469,3.61062035026132,2.91212697393374
1409,"Yasin Ali","8377",3.07759550832333,0.898617121782337,2.99368181143432,16.784437970597,169,1.64882302148377,0.164340434262452,0,"ENG",6,"None","Asian Tour",2.81967753709257,0.632849739841481,0.000883217459131574,3.57935652260307,2.85562918750882
1410,"Taylor Wood","11284",3.07826687532971,1.55061591460806,3.15287534926725,6.14328531209213,78,2.0133683470204,0.104505432187966,0,"USA",0,"None","PGA Tour Canada",2.22878345294514,0.776272526074782,0.0512078919520644,2.65566981231734,2.74521643106356
1411,"Nemanja Savic","8727",3.08677532994559,0.963211082091526,2.95976561364727,14.9940070054598,86,2.0121027728071,0.219650084790007,0,"SRB",8,"None","PGA Tour Canada",2.75040602698754,0.644539189277174,0.0015911584972678,3.17177478605982,2.79864912039092
1412,"Im Jae-Woo","13966",3.0886240786448,0.806267723223555,2.93657744958396,25.1055192101233,62,1.91517604151403,0.454051521087755,0,"USA",28,"PGA Tour Canada","PGA Tour Canada",2.91530165595663,0.603703527220022,0.000268179274809529,3.1614312464362,2.82372439800575
1413,"Julien Foret","8815",3.09125151540069,1.34146156450916,3.05791846709451,8.05099346013701,112,1.42241468669764,0.158034419430723,0,"FRA",4,"None","European Challenge Tour",2.60444411820595,0.7251726914945,0.00918334643534468,2.71899332725656,2.74797129212485
1414,"Rob Bradley","6406",3.0915468935848,1.94939759985266,3.39445816141157,3.93597695502014,52,0.783377768258617,0.0767512288722913,0,"USA",0,"None","Web.com Tour",2.40265120742241,0.880385473572218,0.0552821974338523,3.62280076187742,2.77888380600239
1415,"David Diaz","5209",3.10941668679167,1.17590377167944,2.94272579975562,11.0799393626841,55,1.16278461439785,0.448043133025897,0,"AUS",12,"None","PGA Tour Australasia",2.84231879491427,0.677572243841443,0.00169388364998694,2.1533960978471,2.6975702868132
1416,"Yi Dong","7431",3.11011979389896,0.905185514205296,2.86827041649615,17.048500712031,127,1.71647445532721,0.231722893067562,0,"KOR",12,"None","PGA Tour Canada",2.85952603412998,0.631811709926476,0.000689202362622304,2.53075147922813,2.72169329040212
1417,"Cedric Menut","9295",3.11296915969436,1.69154756197518,3.22956983097784,5.23779467283378,70,1.26845953955793,0.11671895921587,0,"FRA",0,"None","European Challenge Tour",2.42849311556036,0.808974571956677,0.0341932809354409,2.77623987177579,2.75114306039109
1418,"Damian Ulrich","10520",3.11883976546721,0.787838984017454,2.95649023379035,25.0778644333064,100,1.51303658981691,0.362437938866797,0,"SUI",24,"European Challenge Tour","European Challenge Tour",2.98404506843779,0.602072918462028,0.000164368803645471,3.30626304522425,2.84958667840795
1419,"Kyle McCarthy","12303",3.1201525023246,2.01229200620138,3.42109479698968,3.67365696879601,72,0.856515685620413,0.0571114268493163,0,"USA",0,"None","Web.com Tour",2.36647538859623,0.900011500797898,0.0665558551302975,3.28913515369199,2.76668944620965
1420,"Hideki Kase","702",3.12123558239775,0.884846967427984,2.92384703096331,17.379236023787,160,0.969758854926595,0.170255205789279,0,"JPN",8,"None","Japan Golf Tour",2.96605658823407,0.63060038747604,0.000357945633329963,3.02986217105757,2.78674134155046
1421,"Clay Devers","4756",3.1320582724301,1.63802526414735,3.19617352076935,5.52352143094779,100,1.43663504758214,0.0753476044688081,0,"USA",0,"None","Asian Tour",2.43037081091092,0.796998941066712,0.0314003011772371,2.63045942459145,2.74452152640167
1422,"Euan Little","3186",3.14251110106125,2.22892783600778,3.5453836669859,2.9214957698393,86,1.5134519715936,0.0400195018251932,0,"SCO",0,"None","European Tour",1.76698562143978,0.973521534133146,0.279994251680317,3.03676779145524,2.75710464944659
1423,"Lindani Ndwandwe","7076",3.14868958020707,0.844484291608309,2.86940641620389,21.5271486749904,95,1.73304641693288,0.392438337125413,0,"RSA",23,"Sunshine Tour","Sunshine Tour",2.9699522036187,0.61339244922082,0.000237127441825928,2.7013164185211,2.74232373409466
1424,"Marc Peterson","13183",3.15080232690871,1.17144507214935,2.98377644233033,10.2856945957834,70,2.01124735943148,0.173065207520368,0,"USA",0,"None","PGA Tour Canada",2.67506773508613,0.689809731512172,0.00449601746000184,2.67936299736981,2.74420084919863
1425,"Takuya Saito","9096",3.15262039545498,1.55613428682841,3.15996219253813,6.15295782703828,58,1.03266824906981,0.14794222287518,0,"JPN",2,"None","Japan Golf Tour",2.6756664726119,0.775186771181739,0.0114404752949765,2.75467940472638,2.75023765148168
1426,"Gary Hallberg","89",3.15774394758863,2.52676615089741,3.73041354008743,2.12351894248533,60,0.725597096020048,0.039545200113006,0,"USA",0,"None","Web.com Tour",2.03278181358585,1.09253559925165,0.227843970227075,2.43818187419032,2.74434655223182
1427,"Erik Olson","13862",3.15815714553551,0.871534891235917,2.97387294938923,20.4900444272977,54,1.96064424170833,0.435294328342783,0,"USA",20,"PGA Tour Canada","PGA Tour Canada",2.94665464600495,0.618104023577834,0.000306120214764918,3.36693566436762,2.84329865692427
