"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1969,1742,"Divan  Gerber","15212",3.84945145353102,0.821658519244698,2.96881478959101,1966,3,3.8286407716115,0.0208106819195168,19.3129228110896,103,2.43432378132049,0.348866508686958,NA,0,"RSA",25,"Sunshine Tour","Sunshine Tour",3.69831757117181,0.502594770137848,1.37169237441121e-05,3.46525893822706,2.85284744293258,2016-03-31
1970,1447,"Andrea Rota","12139",3.85199597039753,0.638318331900021,3.13102945205364,1971,-1,3.84398870461598,0.00800726578155198,30.4777387391352,166,1.6381522959789,0.26683133140845,0.0257,0,"ITA",37,"European Challenge Tour","European Challenge Tour",3.82265902185106,0.46159919133964,5.61817271367982e-07,4.25487285745929,3.06527244087498,2016-03-31
1971,1742,"Paul Sheehan","6111",3.85446095648351,1.17931476757645,3.02654685437074,1975,-4,3.85153144060675,0.00292951587675594,9.78750035106783,124,1.33830644844675,0.195632532724235,NA,0,"AUS",8,"None","Japan Golf Tour",3.75789812277367,0.594798983530702,0.00016036478658512,3.22593186983316,2.78732892581365,2016-03-31
1972,NA,"Ryan Thornberry","12122",3.8578241397409,2.5851226401719,3.77473853736151,1983,-11,3.88673095675042,-0.0289068170095166,1.98532718171717,58,2.11007384286092,0.0378782638005698,NA,0,"USA",0,"None","PGA Tour Latinoamerica",2.4922096378967,1.08234831013603,0.365552578903293,2.78526500948374,2.75059847318957,2016-03-31
1973,1742,"Patricio Salem","15258",3.86163277215411,0.767742416417364,2.86455439910038,1985,-12,3.89860656224674,-0.0369737900926279,20.8284780890745,131,2.020446533339,0.248976425686264,NA,0,"PER",14,"None","PGA Tour Latinoamerica",3.76331655466459,0.494838382091932,5.4195034379145e-06,2.81361022230109,2.75975424402952,2016-03-31
1974,1742,"Bradley Hughes","853",3.87609401286714,1.08874317179636,2.96759975746555,1981,-7,3.88160554493041,-0.00551153206327104,11.246837817531,80,1.8918648509577,0.217462382480036,NA,0,"AUS",4,"None","PGA Tour Australasia",3.70051107464745,0.571899720424822,0.000130649527454991,2.86974692888365,2.7606677863112,2016-03-31
1975,1742,"Otto Solis","12014",3.87638512134903,1.61287958699471,3.1911848609455,1991,-16,3.91365034459437,-0.0372652232453374,5.61986546548872,74,2.05220859185002,0.102035135808258,NA,0,"VEN",2,"None","PGA Tour Latinoamerica",3.43424500817297,0.713196101867256,0.00705906108284527,2.82713978147335,2.75359406132849,2016-03-31
1976,1742,"Michael Bibat","10133",3.87740495701975,0.764151532890318,2.81527186257744,1982,-6,3.88565633286266,-0.00825137584291058,23.9362326371702,80,3.01932039003208,0.481238896818375,NA,0,"PHI",26,"Asian Development Tour","Asian Development Tour",3.71140107066485,0.481906379035771,5.06277754962372e-06,2.51538948763664,2.70958079691336,2016-03-31
1977,1742,"Charles Wright","19237",3.87792196145321,0.740144597154729,2.92770769285899,1977,0,3.86997644760476,0.00794551384844722,28.2959279605733,48,1.93585751960547,0.631779810724541,NA,0,"AUS",34,"PGA Tour Australasia","PGA Tour Australasia",3.85802179484503,0.467600505050747,5.29493412399282e-07,3.16833379248923,2.83260627516928,2016-03-31
1978,1328,"Thanda Mavundla","19426",3.87946829051158,0.755227840482558,2.89469215715456,1974,4,3.85132443601819,0.0281438544933921,26.5160167297598,46,2.2385247430013,0.603757440814543,0.0342,0,"RSA",39,"Sunshine Tour","Sunshine Tour",3.81967811409036,0.47309558797485,1.08256883585089e-06,2.98715598028334,2.79443618528894,2016-03-31
1979,1742,"Julien Grillon","11359",3.88536359978032,1.1562970618813,3.00150316406659,1980,-1,3.87885876375502,0.00650483602530416,10.5843891737153,61,1.89197081147784,0.349855515115573,NA,0,"FRA",16,"None","European Challenge Tour",3.71378150573628,0.584510252476619,0.000166278040884411,2.98537002567467,2.76983724225566,2016-03-31
1980,1742,"Nathan Leonhardt","15434",3.89054003783506,1.27637618443854,3.01117318579822,1984,-4,3.88751247307562,0.00302756475944355,8.50297583718703,72,2.51135019764097,0.15948047325133,NA,0,"CAN",2,"None","PGA Tour Canada",3.50099439953587,0.620715439320803,0.00136018964384362,2.41992369759129,2.72727479192478,2016-03-31
1981,1742,"Omar Tejeira","17174",3.8936436145412,0.734073864551794,3.04901287748783,1998,-17,3.92665842108323,-0.0330148065420275,26.5130295230051,64,1.90580663854029,0.507162722124288,NA,0,"PAN",34,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.86168211954943,0.47329744353581,6.95302415581456e-07,3.86727967967655,2.95932679649758,2016-03-31
1982,1742,"Darren Tan","15857",3.90304544657459,0.529884733655094,2.91624293633671,2005,-23,3.96159366139077,-0.0585482148161809,57.3245611655502,228,3.34041843876303,0.389936045915428,NA,0,"AUS",66,"Asian Development Tour","Asian Development Tour",3.82644023398509,0.427669555386582,6.31191215595454e-08,3.10381610154381,2.86769856030459,2016-03-31
1983,1742,"Jinwoo Park","17611",3.91046235090767,0.705037985820906,2.83197788481257,1989,-6,3.91108158367375,-0.000619232766081446,25.8568811074898,106,2.7337653529567,0.336342073921211,NA,0,"KOR",30,"Korean Golf Tour","Asian Development Tour",3.78402637162364,0.474746503667682,1.71882925071374e-06,2.71084544094518,2.74281245779165,2016-03-31
1984,1742,"Angad Cheema","15816",3.91488086599706,0.947087062863172,2.97512153598253,1990,-6,3.91210559336006,0.0027752726369954,15.3096374228522,51,1.85865433610946,0.411422491329274,NA,0,"IND",21,"Asian Tour","Asian Tour",3.82554857795698,0.528554046742852,1.21156747121395e-05,3.34879183726177,2.82035002246606,2016-03-31
1985,1124,"Erwan Vielledent","19407",3.915480462898,0.698357577319526,2.97167346746679,1987,-2,3.90890529316487,0.00657516973313177,30.5738600418122,58,3.27322560617565,0.548054341898201,0.0577,0,"FRA",50,"Asian Development Tour","Asian Development Tour",3.77470059159229,0.462348808389299,9.97860780988452e-07,3.40921059424982,2.88844939222526,2016-03-31
1986,1742,"Prinavin Nelson","9959",3.91667410403074,1.84537357521582,3.31980800050965,1986,0,3.90773624760134,0.00893785642939893,4.35732998459088,69,2.32619911151331,0.083429257733301,NA,0,"RSA",0,"None","Sunshine Tour",3.24765667926536,0.782876214307036,0.0266967121720789,3.01460083521568,2.75965967614542,2016-03-31
1987,1742,"Wasin Sripattranusorn","9992",3.92398191670892,1.44373995455802,3.12037539654866,1988,-1,3.91013535766816,0.013846559040763,6.82494518132156,81,2.60855846154635,0.104532765108449,NA,0,"THA",0,"None","Asian Development Tour",3.42049698462706,0.66645270661757,0.00420485297127727,3.04076667096986,2.76628949298496,2016-03-31
1988,1742,"Jarmo Sandelin","5469",3.92565516044173,1.80468824039025,3.32095746066631,1995,-7,3.91978166743158,0.00587349301014806,4.59919972178915,53,1.00054638518717,0.158246785234891,NA,0,"SWE",4,"None","European Tour",3.89198544476001,0.764710887084635,0.00186366331967125,3.73310421477418,2.78780537530014,2016-03-31
1989,1742,"Sebastian Salem","9940",3.92861015501688,0.93198737310454,2.909564933764,2007,-18,3.96452191358661,-0.0359117585697275,14.8100517349462,88,1.9780169950506,0.255862074334565,NA,0,"PER",12,"None","PGA Tour Latinoamerica",3.80461826308757,0.533244573867821,1.72534980366664e-05,2.80486641768743,2.75625971928677,2016-03-31
1990,1742,"Jacquin Hess","17784",3.93188427092704,0.757288460583799,2.8870929966291,1993,-3,3.91498353294443,0.0169007379826067,25.4020734840183,54,2.25758231481914,0.547156619634664,NA,0,"RSA",34,"Sunshine Tour","Sunshine Tour",3.8692901346752,0.476469621342569,7.59101512262517e-07,2.94900278584357,2.78600433572014,2016-03-31
1991,1742,"Torben Baumann","12682",3.93534408785378,0.883370247515634,2.9254971054632,1994,-3,3.91685269000985,0.0184913978439303,16.057562213178,87,2.75682475186795,0.228919298239324,NA,0,"GER",13,"None","Sunshine Tour",3.71592472515441,0.522662812604664,2.49696824156384e-05,3.06782379548887,2.78894071645091,2016-03-31
1992,1118,"Makgetha Mazibuko","16823",3.93602655748724,0.671322270634968,2.96611404180877,1997,-5,3.92265566618021,0.0133708913070261,32.013375534128,87,2.29950213005801,0.484871099063596,0.0586,0,"RSA",42,"Sunshine Tour","Sunshine Tour",3.88752260656112,0.458948880771605,2.28978319274783e-07,3.38898848557346,2.88914501504592,2016-03-31
1993,1742,"Dean O'Riley","13704",3.93835888406015,1.97625288732358,3.38207314616844,1992,1,3.91455558492523,0.0238032991349191,3.79474993448809,70,2.31715335421554,0.076299405552061,NA,0,"RSA",0,"None","Sunshine Tour",3.19349276628383,0.825242138698702,0.0416971815666418,2.58103344461796,2.74460257439558,2016-03-31
1994,1742,"Varut Chomchalam","8380",3.94223647635219,0.573263851138858,2.88546931096344,2002,-8,3.9466183642648,-0.00438188791260696,46.4064872966405,96,2.57579376877529,0.429681690402542,NA,0,"THA",28,"Asian Development Tour","Asian Tour",3.8993240435565,0.437082890090619,4.76202548407023e-08,3.02111834266541,2.82795008822455,2016-03-31
1995,1742,"Lean Boezaart","15862",3.9427590111373,0.824019940698451,3.00352997708957,1996,-1,3.92169961654704,0.0210593945902606,20.6376344424467,63,2.53562163147609,0.490241146898144,NA,0,"RSA",36,"Sunshine Tour","Sunshine Tour",3.81872556592318,0.495745431439667,3.29841648381087e-06,3.65884888565166,2.88828382618589,2016-03-31
1996,898,"Robin Kind","14986",3.94620083250331,0.909493417389253,3.0214889058618,2000,-4,3.93794585961064,0.00825497289266819,15.660233778801,72,1.65601391539648,0.290543295198902,0.1011,0,"NED",8,"None","European Challenge Tour",3.88366599656426,0.525785221005935,6.51117877135848e-06,3.84596757586711,2.88135678664957,2016-03-31
1997,1742,"Jorge Monroy","12928",3.94969278388349,0.761666605712577,2.92811924323173,2011,-14,3.98595924822253,-0.0362664643390391,21.1879224549475,133,2.03925487640457,0.25324753766144,NA,0,"ARG",20,"PGA Tour Latinoamerica","PGA Tour Latinoamerica",3.86747449847458,0.493209468310916,1.80547889904823e-06,3.24699259088519,2.82732139742305,2016-03-31
1998,NA,"Andrew Buckle","7052",3.95182201158225,2.74891946395551,3.89760668749812,2006,-8,3.96290674664096,-0.0110847350587067,1.64486989992133,61,1.05999621299845,0.0313369434124487,NA,0,"AUS",0,"None","Web.com Tour",3.78088910117918,1.17173781525023,0.0529155758098867,3.67972296762855,2.76311050649746,2016-03-31
1999,1696,"Maritz Wessels","17204",3.95323142347167,0.685209440394803,2.94378832025207,1999,0,3.9302704746635,0.0229609488081652,28.7972016554316,94,2.49799053641305,0.4039247219621,0.0036,0,"RSA",39,"Sunshine Tour","Sunshine Tour",3.87290034918914,0.46716265305611,4.37540670793046e-07,3.31391787878745,2.86293166129518,2016-03-31
2000,1742,"Mohamad Azman Basharudin","15298",3.95640210143455,0.743448388568745,2.78896374826034,2001,-1,3.9464474391853,0.00995466224924879,25.1790557121559,87,3.53992092512241,0.468475711302531,NA,0,"MAS",26,"Asian Development Tour","Asian Development Tour",3.7583486629613,0.477989247467118,2.63010432255726e-06,2.40509664754399,2.68804822922597,2016-03-31
2001,NA,"Johan Wahlqvist","11615",3.95994625883661,2.85471210366548,3.96410910570382,2004,-3,3.9518416209624,0.00810463787421245,1.44732749005665,58,1.6666852700375,0.0273965505349945,NA,0,"SWE",0,"None","European Challenge Tour",2.94496378241309,1.24286029397569,0.249213243784437,2.78334766283105,2.75041447914851,2016-03-31
2002,1742,"Kenny Subregis","18935",3.96071541439732,0.774389503966297,2.965552230426,2003,-1,3.95094392864765,0.00977148574967002,24.9580098190853,46,2.28948511427676,0.591144139147403,NA,0,"FRA",42,"European Challenge Tour","European Challenge Tour",3.90127085221762,0.480653356025538,6.72689069943329e-07,3.3817665769977,2.86265976454267,2016-03-31
2003,1742,"Taeklim Jung","18312",3.96258754452078,0.888700511031625,3.0158571983795,2008,-5,3.97324062458878,-0.0106530800679967,17.1576027713865,48,2.16577749025848,0.404478110136505,NA,0,"KOR",28,"Korean Golf Tour","Korean Golf Tour",3.85540376345994,0.516517610138273,5.75327955620251e-06,3.76631408361358,2.88194483686097,2016-03-31
2004,1742,"Koichi Sugimoto","11212",3.98050843854771,2.55758482516956,3.75516206178796,2009,-5,3.9829288468409,-0.00242040829319379,2.04838080978404,52,1.3141337271226,0.0480262272467766,NA,0,"JPN",0,"None","Japan Golf Tour",3.64689246644308,1.06520963486686,0.0451354846283168,2.72404475510303,2.74954577564258,2016-03-31
2005,1742,"Wu Tu xuan","14954",3.98358227715294,0.877150667826168,2.94463181860341,2014,-9,3.99250175960027,-0.00891948244733287,18.3234388075419,44,2.84324294759571,0.496473361051065,NA,0,"CHN",28,"PGA Tour China","PGA Tour China",3.80756406594248,0.507804127092274,6.21701521989971e-06,3.1935094001306,2.8109541534973,2016-03-31
2006,1742,"Kevin Stinson","14832",3.98668499953975,1.19166364108741,3.01543169683946,2017,-11,4.0018888127884,-0.0152038132486525,9.55570532923216,83,1.82867920437006,0.171140002331079,NA,0,"CAN",4,"None","PGA Tour Canada",3.82683235972776,0.598782967793981,0.000111337523302029,3.01037882033572,2.76997582747835,2016-03-31
2007,1731,"Juan Antonio Bragulat","10063",3.99337681526328,1.04190724208815,3.00962580313149,2013,-6,3.99071114830172,0.00266566696156234,12.8688328721578,57,2.46471852926627,0.385778295308632,0.0013,0,"ESP",18,"Alps Golf Tour","European Challenge Tour",3.79342350376113,0.560803990577278,4.77056781117244e-05,3.48053857906322,2.82352205122594,2016-03-31
2008,1742,"Mohd Zurie Harun","10975",3.99829879801893,0.851776376480685,2.84670159469071,2012,-4,3.98648552425424,0.0118132737646861,19.6180591844351,63,3.30301099808465,0.518081111344012,NA,0,"MAS",20,"Asian Development Tour","Asian Development Tour",3.78122127079728,0.501324301050682,6.04717295297263e-06,2.51862773640388,2.71628182883957,2016-03-31
2009,1742,"Joon Chung","5908",4.00154807104377,2.38763349700653,3.63867406883212,2021,-12,4.01020445096805,-0.00865637992428336,2.4652844642105,54,1.78097525410239,0.0605689552589522,NA,0,"KOR",0,"None","Korean Golf Tour",3.37689257263171,0.985496619970456,0.0585626143818348,2.54760287728994,2.74575222173518,2016-03-31
2010,1742,"Wonkyung Heo","12267",4.00230533971375,0.927010885531196,2.92920752299288,2020,-10,4.00812627972049,-0.0058209400067355,15.5687012444755,51,2.19443812154161,0.355792108010869,NA,0,"KOR",21,"Korean Golf Tour","Korean Golf Tour",3.88154390185109,0.527998000583667,7.25196760544602e-06,2.99029418508986,2.77865210684331,2016-03-31
2011,1742,"Hendrik Buhrmann","583",4.01018839686706,1.471865215266,3.13937703902763,2015,-4,3.99452283935761,0.0156655575094478,6.57874186998673,101,1.97739754393052,0.0868702886593045,NA,0,"RSA",0,"None","Sunshine Tour",3.72730011502854,0.67420199070092,0.00102152132479743,3.1742927419764,2.77295888560647,2016-03-31
2012,1742,"Clarke Lutton","17182",4.01259136591335,0.774146019677265,2.96629710058534,2018,-6,4.00249233415223,0.0100990317611185,23.8275256735816,64,2.83517809528696,0.519729264966957,NA,0,"SCO",28,"Asian Development Tour","Asian Development Tour",3.8909992101543,0.482028710572154,8.07278318375211e-07,3.41127473194199,2.86349723749803,2016-03-31
2013,1742,"Trevor Mahoney","14435",4.02710623193591,0.745072754921527,2.86882453942503,2022,-9,4.01036816522355,0.0167380667123567,26.8014292987838,49,2.36508884213831,0.573734653632731,NA,0,"RSA",42,"Sunshine Tour","Sunshine Tour",3.97645701581721,0.472319152533547,1.82874596428163e-07,2.85784161383171,2.77038279446738,2016-03-31
2014,1742,"Xu Wang","14484",4.02729832105049,0.660343722826444,2.88478472271337,2024,-10,4.03304396747997,-0.00574564642947983,32.6310619368978,83,2.7580801638704,0.45891459118567,NA,0,"CHN",44,"PGA Tour China","PGA Tour China",3.95159446148582,0.457495069753193,9.78785591034155e-08,3.013264451041,2.80818964176641,2016-03-31
2015,1742,"Arwed Fischer","14724",4.02863348095679,1.01400625226503,2.94136661682358,2023,-8,4.01614947366626,0.0124840072905288,13.5789121548088,33,3.40622287335704,0.414477038447995,NA,0,"GER",31,"Asian Development Tour","Asian Development Tour",3.6945067421758,0.545390845391631,6.33028311202691e-05,2.85468712300054,2.7610557573022,2016-03-31
2016,1742,"Graham Van der Merwe","15911",4.03427212537944,1.83374160709291,3.33699701920213,2019,-3,4.00567780679469,0.0285943185847524,4.40463411422284,75,2.10983329719196,0.073856627016611,NA,0,"RSA",0,"None","Sunshine Tour",3.5646730609337,0.778934416972365,0.00843544584428217,3.78012145393551,2.78799943052006,2016-03-31
2017,1742,"Hyukchul Shin","16765",4.03766781830092,1.39936129337383,3.11071654997518,2027,-10,4.04222095650683,-0.00455313820590586,7.22867218155345,66,1.95259575751435,0.125093006323232,NA,0,"KOR",0,"None","Korean Golf Tour",3.80538696120601,0.653867845414623,0.000454728605995275,3.22667851628417,2.77819103462966,2016-03-31
2018,1742,"Des Terblanche","3603",4.04227549450153,2.70971288059812,3.85699323200832,2016,2,3.99927439078162,0.043001103719905,1.72299226458663,54,2.41323016103254,0.0354612074744266,NA,0,"RSA",0,"None","Sunshine Tour",2.49060317259755,1.15161853534351,0.395873321582739,2.39681440664996,2.74478649378756,2016-03-31
2019,1742,"Brad McIntosh","7699",4.04570198208595,1.19705261031447,3.02435620850411,2026,-7,4.03655383191599,0.00914815016996062,9.53603035582505,64,2.77320676372722,0.190239407485472,NA,0,"AUS",4,"None","PGA Tour China",3.70268366532588,0.59992884664569,0.000262102781031166,3.10746602825858,2.77737205358891,2016-03-31
2020,NA,"David Hewan","10988",4.04730497107385,2.80757209312398,3.93299751596998,2025,-5,4.03406260218469,0.013242368889161,1.53352953959822,55,2.08537559217251,0.0287150328270913,NA,0,"RSA",0,"None","Sunshine Tour",2.74256057491312,1.21231187856277,0.310419912360907,3.07455034108396,2.75427093847672,2016-03-31
2021,1585,"Guan Tian Lang(Am)","16129",4.05283642615881,0.705769950476269,2.92860218589196,2030,-9,4.05641724536146,-0.00358081920265096,26.1396014699082,96,2.03412232949822,0.358840453585704,0.0144,0,"CHN",28,"PGA Tour China","PGA Tour China",4.01700781329749,0.472970474674346,1.19338215626976e-07,3.24830344393057,2.84228773001888,2016-03-31
2022,1742,"Johan du Buisson","12822",4.0545542547613,1.40528653756287,3.15176633225308,2028,-6,4.05056047199182,0.00399378276948337,7.20759955304842,90,2.4619477763447,0.144699106818322,NA,0,"RSA",5,"None","Sunshine Tour",3.68689973517074,0.654833951798068,0.00090023123068071,3.95611526436406,2.82113465833671,2016-03-31
2023,1742,"Lin Keng-Chi","3812",4.06350226119874,1.2459363310908,2.95984651764222,2029,-6,4.05504975931422,0.00845250188451718,9.10237470417602,55,2.63797679283962,0.269139825796289,NA,0,"TPE",9,"None","Asian Tour",3.74720213867604,0.607899836519793,0.000237378304974002,1.8615236411009,2.68483408553801,2016-03-31
2024,1742,"Mhark Fernando","12001",4.07729250791673,1.20291979082798,2.99048294216592,2034,-10,4.0856932115372,-0.0084007036204703,9.58679570421586,60,2.78651088836474,0.239431456131106,NA,0,"PHI",10,"None","Asian Development Tour",3.74826116613397,0.599649018386735,0.000193124048274773,2.59245766282481,2.73787731723313,2016-03-31
2025,1742,"Hans Jamil","11648",4.07876587628079,0.610220982181964,2.88472700298806,2010,15,3.98490363347233,0.0938622428084592,41.3890531819227,121,3.50162578332914,0.494506730388219,NA,0,"MAS",48,"Asian Development Tour","Asian Development Tour",3.97881312076611,0.44356446737024,2.70709654476094e-08,3.01240558350049,2.8194467958579,2016-03-31
2026,1742,"Eric Atsma","14574",4.0878532896081,0.913493248599219,2.90840538856641,2040,-14,4.12030568730446,-0.0324523976963578,15.5993126443066,72,1.95444974090115,0.299266900443736,NA,0,"USA",12,"None","PGA Tour Latinoamerica",4.01711694223793,0.526551693789234,1.97513731524603e-06,2.84395959179582,2.76122291548614,2016-03-31
2027,1645,"Stuart J. Smith","16123",4.09177526234049,0.633818169106123,3.1304437100774,2032,-5,4.07678465759088,0.0149906047496078,34.8821776245693,122,2.40967772334951,0.416075019191535,0.0076,0,"BOT",45,"Sunshine Tour","Sunshine Tour",4.05515262739462,0.45361652796588,2.08866941099724e-08,4.10610836507738,3.06560799034614,2016-03-31
2028,1742,"Sunghyuk Park","15384",4.0985163879242,1.08887390226922,3.00651370606491,2039,-11,4.11545692098768,-0.0169405330634769,11.766116084609,56,2.71253845775879,0.361399457816115,NA,0,"KOR",18,"PGA Tour China","PGA Tour China",3.8617694393538,0.564930006189288,3.21225307808039e-05,3.31461114037021,2.80240580389657,2016-03-31
2029,1742,"Chen Xiao-ma","11576",4.10227068872741,0.659770980065404,2.94466593465947,2036,-7,4.10720353345433,-0.00493284472692235,31.7369592367057,89,2.69151630674255,0.420803004862564,NA,0,"CHN",44,"PGA Tour China","PGA Tour China",4.03663574878904,0.459249099569659,3.89750245878188e-08,3.30390574584022,2.86980133817787,2016-03-31
2030,1742,"Zhi Xie","14334",4.1080673930436,0.838940142279771,2.99877329577427,2037,-7,4.11049752604921,-0.00243013300561223,18.90839767496,58,2.64062436259848,0.386546567644231,NA,0,"CHN",24,"PGA Tour China","PGA Tour China",3.98289879972987,0.504126026419832,9.60122062039288e-07,3.66379307156011,2.87903121155719,2016-03-31
2031,1742,"Kevin Conlong","15877",4.10900582051812,1.28937039282768,3.08023638103295,2038,-7,4.1117521440106,-0.00274632349247561,8.33847239952642,67,2.0669812607611,0.148378455636246,NA,0,"AUS",0,"None","PGA Tour Australasia",3.91399199034785,0.624582272352198,0.000120859299577406,3.45094076554224,2.79738809483747,2016-03-31
2032,NA,"Brent Mccullough","11819",4.11303665287519,2.41548805264665,3.67000477189813,2033,-1,4.08525819964749,0.0277784532276995,2.3886328139533,64,1.98345889420022,0.0422040850314533,NA,0,"AUS",0,"None","PGA Tour Australasia",3.45971088807555,0.997518754572567,0.0509749050302418,3.39051290585216,2.76303320524317,2016-03-31
2033,1742,"Tyron Roelofsz","10820",4.11901165156771,0.793684224685587,3.00008072172913,2035,-2,4.0939212217335,0.0250904298342105,23.0315425028095,43,2.54111171494247,0.549678259480989,NA,0,"RSA",40,"Sunshine Tour","Sunshine Tour",4.04663799855125,0.485699035308092,1.82079609094987e-07,3.60816084060935,2.89319022678703,2016-03-31
2034,NA,"Albert Pistorius","10791",4.1220575245547,2.80795088738834,3.93217872705674,2031,3,4.07586064177614,0.0461968827785624,1.53270410102395,58,2.09998485154644,0.0277303894187701,NA,0,"RSA",0,"None","Sunshine Tour",2.96823324063549,1.21250003630202,0.23002063812838,2.95644409417582,2.75271526960793,2016-03-31
2035,1161,"Drikus Van der Walt","15843",4.14199167373611,0.594809681289748,3.07349650527294,2041,-6,4.12476292001859,0.0172287537175233,40.7140392165139,147,2.34762282161387,0.404122529688755,0.0516,0,"RSA",49,"Sunshine Tour","Sunshine Tour",4.12425587680882,0.444289133367268,4.16033675459239e-09,3.76500828776189,3.01539088858625,2016-03-31
2036,1742,"James Busby","13316",4.14873914393555,1.15515789325326,3.00255452327176,2042,-6,4.1447930635494,0.00394608038614752,10.8814746600694,92,0.969990660194263,0.442781576513263,NA,0,"ENG",10,"None","European Challenge Tour",4.27247096817336,0.575747076294442,1.64230658674418e-06,2.99816099532655,2.77145158840533,2016-03-31
2037,1742,"Nattapong Putta","18248",4.15529870030595,0.738499555536364,2.9068607821541,2044,-7,4.15671666866992,-0.00141796836397123,25.3755219226055,64,3.09914552537925,0.459080089315091,NA,0,"THA",25,"Asian Development Tour","Asian Development Tour",4.03551522415076,0.476950156271,1.22897684201919e-07,3.09014044464753,2.81148679763896,2016-03-31
2038,1742,"Esteban Calisto","16054",4.16098379813026,2.16473816251263,3.50043983074439,2047,-9,4.19989735498038,-0.0389135568501215,3.11532109631743,59,2.13722091883673,0.0630844001268064,NA,0,"ECU",0,"None","PGA Tour Latinoamerica",3.6181465842681,0.893836455147261,0.0185060271691928,2.78093141481876,2.75081582379178,2016-03-31
2039,1742,"Francois Coetzee","15989",4.16233697772946,0.710606811626919,2.9907049344845,2043,-4,4.14914352954876,0.0131934481806955,25.0310873352758,117,2.41617449890733,0.308563227409442,NA,0,"RSA",28,"Sunshine Tour","Sunshine Tour",4.09882275053197,0.478160183152598,6.36804091231257e-08,3.61743123790546,2.90505661983022,2016-03-31
2040,1742,"Luke Humphries","18092",4.16929604947207,0.662331122995066,2.85573035653898,2045,-5,4.17055651152562,-0.00126046205354591,34.6392119713844,74,2.23705582008763,0.542997492026988,NA,0,"AUS",46,"PGA Tour Australasia","PGA Tour Australasia",4.16743689521554,0.453067536583728,4.65343124494855e-09,2.87035902124344,2.77786129113215,2016-03-31
2041,1742,"Jakob Kollerup","20210",4.20487568964572,0.932638298356711,3.01581028238657,2046,-5,4.19920527360242,0.00567041604329521,18.2853896328068,26,2.62087522289826,0.732027784866026,NA,0,"DEN",26,"Nordic Golf League","Nordic Golf League",4.12478111587859,0.517218990215334,4.41976997011551e-07,3.60996175111413,2.86797793990589,2016-03-31
2042,1742,"Chris Thorn","16011",4.21462455120332,0.925633325583166,2.95100467060987,2050,-8,4.21803072491752,-0.00340617371420482,16.3356725421882,51,2.01451938407601,0.466653499665232,NA,0,"AUS",14,"None","PGA Tour Australasia",4.18773420499294,0.520748108642375,2.79762289853456e-07,3.16868334633211,2.80207628599421,2016-03-31
2043,1742,"Jesper Olsson","20238",4.21726025325597,0.857005944741869,2.98054297439288,2049,-6,4.20735249211894,0.00990776113703085,21.41655127714,32,2.60800740543725,0.692270949659174,NA,0,"SWE",32,"Nordic Golf League","Nordic Golf League",4.15830303634814,0.501357990978593,1.3163862324709e-07,3.41675491004903,2.85467637971099,2016-03-31
2044,1742,"Desne van den Bergh","17203",4.22223394463496,1.38911411233585,3.10863539684547,2048,-4,4.20365999782296,0.0185739468119985,7.34202157097892,62,2.29869307512046,0.139046586500757,NA,0,"RSA",0,"None","Sunshine Tour",3.98777783263641,0.650875347161757,0.000143277228146516,3.26660606932382,2.78100269928492,2016-03-31
2045,1742,"Chiang Chen-chih","8174",4.23176407897329,1.06905530004339,2.93366068375743,2051,-6,4.22825679885945,0.00350728011384138,11.6249479356701,81,2.52619568231974,0.226254451355398,NA,0,"TPE",9,"None","Asian Tour",4.05826496980397,0.566652729433336,7.05583771985417e-06,2.55326042089355,2.73193809828723,2016-03-31
2046,1521,"Paul Harris","18214",4.25088872179141,0.541788579181608,2.92022562215942,2069,-23,4.33151989109864,-0.0806311693072335,61.5635881987751,147,3.32427016555732,0.504605471227033,0.0205,0,"USA",78,"Asian Development Tour","Asian Development Tour",4.21302308374779,0.424816472479947,2.06989269785708e-10,3.09280072493148,2.86952658461021,2016-03-31
2047,1742,"Chang Tse-Peng","4954",4.25101362135753,1.08457443649711,3.0008613224528,2055,-8,4.25258588077942,-0.00157225942189143,11.343843382195,80,3.09763981339767,0.224102979013446,NA,0,"TPE",8,"None","Asian Development Tour",3.97155566964222,0.570883149390103,1.65615434720363e-05,3.28473288932252,2.79801125235231,2016-03-31
2048,1742,"Mark Suursalu","18766",4.2512097137899,0.871370356265384,2.83935283656749,2052,-4,4.24599311772424,0.00521659606565716,20.4831021458846,32,2.42626314405406,0.680126291791741,NA,0,"EST",30,"Nordic Golf League","Nordic Golf League",4.21693185080076,0.503046073288552,7.64166896838971e-08,2.43475449210222,2.70233939999138,2016-03-31
2049,1742,"Jin Jeong","13573",4.25544935804248,0.603461815634422,3.14951364302533,2054,-5,4.25066954376454,0.00477981427794383,36.0660236493163,185,0.699124099255676,0.317433621501529,NA,0,"KOR",22,"European Tour","European Tour",4.353368836377,0.449188533094859,2.55473552554857e-10,4.17898153049729,3.09115998044001,2016-03-31
